4   1 0.343333 -1
4 18  1 0.686667 -1
4 10  2 0.515 -1
4 15  2 0.515 -1
4   3 0.515 -1
4   3 0.515 -1
4 22 31 5 0.291 -1
4 15  5 0.388 -1
4 3 14 5 0.309 -1
4   6 0.97 -1
4 3  7 0.97 -1
4 34  8 0.554286 -1
4 26 38 8 0.415714 -1
4   9 0.515 -1
4   9 0.515 -1
4 27 18 10 0.415714 -1
4 21  10 0.554286 -1
4 23  11 0.554286 -1
4 30 22 11 0.441429 -1
4   12 0.412 -1
4 27 8 12 0.618 -1
4 31 38 13 0.618 -1
4   13 0.412 -1
4   14 1.03 -1
4   15 0.277143 -1
4   15 0.277143 -1
4 18 29 15 0.415714 -1
4 27  16 1.03 -1
4 16  17 0.554286 -1
4 1 16 17 0.441429 -1
4 32 31 18 1.03 -1
4 22  19 0.686667 -1
4   19 0.343333 -1
4 14 29 20 0.309 -1
4 32  20 0.412 -1
4 6 3 20 0.309 -1
4 18 8 21 0.36375 -1
4 34 39 21 0.36375 -1
4   21 0.2575 -1
4 25 1 22 0.515 -1
4 37 5 22 0.485 -1
4 17 9 23 0.97 -1
4   24 0.97 -1
4   25 0.206 -1
4 23  25 0.412 -1
4 18  25 0.388 -1
4 32 38 26 0.485 -1
4 18 29 26 0.485 -1
4   27 0.412 -1
4 9 18 27 0.618 -1
4 29  28 0.352727 -1
4 12 34 28 0.280909 -1
4 14  28 0.352727 -1
4 18 26 29 0.582 -1
4   29 0.388 -1
4   30 0.97 -1
4 38 9 31 1.03 -1
4 27 34 32 0.97 -1
4 19 15 33 1.03 -1
4 27 15 34 1.03 -1
4   35 1.03 -1
4   36 1.03 -1
4   37 0.388 -1
4 5 38 37 0.582 -1
4 6 10 38 1.03 -1
4 1 29 39 0.97 -1
5 26 6 0 1.03 -1
5 26  1 0.323333 -1
5 9  1 0.343333 -1
5 39  1 0.343333 -1
5 9 16 2 0.97 -1
5 31 8 3 0.343333 -1
5 14 23 3 0.343333 -1
5 31 39 3 0.323333 -1
5   4 0.412 -1
5 29 3 4 0.618 -1
5 39 1 6 0.323333 -1
5   6 0.228889 -1
5 36  6 0.431111 -1
5 32  7 0.588571 -1
5 18 1 7 0.415714 -1
5   8 0.323333 -1
5 27  8 0.646667 -1
5   9 0.97 -1
5 33 22 10 0.515 -1
5 29 15 10 0.485 -1
5 34  11 0.352727 -1
5 29 4 11 0.280909 -1
5 20  11 0.374545 -1
5   12 1.03 -1
5 37  13 0.97 -1
5 18  14 0.374545 -1
5 13 22 14 0.280909 -1
5 38  14 0.352727 -1
5 16  15 0.686667 -1
5   15 0.323333 -1
5 23  16 0.588571 -1
5 33 38 16 0.415714 -1
5   17 0.388 -1
5 14 1 17 0.618 -1
5   18 0.412 -1
5 14 26 18 0.618 -1
5 9  19 0.431111 -1
5 28 1 19 0.323333 -1
5   19 0.228889 -1
5 3  20 1.03 -1
5 23  21 0.412 -1
5 1  21 0.412 -1
5   21 0.206 -1
5 32 25 22 0.97 -1
5   23 0.343333 -1
5   23 0.343333 -1
5   23 0.343333 -1
5 16  24 1.03 -1
5   25 0.323333 -1
5 21  25 0.686667 -1
5 32  26 0.686667 -1
5   26 0.343333 -1
5   27 0.515 -1
5   27 0.515 -1
5 38  28 1.03 -1
5   29 0.97 -1
5 36  30 0.686667 -1
5   30 0.323333 -1
5 34 38 31 0.343333 -1
5   31 0.228889 -1
5 39  31 0.457778 -1
5 18  32 0.412 -1
5   32 0.206 -1
5 2  32 0.412 -1
5 29  33 0.554286 -1
5 38 4 33 0.441429 -1
5 38  34 0.485 -1
5 39  34 0.485 -1
5   35 0.2575 -1
5 38  35 0.515 -1
5   35 0.2425 -1
5 3  36 0.97 -1
5 27  37 1.03 -1
5   38 0.97 -1
5 16  39 1.03 -1
6 13  0 1.03 -1
6   1 0.97 -1
6 39 20 2 1.03 -1
6   3 0.343333 -1
6 25  3 0.646667 -1
6 13  4 0.485 -1
6 11  4 0.485 -1
6   5 0.215556 -1
6 31 3 5 0.323333 -1
6 23  5 0.457778 -1
6 16 39 7 0.323333 -1
6   7 0.228889 -1
6 3  7 0.457778 -1
6 25  8 1.03 -1
6 12 26 9 1.03 -1
6   10 0.277143 -1
6 33 8 10 0.415714 -1
6   10 0.277143 -1
6 14  11 0.97 -1
6 5  12 1.03 -1
6 21 9 13 0.36375 -1
6   13 0.2425 -1
6 0 39 13 0.38625 -1
6 32 29 14 1.03 -1
6 38 27 15 0.97 -1
6 19  16 0.588571 -1
6 27 31 16 0.415714 -1
6 2 32 17 1.03 -1
6   18 0.343333 -1
6 7  18 0.646667 -1
6   19 0.97 -1
6 2 18 20 1.03 -1
6 1 26 21 0.38625 -1
6 32 9 21 0.36375 -1
6   21 0.2575 -1
6   22 0.97 -1
6 4 15 23 0.323333 -1
6 8 4 23 0.343333 -1
6 16 21 23 0.323333 -1
6 18  24 0.412 -1
6   24 0.194 -1
6 4  24 0.412 -1
6   25 0.2575 -1
6 22  25 0.485 -1
6   25 0.2425 -1
6   26 1.03 -1
6 11 25 27 0.343333 -1
6 3  27 0.457778 -1
6   27 0.228889 -1
6 10  28 1.03 -1
6   29 0.97 -1
6   30 1.03 -1
6   31 0.388 -1
6 22 1 31 0.618 -1
6   32 0.343333 -1
6 31  32 0.686667 -1
6   33 0.277143 -1
6   33 0.294286 -1
6 39 10 33 0.415714 -1
6 31  34 0.97 -1
6   35 0.2425 -1
6   35 0.2425 -1
6 29  35 0.485 -1
6 31 14 36 0.485 -1
6 34 31 36 0.485 -1
6   37 0.97 -1
6 26 31 38 0.264545 -1
6 3  38 0.352727 -1
6 27  38 0.352727 -1
6   39 0.412 -1
6 34 31 39 0.618 -1
7 5  0 0.97 -1
7   1 0.2425 -1
7 29 5 1 0.36375 -1
7 9 21 1 0.38625 -1
7   2 1.03 -1
7   3 0.388 -1
7 38 37 3 0.582 -1
7 25 18 4 0.323333 -1
7 23 25 4 0.323333 -1
7 39 21 4 0.323333 -1
7 14 38 5 0.515 -1
7 26 15 5 0.515 -1
7 34 27 6 0.441429 -1
7 14  6 0.554286 -1
7 38  8 0.485 -1
7 15  8 0.515 -1
7 32 27 9 0.97 -1
7 14  10 0.374545 -1
7 26 20 10 0.264545 -1
7 38  10 0.374545 -1
7 22  11 0.515 -1
7 13  11 0.515 -1
7 18  12 0.97 -1
7 22 11 13 0.441429 -1
7   13 0.277143 -1
7   13 0.294286 -1
7 28  14 0.515 -1
7 38  14 0.485 -1
7 21  15 0.97 -1
7 37  16 0.554286 -1
7 12 31 16 0.441429 -1
7   17 0.215556 -1
7 3 16 17 0.323333 -1
7 32  17 0.457778 -1
7   18 0.388 -1
7 11 28 18 0.618 -1
7   19 0.2575 -1
7 22  19 0.515 -1
7   19 0.2425 -1
7   20 0.388 -1
7 18 15 20 0.618 -1
7 38  21 0.97 -1
7 29 19 22 0.97 -1
7 38 34 23 0.38625 -1
7 5 20 23 0.36375 -1
7   23 0.2575 -1
7 39 34 24 0.97 -1
7   25 0.97 -1
7   26 0.343333 -1
7 22  26 0.686667 -1
7 33 26 27 1.03 -1
7 1  28 0.686667 -1
7   28 0.343333 -1
7 22  29 1.03 -1
7   30 0.194 -1
7 32  30 0.388 -1
7 3  30 0.388 -1
7 18 15 31 0.97 -1
7 25  32 0.323333 -1
7 14  32 0.343333 -1
7 8  32 0.343333 -1
7   33 1.03 -1
7 21 22 34 0.343333 -1
7 26  34 0.457778 -1
7   34 0.228889 -1
7 39 14 35 0.323333 -1
7 38  35 0.457778 -1
7   35 0.228889 -1
7 29  36 1.03 -1
7 3 27 37 0.38625 -1
7   37 0.2575 -1
7 23 38 37 0.36375 -1
7 6 29 38 0.97 -1
7 11  39 0.431111 -1
7   39 0.215556 -1
7 22 26 39 0.323333 -1
8   0 0.97 -1
8 34 5 1 0.441429 -1
8 16  1 0.588571 -1
8 4  2 0.485 -1
8   2 0.2425 -1
8   2 0.2575 -1
8 21 10 3 0.97 -1
8   4 0.2425 -1
8   4 0.2575 -1
8 27  4 0.485 -1
8   5 0.2425 -1
8 16  5 0.485 -1
8   5 0.2425 -1
8 31  6 0.388 -1
8   6 0.194 -1
8 15  6 0.412 -1
8 10  7 0.515 -1
8 15  7 0.485 -1
8   9 0.343333 -1
8 16  9 0.686667 -1
8   10 0.97 -1
8 12  11 0.412 -1
8 34  11 0.412 -1
8   11 0.194 -1
8 15  12 0.554286 -1
8 20 10 12 0.441429 -1
8   13 0.228889 -1
8 11  13 0.457778 -1
8 21 34 13 0.343333 -1
8   14 0.97 -1
8   15 0.388 -1
8 4 29 15 0.582 -1
8   16 0.215556 -1
8 19 21 16 0.343333 -1
8 17  16 0.431111 -1
8 28 5 17 0.280909 -1
8 27  17 0.374545 -1
8 21  17 0.374545 -1
8   18 1.03 -1
8 15 1 19 0.415714 -1
8 3  19 0.588571 -1
8 27  20 0.412 -1
8 36  20 0.388 -1
8   20 0.206 -1
8 18  21 0.97 -1
8 7  22 0.323333 -1
8 29  22 0.343333 -1
8 1  22 0.323333 -1
8 3  23 0.686667 -1
8   23 0.323333 -1
8 20 7 24 1.03 -1
8 26  25 1.03 -1
8 23 14 26 1.03 -1
8   27 0.97 -1
8 18 31 28 0.582 -1
8   28 0.388 -1
8 1  29 1.03 -1
8 32  30 0.97 -1
8   31 0.323333 -1
8 17  31 0.686667 -1
8 14  32 0.485 -1
8   32 0.2425 -1
8   32 0.2425 -1
8   33 0.97 -1
8 38  34 0.646667 -1
8   34 0.343333 -1
8 34  35 0.588571 -1
8 16 18 35 0.415714 -1
8 38 3 36 0.97 -1
8   37 1.03 -1
8 31 3 38 0.415714 -1
8   38 0.294286 -1
8   38 0.277143 -1
8   39 0.485 -1
8   39 0.515 -1
9   0 0.277143 -1
9   0 0.277143 -1
9 18 36 0 0.441429 -1
9 22  1 0.485 -1
9 26  1 0.515 -1
9   2 0.343333 -1
9 32  2 0.646667 -1
9 14 23 3 0.309 -1
9 18 27 3 0.291 -1
9 7  3 0.388 -1
9   4 0.228889 -1
9 25 24 4 0.343333 -1
9 1  4 0.457778 -1
9   5 1.03 -1
9 32 14 6 0.343333 -1
9 34  6 0.431111 -1
9   6 0.228889 -1
9   7 0.97 -1
9 3 31 8 0.97 -1
9 11  10 1.03 -1
9 20 28 11 0.441429 -1
9 27  11 0.588571 -1
9 15 17 12 0.415714 -1
9 14  12 0.588571 -1
9   13 0.215556 -1
9 23 25 13 0.323333 -1
9 29  13 0.457778 -1
9   14 0.206 -1
9 29  14 0.388 -1
9 27  14 0.388 -1
9 28  15 0.323333 -1
9 6  15 0.343333 -1
9 12  15 0.343333 -1
9 10  16 0.374545 -1
9 34  16 0.374545 -1
9 21 22 16 0.264545 -1
9 26  17 1.03 -1
9 32 3 18 0.515 -1
9 14 11 18 0.515 -1
9   19 0.97 -1
9 34  20 0.485 -1
9   20 0.2575 -1
9   20 0.2425 -1
9   21 0.515 -1
9   21 0.515 -1
9 13  22 0.686667 -1
9   22 0.343333 -1
9 4 14 23 0.415714 -1
9 26  23 0.588571 -1
9 32 15 24 1.03 -1
9 23 37 25 0.343333 -1
9 29  25 0.457778 -1
9   25 0.228889 -1
9 32 21 26 1.03 -1
9 1 36 27 0.618 -1
9   27 0.388 -1
9 34  28 0.686667 -1
9   28 0.343333 -1
9 5  29 0.457778 -1
9   29 0.215556 -1
9 21 11 29 0.343333 -1
9 34 38 30 0.343333 -1
9 29  30 0.431111 -1
9   30 0.228889 -1
9   31 0.277143 -1
9 14 38 31 0.415714 -1
9   31 0.277143 -1
9   32 0.323333 -1
9 29  32 0.646667 -1
9 13 10 33 0.309 -1
9 19  33 0.388 -1
9 1 22 33 0.291 -1
9 27 17 34 1.03 -1
9 22  35 0.515 -1
9 29  35 0.485 -1
9 22  36 0.515 -1
9 34  36 0.485 -1
9   37 0.343333 -1
9 14  37 0.646667 -1
9 26  38 1.03 -1
9 20  39 1.03 -1
10   0 0.215556 -1
10 18 27 0 0.343333 -1
10 34  0 0.457778 -1
10 20 18 1 1.03 -1
10   2 0.206 -1
10 29  2 0.412 -1
10 17  2 0.412 -1
10 16  3 0.352727 -1
10 26 17 3 0.280909 -1
10 5  3 0.374545 -1
10 36 8 4 0.38625 -1
10 16 2 4 0.36375 -1
10   4 0.2425 -1
10 31 26 5 0.97 -1
10 29  6 0.485 -1
10 27  6 0.515 -1
10 22 39 7 0.36375 -1
10   7 0.2425 -1
10 9 18 7 0.38625 -1
10 22  8 0.352727 -1
10 5  8 0.374545 -1
10 29 32 8 0.280909 -1
10 34  9 0.97 -1
10 27  11 0.97 -1
10 28  12 0.457778 -1
10   12 0.228889 -1
10 38 31 12 0.343333 -1
10   13 0.2575 -1
10 38  13 0.485 -1
10   13 0.2575 -1
10 36  14 1.03 -1
10 2  15 0.686667 -1
10   15 0.323333 -1
10   16 1.03 -1
10   17 0.323333 -1
10 31  17 0.686667 -1
10 22  18 0.515 -1
10 13  18 0.485 -1
10 4 18 19 0.343333 -1
10 32 39 19 0.323333 -1
10 21 16 19 0.343333 -1
10   20 1.03 -1
10 31 32 21 0.441429 -1
10 38  21 0.588571 -1
10   22 0.485 -1
10   22 0.485 -1
10   23 0.388 -1
10 0 37 23 0.582 -1
10 16  24 1.03 -1
10   25 1.03 -1
10 1 38 26 0.485 -1
10 3 28 26 0.485 -1
10   27 0.2575 -1
10 29 1 27 0.36375 -1
10 1 31 27 0.36375 -1
10 8 18 28 1.03 -1
10   29 0.343333 -1
10 27  29 0.686667 -1
10 17 4 30 0.441429 -1
10   30 0.294286 -1
10   30 0.294286 -1
10 25 3 31 1.03 -1
10   32 0.388 -1
10 39 18 32 0.582 -1
10 29  33 0.515 -1
10 3  33 0.515 -1
10 21  34 0.374545 -1
10 27  34 0.352727 -1
10 19 14 34 0.264545 -1
10 11 20 35 0.343333 -1
10   35 0.228889 -1
10 11  35 0.431111 -1
10 22  36 1.03 -1
10 28 24 37 1.03 -1
10   38 0.228889 -1
10 22  38 0.457778 -1
10 3 23 38 0.323333 -1
10   39 0.215556 -1
10 1  39 0.457778 -1
10 29 12 39 0.323333 -1
11 5  0 0.388 -1
11 9  0 0.412 -1
11   0 0.206 -1
11   1 0.97 -1
11   2 0.485 -1
11   2 0.515 -1
11 14 38 3 0.485 -1
11 13 26 3 0.515 -1
11   4 0.97 -1
11   5 0.515 -1
11   5 0.515 -1
11 27  6 1.03 -1
11 29 8 7 1.03 -1
11 15 34 8 0.323333 -1
11   8 0.228889 -1
11 12  8 0.457778 -1
11 1 17 9 0.323333 -1
11 1 5 9 0.343333 -1
11 38 0 9 0.323333 -1
11   10 0.2575 -1
11 29  10 0.485 -1
11   10 0.2425 -1
11 21  12 0.686667 -1
11   12 0.343333 -1
11 29 4 13 0.38625 -1
11   13 0.2425 -1
11 26 25 13 0.38625 -1
11 19  14 0.388 -1
11 29  14 0.388 -1
11   14 0.194 -1
11 22  15 0.97 -1
11 31  16 0.554286 -1
11 23 2 16 0.441429 -1
11 5 9 17 1.03 -1
11 21 14 18 0.441429 -1
11 13  18 0.554286 -1
11 14  19 0.97 -1
11   20 0.515 -1
11   20 0.515 -1
11 10  21 0.686667 -1
11   21 0.343333 -1
11 29 5 22 0.323333 -1
11 31  22 0.431111 -1
11   22 0.228889 -1
11   23 0.323333 -1
11 3  23 0.646667 -1
11 5 22 24 0.485 -1
11 32 21 24 0.485 -1
11 31 18 25 0.618 -1
11   25 0.412 -1
11   26 0.388 -1
11 24 6 26 0.618 -1
11 3  27 0.412 -1
11   27 0.194 -1
11 18  27 0.388 -1
11 38  28 0.588571 -1
11 3 39 28 0.415714 -1
11   29 0.97 -1
11 18 15 30 0.97 -1
11 14  31 0.485 -1
11   31 0.2575 -1
11   31 0.2575 -1
11 3  32 0.97 -1
11 27 39 33 0.515 -1
11 21 14 33 0.485 -1
11 27 25 34 1.03 -1
11   35 0.412 -1
11 10 34 35 0.582 -1
11 27  36 0.485 -1
11 9  36 0.515 -1
11   37 0.97 -1
11 25 8 38 0.97 -1
11 5 20 39 0.582 -1
11   39 0.388 -1
12 14  0 1.03 -1
12 9 31 1 0.97 -1
12   2 0.277143 -1
12   2 0.294286 -1
12 6 31 2 0.441429 -1
12   3 0.2425 -1
12   3 0.2575 -1
12 27  3 0.485 -1
12 32  4 0.374545 -1
12 31  4 0.374545 -1
12 9 8 4 0.280909 -1
12 15 22 5 0.97 -1
12 29  6 0.485 -1
12   6 0.2425 -1
12   6 0.2575 -1
12   7 1.03 -1
12 34  8 0.588571 -1
12 25 22 8 0.441429 -1
12 39 16 9 0.36375 -1
12 29 7 9 0.38625 -1
12   9 0.2425 -1
12 29  10 0.97 -1
12 6 8 11 0.618 -1
12   11 0.412 -1
12   13 0.412 -1
12 39 25 13 0.618 -1
12   14 0.2425 -1
12 2 38 14 0.38625 -1
12 9 22 14 0.36375 -1
12 28  15 0.554286 -1
12 31 18 15 0.415714 -1
12 22 34 16 1.03 -1
12 8  17 0.646667 -1
12   17 0.343333 -1
12   18 0.515 -1
12   18 0.485 -1
12 1  19 0.97 -1
12 38 9 20 0.415714 -1
12 26  20 0.554286 -1
12 22  21 0.515 -1
12 9  21 0.485 -1
12   22 0.294286 -1
12   22 0.277143 -1
12 35 14 22 0.415714 -1
12 16 36 23 1.03 -1
12 22 10 24 0.582 -1
12   24 0.412 -1
12   25 0.515 -1
12   25 0.485 -1
12 38 18 26 0.618 -1
12   26 0.388 -1
12 8 5 27 1.03 -1
12 4 14 28 0.36375 -1
12   28 0.2425 -1
12 25 38 28 0.36375 -1
12 23  29 0.374545 -1
12 4  29 0.352727 -1
12 9 27 29 0.264545 -1
12 31  30 0.554286 -1
12 1 22 30 0.441429 -1
12 9 2 31 1.03 -1
12   32 0.388 -1
12 6 18 32 0.582 -1
12 16  33 1.03 -1
12 26 21 34 0.343333 -1
12   34 0.215556 -1
12 32  34 0.431111 -1
12 14 26 35 1.03 -1
12   36 0.215556 -1
12 1  36 0.431111 -1
12 14 27 36 0.323333 -1
12 23  37 0.97 -1
12 31 34 38 0.97 -1
12   39 0.206 -1
12 31  39 0.412 -1
12 22  39 0.412 -1
13 28  0 0.388 -1
13 31 34 0 0.291 -1
13 3 9 0 0.309 -1
13   1 1.03 -1
13 29  2 0.515 -1
13 1  2 0.485 -1
13 25  3 0.515 -1
13 11  3 0.515 -1
13   4 0.97 -1
13   5 0.194 -1
13 32  5 0.388 -1
13 10  5 0.388 -1
13 3  6 0.352727 -1
13 8 26 6 0.280909 -1
13 27  6 0.352727 -1
13 31 34 7 0.97 -1
13   8 0.97 -1
13   9 1.03 -1
13 22  10 0.97 -1
13 18 31 11 1.03 -1
13 26  12 0.554286 -1
13 3 22 12 0.415714 -1
13 31 11 14 0.515 -1
13 27 24 14 0.515 -1
13 32 22 15 0.97 -1
13 4  16 0.97 -1
13 25 3 17 0.618 -1
13   17 0.388 -1
13 11 19 18 1.03 -1
13 9  19 0.412 -1
13   19 0.194 -1
13 16  19 0.388 -1
13 23  20 0.588571 -1
13 27 11 20 0.441429 -1
13   21 1.03 -1
13 29  22 0.97 -1
13 4 26 23 0.309 -1
13 21 12 23 0.291 -1
13 3  23 0.388 -1
13 6 29 24 0.515 -1
13 18 34 24 0.515 -1
13 36 24 25 0.618 -1
13   25 0.388 -1
13   26 0.97 -1
13 4  27 0.515 -1
13   27 0.2425 -1
13   27 0.2425 -1
13 32 11 28 0.343333 -1
13 1  28 0.431111 -1
13   28 0.228889 -1
13 14  29 0.323333 -1
13 22  29 0.323333 -1
13 18  29 0.323333 -1
13 27  30 0.97 -1
13 38 4 31 0.515 -1
13 27 18 31 0.515 -1
