1429 1585 2560 1857 1273 1376 1122 1414 2803 1770 1022 2921 0 1237 1847 1748 1500 2592 1545 2495 1763 1693 2123 1953 1993 2015 2448 2174 2605 2798 2146 1944 1394 2840 1135 2328 2249 1274 2218 1854 1080 2418 1755 1744 2406 1793 1295 2546 1793 1650 2253 1506 1005 2414 1602 1812 2080 1044 2289 2887 2029 2735 1239 1390 1339 1759 2315 2572 1020 2747 1680 1957 2640 2126 1604 2067 2528 2757 2301 1099 
2339 2670 1132 1411 1924 1705 1326 2424 1813 2345 2983 1761 1003 0 2418 2425 2342 1828 2831 1815 1563 1039 1062 1623 2151 1517 2173 2974 1378 2279 1790 2757 2781 1016 2767 2274 1758 1603 1257 1362 2706 2065 1294 1314 1039 2195 2521 1420 2697 2948 1048 1689 1308 1130 1460 1468 2499 1299 1554 2373 1744 1561 2342 2882 1416 1065 2529 2431 1144 2439 2595 2721 2636 2334 1362 1041 1297 2532 1559 2646 
1407 1935 2145 2379 1374 1667 2432 2077 2623 1110 1390 1637 2429 2616 0 2125 2946 1524 1604 2294 1588 1723 2550 1899 1927 2945 2033 1031 2799 1268 1330 2810 2182 2391 2341 2532 1564 1208 1845 1344 1065 1364 2616 1486 1008 2304 2260 1414 1972 2650 1643 1207 1810 1391 2708 2700 2981 2075 1582 1449 2057 1166 1540 1357 2482 2258 1722 1674 1393 2620 1974 2074 2107 2998 1290 1019 1295 2059 2123 2841 
2653 2212 2350 1314 1907 2809 2420 1766 2432 1859 2535 2356 2243 1184 2156 0 2859 2080 1585 2030 2415 2878 2174 1982 1764 2645 1648 2713 2802 1034 2096 2671 2065 1046 2501 2907 1272 1976 1308 2568 1024 1172 2855 1161 2655 1614 2613 2749 1625 1214 2479 1672 1993 2288 1041 2688 2713 2297 2804 1198 2700 2287 1116 2671 2980 2893 1007 2709 2459 1714 1088 2418 2066 1906 2483 2509 2086 2795 2173 1184 
1711 2323 2273 2917 2964 1518 2402 2979 1122 1165 1739 2931 2351 2430 1268 2472 0 1446 1199 1212 2359 1010 2279 2160 2058 2654 1044 2355 2047 2626 2175 1670 2906 2203 1541 1865 1012 1254 2873 2499 1439 2760 1973 2961 1150 2660 2243 1805 2406 2444 1926 2212 2771 2368 1309 2881 1597 1602 1927 1222 2767 2858 2765 2716 1362 1519 1819 1426 1156 1398 2446 1434 2860 2601 2416 2419 1235 1268 1300 1243 
2199 2089 2475 1298 2447 1493 1193 1070 1988 2923 2032 2407 2012 1733 2373 1849 1883 0 2751 1680 1616 2321 1577 1216 1865 1333 1571 2480 2580 1798 2053 1948 2936 2210 2985 1509 1189 1558 1236 1064 2756 1589 2153 2383 1735 1429 2276 1798 2394 1318 1792 1032 1803 2467 1405 2954 1520 1471 2581 1911 2871 2299 2676 1838 1098 1207 1932 1306 1337 2372 1624 2886 2531 1237 1114 1402 1319 1579 2626 2399 
1478 2491 1073 1924 1292 2575 2149 2155 1329 2258 2966 2978 1727 2297 2110 1581 2101 2879 0 1385 1490 2222 1634 2613 1940 1073 2622 2744 2912 2480 1851 1956 1775 2755 1959 2236 2563 2301 1228 2634 2683 2018 1580 2343 2935 1371 2513 1518 1419 2221 1996 1438 2583 1896 1690 1825 1559 1441 2754 1626 2605 2878 1605 2939 2454 1858 1543 2287 1642 1042 1841 2699 2738 1535 2605 1091 2271 2460 2672 1863 
2023 1936 2071 1058 1691 2543 2778 2866 1053 2041 1445 2836 1612 2767 2553 2723 1431 2397 1930 0 2938 1444 2304 1735 2072 2951 2253 1909 2525 2975 1237 2019 1757 2185 1211 1466 1225 1475 2081 2608 1675 1582 1119 1173 1447 1202 2919 1508 1282 1314 1241 2144 2524 2429 1275 1993 2387 2520 1229 1905 1347 2354 2204 1615 2764 2385 1876 2571 1651 2692 1272 2562 2131 2864 1259 2814 1186 2588 2090 2776 
1599 2672 1494 1903 1721 2554 1532 1541 2389 1511 1804 2263 2213 1382 1820 2537 1431 1596 2752 1312 0 1402 1652 2149 2543 2349 2010 2683 2062 2011 1415 1199 1487 1391 1565 1653 1017 2002 2414 1456 1730 1428 1008 1972 1435 2338 1288 2294 2306 1204 2845 2299 1002 2963 1256 1260 1721 1423 2332 2387 1969 2114 2286 1823 2374 1779 2133 1825 2543 1356 1497 1396 1405 2570 1790 1371 2206 2114 2571 1023 
1888 1387 1155 2926 2230 1093 1427 1802 2856 2484 2728 2988 2104 1099 1320 2147 1019 2578 2973 2633 2891 0 1057 1173 1874 2547 1965 1844 1314 2542 2920 2854 2184 2762 1383 1957 2648 2870 1033 2299 1959 1445 2482 1764 1536 2076 2611 1263 1455 1618 1651 2354 2735 1678 2989 1745 1377 2918 2710 2524 2438 2048 1233 1499 2736 1908 1844 2263 1123 1936 2150 1538 1938 1145 1653 1375 1299 1312 1439 2974 
2028 2199 1588 1543 2527 2732 2359 2101 1612 1689 1267 2459 1853 2211 1397 2576 2287 1342 1507 2269 1771 2179 0 2814 2137 1398 2766 1444 1773 2988 2785 1288 1466 2499 1893 2855 1650 2782 2975 2464 2317 1686 2572 2698 1710 1079 2325 2170 1427 1084 2942 1460 1881 1801 1740 1206 2357 1383 2976 1447 1127 2381 1276 1391 2756 1455 2676 1929 1806 1974 1110 1740 2919 2237 2056 2965 2188 2965 2482 1272 
2452 1086 1838 2309 1835 1815 2314 2891 2530 2901 2978 1831 2801 1540 2981 2694 1352 1592 1399 1738 1794 1160 2551 0 2496 1352 1850 2299 1990 1934 2898 1941 1836 2686 2149 2155 2162 1782 1234 1400 1168 2046 1029 1824 1416 2321 1481 2407 1087 1846 2757 1292 2920 1654 1749 2113 1763 1388 2816 1697 2240 1811 1408 1437 2565 2614 1920 1413 2903 2482 2061 2110 1273 2934 2278 1028 2690 2008 2345 1712 
1080 1312 1055 2839 2101 2118 2493 2156 1931 2051 2239 1127 1279 1591 1075 1958 1629 2107 2859 2395 1286 1524 2177 1825 0 1575 2801 2041 1552 1957 2326 2040 2261 2272 2696 2973 2067 2309 1255 2527 1853 2694 1077 1916 1548 2024 1943 1152 2354 2219 1809 1037 2237 1825 1339 1355 1430 1733 2310 1862 2253 2028 2794 1821 1096 2989 2881 2084 1989 1408 2366 1589 2503 1065 1877 1005 2270 2375 2221 1093 
1272 1834 1414 1308 2546 1180 2739 1465 2083 1537 2012 2769 2003 1302 1301 2322 2109 1195 1313 2678 1408 1236 1441 2406 2792 0 1969 2205 2989 2900 1521 1858 1510 1193 1218 1240 2943 2960 2738 2258 1114 1251 1968 1801 1044 2920 1208 1202 2576 2581 2939 1576 1229 2462 1077 1710 1417 1515 1212 1335 2713 2714 2257 2059 2082 2974 1886 1542 1582 2066 1829 2890 2935 2563 2610 2684 2511 2462 2272 2179 
2535 2984 1858 2729 2026 1574 2397 2101 1849 1332 1433 2593 1874 2372 2396 1301 1998 1230 2302 1198 1218 2118 2031 2758 2410 1454 0 2475 2936 2171 2453 1923 1124 1047 2463 2135 1628 2840 2984 2515 1416 1661 1589 2668 1120 2541 2833 1765 1646 2972 1420 1127 2517 2070 2543 1763 1440 2858 1128 1382 1675 1405 1160 1635 2264 1701 2500 1561 2691 2616 1351 2691 2110 1670 2292 1235 2838 2392 1635 1416 
1709 1293 2003 1206 1513 1343 2476 2657 1481 1581 1756 2622 2636 1040 1390 2500 1487 2510 2299 2096 2094 2093 2548 2990 1108 2431 2904 0 1946 1655 1032 1513 1414 1264 1976 2432 1884 1710 1664 2105 1349 2727 1156 2321 1329 1637 1818 1717 1454 1726 1135 2171 2835 2950 1839 2146 2753 1324 1056 1672 1763 1684 2128 1981 2510 1995 2586 1627 2150 1770 1827 1934 2087 2458 2146 1245 1534 1105 2442 1144 
1270 1314 1800 2727 2172 1683 1843 1276 2011 2990 2896 2988 1988 2041 1471 1399 1116 1317 1035 2282 1377 1682 2149 1636 1999 1342 2838 1353 0 1014 2064 2892 2194 1564 2353 1341 2014 2198 1109 1639 2839 2778 2682 1908 1580 2147 1303 2300 1951 2804 1109 1166 2617 2100 1391 2989 1952 2685 2974 2753 1234 2273 1841 1686 1207 2369 2585 2327 2986 1309 2370 2466 2075 2755 1481 2925 2798 2856 1757 2718 
2143 1409 2868 1717 2177 2706 1063 1006 1423 2938 1433 1863 1542 1373 2196 2663 2591 1380 2791 2255 2485 1804 2580 2252 1632 1420 2576 1373 1666 0 2979 2271 2746 2393 1139 2898 2387 1415 2316 2162 1579 1254 1568 1502 2636 2543 1553 2348 2392 2660 2297 1884 2849 2583 2902 1705 1991 1053 2151 1708 1841 2397 1750 1489 1904 1127 1471 2429 1221 1632 2831 2591 2842 2539 2914 2430 2550 1464 1145 2394 
2690 2288 2369 2235 2048 1940 2482 2389 2786 2473 2032 1801 2302 2512 1568 2144 1093 2973 1627 1534 2196 2771 1127 1204 1605 2428 2287 2135 1034 1883 0 2838 2730 1120 2878 1313 2118 1261 1801 2750 1019 1201 2583 2944 1617 1521 1835 2521 2598 1414 2240 1459 2119 1043 1572 1427 2929 2931 1175 1341 1844 1924 2039 2811 2238 1499 2595 1131 1098 2769 2782 2920 2336 2790 1084 1332 1419 2597 1541 2441 
1340 1043 2847 1261 1110 2639 1034 1522 1723 2170 2224 1347 2664 1932 2143 1842 1645 1152 1551 1207 1640 2105 2989 2238 1895 1614 2550 1615 2434 2743 2152 0 2482 1465 1899 1821 2240 2349 2915 2405 1430 1968 2187 2741 1136 2020 1441 2817 2142 1400 2649 1809 1370 1317 1047 2973 2818 2778 2464 1473 1947 1667 2992 1053 1427 1818 1622 2990 1811 1431 2435 1214 1253 1492 1065 1449 2319 2300 2277 1766 
2266 1046 2516 2961 1211 1312 1258 2998 2380 1067 2091 1527 2571 2594 2337 2600 2009 1039 2414 2895 1879 1411 2475 2717 1560 1881 1690 2002 1166 1699 1453 2955 0 1428 1668 1671 1219 2361 2811 1503 1552 2571 2545 2235 2637 2120 2085 1659 2346 1378 1907 1904 1208 2737 1891 2324 2626 2905 2488 2581 2151 1616 2753 1191 2835 1510 2184 1969 2760 1284 2907 2778 2791 1110 1510 2093 1302 2290 1263 2496 
1213 2642 1318 1399 1276 1523 2594 1402 2464 1102 1621 2658 2534 1543 2251 2747 2942 2017 2994 2989 1518 1342 2498 2508 2077 2680 2448 1381 1502 1476 1761 2783 2455 0 1753 2362 2559 2170 2771 2887 1456 2271 1931 1646 1819 1661 2619 2029 2859 2924 1595 1479 2481 2257 2835 1536 2809 2046 1060 1579 1755 1830 1530 2018 2309 2874 2510 2805 2479 1448 2866 1950 1049 2113 2013 2895 2012 2606 2072 2450 
2092 2950 2630 1464 1683 1298 1070 1277 2126 2401 1967 1755 2184 2033 1828 1509 1420 2101 2264 2851 2391 2256 2075 1976 2481 1008 2455 1846 2982 2383 2367 2336 1474 2891 0 1999 2188 2082 1898 1365 2130 1533 1531 1490 2333 1712 2622 2484 2442 1908 1471 2370 1913 2667 2918 1325 2508 2068 2747 1416 2720 2388 1723 2274 2609 2894 2131 1376 1742 2400 2333 2190 2061 1891 1703 2050 2020 1944 1052 1990 
1225 2528 1899 2841 1223 1002 1888 2172 1705 2498 2923 2306 2994 2783 2826 1590 2996 1037 2548 2829 1236 2130 2304 1335 1846 2048 1195 2879 2031 1696 2596 2570 2402 1388 1960 0 1691 2273 1425 1305 2086 2879 1886 2271 2473 2541 2861 2307 2118 2719 2017 1361 2519 2432 2464 2767 1903 2626 1690 2038 1001 2759 2609 2464 1718 2276 1806 2492 2483 1409 1242 1455 1363 2548 2345 2240 1173 1758 2524 2714 
2672 2910 2803 2499 1583 1343 1753 1568 1918 2669 1069 1383 1110 1719 2333 2368 2326 2731 2688 2713 1784 1623 2965 2759 1342 1116 1242 2338 2125 1751 2355 2152 2963 2663 2602 2905 0 1199 2877 2560 1447 2499 2537 2460 2238 1694 1699 1670 2178 1371 2220 2380 1895 2940 1324 2068 1054 1696 2166 1791 2132 2494 2679 2269 1092 2307 1578 1772 1152 2827 1298 1421 2255 1702 2651 1668 2968 2829 2976 1936 
1817 1401 2627 2847 2100 2376 1781 2554 1705 2761 2685 2591 1701 1240 1304 2615 1275 1534 1600 1996 1189 1144 2598 1587 2806 1442 2920 1731 2379 1627 1744 1605 1413 1253 1121 2462 1360 0 2364 2307 1493 2157 2873 1411 2297 1143 2476 1683 1578 1204 2421 1920 1580 2869 1678 1982 2018 1503 2741 2938 1520 1651 2257 2788 1265 2058 2902 2929 1145 1431 2884 1221 2548 1773 2778 1300 2509 2655 2137 2278 
2072 2555 2266 2103 1176 1244 2848 2008 1053 2083 1206 2195 1599 2176 1775 2603 1247 2719 2508 2007 2881 1297 1735 2983 2449 2395 2797 2757 2010 2425 1331 1475 2082 2736 2910 2052 2935 1090 0 2851 1723 1609 2587 2367 2715 2596 2861 1170 2561 1943 1898 1074 1674 2797 2841 2453 2409 2670 1081 1859 1522 1848 1387 2169 1711 2615 1369 1553 2684 1924 2945 2866 1496 1266 2607 2724 1947 2716 2293 1515 
2159 2078 1841 2843 1820 2476 2274 1222 2008 1761 1533 2693 2339 1605 1417 2908 1361 2721 1078 1942 1164 2146 1496 2156 1420 2597 1849 1072 1655 1627 1140 2081 1933 1917 1270 2525 1210 1282 1902 0 2536 2315 2502 2228 2428 2390 2402 1898 1927 2525 1117 1148 2823 1534 1973 1548 1875 1443 1965 1365 1759 1395 2862 2374 1001 1895 2001 1499 1223 1488 2347 2719 1963 1101 1036 2807 1790 1942 2918 1402 
1994 1859 1831 2247 1042 1115 1558 2085 2690 1503 2782 2698 1918 2998 2614 2623 2083 2637 2268 2920 1465 1480 1855 2640 2900 1539 2189 1828 2667 2404 1627 2535 2908 1286 2275 1359 2761 2726 1546 1453 0 1761 2910 2672 1969 1311 1955 1950 2267 1006 1083 1829 2295 1723 1296 1440 1331 1320 2752 1021 1926 2535 1547 2864 1924 2809 1652 1493 1126 2102 2080 2458 2455 1588 2215 2199 2007 1609 1069 2826 
2089 2479 1735 1536 2383 1083 2791 1036 2882 2733 1667 1111 1139 2254 2337 2118 2784 1038 1536 2228 1737 1458 2765 1975 1537 1360 1600 1657 1373 2043 1224 2514 2235 1553 2097 2746 1285 2961 2992 2195 1936 0 1520 2659 2428 1732 2808 1672 1730 2939 2811 2070 1481 1498 1929 1445 2616 2006 1412 2302 1600 1100 1293 1826 2569 1957 2901 2725 1391 1904 2985 2613 2245 2236 1986 2773 1430 1617 1805 1297 
2992 2184 1821 2118 1013 1321 1542 1998 2969 2417 1135 1120 2370 2088 2023 1727 1639 2745 1582 1169 2438 2806 2110 2571 2673 1442 2416 1177 2507 1329 1059 1959 1775 1042 1864 2799 1852 1030 2887 2160 1128 2494 0 1842 2347 1833 1514 2553 2319 2349 1807 1406 2322 1395 2756 1214 1677 2167 1187 2529 2831 1438 2092 1454 2807 2244 2125 2618 1062 1531 1769 2577 2731 1931 1319 1805 2723 1995 2963 2474 
1026 2933 2304 1943 2220 1002 1173 1163 1669 2244 1768 2290 2182 1772 2953 2232 2760 1655 1983 2166 2892 2764 1853 2095 2797 1254 2768 2216 1751 2786 1350 1557 1394 1362 2304 1732 2510 1333 1382 1166 2795 1755 1057 0 2244 2354 2319 2265 1523 2489 1275 1837 1087 2055 1784 2091 1836 1700 1644 1257 2489 1124 2956 2125 2072 1764 1304 1223 1931 1068 1814 2269 2715 1332 2499 2560 2233 1108 1562 2403 
2622 2472 1643 1239 1111 2309 2548 2197 2614 1558 2522 2555 2162 2213 2311 1348 1959 2924 2016 2725 1009 2369 2172 2653 1831 2849 1838 1837 1644 2174 2264 2482 2240 1779 1204 2758 1076 2367 1506 2250 1957 1778 2064 1533 0 2714 2119 1383 1250 1376 1812 2113 1517 1543 1093 2799 2401 1138 2463 2446 2899 1765 1239 2969 2641 1573 2852 2426 2402 1153 1697 2499 2993 1588 1357 2202 1016 1304 1290 1942 
1873 2123 2834 1143 1371 1616 1721 2772 2782 2076 2582 1408 1647 1515 1171 2280 1761 1672 1777 1031 1392 1104 1872 1625 1014 2424 1678 1913 1682 2942 2914 1705 2783 1711 1619 1875 1981 2631 1073 1344 1192 1775 2397 1508 1051 0 1322 2577 1504 2392 1616 2184 1722 1481 2414 2546 1730 2055 2083 1460 2162 2663 1997 1588 1087 1628 2415 2263 2877 2991 1688 1047 1931 1152 1207 1155 2418 2541 1386 2387 
2355 2845 2064 1711 2117 1638 1229 1103 2544 2946 2731 2140 2190 2211 1431 1975 2707 2075 1655 1857 1475 2540 1931 1059 2375 2560 2505 1858 1841 1670 2705 1024 1333 1184 1530 1364 1634 1093 2017 2931 2599 2338 2369 2127 2027 2562 0 2466 2554 1168 2046 1117 1866 2282 2482 2905 2077 2138 2540 1571 2976 1297 2048 1755 2483 1227 1307 2108 2003 1405 1329 2263 2784 1046 2567 2921 1428 1692 1791 2499 
1851 1975 2235 1175 1219 1853 1233 2289 2540 2929 1318 1573 1264 2950 1984 1259 1994 2218 1747 2630 2724 2213 2178 2837 1750 2028 1039 2485 1147 2911 2370 1519 2243 2437 2923 1071 1028 2098 1757 2283 2864 1091 1636 2238 2339 2304 2426 0 2046 1823 1915 2087 2413 1377 1789 1073 1705 2312 1816 1374 2413 1446 1375 2925 2988 1685 2605 1391 1574 1451 2048 1356 1155 2820 1235 1707 2319 2547 2541 1757 
1292 2626 2847 2899 2851 2313 1933 1173 2880 2476 1612 1360 2450 2151 1941 2619 2690 1062 2241 2259 1821 1942 2863 1685 1053 1029 1888 2066 1185 1436 1467 1378 1165 2190 2858 2402 1347 2441 1375 2199 2384 2585 1609 2891 2984 2865 1189 1721 0 2255 1144 2540 2374 2617 2786 2547 1768 1657 1774 1202 1917 1574 2327 2238 1190 2522 1854 1958 2471 1072 1381 1795 2675 2215 1862 2062 1596 1426 2273 1360 
2520 2869 1344 1766 2325 1825 1104 2791 2892 1456 2918 1021 1735 1779 1684 2615 2880 1125 2154 2420 1548 1355 1854 2027 1523 2971 2389 2823 2129 2142 2992 2872 2174 2098 1617 1204 2143 1198 1431 2604 1252 2827 2762 1533 1883 1975 1867 2341 2983 0 1952 2966 2428 2419 1117 1227 2960 1354 2148 2419 2862 2662 2295 1234 1833 2459 2535 1376 2456 1094 1336 2791 1573 2761 2671 2874 1221 2889 1790 2552 
2277 1447 1834 1570 2130 1033 1151 1555 1523 1411 1107 1236 2604 1552 2689 1716 2394 1232 2027 1451 2405 2311 1274 2065 1754 1021 2877 1191 2300 1835 2502 1329 2929 2909 2167 1889 1797 1243 1931 2847 2419 2482 1003 2842 1815 1117 1073 2721 1610 2305 0 2191 2924 2089 1323 2769 2121 1712 2773 2211 2471 1342 2076 2094 2341 1085 2384 2308 1721 1217 2157 2193 2374 2251 2453 1835 2082 1892 1815 2947 
2602 1694 2611 1601 2392 1892 2225 1440 1292 1842 1158 2677 1511 2175 2465 1806 2279 1890 2288 1725 2582 2650 2748 2584 2851 1762 2127 1296 1731 1145 2950 1027 1512 2780 2983 1651 2980 1998 1229 1951 1885 1586 2416 2200 1903 1985 2527 1120 1720 2697 1624 0 1015 2111 2216 1702 1655 2767 2616 2742 2463 2473 2034 1896 2596 1540 1243 2534 1227 2093 1865 1703 1422 2193 1622 1408 1645 1718 2474 1591 
2948 1951 2206 2469 2102 2027 1665 1896 1507 1188 2189 1156 2966 1920 1709 2853 1469 2374 1418 2786 1618 2902 1528 2606 2732 1030 1356 1217 1572 1372 2317 1590 2993 2007 1571 1122 1542 2025 2322 1989 1444 1404 2672 2073 1976 2171 2436 1381 1736 1681 2957 2359 0 1504 2797 1124 1620 2781 2315 1024 1152 2612 2397 1189 2271 2881 2907 1873 1975 2486 2695 1592 2550 1879 1553 1847 1184 1296 1854 2632 
2928 2159 1177 2568 1016 2191 1006 1100 1092 1140 1067 1091 1694 2764 2587 2458 2995 2409 2811 1102 1749 2708 2887 2219 2122 1213 2604 2364 1662 2565 2615 1024 1352 2873 1704 1615 1367 2004 2199 2755 1088 2297 1708 2852 2612 1088 2504 2985 2921 2241 1666 2429 2332 0 2788 1711 2836 2191 1194 1867 1049 2356 2190 2845 1011 1559 1160 2678 2944 1616 2138 2650 2148 1564 1702 1617 2595 2932 2198 2418 
1800 1089 2939 2582 2945 1513 1589 1657 1941 2272 1079 2771 2510 1713 1434 2589 2000 2528 2695 2060 2938 1808 1217 1607 2389 1148 2280 1646 1317 1178 2181 2220 1791 2699 2756 1021 1380 1371 1956 1896 1158 1442 1790 1124 1913 2203 1284 2519 1267 1463 1247 1496 2623 1076 0 1551 2213 2765 1041 1390 2672 2975 1908 2889 1314 2813 2000 1488 1410 1410 1206 2717 2352 2472 2915 1839 1783 2747 1972 2815 
2206 1944 2342 2201 2750 1368 1664 1812 1038 3000 2827 1395 2521 1732 2258 2391 2452 2905 1333 1233 2041 1082 2084 1825 1097 1843 2488 2773 1780 1117 1839 1699 1948 1073 1927 1474 2091 2669 2079 2208 2775 2003 2302 2524 1265 1858 1374 2197 1634 1965 1735 2229 2678 2765 1600 0 2166 1240 2777 1803 2105 1859 2533 2806 1678 1884 1175 1449 2842 1137 1605 2044 1554 1971 1262 1878 2936 2239 2913 1357 
1207 1078 2861 1351 1888 2514 2282 2472 2319 1687 2461 1968 1198 2275 1829 1441 2240 1217 2240 1105 1860 2438 1477 1303 2385 1677 1926 1818 1561 2693 1591 2177 2204 1967 1113 2779 2978 2408 2655 2183 2680 1090 2007 1198 2196 2108 1241 1034 1710 1915 1339 2949 2204 2059 1504 2178 0 1725 2699 2860 1846 2869 2411 1020 1128 1608 1849 1490 2049 1484 2191 1819 2297 1647 2845 1887 1680 2783 1757 2696 
1190 2280 1879 2482 2999 1257 2351 1946 2072 1001 2668 2944 1952 1492 2223 2386 2670 1436 1553 1937 2795 1521 1443 2539 2234 2135 1692 1079 2848 2389 2814 1927 1078 2536 1841 2459 1258 2998 1668 1118 2287 1741 2340 2561 2135 1091 1176 2262 2032 1216 2309 2733 1546 2737 1677 1398 1882 0 1178 2640 2278 1385 2077 1978 1697 2259 2385 1851 1028 2503 1213 2883 1433 1267 2827 2419 1257 2591 1965 1744 
