2857 2452 1736 2566 1518 1608 2315 2379 2249 1493 0 2872 1300 2170 1064 2609 2430 1539 1213 2317 1843 2445 1498 2234 2608 2520 2517 2064 2279 2701 2934 2583 2818 1686 2783 2828 2436 2312 1063 1228 1278 2808 2732 2636 2660 2008 2374 1591 2111 1543 2522 2570 2859 1204 2527 1031 2004 2892 1618 2245 2976 2786 1509 2768 2301 1193 1864 2265 2374 2328 1293 1078 2509 2655 1084 1605 1728 1979 1519 2290 
1603 2058 2067 2045 1710 1972 1811 1522 1877 1767 2705 0 2290 1411 2685 1030 1406 1018 2929 2991 1041 2605 2276 1414 2334 1544 1353 2497 1796 2070 1837 1451 2843 2983 2638 2645 2991 2614 2935 2692 2056 2341 2466 2371 1310 1657 2810 1808 1038 2343 2759 1873 2407 2586 1089 1106 2585 2583 1531 1321 1995 1754 2303 1409 1645 1338 2513 1126 2102 2786 2028 1326 2422 1791 2593 1552 1586 1859 1407 2587 
2210 1718 1257 1832 2874 1312 2164 1066 1381 1312 2906 2418 0 1813 1729 2276 2438 1342 1920 2736 2957 1145 1439 1657 2336 1451 1510 1402 2054 2902 1120 1055 1175 1257 1514 1528 1494 2677 1857 2462 2159 1799 1647 1426 1201 2211 2953 1955 2221 1862 2239 2126 2090 2434 2445 1224 1906 2249 1748 1249 2412 1006 2683 2079 1279 2040 1375 1578 2331 2178 2680 1213 1741 1421 1701 2608 1766 1362 2198 1029 
1408 1156 2139 2556 1302 1163 1592 2251 1393 2272 1684 1716 1411 0 2147 1988 1484 1360 2887 1458 1002 2001 1421 2787 2902 2114 1654 1376 2563 1941 1997 2669 2850 2016 2633 1634 1515 2932 1779 2945 1503 1883 2493 1738 1214 2126 1125 1464 1707 2988 2843 1322 2065 2907 2534 2040 1422 1070 2046 1949 1069 2170 1387 1157 2457 2132 2137 2513 2805 1624 2751 1742 2255 2317 2579 2969 2343 1772 2307 1552 
2729 2494 1976 1686 2251 1671 1495 2024 2839 2377 1503 1062 1775 2814 0 2714 2307 1068 2018 1621 1702 1579 2665 1816 2399 2016 2402 1535 2681 2813 1281 1329 1754 2053 1522 2053 2939 2339 2931 2592 2895 1146 2821 1089 2402 2425 2624 1445 2406 2764 2687 1406 1389 2416 1917 2057 2324 2127 1375 2019 1304 2909 1416 1764 1682 2484 2571 1635 1068 2267 2448 2684 2152 2455 1374 2030 2487 1388 2960 2954 
1886 2083 1759 2199 1341 2785 2712 1431 2582 1650 1462 1496 2708 1020 1309 0 2399 2596 2505 2939 2473 1012 1073 2012 1760 2424 2188 1556 1053 1097 2462 1500 2972 2823 2696 2358 1692 1512 2236 1775 1661 2184 1095 2843 1656 1557 2179 1528 2181 1610 2875 1760 1101 1908 2589 2482 2294 1521 2956 1760 1205 1478 1539 1218 2174 2717 2165 2977 1566 1485 2199 2219 1724 2207 1745 1674 2110 1148 2020 2008 
2277 2312 1242 2420 2348 2751 2319 1920 2571 2815 1727 1593 2314 1731 1969 2385 0 1329 1515 2212 2072 1136 1851 1150 2001 2499 2421 1641 2246 1638 2664 1695 1709 2172 1185 1327 2648 2006 1867 2539 1612 2457 2079 1963 1489 2005 2369 1215 1427 2849 1148 2589 1007 1126 2505 2438 2034 1132 2728 1608 1666 2568 1186 1488 1751 1220 2080 1265 1111 1661 2341 2275 1179 1981 1972 1321 2754 1655 2746 2649 
2028 1232 1793 1162 2018 1238 2668 1007 2679 1041 2763 1188 1427 2460 1201 2017 2681 0 2813 1300 2758 2112 2875 2608 1850 1417 2427 2991 2213 1664 2280 1310 1550 2609 2105 1444 1980 1174 2896 1986 1279 1619 1684 1325 2776 2783 1193 1193 2584 2976 2701 1510 2412 1716 1093 2721 2716 1267 2997 1744 1436 1647 1065 2588 1655 2725 2261 1985 2420 2372 2650 1628 2534 2808 1671 2001 1764 1836 2221 2466 
1843 1456 1821 2330 2531 2851 1411 1900 2995 2612 2609 1279 1304 1486 2225 2150 1579 2992 0 1287 2287 1657 2430 2778 2165 2574 1072 1925 1233 2288 1029 2193 1090 2550 2076 2062 2707 2233 1730 2928 2361 1338 1047 1087 1165 1760 2272 2448 1643 1863 1950 1840 2550 2233 1789 1724 2265 1123 2190 1062 1806 1620 2407 2140 2046 2624 1636 1219 2026 1182 1806 1582 1533 2677 1019 2055 2247 2082 1956 2274 
1481 2609 2437 1584 1589 1791 1554 1967 1822 1327 1274 2956 2580 1489 2868 2334 2242 1608 1461 0 2845 2257 1129 1151 1863 1110 2508 2782 1465 1051 1808 1732 2045 2382 1478 1534 1622 2393 1087 1930 1205 2807 1521 2276 2756 1986 1722 2511 2084 2389 1893 1790 2619 1625 2197 1802 1412 1805 2348 2268 2613 2711 2103 2319 2844 1627 1713 1011 1927 2872 2716 2407 2259 1309 1633 2757 1547 2557 1745 1540 
2803 2536 1710 1763 1257 2861 2285 2341 2129 1874 2470 2252 2730 2490 2738 2891 1358 1057 2179 1386 0 2217 1437 1657 1665 1578 1975 1720 1962 1120 2973 1002 2286 1933 1832 2630 1850 1773 2467 1816 1267 1817 2326 1673 2794 2260 1746 2834 1658 2586 1650 1134 1250 1758 1434 1327 2109 2006 1456 2704 2351 2272 1876 1441 2558 2777 2537 2630 2057 1334 2835 2329 2787 1627 2209 1530 2144 1302 1723 2019 
2766 1977 2960 1949 1124 2128 1203 2157 2795 2052 2823 2161 1119 2846 2931 2984 1611 2545 2324 1462 2707 0 1595 2621 1420 1438 1809 1519 2542 2399 2320 1238 1898 1620 1761 2266 2846 2433 1808 2752 1822 1842 1198 1846 2514 1394 1739 2953 1248 1849 1473 1180 1748 1801 1376 2258 1123 2892 1936 1893 2393 1137 2224 1296 2324 1813 2859 1593 1273 1073 1500 1586 1051 2244 2887 2353 2532 2388 1872 1170 
1914 1390 1127 2026 1297 2818 2291 2884 1312 2900 2591 2947 2136 1156 1060 2504 2626 2192 1232 2699 1756 1373 0 1578 1057 1764 1401 1642 1327 2304 2746 1338 1517 2867 1815 2908 1804 2659 1027 1705 2405 2438 2778 2400 2552 2142 1065 2454 1393 1973 2115 1144 1413 1469 2930 2020 2033 1254 2226 1076 2122 1842 1266 2517 1580 1658 1888 1036 1187 2332 1200 1867 2799 2477 1366 2659 1489 2496 2608 2831 
2441 1418 2550 2395 1294 2907 1531 2287 1503 2461 2599 2950 1644 2609 2696 2434 1911 2985 2858 2827 2761 2845 1965 0 2803 2691 2358 2846 2960 2108 1047 1805 2037 1164 2842 1259 1889 1325 2437 1975 1454 2863 2429 2153 1182 2531 2596 1960 2761 2380 2336 2734 2922 2569 2544 1493 1262 2047 1453 2046 2856 2839 2438 2486 2343 2121 1857 1020 1794 2840 2336 1741 2015 1249 2762 1180 1432 1519 2226 1257 
2509 1127 2399 2822 1213 1300 2551 2988 2296 2368 2239 2157 2994 1810 2039 1638 1387 2345 2946 1192 2146 1204 2454 2954 0 1463 2818 1015 2502 1902 1377 1845 1081 2785 1386 1551 1200 2619 2219 2570 2003 1837 2299 1764 1748 2882 1292 1578 2064 2868 2825 2916 1052 2695 2512 2382 2106 2584 2793 2743 2549 1809 1592 2526 2922 1934 2221 2082 1513 1476 2382 1218 1337 1965 1223 2122 2730 2791 1919 2316 
2005 1773 2154 1438 2799 2440 1555 1351 1655 2880 1284 2438 1492 2455 1062 1329 2422 1297 2659 1778 1679 1237 2997 1379 2820 0 2464 2666 1006 1959 1231 2850 2330 1557 2947 1036 2202 1741 1512 1275 1652 2104 2108 2990 1950 2059 2098 1248 2926 1095 1739 1698 1128 2214 1896 2303 1610 1569 1008 2776 2268 2663 1604 1667 2213 1229 1802 2949 2085 2031 1784 1031 2657 1587 2660 1445 1169 2966 1556 2910 
2268 2529 2885 2368 2270 1535 2788 1231 2762 1649 1604 2224 2801 2194 1790 2856 2910 2833 2150 2675 2254 1495 1365 2525 1422 1729 0 1595 1102 1865 2448 2497 1717 1157 1402 1191 1063 1588 2552 2448 2869 2619 1454 1699 2249 1639 2134 1188 2403 2723 2965 1789 2682 1678 1983 2970 1599 1904 2043 1343 1792 1531 1977 2912 2426 2123 2999 1461 1644 2394 2230 2643 2198 1670 2038 1218 2936 2494 2903 2573 
2515 2240 2752 1140 1629 2999 2145 1037 2112 2786 1027 1891 1467 2320 1564 2116 2892 2710 2561 2082 2727 2476 1120 1474 2105 2219 2069 0 1107 2862 2329 2416 2134 2536 1814 2361 1688 1918 2737 2620 2711 2346 1554 1671 1118 1255 1194 1823 1283 2279 2765 2430 2146 2068 2498 1514 1125 2722 1282 2196 2569 2175 1990 1139 2802 2746 2839 2500 1383 1816 1097 2191 1499 1370 1085 2584 1365 2093 1327 2980 
2408 2509 1354 2949 2041 1101 2853 1889 2998 1510 1416 2773 2076 2234 1050 2182 2257 2126 2489 1208 2609 1094 1393 2435 2200 2569 2880 1305 0 2733 1846 1989 2817 2334 1346 2898 2853 1231 2964 1968 1597 2046 1529 2310 2829 1645 1823 2433 1469 2661 2675 1515 2513 2434 2451 1290 1617 2220 2618 2761 2022 2401 2666 1628 2825 1595 2476 2240 1959 1006 1625 1640 2099 2402 1424 2231 2955 2016 2195 1379 
1536 2757 1354 1647 2700 1058 1295 1564 1353 2641 2598 1988 2642 1697 1589 2450 1891 2792 2163 2254 1010 2381 1173 2661 2277 2602 1753 1634 1765 0 1196 2383 2353 1520 2886 2188 1045 2512 2775 1461 1300 1692 2614 1244 1190 2151 2962 2359 1473 2044 2998 2625 1775 2320 1239 2378 1009 1863 2345 2585 2600 1494 1501 2676 2667 1918 2317 1536 1528 1591 2288 1747 2462 1647 2345 2324 2425 1794 2465 2275 
1577 2246 2651 1534 2180 1078 2952 1717 1589 2990 2850 1280 1009 1528 2738 1431 1188 1784 1371 1539 1759 1852 2368 2322 1960 3000 1902 2866 1501 2243 0 2870 1320 2546 2518 1058 2552 2498 1246 1773 2640 1577 1941 2532 2021 1324 1119 1336 1496 2776 1265 2141 1092 1153 1728 2738 2689 1451 2486 2207 2875 2914 2494 2654 1875 2758 2675 1926 1689 2392 1008 1283 2782 1245 2154 2986 2036 2659 1523 1560 
2818 1388 1068 2011 1533 2268 2359 2599 2509 1192 1167 2304 2231 1851 1367 1144 1643 1887 2049 1287 2311 2570 2521 2136 2130 1470 2056 1211 2592 1960 1351 0 2492 1391 2803 1485 1152 2902 1297 1577 2824 1729 2416 1025 2432 2476 2473 1910 2672 1338 2459 2216 1655 1323 1464 1631 1776 2759 2040 1934 1200 1082 1503 2881 2250 2068 1217 1018 1663 2386 1472 1814 2284 1788 1331 1993 2771 1989 2141 2551 
1471 2678 1394 1587 2793 1415 2843 2426 2861 1154 2909 2766 2220 1976 2920 1083 2027 2363 2824 2221 1408 1095 2459 1632 2247 2422 2250 1941 1479 2470 2648 2933 0 2877 1895 1400 1659 2428 1112 1533 1448 2162 2276 1745 2235 1579 2654 2961 1938 2093 1415 2254 1077 1304 2162 1651 1716 1283 1978 2753 1990 1354 2899 2624 2826 2610 2303 2621 2849 2893 2904 1976 1108 1207 2382 1911 2964 1539 1640 2352 
2163 1628 2483 2905 2602 2606 2097 2367 2855 2160 2466 1872 1171 2658 1778 1362 2107 2171 2233 2414 1157 2151 2576 2427 1990 2552 2925 1053 2147 2214 2519 1095 2387 0 2049 2192 1502 2351 1386 2955 2577 1450 2140 2644 1468 2504 2720 2865 2389 2272 1162 1542 1818 2297 2504 2024 2092 2856 2226 1225 2345 1479 1526 2625 2930 1737 2525 2853 2874 1273 1445 2943 2479 1620 2515 2567 1759 1862 1039 1764 
2633 1429 1636 2577 2940 2189 1443 1658 2284 1557 1498 2011 1070 1111 1576 1561 2344 1948 1871 2868 1900 2225 2163 1249 1868 2555 1299 2601 2789 1730 2023 2221 2602 2643 0 1160 1177 2553 2184 1126 2832 1300 2310 1263 2625 2794 1492 2628 2840 1376 2476 2966 2726 2179 2399 1075 2692 2780 2813 1845 2680 1369 1117 2747 2409 2628 2164 1963 2215 1711 2117 2786 1049 1524 2280 2942 1483 2670 1474 1593 
1278 1374 1645 1038 1493 2351 1735 1527 2914 2046 1385 2441 2713 1329 1398 1812 2099 2611 1887 1477 1206 2619 1669 1004 1998 2226 1376 1753 1426 1561 2889 2479 2817 1305 1467 0 1875 1479 1825 1834 1825 2066 1580 2132 1703 2637 1433 2545 2907 2233 2320 2811 2115 2609 2961 1589 2034 1552 2232 1228 1419 1187 2117 1906 1213 2573 1393 1133 2638 2886 2940 2451 2279 2824 2689 2743 1494 2923 2729 2541 
2367 2397 1304 1800 1650 2642 1271 1791 2054 2943 2104 2981 1499 1141 1793 1861 2442 1013 1340 2887 1587 2046 2762 2226 2120 1474 2983 1916 2911 2803 1959 1510 2723 2708 1674 2725 0 1504 2472 1172 2201 2663 2788 1329 2620 2435 1964 2374 1970 1253 1068 1950 1672 1215 2114 2494 2358 1508 1686 1415 1486 1743 2086 1247 2292 2050 1438 2834 1939 1192 2272 2395 1172 1109 1885 1597 1158 1213 2693 2639 
2473 1427 1822 1380 1373 1361 1499 1557 1268 2375 1519 1551 1531 2219 1831 2288 2985 2772 2124 2371 2310 1393 2705 2540 2139 1247 1418 2734 2660 1875 2551 1031 1910 2294 1230 1319 1705 0 1199 2999 1837 2957 1812 1491 1648 1633 2868 1130 1403 1734 1587 1030 1769 2197 2061 1147 2868 1928 1428 2609 1324 2888 1183 1339 2111 2219 2536 1988 2801 1497 2553 1466 1565 2974 1813 2485 2550 2422 2791 2575 
1073 1088 2519 2222 2835 1397 2532 1440 2118 1901 1061 2270 2601 2105 2220 2151 2659 2982 2524 2607 2953 1200 2510 1575 2510 2921 2805 2871 2913 2278 1525 2518 2857 2329 1326 2865 1154 2923 0 1206 1533 2294 1722 2755 1101 2184 1694 2927 1457 2352 1414 2629 2755 2174 2039 2784 1714 1274 2899 1573 1495 2988 1363 2962 2780 1797 2464 2061 1968 2367 1797 2876 1737 2431 2859 1118 2901 2377 2695 2431 
2718 2603 2772 1075 2960 2325 2484 1754 1798 2974 2493 2829 2092 2719 1423 1600 2907 1613 2158 1662 1958 1093 2824 2753 2241 2033 2017 1448 1217 2539 2257 2734 2699 2480 1443 2290 1619 1580 1548 0 2145 2697 2599 2107 1948 2505 1829 2948 1655 1785 1836 2770 2016 2771 2237 1302 2579 2213 2802 1499 2688 2588 1931 2752 2542 2751 1352 1434 2787 2523 1741 2695 1979 2850 1526 1377 2447 2527 2587 1144 
1212 1825 1258 2693 2281 1308 1220 1537 2997 2196 2163 1940 1111 2049 2227 2534 1642 1728 2183 1246 2379 2532 2034 1476 1206 2357 2983 2694 1539 2723 1106 2197 2226 2294 2927 1775 1682 2779 1254 2457 0 1098 2849 2230 2628 2636 2257 1259 1946 2366 1367 1119 1322 2555 2175 1275 1841 1316 1420 1484 2236 1961 1900 2909 2256 1102 1115 2439 1423 2044 2488 1260 2654 1342 1225 2736 1938 2272 1637 2948 
1867 2070 1928 2965 2752 1748 1635 2578 1320 2503 1619 2159 1663 2675 2195 1325 2488 2445 2804 1121 2996 2223 2493 2252 2568 1784 2230 2537 2980 2453 1477 1019 1808 1728 2488 2388 1094 1847 2008 2960 2450 0 2553 2821 1595 1681 2684 1590 1042 1978 1703 2384 1403 2014 1808 1668 2367 1812 2649 2242 2294 2134 2274 1833 2260 1118 2915 1354 2463 1732 1199 1185 1334 2738 2707 1458 1094 1212 2050 1371 
2270 1283 2699 1884 1225 2187 1521 2584 2947 1763 2380 1258 1426 2439 2528 2012 1167 1059 1311 2526 1511 1101 2724 1340 2934 2754 1850 2536 1791 1865 1586 2617 2721 1833 1447 2850 2651 2792 2281 2317 2257 1451 0 1129 2650 1108 2260 1826 1559 2312 1029 2556 2856 1446 1258 1451 2967 1627 2631 1253 2097 1901 1809 1530 2067 2457 1304 2576 1716 2568 2144 1226 2353 1495 2992 2078 2315 2510 1563 2033 
2273 1427 1155 2422 2507 1676 1080 2560 1056 2492 1804 2267 1806 2190 1712 2082 2223 1787 1171 2565 1380 1946 2972 2086 1888 2411 2836 1227 2391 1786 2721 2873 2700 1086 2657 1937 2578 1455 1602 2896 1590 1624 2714 0 2174 2835 1936 1609 1618 1800 1082 2583 1953 2106 1080 1313 1240 1506 2713 1405 1951 2715 2542 1698 2631 2555 1094 2514 1746 2467 1195 2126 1734 2698 1093 2138 1406 1119 1015 2791 
1040 2346 2363 2969 2231 1300 2265 1391 1055 1339 2501 1779 1756 2209 1936 1661 1154 2494 2268 2705 2041 2386 2297 2708 1468 2698 2770 2985 1847 2041 2887 1471 1152 2076 1911 2278 1307 1688 1900 1961 2838 2708 1489 1540 0 1750 1231 2545 1917 2671 1898 1501 2703 2118 2510 2731 1624 1302 1057 2419 2094 2964 2798 1207 1964 1176 2480 1366 1382 1494 2547 1147 2838 2209 1417 1463 1402 2286 2460 1318 
1186 1587 2233 2952 1649 1130 1802 2094 2202 1167 1922 2588 2349 2526 1591 2919 2613 1475 2100 2340 1719 1057 1433 2001 1916 2255 1141 1691 2810 1083 1329 1265 2677 1296 2462 1584 2263 2401 1654 1262 2476 1419 2482 1714 1757 0 1557 2716 2394 2548 1673 2922 2811 1359 2233 1085 1468 1817 1042 1750 2794 2378 1476 2471 2182 1687 2195 2936 2154 2639 2187 2271 1593 1092 1447 2717 2570 2835 2036 1214 
2432 2066 2194 1340 1682 1998 2066 2843 1413 2810 1882 1190 2217 2804 1183 2990 1089 1016 1706 1242 2088 2469 1318 2322 1113 1471 2575 2342 1118 1794 1312 2714 1336 2991 1743 2489 1826 2048 1526 2055 2508 2787 2556 1983 1745 1863 0 1887 1476 2595 2731 1288 1505 1791 2466 2265 1401 2149 2697 1946 1085 2153 2086 2425 2367 1928 1040 2187 1410 1865 2732 2430 2427 1410 2280 2086 2929 1520 1571 2689 
2399 1374 2555 2120 1114 2875 2219 2125 1106 1914 1190 2177 1444 1838 2729 2441 2092 1519 1187 1123 2357 1828 1053 2237 2945 2267 2139 1671 2132 2902 1918 1170 2744 1192 1172 2964 1625 2583 1120 1732 1273 2402 2919 2530 1425 2514 2117 0 1592 2692 2926 2751 1993 2819 1252 1754 2281 2258 1001 1678 2121 1480 1877 2677 2346 2083 2836 1335 1330 1864 1437 2630 1826 1771 1802 2948 1045 2016 1905 2310 
2353 1529 2607 2476 1521 1522 1826 2959 2046 2112 1494 2909 1005 2622 1731 2844 2172 1696 2554 2646 1646 1514 2017 1268 1039 2427 2225 1978 2154 2159 1766 1152 1369 1228 1828 1861 2952 1137 1204 1656 1061 2333 1344 2383 2494 1177 2500 1935 0 1108 2376 2883 1355 2390 1462 1123 1532 2468 1038 2808 1224 1347 2974 1895 1826 1681 1539 2177 1967 2218 2671 2928 2571 2223 2739 2641 2146 1435 2829 1186 
1675 2699 1561 1995 1022 2835 1120 2696 1097 1229 2506 1729 2060 1426 2251 2956 1811 1974 2463 2780 2754 2375 2470 2898 2244 2182 2213 1779 2305 1816 1064 1121 2818 2940 1582 2724 2112 2023 1155 2565 1275 1874 1958 2699 1936 1431 2014 1670 2695 0 1716 1661 1427 1234 1701 2849 1160 1503 1970 2243 1038 2364 1768 1260 2425 1520 2470 2731 2315 2093 1201 2854 1585 2798 2523 1199 1236 1840 1498 2677 
1998 1080 2879 2142 2770 1573 2954 2712 2257 2395 1723 2664 1131 2100 1132 1315 2699 2878 1515 2385 1116 1839 1520 2381 2608 1618 1601 2143 2736 1568 1453 2567 1336 1503 1656 1605 2779 2588 1773 2258 2055 1146 2373 2675 1112 1301 2367 1364 1481 1774 0 1374 1273 1700 1643 2795 2752 1068 1392 2751 2798 1339 1854 1359 2708 2430 2012 2929 1502 2332 2064 1706 2385 1324 2137 2023 1021 1968 1222 1418 
2164 1217 2991 1361 2989 2787 2191 2104 1203 2909 1162 1637 1692 1323 2473 1438 1697 1639 1138 2988 1209 2449 1812 2854 1737 2594 1343 2894 2341 1433 1844 1242 2001 1486 1438 2931 2317 1532 2312 2049 1693 1162 1237 2600 2371 2235 1887 1811 2703 2287 2455 0 1233 1099 2483 2130 1093 2832 1705 1610 2306 2204 2039 1349 1025 2255 1740 2290 2681 1964 1040 1348 2011 2370 2218 1998 2366 2635 2556 1604 
1200 1904 2426 2558 1851 1335 2712 2214 1064 2589 1602 1415 2789 1316 2778 2929 2585 2961 2365 1898 2075 2838 1350 1136 2101 2810 1355 2437 1271 2728 1712 1962 1185 2219 1302 1851 2517 2304 2264 2323 2793 2628 1254 1064 2139 1106 1387 1281 1032 1183 2030 1550 0 1545 1941 2819 1839 1527 1066 2873 2207 2310 1389 2532 1695 2071 1682 2368 2994 2884 2579 2387 2942 2498 1869 2643 1200 2092 2763 1399 
2034 1616 2452 2912 1662 1852 1258 2328 2144 1044 2830 1491 1333 2432 1916 1999 1457 1418 2647 2898 2892 2778 2064 2746 1870 1262 2053 2828 2477 2515 2490 1244 1146 1526 1601 2814 1046 1458 2831 2108 1825 1603 2112 2398 1308 1794 1629 2524 1858 1934 2123 1639 1698 0 1363 1836 3000 2914 1965 1699 1232 2132 2639 2270 1402 1236 2398 2388 1996 1896 2206 2235 1694 2170 2825 2734 1328 1457 2859 1246 
2312 1153 1860 1911 1590 2888 1782 2320 1235 1904 2475 2467 2902 2374 1852 1147 1324 1487 1441 2687 2785 2512 2511 1890 2102 1045 1664 1603 1425 1506 1243 2790 1539 1187 1478 1891 2071 2394 1590 2280 2349 1541 1227 2380 2537 2517 2406 2603 2943 1219 2376 1237 3000 1174 0 2396 2118 1928 2941 1888 2980 2987 2015 2613 1985 1719 1026 1434 1325 2088 1514 1355 2023 2938 2436 1407 1751 2060 2338 1799 
2398 2210 1202 1010 2198 2003 2708 2565 1404 1148 2784 1212 1540 2726 2816 1782 2751 2657 1963 2853 2834 1209 2193 1447 1869 2283 1534 1059 2448 2669 1078 1322 1153 2621 1658 1458 2565 2763 1252 1391 1834 2333 1657 1455 1874 2762 2538 1373 2167 2071 2881 1309 2379 1759 2041 0 2791 2354 2120 2026 1033 1013 1552 1287 2995 2770 1488 1235 1392 2421 2810 2412 2404 1700 2059 2942 1967 1574 2458 2478 
1128 2727 2871 1368 1470 2832 1201 2790 2903 2008 2258 2713 1145 2922 1726 2538 2286 1910 1316 1879 1792 2837 2047 2944 1696 2333 1308 1360 1442 1681 1012 1502 2023 1887 1595 1339 2793 1275 1510 2302 2971 2536 1876 1774 1990 2830 1238 1339 1338 2690 1143 2070 2411 2987 1684 2791 0 2219 1633 1337 1511 1616 2187 1818 2890 1171 2393 1070 1493 1998 2428 1006 1880 1913 1216 1140 2307 1187 1703 1751 
1116 1128 2207 1581 2665 2562 2822 1774 1110 1252 1700 2438 1740 2046 1094 2956 1560 2680 2916 2702 2309 1547 1232 2494 2557 2881 2396 2181 2599 1894 2168 1129 2125 2845 1207 2610 2836 1680 2282 1393 1274 2378 2684 2077 2101 1191 2278 2717 2640 1450 2033 1182 1080 2666 2120 2183 1408 0 1541 1829 2198 2967 2600 2484 2455 2968 1086 2322 1107 1268 1944 2598 2333 2882 1490 1589 2369 2910 1005 1587 
