0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
0 69 55 74 0.45 -1
0 58 39 74 0.45 -1
0 19  75 0.514286 -1
0 43 33 75 0.385714 -1
0 19 11 76 0.3 -1
0 36  76 0.4 -1
0   76 0.2 -1
0   77 1.1 -1
0 41 74 78 0.33 -1
0 18  78 0.44 -1
0 4 34 78 0.33 -1
0 24 48 79 0.27 -1
0 59 61 79 0.27 -1
0 46  79 0.36 -1
1 42  0 0.3 -1
1 9  0 0.3 -1
1 32  0 0.366667 -1
1 35  2 0.514286 -1
1 18 44 2 0.471429 -1
1 46 77 3 0.471429 -1
1 59  3 0.628571 -1
1   4 0.44 -1
1 55 45 4 0.66 -1
1 58  5 0.733333 -1
1   5 0.366667 -1
1   6 0.3 -1
1 10  6 0.6 -1
1 40 70 7 0.385714 -1
1   7 0.257143 -1
1   7 0.314286 -1
1 20  8 0.514286 -1
1 29 5 8 0.471429 -1
1 46  9 0.9 -1
1   10 0.45 -1
1   10 0.45 -1
1   11 0.55 -1
1   11 0.55 -1
1 11  12 0.44 -1
1   12 0.18 -1
1 41  12 0.44 -1
1   13 0.9 -1
1 51  14 0.44 -1
1 8  14 0.44 -1
1   14 0.18 -1
1 58  15 0.55 -1
1 7  15 0.45 -1
1 33 66 16 0.366667 -1
1 77 66 16 0.366667 -1
1 44 55 16 0.366667 -1
1 42  17 0.733333 -1
1   17 0.366667 -1
1 59  18 0.45 -1
1 24  18 0.55 -1
1 70  19 0.45 -1
1 40  19 0.55 -1
1 54 2 20 0.66 -1
1   20 0.44 -1
1   21 0.9 -1
1   22 0.275 -1
1 35 8 22 0.4125 -1
1 26 7 22 0.3375 -1
1 6  23 0.55 -1
1 35  23 0.45 -1
1 4  24 0.36 -1
1 74  24 0.36 -1
1   24 0.18 -1
1 38  25 0.628571 -1
1 66 36 25 0.471429 -1
1 9  26 0.9 -1
1 68 43 27 0.385714 -1
1 25  27 0.628571 -1
1   28 0.9 -1
1 59  29 0.514286 -1
1 5 9 29 0.385714 -1
1 74  30 0.628571 -1
1 39 3 30 0.385714 -1
1 45  31 0.3 -1
1 5  31 0.3 -1
1 58  31 0.3 -1
1 5 29 32 0.45 -1
1 77 11 32 0.55 -1
1   33 0.275 -1
1 39 10 33 0.4125 -1
1 51 69 33 0.4125 -1
1 18  34 1.1 -1
1   35 0.9 -1
1   36 0.45 -1
1   36 0.55 -1
1   37 0.225 -1
1 74  37 0.55 -1
1   37 0.275 -1
1 16 39 38 0.385714 -1
1 75  38 0.514286 -1
1   39 0.275 -1
1 55 77 39 0.3375 -1
1 56 58 39 0.4125 -1
1   40 0.36 -1
1 52 36 40 0.54 -1
1 67  41 0.733333 -1
1   41 0.3 -1
1 69 3 42 0.9 -1
1 38  43 0.6 -1
1   43 0.366667 -1
1 39  44 0.45 -1
1 40  44 0.55 -1
1   45 0.225 -1
1 58  45 0.45 -1
1   45 0.225 -1
1 18  46 0.733333 -1
1   46 0.366667 -1
1   47 0.36 -1
1 5 22 47 0.54 -1
1 38  48 0.488889 -1
1 10 54 48 0.366667 -1
1   48 0.2 -1
1   49 1.1 -1
1   50 1.1 -1
1 36 3 51 0.3 -1
1 18  51 0.488889 -1
1   51 0.2 -1
1 72 76 52 0.54 -1
1   52 0.44 -1
1 6  53 0.3 -1
1 29  53 0.3 -1
1 36  53 0.366667 -1
1 5 4 54 0.366667 -1
1   54 0.244444 -1
1 56  54 0.488889 -1
1   55 0.314286 -1
1 7 3 55 0.471429 -1
1   55 0.314286 -1
1   56 0.55 -1
1   56 0.55 -1
1 54  57 0.6 -1
1   57 0.3 -1
1   58 0.275 -1
1   58 0.225 -1
1 30  58 0.55 -1
1 55 44 59 0.66 -1
1   59 0.44 -1
1 42  60 0.44 -1
1   60 0.18 -1
1 43  60 0.44 -1
1   61 0.36 -1
1 46 47 61 0.54 -1
1   62 0.45 -1
1   62 0.45 -1
1   63 0.9 -1
1   64 0.45 -1
1   64 0.55 -1
1 28 57 65 0.366667 -1
1   65 0.244444 -1
1 40  65 0.488889 -1
1   66 0.44 -1
1 33 19 66 0.66 -1
1 23  67 0.9 -1
1 38 9 68 0.33 -1
1 39  68 0.36 -1
1 25 13 68 0.27 -1
1 7  69 0.628571 -1
1 11 40 69 0.471429 -1
1   70 0.366667 -1
1 75  70 0.6 -1
1 41 16 71 0.3 -1
1 19  71 0.4 -1
1 34  71 0.4 -1
1 62 19 72 0.385714 -1
1 70  72 0.514286 -1
1 23 70 73 0.4125 -1
1   73 0.275 -1
1 26 9 73 0.4125 -1
1 42  74 0.488889 -1
1   74 0.2 -1
1 51 13 74 0.3 -1
1 69 63 75 0.471429 -1
1   75 0.314286 -1
1   75 0.257143 -1
1 6  76 0.45 -1
1   76 0.225 -1
1   76 0.225 -1
1 19 63 77 0.66 -1
1   77 0.36 -1
1   78 0.275 -1
1 45  78 0.55 -1
1   78 0.225 -1
1   79 0.3 -1
1 77  79 0.733333 -1
2 6 16 0 0.66 -1
2   0 0.36 -1
2   1 0.45 -1
2   1 0.45 -1
2   3 0.366667 -1
2 27  3 0.6 -1
2 58  4 0.6 -1
2   4 0.3 -1
2 9 7 5 1.1 -1
2 77 73 6 0.9 -1
2 18  7 0.327273 -1
2 16  7 0.327273 -1
2 23 59 7 0.3 -1
2   8 0.257143 -1
2 62 28 8 0.471429 -1
2   8 0.314286 -1
2 13 36 9 0.27 -1
2 62  9 0.44 -1
2 59 24 9 0.27 -1
2 50 74 10 0.385714 -1
2   10 0.257143 -1
2   10 0.314286 -1
2   11 0.2 -1
2 46 56 11 0.366667 -1
2 22  11 0.488889 -1
2 39  12 0.44 -1
2 19 43 12 0.33 -1
2 8 70 12 0.33 -1
2   13 0.18 -1
2 14  13 0.36 -1
2 23  13 0.36 -1
2 47  14 0.514286 -1
2 78 64 14 0.471429 -1
2 44  15 0.628571 -1
2 38 48 15 0.471429 -1
2   16 1.1 -1
2 69  17 0.6 -1
2   17 0.366667 -1
2   18 1.1 -1
2   19 0.45 -1
2   19 0.45 -1
2   20 0.2 -1
2 4 38 20 0.3 -1
2 40  20 0.4 -1
2   21 0.275 -1
2 62  21 0.55 -1
2   21 0.275 -1
2 76  22 0.4 -1
2 69 18 22 0.3 -1
2 39  22 0.327273 -1
2   23 1.1 -1
2   24 1.1 -1
2   25 0.55 -1
2   25 0.55 -1
2   26 1.1 -1
2 12 30 27 0.4125 -1
2 38 63 27 0.4125 -1
2   27 0.225 -1
2 10 16 28 0.4125 -1
2   28 0.225 -1
2 69 11 28 0.3375 -1
2 8  29 0.628571 -1
2 25 24 29 0.385714 -1
2   30 0.3 -1
2 76  30 0.6 -1
2   31 0.36 -1
2 40 4 31 0.54 -1
2 41  32 1.1 -1
2 39  33 0.733333 -1
2   33 0.366667 -1
2 62  34 0.9 -1
2 32  35 0.488889 -1
2   35 0.2 -1
2 42 21 35 0.3 -1
2   36 0.3 -1
2 41  36 0.6 -1
2 11  37 0.44 -1
2   37 0.18 -1
2 8  37 0.44 -1
2 25  38 0.55 -1
2 1  38 0.45 -1
2 56  39 0.6 -1
2   39 0.3 -1
2 69 59 40 0.27 -1
2 29  40 0.36 -1
2 28 18 40 0.33 -1
2 67 48 41 1.1 -1
2   42 0.275 -1
2 12  42 0.55 -1
2   42 0.275 -1
2 39  43 0.6 -1
2   43 0.366667 -1
2 58 56 44 0.366667 -1
2 25  44 0.488889 -1
2   44 0.244444 -1
2   45 0.45 -1
2   45 0.55 -1
2   46 0.45 -1
2   46 0.45 -1
2 38 50 47 1.1 -1
2 69  48 0.4 -1
2 5 49 48 0.366667 -1
2   48 0.2 -1
2 26 25 49 0.385714 -1
2 56  49 0.514286 -1
2   50 0.9 -1
2 63 16 51 0.385714 -1
2 59  51 0.514286 -1
2 7 24 52 1.1 -1
2 43  53 0.628571 -1
2 74 38 53 0.471429 -1
2 70  54 0.55 -1
2 38  54 0.55 -1
2   55 0.275 -1
2 79 59 55 0.4125 -1
2 19 3 55 0.3375 -1
2   56 0.257143 -1
2   56 0.314286 -1
2 38 54 56 0.471429 -1
2 3  57 1.1 -1
2   58 1.1 -1
2 57 19 59 0.4125 -1
2 72 5 59 0.3375 -1
2   59 0.275 -1
2 12  60 0.9 -1
2   61 0.2 -1
2 17 38 61 0.366667 -1
2 56  61 0.488889 -1
2 39 25 62 0.3 -1
2 36  62 0.4 -1
2 9  62 0.4 -1
2 69  63 0.628571 -1
2 36 76 63 0.385714 -1
2 29 34 64 1.1 -1
2 24 75 65 0.9 -1
2 47 27 66 0.27 -1
2 4 59 66 0.27 -1
2 69  66 0.36 -1
2 77  67 0.44 -1
2   67 0.22 -1
2 54  67 0.44 -1
2   68 0.244444 -1
2 55  68 0.488889 -1
2 11 16 68 0.3 -1
2 72 53 69 0.66 -1
2   69 0.44 -1
2   70 0.36 -1
2 44 77 70 0.66 -1
2   71 0.244444 -1
2 35 67 71 0.3 -1
2 36  71 0.4 -1
2 70 39 72 0.9 -1
2 27  73 0.44 -1
2 9 49 73 0.27 -1
2 36 23 73 0.27 -1
2   74 0.9 -1
2 62  75 0.3 -1
2 34  75 0.3 -1
2 50  75 0.3 -1
2 4  76 0.733333 -1
2   76 0.366667 -1
2 35 23 77 0.9 -1
2   78 0.44 -1
2 59 3 78 0.66 -1
2 9 13 79 1.1 -1
3 70  0 0.4 -1
3 28  0 0.4 -1
3 26 17 0 0.245455 -1
3   1 0.22 -1
3 55  1 0.44 -1
3 54  1 0.36 -1
3 35  2 0.514286 -1
3 56 74 2 0.385714 -1
3   4 0.36 -1
3 19 77 4 0.66 -1
3 74  5 0.4 -1
3 41 76 5 0.245455 -1
3 7  5 0.327273 -1
3   6 0.36 -1
3 56 13 6 0.54 -1
3 8  7 0.36 -1
3   7 0.18 -1
3 58  7 0.44 -1
3   8 0.9 -1
3   9 0.244444 -1
3 28 69 9 0.3 -1
3 71  9 0.4 -1
3 70  10 1.1 -1
3   11 0.244444 -1
3 8  11 0.4 -1
3 25 9 11 0.366667 -1
3 21  12 0.55 -1
3   12 0.225 -1
3   12 0.275 -1
3 38  13 0.45 -1
3 61  13 0.45 -1
3 59 9 14 0.9 -1
3 26  15 0.9 -1
3 54 31 16 1.1 -1
3   17 0.244444 -1
3 5 44 17 0.3 -1
3 55  17 0.488889 -1
3 65  18 0.9 -1
3   19 0.44 -1
3 52 8 19 0.66 -1
3 72  20 0.55 -1
3 18  20 0.45 -1
3 6 33 21 0.45 -1
3 40 22 21 0.45 -1
3 42 45 22 1.1 -1
3 29  23 0.6 -1
3   23 0.3 -1
3 13 49 24 0.55 -1
3 8 75 24 0.55 -1
3 32 46 25 0.9 -1
3   26 0.9 -1
3 49  27 0.6 -1
3   27 0.366667 -1
3   28 0.9 -1
3 40 46 29 0.9 -1
3 32 4 30 0.4125 -1
3 5 18 30 0.4125 -1
3   30 0.225 -1
3   31 1.1 -1
3 53 38 32 0.55 -1
3 18 74 32 0.45 -1
3 34  33 1.1 -1
3   34 0.9 -1
3 76  35 0.628571 -1
3 72 69 35 0.385714 -1
3 42 30 36 1.1 -1
3 19 2 37 0.385714 -1
3   37 0.314286 -1
3   37 0.314286 -1
3   38 0.22 -1
3 75  38 0.36 -1
3 52  38 0.44 -1
3   39 0.9 -1
3 24  40 0.9 -1
3 50 9 41 1.1 -1
3 70 11 42 1.1 -1
3 54 36 43 0.9 -1
3   44 1.1 -1
3   45 0.225 -1
3   45 0.275 -1
3 69  45 0.45 -1
3   46 0.225 -1
3 42 69 46 0.4125 -1
3 43 5 46 0.4125 -1
3 43  47 0.3 -1
3 39  47 0.366667 -1
3 6  47 0.366667 -1
3   48 0.225 -1
3 35  48 0.55 -1
3   48 0.225 -1
3   49 0.366667 -1
3 56  49 0.733333 -1
3 62  50 0.733333 -1
3   50 0.366667 -1
3 25 41 51 0.3375 -1
3   51 0.275 -1
3 49 34 51 0.4125 -1
3 38 59 52 0.54 -1
3   52 0.44 -1
3 72  53 0.4 -1
3 74 31 53 0.245455 -1
3 7  53 0.327273 -1
3 75 23 54 0.9 -1
3 39 63 55 1.1 -1
3 74  56 1.1 -1
3   57 0.366667 -1
3 52  57 0.733333 -1
3   58 0.45 -1
3   58 0.55 -1
3   59 0.18 -1
3 48  59 0.44 -1
3 46  59 0.36 -1
3 30 8 60 0.9 -1
3 43  61 0.628571 -1
3 18 40 61 0.471429 -1
3 75  62 0.4 -1
3 77 70 62 0.245455 -1
3 18  62 0.4 -1
3 59 55 63 0.9 -1
3 54 46 64 0.55 -1
3 24 57 64 0.55 -1
3 36  65 0.9 -1
3 55 74 66 0.385714 -1
3   66 0.314286 -1
3   66 0.314286 -1
3 24  67 0.55 -1
3 59  67 0.45 -1
3 14 8 68 0.45 -1
3 16 18 68 0.55 -1
3   69 1.1 -1
3 16  70 0.9 -1
3   71 0.3 -1
3 70  71 0.733333 -1
3   72 0.314286 -1
3   72 0.314286 -1
3 34 77 72 0.385714 -1
3 56  73 0.514286 -1
3 2 36 73 0.471429 -1
3 40 16 74 0.9 -1
3 21 24 75 0.55 -1
3 5 72 75 0.45 -1
3 46 67 76 0.45 -1
3 55 38 76 0.55 -1
3 13 78 77 0.471429 -1
3 62  77 0.514286 -1
3 25  78 0.6 -1
3   78 0.366667 -1
3 36 8 79 0.471429 -1
3 30  79 0.514286 -1
4 34  0 0.36 -1
4   0 0.22 -1
4 19  0 0.36 -1
4 76 5 1 0.4125 -1
4 44 57 1 0.4125 -1
4   1 0.275 -1
4 18 3 2 0.471429 -1
4 24  2 0.628571 -1
4 49  3 0.6 -1
4   3 0.366667 -1
4 70 13 5 0.385714 -1
4 55  5 0.514286 -1
4 72  6 1.1 -1
4   7 0.366667 -1
4 39  7 0.733333 -1
4 34 10 8 0.45 -1
4 58 69 8 0.45 -1
4 41 34 9 1.1 -1
4   10 0.366667 -1
4 63  10 0.733333 -1
4   11 1.1 -1
4 30 40 12 0.55 -1
4 62 5 12 0.55 -1
4   13 0.257143 -1
4   13 0.257143 -1
4 51 50 13 0.471429 -1
4   14 0.55 -1
4   14 0.45 -1
4   15 0.9 -1
4 10 51 16 0.33 -1
4 50 25 16 0.27 -1
4 36  16 0.36 -1
4 20 26 17 0.66 -1
4   17 0.36 -1
4 42 47 18 0.3 -1
4   18 0.244444 -1
4 66  18 0.4 -1
4 63  19 0.36 -1
4 8  19 0.44 -1
4   19 0.22 -1
4 71  20 0.45 -1
4 74  20 0.45 -1
4 36  21 0.6 -1
4   21 0.366667 -1
4 54 18 22 0.366667 -1
4 44  22 0.4 -1
4   22 0.2 -1
4 52  23 0.44 -1
4 3  23 0.44 -1
4   23 0.18 -1
4 30  24 1.1 -1
4   25 0.2 -1
4 74 39 25 0.366667 -1
4 41  25 0.4 -1
4 40  26 0.36 -1
4   26 0.18 -1
4 25  26 0.44 -1
4   27 0.244444 -1
4 21  27 0.488889 -1
4 3 51 27 0.3 -1
4 8  28 0.45 -1
4 41  28 0.55 -1
4 78  29 1.1 -1
4   30 0.3 -1
4   30 0.366667 -1
4   30 0.366667 -1
4 48 27 31 0.471429 -1
4 43  31 0.514286 -1
4 57 19 32 1.1 -1
4 13 77 33 0.4125 -1
4   33 0.275 -1
4 20 67 33 0.4125 -1
4 56 72 34 0.9 -1
4 5 43 35 0.3 -1
4   35 0.2 -1
4 39  35 0.4 -1
4 42 51 36 0.3 -1
4   36 0.244444 -1
4 32  36 0.4 -1
4 67  37 1.1 -1
4   38 0.3 -1
4 18  38 0.6 -1
4 26  39 0.9 -1
4 74  40 1.1 -1
4 54 19 41 1.1 -1
4 5 64 42 1.1 -1
4 42 32 43 0.33 -1
4 56 44 43 0.33 -1
4 42  43 0.44 -1
4 25  44 0.488889 -1
4   44 0.244444 -1
4 73 25 44 0.3 -1
4   45 0.366667 -1
4 58  45 0.733333 -1
4 39 77 46 0.385714 -1
4   46 0.314286 -1
4   46 0.257143 -1
4   47 0.3 -1
4 44  47 0.733333 -1
4   48 0.45 -1
4   48 0.45 -1
4 56  49 0.628571 -1
4 50 22 49 0.385714 -1
4 62  50 1.1 -1
4   51 0.9 -1
4   52 1.1 -1
4 12 25 53 1.1 -1
4   54 0.366667 -1
4 13  54 0.6 -1
4 26  55 0.514286 -1
4 62 38 55 0.385714 -1
4   56 0.3 -1
4 77  56 0.6 -1
4 35 55 57 1.1 -1
4   58 1.1 -1
4 35  59 0.628571 -1
4 36 38 59 0.385714 -1
4   60 0.366667 -1
4   60 0.366667 -1
4   60 0.3 -1
4 62  61 0.4 -1
4   61 0.244444 -1
4 42 34 61 0.3 -1
4   62 1.1 -1
4   63 0.44 -1
4 36 50 63 0.66 -1
4 2 7 64 0.33 -1
4 13 70 64 0.33 -1
4 72  64 0.36 -1
4 17 56 65 0.9 -1
4   66 1.1 -1
4   67 0.314286 -1
4   67 0.257143 -1
4 23 18 67 0.471429 -1
4   68 0.3 -1
4 49  68 0.6 -1
4 2 13 69 0.3 -1
4 3 21 69 0.366667 -1
4 12 49 69 0.366667 -1
4 13 2 70 0.366667 -1
4 39  70 0.488889 -1
4   70 0.244444 -1
4 24 50 71 0.4125 -1
4   71 0.225 -1
4 40 5 71 0.4125 -1
4   72 0.55 -1
4   72 0.45 -1
4 24  73 0.45 -1
4   73 0.275 -1
4   73 0.225 -1
4 78 12 74 0.385714 -1
4 54  74 0.628571 -1
4 56  75 0.4 -1
4 12  75 0.327273 -1
4 5 40 75 0.3 -1
4 62  76 1.1 -1
4 34  77 0.9 -1
4   78 0.275 -1
4 13 56 78 0.4125 -1
4 74 77 78 0.4125 -1
4   79 0.275 -1
4 50 49 79 0.3375 -1
4 39 19 79 0.3375 -1
5 3 7 0 0.33 -1
5 49  0 0.44 -1
5 38 36 0 0.27 -1
5 40  1 0.55 -1
5   1 0.275 -1
5   1 0.225 -1
5 77  2 0.733333 -1
5   2 0.366667 -1
5 70 8 3 0.4125 -1
5 56 38 3 0.4125 -1
5   3 0.275 -1
5 67  4 1.1 -1
5 56 4 6 0.245455 -1
5 43  6 0.4 -1
5 12  6 0.327273 -1
5 39  7 0.628571 -1
5 56 36 7 0.471429 -1
5 39  8 0.44 -1
5   8 0.22 -1
5 22  8 0.36 -1
5 69  9 1.1 -1
5 19 22 10 0.66 -1
5   10 0.44 -1
5   11 0.44 -1
5 49 69 11 0.54 -1
5 7  12 0.6 -1
5   12 0.366667 -1
5   13 1.1 -1
5 4  14 0.4 -1
5 56 42 14 0.245455 -1
5 74  14 0.327273 -1
5 34 6 15 0.3 -1
5 51  15 0.488889 -1
5   15 0.2 -1
5 72 44 16 0.33 -1
5 10  16 0.44 -1
5 55 35 16 0.33 -1
5   17 0.257143 -1
5 29 55 17 0.385714 -1
5   17 0.314286 -1
5 53  18 1.1 -1
5 69 21 19 0.9 -1
5 11  20 0.36 -1
5   20 0.18 -1
5 18  20 0.36 -1
5 49  21 0.55 -1
5 42  21 0.55 -1
5 77  22 0.44 -1
5   22 0.22 -1
5 3  22 0.44 -1
5 49  23 0.488889 -1
5   23 0.244444 -1
5 8 39 23 0.3 -1
5 63  24 1.1 -1
5   25 0.9 -1
5   26 0.55 -1
5   26 0.45 -1
5   27 0.2 -1
5 18 76 27 0.3 -1
5 10  27 0.488889 -1
5 55 49 28 0.385714 -1
5 11  28 0.514286 -1
5 19  29 0.327273 -1
5 11 30 29 0.245455 -1
5 11  29 0.4 -1
5 72  30 0.44 -1
5 42 43 30 0.33 -1
5 22 55 30 0.27 -1
5 76  31 1.1 -1
5 45 75 32 0.3 -1
5 51  32 0.327273 -1
5 2  32 0.327273 -1
5 26  33 0.9 -1
5   34 0.44 -1
5 24 72 34 0.54 -1
5   35 0.9 -1
5   36 0.45 -1
5   36 0.55 -1
5   37 1.1 -1
5   38 0.275 -1
5 33  38 0.45 -1
5   38 0.275 -1
5 38  39 0.44 -1
5   39 0.22 -1
5 24  39 0.44 -1
5 32 13 40 0.27 -1
5 77 28 40 0.33 -1
5 46  40 0.36 -1
5 10  41 0.9 -1
5   42 0.9 -1
5 23 76 43 0.3375 -1
5   43 0.225 -1
5 34 28 43 0.4125 -1
5 69  44 1.1 -1
5   45 0.22 -1
5 51  45 0.44 -1
5 30  45 0.44 -1
5 32 56 46 0.33 -1
5 11  46 0.36 -1
5 38 9 46 0.27 -1
5   47 1.1 -1
5 3  48 0.45 -1
5 25  48 0.45 -1
5   49 0.225 -1
5 34  49 0.55 -1
5   49 0.225 -1
5 4  50 1.1 -1
5 3 13 51 0.366667 -1
5 18 19 51 0.3 -1
5 39 10 51 0.366667 -1
5 4  52 0.4 -1
5   52 0.244444 -1
5 56 16 52 0.366667 -1
5   53 1.1 -1
5 8  54 0.9 -1
5 13  55 0.6 -1
5   55 0.366667 -1
5   56 1.1 -1
5   57 1.1 -1
5 9 66 58 0.9 -1
5 54  59 0.514286 -1
5 29 3 59 0.471429 -1
5 38  60 0.6 -1
5   60 0.366667 -1
5 69  61 0.9 -1
5 77 57 62 0.9 -1
5 25 58 63 1.1 -1
5 31  64 0.733333 -1
5   64 0.366667 -1
5 78 62 65 0.366667 -1
5 57  65 0.488889 -1
5   65 0.2 -1
5 33  66 0.55 -1
5   66 0.225 -1
5   66 0.275 -1
5   67 1.1 -1
5   68 0.9 -1
5 63 57 69 0.66 -1
5   69 0.36 -1
5 59 62 70 0.366667 -1
5   70 0.244444 -1
5 38  70 0.4 -1
5   71 0.257143 -1
5   71 0.257143 -1
5 19 42 71 0.471429 -1
5 9 58 72 0.4125 -1
5 7 20 72 0.4125 -1
5   72 0.275 -1
5   73 0.36 -1
5 72 0 73 0.54 -1
5   74 0.225 -1
5 34 39 74 0.4125 -1
5 55 43 74 0.3375 -1
5 42  75 0.733333 -1
5   75 0.3 -1
5 49 55 76 0.471429 -1
5 48  76 0.514286 -1
5 17 40 77 0.9 -1
5 8 3 78 0.245455 -1
5 24  78 0.327273 -1
5 41  78 0.327273 -1
5 39  79 0.4 -1
5 45  79 0.4 -1
5 57 8 79 0.3 -1
6   0 0.275 -1
6   0 0.275 -1
6 31  0 0.55 -1
6 67  1 0.9 -1
6 17  2 0.327273 -1
6 78 56 2 0.245455 -1
6 1  2 0.4 -1
6 5  3 0.514286 -1
6 66 51 3 0.471429 -1
6 8  4 0.55 -1
6 75  4 0.45 -1
6 39  5 0.488889 -1
6 75 18 5 0.366667 -1
6   5 0.244444 -1
6 54 34 7 0.4125 -1
6   7 0.225 -1
6 35 33 7 0.4125 -1
6   8 0.225 -1
6 43 11 8 0.3375 -1
6 63 49 8 0.3375 -1
6 52 56 9 1.1 -1
6 40  10 1.1 -1
6 39 59 11 0.45 -1
6 72 45 11 0.55 -1
6   12 0.9 -1
6   13 0.244444 -1
6 18  13 0.4 -1
6 26 56 13 0.366667 -1
6 63  14 0.514286 -1
6 56 25 14 0.471429 -1
6   15 0.314286 -1
6 32 72 15 0.471429 -1
6   15 0.314286 -1
6   16 1.1 -1
6 38 32 17 0.9 -1
6   18 1.1 -1
6 70 3 19 0.385714 -1
6 15  19 0.514286 -1
6   20 0.45 -1
6   20 0.55 -1
6 2  21 0.628571 -1
6 30 46 21 0.385714 -1
6 66 2 22 0.3375 -1
6 38 3 22 0.4125 -1
6   22 0.225 -1
6   23 0.366667 -1
6 42  23 0.6 -1
6 2  24 0.36 -1
6 4  24 0.44 -1
6   24 0.22 -1
6   25 0.45 -1
6   25 0.55 -1
6 69  26 0.55 -1
6 67  26 0.55 -1
6   27 0.55 -1
6   27 0.55 -1
6 25  28 0.55 -1
6 41  28 0.55 -1
6 39  29 0.55 -1
6 47  29 0.45 -1
6 33 3 30 0.3 -1
6   30 0.244444 -1
6 25  30 0.488889 -1
6 52 35 31 0.3 -1
