2253 1045 1254 2627 1199 1513 2261 1003 2832 2816 0 1717 2484 1966 1112 1814 2965 1083 2008 2031 2386 1829 1840 2777 2272 1562 1351 2870 2869 2674 2149 1284 2650 2637 2165 2969 1483 1389 1368 1295 1175 1308 1644 1002 2195 2935 2808 1671 1122 2237 1508 1751 2381 2530 1472 2145 1159 2288 1992 2102 2291 2694 1786 1839 2032 2200 2426 2495 1844 2834 2427 1618 2665 1695 1922 1901 1470 1907 1591 2230 
1561 1879 1356 1554 2903 1196 2974 1477 1656 1497 1083 0 1857 1700 1283 2415 2097 2874 2065 2848 1430 1170 1160 1185 2532 1674 2731 1974 1579 1478 1376 1630 1836 2141 1364 2720 1585 2587 1193 1850 2871 2525 1021 2165 2221 2942 2115 2707 1512 1828 2469 1170 2061 1134 2961 2619 1889 1771 1946 2640 2157 2540 1763 1839 2652 1659 1779 1457 1502 1280 2660 2765 1704 2280 1590 1990 1992 1366 1151 2876 
1633 1938 1912 1681 2551 2748 1286 2301 2112 2213 1544 1641 0 2443 2991 1929 1807 2633 2517 1305 2293 1872 1993 2909 2269 2895 1808 2491 1003 1179 2221 2082 2042 2832 1391 1093 1792 2461 2939 1416 2197 2763 1111 1638 1011 1662 2915 2585 1527 1219 1663 1701 2753 2790 2148 2662 1344 2850 1486 1646 2601 1404 2281 1524 1911 1696 2538 1736 2967 1981 2230 1116 1577 2849 2241 2523 1173 1402 2296 1935 
2229 1402 2904 1101 2283 1721 2143 1060 2287 1238 1692 1600 2600 0 2891 1677 1591 2554 2059 1037 1489 1489 2656 2409 1484 1960 1044 1303 2299 2306 2631 2041 1538 1916 2646 2670 1853 2209 2513 2496 2949 2340 2546 1085 2944 2807 2120 1425 1532 1640 1225 1942 2087 2084 2398 2432 2759 1152 2024 1339 2139 1050 1537 2197 1397 1351 1746 2053 1588 1273 2239 1608 2783 2448 2808 1420 2180 2316 1158 2851 
2951 2755 2060 1968 2740 2351 1009 2409 2549 2398 1635 2301 2013 1541 0 2088 1295 1488 2599 2154 1104 1013 2812 2944 1040 1128 1744 1835 2404 1861 1277 1627 1196 1629 2005 1106 1750 2853 2866 2120 1347 1127 1026 2906 2684 2370 1245 1925 2997 1683 1858 2072 1929 2802 1162 2396 2832 1491 2494 1952 2215 1555 1848 2005 1980 1045 1863 2377 1484 1598 1974 1614 1817 1447 2901 1797 2787 1846 1721 2512 
2847 2271 1035 1236 2588 1134 1535 1476 2019 1598 2561 2427 2124 2813 2976 0 1940 2969 1123 2757 1279 2887 2321 2422 1534 1718 2620 2181 1248 1762 2263 1040 2979 2488 1430 1638 2562 2752 1399 1268 1083 1530 2526 2876 1197 1923 1824 1198 1356 2993 1400 2677 2473 1245 2890 2267 2901 2600 1655 1806 1564 2442 2199 1792 2813 1463 2101 2009 1573 2076 1212 1995 2744 1025 1472 2026 1316 1047 2893 2433 
1030 1835 2999 2338 2010 2257 1660 1658 1896 1011 2948 1019 2851 2198 1362 1524 0 2797 2720 2279 2351 1397 1324 1863 1621 2330 1267 2784 2119 2110 2310 2714 1031 1941 1173 1215 1711 2195 1017 1103 2874 1039 2914 2451 2650 1677 2452 2488 1113 2038 2095 2989 1338 1807 2299 2778 1510 1233 1440 2518 1409 1183 1306 1502 1850 2817 2769 1341 1142 2025 2639 2998 2794 2359 2919 2160 1355 2878 2958 1098 
2222 1035 1913 1748 2622 1843 2499 2312 2969 1764 1136 1245 1503 2840 2029 1609 2019 0 1599 1233 1990 1591 1689 2871 1347 1771 2847 1448 1416 2136 2722 1432 2323 1701 2175 1235 1296 2451 1826 2061 2792 1110 1309 2384 2187 1749 2615 1825 3000 2341 2427 2624 1455 2992 2803 2128 2375 1309 1770 2236 2734 1100 2809 2101 1023 2565 2228 2260 2935 2874 2337 2985 2590 1055 1532 2315 1068 1275 1900 2336 
1907 2032 2749 2681 2507 2771 1629 1967 2408 2045 1516 2243 1152 1322 2047 2342 2528 1349 0 2816 2987 1649 1340 1447 2567 2472 2053 1004 1636 2398 1854 1099 2369 1581 2096 1829 2920 2056 2333 2852 2436 2252 2723 2298 1460 1687 1695 1185 2512 1396 2895 1580 2503 2689 1170 1072 2875 2024 1491 2509 1816 1061 1631 1158 2928 1295 2076 1229 2217 2533 1832 1298 2987 2453 2157 1028 2265 2164 2707 1093 
1529 1858 2839 2917 1910 1607 1236 1056 2916 2743 1946 2429 2836 1384 1206 1606 2788 2695 2510 0 1160 2507 2342 2469 2186 1646 1035 1928 1032 2993 2101 2730 2155 1744 2831 2727 2774 1091 1191 1238 2444 1497 2791 2059 1265 1573 2344 1656 1807 1670 2711 2702 1046 2290 1821 1757 2019 2053 1588 2076 2377 1595 2594 1147 2076 2782 2973 1134 2942 2734 2718 2055 2731 1004 2622 1891 2084 2021 2835 2369 
1921 2116 1672 2554 2499 1264 2244 1877 1627 2456 1395 2707 1883 1748 1722 1582 2540 2093 2917 1196 0 1759 1108 2635 2775 1041 2111 2072 1816 1288 1201 2020 1730 2775 2216 1790 1709 2936 1784 1040 1267 2258 1277 1911 1313 1972 1502 2601 1690 2064 2129 2551 2769 1378 2023 2701 1318 1371 2947 1163 1890 1969 2436 1764 2422 1312 1219 2933 1174 1284 1563 1868 1077 2993 1867 2336 2116 2316 2563 1081 
1302 1808 1853 1741 2058 2672 2011 1321 2645 2510 2038 1722 1647 2963 2294 2019 2773 2320 1040 1191 1623 0 2723 2021 2458 1507 2952 2502 1956 1895 1694 2809 2220 1032 2001 1989 1970 2586 2221 2607 2099 1004 1017 1625 2508 2076 2969 2400 2068 2547 2671 1744 2444 2584 2887 2673 1571 2513 1463 1614 2709 2913 2010 2063 2521 1008 2627 1525 1606 1702 2262 2621 1440 1932 2925 2885 2534 2459 2865 1965 
1595 1176 1098 1639 1613 2948 2932 2210 2503 2503 2437 2540 2219 2691 1372 1656 1598 1444 2664 1062 1119 1489 0 1943 1364 2339 1297 2727 1517 1808 2831 1053 2251 1870 1919 2259 2310 1037 1892 2534 2290 1890 2208 1621 2496 1496 1760 1020 2894 1328 2596 2443 2062 2187 1979 1377 2739 2579 2304 1911 1594 1774 1832 1778 2333 1117 1506 2552 2383 1347 2696 2942 1656 2743 1774 2707 1567 1473 2521 2897 
1791 1786 1093 1399 2558 1765 1757 2285 1537 1700 1737 2397 1569 1486 1108 1056 1077 2272 2095 1490 1794 1390 2287 0 2331 1878 1816 1413 1454 2565 1282 1622 2057 1033 1721 1164 2949 1139 2447 1380 2395 2400 1721 2771 2187 1146 2741 2101 1609 1800 1973 2756 1378 1426 2650 2059 1631 2726 2842 1204 2255 2942 1371 2698 2565 1678 2199 1533 1866 2335 1618 2600 1017 2951 2368 2874 1237 2806 1221 1599 
1796 1678 2550 2719 2593 1328 1995 2181 1311 1392 2315 1829 2230 1939 1900 1230 1876 1964 1351 1562 2180 1523 1473 1082 0 1978 1351 1762 1906 2772 1966 2855 2913 1869 2419 2911 2878 1722 2273 1531 1450 2117 2820 2034 2678 2788 1279 2267 1372 2705 2298 1482 2022 2716 1194 2445 2929 2615 1259 2290 2940 1046 2193 1406 2460 1014 2959 2689 2717 2069 1413 1575 2449 1554 1355 1985 2252 1721 2787 2155 
1540 2992 2975 2435 1931 2287 1487 2104 1506 2939 2990 1409 1943 1369 1125 2931 1023 2351 2427 1310 1184 2556 1554 1895 1550 0 2674 2289 2207 2015 1780 1822 2881 2966 2594 2425 2391 1823 1049 2247 1388 2004 1829 1838 2721 1335 2677 1378 2558 1426 1637 2184 1422 2739 1712 1279 2682 1492 2506 2150 2989 1852 1952 2680 1122 2777 2212 2697 1390 1978 2874 2751 1017 1096 1894 1963 1353 1057 1766 1950 
1420 2906 1131 2587 2776 1700 2457 2990 1158 1215 1684 1554 1491 2970 1763 1182 2815 2622 1499 2028 2274 1288 2975 1412 2980 2329 0 2117 1521 1890 2710 1266 1912 2244 1451 1799 1355 1491 2638 2906 2387 1959 2265 2481 2606 2249 2816 1750 1162 2990 2219 2891 2816 2659 1274 2078 2196 2553 2466 2772 1391 2433 2165 1805 1926 2319 1864 2220 1788 1745 1903 1976 1540 2729 2094 2762 2752 1085 1922 1596 
1349 2093 1487 1935 2524 1196 1090 1816 2818 1616 1188 2083 1443 1727 1092 2092 1568 1283 2997 2034 1926 2445 1182 1642 1405 2170 1129 0 1378 2039 1918 2160 2229 1295 1177 1229 2965 1975 1824 1772 1212 2405 1922 1045 1368 2470 1025 1794 1542 1942 1549 1072 2619 2579 2231 2565 1484 1536 2772 1803 2413 2478 1485 1586 1115 1155 1606 2539 2447 1326 1624 2626 2575 1817 1406 1024 1165 1321 2781 1311 
2409 1111 2093 1945 1354 1102 1019 2484 1929 2640 1343 2648 2402 2679 1802 2989 2836 2896 2677 1206 2024 1268 2167 1040 2385 2823 1011 1860 0 2499 2712 2099 2379 2110 1253 1778 1237 2651 1599 1914 2144 1033 1315 2703 2793 1078 2082 1362 1152 1179 2873 1450 2789 1791 2748 1241 2917 2146 2190 1009 2797 1969 2221 1313 2679 2287 1299 2759 1532 1939 2747 1831 1759 1681 1976 2978 1746 1808 2542 2892 
2043 2454 2624 1009 2364 1207 2965 2871 1830 1413 2451 1281 1197 1238 2229 1342 1958 1834 1173 1651 1530 1925 2904 1845 1682 2353 1331 2800 1804 0 1420 1588 2679 1790 1412 2936 2551 1562 1363 1523 1666 2924 2535 1306 1686 2576 2049 1802 1668 2742 2752 2709 2779 1162 2588 1680 1269 1854 1420 1593 2040 2762 1411 2662 1117 2958 1624 1483 2932 2916 1586 2817 1566 1032 2757 2871 2990 1341 2223 1963 
2370 2063 2133 2723 1527 2606 2516 2399 1798 2839 1530 2661 2906 1651 1904 2741 2433 1128 2562 1103 1299 1658 2944 1017 1733 2820 1070 1545 1961 2320 0 2290 2146 1004 1067 2289 2512 1913 2435 1072 2727 2412 2603 1815 1227 1887 1044 2209 2216 1136 2650 1179 2304 1932 1637 1707 1910 2112 2958 1977 1644 1033 1595 1035 1376 2264 2689 2081 2881 2594 1920 1317 1440 2606 1266 1828 2588 2273 1874 1354 
2051 2105 2686 1440 1809 2604 1792 2002 2351 1947 2314 1116 1861 1021 1090 1350 2190 1269 1048 2579 1412 1563 1762 2374 1061 1916 1839 2625 2811 2049 2306 0 2941 1127 1494 2763 1525 1706 2711 2533 2622 2764 2960 1362 2503 2393 1874 2272 2299 2487 1972 2322 1871 1287 2128 1157 2771 1848 1544 2395 2191 1660 1945 1116 1525 2493 2805 2610 2553 2093 2438 2908 1992 1344 2444 2163 2706 1896 1779 2545 
2035 2751 2488 1749 1401 1292 1988 1392 2022 1827 2365 2709 2404 2851 2080 2348 2059 2669 2326 2742 2350 2482 2771 2722 1425 1879 2391 1652 2680 2208 2925 2102 0 1740 2750 2397 2759 2786 1604 1320 1535 1589 2866 2511 1262 2134 2919 2811 2720 1693 2807 1366 2028 1751 1077 1955 1821 2756 1639 2362 2677 2029 1228 1776 2113 2037 2361 2773 2995 2072 1310 1047 2361 2655 2290 1283 2076 1381 1104 1860 
2858 1466 1979 2448 2600 1797 1168 1250 2778 1572 2670 1261 1106 2570 2479 2855 1437 1283 2299 1803 2755 1016 2268 1568 2921 2128 1360 2621 1527 2963 1652 2269 2541 0 2295 2276 2020 2221 1293 1457 2304 2810 1433 2330 2421 1265 2963 1896 2178 1006 1640 1125 2640 2606 1934 1850 1406 2644 1271 2438 1752 2149 1916 1650 2907 1445 2689 1281 1068 1333 1707 1202 1952 1329 2842 2561 1823 2376 1100 1566 
1298 2802 2896 2822 2479 2790 2252 2052 1007 1203 2482 2142 2761 1878 2085 2928 2581 2747 2140 1558 2637 2718 1842 2013 2693 2738 1996 1259 2088 1331 1453 2444 1809 2236 0 2566 2638 2432 2269 1935 2364 1654 1263 1752 1662 1470 2439 2865 1253 2653 2953 2304 1640 1630 2867 1783 1616 2429 1615 1173 1243 2448 2314 1290 1391 2516 2334 1531 2957 2302 2977 1925 1515 1939 1387 2370 2935 1454 2623 2059 
2122 1322 2613 1037 1875 1826 1962 2928 2575 2548 2623 1420 2902 1246 2940 1191 1430 1657 1930 1917 2955 1037 1820 2700 1798 2240 1528 2734 2682 2803 1543 2700 2912 1123 2021 0 1362 2973 2406 1826 2808 1948 1891 1282 1316 2146 1687 1333 1257 1926 2705 1422 1206 2995 2542 2356 2363 1496 2464 1974 1057 2994 1091 1623 1404 2125 2707 2742 1458 2996 1505 1380 1792 2097 1038 2511 2379 2445 2824 2331 
2461 1980 2763 1148 2036 2057 1521 2392 2376 1686 2014 2576 2983 1582 2891 1253 2216 2832 2763 1685 2473 2923 1089 2575 1831 1961 1935 1787 1238 2402 2156 3000 2478 1761 2939 2293 0 2303 1757 1742 2754 2741 2276 1720 1235 1820 1885 2268 1734 2183 1709 1422 1112 2279 2697 1831 1966 1041 2488 1725 2766 1928 1550 2039 1594 1926 2480 1911 1812 2339 1774 1725 2315 1564 1440 1616 1193 1453 1805 1901 
2068 2219 1398 1458 2480 2450 2679 2427 1859 2315 1403 2155 2762 2473 2678 2560 2750 1358 1185 2680 2552 2756 1817 2885 1662 1175 1282 1718 2401 1171 2892 1396 2642 1228 1948 1234 2634 0 2727 2677 1351 1291 1750 2364 1281 2608 2737 2250 2885 1901 2951 1379 1022 2891 1787 2241 1213 2203 1449 1809 1053 2209 2978 2664 2740 2558 1528 2676 1732 2045 1910 2239 1437 2355 2702 1882 1258 1302 1237 2552 
1271 2214 1183 2072 1136 2447 2680 1429 1821 1912 1230 2217 1944 1035 2317 2904 1929 1449 2566 2488 1708 2482 1803 1053 2063 1394 1350 1126 1708 2022 1288 2692 1816 2769 1927 2975 1940 2874 0 1944 1096 1707 2826 2998 1234 1386 1899 2789 2805 1270 1135 2331 1830 2611 2485 2087 2122 1114 2441 1247 1417 1874 2012 2958 1435 1264 2015 1887 1998 1893 2035 2692 2321 2179 2108 1095 1434 2325 1704 2121 
2217 1069 1533 1194 2684 1587 2496 1081 1585 2214 1702 1646 1275 1301 2805 1171 1322 2599 1469 2307 1245 1100 2209 1248 1320 1942 1060 2373 1553 2392 2069 1749 1257 2587 1883 1435 1846 1996 1143 0 1417 1473 2736 2071 2378 2290 2667 1333 1152 2156 1335 2566 2669 1674 1689 2360 1492 1764 1252 2930 2832 1138 1467 1582 1194 1817 1281 2160 1423 2810 2467 2894 2224 2271 1755 2265 2622 2270 1811 1536 
2521 2042 2808 2889 1434 1449 2160 2035 1499 2696 1383 2606 1403 2393 1428 2622 2646 2242 2925 2772 1281 1419 2922 2739 2850 2380 2310 2025 1499 2419 1175 2537 2020 2570 2581 2099 1152 2281 1269 1214 0 2455 1050 1741 1493 1889 1937 1316 2637 2478 2511 1678 1975 1595 2956 2606 1553 1936 2220 2167 2510 2480 1845 1529 2708 1284 2655 2546 2209 1565 1935 1312 1935 1043 1595 1063 1463 1586 2248 2677 
1644 1108 1346 1852 1996 2907 2737 1137 2564 1469 2623 1876 1517 2673 1842 1753 2298 2681 1127 1840 1094 1915 1634 1699 2474 1582 1616 1340 2100 2386 2478 1377 2372 1947 2458 2370 1562 1077 2553 1997 2066 0 1823 2581 1462 2443 2667 2752 1286 2491 2677 2697 2288 2540 1946 2121 2271 2160 2596 1228 2566 1402 2248 1541 2491 1088 1943 2662 2657 1346 2941 2952 1291 2638 2756 2214 2836 2908 1513 1650 
1223 1909 1916 1906 1240 1940 1818 1212 1084 2248 1552 2903 1507 2633 2994 2233 2050 2275 1865 1031 1835 2204 1151 2544 2436 1175 1930 2051 1852 1548 1410 2359 2658 2067 1436 2493 1135 1744 1139 2646 2849 2535 0 1195 1559 1372 1708 1325 2818 2450 2511 1817 2202 2436 2525 1727 2239 2579 1555 1554 1722 2918 1097 2890 1382 2287 1840 2663 1662 2286 1625 1977 2060 1118 1092 2770 1436 1199 1573 2525 
1888 2329 2607 2466 1883 2359 1740 2037 2099 2342 1811 2255 1414 1020 2686 2247 2842 2450 1009 2694 2188 2685 2583 2555 1678 2424 2047 1556 2359 2211 1085 2595 1287 1793 2786 1602 1378 1023 2266 1868 2976 2286 2974 0 2812 1422 1742 2019 2657 1245 2055 2762 1852 2285 2946 1136 2414 1879 2981 1659 2049 2663 2242 1694 2968 1695 1179 1662 2952 1085 1656 1794 1909 1056 2646 2546 2034 2206 2408 1612 
1718 1862 1071 2024 1213 1952 1314 2296 2324 1258 1563 2012 1497 1895 2916 2081 1873 2637 1811 2588 2636 2609 2802 1997 1288 2627 2202 1869 1568 2176 1712 1769 2372 2626 2565 1762 1965 2489 1719 1334 2157 1994 2904 2416 0 2306 1900 1217 1063 2326 2915 1464 2815 2262 2684 2500 1599 2725 1276 1542 2513 1884 2782 2371 2271 2343 1626 1995 2879 2085 2458 1220 2024 1533 1598 1375 2833 2796 2665 1895 
1927 1958 1353 2488 2047 2058 2328 1497 2951 2757 2268 2587 1598 2574 2336 1670 2439 2185 2664 2742 1701 1300 1473 2283 2690 1659 2298 2179 2579 2704 1053 2001 1759 2421 1201 2568 1840 1915 1427 2804 2608 1508 1337 1614 2718 0 1936 1283 2177 1944 1502 1456 2929 1543 1289 2173 2845 1160 2600 2721 2509 2644 1156 2117 2626 1642 2517 2931 1150 1022 1501 2022 2109 1558 1934 1693 1436 2703 1740 2359 
2133 1548 2731 1982 2465 1222 1326 1557 1358 2077 2334 2412 1597 1494 2685 2757 2077 1300 1784 1930 2114 2362 1694 1378 2819 2568 1204 2605 1902 2361 2305 2130 2824 1992 2168 1556 2164 2895 2257 2568 2669 2517 2867 1449 2991 2666 0 1765 2649 2736 2765 1435 1091 1183 1906 2979 1783 1351 2972 1172 1622 1116 1409 1533 1230 1947 2062 1289 2924 2498 2953 2108 1495 2607 1601 2932 1560 1957 1799 1125 
1923 2926 2991 1850 2965 1839 1458 1378 1233 1396 1561 1505 2529 1849 2271 1441 2385 1375 2232 2599 1778 1507 2375 2278 1119 2071 2615 1145 1977 2729 2251 2628 2555 2958 2344 2971 2169 1458 1940 1490 2843 2646 2833 1147 1429 2262 1564 0 2403 2432 2282 2040 1668 2284 2077 2158 2769 2884 1788 2139 1692 2041 1522 1694 1767 2893 2425 2114 1813 2256 2412 2015 2347 2867 1429 1367 1314 2177 1307 1586 
1597 1206 1836 1910 2078 1367 1859 2567 2269 1290 1299 2444 2267 1613 1349 2001 2268 1549 2885 2948 1818 1779 1257 1019 2757 2318 1605 2093 1655 2423 1659 2104 1253 1512 1200 1142 2123 1040 2422 1571 1591 1079 2085 2621 2285 2173 2749 2646 0 1769 2729 2455 2893 1227 1961 2260 1366 2465 2791 2694 2596 1829 1907 2828 2288 2536 2277 2578 1863 1609 1918 2537 2300 2251 1204 2134 1538 2948 1091 1863 
1416 1159 2600 2668 1827 2692 2913 1874 2063 2610 2569 2518 1996 1168 1292 2938 1740 1678 1367 2114 1210 1856 1997 1630 1876 2285 2764 1238 1799 2222 1111 1354 2663 1644 2656 1787 1932 1120 1945 1787 2568 1297 1250 1082 1905 1095 1530 1470 1086 0 1908 1424 2483 2052 1502 1383 1611 2554 2644 1173 1981 2889 1733 2281 1175 2902 2819 1067 1434 1948 2744 1102 1202 2500 1620 1424 2150 2201 2793 1042 
1690 2953 1581 1425 2633 2188 2246 1056 2172 1376 1518 1991 2155 2266 2959 1252 1383 2125 1128 2515 2896 2094 1547 2766 1279 2903 2952 2034 2044 2259 1777 1556 1851 1493 2333 2539 1460 1476 2784 2310 2864 2572 2991 2479 2531 1104 2031 2817 2519 1148 0 1974 2096 1971 1608 2145 2189 1362 2844 2101 2052 1940 1436 1284 1241 2667 2474 1137 2161 2647 2973 2019 2580 2807 2949 1871 2618 2315 2557 1433 
2829 2560 1524 1875 2710 1602 2190 1221 1345 1037 1630 2821 1672 1773 2531 2173 2012 1433 2922 1753 2353 1455 1501 1751 2027 2642 1129 2342 2779 2621 1513 1176 2111 1871 2011 2333 2633 1796 2310 2075 1793 1721 1238 1727 1059 1862 2838 1208 2298 1535 2998 0 2785 2705 1709 2963 1259 1338 2505 1616 2627 1526 2552 1048 2798 2804 2802 2027 1882 2300 1733 2968 2566 1182 1967 1448 2064 2658 1890 2940 
1462 2068 1859 2393 2488 2037 2490 1425 2631 1042 1943 2798 2899 1388 1208 2499 2313 2329 1610 1710 1132 1879 2772 1924 1201 1392 2700 1805 2025 2374 1073 2375 1572 2099 2768 1534 1630 2529 1450 2090 2694 1566 2833 2610 2508 2105 2787 2947 1437 1098 1192 1630 0 2895 2273 1580 1703 1013 1669 1848 2773 1038 1224 1224 1805 1833 2732 1859 2667 1880 2609 2521 1725 2474 2751 2847 2191 2825 2065 1519 
2434 1181 1757 2878 2406 1023 1727 2116 1806 1514 2629 1085 1812 1339 2861 2698 1839 1827 1253 2115 1766 2251 2093 1991 2191 1597 1986 1339 1600 2436 2994 2953 1450 1627 2486 2100 2177 1746 2766 2952 1444 1285 2669 1982 1832 1126 2093 2137 1478 1496 1926 2009 1758 0 2571 2408 1965 1650 2881 1587 2663 1264 2564 1707 2144 2953 1661 1594 1152 1515 1587 2394 1580 1609 2417 1952 2763 1112 1816 1769 
1768 1477 1892 2017 2604 1893 1698 2661 1609 1923 2193 2265 2235 2753 1451 1006 2730 2886 2181 1260 1156 1662 1397 1741 2821 1033 2923 2040 2313 2930 2651 2596 1093 2544 1822 1082 2724 2149 2549 1927 2718 1903 1305 2193 2006 1219 2363 1056 1277 1031 1399 1400 2286 1660 0 1640 2308 2502 1942 2893 2666 1331 1279 1781 2570 2002 2255 2460 2967 2289 2266 1287 1449 1096 2399 2438 1738 2148 2545 1193 
2676 1165 1727 1465 2085 2760 1282 2081 2452 2258 2464 2898 1712 2672 2196 1916 2133 2762 2596 1546 1912 2142 2166 2543 1389 1593 2710 1120 1670 1036 1652 1601 2832 1561 1486 1129 1604 1080 2283 1185 1844 2092 2293 1730 2591 1863 2770 2322 1603 1059 2760 1290 2321 2368 2133 0 1274 1796 2474 1119 1392 1830 2328 1747 2667 2257 1603 2002 2047 1853 1873 1358 2642 1881 2762 1081 1703 1963 2262 1311 
2573 2873 1423 2336 2812 1556 2927 1408 1914 1912 1755 2339 1281 1140 2385 1923 1937 2193 1626 2448 1564 1257 1732 1963 1172 1678 1098 2178 1014 2972 1935 2129 2020 2077 2707 1205 2316 1373 1955 1266 1529 2995 2549 2697 2372 2707 2687 1973 2630 1482 2412 1670 1269 1476 1730 1932 0 2825 2851 1491 1684 1820 2508 2549 2476 2251 2910 2822 2118 1722 2781 1564 2043 1543 1092 1383 1997 2548 1236 1389 
1391 1762 2861 1397 2338 1466 1342 2905 2702 2394 2131 1673 2467 2312 1264 2730 2105 1430 2284 1617 1641 2088 1634 2085 2203 2596 1325 2735 2957 1215 2869 1774 2781 2997 1068 2985 2529 2734 2350 2890 2333 2114 2614 2293 2091 2574 1643 2180 2495 1862 1617 1395 1650 1527 2908 1697 2327 0 1268 2933 1212 2688 1557 2419 1374 1654 1369 1671 1775 2878 2349 1360 2553 1394 1069 1802 2156 1176 2426 1466 
