1823 1170 2957 2994 1417 2274 1052 1217 1876 1627 0 1263 2869 2385 2423 2932 1497 2045 1248 2066 2346 1473 1209 2631 1473 2444 1938 1919 2410 1859 2592 2751 2100 2728 1337 2832 2230 1508 1044 2048 2241 2868 1132 2920 1644 2109 1384 2053 2215 2069 2891 2643 1497 2000 1245 1281 2831 1168 1264 2746 1194 2175 2484 1056 1304 2595 2081 2655 2168 1985 2302 2696 2531 2563 2726 1161 2728 2536 2952 1599 
2648 1197 1803 2842 1413 2376 1521 2475 1661 2317 1094 0 1252 1111 1406 2170 2079 1308 2354 1046 2494 2589 1701 1441 1235 2557 2066 1947 1935 1314 1485 1603 1030 2554 2541 1738 1545 1910 1372 2575 2182 1130 1747 1093 1855 1151 1874 1557 2057 1043 2850 1477 2773 2420 1560 2379 2692 2152 1814 1733 2125 1804 1751 1237 1349 1717 2609 2849 2715 2624 2973 1114 2897 2862 2534 1210 1293 1310 2332 2397 
2071 1672 1029 1351 1091 2124 1623 2522 1138 2782 1664 1404 0 1391 1122 2441 1163 2579 2177 1422 2670 2188 1250 2030 1891 1693 2230 2206 1790 1313 2581 2264 1070 2643 1838 1139 1633 1790 2836 2069 2485 1124 2557 2013 2482 1425 1405 1766 1689 2433 1717 1312 1263 1699 2572 1717 1109 2036 1483 1384 1748 1031 2165 2454 1568 2257 2189 2118 1196 2498 1485 2464 1454 2556 1044 2370 1998 1512 1765 2210 
2271 1700 2217 1371 1459 2011 1254 1093 2563 1905 2195 1012 1996 0 2765 1826 2835 1731 1988 1831 1660 2142 2036 1889 1368 2641 2785 2989 2288 1946 1525 2570 1061 1782 2564 2420 1218 2706 2009 2615 1200 1603 2866 2074 1896 2896 2253 2255 2635 1488 2922 1908 1852 1917 2380 1039 1850 2886 1063 2777 1084 2536 1989 1592 1556 1816 1716 2880 2075 2049 1527 2005 2274 2861 2059 1456 2809 2745 1355 2180 
2129 1431 1865 1494 2613 2769 2131 1648 1823 2550 2048 1084 2780 2436 0 1366 1954 2221 1069 1143 1258 2510 1073 1847 2004 1614 2646 1449 1686 2201 1841 2266 2503 2048 1307 2802 2326 1770 2834 2226 1451 2481 1037 2670 2261 1080 2557 2382 1580 2219 1258 2463 1571 2639 1364 2221 1669 2730 1097 2611 1425 1717 2019 2773 2005 1868 2604 1479 2327 1855 1486 2596 1105 1698 2283 1411 1366 2282 1468 2505 
2155 1833 2073 1854 2959 2657 1253 2414 2424 2622 2472 2372 2550 1418 2020 0 1971 1722 2722 1606 2713 1098 2344 2020 2959 2907 2705 1707 2434 1326 1303 2728 1428 1803 1790 1541 1854 1005 2794 1047 2480 2053 1161 2746 2745 2850 1264 2814 2510 2569 1353 1369 1141 2222 1710 1255 2412 1035 2291 1407 1156 1714 1071 2877 2062 1788 2334 2148 2517 2261 1064 1885 1516 1408 2246 1242 2306 1081 1777 1815 
1097 2182 2001 2795 1945 2605 2789 1441 2816 2764 2461 1341 2749 2329 2351 2435 0 1271 1856 1435 1688 2189 2220 2349 1363 1746 2432 1140 2188 2226 1137 2544 1798 2464 2915 1249 1858 1861 2850 2757 2024 1247 2894 2390 2149 1041 2882 1475 2932 2674 2056 2413 1807 1033 2706 1164 2329 2757 1527 2741 1024 1481 1222 1703 2622 2442 1857 1971 1375 2662 1286 1986 1011 1756 1211 2756 2663 2323 1584 2780 
2884 1887 2188 1863 2425 1801 1537 1199 2596 1811 2503 1379 2908 1691 2975 1902 1313 0 1473 2254 2497 2993 2067 1897 1367 1595 2067 2007 1306 1392 2513 2729 2694 2121 1730 1487 1490 2547 1606 1825 1957 1478 1363 1768 1970 1841 2295 1633 2504 1153 1046 1532 2897 1013 1569 2923 2501 2772 1777 2306 2120 1422 2710 1142 1006 1225 2941 2800 2231 1479 1339 1494 1686 1981 1061 2389 2323 2815 1966 1227 
1858 1870 1415 1644 2897 1176 2965 2164 1106 1226 2342 1679 1147 1063 2230 1538 1236 1273 0 1912 1530 1568 1175 2872 1706 1450 2089 2848 1969 2318 2756 1501 1051 1398 1104 1961 2491 1729 2797 1130 1712 1974 1994 1409 2929 1531 2363 1662 1188 1268 1536 1776 1361 2558 1230 1507 2912 2472 1712 1236 1016 2636 1976 1674 1657 1574 2585 2018 2452 2057 1478 1932 1150 1615 2079 1966 1206 2091 1085 1003 
2177 2356 1465 2694 2476 1040 1619 2404 1153 2714 2108 1719 1338 1630 1271 1519 1056 1092 1832 0 1364 2646 2786 2300 1476 1541 2606 1823 1207 2022 2108 2475 1181 2627 2236 1542 1101 1208 1036 1923 2712 2388 1579 2311 1065 1822 1560 1880 1612 2473 1951 2675 1535 2730 1869 2775 1641 2712 1012 1732 2686 1543 1422 2065 2975 1060 1704 2672 2145 2198 1458 2410 1320 2810 1330 1775 1379 2219 2365 2762 
2144 2524 1224 2804 1800 2194 1812 2665 1029 2014 2156 2666 1822 2000 1903 2711 2746 1931 1975 2437 0 2518 1357 1008 1112 1173 1964 1971 1997 1946 2353 1574 2151 2294 2560 2425 1779 2928 1618 1455 2223 1284 2546 1609 2481 1505 1242 1904 2498 1081 1756 2220 1585 1284 1846 1534 2385 1233 2138 2769 2497 2407 1457 2215 2842 1550 2585 1201 2325 1288 1631 1008 1257 1927 1599 2275 2043 2019 2054 2656 
2078 2476 1349 2033 2883 1254 1597 1208 1515 2194 2296 1323 2576 1759 2990 1592 2582 2542 2959 2215 1660 0 1237 2171 1031 1599 2976 1446 1802 1027 2427 2110 1659 1708 2642 1035 1137 1565 1706 2456 1165 1777 2901 1921 1390 1270 2420 1631 1589 2989 2715 2242 2492 2755 1144 1521 1199 2938 1698 2996 2068 2672 2488 2858 1423 1275 1031 2601 1652 2596 2053 2182 1864 1385 2970 2997 2975 1899 2421 1723 
2917 2299 1863 2468 2115 2667 2211 1641 2564 2591 2473 2267 1671 1020 2732 1045 2372 2223 2386 2453 2793 2773 0 1997 1631 2797 1013 2443 1550 2854 2815 2888 1110 2100 1965 2284 1496 1706 2830 1441 2488 1389 1705 2197 1796 1002 2570 1218 2243 1123 1084 1687 2015 2718 1437 1619 1590 1435 2762 1395 1089 1129 2633 2637 1435 1243 1639 1999 1052 1539 2076 2363 2674 1669 2288 2349 1065 2131 2992 1889 
2265 1415 1168 1441 1990 2474 2324 1044 2096 2453 2048 1353 1427 1861 1179 1843 1059 1355 2350 1350 1306 1003 2024 0 1879 2884 1529 2440 1330 2503 1595 1479 1930 1705 1901 2271 1050 2918 1384 2763 1546 2303 1609 2388 2302 2183 2600 2954 2506 2743 1628 2274 1635 1945 1227 2470 2033 2126 1532 2829 1081 1647 2175 2982 2862 2947 1038 1982 2293 1266 2654 1601 1047 2817 2867 2133 1161 2829 2469 1297 
1030 2102 1191 2525 1740 2919 1277 1290 2448 2449 1298 2469 3000 1934 1883 2333 1077 1796 2535 1104 2755 1025 1884 2092 0 1652 1966 2369 1265 2335 1584 1732 2267 2415 1128 1440 1215 2048 2853 1932 2935 2966 2088 1160 1393 1811 2704 1556 1031 1805 1684 2953 1035 2281 1874 1148 2241 1357 1775 1483 2422 2626 1745 2900 1549 1842 2446 1042 1520 2534 1613 2376 2208 2469 1473 1293 1695 2726 1135 2774 
2913 1212 2663 1607 2317 2366 2961 1582 2391 1886 1750 2966 2482 2522 1293 1368 1677 2339 2837 2623 2292 1147 1030 1378 2158 0 1039 2436 2490 2925 1265 2203 1840 2419 2063 2312 1072 2469 1670 1225 1265 2267 2107 1677 1180 2142 2345 1747 1474 2970 1297 2502 1763 2115 1665 1607 1921 1586 1116 1429 2002 1859 2718 2708 2350 2920 2783 1036 2039 1433 2497 1383 2891 1796 2835 2259 2984 2071 2392 2003 
2796 2977 1801 2426 1053 1723 2781 1261 1430 2767 2944 1912 1669 1724 2131 1500 1804 2251 2317 2850 2346 2913 1868 1036 1404 1792 0 1241 2000 1171 1168 1374 2033 2827 2025 1976 2126 1179 2109 2088 1059 2082 1674 2232 1582 1746 1713 1431 1049 2579 2038 2373 1533 1414 1177 2297 1924 2755 1736 1392 2663 2833 1982 2504 2426 1317 1338 2091 1828 1530 2175 2567 1324 1184 2608 1263 1844 1895 1482 2226 
1725 1378 2642 2192 1042 1135 1835 1335 1602 1343 1281 2352 2750 1119 1819 2486 2158 1213 2823 1501 2068 2638 1472 2988 2964 2424 1705 0 2840 2754 2106 2521 2519 1219 1789 1205 2593 1946 1430 1499 2707 2206 1089 2577 2384 1707 2358 2660 1600 1765 2586 1905 2032 2061 2390 2369 2406 1525 1368 2820 1553 1662 2592 2188 1220 2342 1520 2742 1784 1877 2309 2828 2033 1388 1724 2145 2442 1439 2770 2222 
2834 2725 1885 2469 1137 2387 2938 2502 2966 2818 1403 1818 2745 2297 2332 2239 1875 1053 2054 1049 1060 2978 2374 1328 1862 2710 2947 1175 0 2504 2268 2171 1582 1282 1295 1958 1633 2553 1530 2689 1293 1491 1935 1279 2126 1062 2810 1040 2982 2165 2549 1779 1467 2770 2740 1320 2377 1703 1255 1339 2957 1765 2526 2195 2460 1760 1453 1371 1319 2105 2783 2150 2405 2755 1317 2806 2106 2236 2683 2372 
2165 1016 1288 1291 2892 2331 2823 1511 2660 1171 1865 2735 2238 1310 1850 1150 1344 1914 2694 1567 1766 1105 1850 1956 1050 1730 1793 1255 1714 0 1729 1432 2506 1730 2362 1533 1083 2580 1215 2831 2973 1343 1828 1777 1519 2067 2281 2423 1378 2242 1205 1640 1580 1413 1257 2200 1199 2831 2810 1859 2928 2025 2826 1029 1659 2160 2477 2047 1550 2839 2721 2556 1388 1333 2223 1073 2816 2035 2078 1371 
1874 1797 1535 2635 1575 1253 1738 1307 2275 1536 2624 2203 1100 1331 2935 2353 2959 1268 1217 1983 2831 2280 1410 1999 1940 1728 1116 2395 2331 2031 0 2604 1840 2863 2565 2301 1583 1728 2789 1822 1216 2780 2090 2712 2021 1393 1413 1968 2367 2121 2143 2089 1613 1136 2084 1039 1239 1778 2354 1016 1937 1521 1342 1668 2470 1520 1370 1352 1819 1535 2911 1812 2210 1469 1706 2156 1403 1183 1595 2372 
1263 2307 2517 1523 2592 1233 1690 2421 1415 2048 2812 2402 1788 1399 1309 1180 1148 1183 2398 2871 1180 2622 1531 2714 2241 1265 1803 2311 2741 2740 2743 0 1099 1967 2859 2169 1261 1140 1766 1888 2454 2404 2602 2833 2694 1374 2549 1017 2718 2519 1292 1340 1919 2585 1243 1472 1910 2579 1141 2142 2764 1988 2019 1051 1763 1498 1505 1034 2449 2631 1830 1125 1640 1316 2812 2135 1575 2037 2500 2051 
2322 2287 2859 1255 2750 1980 2724 2765 1629 2182 2196 1480 1705 1591 2725 1380 1549 1403 2957 1294 1568 1344 2493 1588 1620 2892 1460 2468 1576 2908 2684 2396 0 1313 1339 2014 2150 1230 2574 1805 2831 1278 2465 2898 2478 2925 1024 1601 1082 1793 1363 1120 2664 1110 1053 1996 2025 1283 2875 1848 2949 2866 1129 1537 2037 1698 1390 1916 1313 2352 1857 2627 1249 2379 1033 1262 2213 1092 2047 2077 
1942 2480 1815 2254 1587 2596 1324 2319 2549 2779 1486 1869 1669 2417 2949 2605 2392 1440 2751 2238 2419 2549 1822 1158 1981 1764 1406 2986 1199 2613 1429 2566 1922 0 2326 2731 2325 2596 2180 2685 1387 2266 1729 1057 1048 2793 2486 2883 2568 2887 1047 1925 2832 1557 2163 1934 1183 2870 2015 2004 1081 1229 1932 1836 2081 1478 1024 1428 1416 1511 2955 2356 1599 2266 1673 2092 1739 1196 1615 1371 
1797 1356 1438 2064 1437 2527 2157 2314 1344 2451 2616 2382 1193 1949 2094 1666 2894 2757 2759 2157 1527 2540 2656 1523 2030 2788 1283 2957 2984 2439 1921 2443 2387 2732 0 2343 2054 1677 1987 2662 2221 1797 2614 1743 2245 2771 1643 2855 1564 1540 2898 1430 1753 2817 1472 1060 2813 1691 2274 1165 2866 1828 1051 2248 2580 2741 2094 1563 2013 2290 1485 2540 2403 1616 2474 2686 2790 2064 1930 2990 
1379 1249 2560 1873 1055 1051 1126 1605 1019 2706 2660 2018 1822 1506 1946 1025 1542 1813 1771 2033 2343 1118 2567 1084 2196 1771 2427 1411 1882 1531 1914 2049 2666 1199 2192 0 1597 2655 2214 1927 1997 2642 1121 1534 2999 1405 2423 1283 2254 2513 2228 1121 2304 1004 1276 2434 2976 1758 1405 1576 1549 2804 1038 2339 2223 2973 1406 2065 1481 2941 1379 1065 2567 1413 1641 2368 1483 2792 1500 1006 
2032 1175 2246 1278 2941 2800 1074 1453 1118 2386 2736 1891 1007 2281 1682 2469 2541 1012 1648 2065 1311 1117 1953 2889 2810 2451 1240 1389 2665 2723 2631 1332 1561 1758 2684 1664 0 2586 2702 2504 2553 2788 1632 1111 1800 1239 2316 2693 2701 1717 1088 1755 1131 1098 2023 1161 2249 2811 2087 2408 2507 1510 1488 2658 2798 2705 2367 1220 2752 2664 2789 2797 2630 2742 1408 1836 2427 1242 1952 1993 
1705 2725 2276 2543 2316 1167 1886 2102 2307 1597 2273 1285 2690 1650 2557 1032 1303 2308 2281 2472 2477 1034 2635 2151 1495 2072 1040 2874 2642 2266 1953 2152 2842 2911 2656 2642 1537 0 2090 1806 2629 1689 2880 1206 1534 1189 2585 1284 2520 2034 2722 1467 2468 1194 1643 2293 1859 2072 1732 2113 2296 2671 2009 2201 2556 1792 2533 2159 2309 2608 2128 1188 2664 2595 2605 2412 1692 1754 1893 1917 
2138 1835 2147 1721 2498 2105 2564 1195 1263 2654 2956 2251 2706 1657 2929 1001 1505 2369 2400 1527 1751 2095 1193 1739 1664 2382 1035 1705 1235 1451 2156 1125 1055 1538 1044 1997 2365 1283 0 2080 1232 2642 1203 2949 1511 2641 2209 2038 1323 1611 1221 1120 2784 2542 2279 2098 1101 1965 2967 2154 2182 2404 2194 2565 2772 2517 2551 1528 2060 1079 1695 2906 2107 2625 2653 1470 1732 2787 1837 2713 
2856 2246 1074 1127 2137 1521 2670 2681 1050 1168 2845 2801 2493 2376 2228 1824 2174 2485 1845 2274 1449 2166 2548 2984 2264 1882 1872 1983 2770 1028 1169 1443 1901 1910 1434 2986 2412 2637 2541 0 2213 2548 2111 1048 1886 1804 1374 2769 1090 1615 1687 2410 1318 1211 1198 2978 2366 1072 2126 1432 2144 1409 2550 1824 1302 2611 2410 1841 1949 1097 2516 2974 2427 2479 2233 1670 1834 1159 1009 1273 
1653 1272 1823 2780 2932 1339 2445 2867 1344 2941 1593 1693 1282 2522 2708 2459 2706 2909 1030 2512 2650 2508 2745 1442 1555 1654 2582 2768 1999 2237 1183 1472 2783 1948 2556 1528 1993 1068 2564 2762 0 1384 2607 1660 2391 1481 1395 2643 1337 2389 1850 1240 1169 2404 1053 1759 2161 2903 1990 2292 2162 1985 2585 1802 2105 2041 1786 2067 1902 2412 2802 2148 1631 1736 1335 1654 1515 1137 2748 1435 
2755 2103 1593 2900 2130 1625 2197 1511 1406 1786 2764 1229 1965 1856 1805 2089 1990 1395 1748 1803 1153 1583 2895 1599 1128 2199 1820 1654 2588 1338 1842 1854 2023 1498 1803 2741 2118 1334 1971 2527 2131 0 2591 1539 2558 1403 2964 1081 1960 1176 1727 2509 2609 1034 1669 1785 2692 1825 1121 1040 1992 1082 1398 1822 2384 2721 1622 1136 1413 2728 1958 2975 2377 1141 1953 1264 2927 2695 2683 2859 
1176 2221 2511 2527 1384 2966 1214 2765 2083 1642 1123 1831 1512 2925 2378 2190 1836 2517 1773 2789 1728 1165 2485 2178 2344 2699 1896 2908 1252 3000 1225 2579 1988 1259 2140 2956 2197 2113 1641 2790 2010 1124 0 1502 2868 2683 2450 2598 2167 1789 2810 2793 1899 2332 1684 2657 1994 2118 2498 1305 2388 1985 2800 1004 1530 1121 2063 1220 1031 1740 2257 2966 1546 2417 1934 2901 2995 1702 2577 1224 
2198 2101 1095 1898 2350 2707 2034 1459 1968 1676 2437 2370 1329 1410 1311 2214 1174 1733 2433 2678 2139 2232 1513 1081 2119 2801 2146 1092 2194 2406 2747 1292 1417 2629 1832 1683 1726 1650 2958 1350 2162 1872 2120 0 1475 1157 1897 2672 2243 1587 1788 1118 2283 1710 1442 2943 1987 1966 2386 1244 1205 2910 1958 2763 1145 1806 1560 2290 2942 2526 2953 2528 2800 2437 2420 1100 2425 1397 2337 1773 
1094 1703 2763 2198 1222 1651 1562 2403 1614 2936 1516 1920 2874 1452 2828 2428 1639 2598 1648 1677 2655 2086 1799 1067 1365 2904 1600 1545 1792 1285 1089 1826 1658 1992 1739 2193 1494 1401 2728 1240 2962 1081 2731 2636 0 1543 1686 1799 2250 2698 2891 2956 2831 2276 1230 2708 2825 1606 1299 2079 2777 2475 2570 2848 1906 1743 2411 1946 2678 1395 1077 2990 1789 1736 1492 2743 1308 2709 2669 2266 
2267 1257 1424 1837 1336 1329 2267 2563 2282 1318 2392 1705 2638 1802 1060 1212 1322 1396 2180 2414 1541 2392 2133 2490 1463 1060 1580 1032 1245 1001 2975 2457 2535 2153 1807 2891 2132 2555 2232 1148 2842 2543 2256 2336 2620 0 1010 2767 1726 2325 1909 1185 2217 1892 2258 1328 1881 1087 1197 2346 1440 2141 1990 2209 2165 1181 1207 1641 1877 2922 2103 1890 2729 2751 1723 1082 2409 1399 1461 2084 
2509 2934 2742 1445 2195 2183 2015 1304 1667 2268 2593 1481 2154 1205 1872 1154 1439 1633 2183 1591 2338 2862 1752 2292 2395 2133 2687 2367 2551 2598 1313 1044 2538 2773 2822 1522 2702 2035 2090 2914 2835 2307 2302 2473 1205 2291 0 1039 1698 2529 1143 2687 1885 1743 2627 2739 1465 1803 2920 1022 2107 2844 1188 2033 2244 2891 1832 2552 1240 2525 1745 1476 2005 2428 2392 2085 2180 2644 2427 2582 
1246 1256 1927 2474 1263 2770 2950 1260 2462 2788 1742 2326 1354 2561 1751 2445 2786 2097 2063 2552 2360 1505 2397 2963 2804 1317 1791 2002 2242 1051 1224 2437 1566 1341 2968 1604 2703 1850 1244 1802 2386 2143 1305 2063 1874 1712 1834 0 1041 1804 1224 2222 1626 1315 2036 2437 2923 1778 2914 2693 1074 1241 2970 1741 2487 1190 2230 2629 2872 2330 1340 2490 1089 1063 1096 2980 1167 1285 2346 1627 
2638 1424 1822 2488 2234 2361 1834 2558 2504 1298 1099 1399 1201 1222 1369 2172 1519 1072 2706 1131 1497 1058 2026 2994 2248 1590 2642 1125 1392 2980 2971 2864 2159 1855 1355 2269 1566 2037 2439 1424 1576 1290 2980 1301 1385 1959 1789 2215 0 2495 2989 2430 2739 1560 2433 2930 1766 2492 1314 1281 1138 1760 2021 2323 2237 1277 1901 2896 2467 1837 2277 1929 1708 2535 2339 1831 2704 2491 2125 1830 
1934 2609 1397 2118 1267 1465 1310 2060 2077 1078 1976 1096 2616 2525 2634 1496 1306 1852 2421 1355 2753 2398 1156 2887 1489 2002 1034 1153 1122 2623 1110 1454 2950 2671 1270 2355 1758 2659 2846 1501 2844 1980 1991 2202 1889 2603 1826 1286 2665 0 1153 1230 2184 2028 2109 2453 2160 2101 1367 2561 1186 2429 2084 1629 2954 1813 1167 1174 2475 2290 2158 2493 2481 2296 2475 1768 1382 1731 2260 2812 
1449 1852 2912 2547 1786 2771 1171 1803 2908 2812 1110 1525 1809 1375 1751 2822 1650 1884 2255 2287 2804 1060 1588 2073 1704 1239 2508 2034 2008 1443 2992 1241 1001 1625 2047 1496 2205 1835 1836 1089 1237 1128 1886 2411 1895 2812 2591 1345 2463 2967 0 2256 1855 2249 1308 1557 1454 2951 1951 1065 1398 2871 1202 1763 2391 1421 1020 1146 2440 2678 2746 2122 2246 1682 2574 1495 2108 2886 1811 2696 
2793 1542 2582 2794 1378 1014 2336 2706 2305 2357 2812 2142 2605 1748 2258 2790 2573 1921 2610 2891 1763 1018 2730 2755 2982 2732 1639 2027 2270 1838 2102 2306 2255 1806 2424 1427 2484 2843 1084 1543 1947 2581 1179 2310 1886 1287 2017 2450 1296 2030 2333 0 2349 2800 2715 2730 1692 2234 2543 1898 1200 1760 1612 1687 2758 1727 2957 2028 1701 1628 1371 2710 1855 2870 2736 1991 2014 2199 2745 2480 
2277 2508 2102 2329 1908 1447 2527 1950 1788 2003 2257 1544 1860 1695 2200 2852 1213 1304 2763 1453 1098 1264 1006 2269 1084 1471 1459 1164 2592 1313 2796 2499 2731 2600 2013 1347 1068 2530 2446 2282 2600 2880 2295 2264 1205 2329 2396 2198 1641 1729 1923 2895 0 1284 2737 2937 2645 1130 2151 1634 2198 2053 1597 2011 2638 1862 2716 2907 2588 1380 2706 1792 1716 2372 2102 2386 2100 2097 2088 2920 
1220 2809 2804 2622 2667 1570 2188 2058 2909 2366 2306 2312 1876 2277 1738 1051 1302 1056 1301 2567 2671 2262 1159 1853 1138 1523 2902 2287 2232 2694 2442 2195 1610 2860 2883 2247 2593 1932 1850 2577 2522 1123 2617 1854 1662 1415 1237 1922 1868 1618 2108 1228 1271 0 1696 2935 1702 2850 2557 2933 1269 1263 1473 2349 2010 1500 2756 1988 1464 2743 2991 1864 2647 1306 1333 1843 2430 1015 2997 1485 
2908 1395 1099 1111 2696 2707 2067 1001 2749 1484 1757 1729 2558 1602 2889 1155 1291 1039 1396 1209 1125 1302 1025 2606 1361 2630 2551 2798 1449 1921 2956 2361 2312 2647 2419 1160 2879 1938 1543 2533 2241 2379 2391 2507 2758 2259 1828 1422 1324 2663 2535 2587 2887 2156 0 2366 1793 2341 2142 2354 1538 2149 2735 2324 2688 2822 1238 2624 2574 1809 1293 1341 1954 1382 1662 2661 1548 1441 2484 1704 
1881 2321 1641 2216 1668 2331 2850 1252 1871 2686 2405 2963 1177 1964 2289 1394 1359 2812 2261 2047 1479 2751 2877 1289 2019 2564 2415 1407 1963 1911 2402 2700 2224 2201 1563 1146 2397 1894 1462 1157 2382 1719 1001 1083 1970 2467 1845 2916 2845 1402 2143 2857 1117 1417 2953 0 1830 2045 1885 1363 2020 2833 2201 2979 1933 2343 2208 1849 2583 2868 1985 2847 2471 2704 2387 1872 2173 2450 1021 1206 
1439 2431 1232 1629 1528 2732 2300 2735 1392 1248 2943 1998 2373 2686 1789 1871 1126 1809 2823 1413 1272 1956 2548 1824 2094 3000 1058 1731 1916 2557 1066 2810 1364 2605 1996 2269 1357 2626 1542 1742 2507 2496 2742 1249 2740 2658 1229 1111 1065 2271 2261 1087 2208 2644 1639 2078 0 1778 2081 1699 2667 1463 2656 1450 2445 2522 1042 2492 1224 1420 1582 2578 2120 2820 1364 1988 2743 1113 1916 1735 
2538 1340 1379 2805 2799 2372 2462 2278 2642 2111 1573 2251 1635 2754 2080 1171 1924 2521 1933 2805 1947 1503 1437 2977 2043 2270 2282 2277 2168 1550 1219 1634 2896 2432 2899 2792 1204 2164 2103 2772 2325 2738 1993 1357 2751 2203 1277 1355 2680 2217 2411 1004 1300 2921 1549 2437 2268 0 1250 2555 1726 2453 2380 1186 1278 2995 2944 2236 2643 2347 2251 2584 1468 2933 1348 2772 1543 2465 2848 2778 
