1403 1477 1176 1283 2372 2255 2326 1930 1674 2918 2770 1180 2259 2115 1462 2776 2396 1762 0 2408 2417 1649 2642 2518 1294 2114 1612 2239 2520 2568 1894 1348 1436 1385 1833 1162 2732 2619 1568 1199 1642 1822 2952 2009 1941 1579 2758 1803 2024 2878 2460 2701 1457 2131 2891 1664 1657 2087 2394 1380 1553 2705 1403 2577 2505 2027 1980 1161 2632 2895 2259 2426 1627 2401 2571 1554 2960 1060 1123 1811 
2773 1734 1359 2088 2868 1576 2816 2642 1682 2264 1847 1079 2270 2359 1353 2786 2256 1171 1662 0 1281 2880 1539 2511 2168 2129 1122 2804 2242 2172 2262 2619 1523 1511 2183 2408 1493 1621 2943 2061 2514 1391 1763 1808 1936 2522 2786 2873 2209 2215 1865 2213 1738 2329 2312 2771 1889 2881 2606 1201 1965 1825 2571 2849 2250 2039 1732 2843 1145 1230 2049 1467 2402 2246 2387 1726 1636 1713 2834 1130 
1407 2580 2619 1415 1191 1072 2835 1329 1596 2762 2026 1451 1023 1171 1453 2772 2108 1429 2220 2865 0 2398 2927 1797 2564 2763 1202 1950 2630 2896 2188 2665 2195 2967 1505 1456 2631 2798 2418 2927 1924 2742 2041 2390 2997 1947 1191 2216 2084 2439 1794 1412 2506 1498 1577 1065 1398 1748 2577 2864 1894 2075 2818 2300 1484 1825 1671 1576 1734 2930 1554 2273 1076 2209 1173 1048 2540 1539 2352 1395 
1563 1927 2037 1742 2515 1138 2948 1130 1990 1562 1658 1034 2803 1892 1575 1279 1974 2670 2181 1408 1893 0 2142 1609 1396 2729 2249 2541 2413 2316 1269 1011 1626 1979 2053 1870 1109 1604 1403 1407 2587 1017 1881 1448 2996 1295 1768 2194 1793 2804 2094 2960 2090 2940 1712 2686 1477 2525 1277 1596 2021 2213 2904 1849 1026 2770 2664 1002 1396 2575 2266 1313 2977 1153 1174 1471 1004 2532 2921 2291 
1726 2371 1896 1143 1647 2708 2222 1940 1270 2387 1954 2705 2842 1073 1072 2560 1623 2103 1344 1582 2457 2669 0 1690 2983 2424 2562 2092 2784 1202 1254 2755 2837 1693 2461 1268 2722 1476 1835 1674 1045 1180 2858 2027 1881 1317 1042 2472 1937 1990 2124 1184 2382 1853 2086 1334 2769 1608 2443 1886 1141 2284 2105 2370 1364 1379 2012 1055 2845 1023 1702 2345 1772 1832 2159 2009 2205 1993 1054 2360 
1461 1437 1556 1594 1446 1376 1714 2356 1496 1174 1973 2006 2852 2524 1070 1989 2188 2670 2446 1354 1813 1745 2364 0 2844 1467 2608 1111 1923 1706 1186 1336 1782 1340 2623 2327 2707 1760 1458 1202 1242 2517 1942 2803 1597 1206 1856 1011 1724 2665 2440 1330 2089 1331 2375 1607 2389 1665 1769 1478 2683 3000 2241 2055 1983 1367 2980 2429 1614 1193 2416 1184 2814 2138 1469 2655 1061 1301 2750 1722 
2387 1742 1324 2464 2148 1309 1401 1400 2446 1768 1063 1362 2036 1148 2977 1698 1710 2377 1132 2700 1873 1230 1613 2450 0 2861 2915 2425 1899 2546 2728 2942 2832 2454 1850 2683 1358 2521 2849 2382 2721 2333 2057 1342 2697 2185 2988 1900 2474 1450 1509 2851 1146 1948 2291 1855 1174 2162 1871 2534 2223 2272 1432 1938 2282 2980 2058 2797 1612 1715 1839 1722 2145 1945 1176 2628 2971 2294 1466 2981 
2650 2088 2192 1859 1753 2004 2718 1366 1416 1072 2400 2216 1296 1917 1026 2512 1549 2416 1444 1360 2858 1918 1453 1899 2175 0 2761 1864 2531 1524 2447 2717 1529 2003 1498 1930 1768 2680 2178 2949 2159 2163 2401 1165 2637 1427 2876 2113 2621 1176 1392 1190 1561 1878 1326 1490 2745 1826 2353 2041 1656 1370 1290 2531 2638 1569 1929 2240 2446 1150 2527 1740 1633 2512 2519 2492 2197 1007 1839 1967 
2860 1323 2155 1628 1669 1058 2850 1134 2941 1577 1217 1076 1653 1761 1205 2361 1090 1100 1890 1017 2819 1034 2505 2262 1262 1088 0 1732 1579 1916 1323 1036 1642 1930 1133 1724 1306 1893 2042 1659 2824 1049 1971 1487 1840 1804 1317 2415 2851 2836 1011 2289 1971 1087 1834 1748 1340 1367 1264 2215 2694 2292 2969 2178 2245 2333 2908 1051 2307 1637 2102 2854 2086 2539 1732 2884 2414 1998 2542 1441 
2639 2199 2851 1570 2248 2827 2699 1958 1163 2399 1513 1653 2925 1085 2239 1120 2449 2485 1030 2480 1004 2342 1269 1074 2973 2499 1711 0 2875 1236 1049 2163 2933 2476 1384 2620 2012 1001 1601 1323 2571 2546 1211 1283 2344 1544 2274 1709 2616 1239 1042 2853 2706 1140 2540 2876 1655 2132 2905 1755 1342 1526 2036 1959 2596 2858 1778 2457 2976 2641 2935 1238 2663 1366 1614 1507 1811 2345 2539 1947 
1513 1914 1504 1067 2456 2064 1859 1409 1967 1307 1132 2557 2350 1882 2840 2698 2421 1625 2949 2255 1897 1763 2633 1873 2580 1310 1238 2649 0 1311 1001 1455 1413 2912 1529 2238 1918 2451 2160 2305 2680 2466 1654 1283 1253 1993 2307 1278 2248 1761 1193 1049 1883 2954 2867 1852 2272 2053 2355 1792 2491 2977 1694 1628 1570 2473 2824 1727 2730 1708 1628 2717 1116 2390 2797 1517 2571 2661 1227 1959 
2307 1426 2990 2579 1486 2400 1997 1220 2288 1705 2038 1446 2577 2768 1631 1605 2872 2017 1381 2229 1709 2004 1863 2752 1872 1851 1900 1673 1353 0 1914 2035 1665 1735 2844 1180 2292 1531 1480 1698 1274 2878 1613 1630 2513 1106 1840 2243 1703 1605 1965 1912 1201 2156 1903 2974 2528 2828 1219 2685 2768 1317 2300 2973 2576 2199 2468 2802 2826 1864 2815 1987 2319 2091 1263 1895 1169 2736 2261 2587 
1200 1924 2092 1563 3000 1576 2590 1264 2845 2137 2934 1491 2342 2135 1080 1017 2808 1247 1333 1409 2011 2946 2291 2978 1650 2253 2121 1004 1454 1874 0 2814 2352 1060 1813 2477 1779 2602 2554 2228 2407 2856 2428 2808 2565 2782 2217 2796 2658 2259 1104 1127 1750 1771 1245 1511 1326 1638 2016 1314 2901 1465 2409 2092 1695 1394 2659 1104 2328 1017 1334 1563 1343 2278 2455 1778 1833 2850 1106 1734 
2236 1196 1672 1836 2345 2743 1845 1925 1552 1695 2267 2090 2284 1625 1142 1098 2030 2866 2717 2262 2704 1144 1533 1199 2096 1105 2406 1061 2446 1201 1073 0 1291 1509 2384 2819 1279 2464 2125 2032 1076 1630 1056 1408 2628 1676 1095 1104 1998 2582 1266 2837 2201 1224 2237 1757 2877 2559 1379 1896 2995 1055 2600 2256 1230 2069 2602 2095 1092 1402 1562 2746 1085 1384 2730 1835 1359 2789 2905 2236 
2259 1608 2341 1764 1707 2355 2402 1305 2870 2339 2034 2215 1058 1892 1999 2770 2388 2025 2936 1108 2347 2506 2116 1043 2579 1607 1766 1658 1508 1708 1682 2616 0 2241 1776 2828 1813 2864 1402 1531 1835 1098 1427 2493 2300 2094 1062 2223 1895 2053 1589 2443 1195 2456 1857 1454 1769 1798 1739 2040 2335 1477 1112 1397 1520 1034 1766 1616 1712 1572 1047 1830 2654 2011 1736 1491 1013 1762 1945 1735 
2658 1652 1675 2157 2452 2907 2086 2886 1349 1432 2571 2056 2860 2144 1669 1250 2057 1427 1004 2234 1682 1110 2335 2683 2945 2774 1048 1858 2078 2390 1578 2019 2402 0 2254 1765 2464 1291 2005 2714 2436 2830 1108 1292 1800 1181 2413 2632 2747 1510 2255 2043 2379 2762 2963 1482 2323 1386 1935 1828 1795 1809 2014 2930 1646 1734 2293 2339 2023 1541 2131 2746 1833 1612 2133 2644 1039 2691 2761 1768 
2490 2234 1592 2404 1430 2452 2022 1941 1187 1126 2453 1404 2125 1194 1889 1702 2715 1252 1915 2867 2125 1335 2053 2851 1372 1713 1738 1435 2149 2661 2032 2504 1809 2680 0 2828 2065 1583 2521 1489 1468 2906 2712 2327 2763 2587 2149 2701 2179 2511 1239 2225 1118 2473 2601 1645 1942 1183 2967 1673 2136 1237 2549 1270 2781 2321 2201 2975 2241 2500 1058 2083 1022 2299 1025 1034 2630 2756 2806 1534 
1275 1221 1892 1589 1427 2901 1899 2759 1444 1811 2391 1774 2452 1245 2346 1536 1198 1653 2217 1386 1059 2763 1981 1452 2311 2418 2365 2916 1212 1355 1432 1021 1452 2269 1526 0 2097 1909 1281 2478 2590 2089 2764 1118 1197 2169 1959 2554 2843 1376 2525 2924 1679 1463 2353 2299 2467 1874 2496 2591 1657 2394 1482 2223 1883 2158 1308 1052 1075 1577 1885 1314 1830 1165 2533 1826 2269 1409 2932 1201 
1002 1567 2288 2873 1482 2734 1811 1230 2431 1122 2172 2968 1500 2604 1225 2473 2197 2287 2408 1894 1588 1639 1813 1761 1398 2475 1800 2782 1860 1448 1469 1890 2732 2988 2452 2213 0 2929 1869 2230 1150 2303 1377 2294 2534 2754 2491 1798 2518 1305 1659 1866 1192 1751 1640 2723 2985 1342 2207 2096 1785 2776 2796 1663 1472 2010 2653 1547 2435 1225 2567 2288 2098 1365 2425 1987 1855 2606 1516 2578 
1343 2977 2566 1241 2527 1039 2297 1035 2505 1399 2001 1841 1558 1411 2575 2610 1521 2165 1652 2692 2371 1722 2699 2740 2230 2688 1980 1125 1233 2629 2182 2646 1596 1264 1531 1797 2930 0 2145 2168 1799 1330 2604 2997 1559 1976 2817 1470 1274 1219 2771 2235 1692 1581 2655 1463 2507 1388 1171 1589 2788 1912 1305 1547 2953 2338 1897 1571 2345 2235 2445 1308 2557 1433 1468 1777 1426 2817 1547 2239 
2624 2918 2302 2034 1688 1742 2866 2403 1716 1914 2646 1447 2730 2442 1980 1698 1949 2537 1552 1127 1080 1079 2921 2427 2150 1068 1797 1696 1157 1198 2228 1498 1147 1789 2874 1472 2169 1808 0 1643 1242 2494 1433 2225 1965 2165 2650 2677 2142 2535 2076 2794 1367 1268 1753 1919 1904 1039 1370 1398 1880 1024 2549 1630 2444 1812 2536 2156 1088 2032 1271 1826 1380 1705 2962 2697 2898 1338 1832 1812 
1342 1976 2542 1445 1220 1695 1746 1899 1575 1776 1764 1632 1406 2685 2820 2826 2109 2797 2400 1144 1523 2094 1870 1795 2859 1460 2026 1647 1012 1132 1912 1861 2626 1804 1206 2037 2209 1975 1168 0 2252 1067 1146 1733 2192 1474 2330 2837 2450 2204 2914 2794 1836 1569 1703 2373 2405 1998 2797 1698 1536 2245 2737 1504 2279 2131 1137 1542 2261 2022 1794 1277 1764 2588 2858 1117 2004 2401 1550 1912 
1916 2663 2598 1675 1975 2275 1311 1364 1209 1459 1679 2360 1836 1254 1437 1135 2326 2844 1442 1887 1062 2314 2756 2773 1913 2485 1949 1805 2401 1070 1990 2876 1331 2992 2138 1519 2865 2166 1667 2301 0 2795 1724 1309 2068 1912 2850 2765 2792 2558 2998 2370 1083 1180 2851 2366 2862 2300 2673 1002 2591 2637 2814 1900 2406 1097 2276 2951 1161 2814 1821 2955 2254 1652 2842 2086 2242 1045 1535 1061 
1646 1796 2123 2366 1167 1621 1498 1319 1207 1240 2129 1245 2831 2768 1360 1567 1323 2741 1566 1611 1027 2004 1747 1170 2335 2321 2507 1040 2540 2930 1528 1918 1178 2524 1225 2212 2336 1195 2563 1372 2519 0 1921 1054 2399 2318 1512 2900 1035 1022 1581 1229 2920 2835 2401 1060 2864 2391 2679 2608 1487 2130 2727 2847 2125 1433 1176 2592 1566 1964 2978 2374 2473 2017 1744 2660 1933 2778 2593 1155 
1320 1389 1466 2382 2733 2386 1804 2154 2504 2896 1559 2499 1388 2973 2998 1838 1536 1993 1772 1131 1469 1093 2894 1614 2230 1681 2811 2915 1921 1012 2556 2140 1382 2092 2691 2371 2765 1800 1623 1048 1710 2406 0 1283 1168 1584 1629 1594 1780 2676 1235 2721 2458 1975 1030 1890 2557 2787 2102 2419 1028 1356 1643 1857 1506 1793 1368 2488 1742 2287 2085 1897 2252 1950 1126 2373 2239 2358 2475 2413 
2811 1428 1111 2701 2763 1175 2141 1889 2412 1725 2670 1936 1304 1132 2292 1308 1623 1256 1481 2637 2222 2849 1452 1528 1356 1525 1223 1219 2029 1732 1295 1645 2931 1238 2292 2665 1652 1396 2478 1352 2802 2044 2792 0 1912 2294 2630 1751 1864 1787 1645 2658 1129 2367 2852 2442 2953 2722 1839 1884 1551 1056 1548 2488 2432 2483 1528 1788 2590 2133 1059 2694 1312 1042 1370 1664 1882 2931 2944 1628 
1493 1496 1959 2947 2054 1399 1826 2586 2145 1251 1162 1084 1387 2787 1221 1528 2401 1539 1426 1868 2509 1283 2601 1622 1100 2222 1915 2896 2788 2727 1527 2713 2605 2265 1175 2664 2774 2538 1754 1523 1217 1448 1138 1648 0 2625 2515 2405 2840 1303 2096 2274 1483 2067 1955 2289 2129 1164 1939 1909 2355 1665 2429 1138 2000 1591 1245 1231 2772 1571 1896 2524 2223 1199 1535 2513 1820 1693 1028 1646 
2881 1416 1502 2668 2206 2047 2239 2088 2473 1856 1021 1502 2199 1611 1609 2058 2020 1079 2025 1543 1429 2804 1398 1074 1065 2851 2168 1403 2071 2418 2257 1970 2835 1322 2616 2112 2015 2921 1585 1232 1002 1833 1154 1212 1438 0 2024 1205 2937 1773 2803 1671 1267 2109 2835 1625 1559 2241 2315 1367 1368 2543 1598 1556 2862 2735 2201 1183 2161 1830 1153 2830 1279 2046 1037 2694 2121 2957 2696 1557 
1617 1357 2805 2968 1038 1211 2697 1722 1839 2325 1647 2153 1500 1836 1780 1439 1930 2405 1926 2152 2787 1947 1115 1257 2490 2754 2759 1298 2067 1082 1889 2201 2445 1611 2280 1445 2961 1533 1603 2020 1707 2922 1746 2218 1508 1534 0 2412 1857 2531 2851 2912 2165 2015 1997 1725 1869 1949 1251 1133 1404 1061 1363 2690 2861 2612 1622 2304 1408 2201 2039 1113 2257 2406 1633 2144 1799 2137 1192 1877 
1821 2318 2736 1463 2721 1473 2622 1128 1148 2065 2017 1085 2164 2908 2798 1706 1386 2318 1909 2097 2636 1550 2440 2267 1081 1967 2645 1371 2884 2114 2645 1514 1933 2274 2766 2250 1498 2285 1092 2768 1387 1151 1409 1192 2761 1895 1744 0 1032 2200 1350 2673 2051 2238 2903 2611 2757 2790 2413 1793 1415 1414 1141 2363 2970 1241 2629 2178 2143 2531 2414 2021 2224 2034 2866 2025 1484 1693 1891 1181 
1256 2042 2143 1723 1551 2900 2101 1129 1028 2103 2939 2109 2399 2299 1411 2223 1889 1779 1338 2130 2469 2152 2234 2196 1931 2562 2163 1528 1283 1330 1135 1397 2991 2464 1729 2876 1674 2419 1172 1479 1875 1006 1789 1181 1674 2630 1440 1346 0 1363 1442 2913 2375 1617 2130 1593 1525 2322 1579 2986 1178 1679 1143 1405 1699 1998 1081 1992 1548 2967 2064 2448 1281 2229 1484 1574 1751 2727 1495 1677 
2833 1083 2487 1907 2992 2055 2668 2319 2383 1045 2270 1128 2122 2515 1874 1520 2976 1148 1645 2144 2321 1118 2059 2661 1364 2935 1343 1400 1258 2735 2377 1140 1924 1067 2429 1310 1299 2004 1325 1904 1893 2701 1388 2479 1765 2847 1764 1553 1544 0 2425 2087 2125 1499 2598 2178 2254 1169 1491 1738 2417 1408 1734 1757 2649 1478 1723 2825 1856 1943 2012 1735 1142 1810 1519 1843 2903 1700 1323 1887 
2684 1241 1396 1901 2785 1939 1559 2842 1161 1236 2424 1996 2093 2166 1857 1369 2050 1098 2571 1560 1295 2966 1743 2486 2841 2336 2797 1204 2794 2043 2426 1329 2403 1452 2138 2667 1143 1426 2165 1993 2832 1474 2975 1950 1171 2884 1173 1260 2578 1947 0 1208 1404 2527 2755 1847 2826 2772 2841 2970 1364 2492 2944 2711 1819 2160 2992 2812 1538 1069 1461 2925 2223 2286 1055 2712 2034 2613 1099 2343 
1916 2071 1565 1246 1782 2284 1078 1512 1303 1967 1342 2131 2441 2763 1573 2069 2675 2435 1132 1764 1468 2436 2957 2254 2417 1137 1449 1344 1304 1468 1233 2061 1655 2199 1700 2781 2203 2031 2445 1974 2203 2038 1795 2283 1559 1113 2971 1843 2341 2983 2159 0 2574 1378 2495 1351 1356 1996 1991 2705 2309 1715 1820 1929 1963 2235 1900 2734 2284 2096 1967 1254 2693 1128 1500 1806 1904 2293 2436 1358 
1376 2581 1306 2914 1377 1274 1943 1465 1686 2405 1736 2930 2046 1347 2263 1226 2366 1327 1205 1029 1670 2943 2349 2001 1027 1613 1448 1368 2373 2960 2200 2453 1985 1955 2684 1409 1046 2585 2410 1043 1216 1896 2424 2093 1232 1590 2296 1183 2634 2460 1279 1621 0 1499 2290 1237 1694 1126 2906 2471 1109 2083 2956 2023 1700 1967 2006 1828 1584 1185 2872 2563 2414 1265 1284 1769 2172 2444 1802 1150 
2770 1886 1868 1013 1998 2444 1274 2072 1911 2265 1787 1062 2394 1121 1776 1930 2088 2798 1595 2289 1421 1187 2553 1308 1480 2440 2714 1030 1514 1147 1729 1585 1026 1102 2912 2308 1498 1212 1157 1132 1975 2815 2963 2323 1963 2163 1265 2801 2943 2911 2238 2628 2751 0 1076 1549 2411 1991 1291 1910 1154 1462 1092 2734 2514 2094 2268 1069 1303 1953 2786 2117 2531 1051 1941 1609 1774 2508 2510 1447 
1430 2302 1633 1882 1325 2196 1421 2044 2587 2658 2118 2733 1831 1563 1045 1872 1006 1340 1467 1403 1604 2247 1244 1847 2732 2454 1656 2621 1333 2540 1964 1097 1029 1741 2209 2638 1928 1333 2451 2312 2975 1048 1214 1805 1660 1429 2683 2816 2925 1702 2133 2826 2996 2952 0 1088 2931 1981 1130 1704 2788 1913 1221 2742 2645 1951 2164 2877 2116 2407 2751 2161 2020 2078 1186 2328 2105 1141 2134 1357 
2961 1804 1073 2738 2717 2115 2427 2772 1827 2232 1379 2095 2933 2812 1505 1315 1676 1892 1832 1328 2404 1701 2592 1934 2340 2236 1476 2135 2829 2173 1424 1927 2564 1336 2415 2870 1907 1205 2911 2025 1347 1607 2711 2594 2908 1964 1675 2101 1231 1021 1226 1730 2115 1545 1383 0 2194 1202 2546 1145 1909 2077 2146 1922 1252 1216 1235 1113 1739 2642 1845 2678 2592 2229 1657 2571 1750 2334 1046 2527 
1797 1075 2148 1456 1042 2833 2080 1946 1400 1505 2672 2696 1239 2506 2191 2521 1196 1411 1391 2204 2140 2164 1726 2588 1686 1456 1785 2958 1724 1310 1936 2872 1262 1483 1370 1770 1803 1601 1382 2776 1513 1623 2231 2484 2336 1918 2083 1957 1550 1908 1814 2081 1074 2853 1350 2710 0 1348 1904 2886 1201 1686 1926 1824 2098 1510 2244 2350 2746 2761 1540 2119 1070 2300 2198 2231 2834 1286 2555 2045 
2034 2912 2017 2532 1004 1408 2218 2927 1747 2528 2960 2189 2461 1092 1616 2516 1544 1191 1417 1856 1055 1087 1829 2937 2236 2602 2538 1173 1813 2484 1257 2398 2262 2386 1073 1917 2462 2632 1891 1632 2682 2252 2128 2917 2549 1597 1776 2136 2163 2768 2020 1667 1511 2854 2199 1192 2290 0 2794 2877 2793 2372 2526 1996 2627 1119 2582 1931 1181 1942 2667 2654 2560 1524 2910 1767 2655 2656 2654 1937 
