2742 2420 2402 2288 2881 1674 2690 2773 2237 2532 0 1484 1168 2917 2220 1030 1290 2745 2200 2261 1496 1050 1862 1080 2951 2835 2254 2917 1349 1452 1824 2337 1865 2966 1401 1670 1955 1757 2371 1310 2290 2573 1102 2207 2083 1794 1173 2086 1252 1297 2064 2764 1736 2691 2031 2600 2151 2790 1744 1226 2675 1145 2471 2190 1674 2805 2233 2518 2076 1221 1045 1057 1925 2275 2371 1782 2416 1254 1691 2613 
2416 2867 2877 2655 2879 2978 2587 1521 1758 2064 2445 0 1227 2744 2450 2863 1019 1797 2647 1033 2132 2596 1599 1208 1955 1665 2011 2263 1669 1258 1943 1993 1784 2295 2079 2114 2473 2394 2994 1990 1859 1759 1515 1705 2765 1096 2344 1484 1612 1513 1730 2446 1528 1427 1753 2131 1292 1290 1789 1600 2498 1298 1368 1687 2538 2020 1877 1077 1494 2025 2807 1800 1036 1274 1852 1433 1272 1170 1405 2694 
1790 2714 1404 2156 2055 1589 1437 1647 2641 2050 2412 2457 0 2259 1001 2951 1387 2284 2097 1840 2505 1399 2755 1832 1265 1535 2232 2846 1335 1752 2229 2437 2845 2742 2421 2978 1676 1915 2062 2523 1495 1243 2450 1200 1319 2896 2481 2581 1166 1571 2846 2563 1518 2735 1697 2244 2756 1774 2798 1452 1860 1974 1548 2958 2912 1440 1538 2435 2842 2474 1185 1214 1946 2191 1862 2352 2738 2613 2020 1482 
1829 2145 2859 1601 2652 1835 1974 1212 1375 2735 1316 2893 2189 0 1818 1711 1132 2595 2169 1954 1534 1024 2198 2784 2552 1312 2468 2459 2129 2921 2807 2439 1740 1829 1261 2733 1254 2928 2287 2114 1704 1996 2500 2192 2710 1135 2349 1888 1781 1410 1555 1819 1023 2465 1702 1615 2690 1584 1792 1944 2123 1566 2593 2321 2312 2597 2647 1334 1366 2308 1253 1429 2732 2630 2504 2835 2214 2864 2454 1752 
2082 2338 1242 1029 2850 2096 1744 2765 2047 1614 2749 1082 1792 1019 0 2292 1120 1022 2347 2609 2672 2882 2293 2008 2015 1864 2053 2750 1503 1662 2518 1336 1156 2450 2891 2426 1729 2470 1640 2851 1288 1874 1564 2350 1072 1398 1918 1617 2073 2186 1388 1500 1876 1128 1849 1573 1965 2061 2500 1508 2923 1823 1247 2175 2245 1047 2781 2621 2138 1219 1484 2235 1072 2924 2393 2166 1989 2140 1503 2836 
1681 2966 1410 1414 1901 2636 2996 1105 2562 2034 2550 1332 1946 2468 1805 0 1783 2880 2213 2179 1917 1401 1338 1145 1460 2480 2328 2011 2758 1612 1563 1432 2751 2738 2004 1528 1632 2415 1408 1016 2902 2819 2585 1292 1191 1674 2876 1081 2452 1983 1968 1901 1835 2456 2730 1251 2594 1950 1708 1351 1534 1361 2358 1658 2949 2252 2199 2609 1443 1233 1202 1758 2967 1151 2292 1868 1877 1155 1015 1349 
1852 1208 1365 1709 1824 1340 1126 1234 2137 1994 2446 2360 1444 2793 1685 1046 0 1703 2877 2104 1140 1592 2846 2233 1920 2432 1447 2488 1200 1979 2014 2659 2228 1889 1390 2958 2077 2650 2659 2236 1149 2934 1272 1474 1443 1331 1402 1275 2630 1288 2937 1932 1346 1489 1245 2598 2855 2992 2387 2500 1044 1971 1756 2361 2464 2803 2187 2223 1954 2160 2241 1242 1572 2860 2627 1311 1747 1930 1391 1360 
2700 1413 1110 2270 1112 1532 2040 1668 1834 2702 1337 1624 2654 1637 1227 1475 1694 0 1049 1809 1324 1194 1913 2407 2323 2903 1073 2475 1256 2599 2936 1890 1027 2663 2215 2717 2180 2259 2896 2209 1361 2024 2123 1373 1796 1318 2624 1783 1077 1095 2652 1207 2631 1577 2298 1515 1248 1004 1047 1423 2097 1906 2456 1056 2986 2278 2334 2059 1147 1565 2961 1260 2108 1506 2472 1438 1619 1719 1318 2653 
1583 1064 1878 2797 2691 2363 1209 2070 2636 1243 2459 2069 2809 1930 2738 1605 2292 2786 0 1027 1056 2589 1488 2012 1050 1992 1358 2151 2367 2573 1362 1012 1206 1301 2691 1218 1225 2361 1384 1107 1152 2925 2450 2092 1109 2472 1074 1387 1608 2160 2778 2816 2848 1721 1483 2546 1184 1913 2460 2072 2716 1065 2873 2075 1159 1527 1657 1994 2784 2613 2978 1682 1020 2229 2085 2639 2182 2258 2001 2553 
1954 1027 1788 2906 1426 2667 1602 2249 2477 1925 2126 1012 2382 1346 1608 1063 1649 1847 2786 0 1825 1514 1134 1762 1409 2582 1981 2542 1715 2100 1180 2094 2225 1266 1101 1451 2043 2823 1996 1404 1037 1205 1565 2066 2151 2563 1112 1732 2429 1303 2545 1235 2151 2289 1673 2798 2793 1734 1054 1271 2495 1048 1082 2952 1778 1679 2098 1515 1800 2868 2269 1039 1082 1261 2309 2468 2280 2139 1622 1249 
1613 2063 2395 1455 1996 2255 2561 2922 1879 1961 2175 2948 2437 2294 1157 2293 2138 2294 2082 2326 0 2547 2256 2996 1880 2618 1766 1290 1110 2938 2075 2436 2778 1907 2987 2411 2482 1768 1783 2806 2266 1869 2553 2164 1626 1345 1505 1638 2348 2313 2741 2839 2835 2110 2910 1176 2085 2004 2043 2130 2003 2228 2652 2783 1748 2890 1500 1341 1443 1723 2614 2893 2502 2151 1818 2989 2499 2341 1867 1672 
2753 1001 1959 2421 2804 1118 2173 2887 2966 2687 2564 1585 2465 1216 2048 1270 1825 1695 2940 1705 1589 0 1882 2924 1004 1443 1686 1122 2166 1091 2614 2830 1979 1116 2465 2672 2762 2080 1640 1631 1583 2234 1579 2075 2228 1545 2438 2607 2763 2818 2119 2524 1151 1157 2922 1433 2450 1426 1426 1387 1545 1758 2181 1222 1756 2694 2573 1718 2642 1124 1555 2180 1861 1452 1629 1501 2469 2128 1835 1230 
2027 2586 1907 2116 2049 2795 2717 2381 1759 2813 2117 2388 2705 2955 1682 2478 1161 2795 1730 2419 2200 1111 0 1590 1168 2197 1011 1653 2827 2028 2660 1365 1675 1948 1183 2495 1078 2427 1369 1392 2131 1667 2717 2197 1889 1257 1985 2466 1364 2521 2525 1753 2028 2752 1555 1196 2188 2122 1510 2815 2366 2893 2205 1355 2209 1459 1200 2510 2639 2317 2529 1161 1784 2889 2637 1340 2619 1693 1358 2483 
2883 1780 1357 2892 1052 2058 2710 2392 2724 1207 2316 1560 1362 1105 1415 1042 2566 2546 2085 1734 1952 1797 1811 0 2410 1784 1039 2284 2453 1368 1171 1882 1963 1470 2195 2884 2841 2433 1235 1183 2005 2757 1555 1344 1730 2172 1571 1496 1006 2399 2666 1295 2927 1450 2856 2859 1538 1557 1362 1215 1516 1195 2318 2415 2940 1286 2221 2440 1462 1402 1831 2772 2969 1047 2877 2784 2047 2785 1849 1582 
1060 2920 2010 1238 1238 2547 2096 2976 2745 1262 2352 1873 1623 1790 2725 2180 2081 2739 2066 2845 2442 2337 1486 2715 0 2272 2502 2544 1538 2486 2026 2291 2470 1669 2724 1836 2109 1974 1695 1915 1868 2019 2373 2149 2446 2390 2598 2938 1669 1539 1591 1877 1218 1728 2621 1504 1883 1353 2630 1323 1008 1682 2810 2976 1769 2384 2465 2609 1283 2060 2975 2281 1022 1986 1221 2621 1481 1985 2694 2145 
1410 1870 1674 1992 1597 1142 2446 1457 1632 1378 1512 1325 1510 2123 1754 1859 1611 1046 1065 1646 2290 1985 1806 2237 1153 0 2439 2070 2834 2177 1741 1500 2633 1527 2118 1002 1672 2562 2070 1886 1522 1423 2934 2878 2776 2293 2116 1278 1609 2322 2341 2467 1399 2243 2227 2415 2374 2670 2498 1389 2731 1571 1479 1461 2617 1549 2390 1629 1696 1463 2223 2766 2813 2859 2177 1188 2413 2965 2555 2433 
2094 1859 2583 2588 1848 1482 1763 2989 2304 2027 1564 1802 2202 1480 2050 2940 1784 1278 2060 1400 2449 2359 2089 1656 2609 1681 0 2492 1124 2155 1636 1670 1308 2977 1852 1104 1411 1046 2561 2569 1116 1981 2616 1604 1542 1936 2375 1253 1620 1949 2965 1065 2846 2778 1965 1384 2239 2603 2666 2096 1545 2922 2457 2380 1964 1833 2215 1014 1174 1481 2076 2048 1915 2752 2509 1506 1118 1942 2831 2718 
2296 2619 1238 1104 1791 1238 2757 1358 2943 2912 2238 1980 1846 1177 1134 1859 1747 1155 1626 2353 2947 1180 2483 1898 1124 2414 2430 0 2562 2178 1745 1428 2800 1120 1296 1482 1193 2748 2786 1676 2361 2888 2431 1489 2049 1925 1269 2811 1542 2417 1418 2851 1362 2380 2107 1693 1337 1136 1819 2425 2997 2261 2590 1260 1013 2289 2944 1698 1486 2329 1519 2170 1309 1886 2389 2294 2431 1549 2245 1951 
2162 2424 2664 2531 1040 2273 2235 2744 1953 1034 2385 1633 1450 1370 2718 2333 2354 2802 2281 1626 1471 2945 1882 1125 2303 2473 2034 2375 0 1034 2682 2229 1035 1559 2720 2751 2105 2124 1721 2037 2952 2003 2008 1874 1877 1234 2823 1952 1533 2783 1966 1261 2378 1234 2830 2004 1910 2511 2022 1947 1881 2709 1031 1022 2608 2623 1671 2049 2115 1591 2218 2101 1084 1229 1114 1629 1134 1847 1686 2703 
1298 1197 1528 1693 2621 1332 1079 2828 1779 2639 1577 1046 1646 1740 2368 2682 2717 1627 1240 1598 2225 1340 2723 2222 2256 1953 2761 2882 2922 0 1646 2446 1296 1951 1954 2967 2014 2987 2149 1125 1577 2060 1107 2214 2663 2117 2665 2866 1357 1120 1534 1805 1893 1717 1077 2569 1364 2178 2481 1326 1717 1122 2353 2391 2922 2498 2256 1731 2020 1446 1555 2436 1772 1402 1381 2755 1230 1319 1204 2963 
2528 2852 1890 1874 2123 2716 1842 1089 1999 1839 1480 1470 2346 2914 1869 2981 1599 2336 2969 2895 2591 2744 2624 1012 1800 2980 1309 2489 1858 2633 0 2049 1171 2016 2668 2695 1228 1346 2482 2977 2150 2491 2979 2488 2521 1698 2500 1584 2078 2061 1952 1305 1959 2356 2326 1161 1164 2193 2020 1029 1794 1611 2516 1734 2543 1010 1544 1806 2038 1071 1336 2654 2609 2448 1441 2099 2313 1875 2814 1528 
2126 2375 2872 1818 2976 2226 1969 1661 2855 2550 2342 2652 1711 2486 2696 1992 2622 2178 2280 1934 2921 1571 2005 1969 1465 1676 1717 2580 2654 1050 1321 0 2274 2133 2027 1505 2278 1494 2958 1853 1276 2367 1091 2094 2104 2241 1820 2465 2739 1975 2552 1538 2384 1893 2558 2689 2604 1015 1720 2843 2020 1114 1785 2288 2285 2998 1143 2872 1715 1285 1520 2767 1764 2355 1634 1457 2737 1720 1730 1672 
1532 2069 1191 2404 1552 1438 2818 1472 1582 2670 2416 2018 1046 1635 2360 2196 2820 2593 1601 2381 1939 2992 2620 2367 2583 1012 2096 2963 2374 1937 2236 1269 0 2467 1929 2229 1228 1435 1906 2575 1507 1537 2022 1297 1183 2142 2319 1540 2866 2570 1563 1821 1224 1295 1763 2960 1494 2548 1181 2523 2074 2886 2048 1246 2706 1776 1592 2533 2125 2061 2180 2778 2655 2686 2568 1645 1724 2987 2521 2329 
1422 2490 1700 1497 1519 1335 1399 1004 2919 2373 2465 1961 1718 2141 2601 2838 2613 2345 1005 1515 2013 2719 1650 1637 1937 2924 1989 2286 2246 1004 1735 2610 2800 0 1508 2827 1802 1806 1637 1582 2287 2442 2824 1133 1623 2749 1837 1043 2758 2723 1019 1410 1709 2414 2680 2264 1096 2677 2626 2018 1387 1388 1297 1856 2798 1460 1053 2491 2760 2336 2340 1638 2107 2088 2528 1282 2539 2201 2644 2808 
2558 2685 1298 2705 2788 1683 1579 1075 2700 1336 2813 1296 1788 1930 2353 2103 1761 1381 2721 2865 2461 1861 2492 1533 1886 2352 1071 2934 2717 1070 2977 2609 1466 2646 0 1797 1069 1142 1159 2876 2558 2653 1533 2442 2015 2252 2794 1126 2921 1484 1864 2880 1169 2782 1491 2356 1274 2765 2166 1589 1500 2847 2690 2671 1666 1862 2031 2893 2719 1912 2441 1986 2761 1838 2267 1065 2611 2808 1333 1412 
2408 1983 1050 1007 2805 1758 1279 1754 1291 2916 2039 1468 1606 2661 2935 1319 2625 1578 1637 2219 2884 2062 2081 2337 2048 1180 1229 2149 2786 1660 2810 1251 1588 1707 1366 0 2951 2235 1885 1997 1159 1898 1756 1956 2076 1243 2645 1918 2258 2087 1042 2730 1890 2074 1238 1277 1942 2867 1106 1395 1199 1983 1080 2260 2663 1059 1972 2822 2737 2285 2649 1470 1809 2291 1554 1759 2311 2687 2738 2053 
2658 2407 2282 2069 1350 2262 1497 2355 1242 1358 2812 2843 2754 1436 1589 2441 1714 2871 1244 1770 2673 2373 1969 2961 1674 1455 1166 1943 2821 1091 1055 1094 1122 1125 1624 2692 0 1761 1579 2789 2839 1096 1434 2248 2025 1929 1547 1011 2926 2795 1490 2066 2862 2399 1248 1835 2617 2407 1541 1449 1543 1866 2683 2864 1705 2676 2798 2362 2853 2743 1720 1360 1093 2084 2787 2673 1279 2010 1448 1163 
2692 2105 2703 2219 2448 1833 2997 2415 1541 2802 2347 1374 1275 1330 1999 1587 2558 2436 2185 2007 2940 1186 1235 1345 2035 1997 2968 2547 1950 1798 2745 2155 2612 1470 2542 2131 2024 0 1726 2650 2933 2978 2248 2943 2813 2125 2081 1027 1005 1975 2225 1777 1442 1950 1734 1586 1697 2828 2337 1506 1816 1408 1162 2592 2411 1159 1467 1257 1733 2827 1113 1140 1223 2393 2064 2037 2464 1460 1123 1025 
1125 2251 2547 2999 1981 2875 2324 2456 2745 1828 1298 1429 1908 1701 1692 2035 2899 1824 1078 2282 1097 2985 1353 1012 1756 2492 2433 1940 2051 1135 2503 1757 1470 2292 1210 1224 2425 2834 0 2402 3000 2102 2737 2660 1456 1201 1354 2138 2852 1878 2495 1107 2656 2156 1196 2662 1896 1546 2834 1744 1162 1033 2419 2918 1698 1058 2722 2606 2289 1111 1340 1628 1492 2219 2433 1439 1007 1956 1368 1213 
1216 2113 2385 1165 1459 2511 2907 2484 1164 1264 1373 1665 2146 1798 2782 1262 1317 2553 2584 2365 2665 1602 1661 2522 1127 2299 1658 2568 2208 1624 2481 2743 1870 1306 2136 1427 2124 1189 1309 0 2856 1358 1418 2862 2120 2067 1571 1280 1879 1664 2638 1150 1359 2948 1501 1045 1218 2732 1880 2558 2398 2657 2362 2804 2801 1227 2859 2975 2327 2375 2992 1118 1503 2477 2633 1774 1733 2144 1094 2564 
2338 1380 2216 2706 1361 2016 1163 1843 1553 1182 1148 2797 2871 2212 1641 1967 2883 2333 1527 1396 2911 2659 1867 2585 1482 2376 1686 1488 2378 1224 1373 1806 2669 2685 1968 1388 2615 2443 1066 1689 0 1444 1664 2065 2749 1299 2007 2285 1410 2600 2925 1993 2989 1613 2907 2534 1836 2808 2427 2908 1395 2220 2134 2870 2136 1515 2478 2469 2956 2376 1764 2971 1048 1596 1344 2282 1220 2327 1021 2965 
1872 1588 2113 1885 2223 2546 1085 1060 1482 2145 2948 1476 1820 1602 1300 2399 1934 2314 1267 2735 2633 1355 2956 1346 2803 1588 2116 2988 1643 2147 2537 1541 1670 1368 1963 2668 1061 1984 1590 1261 1327 0 1347 2743 1288 1377 2267 1921 2768 1548 2145 2863 2322 2059 2314 1880 1007 2935 1248 2881 2069 1268 1482 2436 2481 1239 2382 1053 1855 1563 2329 1017 1635 2504 1529 2441 1559 2691 1171 1815 
2509 2525 2745 1968 2551 2062 1100 1269 1059 1449 2842 1432 2644 1581 2580 1674 1767 1979 2446 2878 2529 1114 2973 1800 1334 2990 1469 1534 1995 1089 1020 2238 2460 2068 2394 2947 1615 2792 1570 1485 2535 1919 0 2552 1715 2212 1659 1998 1964 2403 2604 1684 1638 2762 1051 1666 1005 2524 2362 1268 2081 2682 1961 1539 2035 1409 2877 1502 1128 1788 1333 2751 1323 2213 2406 1234 1919 1056 1233 2217 
1785 2799 1411 2248 2202 2238 1421 2650 2746 1380 1203 1083 2188 1527 2303 1650 1869 1149 1740 1637 1333 2783 1594 2294 2295 2526 2441 1072 1778 1095 2919 1935 2580 1754 2944 2781 2529 2751 1166 2223 2427 2680 1965 0 2020 1762 2589 2979 1969 2061 2831 1817 1813 1763 1114 1090 2558 1648 1328 2539 1136 1056 1808 1315 2322 1724 2198 1663 2701 1862 1874 2063 1043 2884 1497 2602 1832 2935 2787 1554 
1839 2208 1693 1094 2186 2856 1763 1064 2616 2392 2125 2938 1415 2157 2030 1601 2399 2969 2628 1553 1732 2367 1840 1449 2110 1985 2796 1009 2394 2037 2784 2170 2820 2025 2683 2927 2016 2184 1575 1689 1396 1418 1183 2432 0 1581 2769 2939 1476 1319 1624 2640 2008 1952 1034 2741 1358 1474 1999 1393 1552 2218 1609 2170 1791 1170 1097 2916 2065 1991 1839 1851 2690 1059 2687 1637 2077 1189 1903 2728 
1082 1010 2312 2368 1501 2832 2124 1993 1914 2676 2154 1987 1187 2956 1309 2643 2624 1129 2089 2127 2902 1764 2619 1408 2114 1037 2862 2640 1581 2262 1121 2970 2702 2742 2956 2023 2842 1424 2709 1302 2590 1542 1876 2377 1603 0 2800 2619 2879 2437 1212 2791 1530 2607 2056 2135 2460 1317 2526 1110 2202 1071 1562 1475 2867 2881 1854 1673 1632 1504 2950 1421 2386 2184 1826 2601 2453 2393 1127 1672 
2726 1388 2398 2780 2136 2459 1858 1362 1430 2215 2885 2757 2930 2595 1036 2722 1594 2071 1190 1990 2774 1254 1022 2655 2320 1783 2584 2695 2713 1787 1178 1850 1120 1927 2338 1769 1265 2444 2526 2272 2792 1849 1426 1271 2477 2451 0 1040 2422 2887 2757 1556 2599 2039 1931 1353 2016 2168 2853 1880 2181 1115 2060 1186 2611 1230 1617 1747 1544 2281 2906 1196 2381 1338 2549 2101 2081 1164 1044 1170 
2847 1673 2906 2061 2393 1482 1445 2598 1102 2384 1126 2373 2878 1977 1056 1835 1522 1269 1552 1788 2255 1813 1087 2733 2991 1205 2013 2993 1194 2861 2469 1875 2183 1880 1178 2151 2694 1512 1275 1466 2563 1350 2662 1407 2141 2923 1058 0 1227 2215 2578 2384 2310 2609 1621 1034 1163 1442 2213 1388 2319 1742 1836 2067 1435 1601 2412 1444 1122 1968 2299 2189 1070 1514 2626 2441 2177 2063 2143 2938 
2866 2808 1630 1841 1641 2796 2334 2594 1408 2447 2991 1229 1981 1407 2404 2232 1978 1237 1016 2516 2789 1129 1940 2558 2159 2172 1356 1717 2645 1520 1147 1007 2303 1321 1281 2008 1209 2628 1992 2232 2001 2288 2568 1721 1689 2456 1811 2343 0 1317 2350 1743 2371 1098 2239 1635 1805 2542 1622 1956 1157 1579 2362 1881 1883 2612 2422 2687 2923 1586 2708 1014 1068 2714 2543 2319 1171 1747 1518 2410 
2143 2142 2464 1209 1797 2464 2399 2781 1031 1143 2078 2591 1970 1089 2936 1699 2514 1160 1008 1944 2477 1083 1105 1447 1527 2614 1939 1902 2262 2052 2400 1912 2070 1976 2257 1744 1157 2294 2285 2976 1623 1696 1976 2933 1680 2861 1772 2092 1333 0 2393 2834 2831 2750 2493 2635 2421 1963 1685 1585 1776 1970 2858 2308 1700 1405 1282 1674 1147 2160 2105 2718 1273 2286 1642 1796 2414 2493 1193 2061 
2202 1474 2573 1682 1991 2274 2690 1754 1030 2508 1842 2652 1557 2798 2354 2118 1621 2461 2260 2912 2589 1025 1508 1493 1730 1434 2465 2379 2906 1235 2373 1980 2215 2618 1310 2257 1529 1523 1339 2055 1836 2164 2955 1564 2604 1956 2844 2884 2619 1406 0 2566 1945 1929 2376 1726 1719 2750 2194 1912 2869 1156 2038 2991 1838 2936 1951 1544 2896 2035 1159 2368 1692 1458 2418 2172 2823 2398 1308 1781 
1898 1269 1020 2021 1175 1665 1375 1647 1208 2731 2887 2484 1020 1707 2786 2012 1348 2852 2416 1686 1544 1119 2554 2404 2950 2356 1150 2512 2937 1190 1775 1688 1752 2237 1132 1639 2901 2793 1113 2650 1236 2836 1710 1166 1508 2241 2587 1971 2371 2238 1128 0 2634 2579 1994 2685 1987 2647 1914 1754 1996 2099 1367 2495 1449 2510 1768 2580 2350 2643 1503 2148 1830 2599 1145 2573 2843 1719 1722 1509 
1301 1112 2790 2827 2175 2561 1542 2308 2016 1372 1300 2262 2621 2024 1194 1161 2901 2379 2812 1468 1134 2037 1692 2801 1283 2348 2764 1029 1271 2339 1216 1511 2727 2023 1100 1323 1687 1704 1029 1825 1470 1022 2473 2509 1888 2839 1085 1406 2396 1389 1698 2497 0 1054 1961 1209 1934 2899 2782 2398 2043 1680 1360 2686 1587 1720 2293 1298 2388 2969 2703 2872 1878 2319 1959 1182 1976 2683 1700 2131 
1769 1559 1564 1339 2382 1127 2252 1157 1719 1469 1218 1878 1624 1045 1882 1499 1902 1809 1930 2906 2045 1409 2761 1093 2012 2468 2164 2303 2259 2754 1350 2586 1270 2863 1211 1807 1517 1396 1173 2893 1666 1061 2926 2288 1616 1114 2260 1779 2378 2733 1962 2636 1802 0 2161 2755 2228 2087 1540 2343 1606 1475 2168 2829 1413 2630 2972 2967 2346 2127 2541 1304 1227 1958 1268 1973 2120 2133 1850 1846 
2866 1159 1075 2965 1520 2891 1110 2309 1217 1696 1482 1419 2964 2062 1911 1337 1590 2793 2379 2109 1798 2395 1090 2962 2483 2970 2112 1383 2265 2172 2835 2909 1447 2645 1870 1312 1299 1273 2069 1776 2475 1770 1333 1864 2710 2607 1844 2683 1090 2114 1498 2657 1155 2065 0 1250 2615 1972 1432 2868 1882 1399 2608 1514 1521 2484 2920 2478 1200 2184 2413 1295 2078 1543 1243 1809 1757 2798 1950 1799 
2534 1476 2461 2190 1843 1069 1687 1709 1363 1138 2704 2062 2433 2967 1967 1550 2386 2379 1183 2226 2817 2231 2422 1139 1953 2957 2150 1743 1709 1745 1869 1978 1515 1774 2516 1945 2400 1977 1853 2419 1782 1959 2955 1295 2059 2025 1357 1104 2298 2047 1623 1005 1103 2246 1421 0 2262 2275 2538 2871 2247 1003 2482 1517 1295 1079 2440 1295 1502 2511 2767 2860 2437 2555 1801 2416 1208 1101 1506 1303 
2515 2340 2765 1488 2911 2779 1022 1017 2096 1443 2250 2182 1787 2152 1735 2605 2046 1347 1672 1217 1573 2541 1614 2768 2090 2532 2441 1513 1634 2644 1808 2811 2281 2545 1068 2958 2147 1570 2210 1212 1282 2308 1342 1803 2522 1676 1631 2958 1489 1181 1283 1559 1990 2963 2870 1917 0 2421 2240 1707 1249 2242 1155 2173 2031 1631 1352 1706 1163 1447 1300 1177 2771 1980 1667 2875 2586 1227 2706 2166 
2539 2713 2039 2377 1543 2596 2155 2365 1617 1039 2405 1550 1378 1495 2803 2267 2459 2767 1425 2046 2031 1311 2413 1540 2041 2059 2603 2970 1565 1820 1878 2974 2552 2830 1286 2439 2041 2715 2053 2113 2635 2781 1837 2351 1504 1276 1188 2854 1855 2257 2276 2444 1967 1244 1606 1723 2799 0 2168 2069 1675 2524 2682 1047 2899 2155 2948 2638 2333 2079 2500 2869 2340 2938 2042 1627 2862 2280 1263 1622 
