1959 1213 1147 2967 2551 1130 2562 1989 1747 2527 0 2477 2389 2095 1444 2250 2070 2205 2364 2259 2995 2942 2606 1516 2149 2117 2440 1207 1391 2585 1194 2152 1311 2052 2733 1884 1157 2273 2902 1927 2413 1150 2314 2407 1479 2255 1418 2723 2131 2598 1918 1835 1415 1633 2062 2713 2109 2319 2946 2450 2274 1581 1697 2271 2084 1413 1663 1677 1692 2169 1705 2091 1236 1537 1583 1764 2215 2320 1429 1542 
2407 2963 2277 1425 1545 1895 2575 2972 1508 1925 2338 0 1219 1322 2036 2659 1606 1842 2011 1752 1247 1965 1298 1013 1995 1828 2889 1074 2406 1248 2239 1948 2474 2541 2424 1329 2551 2936 2459 1126 1492 1049 1223 1074 2186 2830 2000 2426 1299 2590 1110 2437 1023 1818 2679 2004 2254 1593 2272 2547 1583 1351 2598 1890 2632 1709 1998 1604 1544 2874 2282 1437 1317 1741 1220 1397 1254 2057 2444 1433 
1997 2406 1982 2271 2996 1653 1905 2814 1023 2811 2430 1802 0 2532 1699 2249 1014 1084 2567 1002 2968 2599 1477 2993 2240 2743 1281 2811 2791 1347 2159 2355 2695 1156 1690 2967 2463 1794 1194 2211 1860 2841 1038 1152 1044 2654 1881 1482 1689 2429 1321 1289 2373 1595 1841 1755 2196 2258 2691 1353 1490 2941 2691 1344 1539 1123 1005 1551 2753 2974 2392 1735 1993 1434 2160 2298 2647 1585 2999 2366 
2661 2281 1139 2112 1061 2178 2164 2346 1579 2762 2530 1017 1590 0 1989 1537 1359 1129 2559 1555 2503 2044 2542 2070 1774 1333 2140 1205 2828 2974 2855 1400 1061 2605 2083 1407 2449 1696 2850 1683 2067 2338 1702 1289 1638 1223 1628 1522 2446 2782 2182 1445 2020 2823 1137 1683 2664 2109 1609 2360 2361 2822 1592 2882 1885 1852 1893 1810 1059 1950 2442 1377 2548 2453 1611 2029 2796 1713 1373 2867 
2125 2815 1008 2400 2228 2830 2178 1397 2634 1960 2061 2597 2147 2143 0 1193 1260 2608 2798 2126 1936 1971 1689 2630 1944 1831 1846 2914 2387 2563 1938 1958 1053 2048 1030 1848 2841 2427 2001 2839 2411 1105 1252 2435 1106 1083 1287 1871 2084 1687 1250 1456 2905 1988 2057 1299 1290 1302 1885 1610 2061 1837 2147 1200 2261 1556 2508 1462 2330 2198 2593 1284 2456 1112 1006 2419 2449 1697 1086 1295 
1390 1490 2538 1146 2291 1965 1749 2450 2000 1941 2041 1382 1600 2563 1037 0 1407 1879 1295 1280 2912 1933 1268 1906 2223 1474 2924 1951 1742 1658 1055 1756 2647 2112 2764 1733 1672 1296 2645 1100 2574 2344 2057 2184 2343 1307 2139 2898 1826 2050 1765 2755 1524 2230 2370 1714 1877 2622 2942 1893 2920 1356 2260 2190 2237 1459 2572 1398 1635 2508 2194 2512 2106 1200 1536 1141 1800 1969 2226 2461 
1100 1943 1301 2405 1629 2977 2038 1772 2481 2876 2038 1463 1091 2125 1262 1839 0 2699 1839 2608 2674 2122 1810 1535 1587 1108 2993 1907 1239 1070 1258 1733 1587 2777 2772 2846 2042 2881 1766 2341 1819 1921 2657 2691 2525 1645 1874 2955 2680 1989 2434 2144 2521 2326 1699 1340 2533 2688 1429 2863 2468 2475 1889 1930 2769 2715 2518 1285 2240 1736 2879 2309 1449 2108 2083 2004 1735 1359 2713 1986 
2847 2172 1786 2114 1391 1410 2616 1228 1217 2697 2042 1240 2708 2195 1597 2464 2307 0 2518 1572 2697 1553 1653 1184 1911 1550 2139 2983 1421 2979 1303 1856 2257 1856 2600 2002 1713 1667 2244 1031 2802 2066 1126 1538 1758 1973 2414 1673 2510 1005 1816 1113 2366 2837 2471 1491 1032 2179 1658 2543 1887 1922 1683 1554 2160 1534 2728 2361 2224 2852 1472 2550 1716 1294 2378 2100 2799 2689 1551 1206 
2817 2476 2356 2675 2696 1656 2845 1223 2056 1266 2326 1897 1667 1669 2339 2886 1983 2390 0 1158 1856 1951 1831 1416 2224 2453 2811 1271 2086 1115 2316 2157 1315 1602 2251 2553 2052 2141 2970 2916 2533 1622 1993 2571 1852 1969 2734 2441 2024 2750 2827 2564 1116 2602 1448 2213 1791 1134 1425 2133 2598 2501 1141 2674 1527 1235 1942 1896 2636 2296 1328 2883 2775 2128 1890 1269 2928 2582 2087 1020 
1663 2235 2215 1760 2761 2022 2234 1997 2509 1114 2378 2563 2423 2117 2924 2026 2930 2210 2194 0 2230 2684 1840 1657 2050 1579 2222 2753 2889 2910 1604 2592 1722 2722 1520 2193 1679 2418 1658 1284 1788 2111 1202 2403 1586 1038 2866 2786 2042 2129 2054 2232 1103 2315 2644 2581 2818 2998 1183 1883 1142 2128 1118 1791 1379 2827 1203 1590 1202 1103 2771 1160 2765 2042 2533 1672 1208 2658 2858 1087 
1416 1906 2516 1781 2927 2827 1139 2239 2943 2399 1455 2432 1862 2277 2197 2947 1877 2335 2012 2962 0 2662 1560 2212 2863 2136 2545 1844 2116 1162 2392 2302 2450 2649 1829 1180 1526 1254 1617 1344 2418 2064 1281 1231 2053 1216 1302 2562 2793 2249 1302 1401 2543 1503 1145 1669 2313 2916 2466 2921 2801 1063 1038 1893 2582 1670 1166 2821 2025 1072 2329 1647 2506 2389 2970 2270 1635 2994 1581 1372 
2136 2003 2925 1344 1578 2925 1025 2936 1430 1977 2676 1282 1831 1995 2042 1220 2066 2233 1327 2746 1482 0 2761 2639 1394 2057 2829 2995 2233 1797 2911 1581 1224 2879 2746 2540 2687 2343 1085 2512 2938 2015 1507 2176 1697 1584 2937 2233 1391 1370 1634 2567 1818 2337 2517 1610 1811 1314 1310 2778 2074 2150 2088 1856 2487 2536 1701 1189 1483 2413 1086 2908 1987 1323 2190 1258 1235 1851 1807 1253 
2059 2617 2257 2880 2878 1657 1463 1355 1627 1583 2521 2633 2502 1379 2154 1543 1635 2667 2006 2733 1644 2847 0 2485 1528 2754 2809 2704 2873 1920 2874 1340 2071 1441 2105 2157 1632 2337 2823 1706 1264 2648 2061 2122 1919 1513 1147 1348 2522 1954 1958 2516 1195 1818 2602 1389 2860 2822 1628 1049 1800 2032 1504 2464 1973 2952 1981 1064 1445 1931 1894 2784 2577 1494 1445 1799 1416 1318 2257 1898 
2199 1839 1014 2568 1260 1497 1309 2759 1401 2172 2879 1082 2201 1839 1448 1604 2909 2701 1969 1714 1094 1817 2439 0 2690 1578 2975 2099 2289 2042 2047 2998 2260 1252 1935 1892 1116 1686 1461 2934 2081 2449 2419 1916 2956 2061 2930 2102 1327 2149 1014 1428 1163 1332 1933 2350 1552 1248 2449 2534 1310 1287 2180 2656 1992 2946 1609 1509 2063 1090 1109 1093 2057 1680 1545 1126 2237 1272 2797 2114 
1578 2774 2113 1834 1928 1654 2488 1832 2465 2230 2836 2429 2426 2349 1339 2255 2676 1837 2767 1669 2688 2796 1252 2461 0 1791 2416 1520 2030 2890 1469 1605 1806 1457 2106 1240 1787 2440 1830 2448 2604 1597 1611 2215 1453 2505 1713 2183 1560 2952 1838 1818 2530 1313 2742 2124 1415 1346 2894 1886 1925 1836 2647 1069 1032 2263 2478 1831 2040 1909 2495 2400 2092 1630 1569 2880 2192 1736 1168 1631 
2681 2240 2009 1589 2734 2156 2022 2589 1832 1829 1371 1524 2541 1691 2930 2841 2311 2780 1772 2395 1274 2507 1134 1218 2799 0 2204 1041 1965 2043 2701 1410 2026 1361 2721 2234 2183 2463 1911 1384 2547 2721 1346 1948 2004 2480 1161 2861 2727 1078 1375 2834 2677 1009 2458 1605 2830 1867 1611 1457 1907 2289 2752 2727 2353 1692 1496 2989 1329 1495 2977 1142 2438 1472 1849 1425 2976 1143 2497 1610 
1246 1359 1508 1394 1400 1194 2270 2892 2096 1312 1275 2335 2647 1658 1543 1090 1215 2309 1558 2746 1104 1676 1739 2234 2346 1112 0 2960 1593 2351 1415 2805 2643 1198 1799 2852 1504 2644 1527 2270 2989 1447 1074 2844 1400 2360 1958 1238 1487 2963 1866 2606 2499 1384 1977 1366 1837 2879 1357 2246 2213 1280 1271 2993 1800 1761 1715 1738 1890 2644 1250 2155 1975 1742 2184 1272 1600 2944 1613 2598 
1662 1404 2822 1830 2358 1044 2341 2361 1485 2183 2655 2773 1141 1613 1937 2292 1718 2714 2990 1182 1708 2365 2609 1539 1487 2330 2022 0 1795 1770 2507 1818 1203 1690 1855 1844 2362 1427 1671 1924 1063 2948 1414 1588 2716 2886 1281 2697 1808 2578 1649 2300 1061 2725 1858 2561 1527 1387 1392 1852 1581 2312 1864 1568 1185 2278 2017 1715 1307 2543 2588 2565 1184 2930 1305 2927 1557 1231 1404 2117 
2408 1404 2714 2348 2261 2377 2291 1282 2179 2000 2627 1061 1575 1596 2069 1384 2052 1520 2382 1335 2838 2136 2044 2639 2517 1143 2782 2911 0 1998 2000 1572 2172 1006 2881 1041 2051 2583 1270 2353 2583 2470 2016 1353 1430 1330 2622 1347 2835 2167 1082 2904 2746 1005 2286 1743 2179 1625 2161 1873 2770 1538 2192 1891 2410 1073 2822 1487 1268 2400 1691 2702 2247 1642 2083 2701 2998 1763 2680 1578 
1096 2871 1641 2683 2944 1776 2272 2690 2521 1763 2711 2706 2979 1697 1267 1304 2183 2310 1622 1814 2614 1944 2775 2312 1852 2666 2050 2051 1198 0 2723 1820 1318 1023 2428 2898 1261 2508 2115 2405 1541 2195 2434 1264 2658 2631 2488 1829 1241 2566 2111 2771 2081 2852 1311 2466 1448 1046 2288 2518 1639 2773 1258 1443 2434 1080 2747 1856 1371 1147 1331 2385 1390 2482 1458 2739 2459 2559 2122 2241 
2065 1061 1701 2855 1603 1559 1190 1690 1417 2848 1689 1918 2828 2829 2286 2458 1931 1454 2083 1130 2735 1726 1740 1296 2298 1893 2561 2498 2646 2769 0 2428 2165 1821 1155 2791 1466 1754 2842 2084 1997 1457 2630 2814 1017 2780 2688 1745 2918 2789 1136 1888 1613 1942 1734 1044 1075 1464 1411 1088 1014 2257 2119 2670 1898 1356 1754 2651 2125 1992 1893 1872 1821 1936 1607 1089 1612 2992 1206 2883 
1933 1697 1040 1315 2317 1228 1472 1972 1002 1822 2371 1116 1040 2453 1488 2513 1599 2237 1253 2260 2118 2388 2222 1066 2175 2874 1593 2833 2343 1946 2727 0 1181 1218 1266 1106 2210 2219 2417 1725 2005 2441 1105 2449 1352 1341 2608 2336 2559 1070 1796 1639 1319 2719 2699 2502 2294 1292 2158 2512 2416 1831 2683 1255 2639 1856 2036 1889 1601 2563 2425 2576 1720 2040 1330 2825 2203 2103 1862 2174 
1003 2743 1387 2229 2360 1081 2791 1792 2619 1083 2031 1123 1059 2478 1897 2252 2641 2478 2562 1251 2194 2182 2596 2038 2341 2979 2742 1996 1609 2831 1045 1928 0 2662 2701 1391 1955 2392 1153 1853 2004 2886 2186 1438 2000 1809 2968 1142 2832 1502 2014 1532 2712 1625 1988 1512 2565 2487 2246 1157 1694 2504 2216 2512 1449 1293 1618 2006 2880 1509 2798 2810 2659 2002 1437 2706 2988 2293 1917 1009 
2641 1661 2502 2086 2583 1921 1115 2122 1918 2543 2614 2608 1281 2192 2275 1263 2024 1473 2312 2507 2219 2350 2363 2466 1795 2363 1208 2621 1091 1058 1234 2721 1494 0 2536 1239 1598 1755 1546 1078 1299 1654 1577 1471 2232 2935 1251 1231 2520 1174 2090 2503 2616 1601 1277 1940 1249 2449 1960 1370 1018 1638 1081 2447 2492 1117 1522 2350 2464 2510 1483 1878 2505 2429 2803 1111 1885 1459 1033 1462 
2300 2640 2794 2219 1248 1777 1051 1713 2485 2259 1292 1495 1432 1461 1223 1236 1863 1961 1137 2749 2903 1268 1183 2854 2017 2918 1372 1220 1905 1829 2817 2381 1507 1258 0 2773 2149 1624 1507 1797 1542 2285 2356 2431 2502 2684 1046 1341 1990 2633 2519 2728 1895 2954 1311 1114 2301 2707 1832 2089 2824 1119 1626 1952 2550 1647 1108 1474 2343 2791 1141 1521 2910 1473 2727 1702 2457 1452 2539 1873 
2255 2239 1705 1913 1275 1380 1648 1273 2484 2672 2669 1004 1304 2425 2072 2590 2877 1295 1427 2064 2960 2866 1919 2528 2050 2402 2327 2725 1488 2881 2050 2999 2311 2342 1125 0 1078 1119 2013 2521 1872 2531 1587 1577 1601 2601 1221 1516 1370 1793 2311 2329 2117 2485 2696 1111 2459 1526 1351 1838 1955 1638 2551 1566 1236 2588 2553 2981 2627 2746 1484 1626 1062 2300 1530 2746 1685 2471 1899 1437 
2914 1594 2036 1765 1137 2119 1879 2476 2341 2222 1182 2513 2283 1734 1418 1634 1548 2103 1975 1159 2723 1240 2904 1781 2896 2604 1388 1957 2235 1973 1616 2910 1608 2805 1905 1873 0 1879 1174 1567 2006 2021 2828 2640 1803 2909 2489 2850 1483 1406 2176 2847 1287 2528 1858 2619 2397 2598 2210 2612 2815 1639 1378 2891 1163 1671 1771 1903 1228 1725 1870 1412 1757 2451 2395 1236 2014 2599 2982 2748 
1697 1047 2318 1797 2256 1090 1883 1201 1602 2143 2449 2594 2905 2795 1553 2908 1607 1721 1996 2985 2587 2351 1579 2792 1618 2741 2262 2182 1939 2070 2167 1460 1988 2904 2985 1475 2131 0 1908 1997 1886 2793 2564 2585 1668 2840 1148 1077 1437 2498 1282 2075 1192 2785 2250 1032 2894 2659 1645 1763 1381 2411 2126 1662 1030 2311 2771 1061 1535 1316 1422 2180 2906 2476 1850 1967 2501 1090 1191 2013 
1066 1686 1971 1580 2289 1988 2996 2564 2969 2298 1940 2860 2174 1243 2902 2808 1912 2149 1518 2398 1186 1405 1337 1139 1553 2565 2055 1658 2415 2118 2487 2664 1575 2746 1619 2394 1569 1708 0 2729 2162 2037 2598 2732 2842 1881 2427 1102 2785 1374 1736 2053 1529 2266 2360 2863 1880 2631 1006 1493 1893 1115 1707 2709 1125 2361 2486 2213 2646 2158 1696 2249 1935 2025 1142 1342 1485 1695 1560 1875 
1912 1079 2529 2640 1836 1198 2161 2805 2360 1767 1292 1843 2545 2691 1731 1882 1640 2854 1860 2494 1126 2664 1619 2959 2451 2723 2189 1036 1071 2254 2433 2389 2711 2035 2745 1494 2110 2416 2579 0 1566 1017 2394 1944 2816 2935 1252 1352 1614 2989 1904 1003 2978 2812 2521 1894 2384 1007 2221 1754 2266 1853 2761 2492 1331 2700 2116 2252 1984 2232 1244 2293 2493 2346 1643 1517 1460 2687 1391 1255 
2616 1112 1421 1356 1416 2178 1348 1698 1689 1136 1546 1478 2469 2387 1313 1369 2327 1225 1481 1970 2023 2410 1951 1026 2302 2455 1305 2693 1784 2750 1157 1746 2926 1415 2412 2685 1499 1649 1953 1056 0 2578 1160 1474 1932 1344 1977 1767 1383 2034 1142 1501 2159 1058 1848 1168 1152 2944 2400 2241 1071 1935 2968 2762 1727 2215 1598 2141 2800 1580 2153 2132 1166 1679 1484 2419 1887 2447 1891 2706 
2401 1550 2905 2282 2041 1525 1481 1312 2270 1036 2133 2081 1748 2411 2351 2755 1497 2023 1571 1350 1390 2272 1230 1779 2693 1394 1015 1185 2164 2979 2229 1056 2429 2929 1063 1841 2051 2180 1371 2829 1575 0 1406 2633 2734 2986 1232 1810 1630 1197 2972 1522 2830 1771 1852 2801 2492 1406 1256 2894 2739 2855 1915 2815 1722 2951 2638 1068 2129 1002 1550 2204 2548 2014 1780 1385 2120 2496 2288 2301 
1667 2945 2422 2816 1870 2733 2561 2224 1153 1720 1909 2301 1326 2852 1289 1168 2293 2996 1448 2499 1733 2068 1020 1532 2920 1926 2239 1447 1615 1807 2152 2100 1441 1883 2901 2151 1146 1906 1226 2968 2485 2740 0 2778 1953 2416 1411 1525 1258 1695 1396 1622 2582 2859 1294 1749 2973 1880 2463 1316 2734 1180 1220 1261 1002 1008 2788 2674 1795 1083 2486 2988 2538 2693 2673 2992 1656 2172 2823 1662 
2783 1175 2527 2938 1226 1201 2353 1476 1920 1292 1685 1748 1184 1519 2704 2432 1951 2263 1229 2619 1371 2513 2262 2118 2448 2265 1710 1143 1346 2190 2281 2886 1179 2233 1131 2549 2593 1110 2041 2642 2130 1760 2841 0 1021 1972 1083 2433 1427 2328 1528 2228 1177 1748 2400 1017 1549 1603 2140 1662 2402 2611 1349 1469 1224 2388 1706 2232 1845 1467 2710 1701 1435 2735 2936 1458 2504 2166 1350 1710 
2218 2913 2242 2150 1893 2286 1088 2306 2743 1569 1582 1022 1856 2687 2842 1561 1089 1556 1699 1887 1227 2840 1934 1287 1810 1371 1499 1453 1037 2491 1062 2000 2519 2467 2438 1917 2789 1139 2653 1995 1956 1929 2083 1671 0 1245 1732 1663 2862 1588 1477 2086 2531 1975 1386 2091 1597 2039 2285 1259 1357 1599 1442 2257 1111 2831 2045 2827 1338 1656 2988 1961 1956 1382 1622 1964 1366 1456 2402 1989 
2252 1941 2485 1528 1986 2560 2219 2376 2012 1020 2713 2683 1629 2664 1601 1105 2406 1020 1908 2636 1057 2982 1980 1065 2080 2179 2373 2024 2292 2499 2210 1959 1435 2281 1427 1612 2294 1871 1640 1635 1988 1482 1693 1060 2161 0 2913 2339 2330 1867 2682 1145 1958 2965 1880 1180 2502 1544 1311 1584 2787 2853 2944 2891 2290 1520 1243 1381 1391 1123 1236 1730 1581 2440 2834 2248 2837 2953 2155 2612 
1052 1640 2457 2253 2423 1973 1016 1364 2038 1695 1236 2830 1279 1210 1413 1912 2075 1758 2188 1072 2544 2267 1915 2948 2285 1960 2079 1185 1282 1484 1428 1377 1022 1872 2066 2205 2555 1619 2188 2493 1827 1500 2033 2634 2776 2484 0 2026 2454 1369 1833 2576 1227 2107 2789 2936 2369 1586 1532 1763 1332 1651 2775 2906 1304 2860 1512 2150 2232 1483 2279 1309 2556 2778 2787 1210 1128 2426 2929 1468 
2457 1450 2023 1820 2807 1248 2882 1642 1856 2288 2279 1240 1426 1085 2671 2038 2211 1877 2415 2269 1770 1678 1901 2686 2579 2394 1733 1497 2608 1030 2167 1116 1238 1541 1340 2127 2675 1467 2625 1497 2730 1632 2309 2466 2803 1465 1761 0 2085 2961 1258 1591 2198 2056 1524 1654 2601 1656 1895 1697 1220 1190 2445 1070 1221 1973 2490 2153 2368 1644 1204 1343 2163 2763 2457 1660 1502 1457 1988 2803 
1130 1087 1111 1661 2629 1807 1933 2792 2894 2243 2982 2974 1278 1799 1951 2693 2952 2017 1338 2482 1124 1136 1238 2832 2410 2690 1045 1243 2010 1692 2527 1987 1970 1322 2279 1630 1976 2810 2263 2084 1967 1148 1944 2216 1425 1753 1494 1782 0 2031 2607 1768 2685 1613 1136 2675 1640 2000 2797 1095 2215 1438 2194 1545 2298 2713 1389 2501 2680 2995 1579 2243 1315 2064 1653 2952 2721 2212 1517 2936 
1975 1176 1974 2142 1747 1383 2117 1932 2546 2457 2697 2643 2342 1866 2761 2227 2855 1652 2275 1314 1862 2964 1654 1869 1081 1749 1015 2671 2293 1952 1683 2666 2914 2449 2031 1681 2166 1241 1920 2061 2923 2001 1792 2827 1254 2870 1552 1574 1928 0 1313 1640 2686 1329 2264 2875 1538 1739 2461 2977 1884 1862 2218 2639 1107 1489 1810 2022 2501 2704 1061 1596 2842 1379 2248 2466 1100 2413 1230 1822 
2648 1108 2346 2635 2287 1504 1131 1790 2888 2734 2428 2785 2131 1965 2589 1450 2822 1292 1859 2500 2473 1119 1364 1138 2055 2621 2913 2496 1305 2424 1453 1991 1325 2427 1198 1601 2674 1100 1660 1192 2594 2386 1582 1053 1625 1566 2701 2982 1183 1819 0 2033 2526 2046 2323 1378 2556 1209 1509 2738 1845 1648 1680 1623 1947 1537 2493 2610 2481 2165 1142 2016 2095 1270 1005 2114 1511 2892 1847 1752 
2952 1445 2309 2656 2734 1433 1786 2452 2995 1285 2873 1434 1784 1065 2497 1277 2578 1513 1314 2860 1490 2867 2478 1247 2431 1727 1235 1619 1569 1659 2106 1449 1739 1592 1388 1953 2401 1821 1169 1473 2576 1570 2753 2391 2252 1569 1664 1699 1348 1643 1553 0 1996 2608 1595 2580 2324 1126 2710 2287 1771 2608 1088 1793 1512 2343 1387 2574 1106 2912 2204 2687 2906 1616 2278 2389 1837 2265 1138 1167 
1526 1291 1835 1769 2109 1984 2654 2709 1912 2526 1130 2802 2420 2337 1343 1855 1035 1265 1316 2451 1608 1283 2634 1017 1804 2951 2696 1933 1314 2318 1696 1369 1628 2000 1395 1008 1714 1194 2045 2064 2398 1174 2678 1334 2454 2798 1889 1308 2935 1748 1355 1649 0 1444 2701 2812 1632 2760 2257 1551 2586 1329 2696 1807 2720 1810 2163 2659 1220 2507 2791 2461 2679 2365 1198 1951 2305 1060 2485 1712 
2785 1105 1107 1513 2268 1811 1637 1570 1495 1398 2851 2651 2286 1148 1267 1137 1165 2626 1631 1794 2688 1519 2909 2733 1467 2531 1731 2423 2061 1109 2217 1600 1157 2319 1105 1196 1345 2378 2906 1787 1564 1007 1782 1555 1950 1228 2285 1417 2815 1480 1546 2449 1447 0 2966 2688 1325 1197 2748 2183 1871 2012 1330 1932 1047 1334 1169 2417 2053 2423 2237 2791 1155 2851 2874 2697 2421 1200 1574 1238 
1735 2084 2942 2207 1680 2047 2980 2632 1423 1509 1281 1185 2067 2278 2186 1182 2706 2112 2634 1651 2996 1238 1726 2232 2810 2852 2890 1568 1321 1806 2600 1985 2617 1358 1238 2476 1764 2693 1555 1530 2079 2797 1489 1123 1199 1260 1814 2753 2651 1948 2931 1097 2230 1891 0 1905 1911 1241 1588 1287 1089 1271 2214 1554 2931 2887 1436 2269 1945 1498 1184 2103 2317 2753 2022 1691 1976 2084 1081 1288 
1852 2268 1239 2677 1228 2018 2117 2004 1371 2130 1282 1803 1030 2122 2727 1428 1205 1027 2914 2682 1999 1289 2274 2250 1614 1228 1600 2152 2562 2011 1096 1776 2259 1659 1231 1791 2282 2332 2027 1511 2742 1754 2015 2631 1577 1048 2526 2874 1383 1043 1137 2734 1001 1288 1606 0 1675 2109 1785 2983 2428 2726 1178 2891 1383 1415 2612 2929 2599 2328 1553 2699 2068 1986 1079 1981 2497 1734 2589 1623 
1402 2233 1338 1374 1802 1197 1632 1817 1279 2775 1944 2055 1916 2644 2883 2837 2804 2854 1745 1746 1183 2683 2670 1424 2822 2895 1612 1024 2395 2617 2513 1145 2557 2381 1329 2655 1941 1492 2496 1687 2133 1041 2306 1322 1115 2423 1602 1718 2936 2885 1945 2678 1061 1486 1140 2865 0 2350 2533 2403 2037 1565 2916 1222 2910 1644 1366 2878 2239 1662 1845 2617 2748 2031 1041 2885 1017 1088 2918 1043 
2701 1178 2210 1085 1076 1348 1051 2086 1204 2961 1519 1257 1610 1058 2352 2160 1783 1178 1114 1384 2921 1268 2055 1525 2677 1589 2239 2081 2496 1604 2436 1120 2772 1111 1664 2259 1918 1327 2269 1143 1160 2661 1473 2554 2092 1279 2552 1641 2553 1613 1047 2217 1745 2634 1804 1878 1796 0 2996 2010 1096 2607 2304 2753 2407 1503 2781 1172 1640 1334 1157 1196 1922 2876 2369 1062 1086 1536 1867 1473 
