2376 2808 2161 1991 1008 2939 2572 2873 2483 1027 0 1672 2696 2418 1133 2213 2374 1304 2889 1589 1227 2444 2104 2944 1553 1512 1637 2003 2735 1776 1963 1964 1125 2694 2572 2347 1456 1060 1481 2419 1433 2193 2109 2000 2092 2076 1403 1529 2859 1021 2728 2350 1831 1904 1572 2663 2924 2784 1200 1370 2708 2678 2884 1054 2162 2842 1597 1697 1804 1405 2986 2584 1169 1338 1520 2584 2577 2875 1779 2865 
1730 2175 1529 1818 2524 1314 1928 1848 2329 1225 1692 0 1659 2827 2542 1814 2172 1215 2379 1122 1617 1453 2139 2720 2950 1955 1026 1237 2469 1687 1333 2168 2097 1745 2847 1429 1419 1757 1970 1698 2642 2751 2258 1453 2149 1570 2181 1230 1684 2473 2302 2889 2183 1218 1026 1838 1964 1959 2884 2904 2457 1801 2865 1650 2525 1874 2122 1741 1683 1148 1129 1481 2748 2482 1878 2762 1964 1069 2916 1089 
1140 2844 2718 2678 2670 1869 1853 1954 1786 2534 2163 1840 0 1401 2073 1542 2795 1936 2439 1020 1807 1297 1204 2106 1866 2989 1330 1130 2382 2591 2392 1835 2923 1957 1370 2395 1349 1696 1614 2719 1258 2177 1395 1825 1148 1206 2818 2701 2022 1583 2362 2825 2753 2451 2432 1981 2695 1851 1978 1814 2462 2354 2215 1257 1158 2739 1306 1397 2793 2543 2101 1662 2695 2231 2637 2609 1512 2161 1220 2221 
1725 2978 2812 1941 1509 2927 2943 2149 2753 2177 1501 2623 1998 0 1856 2971 1777 1334 2603 1602 2981 1165 2120 1864 2212 2482 2234 1457 2707 1269 1335 2839 2604 2617 1173 2459 1390 2760 2698 2529 1048 2683 2090 2831 1589 2591 1855 2387 1723 2570 1987 1805 2898 1002 1279 1848 2854 2192 2666 1354 1485 2194 2619 1109 1561 1217 1831 1097 2490 2954 1509 2404 2007 1836 1281 1034 1175 2946 1209 2447 
1121 2797 2279 1117 2213 2992 1643 1782 2950 1784 2011 2775 1481 2527 0 1713 2157 2662 2115 1371 2249 1035 2271 1762 2197 1459 2196 1109 1234 1886 1785 1592 2608 2355 2821 1147 1609 1868 2492 1619 2409 1992 2744 2845 2272 1394 2292 2251 1454 2295 2695 2234 1948 1397 1970 2408 2925 1125 2207 1488 1763 1761 1391 2112 1980 2474 1352 2641 1142 2009 1685 2554 1361 1684 1263 1733 2434 1206 1059 1603 
1304 2046 1110 2278 1993 1315 2329 1928 2436 1224 2821 1200 2613 1374 2063 0 1849 1407 1092 1070 1473 1582 1931 1330 1330 1305 1375 2845 2745 1528 1125 1237 2502 1342 2396 2716 2899 2072 1262 1081 1654 1787 2538 1300 1518 2583 2832 1729 1530 2810 2896 1409 2955 2359 2632 2825 1015 1289 2917 2334 1041 1757 1353 2947 1199 2206 2490 1807 2767 2451 2599 2352 2780 2134 1596 2561 2819 2299 1093 2015 
2706 1688 2735 2480 2195 1892 2131 2292 1817 1092 2914 1279 1738 1614 1627 2654 0 1916 2320 2878 2096 2062 1697 1524 1963 2857 1243 2174 2909 2629 2951 1357 2175 1584 1483 2129 2741 1253 2092 1036 1476 1608 2681 2800 1996 2215 2284 1749 2897 1468 2691 2050 2373 2166 1841 2423 2500 1312 2438 1156 1990 1871 1624 1462 1323 1494 2220 1685 2166 2450 2899 1373 2478 1800 1207 1667 2737 2668 2239 2889 
1718 1300 2735 2893 2017 1009 1791 2218 1942 1186 1328 2527 2685 1753 1408 1421 1525 0 1570 2690 2256 1867 2537 2916 2273 1120 2126 2326 2321 2474 1864 2016 2206 2495 2192 1687 1489 2936 2784 1421 1951 2470 2143 1273 1415 1462 1539 1987 2697 1012 1569 1687 1964 1229 1929 2554 2901 1254 2536 2219 2556 2523 1583 1057 2261 1559 1460 2924 2041 2856 2617 1057 1896 1674 2767 2720 1136 1364 2363 2235 
1264 1002 1165 1912 1711 1637 1294 1195 1323 2118 1707 1878 2574 1821 1133 1006 1271 1493 0 1883 1681 2323 1241 1539 2377 1294 2695 2529 2044 1326 1149 2300 2707 2951 1491 2727 1055 1135 1823 1610 2369 1989 2871 1949 2851 2394 1973 1153 2100 1968 2490 2679 2306 2043 1262 1813 1137 2189 2371 2493 2614 2831 2023 1184 2706 1241 1721 2619 1748 2398 2853 1160 1906 2616 2395 2208 2003 2861 1078 1283 
1919 1429 2271 2403 1064 2564 2965 1006 2553 2261 2281 2169 1892 1052 2924 2014 1332 1775 1913 0 1683 1958 2353 2654 1253 1673 1945 2464 2118 1255 1910 2383 2662 2247 2489 1655 2814 1968 1855 1690 1377 1340 2123 2801 1394 2592 2796 1304 2797 2669 2503 2891 2108 1551 1253 2056 1131 2614 1889 2654 2789 1667 1771 2527 1065 2592 2402 2995 2606 1123 2165 1378 1870 2203 2513 1085 1129 1836 2253 2919 
1094 2793 2955 1646 2366 2559 1363 1722 1120 1120 1866 2475 1463 2981 2412 2874 2032 1721 1435 1929 0 2237 1238 1264 1489 2696 2030 1379 1544 1318 2477 1322 1107 2639 2225 1220 1833 2739 2229 2515 2130 1627 1444 2632 1114 2835 2777 2165 2195 2887 2064 1380 2723 2111 2573 2599 1656 1390 1610 1902 1764 1643 2653 1255 1605 1561 2992 2022 1578 1330 1879 1926 1628 2161 2806 2250 1551 2679 2405 2138 
2481 1836 1810 1621 1777 1959 2474 1843 1238 2910 1267 1928 1366 1307 2782 2266 2540 2313 2016 2495 2339 0 1049 1562 2808 1816 1944 2500 2489 2815 2761 1313 2567 1521 1794 1536 2854 2293 1487 1150 2132 2120 1687 1782 1407 2569 1624 1156 2320 1379 2115 1490 1767 2466 1931 2084 1588 1683 1990 2037 2295 1394 2368 1192 2495 1714 1450 1043 2453 2941 1036 1797 2449 1050 1457 1418 2223 1712 2886 2487 
1573 1677 1575 1796 1705 2825 1990 1043 1972 2772 1673 1998 1559 1319 2877 1664 2867 1322 2011 1336 1240 1856 0 2307 2105 1422 1042 2047 2134 1764 2566 2757 1032 2960 1703 1415 1544 1998 1024 2411 1329 1748 2225 1573 2171 2677 1134 1522 2273 2847 1987 1494 1174 2385 1096 1430 1794 1478 2549 2481 2186 1377 1711 2955 2720 1977 2304 2286 2769 2662 1876 2131 1340 1566 1776 2751 2460 2576 2032 1467 
2864 2516 2097 1446 1787 1866 2167 2946 2039 1730 2316 1873 2678 2740 2103 1526 2001 1398 2747 2167 2161 2082 1520 0 2457 2240 2776 2174 2991 1839 2356 1182 1118 1339 1542 1931 2087 2164 1321 1320 2605 2846 2451 1612 1392 2598 1988 1225 2263 2045 1650 2869 2234 1247 2644 2567 1580 1544 2110 2672 1580 1680 2547 1245 2370 2558 1628 2928 2086 1120 2458 2602 2797 2917 1631 1791 2743 1349 2398 1807 
1980 1432 1946 1621 1960 2728 2249 2947 2609 1604 2485 2717 1395 1307 1513 1170 1422 1477 2439 2637 2611 2063 2082 2613 0 2102 1536 2851 2604 2233 1624 2710 2342 2609 2797 2124 1148 2179 2175 1803 2468 2964 2557 2890 2673 2611 2002 1506 1555 1547 2841 2175 1478 1928 2554 2972 1691 1617 2774 2936 1159 1491 1047 1076 1227 1815 2854 1400 2026 1929 2423 2981 2580 1130 2478 1681 1190 2781 2502 2503 
2090 1158 1359 1173 2897 2460 1274 1340 2545 2701 2575 2812 2581 2032 2311 1147 2108 2717 1716 2213 1500 1968 1557 2099 2245 0 2715 1405 1725 1482 2559 1373 2250 2248 2511 2451 1094 2884 2932 1402 1943 1108 1818 1195 1391 1757 1854 1330 1159 2719 2512 1053 2848 2241 2981 2089 1290 1194 1340 1070 1354 1911 2421 1692 2839 2674 1404 1967 1254 2729 1227 2033 1264 1664 2674 2379 1677 1968 2333 2212 
1313 2010 1748 1603 2902 2607 2383 2924 1612 1475 2698 2426 1344 1983 2477 2176 1361 1181 2422 2155 1758 1923 2331 1560 2869 1759 0 1354 2878 2193 2842 2827 1790 1530 2213 1041 2860 2960 2683 2235 2401 2703 2655 1547 1757 1968 1635 2681 1692 2149 2407 2779 1595 1664 2152 2532 2710 2978 2788 2452 2356 2814 2068 1111 1700 2605 2314 1643 1768 2813 1204 2110 1237 1121 2940 2088 1234 1749 2687 2958 
1003 2765 1181 2252 2100 1281 1338 2235 2716 1952 1633 1146 2603 1746 2230 2191 2660 2414 1555 1959 1730 2203 2461 2199 2457 1228 2393 0 1822 1601 1771 2642 2498 2460 1248 1029 1731 2437 2595 2492 1344 2625 1836 1832 1893 1240 1408 1477 2426 1162 1626 1507 1445 1338 2969 2419 1221 2737 2014 2882 2168 2084 1986 2661 2996 1571 1772 1137 1115 2278 1354 1448 2695 2261 2995 1657 1042 1655 1014 1033 
2528 1976 1607 1548 2515 2805 2917 1374 2974 1811 1498 2443 2926 2963 2206 2199 2112 2285 1610 2192 2275 2594 1872 2243 1449 2614 1150 1921 0 2707 1579 2562 1122 1839 1410 1114 1919 1607 2199 1435 2613 2905 2635 2973 2052 1432 2118 1741 1986 2138 1245 2486 1779 2883 1104 2928 1053 1283 1738 1708 2872 1716 2625 2906 2560 2811 1184 2606 1676 2006 2491 2065 1244 2445 1093 2127 2896 2961 2018 1717 
1868 1764 2324 2981 2311 1100 1350 1357 2605 1322 2348 1195 2738 1279 2640 2298 2956 1801 2764 1853 2426 1109 1749 1955 1770 2200 1362 2428 2501 0 2908 1085 2259 2988 2798 2425 1299 2704 1542 2894 1801 1401 2024 2751 2946 2520 1156 1263 1442 1114 2163 2843 2293 1585 2841 1747 2236 2359 2369 2265 1889 2273 2735 1084 2958 3000 1669 1566 2028 1727 1181 2431 1001 2348 1620 2779 1586 2400 2037 2392 
2739 2378 1515 2390 1147 1079 1520 2693 1024 1641 2573 2096 2711 1987 2000 1205 2580 2931 2016 2566 1456 1038 2999 2493 2492 2329 2369 1127 2637 2719 0 1473 1685 2020 2167 2088 2509 2737 1356 1715 2095 2192 2784 1186 2990 1112 2160 2204 2237 2308 1203 2660 1221 2479 1222 1330 1886 1402 2451 2044 2840 2113 2361 2486 1262 1189 2078 1154 1102 1292 1824 1793 1998 1886 1828 1297 2719 1195 2222 1977 
1964 1877 1043 1678 1027 2606 2128 2648 1194 2763 1994 2855 2153 1554 1146 1595 1900 1449 2149 1077 2690 1622 1200 2571 1741 2310 2251 1653 1724 2974 1368 0 1986 1561 1047 1124 1519 1672 2174 2239 2407 1571 2547 1952 1483 2044 2213 2681 2594 1179 1004 1572 2644 1518 2173 1414 1132 1035 2119 2792 2252 1509 2136 2479 1002 1958 1579 2929 1430 1845 2752 1808 1568 1736 1701 1392 1997 1729 2326 1803 
1675 2771 2084 2431 1900 1384 2175 2966 1956 1390 1441 2551 1261 1294 1841 1589 1362 2045 1874 2403 2352 2192 1921 2488 1152 2739 1201 2158 2351 2911 1548 2196 0 2804 2382 1445 2899 2263 1921 1774 1055 2364 1225 1400 2359 2666 2839 2473 2772 1979 1220 2457 2982 2889 1724 2597 1220 1606 2832 1675 2125 1521 2507 1860 1039 1358 1977 1742 1186 2719 1006 1448 1611 2996 1118 1347 1625 2944 2210 1752 
1566 2186 1550 1342 2427 2411 1922 1118 2817 2823 2501 2065 1484 1739 1796 2381 1800 2088 2319 2070 2552 1441 2522 1384 1161 2450 1137 2368 1933 1118 2511 1054 1297 0 2991 2024 2187 1030 2714 1194 2673 1157 2484 1002 2124 2190 1773 2484 1066 2928 1309 2006 1018 2153 2016 1595 1229 2119 1223 2541 1529 2977 2663 1913 2547 2540 2666 2086 1593 1136 1368 1629 2700 2672 1503 1598 1094 2104 1942 1777 
2500 2546 2449 2576 1242 2678 1705 1027 1718 1724 1951 1507 2587 1492 1900 2541 2230 2191 2167 2216 2864 2692 2563 2147 2650 2629 1702 2446 2053 2331 1440 1122 1942 2583 0 1018 1079 1506 1259 2232 1604 2288 2782 1964 1434 1125 1095 2109 1682 2849 1714 1577 2024 1154 2209 1654 1486 1054 1415 2058 2615 1586 1371 1565 2832 2786 1170 2596 2496 2716 2030 2567 1830 1943 1643 2452 1291 1620 2952 1935 
1989 2553 1744 2083 1863 2859 2533 1776 1954 2373 2233 2568 2651 1660 2222 1327 1395 2099 2331 2837 1770 2643 1605 1962 2341 1230 2972 2262 2722 2297 2232 2523 2500 1200 1797 0 1615 1284 2069 2213 1350 2724 1310 2459 1201 2843 1730 1887 1650 2913 1753 1772 1056 1330 1230 1890 1190 1638 2328 1124 2416 2643 2932 1924 1819 1330 2961 1792 2072 2716 2629 2693 1871 1459 2675 2517 1719 2784 1903 1976 
2806 2346 2906 2256 1839 1632 2229 1501 1611 1605 1181 2579 1970 1977 1461 1514 2879 2247 2223 2919 2351 1288 2862 2438 2691 2490 1929 2459 2693 1947 2929 1178 1078 1542 2084 2641 0 2918 2208 2639 2995 1258 1159 1025 1843 1582 2773 2117 1930 2850 2988 1740 1162 1649 1817 1339 1350 2159 2408 1735 2841 1095 2098 2206 1248 2024 2480 2080 2571 2179 1745 1526 1104 2268 2147 1414 1581 1897 2835 2239 
1005 1818 2255 2160 1662 2991 2819 2866 1175 2296 2970 1716 1452 2543 2216 1083 2730 1697 1475 1378 2391 2953 2860 1303 1371 2767 2713 2471 2769 2579 1860 1974 1566 2921 2649 1456 2129 0 2194 2979 2818 1261 1793 2552 1769 2126 2902 1001 1723 2205 1459 2271 2569 2332 1489 1701 1454 1043 1292 1331 1914 2480 1181 2499 2540 2365 1648 1042 2258 2675 1424 2946 1812 2784 1482 2176 1117 2068 2900 2702 
1309 2284 2264 2171 2363 1818 2235 2178 2725 2918 1213 1287 2076 1820 1644 1072 2737 1158 1893 1072 2659 1736 2184 2620 1514 1318 2147 2073 2913 2297 2261 1660 2089 2756 1081 1906 2464 1494 0 2262 1067 1832 1411 2057 2395 2991 1092 1201 2742 1757 1989 1280 1096 1939 1480 2176 1671 1851 2816 1435 1943 2799 1523 2118 2895 2913 1178 1607 1995 2988 2443 1098 1082 2042 1088 1148 2705 1142 1306 2171 
2586 1885 1989 1393 1326 1429 2438 2476 1094 2138 1921 2454 1684 2773 2043 1637 1474 1785 1118 2405 2762 1401 1552 2044 1053 2884 1458 1738 2456 2370 1158 2217 2154 2619 1932 1162 1814 2229 1580 0 1228 1307 1217 1879 1011 1964 2886 1909 2090 1528 2311 1401 1906 1286 2707 1119 1826 1540 2055 1582 1406 2235 1805 2892 2697 1295 2374 2750 2986 2815 1147 1220 1548 2417 2982 1555 2464 1568 1378 2152 
2145 1870 2734 2569 1995 1857 2509 1873 1286 1666 1048 2200 1941 2420 1609 1827 2898 1007 1338 2634 2949 2774 1173 1713 2816 1281 1768 1005 2513 2813 1578 2831 1955 1878 2197 2800 1718 2529 2617 2268 0 2171 2903 1279 2746 2236 2852 1430 1058 2003 2950 2889 1501 1304 1697 2528 2003 1814 1099 2026 1372 1229 2011 2670 2565 1366 2913 2563 1995 1290 2121 1448 2908 2237 1229 2578 2165 1955 1921 2891 
1479 2754 2340 1802 1328 2969 2176 2102 1775 1221 2454 1300 2319 1172 1571 2779 1075 2253 1986 1137 2341 1061 1392 1690 2061 1210 1426 2244 2816 2173 1713 1350 2424 1264 1878 1930 1624 1342 1733 2904 2889 0 1968 2000 1737 2269 2017 2349 2407 1322 2633 1496 2606 2764 1924 1238 1454 2787 1607 1661 1970 1058 2551 2414 2903 1290 2318 2704 2001 2679 1107 2236 2017 2922 2712 2027 1995 2682 2649 2125 
2613 1838 2953 1752 1397 2256 2999 1339 1301 2637 2650 2735 1706 1521 1707 2788 1931 1078 1436 1631 1833 2487 2374 2898 2571 2501 1126 1732 1365 2348 2114 1249 1241 2117 1425 1368 2561 1193 2666 1263 2120 1286 0 1739 1056 2879 2236 2716 2651 1948 1307 1122 1777 1360 2676 1197 1124 1029 1011 1468 1302 2829 1733 2167 2900 2470 2025 1753 1640 1343 2050 1993 1076 2817 2239 1269 2114 1019 1760 2484 
1528 1466 1057 1029 1112 2057 1347 1131 2407 2220 1647 1277 2321 2428 1187 1850 1455 2222 2539 1350 1811 1474 1518 2116 2026 1991 2148 1359 2670 1350 1920 2318 1079 2648 1630 1169 1064 2435 1916 2072 1044 1661 1577 0 2304 1820 2700 3000 1609 2677 1434 2401 2386 1155 1760 1538 1075 2801 1071 2448 1852 1653 2313 2760 2243 1590 2566 1408 2976 2556 1945 1299 2933 2755 2424 1009 2753 1398 2598 2915 
2812 2534 2387 2965 1410 2134 2253 1192 1467 2371 1923 2214 2113 1969 2478 2152 1727 1896 1248 1595 1962 1154 2781 2489 2542 1023 1693 1051 2753 2298 2411 2024 2916 1510 1535 2377 1273 1550 2736 1618 2302 1603 2649 1192 0 2268 2194 2658 1949 2783 1704 2690 2896 2890 2915 2748 2959 2163 1524 1256 1091 1206 2747 2712 1717 1929 2077 2908 1799 2208 1055 1232 1853 1284 1040 2341 2425 1361 2739 2454 
1581 1029 2909 2378 1321 1708 2067 2693 1802 1547 2249 2716 1277 1953 2546 2973 2586 2858 2002 2410 1488 2315 2289 2731 1265 2079 2160 2180 1854 2278 1694 2230 1300 2150 1067 2666 2400 2847 2309 1074 2119 2879 2321 2505 2969 0 2812 2435 1035 2611 2374 2825 1660 1657 1833 1089 2178 1805 1716 1523 2783 1199 1443 2093 1591 1174 1645 2479 2247 2358 1582 2336 1769 2939 2013 1120 2265 1366 1443 1571 
2269 2682 1174 1922 1476 1734 2830 1330 1740 2546 2481 2274 2815 2635 1250 1150 1452 2937 2636 2620 1173 2217 1744 2707 2555 1919 1729 1631 1363 1489 1861 2170 1797 1646 2969 2219 1192 2288 2207 2905 1651 2218 1087 2524 2329 2118 0 2641 2852 1735 2993 1747 1618 1179 2097 2561 2878 1283 2194 2079 2846 2040 2708 2817 2614 2653 1636 2548 1225 1934 2282 2844 1795 1169 1465 1607 2625 2482 1743 2273 
2400 2895 2868 2098 1853 1048 1379 2120 2055 1473 1090 2942 1624 2448 1800 1408 1850 2455 1959 1748 1897 1243 1735 1403 2400 2672 1155 1308 1158 1427 2053 2563 2191 2234 2423 2941 2858 1874 2206 2764 1475 1571 1762 2304 1725 1757 1983 0 1553 1512 2960 1322 2421 2760 1466 1665 1647 1678 1167 1025 1278 2569 2475 1092 1431 2534 1687 2164 2220 1314 1832 2227 1435 2603 2119 2632 1784 1547 2463 2411 
1379 1475 2199 2281 2324 1846 1111 1156 1130 2707 1050 1019 2191 2332 1060 1115 2048 2331 2017 1248 1392 1249 1178 2607 1187 2769 1010 2109 2166 2245 2702 1723 1409 1062 1908 1093 1734 1896 1155 2635 1679 1347 2181 1636 1918 1625 2579 2980 0 1337 1892 1533 2343 2593 2303 2381 2255 2555 1197 1752 1901 2652 2162 1250 2122 1101 2267 1788 1712 2604 2317 1765 1161 2821 1257 1660 2914 1636 2281 2280 
1128 2569 1188 2456 2617 2596 1691 2394 1448 2890 2412 1781 2544 1189 2213 2174 2853 2713 1218 2372 1248 2411 2913 2742 1974 1227 1689 2510 1042 2063 1624 2626 1632 2513 2709 1283 1101 1425 1838 2371 2875 2142 1793 2516 2400 1425 2851 2605 2527 0 1827 2095 1511 2949 1074 1171 1426 2986 1143 1899 1350 2775 2207 1724 2315 1778 2132 1034 1534 1976 1233 2795 2317 1152 2777 1719 2372 2825 2040 1086 
1316 2112 2785 2715 2154 2181 2981 2734 1364 1194 2366 1228 2771 1687 1725 1095 2416 2554 1138 1171 1542 1196 2797 2863 2327 1484 1971 1074 2869 2188 1283 2775 2358 1090 2695 1120 1996 2007 1105 2414 2504 2833 2944 2561 2659 1709 2893 2824 2572 1391 0 2161 2615 1021 2907 2601 1410 1042 1458 1382 1722 2780 2922 2665 1875 1607 1128 2402 1533 2389 2223 1379 1478 2445 2142 1135 2056 1936 1133 2156 
1896 1914 1075 1634 1814 2848 2855 1073 1469 1333 2579 1284 2393 2817 1475 2575 1402 2358 1788 1351 2271 1465 1568 1762 1327 2522 1611 1649 2692 1751 2531 1656 1563 1174 1776 2016 2797 1737 1076 1363 1357 2380 2027 1936 2706 2618 2576 1625 1290 1074 2204 0 1843 1456 1762 1813 2819 1391 1758 2587 1620 1085 2798 1243 1638 2877 1811 2940 2489 1456 1169 1466 1661 2616 2232 1962 2343 2406 1224 1883 
1378 1662 1282 2191 1693 2399 2819 2159 1905 1379 1959 2668 2143 1191 2941 2899 2214 1560 1716 2286 2089 1297 2908 2689 1692 1240 2638 1390 1562 1246 1367 2905 1201 2725 2412 1379 1110 1715 1914 1174 1994 1536 2231 1161 1520 2684 1755 1593 2477 1585 1108 2746 0 1500 1558 2301 2081 1177 1844 2783 2944 1972 1007 1032 2118 2134 2255 1076 1242 2631 2198 2469 1313 1981 2738 1648 1029 1496 2878 1014 
2731 2729 1122 1304 2216 2838 1452 2168 2552 2366 2220 1496 2399 1263 1517 1975 2722 1967 1923 1967 1928 2494 2821 2658 2967 1744 1843 1733 1550 1855 1857 1756 1987 1731 2446 2754 1877 1615 1406 1170 2150 2385 2481 1065 1549 1805 1614 2681 1733 1462 1339 1859 2698 0 2789 2244 2852 1869 1065 1658 2573 2141 1592 2518 2046 2341 1700 1702 1421 2043 2871 1880 2663 2784 1406 2798 1542 2282 1779 1640 
2214 2143 2217 2853 1460 1530 2979 1711 2827 1935 2162 2168 2440 1218 1553 2983 2691 2597 2844 2305 1522 1080 1561 2214 1822 1232 2173 1862 1437 1319 2510 2410 1467 1474 2160 1211 2573 1617 1504 1610 1093 1461 2355 2183 2951 1226 2889 2074 1764 1754 2893 2543 2312 1035 0 2059 2821 2190 2266 2813 2380 2796 1659 1777 2709 1498 2320 1405 1403 2565 2620 1648 2764 1780 1400 1907 1442 2489 1814 1950 
1664 2691 1364 2022 1841 1367 2046 1021 2261 2558 2615 2739 1187 1765 2702 2125 1321 1333 2897 2813 2096 2387 1970 2922 2646 1068 2271 2484 1879 1100 1089 2872 1964 2364 2417 2912 2369 2594 1084 2620 1576 2338 1751 2288 2828 2396 1486 2376 1687 2101 1980 2766 1985 2118 1743 0 1047 1968 1205 2690 2617 1101 1129 2853 1946 2157 2121 2827 1729 2659 2006 1760 2980 1777 2217 2609 1746 1977 1483 1959 
2356 2376 2546 2821 1345 2824 1232 1338 2169 1805 1946 1482 1413 2043 2678 1993 2299 2238 1364 2595 1158 2312 1474 2422 1524 1044 2205 2944 2206 1518 1275 2526 2853 2391 2160 2339 1241 1671 2865 2381 2115 2613 2258 1541 2460 2624 1998 2547 2547 2380 1768 2188 2542 2781 1611 1842 0 2480 2473 1336 1945 1943 1377 2799 1480 1288 2889 2725 1214 2059 1133 2911 1391 1977 1125 2059 2407 1919 1244 2250 
2904 1538 2821 2062 2397 1504 2264 2811 2060 1674 1173 2914 1852 2376 1255 2562 2757 1314 2956 1944 2535 2537 2823 1412 2638 1462 2539 2609 2349 2665 1311 2576 2342 1402 1254 1587 1180 1091 2182 1622 1850 2972 1338 2904 2630 1081 1958 1242 2172 2632 1339 2333 2724 1150 1662 1692 2602 0 1356 2579 2757 2902 2400 2519 1958 2188 1768 1160 2683 2545 2970 1111 2744 2720 2604 2251 2843 1681 1447 1664 
