0 61 66 1 0.415714 -1
19 54  6 0.352727 -1
19 57  6 0.352727 -1
19 78 30 7 1.03 -1
19   8 0.515 -1
19   8 0.485 -1
19   9 0.412 -1
19 27 0 9 0.618 -1
19   10 0.515 -1
19   10 0.515 -1
19 40 23 11 0.485 -1
19 65 61 11 0.515 -1
19 34  12 0.97 -1
19   13 0.97 -1
19 42 56 14 0.280909 -1
19 67  14 0.352727 -1
19 60  14 0.352727 -1
19   15 0.97 -1
19   16 0.343333 -1
19 45  16 0.646667 -1
19 48 78 17 0.280909 -1
19 44  17 0.352727 -1
19 58  17 0.352727 -1
19 7  18 0.686667 -1
19   18 0.323333 -1
19 2 54 20 0.415714 -1
19 11  20 0.554286 -1
19   21 0.515 -1
19   21 0.515 -1
19 35  22 0.431111 -1
19   22 0.215556 -1
19 67 73 22 0.323333 -1
19 42  23 0.388 -1
19 38 31 23 0.291 -1
19 0 5 23 0.309 -1
19 59 4 24 1.03 -1
19 73 30 25 0.485 -1
19 32 31 25 0.485 -1
19   26 0.323333 -1
19   26 0.343333 -1
19   26 0.323333 -1
19 64  27 0.388 -1
19   27 0.194 -1
19 32  27 0.388 -1
19 30  28 0.485 -1
19   28 0.2575 -1
19   28 0.2575 -1
19 73 16 29 0.323333 -1
19 49  29 0.457778 -1
19   29 0.228889 -1
19   30 1.03 -1
19 15  31 0.343333 -1
19 62  31 0.343333 -1
19 74  31 0.323333 -1
19 5  32 1.03 -1
19 57 40 33 0.441429 -1
19 15  33 0.554286 -1
19   34 1.03 -1
19 74 30 35 0.97 -1
19 35  36 0.352727 -1
19 63 11 36 0.264545 -1
19 30  36 0.352727 -1
19   37 0.294286 -1
19   37 0.277143 -1
19 42 58 37 0.441429 -1
19   38 0.97 -1
19 37 77 39 1.03 -1
19 54 23 40 0.36375 -1
19   40 0.2575 -1
19 43 42 40 0.36375 -1
19   41 0.323333 -1
19 34  41 0.686667 -1
19   42 0.228889 -1
19 25 55 42 0.343333 -1
19 49  42 0.457778 -1
19 52 53 43 0.97 -1
19   44 0.97 -1
19 42  45 0.352727 -1
19 60  45 0.374545 -1
19 35 33 45 0.264545 -1
19   46 0.412 -1
19 74 34 46 0.618 -1
19 38  47 0.97 -1
19 68  48 0.554286 -1
19 45 59 48 0.415714 -1
19 70 35 49 0.309 -1
19 21 55 49 0.291 -1
19 14  49 0.388 -1
19 73 42 50 0.97 -1
19   51 0.228889 -1
19 30  51 0.431111 -1
19 1 48 51 0.343333 -1
19   52 0.2425 -1
19 9 3 52 0.38625 -1
19 42 41 52 0.36375 -1
19   53 0.228889 -1
19 62 1 53 0.323333 -1
19 46  53 0.431111 -1
19   54 0.97 -1
19   55 0.323333 -1
19 78  55 0.646667 -1
19 40  56 1.03 -1
19 0  57 1.03 -1
19 48  58 0.97 -1
19 46 14 59 0.343333 -1
19   59 0.215556 -1
19 51  59 0.457778 -1
19   60 0.323333 -1
19 45  60 0.646667 -1
19   61 1.03 -1
19   62 0.343333 -1
19 34  62 0.686667 -1
19 33  63 0.412 -1
19 30  63 0.412 -1
19   63 0.194 -1
19   64 0.2575 -1
19   64 0.2425 -1
19 37  64 0.515 -1
19 33  65 0.485 -1
19 14  65 0.485 -1
19 3 9 66 0.343333 -1
19 77 40 66 0.343333 -1
19 7 48 66 0.343333 -1
19 3 24 67 1.03 -1
19   68 0.277143 -1
19   68 0.277143 -1
19 78 27 68 0.441429 -1
19 66 54 69 0.323333 -1
19 27 66 69 0.343333 -1
19 61 46 69 0.323333 -1
19 72  70 1.03 -1
19   71 1.03 -1
19   72 0.388 -1
19 73 9 72 0.582 -1
19 11  73 0.343333 -1
19 40  73 0.323333 -1
19 1  73 0.343333 -1
19 65 62 74 0.323333 -1
19   74 0.228889 -1
19 45  74 0.457778 -1
19 14  75 0.686667 -1
19   75 0.323333 -1
19 32  76 0.374545 -1
19 15  76 0.352727 -1
19 75 2 76 0.264545 -1
19 26  77 0.431111 -1
19 56 45 77 0.343333 -1
19   77 0.228889 -1
19 56  78 0.485 -1
19 53  78 0.515 -1
19   79 0.2575 -1
19   79 0.2575 -1
19 61  79 0.485 -1
20 53  0 0.388 -1
20 40  0 0.412 -1
20   0 0.194 -1
20   1 0.97 -1
20 5  2 0.588571 -1
20 54 59 2 0.415714 -1
20 40  3 1.03 -1
20   4 1.03 -1
20 8  5 0.412 -1
20   5 0.194 -1
20 73  5 0.388 -1
20 71 45 6 0.415714 -1
20   6 0.294286 -1
20   6 0.277143 -1
20 70 40 7 0.97 -1
20   8 0.194 -1
20 70  8 0.388 -1
20 73  8 0.412 -1
20 76  9 0.646667 -1
20   9 0.343333 -1
20 34  10 1.03 -1
20   11 1.03 -1
20 19  12 0.352727 -1
20 49 78 12 0.280909 -1
20 44  12 0.352727 -1
20   13 1.03 -1
20 9  14 0.554286 -1
20 74 62 14 0.415714 -1
20 59 0 15 0.343333 -1
20 9 3 15 0.343333 -1
20 73 44 15 0.343333 -1
20   16 0.412 -1
20 14 70 16 0.582 -1
20 53  17 0.485 -1
20 57  17 0.515 -1
20   18 0.215556 -1
20 53  18 0.431111 -1
20 62 50 18 0.343333 -1
20 67 41 19 1.03 -1
20 27  21 0.485 -1
20   21 0.2575 -1
20   21 0.2425 -1
20   22 0.515 -1
20   22 0.485 -1
20   23 0.97 -1
20 44  24 0.352727 -1
20 43 46 24 0.264545 -1
20 45  24 0.352727 -1
20   25 1.03 -1
20 63  26 0.515 -1
20   26 0.2575 -1
20   26 0.2425 -1
20 11 64 27 1.03 -1
20 38  28 0.97 -1
20   29 0.194 -1
20 74  29 0.388 -1
20 70  29 0.412 -1
20   30 0.2575 -1
20   30 0.2575 -1
20 55  30 0.485 -1
20   31 0.97 -1
20 11 7 32 1.03 -1
20 70  33 0.646667 -1
20   33 0.343333 -1
20   34 0.294286 -1
20 61 62 34 0.415714 -1
20   34 0.277143 -1
20 37  35 0.97 -1
20   36 1.03 -1
20   37 0.97 -1
20 62  38 0.97 -1
20 56 37 39 0.97 -1
20   40 0.343333 -1
20   40 0.343333 -1
20   40 0.323333 -1
20 23  41 0.554286 -1
20 15 9 41 0.415714 -1
20 57  42 0.97 -1
20 74  43 0.485 -1
20   43 0.2575 -1
20   43 0.2425 -1
20 2 48 44 0.38625 -1
20   44 0.2425 -1
20 32 52 44 0.36375 -1
20   45 0.323333 -1
20 67  45 0.646667 -1
20 61  46 1.03 -1
20   47 0.485 -1
20   47 0.485 -1
20 74  48 0.97 -1
20 4 48 49 0.323333 -1
20 19 23 49 0.323333 -1
20 74 60 49 0.323333 -1
20   50 1.03 -1
20 43  51 1.03 -1
20 45 3 52 1.03 -1
20   53 0.323333 -1
20   53 0.323333 -1
20   53 0.323333 -1
20   54 0.228889 -1
20 13 0 54 0.323333 -1
20 28  54 0.457778 -1
20   55 0.515 -1
20   55 0.515 -1
20 7 53 56 0.515 -1
20 70 57 56 0.515 -1
20 63  57 0.485 -1
20   57 0.2425 -1
20   57 0.2425 -1
20 46  58 0.686667 -1
20   58 0.323333 -1
20 3  59 0.431111 -1
20 1 78 59 0.343333 -1
20   59 0.215556 -1
20   60 0.2425 -1
20 45  60 0.515 -1
20   60 0.2575 -1
20 7 27 61 0.36375 -1
20 57 5 61 0.38625 -1
20   61 0.2575 -1
20 76 31 62 0.97 -1
20 7 32 63 0.38625 -1
20   63 0.2575 -1
20 13 32 63 0.36375 -1
20   64 0.485 -1
20   64 0.485 -1
20   65 0.294286 -1
20   65 0.294286 -1
20 10 55 65 0.415714 -1
20 63 19 66 0.291 -1
20 27  66 0.388 -1
20 63 54 66 0.291 -1
20   67 0.343333 -1
20 52  67 0.646667 -1
20 9  68 0.515 -1
20 8  68 0.485 -1
20 60  69 0.485 -1
20 67  69 0.485 -1
20 41  70 0.352727 -1
20 4 7 70 0.264545 -1
20 2  70 0.374545 -1
20   71 0.343333 -1
20 60  71 0.646667 -1
20 58  72 0.97 -1
20 40  73 0.588571 -1
20 58 79 73 0.441429 -1
20 37  74 0.97 -1
20 2 31 75 1.03 -1
20 42 7 76 0.582 -1
20   76 0.412 -1
20 74 45 77 0.618 -1
20   77 0.412 -1
20 58  78 1.03 -1
20 46  79 0.352727 -1
20 38  79 0.374545 -1
20 55 48 79 0.264545 -1
21 7 63 0 1.03 -1
21   1 0.97 -1
21   2 0.277143 -1
21   2 0.294286 -1
21 19 74 2 0.415714 -1
21 18 53 3 0.38625 -1
21 59 24 3 0.38625 -1
21   3 0.2425 -1
21 60  4 0.457778 -1
21 77 73 4 0.323333 -1
21   4 0.215556 -1
21   5 0.323333 -1
21 47  5 0.686667 -1
21   6 0.515 -1
21   6 0.515 -1
21 40  7 1.03 -1
21   8 0.215556 -1
21 46  8 0.457778 -1
21 23 27 8 0.343333 -1
21 70  9 0.485 -1
21 7  9 0.515 -1
21 70  10 0.485 -1
21 57  10 0.485 -1
21 73 58 11 0.441429 -1
21 48  11 0.588571 -1
21 8 45 12 1.03 -1
21 43  13 0.97 -1
21 0  14 0.686667 -1
21   14 0.343333 -1
21 56  15 0.97 -1
21   16 0.343333 -1
21 57  16 0.646667 -1
21 7  17 0.646667 -1
21   17 0.323333 -1
21 28  18 0.431111 -1
21   18 0.215556 -1
21 75 45 18 0.343333 -1
21 7 54 19 0.515 -1
21 59 38 19 0.485 -1
21   20 1.03 -1
21 15 2 22 0.515 -1
21 42 45 22 0.515 -1
21 49 30 23 0.97 -1
21 71  24 0.554286 -1
21 75 11 24 0.441429 -1
21 53 43 25 0.515 -1
21 42 0 25 0.485 -1
21   26 1.03 -1
21   27 1.03 -1
21 32 38 28 0.97 -1
21 42  29 0.352727 -1
21 3 19 29 0.280909 -1
21 74  29 0.352727 -1
21 70 55 30 0.264545 -1
21 24  30 0.352727 -1
21 78  30 0.352727 -1
21   31 0.97 -1
21 41 78 32 0.291 -1
21 1 66 32 0.291 -1
21 70  32 0.412 -1
21   33 0.343333 -1
21 34  33 0.686667 -1
21 44  34 0.343333 -1
21 59  34 0.343333 -1
21 63  34 0.343333 -1
21   35 1.03 -1
21 67  36 0.554286 -1
21 57 76 36 0.441429 -1
21   37 0.294286 -1
21 62 53 37 0.415714 -1
21   37 0.294286 -1
21 24  38 1.03 -1
21 65 11 39 0.343333 -1
21 78  39 0.431111 -1
21   39 0.215556 -1
21 3  40 0.352727 -1
21 77 27 40 0.264545 -1
21 15  40 0.352727 -1
21   41 0.343333 -1
21 11  41 0.646667 -1
21   42 0.515 -1
21   42 0.515 -1
21   43 0.323333 -1
21 44  43 0.646667 -1
21 66 35 44 0.264545 -1
21 28  44 0.374545 -1
21 54  44 0.374545 -1
21 8 61 45 0.441429 -1
21 59  45 0.588571 -1
21   46 1.03 -1
21 2  47 0.97 -1
21   48 1.03 -1
21   49 0.2575 -1
21   49 0.2425 -1
21 56  49 0.515 -1
21 34 74 50 0.485 -1
21 40 48 50 0.485 -1
21 5  51 0.97 -1
21 2  52 0.515 -1
21 58  52 0.515 -1
21 46 32 53 0.485 -1
21 42 2 53 0.485 -1
21 76 34 54 0.280909 -1
21 53  54 0.352727 -1
21 28  54 0.374545 -1
21 32  55 0.588571 -1
21 60 67 55 0.415714 -1
21 63 57 56 1.03 -1
21 47 7 57 0.291 -1
21 16 14 57 0.309 -1
21 30  57 0.388 -1
21 15  58 0.515 -1
21 74  58 0.485 -1
21   59 0.228889 -1
21 66 15 59 0.343333 -1
21 62  59 0.457778 -1
21   60 0.97 -1
21 30  61 0.97 -1
21 74 53 62 0.485 -1
21 28 59 62 0.485 -1
21 74  63 0.457778 -1
21 40 27 63 0.323333 -1
21   63 0.228889 -1
21   64 0.97 -1
21   65 0.277143 -1
21 13 38 65 0.441429 -1
21   65 0.294286 -1
21 50  66 0.388 -1
21 74  66 0.388 -1
21   66 0.206 -1
21 32 48 67 1.03 -1
21   68 0.228889 -1
21 45  68 0.431111 -1
21 52 29 68 0.343333 -1
21   69 1.03 -1
21   70 0.515 -1
21   70 0.485 -1
21 35 49 71 0.441429 -1
21 61  71 0.588571 -1
21 40  72 0.515 -1
21 65  72 0.515 -1
21 29  73 1.03 -1
21   74 0.206 -1
21 0  74 0.388 -1
21 26  74 0.388 -1
21   75 0.485 -1
21   75 0.515 -1
21   76 0.388 -1
21 61 38 76 0.582 -1
21   77 0.194 -1
21 67  77 0.412 -1
21 78  77 0.412 -1
21 46  78 0.97 -1
21 66  79 0.554286 -1
21 2 67 79 0.441429 -1
22 78  0 0.97 -1
22 3  1 0.646667 -1
22   1 0.323333 -1
22   2 0.194 -1
22 78  2 0.388 -1
22 24  2 0.388 -1
22 0 69 3 0.97 -1
22 62 54 4 0.38625 -1
22 74 19 4 0.38625 -1
22   4 0.2425 -1
22 26 42 5 0.323333 -1
22 38 0 5 0.323333 -1
22 61 1 5 0.343333 -1
22   6 0.323333 -1
22   6 0.323333 -1
22   6 0.343333 -1
22 41 32 7 1.03 -1
22   8 0.515 -1
22   8 0.515 -1
22 16  9 1.03 -1
22 27  10 0.97 -1
22   11 0.228889 -1
22 59 46 11 0.343333 -1
22 68  11 0.457778 -1
22   12 0.97 -1
22   13 0.97 -1
22 3 61 14 0.36375 -1
22 5 31 14 0.36375 -1
22   14 0.2575 -1
22   15 0.97 -1
22 28  16 1.03 -1
22 48 69 17 0.309 -1
22 1  17 0.412 -1
22 34 28 17 0.309 -1
22 1 30 18 0.323333 -1
22 73  18 0.431111 -1
22   18 0.228889 -1
22   19 0.343333 -1
22 18  19 0.686667 -1
22 53 78 20 0.97 -1
22 65 44 21 0.582 -1
22   21 0.388 -1
22   23 0.194 -1
22 59  23 0.412 -1
22 36  23 0.388 -1
22 42 30 24 0.582 -1
22   24 0.412 -1
22 28 77 25 0.323333 -1
22 69 51 25 0.343333 -1
22 31 15 25 0.343333 -1
22 19  26 0.352727 -1
22 58 32 26 0.264545 -1
22 14  26 0.352727 -1
22   27 0.2425 -1
22   27 0.2425 -1
22 41  27 0.485 -1
22 27 38 28 0.97 -1
22 28  29 1.03 -1
22 11  30 0.97 -1
22   31 0.2575 -1
22 73 63 31 0.36375 -1
22 40 53 31 0.36375 -1
22 34 43 32 0.441429 -1
22 62  32 0.588571 -1
22   33 1.03 -1
22   34 0.294286 -1
22 1 46 34 0.441429 -1
22   34 0.277143 -1
22 3  35 1.03 -1
22 24 60 36 0.485 -1
22 26 44 36 0.485 -1
22 45  37 0.97 -1
22   38 0.323333 -1
22   38 0.343333 -1
22   38 0.343333 -1
22 74 46 39 0.323333 -1
22 1 70 39 0.343333 -1
22 51 7 39 0.343333 -1
22   40 0.343333 -1
22 8  40 0.686667 -1
22   41 0.206 -1
22 12  41 0.388 -1
22 45  41 0.388 -1
22 53  42 0.686667 -1
22   42 0.343333 -1
22   43 0.2425 -1
22   43 0.2425 -1
22 70  43 0.485 -1
22 35  44 0.352727 -1
22 71  44 0.352727 -1
22 34 58 44 0.280909 -1
22 41 28 45 1.03 -1
22   46 1.03 -1
22   47 0.2425 -1
22 32 74 47 0.38625 -1
22 30 40 47 0.36375 -1
22   48 1.03 -1
22   49 0.515 -1
22   49 0.515 -1
22   50 1.03 -1
22   51 0.2425 -1
22 54 74 51 0.38625 -1
22 3 62 51 0.36375 -1
22   52 0.515 -1
22   52 0.485 -1
22   53 0.2575 -1
22 73 47 53 0.38625 -1
22 49 15 53 0.36375 -1
22 40 74 54 0.97 -1
22 41 79 55 0.343333 -1
22   55 0.228889 -1
22 9  55 0.431111 -1
22 18  56 1.03 -1
22 67 58 57 0.36375 -1
22 54 33 57 0.38625 -1
22   57 0.2575 -1
22   58 0.323333 -1
22 8  58 0.686667 -1
22 63  59 1.03 -1
22   60 0.277143 -1
22 1 76 60 0.415714 -1
22   60 0.277143 -1
22 78 74 61 0.441429 -1
22 41  61 0.588571 -1
22 42 67 62 1.03 -1
22 25  63 0.97 -1
22   64 0.97 -1
22 44  65 0.588571 -1
22 7 45 65 0.441429 -1
22 48 34 66 0.618 -1
22   66 0.388 -1
22 74 77 67 0.343333 -1
22   67 0.228889 -1
22 66  67 0.457778 -1
22   68 0.323333 -1
22   68 0.323333 -1
22   68 0.343333 -1
22   69 0.485 -1
22   69 0.485 -1
22 42 45 70 0.515 -1
22 48 59 70 0.515 -1
22   71 0.2425 -1
22   71 0.2575 -1
22 38  71 0.485 -1
22   72 0.194 -1
22 65  72 0.412 -1
22 66  72 0.412 -1
22 8  73 0.388 -1
22 11  73 0.412 -1
22   73 0.206 -1
22 56  74 0.412 -1
22 77 19 74 0.309 -1
22 31 61 74 0.309 -1
22 58  75 0.97 -1
22   76 0.2425 -1
22   76 0.2575 -1
22 1  76 0.515 -1
22   77 1.03 -1
22 7 46 78 0.280909 -1
22 76  78 0.352727 -1
22 59  78 0.374545 -1
22 35  79 0.646667 -1
22   79 0.343333 -1
23   0 0.2575 -1
23   0 0.2425 -1
23 33  0 0.515 -1
23 38 8 1 0.323333 -1
23 48 73 1 0.323333 -1
23 60 7 1 0.323333 -1
23 35  2 0.646667 -1
23   2 0.343333 -1
23 49 37 3 0.415714 -1
23 78  3 0.554286 -1
23 70 73 4 0.97 -1
23 2  5 0.457778 -1
23   5 0.215556 -1
23 40 48 5 0.343333 -1
23 40  6 0.97 -1
23   7 0.515 -1
23   7 0.485 -1
23   8 0.515 -1
23   8 0.485 -1
23 13  9 0.97 -1
23 28  10 0.97 -1
23 1  11 1.03 -1
23   12 1.03 -1
23 49 38 13 0.97 -1
23 73  14 0.323333 -1
23 37  14 0.343333 -1
23 33  14 0.323333 -1
23 44  15 0.588571 -1
23 67 55 15 0.415714 -1
23 25  16 0.352727 -1
23 58  16 0.352727 -1
23 79 59 16 0.264545 -1
23   17 0.323333 -1
23   17 0.323333 -1
23   17 0.323333 -1
23 37  18 0.646667 -1
23   18 0.323333 -1
23 28 5 19 0.309 -1
23 60  19 0.388 -1
23 29 35 19 0.309 -1
23 79  20 0.686667 -1
23   20 0.323333 -1
23 38 48 21 1.03 -1
23 74 63 22 0.415714 -1
23 32  22 0.554286 -1
23 59  24 0.431111 -1
23   24 0.228889 -1
23 57 56 24 0.323333 -1
23 59  25 1.03 -1
23 48 44 26 0.97 -1
23 63 54 27 0.309 -1
23 40 75 27 0.309 -1
23 59  27 0.412 -1
23   28 0.97 -1
23 55 33 29 0.97 -1
23 28 57 30 0.309 -1
23 66 37 30 0.309 -1
23 65  30 0.388 -1
23   31 0.515 -1
23   31 0.485 -1
23   32 0.228889 -1
23 33 1 32 0.343333 -1
23 60  32 0.431111 -1
23 59 71 33 0.97 -1
23   34 0.515 -1
23   34 0.485 -1
23   35 0.194 -1
23 53  35 0.388 -1
23 41  35 0.388 -1
23 59  36 0.431111 -1
23   36 0.215556 -1
23 70 40 36 0.323333 -1
23 8 0 37 1.03 -1
23   38 0.323333 -1
23 49  38 0.646667 -1
23   39 0.97 -1
23 67 61 40 0.291 -1
23 59 55 40 0.291 -1
23 69  40 0.412 -1
23 42 67 41 0.415714 -1
23 77  41 0.554286 -1
23 3 65 42 0.38625 -1
23 29 78 42 0.38625 -1
23   42 0.2425 -1
23   43 1.03 -1
23 42  44 0.686667 -1
23   44 0.343333 -1
23 29 70 45 0.280909 -1
23 4  45 0.352727 -1
23 57  45 0.352727 -1
23 18  46 1.03 -1
23   47 0.97 -1
23 68  48 0.374545 -1
23 27 69 48 0.264545 -1
23 54  48 0.352727 -1
23 26 67 49 1.03 -1
23 65  50 0.554286 -1
23 2 74 50 0.441429 -1
23 44  51 0.97 -1
23 69  52 0.515 -1
23 31  52 0.485 -1
23   53 0.97 -1
23   54 0.277143 -1
23 43 61 54 0.441429 -1
23   54 0.277143 -1
23 45 71 55 1.03 -1
23 67  56 0.686667 -1
23   56 0.343333 -1
23   57 0.343333 -1
23   57 0.343333 -1
23   57 0.323333 -1
23 5  58 0.323333 -1
23 25  58 0.343333 -1
23 0  58 0.323333 -1
23   59 0.323333 -1
23   59 0.343333 -1
23   59 0.323333 -1
23 30  60 0.485 -1
23 42  60 0.515 -1
23 73  61 0.97 -1
23 37  62 0.374545 -1
23 77  62 0.352727 -1
23 73 74 62 0.280909 -1
23   63 0.206 -1
23 24  63 0.388 -1
23 7  63 0.412 -1
23 61 32 64 0.441429 -1
23   64 0.294286 -1
23   64 0.294286 -1
23   65 0.485 -1
23   65 0.485 -1
23 1  66 0.646667 -1
23   66 0.323333 -1
23 16  67 0.588571 -1
23 2 52 67 0.441429 -1
23 24 67 68 1.03 -1
23 45 74 69 1.03 -1
23   70 0.323333 -1
23 30  70 0.686667 -1
23 66  71 0.97 -1
23   72 0.388 -1
23 42 63 72 0.582 -1
23 7  73 0.97 -1
23   74 0.515 -1
23   74 0.485 -1
23 0 35 75 0.97 -1
23   76 0.343333 -1
23 38  76 0.646667 -1
23 33  77 0.412 -1
23 8 1 77 0.309 -1
23 35 38 77 0.309 -1
23 59  78 0.97 -1
23 53  79 0.431111 -1
23   79 0.215556 -1
23 73 44 79 0.323333 -1
24 77  0 0.646667 -1
24   0 0.343333 -1
24 45  1 0.686667 -1
24   1 0.323333 -1
24 74 57 2 0.97 -1
24 5 12 3 0.618 -1
24   3 0.412 -1
24   4 0.97 -1
24 54 38 5 0.97 -1
24 23 69 6 0.582 -1
24   6 0.388 -1
24   7 0.412 -1
24 73 78 7 0.618 -1
24 67 32 8 0.485 -1
24 7 28 8 0.515 -1
24 74 15 9 0.309 -1
24 67  9 0.388 -1
24 2 7 9 0.309 -1
24   10 0.515 -1
24   10 0.485 -1
24 45  11 0.97 -1
24 0 67 12 1.03 -1
24   13 0.343333 -1
24 2  13 0.646667 -1
24 54 1 14 0.97 -1
24   15 0.228889 -1
24 48  15 0.431111 -1
24 39 76 15 0.343333 -1
24 77  16 0.97 -1
24 38  17 0.554286 -1
24 63 16 17 0.415714 -1
24 53 67 18 0.309 -1
24 2 59 18 0.291 -1
24 41  18 0.388 -1
24   19 0.2425 -1
24   19 0.2425 -1
24 64  19 0.485 -1
24 0 57 20 0.485 -1
24 62 63 20 0.485 -1
24 49  21 0.646667 -1
24   21 0.323333 -1
24 39  22 0.554286 -1
24 45 35 22 0.415714 -1
24 42  23 0.97 -1
24 64  25 1.03 -1
24   26 0.206 -1
24 32  26 0.388 -1
24 63  26 0.388 -1
24   27 0.194 -1
24 41  27 0.388 -1
24 7  27 0.412 -1
24   28 0.294286 -1
24   28 0.294286 -1
24 55 73 28 0.441429 -1
24 61  29 0.588571 -1
24 30 45 29 0.415714 -1
24 40  30 0.97 -1
24   31 0.412 -1
24 67 78 31 0.618 -1
24   32 0.323333 -1
24 45  32 0.686667 -1
24   33 0.2575 -1
24 46  33 0.515 -1
24   33 0.2575 -1
24 2  34 0.457778 -1
24   34 0.215556 -1
24 11 35 34 0.323333 -1
24 11 62 35 0.415714 -1
24   35 0.294286 -1
24   35 0.277143 -1
24   36 0.2575 -1
24   36 0.2425 -1
24 45  36 0.485 -1
24   37 0.97 -1
24   38 0.388 -1
24 11 30 38 0.618 -1
24   39 0.97 -1
24 57 42 40 1.03 -1
24 76  41 0.515 -1
24   41 0.2575 -1
24   41 0.2425 -1
24 48 41 42 0.582 -1
24   42 0.388 -1
24   43 0.97 -1
24   44 0.277143 -1
24   44 0.277143 -1
24 37 28 44 0.441429 -1
24 74  45 0.646667 -1
24   45 0.323333 -1
24   46 0.97 -1
24 3 70 47 0.415714 -1
24 66  47 0.588571 -1
24   48 0.97 -1
24 0 7 49 0.485 -1
24 15 29 49 0.485 -1
24   50 0.97 -1
24 0  51 0.588571 -1
24 30 32 51 0.441429 -1
24 62 44 52 1.03 -1
24 66 54 53 1.03 -1
24   54 0.323333 -1
24 0  54 0.686667 -1
24 14  55 0.588571 -1
24 26 56 55 0.441429 -1
24 6  56 0.554286 -1
24 19 18 56 0.415714 -1
24 14 50 57 0.618 -1
24   57 0.388 -1
24   58 1.03 -1
24 7  59 0.485 -1
24 56  59 0.485 -1
24 59  60 0.431111 -1
24 78 56 60 0.323333 -1
24   60 0.228889 -1
24 2  61 0.515 -1
24 7  61 0.515 -1
24 5 59 62 0.323333 -1
24 28  62 0.457778 -1
24   62 0.228889 -1
24 32 42 63 0.485 -1
24 54 33 63 0.515 -1
24 38 60 64 0.415714 -1
24 30  64 0.588571 -1
24 15 74 65 0.323333 -1
24 44 60 65 0.323333 -1
24 3 15 65 0.343333 -1
24 1  66 0.457778 -1
24   66 0.215556 -1
24 62 28 66 0.323333 -1
24   67 1.03 -1
24 53  68 0.97 -1
24 1 34 69 0.582 -1
24   69 0.412 -1
24 61 12 70 0.264545 -1
24 3  70 0.374545 -1
24 58  70 0.374545 -1
24 0 35 71 1.03 -1
24   72 0.97 -1
24   73 1.03 -1
24 30  74 0.686667 -1
24   74 0.343333 -1
24   75 0.515 -1
24   75 0.485 -1
24 3  76 0.588571 -1
24 56 9 76 0.415714 -1
24   77 0.97 -1
24   78 0.228889 -1
24 1 67 78 0.323333 -1
24 34  78 0.457778 -1
24 70  79 0.485 -1
24 37  79 0.485 -1
25 73 39 0 0.618 -1
25   0 0.412 -1
25 5 63 1 1.03 -1
25 46 78 2 0.97 -1
25   3 0.2425 -1
25   3 0.2425 -1
25 19  3 0.515 -1
25 8 15 4 1.03 -1
25 41 42 5 0.38625 -1
25 32 16 5 0.38625 -1
25   5 0.2575 -1
25 3  6 0.515 -1
25   6 0.2575 -1
25   6 0.2425 -1
25 74  7 0.97 -1
25 1 37 8 0.343333 -1
25 1  8 0.457778 -1
25   8 0.228889 -1
25 15  9 1.03 -1
25 55  10 0.515 -1
25 44  10 0.485 -1
25 70 67 11 0.291 -1
25 74  11 0.388 -1
25 35 44 11 0.291 -1
25   12 0.97 -1
25 75  13 0.412 -1
25 11 0 13 0.291 -1
25 73 48 13 0.291 -1
25 74  14 0.323333 -1
25 77  14 0.343333 -1
25 78  14 0.323333 -1
25   15 0.97 -1
25 63 51 16 0.485 -1
25 63 64 16 0.515 -1
25   17 0.2575 -1
25   17 0.2575 -1
25 21  17 0.515 -1
25   18 0.2575 -1
25 0  18 0.515 -1
25   18 0.2425 -1
25   19 0.515 -1
25   19 0.485 -1
25 38  20 0.646667 -1
25   20 0.343333 -1
25 2 51 21 1.03 -1
25 53  22 0.485 -1
25 70  22 0.485 -1
25   23 0.412 -1
25 33 70 23 0.582 -1
25   24 0.97 -1
25 8  26 1.03 -1
25 28  27 1.03 -1
25 38 2 28 1.03 -1
25 48 63 29 0.485 -1
25 27 59 29 0.485 -1
25 45 64 30 1.03 -1
25 39  31 0.485 -1
25 8  31 0.515 -1
25   32 0.323333 -1
25 46  32 0.646667 -1
25 32 34 33 0.343333 -1
25   33 0.228889 -1
25 56  33 0.431111 -1
25   34 0.206 -1
25 31  34 0.388 -1
25 40  34 0.412 -1
25   35 0.323333 -1
25 70  35 0.646667 -1
25   36 0.2575 -1
25 74  36 0.485 -1
25   36 0.2425 -1
25 73 24 37 1.03 -1
25   38 0.294286 -1
25   38 0.294286 -1
25 60 9 38 0.441429 -1
25 70 48 39 0.309 -1
25 13  39 0.388 -1
25 45 23 39 0.309 -1
25 32  40 0.686667 -1
25   40 0.343333 -1
25   41 0.194 -1
25 54  41 0.388 -1
25 74  41 0.388 -1
25   42 0.2425 -1
25 44 73 42 0.38625 -1
25 30 63 42 0.38625 -1
25   43 0.97 -1
25 66  44 1.03 -1
25 6 4 45 0.485 -1
25 74 42 45 0.515 -1
25 0 7 46 0.441429 -1
25 44  46 0.554286 -1
25 48 35 47 0.291 -1
25 24  47 0.388 -1
25 1 35 47 0.291 -1
25 57 61 48 1.03 -1
25 40  49 0.388 -1
25   49 0.194 -1
25 74  49 0.412 -1
25 52  50 1.03 -1
25 37  51 0.388 -1
25 32 58 51 0.291 -1
25 40 55 51 0.309 -1
25 8  52 0.686667 -1
25   52 0.343333 -1
25 33 27 53 0.515 -1
25 55 1 53 0.485 -1
