1001 2510 2252 1660 1356 1038 2545 1002 2791 2542 1373 1099 1904 2705 2841 2178 1390 2190 2706 0 2534 2100 2136 1667 2815 1771 2752 1104 1420 1651 2618 1746 2787 1739 1489 1234 2548 1494 1656 1873 1278 1478 2448 1987 2852 2611 1980 2812 2295 2319 1478 1043 2543 2083 1414 1605 2139 1680 1925 2245 1504 2826 1905 1530 2644 1247 2931 2201 1777 1114 1069 1330 2817 2149 2934 2684 1348 1705 2316 2343 
2982 2522 1943 1344 2702 1766 2794 1106 1870 2642 1731 1170 2255 2436 1130 2840 1883 1865 2542 2708 0 1223 2212 1768 2122 1960 2025 1319 2748 1409 2141 1029 1784 2813 1920 2285 2004 2251 2430 2073 2289 1959 2693 2715 1944 1876 2487 2600 2497 2489 2286 1579 1848 2530 1506 2839 1503 2191 1100 2511 2953 2081 2770 2281 1936 1391 2899 2245 1011 2945 2142 1896 2765 2374 2328 2673 1853 2071 1815 1718 
1104 2064 1359 1833 2172 2579 2392 2989 1296 2919 1838 1322 2764 2740 2426 1514 2478 2505 1695 1899 2264 0 1022 1617 2804 1035 1293 1945 1378 1436 2138 1166 1745 2843 2561 2795 2072 2099 2156 2788 1364 1702 2965 1182 1017 2746 1861 2123 2000 1324 1428 1991 1256 1870 2021 1727 2120 1663 1384 1890 2726 2975 1084 2591 2834 1528 1036 2306 1383 1269 1073 2833 1708 1746 1972 1276 2284 2899 1740 1536 
1124 1435 1206 2020 2061 1997 1104 1944 2080 2683 2933 1110 1010 2998 2847 2295 2270 1147 2941 1017 1666 1004 0 1199 2070 2182 2334 2202 1623 2632 1374 1768 2142 1902 1998 1532 2068 2823 2736 1260 2968 2016 1247 1825 1178 2587 2274 2805 1124 1164 1033 1206 2104 1519 1469 2074 1892 1583 1277 1730 2451 1371 1136 1919 1491 2112 1022 2187 1611 1600 2124 1793 2409 2263 2871 2933 1595 1690 2710 1409 
2448 2108 2896 2995 2351 2690 2046 1808 1478 1713 1375 1610 1457 2132 2160 1916 1995 2204 2873 2719 1635 1051 2344 0 2096 2441 1896 2608 2989 2156 1582 1695 1789 1927 2283 1043 1303 1508 1116 2192 1004 2980 2193 1820 2463 2887 2592 2714 1520 2332 1922 2401 1149 1564 2041 2315 1680 1527 1157 2921 1127 1790 2966 2356 1370 2359 2062 1827 1055 1865 1527 1784 1914 1205 2464 2073 2310 2948 2874 2570 
1940 2073 1667 2418 2614 2588 2934 1897 1063 1891 1630 2220 1178 1488 1507 2382 2808 1688 2165 2886 1368 2482 1582 2597 0 1833 2494 1402 2600 2828 2600 1003 2539 2717 1278 1857 1352 1719 1894 2678 1401 1588 2789 2675 1323 2721 2050 2198 1634 2971 2580 1409 2244 2341 1377 1664 2379 2053 1377 1861 1500 2184 2806 2632 2284 1215 2796 1870 2298 2879 1051 1925 2348 2747 2678 1798 1137 1177 1097 2931 
1781 1447 2620 2631 2982 1529 1370 1330 1370 1094 1801 2968 1086 2241 2970 1028 2045 1227 2467 2608 1205 2844 2466 2814 1092 0 2471 2266 1226 1957 1842 2235 1060 2342 1906 1346 2487 2943 1830 2779 2882 1167 2906 2534 1959 2285 2288 2193 2511 2243 1373 1875 2891 2034 1966 2747 1796 1892 2255 2252 2596 2525 1290 2139 2955 1785 2828 1666 2768 2256 2881 1449 1110 1669 2666 2810 1044 2858 1061 1334 
1362 2229 1780 2374 1604 1389 1789 2595 2940 2856 1592 2310 1818 1629 1867 2414 1228 2924 1042 1817 1163 2824 1769 1206 2349 1848 0 1650 1809 2600 1528 1390 2364 1778 2749 2448 2940 1727 1271 2024 2955 2564 1032 1761 2663 2362 1567 1301 1696 2500 2992 2500 2289 2171 1214 1288 2628 2504 2453 1404 1026 2994 1848 2974 2785 1083 1023 1252 2604 2514 2935 1273 2516 2571 1141 1481 2673 2328 2455 2076 
1356 1828 1121 1678 1697 1333 2059 1779 1064 2152 1122 2310 1050 2979 2514 2787 1570 2048 2690 1537 1828 1320 2340 2588 2221 2849 1487 0 1863 2159 1495 2620 1849 1357 1553 1639 2584 2218 2983 1109 1241 1811 1769 2834 1234 2627 1453 1889 1391 2854 2008 1384 1851 1440 1740 2608 2514 1696 2549 2710 2303 1976 2321 2539 1733 1108 2423 2093 2799 1209 1378 1975 2248 1483 1778 2886 2292 1302 2890 1640 
1891 1496 2633 1979 2315 1444 2807 2678 1987 1455 2391 2157 1808 2318 1920 2232 1260 2202 2077 2094 2473 1262 2606 1740 1046 1541 1969 1892 0 2966 2725 2606 2550 2733 1959 1099 1969 2532 2885 1211 1071 1698 2861 2367 1865 1297 1265 1934 2559 1277 2780 1016 2178 2778 1362 1436 1790 1660 1611 1958 2900 2883 1757 1294 2436 2708 1719 2524 1453 2237 1824 1071 2044 1315 1193 2104 1218 2558 1728 2344 
2044 1476 2199 2043 1740 2220 2074 1404 1342 1194 1263 1588 2713 2810 2375 2668 1395 2742 2844 1807 1497 2338 2950 1916 2379 2476 1926 2408 2472 0 1160 2005 2294 1700 2231 1250 1616 2098 2960 1586 2116 2179 2342 1296 2415 1443 1807 2674 1696 2968 2766 2280 2690 2954 2649 2889 1170 1457 2132 1109 1006 1066 1957 1666 2151 2881 2239 1207 1723 1460 1127 2649 2832 2080 2256 2794 2538 2204 1360 1811 
2263 1923 2756 2476 2918 1457 1460 1097 2787 1439 1936 2707 1020 2368 1854 1589 1735 2999 2757 1124 2605 1741 1580 2801 1865 2548 2865 1983 1063 1754 0 2974 1446 2717 1512 1410 1049 2349 2195 2108 1617 1578 2135 2711 2570 2102 2323 1488 2513 2346 2197 2844 1190 1413 1871 2759 2373 2677 2931 1313 1598 2025 1162 2840 1776 2941 2240 2829 1756 2086 1593 2675 1560 2250 1105 1681 2251 1995 1053 1591 
2822 1270 2228 1342 1629 1049 1318 1252 2214 2751 2723 2252 1238 2552 1171 2198 1163 2510 1970 1327 1951 2855 2653 2124 1678 1026 1545 2319 1002 1495 1323 0 1364 2935 2311 2188 1125 1175 1146 1960 1406 2452 1303 2949 1157 2967 2737 1976 1458 1930 2946 2642 2003 1018 2728 2527 2674 1374 1655 1206 1249 2486 2563 1123 1709 1427 1668 2976 1247 2571 2642 2450 2618 2733 1062 2740 2869 1046 2442 2388 
2330 2738 1892 2431 2157 1986 2805 1797 2621 2892 2542 1759 1300 2779 2807 1435 2516 1042 2149 2540 2669 1032 1460 2960 1975 1275 2612 1598 1480 2820 2730 1921 0 2880 1036 1159 1888 1860 1093 2045 1643 2417 2160 2846 2603 1718 1267 2163 2954 2643 1955 1913 1391 2639 1106 1285 2323 1680 1440 2270 1482 1148 1923 1696 1391 2616 2114 1747 2348 1167 1908 2029 1363 2300 2554 2370 1062 2904 1918 1565 
2349 1195 2916 2412 1114 2282 1400 2929 1968 2945 1454 2306 1014 2625 2455 1179 2379 1183 1076 2380 2980 1080 1282 1516 2310 2374 1701 1539 2180 2396 1439 2294 1310 0 1384 1493 2013 2187 2127 2285 1274 1802 1646 2577 2936 2348 2395 2060 1059 2990 1473 1421 1554 1401 1767 2366 1693 2605 1083 2857 2447 2651 2591 2704 1996 1678 1492 2143 2150 1876 2930 1929 1879 2670 1484 2419 2661 2348 2422 2924 
1990 1651 2754 2810 2054 2368 1854 2282 2909 2909 2443 1290 1996 1349 1704 1340 2219 1302 2361 2637 2504 1635 2721 1517 1833 2602 2257 1687 1725 1542 2409 1961 2319 1953 0 1392 1065 2290 1759 2063 1382 2676 2750 1135 1940 1051 2560 1180 1275 2796 2419 1278 2554 2162 1949 2175 1310 1580 2950 2666 1613 2307 1106 2132 1623 1947 2572 2538 1879 2326 1089 1868 1967 1677 1295 2813 2353 2071 1063 2400 
1512 2448 1225 2028 2786 2498 1563 1029 2189 2129 1225 1438 2687 1976 2310 1458 2079 1032 2701 1185 2811 1683 2767 1050 1817 1230 2628 1629 1489 2873 1792 2852 1977 1466 1332 0 2374 1208 2347 1818 2832 2574 2505 2301 2501 2947 2809 1089 2117 1712 2347 1170 1868 2198 2736 1348 2475 2772 1249 1129 1123 2036 2060 1038 2009 1221 1019 2505 1794 1599 1759 2693 2561 2723 2346 1936 2525 1102 2666 2666 
1119 2493 2648 1856 1408 2905 2048 2847 1892 2287 1925 2401 1353 1286 2002 2039 1449 2559 1003 1043 2120 1470 1404 1670 1349 1458 2433 1465 1784 2558 1215 1300 1026 2221 2683 1013 0 2846 2116 1714 1066 1146 1006 1539 2227 1206 2186 2041 2759 2067 1387 1724 1862 1053 1365 2090 2265 2984 2083 2818 2168 1596 2372 1515 2912 1382 1788 1342 2141 2273 1187 1673 1613 2581 2598 1305 1141 2727 2869 1895 
1985 2569 1828 1325 1785 2697 1461 2836 2447 1377 1360 1258 2106 2178 1844 1860 2693 1596 2647 1559 2690 2722 2573 2903 1702 2431 2136 2189 1680 2231 1682 2288 2742 2368 2615 1532 2564 0 1052 2450 2798 1056 2722 2980 1120 1282 2588 2866 2067 1938 2681 2858 1736 2419 2471 1551 1237 2452 2499 1092 1658 1307 2723 2156 2440 1809 2629 1705 2051 2550 1377 2050 2380 1569 1604 1542 1065 1687 2214 2981 
2680 2155 1372 2928 2289 2940 2500 2133 2163 1138 2889 2665 2986 2363 2645 1597 2591 1406 2065 1896 2045 1858 1004 2173 1973 1310 1047 1874 2374 1134 1155 2084 1982 2681 2859 1365 1726 2741 0 2174 2822 2072 2014 2516 2035 1010 2043 1158 2245 1434 1839 1592 1351 2149 1473 2621 2547 1739 1955 2162 1638 1117 1752 2879 2818 2338 1255 1139 2045 1916 1499 2559 1734 2579 1326 1649 2293 1771 1716 1771 
1462 1073 1224 1386 2680 1147 1349 1853 2525 1418 2899 2172 2482 1713 1546 1697 2757 1369 1310 2882 1351 2784 2650 2183 1323 2268 1646 1579 2926 2138 2784 1506 2767 2108 1681 2893 2563 2196 2700 0 1091 1199 2946 1857 2155 1849 1088 2448 2269 1579 2641 2696 1303 1637 2378 1012 2888 2553 2625 2665 1693 1029 1695 1520 1629 1238 2487 1358 2509 2578 1282 2080 2518 1595 1660 1863 1402 2178 2884 1928 
2588 1949 2885 1205 2648 2016 2975 1174 2774 2550 1343 2407 2424 1285 2700 1621 2705 2967 1777 1084 2015 1479 1814 2755 2314 1130 1160 2097 1859 2967 2735 2923 1681 2920 1513 2796 1891 2811 2490 2355 0 2820 2062 2508 1211 2069 1505 1054 2478 1162 2393 1453 2926 1450 2838 1689 2213 1436 2721 1698 2946 1561 1764 2646 1212 1645 1299 2659 2910 1238 2590 2280 1266 2511 2362 1191 1019 2643 2448 2959 
1489 1261 1214 2545 1197 1805 2662 1459 2396 1988 2549 1246 2943 2537 2336 1357 1559 1974 2943 1303 2468 1684 2445 2061 1483 2540 1061 1074 1700 1388 2445 2441 1953 1765 1031 1114 1731 1453 1983 2919 1293 0 2553 1266 1538 2999 2587 1094 1606 1850 2126 2491 2679 2698 1425 2437 2591 2193 2172 1389 1332 2347 2120 2312 1573 1820 1515 1337 1009 1021 1009 1233 1117 2737 2612 1548 1056 2649 1781 2099 
2881 1639 1835 2565 1434 2828 2360 1688 1272 2039 2140 2499 1784 2077 1843 1291 1987 1132 2613 2653 1230 2260 2045 2183 2471 1517 2615 2252 2728 1633 1750 2938 1166 1523 1575 1776 1155 2437 1766 1394 1907 1388 0 1119 1592 2576 2211 2055 1889 1185 2558 2783 2260 1527 1159 2859 1899 1440 1224 2553 2825 2522 2099 2802 2071 1542 1811 2478 2066 2183 2508 2406 2004 1408 2049 1624 2846 1395 2015 2823 
2615 2795 2783 2412 1307 2416 1806 1088 2473 1848 2056 2317 1875 1454 2389 1549 1711 2657 1009 1793 1771 2600 1879 1781 2253 1974 1437 1381 2168 2984 1688 2516 1972 2238 1120 2736 2793 1281 1104 2285 2109 1077 1524 0 2722 1326 1723 2185 1899 1971 1078 2151 2479 1399 1817 2528 1240 1739 1733 1671 1731 2811 1641 2315 1758 2515 2987 2709 1229 1510 2548 1151 1648 2455 1465 1192 1375 1068 1323 1390 
2943 1005 1803 2371 2110 1017 1521 1336 2529 1609 2196 1063 1906 2801 2476 1955 2060 1607 1293 1303 2149 1949 1804 1319 1731 2756 1850 2695 2606 2753 1579 1195 1714 2185 2939 1107 1695 2097 2574 1426 2567 1985 1339 2451 0 2408 2725 1639 1612 2951 1229 1802 1029 2006 1708 1217 2875 1244 2974 1404 2124 2270 2150 1089 2448 1881 2953 2415 1881 2537 1446 1937 2296 2875 1330 1913 2457 1850 2767 1639 
1182 2478 1039 2820 1762 1493 1819 2745 1577 2865 1936 1180 1268 1142 1171 1598 1362 2323 2610 1347 2655 1758 1799 2923 1372 1729 2933 2946 1380 1817 1520 1142 1479 1115 1119 1064 1012 1312 1656 2719 2927 1627 1115 2951 1778 0 1388 2248 2949 2625 1769 1470 2032 1211 1460 2163 2154 1485 1427 1852 2800 2978 1701 2997 2941 2258 2286 1211 1011 2276 1368 2293 2828 2849 2092 1057 2145 1425 1300 2138 
2024 2670 1288 2278 2132 2894 1216 1279 2159 1006 1492 1371 1984 2793 1371 1034 2999 1089 1663 2967 1207 2956 2408 2351 2768 2180 2654 1867 2193 2249 1657 2047 1744 2885 1737 1986 1041 1633 2579 2122 1413 2112 1843 1943 2680 1446 0 2961 1822 1018 2781 1307 2059 1407 1747 1762 2163 1204 2988 2863 1827 2584 2190 2431 2819 1571 2587 2670 1664 2735 2694 2183 2631 2593 1021 2000 1563 1259 2802 2991 
2299 2562 1518 1846 2083 1600 2095 1816 2409 1492 1539 1986 2597 2759 2923 1359 2767 1374 2613 2567 2436 1703 1990 2907 2577 2944 2820 1149 1902 1131 1582 1577 1734 1495 1193 1180 2029 1567 2250 2733 1581 1866 1032 2056 1269 2990 1585 0 2501 1137 2854 1740 2796 1153 2133 2595 2546 2254 1550 1060 2925 2059 2399 2927 2882 1464 1489 2373 2618 2130 1729 2454 2117 2291 1115 2130 2703 2556 2116 2872 
1336 2144 2415 1254 1691 1389 1255 2498 1449 1444 1006 2233 2227 1849 2516 2568 1250 1985 1515 2387 2329 2261 1813 1633 1327 1742 1523 1145 2184 1324 1492 2263 1461 1012 2838 1896 1757 2278 2135 2710 2914 1133 1743 1421 1812 2554 1438 2817 0 1216 1323 2303 2874 2928 2140 2576 2409 2582 2672 2368 2137 1146 2024 1194 2011 1980 2443 2597 1561 2127 1813 1988 1771 2009 2918 2879 2353 2936 1879 2767 
2078 2466 2549 2883 1164 1346 1632 1975 2357 1754 1244 2292 2436 2067 2491 1712 1176 2572 1619 2757 2152 2114 1344 2680 1479 2041 1095 2510 2801 2056 2341 2314 1881 2586 2997 1048 1251 2254 1395 2880 2796 1619 1960 2707 2780 1134 1441 1311 2158 0 1349 2429 1392 2288 1967 2507 2312 2659 1875 2897 2236 2823 2797 1938 2254 1945 1811 1241 2197 2365 2592 1067 2730 2393 2409 1092 1215 1327 1570 1108 
1544 2992 2803 1332 1849 1275 2232 1032 2952 1105 1597 1160 2071 2373 2773 2303 1516 2980 1753 2968 1167 2610 1932 2434 1056 2920 2646 1140 1406 1977 1679 2000 2164 1597 1904 2671 1153 2061 2311 1259 1272 2522 2447 2350 1579 1243 1065 2538 2513 2594 0 2530 2647 1526 2613 2654 2654 2221 1429 1582 2304 1901 2948 2084 1955 2368 2679 2609 2782 1242 1749 2833 1443 2130 1020 2045 2603 1834 1792 1162 
1946 1951 1809 2314 2999 1219 2546 2725 1937 2243 2257 1370 1811 1708 1894 1263 1637 1079 2448 2580 2527 1776 2959 1981 2548 1162 2133 2912 2815 2964 1840 1132 2110 1346 2953 2594 1721 1373 2744 1524 1805 2840 2202 1156 1575 2863 2659 2368 1462 2109 2310 0 2850 1944 1097 2258 1490 1087 2725 2105 2798 2457 2567 2761 2554 1576 2587 1485 2537 2866 2645 2585 1331 2811 2485 2303 2684 2773 2698 1716 
1576 2114 1348 1703 2501 1875 1111 1223 1997 2768 1377 1538 1010 2128 2168 2510 1490 1011 2529 2394 2631 2077 2667 2334 2791 1590 1437 2264 2623 1020 1296 2813 2077 1314 2408 1250 1459 2671 2201 2150 1012 2154 2434 2598 1508 2463 2451 2187 2327 1277 1080 1305 0 2347 1030 2837 2608 2103 2343 1450 1425 2317 2298 1311 2069 2059 1270 1927 1275 1438 1344 1380 1090 2991 1215 2000 2324 2278 2358 2752 
2513 2624 2961 1274 1420 2577 1208 2943 2259 2022 1330 2014 1991 1742 2929 1096 1883 1514 2842 2373 1293 2758 2859 1151 2612 1172 2528 1043 2335 2495 1714 2789 1158 1867 2072 2880 2565 2612 2916 1437 2598 2712 1562 2105 1857 2892 2599 2054 1975 1586 2004 1572 2908 0 1747 1405 1667 1141 1176 2510 1368 1605 2530 2027 1703 1879 2686 1958 2210 1068 1914 1347 1439 2510 1005 2578 2309 2680 2262 2687 
1400 2287 1696 1420 2604 1923 1070 1633 2734 2403 1575 2212 2203 1056 1442 1036 2020 2727 2965 1123 1033 1026 2142 2182 2335 1564 1352 1097 2618 1454 2544 2577 1999 1023 1837 2853 2855 1856 1105 2068 2310 2975 2662 2376 2426 2025 1322 1497 1117 1532 1500 2424 2179 2042 0 2268 2126 2387 1496 1820 1017 2958 1296 2768 1514 1068 1367 2253 1597 2517 2924 1857 1374 2579 2316 1858 1482 2025 2700 1600 
2620 2565 2515 1302 1151 1211 2269 1108 1225 1705 2671 1243 2957 2898 1896 1225 2529 1476 1596 1968 2535 1595 2310 2684 2174 1508 1743 1540 1857 2333 2430 1820 1834 1669 2879 1627 1410 1587 2920 1760 1660 2983 1517 2830 1880 2152 1506 2556 1001 1423 2079 2595 1759 2873 2745 0 1208 1848 2776 2437 1163 2240 1522 1033 1605 1448 1626 1906 2946 2820 2901 1153 2156 1858 2660 1070 1737 2398 2309 2294 
2294 1990 1543 1310 1544 2170 2545 2723 1489 2207 1850 2686 2484 2522 2543 2881 2965 1306 1662 2966 2331 1655 2549 1253 1893 2178 1600 2639 1713 2906 1350 2054 1412 2969 1304 1784 2766 1588 2021 2280 2165 1614 2112 2612 1013 1966 1023 2729 1375 1719 2966 1521 1539 1281 1848 2667 0 2250 2777 2150 1660 2086 1356 1758 2210 1067 2948 1690 1241 2697 2560 1933 2259 2928 2367 2351 2557 2145 2069 1400 
2610 1557 1462 1632 2869 2836 2452 2659 2856 2109 2100 2091 2497 1339 2408 2832 1581 1109 1350 2926 2936 2470 1185 2014 2294 1103 1842 1555 1930 2727 2772 2603 2880 1855 2501 1132 2653 2584 1290 1120 1202 2051 1265 1604 1199 2184 1528 2811 1258 1458 1712 1173 2776 1727 2901 1298 1209 0 1325 2750 2891 2755 1474 2496 2565 2941 1403 1656 1369 2022 1996 2787 2060 2370 2291 1892 2923 1761 1683 2001 
