2760 2399 2799 2220 1757 1893 2871 1088 1223 2505 0 2809 2476 2971 1059 1030 2004 1888 1694 1725 2111 2623 1290 1172 2630 1934 2168 2642 1946 1037 1707 2185 2810 2978 1565 2891 2361 1713 1587 2353 2923 1766 1659 1114 1602 2927 1249 1756 1371 1308 2986 1672 2189 2734 2863 1882 1254 2866 2505 1442 2167 2534 2883 1421 1522 1762 2292 1797 2080 2146 2079 2522 1558 2667 2171 2045 2932 2092 2962 2105 
1092 1667 1405 1986 2684 1510 2684 2397 2085 1592 1507 0 2545 1252 2200 2506 2455 2625 2026 2066 2950 2881 2451 1968 2091 2239 2602 1318 1138 2950 1058 1212 2858 1291 2169 2941 1086 1796 2134 1041 2374 2292 2202 2171 2393 2717 1079 1100 1410 2373 1873 2261 1655 2869 1433 2588 1236 2705 1437 1776 2321 1895 2302 1502 2605 2747 2323 2877 1204 2437 1154 1411 2518 2283 2174 2530 1752 1382 1837 1955 
1105 2442 1648 1694 2740 2908 2518 2094 1504 2087 1068 2059 0 1964 1189 1364 2410 2594 2648 1939 1977 2258 2096 1577 1071 2228 1349 2594 1988 2212 2143 1308 2729 2335 1427 1597 1066 2175 2851 2861 1844 1930 2726 2421 2695 2806 1138 2017 1074 2997 2645 2633 2426 1010 2600 1875 2331 2170 2485 2331 1429 1985 2232 2211 1950 2585 2151 1890 1056 2007 2875 1943 1003 1414 2075 1855 1918 2719 1944 2022 
1651 2851 2869 2263 2960 1284 2136 2111 2794 2537 1794 1628 2408 0 2133 2684 2806 1892 2779 1217 2379 1157 2764 2580 1898 2845 1708 1908 1890 2121 2049 1290 2154 2691 1089 1032 2379 1264 2773 1440 2240 1620 1298 2413 2993 2587 1761 2294 1773 1035 1550 1619 1487 1717 1363 1593 2481 2296 1040 2337 1227 1118 1460 1075 2485 1664 2562 2517 1751 2372 2030 2330 2448 2590 1158 1666 2293 1348 1099 1417 
2149 2533 2620 1216 2449 1928 2726 1672 1839 2212 1782 1014 2549 1802 0 1301 2885 2622 1460 2091 2454 1453 2045 2953 1719 1075 1879 1529 1683 1516 1684 2081 2976 2851 2436 1084 1577 2599 1082 2782 1030 2892 1289 1553 1218 1123 2838 2917 1570 1673 2345 2827 1318 2741 2404 2002 1331 1838 1648 1552 1507 1342 2921 2377 2190 1184 1677 2020 2069 1404 1644 1117 2141 2841 2147 2953 1273 2210 2538 1925 
2464 2907 1884 2831 2715 2336 1835 1947 2448 1698 1933 1949 2641 2947 2917 0 2062 2560 2883 1108 2958 2957 2881 1187 1321 2419 2670 2591 2300 1978 2363 2621 1484 1402 2654 2344 1244 2153 1189 1508 1170 1445 2454 1615 1665 1374 1437 1905 2757 1694 2046 2268 2852 2169 1072 1580 2030 2434 2505 1213 2479 1793 1566 2859 2840 1337 1084 2286 2593 1031 2617 2125 2125 1641 2358 1102 2335 2912 2024 1892 
1566 2966 1266 1087 2372 2929 2327 1901 2425 2417 2096 1752 1956 2545 2957 2502 0 1841 2587 1475 1024 1742 1582 2715 1376 1828 2936 1076 2721 2909 1718 1450 2566 1556 2719 1779 2876 2474 2827 2064 1099 2080 2325 2820 2103 1103 2917 1201 1167 1686 2034 1863 2892 1485 2273 1001 1488 2551 2402 1385 2995 1919 2002 1726 2786 1042 2060 2498 1211 2159 2340 2469 1190 1481 2868 1480 1261 1987 1560 1154 
1933 1270 1305 1958 2882 1120 1240 1733 2559 1440 1995 2028 1191 1026 2386 1794 1007 0 1799 1443 1340 1311 1054 2569 2462 2304 1969 2162 1052 1326 2167 1019 1089 1920 2132 2747 1620 1921 2315 1144 2835 2373 1114 2442 2075 2957 1027 2087 2258 2255 2112 2524 2672 2265 1452 2069 2978 2437 2719 2351 2287 1665 1733 2366 1070 1739 1192 2520 2243 1057 1441 1333 2865 2428 2505 1131 1490 2507 1773 2691 
1389 2162 1453 2127 1987 2804 2985 1135 2134 1187 1749 2864 2895 2292 1975 1807 2524 2569 0 2247 2358 1214 2147 2189 1038 1177 2631 2105 2046 1972 1216 2067 1320 1935 2438 2536 2412 2334 2566 1027 2254 1654 1608 1022 2900 1182 1420 1858 2379 2298 2525 1484 2039 1584 2802 2809 2821 1769 2235 2744 1495 2141 2208 1539 2576 2912 2479 1416 2526 2226 1275 1472 2729 2387 2805 2856 1910 2092 2688 2028 
2522 1778 1280 2202 1125 2190 1609 1200 2883 2309 1048 2285 1584 1616 2775 1655 1544 1021 1009 0 1673 1532 2880 2730 2782 2027 1061 2663 1123 1271 2100 2239 2999 2170 1321 1031 2284 2083 2704 1081 1793 2961 1462 1647 2237 1132 2781 2863 2851 1773 2184 1953 2575 2952 2467 1775 1280 2434 2904 1545 1326 1853 1499 1828 2633 2680 1146 2553 2930 1950 1725 2344 1230 2603 1680 1271 1553 2498 1645 2381 
1961 1215 2582 1765 1642 1263 1090 1869 2234 1980 2700 2442 1654 1192 1120 1171 1282 1726 1318 2728 0 1776 2758 2337 1929 1792 1107 1675 1154 1762 1898 1859 2460 1034 2658 2793 2434 1817 1726 1628 1789 2810 2568 1706 2782 2799 1484 1596 2062 2643 2653 2741 2865 2521 1853 2008 1318 2097 1078 2721 1265 2953 1117 1232 1820 2658 2219 2498 1860 2194 1387 2743 2820 1971 1256 2528 2118 2629 1510 1310 
1323 1459 2579 1220 2504 1200 2575 1469 1387 1401 2534 2897 2946 1358 1912 2135 1193 2934 2035 2710 2746 0 1437 2475 2370 1910 1328 1253 1656 1689 2430 1266 1035 1289 1318 2223 1859 2807 2942 1922 1079 1803 2134 1293 2511 2657 1103 2743 1106 1979 2924 1463 1387 1617 1424 1780 2932 2514 2977 1112 1956 2915 2028 2511 1683 1754 1688 1998 2654 1642 1091 1710 2635 2864 1002 2747 2513 1292 2305 1858 
1002 1143 1718 2165 1815 2383 1010 2217 1455 2754 2561 1526 1310 1453 1050 1241 1571 2306 2850 2491 1007 2236 0 2769 2179 1216 1344 1341 2005 2981 2319 1332 1708 1010 2384 2294 1876 1606 1460 2069 1113 1321 1881 2042 1946 2042 1954 1735 2595 1518 1983 2155 2160 1736 1158 2081 1291 2665 2799 2938 1920 2700 2357 2692 2587 1380 1296 2587 2498 1750 2750 2691 1610 2263 2629 2177 1888 2067 1900 2203 
2860 2897 2952 2981 1341 2466 1553 2413 1836 2554 1617 2504 2726 2167 2820 2347 1890 1200 2109 1146 1795 1358 1862 0 2430 1480 1260 2661 1280 2476 1486 2546 2600 1792 1791 2188 2833 2781 1498 2494 2931 2625 1678 2693 2524 2622 2607 2999 2236 1532 1099 2029 2821 1175 2755 2626 1436 2856 2548 1359 1286 1258 2957 2149 1835 1843 1931 1184 2208 1600 2925 2495 1527 1894 2769 1218 2639 1330 1478 1780 
1252 2142 2849 2379 1668 2197 2068 1241 1703 1496 2865 1236 2789 1834 2790 1589 1651 1722 1305 2185 1023 1898 1167 2779 0 2676 1488 2079 2110 1373 2493 2931 1956 1906 1365 1729 1174 1223 1508 2232 2685 1222 1648 2924 1955 1305 1981 2101 1425 2966 2330 2164 2105 2109 2485 2270 1341 1335 2008 2553 2745 2092 1603 1053 1719 2855 1631 2594 2945 2205 2626 2460 1213 1969 1402 1188 1106 1095 1688 2703 
2058 2813 1909 2133 2946 1705 1371 2855 2674 1483 2260 2027 2028 1924 2784 1008 1069 2061 1663 1873 1640 1650 1037 1162 1069 0 2310 1278 1420 2134 1971 1137 1482 1689 2813 1489 1764 1619 2547 2116 1115 2590 1592 1999 1210 2620 1243 1073 1541 1794 1834 1595 2110 1286 1304 2627 2922 2252 2293 2150 1503 2108 2827 2247 2594 2624 1020 2428 1724 2415 1119 1462 2458 2765 1685 2325 2202 1854 2390 1304 
2666 1558 2454 1834 1843 1057 1898 2878 1218 2460 1512 2697 2230 2071 2807 1286 1260 2022 1672 1964 1117 1278 2613 1895 2396 2301 0 1160 1302 1713 1322 1952 2583 2994 2627 1767 1168 2308 1160 1973 2393 1907 2426 1941 2754 2618 2159 2338 2365 2103 2614 2820 1415 1908 2691 1104 2299 1374 1117 2028 2372 1572 2272 1960 1533 1462 1377 1121 1282 2842 1582 2616 2274 1575 1074 1122 1122 1450 2005 2475 
1317 2175 1621 1223 2161 2342 2160 1799 2717 2643 1201 1586 1292 2506 1460 2113 1609 1752 1102 1889 1630 2116 1444 2813 1571 2329 1565 0 1042 1014 2048 1909 1056 2982 1894 2615 1293 1879 1558 2849 2295 1329 1163 2887 2229 2864 2441 1582 1482 1073 2478 1675 2302 2959 2883 2007 2144 2626 1040 1630 2652 1712 1040 1081 1285 1922 2493 1935 2341 1735 1907 1942 2931 2335 2415 2520 2746 1906 2805 2757 
1727 2811 2206 1399 2586 2543 1211 2725 1217 1892 2950 2783 2492 2397 2173 2089 2553 2518 2234 2972 1979 1773 2488 2276 2558 2257 1270 1698 0 2690 1909 2086 1861 1942 2514 1013 1029 1892 2901 1080 2701 1289 1641 2461 2960 2658 2433 2202 1774 1195 1844 1704 2777 2271 1782 1867 1090 1463 2145 1979 1260 2501 2528 1981 2265 1703 1662 2545 1312 1899 2051 1106 1850 1325 2740 1226 2444 1151 2850 2496 
1200 1355 2903 1841 1908 2965 2082 2240 1406 2214 2393 2334 2533 1604 1569 2919 2917 2626 2247 2023 1837 2594 1084 2398 1747 1149 1049 1468 2841 0 2712 1914 1020 1924 2847 2013 2699 2801 1793 2366 1747 1189 2420 1430 1827 2129 1597 2581 2571 2088 1551 1044 2170 2713 1638 1004 2971 1042 2852 2659 2232 2358 1737 2260 1113 1189 1214 1441 1143 1300 1779 2865 1723 2020 1503 2408 2081 2168 1627 2421 
1881 1719 1615 2942 1303 2164 2090 1298 1721 1753 2979 1575 1302 2804 1859 1002 1444 2073 2018 1454 1506 1744 2654 1301 2701 2220 2897 2848 2283 2020 0 2048 1283 1890 1967 2888 1020 2617 2943 1571 2995 1297 2830 2947 2609 2010 2618 1319 2552 2697 1638 1708 2912 2223 1298 2983 1688 1312 2802 1952 1006 1045 1421 2366 2181 1408 2695 1995 1480 1283 2496 2219 2450 2492 2440 2678 1098 2425 1757 2728 
2868 1636 2633 2509 2264 1364 2642 1973 2953 2718 1797 1687 2179 2646 2722 2488 2346 1475 1836 2401 1181 1216 2401 2552 1324 1166 1941 2770 2648 2065 2340 0 2671 1745 1334 2428 2187 2537 1859 2873 2999 1265 1846 2056 1943 2615 1406 2651 2482 1648 2455 1526 2220 1419 2847 2982 2871 1509 1101 1091 2766 2511 2056 1188 1308 1672 2978 1771 1267 2380 1385 1419 2358 1582 2633 1598 1211 2568 2564 1313 
1021 1403 2453 2613 1924 2360 2347 1621 1963 2102 2294 1357 2302 2418 2039 1315 2885 2667 1826 2589 2690 1332 2099 2598 1906 1011 1763 1245 2207 1605 2844 2177 0 1155 1507 1976 1787 2725 1002 1483 2117 2536 1789 1316 2180 1845 2172 1541 2898 2547 1340 2463 2140 1212 1145 1311 1333 2876 1474 1677 2336 2054 2170 1083 1281 1994 1412 2645 1622 2339 2890 2363 2632 2444 1490 1565 1833 1262 1029 1972 
2178 1848 2332 2401 2607 2560 1528 1206 2887 1546 1999 2168 2523 1963 1467 2883 1147 2855 2111 2385 1853 1339 2330 1613 2556 2912 1963 2343 2089 2671 2259 2454 1109 0 2256 2667 1411 2638 1031 2196 1360 1776 1567 1235 1335 1423 2918 1608 2874 1979 2721 1744 1548 1753 1459 2518 1926 1252 2698 2592 1584 2738 2314 2999 1380 1950 2189 2534 2660 1409 2707 2951 1058 1011 2260 2245 2724 2724 1709 2923 
2064 2827 1777 2664 1440 2689 2819 2826 1150 2577 1782 1859 1669 1348 1237 1023 1784 2151 1565 2971 1194 2142 2775 2338 2162 2876 1982 2584 1964 1350 2180 2057 1727 1480 0 2196 1163 2962 2168 2119 1042 1517 2919 1397 1898 1675 2063 1554 2938 1164 1798 1481 1503 1694 2237 1080 2147 1191 2576 1489 1835 2140 2818 2589 2967 2488 1644 2404 2850 2879 2996 2223 1575 2705 2415 2603 2289 1524 2556 2242 
2330 1253 1532 2319 2981 2025 2576 1222 2066 1222 2771 1116 2367 2644 1273 2196 2119 2996 1540 1234 2933 2431 2719 1980 1543 1534 1305 2862 2947 2308 1073 1966 2089 2080 2115 0 1243 1189 1276 1706 2706 1643 1594 1389 2072 2296 2543 1210 1977 2125 1478 1927 2392 1549 2775 1109 1515 1481 1979 1907 1733 1691 2421 2026 1660 2370 2968 2292 2449 2289 1277 1389 2562 1892 1055 1168 1588 2785 1787 1519 
1313 1266 2930 1913 2177 2294 2600 2140 2055 2102 1662 1410 2138 1889 1471 2141 2336 2495 1820 2090 2060 1665 1380 1408 2117 2246 1855 2943 1067 2129 2458 1846 2618 1571 1953 2296 0 2898 1729 1742 1830 1620 1973 2334 1789 1737 2714 1230 2231 2599 2570 1128 2394 2127 1764 1495 1189 2806 2833 1425 1716 1812 2577 2162 1792 1192 1440 2456 1833 2867 2688 1787 2168 1276 1297 1381 2332 1337 1984 1825 
1880 1442 1151 2409 1476 1292 2988 2942 1297 2658 1470 2093 2375 1139 2737 1080 2953 2489 2945 1937 1482 1417 2411 2018 2002 1445 1748 1814 1569 1906 2906 1371 1406 1882 2116 2626 2877 0 2732 1153 2359 2956 2240 1687 1611 1924 2266 2638 2152 2708 2108 2590 1147 2676 1944 2646 1099 1076 2170 1889 2937 1162 2350 1107 1719 2931 2952 1805 1018 2637 2084 1203 2809 1791 2748 2096 1199 2639 1646 2274 
1356 2543 1564 1681 2951 2484 2767 1516 1511 2848 1107 2412 2457 2189 1523 2961 2497 2719 2624 2297 1651 1269 2687 1284 1414 1175 1772 1493 1937 2739 2875 1497 1297 2297 2903 2467 2426 1043 0 1641 1310 2719 1373 1844 2525 1024 1114 2257 1196 2559 1417 2632 1915 2033 2909 1155 2611 2081 1326 2760 2841 2027 1852 1127 1094 1055 1274 2103 2522 2998 1625 2856 2046 2572 2851 1515 1827 2492 2497 1322 
1604 1025 1675 2221 2725 2548 1796 1745 1628 1047 1135 2286 1767 2139 1382 2083 2039 1665 2570 1319 1996 2795 1048 1555 2620 2376 1301 1891 1526 1345 2589 2427 2383 1898 1758 1519 2995 1593 2318 0 2851 2327 2724 1806 2451 2536 2630 1473 1451 1318 2121 2479 2417 1368 2547 2637 1245 1450 2383 2031 1719 1451 1009 1115 2532 1355 2643 1902 2369 2371 1512 1976 2086 1698 1264 2446 2434 1391 1479 2857 
2243 2132 2026 1610 1458 1865 2782 2256 1845 1120 2272 2480 1808 1500 2541 2914 2110 1801 1991 2973 2372 2523 2334 1953 2239 2129 1954 2290 2004 2854 2950 2064 2890 2171 2624 1146 2673 2733 2587 2980 0 2764 2382 1581 2375 2944 1372 2153 1957 1310 2735 1366 1236 2464 1182 2414 2101 1257 2364 2705 1154 1584 1626 1132 2072 1160 2088 1861 1373 2781 2247 2295 2685 1152 1467 1249 2033 2057 2745 1679 
1807 2575 2212 2924 1139 1740 1132 1127 2500 2730 2132 2830 1424 1501 1704 1661 2276 2506 1396 1674 1939 2312 1907 1339 1727 1765 2125 1543 2459 1906 1952 1375 2976 1843 1775 2468 1514 2043 1159 1530 2659 0 1589 2793 1856 1573 1366 1576 1928 1980 2171 2027 1757 1220 1463 2335 2166 1875 2092 1916 1353 1486 1692 1375 1864 1517 1346 2206 1542 2906 2478 2917 2745 1714 1188 1275 1501 1952 1245 2405 
2420 1778 2744 1008 1606 1995 2568 1532 1832 1178 1327 1581 1161 2530 1389 2324 1753 2779 2374 1355 2965 1466 2169 2383 2164 1816 2259 1567 1965 1743 2943 1147 1983 2030 1908 2353 1953 1134 1535 2931 1399 2646 0 2042 2297 1851 1829 2718 2668 1323 2981 1696 1906 1015 1308 1299 1987 2801 1758 1015 2219 1923 1393 1342 1811 2386 2728 2385 1252 1713 2734 1532 2890 1376 2644 1773 2678 1758 1978 1626 
1914 2792 1196 2739 1449 1570 2892 2629 2092 1402 1759 1793 2689 1660 2412 2319 1713 1993 2837 1406 2282 1376 2623 1751 1200 2984 2706 1357 2369 2098 2840 1459 1960 2827 1574 2437 2888 2630 1089 2914 1257 1661 1711 0 2314 1306 1550 2585 2189 1845 2515 1550 2797 2125 2519 2238 2623 2383 1704 1139 1840 2370 2402 2808 1589 2377 2232 1047 2965 1640 2519 2735 1440 2339 2854 2642 2908 1719 1771 1038 
1770 2219 2389 1795 1694 1413 1229 2798 2993 1244 2796 2824 2934 1224 2567 2360 2432 2207 1014 2976 2366 2663 1597 2493 1717 2406 2401 2104 2351 2341 1031 1714 2898 1003 2850 1176 2758 2589 2373 1036 2187 2419 2347 2619 0 2952 2053 2862 1348 1406 1312 1877 1230 2950 1890 1061 1940 1809 1131 2416 1456 2912 2011 2006 1534 1885 2911 1682 2977 1885 1291 1164 2494 1937 2316 2698 1789 1531 2015 2392 
1073 2678 1515 2482 1564 2258 2233 1079 2320 1498 2514 1873 1689 1151 2042 2765 1956 1221 1224 1891 1774 1766 2096 1649 1670 2767 1200 1970 1095 2782 1696 1923 1285 1773 2974 1828 2758 2664 1323 1297 2240 2795 1988 1983 2750 0 2000 2132 2090 2831 1460 2169 2864 2668 1798 1537 1562 2664 2253 1149 2231 1205 2959 2031 1159 1096 1322 2548 2858 1565 1012 2013 1548 1682 1836 2364 2244 1643 1548 1418 
2166 1472 1192 2145 1572 1098 1143 2648 2343 1728 2167 1578 1236 1673 1325 1410 1728 1722 2348 1952 2319 2518 1134 1596 1473 2730 1831 2441 2967 1295 1655 2516 2209 1160 2919 2679 1822 2502 1246 1753 1572 1329 1896 1290 2411 2130 0 2249 1382 2927 1560 2977 1463 2350 1918 2372 2823 1301 2352 2871 2148 2984 1516 1988 2046 1733 2046 2778 1020 2297 2093 1431 1638 2891 2298 1014 2280 1395 1832 1502 
2093 1878 2116 1048 2065 1259 1641 2024 1813 2201 1633 1986 2525 2112 2875 2737 1168 1680 2907 1402 1039 1603 1785 1990 1167 2232 1372 1205 1310 1688 1812 1362 1864 1033 2700 2732 1683 1253 1262 2769 1918 1399 1667 1694 1703 1871 2310 0 2125 1799 2519 1765 2822 2782 2419 1494 2398 2667 1539 2910 1218 2028 2167 2741 2001 1758 1685 2029 1879 2595 2736 1213 2443 1226 2083 1771 1614 1004 1492 2387 
2516 2633 2833 2190 2559 1635 2110 1802 1567 1736 1333 2838 1488 2200 2931 2938 1269 2872 1199 2418 1753 2883 1195 1183 1325 2529 1601 2512 2780 1053 2644 2151 1299 1424 1753 1008 2564 2554 1650 1726 2053 2982 1215 1628 1280 2694 2108 1264 0 1475 2890 1880 1915 2393 2213 2406 1129 1503 1174 2383 2941 1520 2745 1704 2883 1068 2978 2467 2214 2407 2036 2628 2903 2533 2383 1632 1585 2495 1150 2063 
1583 1993 2978 2304 1090 1100 2846 1887 2901 2546 1650 2662 1098 1377 2923 2082 2412 1983 1995 1216 1329 2276 1768 2429 2781 2039 2604 1735 1291 2099 2436 2160 2598 1020 1122 2605 2693 1408 2315 1764 1839 2416 2804 2424 1798 1305 1733 1003 2628 0 2776 1179 2851 2350 2274 1353 2185 2769 2881 2881 2982 1906 1324 2207 2833 2405 2687 2841 1927 2554 2033 1505 1041 1860 2321 1096 2022 2877 2417 1788 
2257 1704 1512 1689 2853 1127 2466 1407 1471 1289 1834 2416 2022 2256 2298 2476 1494 1318 1685 2131 1112 1206 1726 1343 1433 1293 1142 2857 1739 1509 2866 1797 1185 1576 1488 2964 1892 1202 1203 2973 2609 1552 2052 2569 1347 1448 2325 2290 1907 1515 0 2010 1505 1649 1166 1901 2398 2089 1460 1373 2574 1097 1140 1846 2880 1575 1983 1292 2058 2798 1224 1096 1765 1544 2836 1481 2810 1001 1276 2022 
2473 1595 2721 1209 1944 2204 2460 2743 1129 1659 2597 1786 2532 1250 2620 1919 1518 2937 1738 2326 1635 1388 1122 1583 1653 2128 1956 1476 1207 2936 1605 2095 1561 1268 1314 2876 2061 2235 2725 2255 2124 2714 1979 2460 2262 2566 1243 1881 2504 1666 1934 0 2871 2727 1260 2968 2927 1410 1089 2365 1536 1475 2910 1365 2107 2341 1823 2805 2349 1150 2849 2278 1538 1577 2695 1008 2888 1594 2248 1446 
1532 2676 1432 2243 1409 1229 2576 1851 1985 2135 2754 1883 2428 2789 2858 1564 1781 2452 2746 2563 1864 2858 2380 1537 1040 2410 2215 2803 2681 1728 2186 2646 1295 1943 1546 2259 2170 2564 1654 1135 2032 2470 1635 2107 2743 2117 1804 1220 2038 2265 2834 2877 0 2286 1930 1090 2749 2117 2999 1272 2579 2923 1545 1326 2242 1750 1216 2920 2782 2934 2636 1540 1062 2495 1607 1005 2556 1656 2415 1947 
1585 2978 1567 2761 1718 2292 1877 2446 2499 1560 1235 2527 2834 1874 2754 2352 1382 2860 1562 2064 2883 2696 2949 1439 2469 1563 2601 1496 1842 2801 1452 2057 2958 2727 1777 2398 2273 1094 2316 1510 2302 1367 2494 2973 2583 2978 1429 1421 1434 2213 2648 1030 1233 0 1346 1357 2381 1012 2372 2317 2058 1612 1460 1551 1693 2745 2525 2489 2799 1197 1135 1243 2089 2866 1932 1020 2849 2962 2224 1890 
1274 2051 2858 1720 1925 2236 2797 2835 1310 2580 2275 1302 1933 2566 2076 2360 1042 1772 1926 2152 2257 1599 2701 2453 2456 1649 1506 1529 1084 2419 2839 1525 2679 1263 1956 1111 1793 2676 2735 1597 1295 2374 1569 2299 2507 1712 2044 1165 1108 2823 2653 2891 1959 1667 0 2997 2575 1523 2014 2571 2566 1318 2627 2129 2083 1305 2075 2640 1638 2731 2146 1118 2617 2081 1725 2290 2059 1976 1526 1250 
2465 2147 1346 2418 1577 1855 1773 2293 1261 1266 2201 1144 2047 2591 2481 1851 2415 2255 1752 2088 1197 2741 2479 2754 1941 2394 2110 1433 2395 2392 2926 2122 2177 1196 2338 1045 1495 2381 1224 2278 2434 1068 1866 2894 1294 2810 2496 1090 2142 1533 1619 2825 1003 1234 1252 0 1997 2600 2018 1682 2431 1213 1459 1189 1028 1804 3000 1346 1084 2021 1029 2665 1004 2896 1846 2191 1380 2943 1491 1184 
2083 1121 1195 1329 2043 2229 2198 1414 1740 2432 2242 2470 2590 1191 2396 1892 1313 1612 1617 2866 2662 1962 2547 2492 2657 1219 2536 1438 1236 1531 1112 1652 2671 1150 1314 1658 1045 1147 1260 1794 1726 1874 2418 2048 1196 2373 2853 2635 2479 1207 2197 1623 2501 2791 1795 2617 0 2089 1225 2469 1137 1963 1755 2717 2304 1713 2730 2665 2208 2328 2769 2972 1244 2799 1947 2912 1355 1978 2905 1903 
2387 2841 2552 1976 2682 2649 1414 1688 2120 2701 2453 1270 2429 2820 2961 2710 1237 2959 1639 1910 2725 1317 2407 1351 2876 2011 2724 2888 1657 2364 1853 1957 1343 1146 1061 1697 2960 2827 2579 2203 1871 1635 2316 1359 2007 1429 2345 1018 1575 1070 1474 2907 2829 2813 2515 1691 1682 0 2183 1873 2790 1072 1630 2946 2113 2299 2750 1632 2065 2062 1641 1035 1074 2802 1787 2957 1368 1784 2146 1979 
