0 54  1 1.03 -1
1 77 21 67 1.03 -1
1   68 0.215556 -1
1 5  68 0.457778 -1
1 7 0 68 0.343333 -1
1 58 60 69 0.515 -1
1 14 16 69 0.485 -1
1   70 0.412 -1
1 49 7 70 0.582 -1
1   71 0.343333 -1
1   71 0.323333 -1
1   71 0.343333 -1
1 12  72 0.97 -1
1 15  73 0.352727 -1
1 4 75 73 0.280909 -1
1 0  73 0.352727 -1
1   74 0.515 -1
1   74 0.485 -1
1   75 1.03 -1
1 4  76 0.388 -1
1 41  76 0.388 -1
1   76 0.206 -1
1 72 48 77 0.515 -1
1 67 5 77 0.485 -1
1 42 4 78 0.582 -1
1   78 0.412 -1
1 14  79 0.686667 -1
1   79 0.343333 -1
2 28 22 0 0.291 -1
2 36  0 0.388 -1
2 45 51 0 0.291 -1
2 10  1 0.97 -1
2   3 0.515 -1
2   3 0.485 -1
2 22 15 4 0.415714 -1
2 68  4 0.588571 -1
2 20 73 5 1.03 -1
2 42  6 0.343333 -1
2 77  6 0.343333 -1
2 14  6 0.343333 -1
2 64 50 7 0.485 -1
2 18 74 7 0.515 -1
2   8 0.515 -1
2   8 0.485 -1
2 71 14 9 1.03 -1
2   10 1.03 -1
2 36 34 11 0.582 -1
2   11 0.412 -1
2   12 0.97 -1
2 14 48 13 0.97 -1
2 64  14 1.03 -1
2 7  15 0.431111 -1
2 22 18 15 0.323333 -1
2   15 0.228889 -1
2 45  16 0.646667 -1
2   16 0.323333 -1
2 71  17 0.515 -1
2   17 0.2575 -1
2   17 0.2575 -1
2   18 0.412 -1
2 77 66 18 0.582 -1
2   19 1.03 -1
2   20 0.412 -1
2 4 64 20 0.618 -1
2   21 1.03 -1
2 48 41 22 0.618 -1
2   22 0.388 -1
2   23 0.277143 -1
2 15 45 23 0.441429 -1
2   23 0.294286 -1
2 79  24 1.03 -1
2   25 0.343333 -1
2 61  25 0.646667 -1
2   26 0.2575 -1
2   26 0.2575 -1
2 19  26 0.515 -1
2 14  27 0.457778 -1
2   27 0.215556 -1
2 39 16 27 0.323333 -1
2 71 34 28 0.515 -1
2 31 56 28 0.515 -1
2   29 1.03 -1
2   30 0.206 -1
2 14  30 0.388 -1
2 17  30 0.388 -1
2 9 28 31 0.441429 -1
2 5  31 0.588571 -1
2 36  32 0.686667 -1
2   32 0.343333 -1
2   33 0.412 -1
2 31 44 33 0.582 -1
2 38 15 34 0.97 -1
2 4  35 0.388 -1
2 60  35 0.388 -1
2   35 0.206 -1
2 50  36 0.457778 -1
2   36 0.215556 -1
2 55 20 36 0.323333 -1
2 38 64 37 0.618 -1
2   37 0.412 -1
2 41 49 38 0.343333 -1
2 48  38 0.457778 -1
2   38 0.215556 -1
2 5  39 0.431111 -1
2 28 77 39 0.343333 -1
2   39 0.215556 -1
2   40 1.03 -1
2 50 73 41 0.309 -1
2 44 79 41 0.309 -1
2 46  41 0.412 -1
2 6 9 42 1.03 -1
2 41  43 0.686667 -1
2   43 0.343333 -1
2   44 0.97 -1
2 35  45 0.457778 -1
2 41 46 45 0.323333 -1
2   45 0.215556 -1
2   46 0.97 -1
2 64 0 47 0.441429 -1
2 31  47 0.588571 -1
2   48 0.343333 -1
2 16  48 0.646667 -1
2   49 0.2425 -1
2   49 0.2425 -1
2 26  49 0.485 -1
2 38 39 50 1.03 -1
2 5 4 51 0.515 -1
2 36 14 51 0.515 -1
2 26  52 0.588571 -1
2 6 9 52 0.415714 -1
2   53 0.294286 -1
2 77 26 53 0.441429 -1
2   53 0.294286 -1
2 76 5 54 0.36375 -1
2 21 42 54 0.36375 -1
2   54 0.2425 -1
2 72  55 1.03 -1
2 31 40 56 1.03 -1
2 67  57 1.03 -1
2   58 1.03 -1
2 48  59 0.485 -1
2 50  59 0.485 -1
2 37 77 60 0.97 -1
2 73 74 61 0.97 -1
2   62 0.323333 -1
2 37  62 0.686667 -1
2   63 0.515 -1
2   63 0.485 -1
2   64 0.388 -1
2 28 17 64 0.618 -1
2   65 1.03 -1
2   66 0.343333 -1
2 77  66 0.686667 -1
2   67 0.277143 -1
2 64 5 67 0.441429 -1
2   67 0.277143 -1
2 76  68 0.388 -1
2 60 71 68 0.309 -1
2 72 56 68 0.309 -1
2 52  69 0.97 -1
2 18  70 0.374545 -1
2 23 9 70 0.280909 -1
2 14  70 0.352727 -1
2 67 77 71 0.618 -1
2   71 0.412 -1
2 28 41 72 1.03 -1
2   73 0.343333 -1
2 71  73 0.686667 -1
2 49 71 74 0.582 -1
2   74 0.388 -1
2   75 0.412 -1
2 4 37 75 0.618 -1
2 5 1 76 0.582 -1
2   76 0.412 -1
2 24 12 77 0.38625 -1
2   77 0.2575 -1
2 66 55 77 0.38625 -1
2 59 6 78 1.03 -1
2 31  79 0.646667 -1
2   79 0.323333 -1
3 27  0 1.03 -1
3 6  1 0.97 -1
3 19 74 2 0.97 -1
3   4 0.97 -1
3 77  5 1.03 -1
3 60 73 6 1.03 -1
3 8  7 0.412 -1
3 17 21 7 0.291 -1
3 49 70 7 0.309 -1
3   8 0.97 -1
3 74  9 0.588571 -1
3 18 4 9 0.415714 -1
3   10 0.485 -1
3   10 0.485 -1
3   11 1.03 -1
3   12 0.194 -1
3 7  12 0.412 -1
3 33  12 0.412 -1
3   13 0.97 -1
3   14 0.2425 -1
3 66  14 0.485 -1
3   14 0.2575 -1
3   15 0.97 -1
3 36 73 16 0.415714 -1
3 61  16 0.554286 -1
3   17 0.343333 -1
3 22  17 0.686667 -1
3   18 0.515 -1
3   18 0.515 -1
3 36 48 19 0.441429 -1
3 78  19 0.588571 -1
3 5 39 20 0.291 -1
3 63 51 20 0.309 -1
3 8  20 0.388 -1
3 49 46 21 0.38625 -1
3   21 0.2425 -1
3 75 16 21 0.38625 -1
3   22 0.343333 -1
3 70  22 0.686667 -1
3 64  23 0.97 -1
3   24 1.03 -1
3 77 2 25 0.441429 -1
3 7  25 0.554286 -1
3   26 0.228889 -1
3 5  26 0.457778 -1
3 74 79 26 0.343333 -1
3 57 72 27 0.323333 -1
3   27 0.215556 -1
3 16  27 0.431111 -1
3 6  28 0.97 -1
3 49 44 29 0.97 -1
3   30 0.323333 -1
3   30 0.323333 -1
3   30 0.323333 -1
3   31 1.03 -1
3 53  32 0.412 -1
3 14 44 32 0.309 -1
3 21 69 32 0.309 -1
3   33 0.294286 -1
3 36 74 33 0.415714 -1
3   33 0.294286 -1
3 37  34 0.686667 -1
3   34 0.343333 -1
3 59  35 0.97 -1
3 46 29 36 1.03 -1
3   37 0.97 -1
3 63 56 38 0.291 -1
3 16  38 0.412 -1
3 36 72 38 0.291 -1
3   39 0.485 -1
3   39 0.515 -1
3   40 0.228889 -1
3 69  40 0.457778 -1
3 15 41 40 0.323333 -1
3   41 0.228889 -1
3 25  41 0.457778 -1
3 51 69 41 0.343333 -1
3   42 0.515 -1
3   42 0.485 -1
3   43 0.412 -1
3 67 33 43 0.618 -1
3   44 1.03 -1
3   45 1.03 -1
3   46 0.215556 -1
3 20 45 46 0.343333 -1
3 14  46 0.457778 -1
3   47 0.412 -1
3 17 48 47 0.582 -1
3 16 25 48 0.280909 -1
3 75  48 0.352727 -1
3 37  48 0.374545 -1
3 64  49 0.388 -1
3   49 0.206 -1
3 77  49 0.412 -1
3 13 31 50 0.38625 -1
3   50 0.2575 -1
3 37 61 50 0.38625 -1
3   51 1.03 -1
3 4  52 0.97 -1
3 66  53 0.412 -1
3 49  53 0.412 -1
3   53 0.206 -1
3 61  54 0.457778 -1
3   54 0.228889 -1
3 13 56 54 0.343333 -1
3 66 42 55 0.515 -1
3 73 79 55 0.485 -1
3   56 0.97 -1
3 50 78 57 0.309 -1
3 16 49 57 0.309 -1
3 56  57 0.388 -1
3   58 0.323333 -1
3 27  58 0.686667 -1
3 71 53 59 0.264545 -1
3 26  59 0.352727 -1
3 37  59 0.374545 -1
3 74  60 0.588571 -1
3 14 74 60 0.441429 -1
3   61 0.97 -1
3 56  62 0.686667 -1
3   62 0.323333 -1
3   63 0.97 -1
3   64 0.277143 -1
3 12 77 64 0.415714 -1
3   64 0.294286 -1
3 28 4 65 0.323333 -1
3   65 0.228889 -1
3 0  65 0.457778 -1
3 5  66 0.686667 -1
3   66 0.343333 -1
3 25  67 0.485 -1
3 19  67 0.485 -1
3 49 77 68 0.415714 -1
3 69  68 0.588571 -1
3 79  69 0.323333 -1
3 5  69 0.323333 -1
3 36  69 0.343333 -1
3   70 0.277143 -1
3 79 48 70 0.415714 -1
3   70 0.277143 -1
3 12 60 71 0.415714 -1
3 58  71 0.588571 -1
3 37  72 0.412 -1
3 75  72 0.412 -1
3   72 0.206 -1
3   73 0.206 -1
3 16  73 0.388 -1
3 46  73 0.412 -1
3   74 1.03 -1
3 17 56 75 1.03 -1
3 69  76 1.03 -1
3 56 16 77 0.323333 -1
3 79 70 77 0.323333 -1
3 79 71 77 0.343333 -1
3 24  78 0.323333 -1
3 69  78 0.323333 -1
3 49  78 0.343333 -1
3   79 0.515 -1
3   79 0.485 -1
4 60  0 0.352727 -1
4 24  0 0.374545 -1
4 1 55 0 0.280909 -1
4 44 73 1 0.323333 -1
4   1 0.228889 -1
4 49  1 0.431111 -1
4 15  2 0.374545 -1
4 33  2 0.352727 -1
4 75 79 2 0.264545 -1
4 75  3 0.431111 -1
4 50 37 3 0.323333 -1
4   3 0.215556 -1
4 71 17 5 0.38625 -1
4   5 0.2575 -1
4 66 44 5 0.38625 -1
4   6 1.03 -1
4 6  7 0.515 -1
4 38  7 0.515 -1
4 50  8 0.686667 -1
4   8 0.323333 -1
4 35 55 9 0.485 -1
4 61 64 9 0.485 -1
4 66 1 10 0.309 -1
4 16  10 0.388 -1
4 21 49 10 0.309 -1
4 55  11 0.374545 -1
4 64 70 11 0.280909 -1
4 16  11 0.352727 -1
4   12 0.343333 -1
4   12 0.343333 -1
4   12 0.323333 -1
4 64 37 13 0.97 -1
4 39 21 14 0.485 -1
4 58 44 14 0.515 -1
4 71 23 15 0.515 -1
4 46 53 15 0.485 -1
4 9 79 16 0.291 -1
4 58 17 16 0.291 -1
4 75  16 0.388 -1
4   17 0.206 -1
4 74  17 0.388 -1
4 60  17 0.412 -1
4 52 37 18 0.441429 -1
4 70  18 0.588571 -1
4   19 1.03 -1
4   20 0.97 -1
4   21 1.03 -1
4   22 1.03 -1
4 56  23 0.412 -1
4 49  23 0.388 -1
4   23 0.194 -1
4 16 67 24 1.03 -1
4   25 0.343333 -1
4 31  25 0.686667 -1
4 14 40 26 0.264545 -1
4 72  26 0.374545 -1
4 27  26 0.352727 -1
4 10 38 27 0.97 -1
4 25  28 0.686667 -1
4   28 0.343333 -1
4 70 28 29 0.36375 -1
4 17 56 29 0.38625 -1
4   29 0.2575 -1
4 54 18 30 0.38625 -1
4   30 0.2425 -1
4 23 72 30 0.38625 -1
4   31 1.03 -1
4   32 0.412 -1
4 48 13 32 0.582 -1
4 48  33 1.03 -1
4 15  34 0.485 -1
4   34 0.2425 -1
4   34 0.2575 -1
4   35 1.03 -1
4 39 16 36 0.415714 -1
4 10  36 0.588571 -1
4   37 0.97 -1
4 9  38 0.352727 -1
4 75 23 38 0.280909 -1
4 34  38 0.352727 -1
4 71  39 0.686667 -1
4   39 0.323333 -1
4 66  40 0.412 -1
4 56  40 0.412 -1
4   40 0.206 -1
4 53 45 41 0.323333 -1
4 78 60 41 0.343333 -1
4 20 77 41 0.343333 -1
4 14 48 42 1.03 -1
4 56  43 0.515 -1
4 33  43 0.485 -1
4 42  44 0.646667 -1
4   44 0.323333 -1
4 48  45 0.515 -1
4 38  45 0.515 -1
4 19 28 46 1.03 -1
4 48 76 47 0.36375 -1
4 74 18 47 0.36375 -1
4   47 0.2425 -1
4 44  48 1.03 -1
4 18  49 0.388 -1
4   49 0.206 -1
4 12  49 0.412 -1
4   50 0.206 -1
4 13  50 0.388 -1
4 39  50 0.388 -1
4   51 0.97 -1
4 17  52 0.515 -1
4 16  52 0.485 -1
4 38  53 0.97 -1
4   54 0.515 -1
4   54 0.515 -1
4 18 33 55 0.582 -1
4   55 0.412 -1
4   56 0.97 -1
4 38  57 0.646667 -1
4   57 0.323333 -1
4 24  58 0.686667 -1
4   58 0.323333 -1
4 48  59 0.646667 -1
4   59 0.343333 -1
4 5 52 60 0.441429 -1
4 33  60 0.554286 -1
4 38  61 0.388 -1
4   61 0.206 -1
4 48  61 0.412 -1
4   62 0.412 -1
4 6 76 62 0.582 -1
4   63 1.03 -1
4 40  64 0.343333 -1
4 18  64 0.323333 -1
4 77  64 0.343333 -1
4 24 28 65 0.441429 -1
4 77  65 0.588571 -1
4   66 0.343333 -1
4   66 0.343333 -1
4   66 0.343333 -1
4   67 0.97 -1
4 70  68 0.554286 -1
4 75 35 68 0.441429 -1
4 37 79 69 0.97 -1
4 2  70 0.588571 -1
4 25 7 70 0.441429 -1
4 46  71 0.388 -1
4 61 0 71 0.291 -1
4 26 20 71 0.309 -1
4 25  72 0.646667 -1
4   72 0.323333 -1
4 58  73 0.686667 -1
4   73 0.323333 -1
4 75 49 74 1.03 -1
4 9  75 0.457778 -1
4 53 56 75 0.343333 -1
4   75 0.215556 -1
4   76 0.323333 -1
4 1  76 0.646667 -1
4 44  77 0.686667 -1
4   77 0.323333 -1
4   78 0.97 -1
4 5  79 1.03 -1
5   0 0.294286 -1
5   0 0.294286 -1
5 4 66 0 0.415714 -1
5 50  1 0.646667 -1
5   1 0.343333 -1
5 67 53 2 1.03 -1
5 0  3 0.485 -1
5 79  3 0.515 -1
5 77 25 4 0.309 -1
5 50 44 4 0.291 -1
5 60  4 0.388 -1
5   6 0.388 -1
5 12 50 6 0.582 -1
5 48  7 0.431111 -1
5 12 77 7 0.323333 -1
5   7 0.215556 -1
5 18  8 0.97 -1
5 62  9 0.97 -1
5 17  10 0.554286 -1
5 32 48 10 0.415714 -1
5 12 76 11 0.441429 -1
5 44  11 0.588571 -1
5   12 0.294286 -1
5 39 3 12 0.441429 -1
5   12 0.294286 -1
5 4  13 0.457778 -1
5   13 0.215556 -1
5 77 75 13 0.343333 -1
5 16 40 14 0.280909 -1
5 32  14 0.352727 -1
5 11  14 0.374545 -1
5 55  15 0.485 -1
5 39  15 0.515 -1
5   16 0.215556 -1
5 79 9 16 0.343333 -1
5 38  16 0.431111 -1
5 69 73 17 0.343333 -1
5   17 0.228889 -1
5 67  17 0.457778 -1
5 29  18 0.323333 -1
5 38  18 0.343333 -1
5 14  18 0.343333 -1
5   19 0.2575 -1
5   19 0.2425 -1
5 4  19 0.515 -1
5 37  20 0.388 -1
5 16 23 20 0.309 -1
5 53 33 20 0.291 -1
5 49 69 21 0.97 -1
5   22 0.97 -1
5 77 38 23 0.343333 -1
5   23 0.228889 -1
5 28  23 0.457778 -1
5   24 1.03 -1
5   25 0.323333 -1
5 16  25 0.686667 -1
5   26 0.2575 -1
5 7  26 0.485 -1
5   26 0.2575 -1
5 39  27 1.03 -1
5 14  28 0.412 -1
5 48  28 0.412 -1
5   28 0.194 -1
5 76  29 1.03 -1
5 0  30 1.03 -1
5 77  31 0.646667 -1
5   31 0.323333 -1
5   32 0.323333 -1
5   32 0.323333 -1
5   32 0.323333 -1
5 61 37 33 0.97 -1
5 6 39 34 0.618 -1
5   34 0.388 -1
5 77  35 0.323333 -1
5 66  35 0.343333 -1
5 16  35 0.343333 -1
5   36 0.228889 -1
5 22 53 36 0.323333 -1
5 55  36 0.457778 -1
5   37 0.2575 -1
5 39 14 37 0.36375 -1
5 50 40 37 0.38625 -1
5 1  38 0.588571 -1
5 56 21 38 0.441429 -1
5 64 53 39 0.97 -1
5 39  40 0.554286 -1
5 12 35 40 0.415714 -1
5 40  41 0.431111 -1
5   41 0.228889 -1
5 25 15 41 0.343333 -1
5   42 1.03 -1
5 73  43 0.686667 -1
5   43 0.323333 -1
5 41 42 44 0.618 -1
5   44 0.388 -1
5 66 15 45 0.323333 -1
5 44  45 0.431111 -1
5   45 0.215556 -1
5 57  46 0.97 -1
5   47 0.228889 -1
5 22 55 47 0.343333 -1
5 64  47 0.457778 -1
5 19 79 48 0.485 -1
5 15 28 48 0.485 -1
5   49 0.515 -1
5   49 0.515 -1
5 68  50 1.03 -1
5 40  51 0.646667 -1
5   51 0.343333 -1
5 38 4 52 0.415714 -1
5 42  52 0.554286 -1
5 75  53 1.03 -1
5 7 25 54 0.343333 -1
5 19  54 0.457778 -1
5   54 0.228889 -1
5   55 0.343333 -1
5 38  55 0.646667 -1
5   56 0.343333 -1
5 46  56 0.686667 -1
5 39 17 57 1.03 -1
5 70 63 58 1.03 -1
5   59 0.97 -1
5 48 46 60 1.03 -1
5 40  61 0.515 -1
5 74  61 0.485 -1
5 41 68 62 1.03 -1
5   63 0.97 -1
5   64 0.294286 -1
5   64 0.294286 -1
5 41 14 64 0.441429 -1
5 42  65 1.03 -1
5   66 1.03 -1
5 71 11 67 0.97 -1
5 54  68 0.352727 -1
5 34 77 68 0.280909 -1
5 21  68 0.374545 -1
5   69 0.2575 -1
5   69 0.2425 -1
5 50  69 0.485 -1
5   70 0.412 -1
5 28 61 70 0.582 -1
5   71 0.194 -1
5 14  71 0.412 -1
5 69  71 0.388 -1
5 60 4 72 0.515 -1
5 24 20 72 0.485 -1
5   73 0.97 -1
5 67  74 0.374545 -1
5 42 49 74 0.280909 -1
5 56  74 0.352727 -1
5 15  75 0.97 -1
5   76 0.323333 -1
5 48  76 0.686667 -1
5 15  77 0.646667 -1
5   77 0.323333 -1
5 14  78 0.646667 -1
5   78 0.343333 -1
5 49 62 79 0.97 -1
6   0 1.03 -1
6   1 0.97 -1
6 50  2 0.343333 -1
6 5  2 0.343333 -1
6 18  2 0.323333 -1
6   3 0.97 -1
6 16 73 4 0.97 -1
6 67 41 5 0.485 -1
6 42 45 5 0.515 -1
6 61 4 7 0.323333 -1
6   7 0.228889 -1
6 14  7 0.457778 -1
6   8 0.485 -1
6   8 0.515 -1
6 44 67 9 0.441429 -1
6 26  9 0.554286 -1
6 17 79 10 0.343333 -1
6 67 66 10 0.343333 -1
6 3 55 10 0.323333 -1
6 77  11 1.03 -1
6   12 1.03 -1
6   13 0.294286 -1
6   13 0.277143 -1
6 36 21 13 0.415714 -1
6 39  14 0.646667 -1
6   14 0.323333 -1
6   15 0.97 -1
6 61  16 0.554286 -1
6 11 14 16 0.415714 -1
6 78 49 17 1.03 -1
6   18 0.215556 -1
6 50 5 18 0.323333 -1
6 48  18 0.457778 -1
6   19 0.215556 -1
6 62  19 0.431111 -1
6 78 4 19 0.323333 -1
6 7 77 20 0.485 -1
6 66 28 20 0.485 -1
6   21 0.412 -1
6 52 22 21 0.618 -1
6 26 19 22 0.515 -1
6 2 28 22 0.515 -1
6   23 0.97 -1
6 74 21 24 0.38625 -1
6   24 0.2575 -1
6 9 16 24 0.36375 -1
6 20 54 25 1.03 -1
6 77 51 26 0.280909 -1
6 64  26 0.352727 -1
6 37  26 0.352727 -1
6 64 26 27 0.280909 -1
6 60  27 0.374545 -1
6 5  27 0.374545 -1
6 18  28 0.515 -1
6 13  28 0.485 -1
6 64  29 0.388 -1
6 44 61 29 0.291 -1
6 0 63 29 0.309 -1
6   30 1.03 -1
6 39  31 0.646667 -1
6   31 0.323333 -1
6 60 20 32 1.03 -1
6   33 0.97 -1
6   34 0.388 -1
6 56 73 34 0.618 -1
6 75  35 1.03 -1
6 11 37 36 0.97 -1
6 40  37 0.388 -1
6 5 75 37 0.291 -1
6 56 36 37 0.309 -1
6 18 32 38 0.38625 -1
6 41 78 38 0.36375 -1
6   38 0.2575 -1
6   39 0.215556 -1
6 61  39 0.431111 -1
6 21 73 39 0.323333 -1
6 21  40 0.97 -1
6   41 1.03 -1
6   42 0.323333 -1
6   42 0.343333 -1
6   42 0.323333 -1
6 48 44 43 0.280909 -1
6 36  43 0.352727 -1
6 38  43 0.374545 -1
6   44 0.97 -1
6 7  45 1.03 -1
6   46 0.277143 -1
6   46 0.277143 -1
6 42 61 46 0.441429 -1
6 2  47 0.388 -1
6 24  47 0.412 -1
6   47 0.206 -1
6 44 11 48 1.03 -1
6   49 0.97 -1
6 16 73 50 0.309 -1
6 77  50 0.388 -1
6 2 12 50 0.291 -1
6 71  51 0.352727 -1
6 16  51 0.352727 -1
6 12 18 51 0.264545 -1
