0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
1 70 44 25 0.415714 -1
1 29  26 0.97 -1
1   27 0.97 -1
1   28 0.206 -1
1 35  28 0.388 -1
1 66  28 0.412 -1
1   29 1.03 -1
1 61 69 30 0.618 -1
1   30 0.388 -1
1 61  31 0.588571 -1
1 11 15 31 0.441429 -1
1   32 0.294286 -1
1 27 44 32 0.415714 -1
1   32 0.277143 -1
1 62 45 33 0.38625 -1
1 79 3 33 0.36375 -1
1   33 0.2425 -1
1   34 0.323333 -1
1 37  34 0.646667 -1
1 22 52 35 0.309 -1
1 58  35 0.412 -1
1 71 49 35 0.309 -1
1 53  36 0.515 -1
1 68  36 0.485 -1
1 49 52 37 0.280909 -1
1 12  37 0.374545 -1
1 52  37 0.374545 -1
1 42  38 0.515 -1
1   38 0.2575 -1
1   38 0.2575 -1
1 66 62 39 1.03 -1
1 69 15 40 0.343333 -1
1 68  40 0.431111 -1
1   40 0.228889 -1
1   41 0.485 -1
1   41 0.515 -1
1 79 28 42 0.618 -1
1   42 0.412 -1
1 71 46 43 0.441429 -1
1 22  43 0.554286 -1
1 61  44 0.485 -1
1   44 0.2425 -1
1   44 0.2575 -1
1 48  45 0.412 -1
1   45 0.194 -1
1 0  45 0.412 -1
1   46 0.2575 -1
1   46 0.2425 -1
1 72  46 0.485 -1
1 58  47 0.554286 -1
1 73 58 47 0.441429 -1
1 29 52 48 0.309 -1
1 33  48 0.412 -1
1 68 22 48 0.291 -1
1 24 59 49 1.03 -1
1   50 0.2425 -1
1 64 32 50 0.36375 -1
1 78 15 50 0.36375 -1
1   51 0.485 -1
1   51 0.515 -1
1   52 0.388 -1
1 10 58 52 0.582 -1
1 74  53 0.515 -1
1 28  53 0.485 -1
1 29 24 54 0.515 -1
1 30 48 54 0.485 -1
1   55 0.388 -1
1 37 36 55 0.618 -1
1 44  56 0.412 -1
1   56 0.206 -1
1 60  56 0.388 -1
1 3 70 57 1.03 -1
1 27 66 58 0.515 -1
1 45 74 58 0.515 -1
1 36 19 59 0.97 -1
1 43 79 60 0.618 -1
1   60 0.388 -1
1   61 0.343333 -1
1   61 0.323333 -1
1   61 0.343333 -1
1 42 69 62 0.415714 -1
1   62 0.277143 -1
1   62 0.294286 -1
1   63 1.03 -1
1   64 0.343333 -1
1   64 0.343333 -1
1   64 0.343333 -1
1   65 0.485 -1
1   65 0.515 -1
1 61  66 0.646667 -1
1   66 0.323333 -1
1 32 49 67 0.515 -1
1 34 50 67 0.485 -1
1 51  68 0.431111 -1
1 25 58 68 0.323333 -1
1   68 0.228889 -1
1 68  69 0.515 -1
1   69 0.2425 -1
1   69 0.2575 -1
1 17 66 70 0.415714 -1
1 48  70 0.588571 -1
1   71 0.2575 -1
1   71 0.2425 -1
1 60  71 0.485 -1
1 25  72 0.388 -1
1 64  72 0.388 -1
1   72 0.194 -1
1   73 0.343333 -1
1 74  73 0.646667 -1
1   74 1.03 -1
1 51 36 75 0.343333 -1
1 42 58 75 0.343333 -1
1 51 25 75 0.343333 -1
1   76 0.97 -1
1 37  77 0.97 -1
1 36 63 78 0.618 -1
1   78 0.412 -1
1   79 1.03 -1
2 24  0 0.588571 -1
2 74 35 0 0.441429 -1
2 51 20 1 0.515 -1
2 36 61 1 0.515 -1
2 64 51 3 0.97 -1
2 40  4 0.554286 -1
2 55 39 4 0.441429 -1
2 42  5 0.457778 -1
2   5 0.228889 -1
2 54 3 5 0.343333 -1
2 64  6 0.515 -1
2 77  6 0.515 -1
2   7 0.277143 -1
2 72 56 7 0.441429 -1
2   7 0.277143 -1
2   8 1.03 -1
2 32 79 9 0.415714 -1
2 58  9 0.588571 -1
2   10 1.03 -1
2   11 0.97 -1
2   12 1.03 -1
2 48  13 0.388 -1
2 75  13 0.412 -1
2   13 0.206 -1
2 61 77 14 0.415714 -1
2 54  14 0.554286 -1
2 42  15 0.431111 -1
2 28 48 15 0.323333 -1
2   15 0.228889 -1
2 35 69 16 0.280909 -1
2 22  16 0.352727 -1
2 50  16 0.374545 -1
2 7 22 17 1.03 -1
2 28  18 0.97 -1
2 79  19 0.97 -1
2   20 0.323333 -1
2 48  20 0.646667 -1
2 64 27 21 1.03 -1
2 24  22 0.97 -1
2 42 32 23 0.97 -1
2 27 44 24 0.485 -1
2 42 61 24 0.485 -1
2 17 73 25 0.582 -1
2   25 0.412 -1
2 25 52 26 0.309 -1
2 30 78 26 0.291 -1
2 71  26 0.412 -1
2   27 0.412 -1
2 24 59 27 0.618 -1
2 69  28 0.485 -1
2 62  28 0.485 -1
2 60 49 29 0.515 -1
2 15 54 29 0.485 -1
2 74 75 30 0.343333 -1
2   30 0.228889 -1
2 12  30 0.457778 -1
2   31 0.388 -1
2 39 34 31 0.582 -1
2 39 30 32 0.97 -1
2 42  33 0.515 -1
2 71  33 0.485 -1
2   34 0.294286 -1
2 51 42 34 0.415714 -1
2   34 0.277143 -1
2 19  35 1.03 -1
2 43 42 36 0.97 -1
2 19 78 37 0.582 -1
2   37 0.388 -1
2   38 1.03 -1
2 74  39 0.323333 -1
2 29  39 0.343333 -1
2 6  39 0.323333 -1
2 51  40 0.515 -1
2   40 0.2575 -1
2   40 0.2425 -1
2 71  41 0.97 -1
2   42 0.215556 -1
2 29 67 42 0.343333 -1
2 27  42 0.431111 -1
2 60 75 43 1.03 -1
2   44 1.03 -1
2 3  45 0.686667 -1
2   45 0.323333 -1
2 64  46 0.686667 -1
2   46 0.343333 -1
2 48 24 47 0.441429 -1
2 54  47 0.588571 -1
2   48 0.323333 -1
2 70  48 0.646667 -1
2   49 0.485 -1
2   49 0.485 -1
2   50 0.2425 -1
2 54  50 0.515 -1
2   50 0.2575 -1
2 48 41 51 0.441429 -1
2   51 0.294286 -1
2   51 0.294286 -1
2   52 1.03 -1
2 54  53 1.03 -1
2 73  54 0.457778 -1
2   54 0.228889 -1
2 46 21 54 0.343333 -1
2 69  55 0.97 -1
2 33  56 0.388 -1
2 22  56 0.412 -1
2   56 0.194 -1
2 74  57 1.03 -1
2   58 0.2575 -1
2 14 49 58 0.38625 -1
2 23 50 58 0.36375 -1
2 74 40 59 0.97 -1
2 24 64 60 0.343333 -1
2   60 0.215556 -1
2 48  60 0.457778 -1
2 73 64 61 0.515 -1
2 28 19 61 0.485 -1
2 75 21 62 1.03 -1
2 70 52 63 0.618 -1
2   63 0.412 -1
2   64 1.03 -1
2 9  65 0.588571 -1
2 70 42 65 0.441429 -1
2   66 0.323333 -1
2 63  66 0.686667 -1
2 45  67 1.03 -1
2   68 0.215556 -1
2 24 54 68 0.343333 -1
2 64  68 0.431111 -1
2 50  69 0.554286 -1
2 59 38 69 0.415714 -1
2   70 0.97 -1
2 51  71 0.554286 -1
2 70 24 71 0.441429 -1
2   72 0.323333 -1
2 4  72 0.686667 -1
2 74 68 73 0.97 -1
2 22  74 0.388 -1
2 44 68 74 0.291 -1
2 7 62 74 0.291 -1
2 33  75 0.412 -1
2 79  75 0.412 -1
2   75 0.194 -1
2 48 37 76 0.415714 -1
2 20  76 0.554286 -1
2 28  77 1.03 -1
2 49 54 78 0.515 -1
2 7 46 78 0.485 -1
2 30 33 79 0.343333 -1
2 7  79 0.457778 -1
2   79 0.215556 -1
3   0 0.97 -1
3   1 0.97 -1
3 74  2 0.646667 -1
3   2 0.343333 -1
3   4 0.97 -1
3   5 0.515 -1
3   5 0.515 -1
3   6 0.294286 -1
3 53 75 6 0.415714 -1
3   6 0.277143 -1
3   7 0.515 -1
3   7 0.515 -1
3 49  8 0.352727 -1
3 64  8 0.352727 -1
3 42 21 8 0.264545 -1
3 64  9 0.457778 -1
3 21 26 9 0.343333 -1
3   9 0.215556 -1
3 15 62 10 0.485 -1
3 26 33 10 0.515 -1
3 61  11 1.03 -1
3 10 74 12 0.97 -1
3 22 60 13 0.291 -1
3 22  13 0.388 -1
3 42 71 13 0.291 -1
3 17 36 14 0.38625 -1
3 64 44 14 0.38625 -1
3   14 0.2425 -1
3 54 71 15 0.582 -1
3   15 0.388 -1
3   16 0.2425 -1
3   16 0.2425 -1
3 46  16 0.515 -1
3 37  17 0.374545 -1
3 38 48 17 0.264545 -1
3 37  17 0.374545 -1
3   18 0.2425 -1
3 44 74 18 0.36375 -1
3 21 12 18 0.36375 -1
3 25  19 0.431111 -1
3 57 71 19 0.323333 -1
3   19 0.228889 -1
3 26  20 1.03 -1
3 34  21 0.588571 -1
3 79 49 21 0.441429 -1
3 27 14 22 1.03 -1
3 45 2 23 0.97 -1
3 60  24 0.515 -1
3 53  24 0.515 -1
3   25 0.485 -1
3   25 0.485 -1
3 42  26 1.03 -1
3 4  27 0.374545 -1
3 8 19 27 0.280909 -1
3 20  27 0.352727 -1
3   28 0.228889 -1
3 68  28 0.457778 -1
3 79 35 28 0.343333 -1
3 16 51 29 0.618 -1
3   29 0.412 -1
3   30 0.485 -1
3   30 0.485 -1
3 12 37 31 0.415714 -1
3 69  31 0.554286 -1
3   32 1.03 -1
3 60 21 33 0.264545 -1
3 61  33 0.374545 -1
3 12  33 0.352727 -1
3 17 70 34 0.36375 -1
3   34 0.2575 -1
3 43 37 34 0.38625 -1
3 64  35 0.515 -1
3   35 0.2425 -1
3   35 0.2425 -1
3   36 0.97 -1
3 47 60 37 0.441429 -1
3 34  37 0.588571 -1
3   38 0.2425 -1
3 26 15 38 0.38625 -1
3 63 42 38 0.38625 -1
3 75 29 39 0.323333 -1
3 67  39 0.431111 -1
3   39 0.215556 -1
3   40 0.97 -1
3 12 36 41 0.415714 -1
3 26  41 0.588571 -1
3 68 32 42 0.97 -1
3 15  43 0.97 -1
3 49  44 0.686667 -1
3   44 0.323333 -1
3   45 0.323333 -1
3 26  45 0.646667 -1
3 63  46 0.388 -1
3 75  46 0.388 -1
3   46 0.194 -1
3   47 0.228889 -1
3 33  47 0.431111 -1
3 26 25 47 0.323333 -1
3   48 1.03 -1
3 71  49 0.588571 -1
3 53 12 49 0.415714 -1
3 22  50 0.554286 -1
3 30 17 50 0.415714 -1
3 67 74 51 0.441429 -1
3 2  51 0.588571 -1
3 50  52 0.588571 -1
3 74 69 52 0.415714 -1
3 54  53 0.515 -1
3 7  53 0.515 -1
3   54 0.97 -1
3 6  55 0.97 -1
3 19 2 56 1.03 -1
3 58  57 0.515 -1
3   57 0.2425 -1
3   57 0.2425 -1
3 76 56 58 0.441429 -1
3 62  58 0.554286 -1
3   59 0.97 -1
3 19  60 0.352727 -1
3 64 51 60 0.264545 -1
3 37  60 0.352727 -1
3   61 0.2425 -1
3 19 53 61 0.38625 -1
3 47 51 61 0.36375 -1
3 42 59 62 0.97 -1
3 36  63 0.97 -1
3 52 38 64 1.03 -1
3   65 0.323333 -1
3 24  65 0.646667 -1
3 79  66 0.97 -1
3 12  67 0.97 -1
3 76 50 68 0.618 -1
3   68 0.412 -1
3 71 79 69 0.323333 -1
3   69 0.228889 -1
3 56  69 0.457778 -1
3 57  70 1.03 -1
3 63  71 0.646667 -1
3   71 0.343333 -1
3 74  72 0.388 -1
3 75 21 72 0.309 -1
3 42 63 72 0.291 -1
3 22 78 73 0.280909 -1
3 71  73 0.374545 -1
3 42  73 0.352727 -1
3   74 0.215556 -1
3 4  74 0.431111 -1
3 51 40 74 0.343333 -1
3 26  75 0.412 -1
3   75 0.194 -1
3 54  75 0.388 -1
3 74 60 76 0.441429 -1
3 58  76 0.554286 -1
3 52 53 77 0.441429 -1
3 61  77 0.588571 -1
3 33 7 78 0.36375 -1
3 64 26 78 0.36375 -1
3   78 0.2575 -1
3   79 0.97 -1
4 66 42 0 0.515 -1
4 32 54 0 0.515 -1
4 3 72 1 0.291 -1
4 37  1 0.412 -1
4 32 71 1 0.309 -1
4   2 1.03 -1
4   3 0.97 -1
4 40  5 0.646667 -1
4   5 0.323333 -1
4 27 67 6 0.415714 -1
4 66  6 0.588571 -1
4 20 6 7 0.485 -1
4 71 0 7 0.485 -1
4   8 1.03 -1
4 54  9 0.97 -1
4   10 0.515 -1
4   10 0.485 -1
4 15  11 0.97 -1
4 70 22 12 0.415714 -1
4 50  12 0.554286 -1
4   13 0.97 -1
4 46 64 14 1.03 -1
4   15 0.515 -1
4   15 0.485 -1
4   16 0.294286 -1
4   16 0.277143 -1
4 79 40 16 0.415714 -1
4   17 0.2575 -1
4 70 19 17 0.36375 -1
4 64 54 17 0.36375 -1
4 2  18 0.457778 -1
4 73 34 18 0.343333 -1
4   18 0.215556 -1
4 64  19 0.686667 -1
4   19 0.343333 -1
4 56  20 0.97 -1
4 3 72 21 0.343333 -1
4   21 0.215556 -1
4 50  21 0.457778 -1
4 26 51 22 0.515 -1
4 15 70 22 0.515 -1
4   23 0.2425 -1
4 26  23 0.515 -1
4   23 0.2425 -1
4 60 58 24 0.309 -1
4 28  24 0.412 -1
4 44 12 24 0.309 -1
4 19  25 0.412 -1
4 69  25 0.388 -1
4   25 0.194 -1
4   26 0.97 -1
4   27 0.2425 -1
4 74  27 0.515 -1
4   27 0.2575 -1
4 35  28 0.352727 -1
4 2  28 0.352727 -1
4 69 58 28 0.264545 -1
4   29 0.2575 -1
4   29 0.2425 -1
4 17  29 0.485 -1
4 53  30 0.554286 -1
4 77 70 30 0.415714 -1
4 40  31 0.97 -1
4 6 49 32 0.323333 -1
4 50  32 0.431111 -1
4   32 0.228889 -1
4   33 0.215556 -1
4 73  33 0.457778 -1
4 58 44 33 0.343333 -1
4 75  34 0.646667 -1
4   34 0.323333 -1
4 70 54 35 0.343333 -1
4 24 61 35 0.323333 -1
4 48 73 35 0.343333 -1
4   36 1.03 -1
4   37 0.343333 -1
4 71  37 0.646667 -1
4 2  38 0.515 -1
4 15  38 0.515 -1
4   39 0.277143 -1
4   39 0.277143 -1
4 14 60 39 0.441429 -1
4 57 62 40 0.291 -1
4 2  40 0.388 -1
4 7 25 40 0.291 -1
4 20  41 0.554286 -1
4 49 74 41 0.441429 -1
4   42 0.294286 -1
4   42 0.294286 -1
4 47 24 42 0.441429 -1
4   43 0.294286 -1
4   43 0.294286 -1
4 75 17 43 0.441429 -1
4   44 0.388 -1
4 40 74 44 0.582 -1
4 79  45 0.515 -1
4 26  45 0.485 -1
4 68 54 46 0.343333 -1
4 10  46 0.457778 -1
4   46 0.215556 -1
4 34  47 0.97 -1
4   48 0.228889 -1
4 67 41 48 0.323333 -1
4 6  48 0.431111 -1
4   49 1.03 -1
4   50 0.515 -1
4   50 0.515 -1
4 74 6 51 0.582 -1
4   51 0.388 -1
4 74 71 52 0.323333 -1
4   52 0.228889 -1
4 7  52 0.457778 -1
4   53 0.388 -1
4 42 68 53 0.618 -1
4 29 49 54 0.515 -1
4 52 78 54 0.515 -1
4   55 0.388 -1
4 74 58 55 0.582 -1
4 12 66 56 0.97 -1
4   57 0.323333 -1
4   57 0.343333 -1
4   57 0.343333 -1
4 48  58 0.485 -1
4 46  58 0.485 -1
4 20 35 59 0.323333 -1
4   59 0.215556 -1
4 29  59 0.457778 -1
4   60 0.412 -1
4 65 27 60 0.582 -1
4   61 0.97 -1
4 42 79 62 1.03 -1
4 77 72 63 0.291 -1
4 27  63 0.388 -1
4 26 46 63 0.291 -1
4   64 0.228889 -1
4 75 43 64 0.323333 -1
4 0  64 0.431111 -1
4 79  65 0.97 -1
4   66 0.2425 -1
4 45  66 0.485 -1
4   66 0.2425 -1
4 54  67 0.457778 -1
4   67 0.228889 -1
4 34 53 67 0.343333 -1
4 29 52 68 0.415714 -1
4 50  68 0.554286 -1
4 15 48 69 0.582 -1
4   69 0.412 -1
4 10 71 70 0.415714 -1
4   70 0.294286 -1
4   70 0.277143 -1
4   71 0.515 -1
4   71 0.485 -1
4 28 40 72 0.415714 -1
4 50  72 0.554286 -1
4 2  73 0.646667 -1
4   73 0.323333 -1
4 3 71 74 0.415714 -1
4 40  74 0.554286 -1
4 64 67 75 0.515 -1
4 36 2 75 0.485 -1
4   76 0.97 -1
4   77 0.97 -1
4 48 54 78 0.582 -1
4   78 0.412 -1
4   79 0.277143 -1
4   79 0.294286 -1
4 22 35 79 0.441429 -1
5 26  0 0.686667 -1
5   0 0.323333 -1
5 28  1 0.97 -1
5 66  2 1.03 -1
5 40 78 3 0.441429 -1
5 24  3 0.554286 -1
5 37 73 4 1.03 -1
5   6 0.228889 -1
5 39  6 0.457778 -1
5 69 18 6 0.323333 -1
5 68  7 0.686667 -1
5   7 0.343333 -1
5 65  8 1.03 -1
5 58 4 9 1.03 -1
5 54 37 10 0.415714 -1
5 6  10 0.588571 -1
5   11 0.2575 -1
5   11 0.2425 -1
5 78  11 0.515 -1
5   12 0.97 -1
5 71  13 1.03 -1
5   14 1.03 -1
5 28 58 15 1.03 -1
5 64  16 0.554286 -1
5 60 15 16 0.441429 -1
5 42 15 17 0.485 -1
5 20 45 17 0.515 -1
5 79  18 0.388 -1
5 6  18 0.412 -1
5   18 0.194 -1
5 8  19 0.485 -1
5 52  19 0.515 -1
5 42 60 20 0.38625 -1
5   20 0.2575 -1
5 3 45 20 0.36375 -1
5   21 0.97 -1
5 12 51 22 0.343333 -1
5 76 66 22 0.343333 -1
5 65 63 22 0.343333 -1
5 41  23 0.412 -1
5   23 0.206 -1
5 51  23 0.412 -1
5   24 0.2575 -1
5 40 70 24 0.38625 -1
5 46 74 24 0.38625 -1
5 10 58 25 0.309 -1
5 40 72 25 0.309 -1
5 62  25 0.412 -1
5   26 0.485 -1
5   26 0.485 -1
5 2  27 0.352727 -1
5 36  27 0.352727 -1
5 46 34 27 0.264545 -1
5 61 3 28 0.309 -1
5 24  28 0.388 -1
5 68 60 28 0.291 -1
5   29 0.206 -1
5 59  29 0.412 -1
5 32  29 0.388 -1
5 43  30 0.485 -1
5   30 0.2425 -1
5   30 0.2575 -1
5   31 1.03 -1
5 71 48 32 0.343333 -1
5   32 0.215556 -1
5 2  32 0.457778 -1
5 17  33 1.03 -1
5 25  34 0.515 -1
5   34 0.2425 -1
5   34 0.2425 -1
5   35 0.323333 -1
5 75  35 0.686667 -1
5 29 71 36 0.441429 -1
5 17  36 0.554286 -1
5   37 0.343333 -1
5   37 0.323333 -1
5   37 0.323333 -1
5 10 64 38 0.97 -1
5 65  39 0.646667 -1
5   39 0.343333 -1
5 42  40 0.485 -1
5 36  40 0.515 -1
5 2  41 0.388 -1
5 48 54 41 0.309 -1
5 42 36 41 0.309 -1
5   42 0.2575 -1
5   42 0.2575 -1
5 70  42 0.515 -1
5 37 24 43 0.441429 -1
5   43 0.277143 -1
5   43 0.277143 -1
5   44 0.388 -1
5 37 38 44 0.618 -1
5 36  45 0.323333 -1
5 20  45 0.323333 -1
5 50  45 0.323333 -1
5 69  46 0.97 -1
5 58 37 47 0.415714 -1
5 3  47 0.588571 -1
5 54  48 0.457778 -1
5 17 78 48 0.343333 -1
5   48 0.215556 -1
5 62  49 0.388 -1
5 60 64 49 0.309 -1
5 27 22 49 0.309 -1
5 71 70 50 1.03 -1
5 15 22 51 0.441429 -1
5 2  51 0.588571 -1
5   52 0.388 -1
5 17 69 52 0.618 -1
5 36  53 0.588571 -1
5 13 40 53 0.441429 -1
5   54 0.412 -1
5 58 25 54 0.618 -1
5   55 0.515 -1
5   55 0.515 -1
5   56 0.2575 -1
5   56 0.2575 -1
5 64  56 0.515 -1
5 74 37 57 0.97 -1
5 68 10 58 0.291 -1
5 69 54 58 0.309 -1
5 61  58 0.412 -1
5 17  59 0.352727 -1
5 28  59 0.352727 -1
5 36 44 59 0.280909 -1
5 66 25 60 0.582 -1
5   60 0.388 -1
5   61 1.03 -1
5   62 0.343333 -1
5   62 0.343333 -1
5   62 0.343333 -1
5   63 1.03 -1
5 3  64 0.352727 -1
5 61  64 0.374545 -1
5 14 16 64 0.264545 -1
5 64  65 0.588571 -1
5 42 15 65 0.415714 -1
5 24 75 66 0.343333 -1
5 79  66 0.431111 -1
5   66 0.228889 -1
5   67 0.515 -1
5   67 0.485 -1
5   68 0.215556 -1
5 65 40 68 0.343333 -1
5 44  68 0.431111 -1
5 17 68 69 0.97 -1
5   70 1.03 -1
5 39  71 0.97 -1
5 24 26 72 0.415714 -1
5   72 0.294286 -1
5   72 0.277143 -1
5   73 0.215556 -1
5 71 48 73 0.323333 -1
5 12  73 0.431111 -1
5 64 50 74 0.441429 -1
5 42  74 0.588571 -1
5 67  75 0.554286 -1
5 45 79 75 0.441429 -1
5   76 0.515 -1
5   76 0.485 -1
5 10 23 77 0.582 -1
5   77 0.412 -1
5   78 0.277143 -1
5 34 66 78 0.415714 -1
5   78 0.294286 -1
5 59 48 79 0.343333 -1
5 29  79 0.457778 -1
5   79 0.228889 -1
6 2 24 0 0.485 -1
6 27 36 0 0.485 -1
6 42  1 0.554286 -1
6 38 22 1 0.441429 -1
6 46 62 2 1.03 -1
6 77  3 0.97 -1
6   4 0.215556 -1
6 19  4 0.431111 -1
6 42 72 4 0.343333 -1
6 78 2 5 0.441429 -1
6 50  5 0.588571 -1
6 36 74 7 0.415714 -1
6 28  7 0.588571 -1
6 54 56 8 1.03 -1
6   9 0.2425 -1
6   9 0.2575 -1
6 40  9 0.485 -1
6   10 0.97 -1
6 24 28 11 0.415714 -1
6 62  11 0.588571 -1
6 16  12 0.97 -1
6 60  13 0.97 -1
6 32 51 14 1.03 -1
6 36 10 15 0.618 -1
6   15 0.412 -1
6 3 65 16 1.03 -1
6 44  17 0.457778 -1
6   17 0.215556 -1
6 52 60 17 0.323333 -1
6 32  18 0.457778 -1
6 27 39 18 0.343333 -1
6   18 0.215556 -1
6 48 75 19 1.03 -1
6 79  20 0.97 -1
6 77 28 21 0.97 -1
6   22 0.97 -1
6   23 0.2575 -1
6   23 0.2425 -1
6 52  23 0.485 -1
6 34 37 24 0.441429 -1
6   24 0.277143 -1
6   24 0.277143 -1
6   25 0.343333 -1
6 13  25 0.686667 -1
6 10  26 0.457778 -1
6 67 40 26 0.343333 -1
6   26 0.228889 -1
6   27 0.97 -1
6 79  28 0.374545 -1
6 64  28 0.352727 -1
6 51 19 28 0.264545 -1
6 12 34 29 0.485 -1
6 43 60 29 0.515 -1
6   30 1.03 -1
6 74  31 0.388 -1
6   31 0.206 -1
6 28  31 0.412 -1
6 66 34 32 1.03 -1
6   33 0.215556 -1
6 41 75 33 0.323333 -1
6 44  33 0.457778 -1
6 37  34 0.412 -1
6 16 66 34 0.291 -1
6 16 44 34 0.309 -1
6 75  35 0.485 -1
6 79  35 0.515 -1
6   36 1.03 -1
6 40  37 0.686667 -1
6   37 0.323333 -1
6 19 12 38 0.441429 -1
6   38 0.277143 -1
6   38 0.277143 -1
6 64  39 0.412 -1
6   39 0.194 -1
