1114 1941 2776 2766 1374 2490 1783 2928 2435 1559 0 2261 2361 1576 1209 1159 1160 1406 2815 2383 1836 1264 2621 1630 1571 1033 1148 2127 2894 1877 1686 1081 1261 1048 1844 1299 2556 1677 2485 2265 1789 1391 1026 1756 1153 1443 2094 2450 2095 2650 2437 1596 2722 2975 2078 1835 2367 1321 1354 1020 1799 1712 2495 1082 1046 1112 2871 1925 1763 1946 2256 2130 1051 2338 2354 2778 2719 1557 1460 1577 2158 1440 2947 1226 1404 1509 2489 2608 2930 1164 2700 2073 1260 2763 1492 2980 2575 1496 2146 2497 
2021 2505 1828 2062 1244 2674 2269 1756 1855 1912 2080 0 1391 1240 2404 2238 2948 2730 1297 2298 2982 1645 2544 1461 2600 2800 1111 1272 2315 1211 1263 2791 1295 2792 2078 1936 1286 1478 2434 1375 1466 2791 1921 2275 2687 1638 1208 2819 1244 1538 2041 1908 1605 2976 2901 2558 2062 1586 1257 2522 1412 2099 2206 2498 1479 2455 1904 2172 2228 1522 2597 2420 1014 2216 2079 1015 2328 2777 2424 2056 2816 1712 2591 2764 2613 1424 1517 1026 2145 1943 2785 1948 2257 1842 1568 2002 2815 1156 2546 2407 
1783 1526 2990 2063 1455 1154 1351 1907 2814 1767 2520 1678 0 1709 1232 1525 1145 1353 1351 1563 1308 1761 1078 1787 1849 1208 2367 2226 1042 1044 1918 2941 2546 1233 1225 1981 1958 2708 2080 2335 1496 1564 1500 1573 2347 1039 1319 1880 1202 2437 2950 2199 2266 2507 2433 2147 1740 2263 1354 1639 2212 1030 2423 2973 2039 1211 1121 2916 2101 2214 1011 1499 1642 2256 2423 2673 2428 1012 2188 2130 1947 1810 1455 1717 1384 1637 1770 1905 1699 2748 1499 2151 2371 2549 2694 1153 1624 2819 2145 2306 
1691 2434 2211 1025 2466 1109 2551 2972 1289 2972 1854 1513 1259 0 2919 1275 2415 2520 2126 2004 2908 1947 2946 1528 2160 1988 2575 2733 2057 2362 2346 2920 1270 1856 2590 1968 2366 2014 2776 2383 2838 2571 2588 1089 1368 1684 2659 2496 2714 1668 2636 2502 1980 2263 2891 1625 2440 2612 1799 1767 2999 1258 1523 2480 2039 1981 2557 1509 1296 1520 1596 1541 1756 2064 2412 2229 2212 1932 2029 1100 1162 1407 1099 2487 2573 2569 2684 2452 1257 1782 1725 1029 1899 1394 2581 1662 2467 2301 1809 2319 
1302 2390 2143 1705 2884 2198 2219 1054 2955 2300 1278 1916 1971 2054 0 1269 1247 1286 1019 2293 1325 2403 2626 2124 1262 1838 2928 1618 1097 1320 1317 1100 1491 2880 2316 1691 1184 1922 1598 1738 2881 1408 1489 2308 2351 2154 1382 1831 1025 2682 1397 1424 2778 2816 2877 1826 1565 1017 2810 1714 2954 2387 1286 1291 1219 2207 2449 1770 1424 2827 1050 1128 1851 1986 1482 1758 2088 1443 1414 2389 1451 1870 1466 2163 2267 1126 1359 2393 2039 1897 2074 1314 2653 1589 1280 2568 2995 2305 1479 1703 
2435 2243 1990 2774 2541 2471 2870 1551 2725 2344 1998 2006 2169 1769 2189 0 1878 1781 2576 2590 2772 2054 1059 1701 1861 2932 2371 1583 2831 1332 1082 2854 2848 2469 2305 1539 2638 1174 1413 1380 1957 2506 2691 2896 2266 2646 1430 1579 2241 1553 1850 2798 1384 2541 1838 2119 1728 2696 1506 2106 2407 2074 2679 2437 2467 2388 2668 1709 1859 2616 1017 2272 2636 1953 2169 2780 1864 1523 1167 1459 2971 2480 1978 2788 1258 1995 1890 2413 1759 1536 1593 2425 1457 2021 2500 1606 2994 2294 2633 1138 
1374 1429 1215 1531 1240 1235 1354 2963 2917 1216 2727 2775 1400 1132 2321 1444 0 2130 1483 1299 1171 2990 2302 1348 2567 1720 2025 1512 2266 2348 2673 2394 1532 1973 2347 2742 1231 2971 2172 1125 1881 1855 1849 2863 2959 1320 2303 2792 1102 1786 1359 1623 1999 2569 1712 1242 2838 1390 2688 1308 1235 1505 2622 2560 2151 1272 1042 2177 2628 1157 1527 1827 2307 1104 2829 1319 1123 2952 2127 2307 2868 2320 1241 2211 2879 1462 1352 2320 1300 1603 1679 2287 1621 1824 2608 2954 2767 2582 2435 2158 
1775 1795 2419 1219 1332 2683 2903 1955 2834 2164 2609 2407 1420 2588 2646 2777 1597 0 2752 1581 2283 2004 2124 1443 2578 1518 1514 2609 2489 2597 2145 1954 1957 1099 2775 1039 2719 1395 1186 2777 1523 1157 2749 1972 1180 2559 1605 1789 2148 1953 2068 2076 1530 1734 1779 2682 2796 2659 1594 2595 2081 1972 2029 2836 2930 1265 1191 1339 2625 1207 2927 1119 1212 2902 2189 1395 1013 2121 2259 1381 1054 2172 1751 2734 2234 1415 1478 1271 1355 1431 2952 2465 2450 1153 2463 1480 1711 1403 2598 2163 
1714 2127 2775 1509 2517 1085 1896 1222 1938 1868 2384 2721 1999 1269 2562 2993 1596 1011 0 1964 2751 1270 1684 2846 2564 1977 2558 2135 1590 1910 1452 2603 1603 2364 1083 1290 1557 1444 2592 1114 1971 2314 1363 1591 1040 1583 1135 2758 2441 2947 1858 1361 2573 2671 1016 1986 2022 1504 2548 1167 1476 2980 2434 1132 2906 2707 1709 2765 2455 2474 2286 2877 2457 1797 1975 2099 1502 2085 1718 1544 1762 1364 1742 2273 1006 2388 2847 1963 2064 2393 2642 2572 2082 1952 1152 2380 2596 2531 1012 2853 
2568 2777 1809 1289 1852 1096 2275 2260 1902 1634 2675 2942 1937 2903 2774 2201 1619 1854 2057 0 1848 1544 2102 2237 1186 1273 2162 1124 2286 1448 1772 2663 2877 2316 1569 2276 2580 1644 2662 2805 1897 1673 2421 1883 2901 1697 1734 2849 2261 2111 2637 2557 2202 2236 2819 1687 2262 1490 1505 1009 2365 2227 2998 2139 1151 2033 1006 2072 1571 2864 1204 2710 1611 2907 1471 2602 2843 1791 1702 2063 1526 2787 2088 2596 2454 1170 2469 2597 1158 2761 1725 2481 2133 1931 1459 1668 1046 1934 2459 2714 
1749 2697 1548 1069 1369 2449 1616 1383 1583 2619 1744 2376 1461 1193 2276 2345 2948 2241 2047 1849 0 1369 2827 1541 2893 1542 2637 1672 2052 1442 2030 2441 2696 2539 2914 1193 1586 1109 1065 1092 2509 1958 1774 2948 2868 2686 1754 2290 2672 2196 2730 2536 2663 1724 2864 2198 2390 2017 1954 2998 2203 2279 1836 2427 1792 1813 1934 2227 1462 2298 1435 1630 1274 2641 2650 1426 1108 1309 1557 2589 1038 2259 1552 1546 1414 1139 2078 1977 1567 2831 2138 1158 2372 2010 2518 1685 1973 2650 1309 2488 
1679 2598 2223 1346 1323 1587 2362 2059 1372 2162 1516 2103 2420 2021 2598 2443 2839 1820 1547 2534 2754 0 1029 2356 1540 2330 2334 2545 1944 1348 1273 2182 2934 2896 2863 1614 2415 2001 2107 1116 1149 1358 1110 2350 1960 1628 1092 2921 2047 1267 2331 1875 2980 2391 1320 2391 1731 2066 1194 1085 2817 2380 1866 2107 1372 2681 2698 2431 1456 1305 2068 2347 1659 2320 2488 2486 2039 2169 2039 2657 1625 1041 2686 2910 1019 2213 1015 2792 2380 2272 2603 1744 2085 1786 1148 1020 2879 1886 3000 1130 
1399 2926 2801 2376 2084 1830 1571 2196 2714 2906 2512 1319 2411 1368 1616 2774 2316 2966 1965 1021 1548 1399 0 2126 1775 1780 1127 2789 1467 2191 1984 2721 2080 1449 1609 2018 1783 1251 1925 2937 1515 1844 1521 1141 2804 1118 1892 2973 1056 2196 1261 1492 2367 2039 2811 1179 1827 1863 2346 1423 1028 2214 1884 2813 1743 1912 1764 1471 2691 2080 1610 2894 1603 2745 2375 2996 1476 1045 2778 1843 1854 2324 1103 2262 1782 2216 1314 2642 1909 1580 1175 1386 1096 2596 1128 1789 1469 2589 2525 1715 
1112 2111 2137 1237 2954 1791 2581 1449 2628 2761 2153 1471 2280 1526 1062 2263 2162 2309 2105 2548 1586 2189 2864 0 2170 2177 1983 2643 2678 2495 2422 1632 2700 1579 2525 1926 1379 2920 1086 1823 2837 1217 1218 2118 1131 2103 1708 1421 1346 2542 2301 1065 1896 1651 1728 2181 2066 2274 2379 2437 1142 2939 2494 2183 2929 1884 2137 2243 2157 1410 1258 1843 1331 2277 1696 2927 2663 1705 1203 2681 1071 1304 1990 2540 2907 1311 2960 1016 1328 2945 2536 2734 2352 2971 2852 2361 2310 1851 1152 2858 
1857 2597 2283 1568 1983 2319 1885 1373 2131 1070 2794 1475 1297 2979 2415 2866 1494 1665 2643 2690 2074 1739 1907 1496 0 1397 2833 1402 2349 1920 2390 1173 2943 2183 2106 2898 2548 2491 1690 1286 2500 2401 2168 2434 1014 1547 1886 1557 2760 2109 2773 2610 2819 1518 2252 2683 2655 2682 1059 1990 2616 1968 1137 1475 1349 2664 1184 2818 2414 2123 1950 2524 1668 2477 1920 2170 1453 1061 1818 2145 1900 2837 1513 2146 1419 2784 1302 2427 1225 2759 1991 2327 1868 1987 2480 2916 2664 1266 1574 1696 
1013 2581 1264 2696 1793 1665 1047 2295 1984 2891 1538 1332 2626 1764 2794 2879 1951 2703 1858 2176 2003 1426 2015 2043 1120 0 2526 2186 2347 1655 1745 1837 2216 1955 2261 2507 1775 2630 2215 2095 1219 2114 1899 2188 2980 2246 1594 1344 2684 2743 2232 1971 2194 2270 2151 1038 1945 1868 1122 1594 2394 1904 1498 1318 1103 2401 1138 1073 1324 2593 1691 2671 2075 2552 1360 2447 2603 1946 2281 2011 1680 2457 2775 1060 1931 1672 1930 1983 2458 1177 2213 2799 1615 2764 2014 2295 1552 1375 2010 1920 
1273 2869 2640 2671 2037 2518 1544 1686 1548 1420 1467 2589 2558 2280 1329 1182 2950 2619 1274 2003 2174 1704 2254 1297 2300 2964 0 1377 1389 1625 2328 1277 1317 1804 2719 1720 1010 2827 1111 2554 2310 1323 2493 1101 2470 2916 1701 1201 2628 2112 2247 1719 2353 1073 1102 1183 2685 2547 1450 1749 2294 1009 2495 2806 2549 2252 1988 2292 2235 1598 1071 2539 2580 1848 1760 1416 2147 1548 2294 2902 1212 2003 1966 2577 1499 1265 1143 1170 2123 1896 1385 2683 1331 1453 1102 1928 1129 1200 2466 1098 
1485 1715 2068 1838 2415 2894 2604 1494 2104 1161 2813 2653 1913 2242 2699 1579 2883 1788 2987 1181 1486 2748 1515 2906 2233 2653 2721 0 2241 1963 1970 2223 2064 2497 1132 2362 1158 2220 2444 1388 1748 2573 1424 1281 2358 2540 2594 1270 2355 1717 2816 2326 2312 2804 1918 2850 2317 1443 1435 2446 2883 1773 1265 2366 2254 1520 2584 1020 2456 1575 1963 1397 2204 2368 2982 2158 2744 1196 2772 2592 1663 1119 2082 2058 2422 2451 1466 1365 2090 2866 2892 2989 2281 1333 2533 2290 2747 2758 1084 1262 
2909 1040 2744 2519 2233 2646 2997 1677 1504 2121 2523 2356 1309 2455 2905 1374 2439 2203 2511 1516 2738 1532 1950 2589 2174 1609 2185 1308 0 2822 1625 1941 2510 1111 2707 1109 2812 2906 2056 1015 2226 2707 1391 1199 1078 1786 1355 1973 2729 2299 2986 1221 2454 2255 1589 2546 2804 1920 1898 1435 2381 1117 1913 2206 1561 2159 2126 2991 2347 1918 1075 2871 2260 2919 1315 2959 1516 1232 1891 2587 1771 2834 2403 1183 1581 1161 2806 2832 1845 1426 2037 1167 2482 2384 1976 1426 1371 2547 1659 2679 
1532 1176 2792 2787 2876 1901 2808 1522 1527 1418 2479 2801 2359 1571 2262 1168 2101 2975 1334 1553 2350 1755 1614 1994 1994 1264 2211 2163 1622 0 2147 2361 1691 2110 2050 2685 2351 2697 1650 2474 2348 1796 2218 2475 2063 1479 2575 2599 2183 2538 2957 2418 2274 2766 1097 2179 1615 1430 1123 2541 1012 1105 2621 1441 1953 2273 2363 2181 1531 2241 1035 1625 1139 1025 1398 2129 2062 1719 1493 1951 2534 2372 2822 1288 1966 2913 2763 2964 2535 1923 1586 1744 2395 1308 2565 2543 1849 1395 2788 1839 
2959 2813 1045 2204 2707 2489 1810 1206 1496 1135 1119 2741 2697 2157 2870 1543 1379 2952 2663 2478 1737 1892 1603 1889 1733 2509 2268 1024 2937 2283 0 1231 1673 2716 1167 1818 1457 1259 2700 2369 2307 1372 1704 1990 2046 2050 1049 1616 1710 1033 2965 1037 2927 2592 2255 2993 1302 2111 2284 1618 1131 2461 2863 1968 1664 1805 2877 1624 1411 1140 2353 1487 1679 1677 1090 1033 1482 1264 2681 1772 2275 1095 1186 1712 2033 1568 1385 1567 2321 2081 1352 1727 1776 2010 1317 1460 1609 2163 1843 2763 
1571 2493 2997 2679 1425 2636 1881 2588 2939 2326 2827 2541 1749 1879 1437 2055 1454 1140 2292 2180 2939 2490 1995 1815 2917 1454 2833 1977 2641 2273 2524 0 2631 2977 1841 1333 2332 1027 2799 2324 1604 2533 1578 2972 1285 1133 1994 1519 2589 1901 1879 2914 2052 1645 1233 2457 1065 1445 2919 1178 2398 2008 2536 2158 1888 1917 2165 2574 1839 1457 1821 1742 2581 2348 2377 1545 2990 1787 2762 1861 2300 2122 1886 1361 1711 2735 2280 2725 1472 1279 2740 1199 1441 2683 2417 1445 2744 1478 1503 1468 
2693 2395 1785 1357 1061 2446 1868 2552 1860 2500 2898 2375 1555 2823 1994 2581 1561 1286 1460 1494 1275 2105 1127 2946 1266 1529 1617 1969 1984 2285 1406 1103 0 1984 1860 1924 1243 2920 1138 2491 1145 2632 2755 1967 2706 1185 1036 1483 1220 2277 2574 1739 1431 2033 2354 1714 1520 2916 1292 2423 2967 2503 2054 2614 2998 1269 1244 1207 2807 2848 2739 2164 2563 1125 2107 2367 1120 1917 1627 2376 1106 2936 2469 2936 1876 1783 2374 2323 1158 2364 2121 1400 1093 1957 1992 2532 2366 1402 1042 2146 
2705 1347 1999 1990 1236 2344 1789 2939 1820 2792 2130 2056 2997 2406 1730 2810 2899 1392 2637 2820 2864 2281 1386 1908 2588 1335 1590 1987 2123 1645 1606 1826 1028 0 1900 2848 1202 1338 1152 2259 2014 1923 1892 2321 2094 2648 1110 1744 1577 2461 2131 1549 1603 1724 2991 2198 2177 2143 2649 1747 2697 2570 1197 1274 1160 2599 1101 1753 1749 1957 2864 1790 2195 2991 1968 2745 1051 2300 2350 2831 1095 1249 2726 1720 1047 1921 1565 1366 1881 1442 1623 1801 1959 1585 1641 1391 1872 2611 2301 2131 
2791 1557 2538 2128 1715 2951 2253 2969 2117 2861 2135 2417 1774 1130 2741 2733 1715 1044 2636 2042 1045 2395 1238 1307 2837 1500 1026 1945 1338 2734 2693 2168 1334 2540 0 2021 2176 1297 1726 2117 2191 1701 1097 2854 2626 1760 1681 1980 1730 2366 1776 2110 2482 2177 1175 1398 2033 1621 1727 1185 1328 1904 2594 2464 1009 1091 1209 2589 1253 2152 1895 1585 1473 2768 1799 2985 1800 1267 1322 1707 1800 2824 1673 1227 2200 1557 1362 1435 2278 1355 1854 2812 2438 1918 2974 2538 1893 1444 2935 2732 
2906 1404 2572 2693 2279 2284 2811 1530 2313 1244 1275 1141 1225 1244 2978 1610 1743 2832 2651 1012 1374 1529 2790 2678 2226 2558 2175 2847 1315 1761 1325 1510 2501 1443 1847 0 2876 1608 1719 1758 2591 1936 1143 2022 2132 2923 1233 1397 1351 2860 1982 2923 1890 1407 2414 1214 1147 2776 1875 2140 2348 2997 2893 1031 2589 1963 2245 2930 2249 1798 1050 1085 1247 2697 1924 1167 1196 1993 2287 1597 1381 1347 1572 2945 1932 1106 2074 2408 2299 1941 2274 1023 1798 1953 1088 2669 2019 1099 1117 1006 
2468 2921 1035 1380 2477 2901 1519 1867 1139 2090 1330 1649 2283 1282 2328 2905 1794 1444 1310 2440 2148 1022 2085 2864 1440 1885 2648 1193 1279 1515 1977 1462 2720 2931 1338 1874 0 1432 2181 2373 1393 1760 1197 2271 2528 2677 2238 1404 2907 1280 2581 1491 1328 1378 2083 1367 1107 2232 1801 2693 1295 2545 2455 1082 1010 1918 2719 2453 1013 2834 1990 2150 2312 2301 1426 1010 1299 1535 1846 1186 1363 2481 2425 1001 2645 2484 2797 1215 2572 2738 1841 2132 2351 2052 1421 2438 1061 2885 2035 1528 
1526 1568 1474 1893 2926 2749 2049 1183 1834 2896 1594 1685 2484 2642 1592 1474 1572 2406 2526 1478 1329 2040 1060 1323 2430 2290 2841 1846 2291 2640 1862 1957 2868 2604 2092 1863 2081 0 1188 1640 2224 1170 1692 1554 2171 1538 2906 1681 2432 1870 1413 1540 1021 2822 1663 2284 2586 2631 2888 2950 1691 1179 2538 2420 2808 2301 1518 2871 1189 2475 2842 2068 2145 1164 2599 2835 1350 1386 2147 2591 1462 2550 2339 2233 2037 2906 2114 2051 2343 1910 2555 1189 1478 2665 2614 2109 2153 2855 2361 2648 
1931 2179 2312 1275 2544 1643 1030 2091 1171 1041 1437 2391 2105 2724 1744 2892 1595 2637 2689 2175 1274 1990 1572 1635 1059 2161 1382 2933 1397 1663 2473 1519 2684 2044 2324 1342 2918 1741 0 2467 2593 1496 1697 2860 2649 1378 1311 1152 2662 1710 1175 1395 1631 1121 2360 1335 2459 1376 2268 1150 2899 2020 1885 1606 1224 1365 1949 1305 2451 1090 2182 2818 1956 2348 1434 1734 2703 2424 1080 2108 1499 1064 2473 1989 2548 2848 1834 2020 2361 1719 2208 2581 2358 1372 2939 2392 2994 1727 2304 1274 
2580 2191 1054 2998 2793 2071 2230 1097 2385 2605 2054 1437 1541 2028 2325 1600 2976 2202 2261 1064 2420 2125 1773 1132 1981 2226 1763 2015 2504 2698 1196 1657 1566 2458 2336 2231 2786 2189 2288 0 1222 1343 1150 1271 2271 1183 1750 2743 1248 2144 2995 2701 2152 2168 2770 1957 1140 2792 1893 2788 2486 1444 1442 2497 1043 2734 1812 2076 2918 2066 2891 2829 2627 2155 1816 1283 1864 2127 1322 2430 2892 2741 2739 2377 1843 1050 2614 2849 2760 1231 2925 2150 2809 2266 2262 2301 1988 1553 2625 2767 
1007 1838 2953 1183 2475 2391 2626 1309 2271 2785 1279 1263 2693 2288 2059 2536 2409 1133 2802 1992 2573 1168 1537 1870 1576 1832 1652 1300 2365 2270 1682 1379 2670 1761 1784 1410 1915 2549 1638 2525 0 2374 1230 1699 1416 1029 2420 2348 2838 1029 1502 2044 1973 1410 1262 1818 1314 1747 2737 2322 2063 1609 1333 1507 2459 2994 2777 2879 1614 2052 1536 2832 2255 2243 1321 1653 1212 1725 2679 1379 2410 1895 2271 2657 2547 2683 2619 1748 2486 1674 2580 2084 2697 2019 2597 1799 2874 2899 1528 1779 
2365 1384 1877 1005 2980 1427 2049 1814 2684 1829 1639 2739 1900 1577 2563 1390 2504 2028 1929 1446 2364 1211 1495 1462 2992 1738 2695 1469 2395 2813 2395 1545 2087 1990 1570 2204 1137 1323 1980 2753 1664 0 2991 1643 1684 2100 1684 1337 1225 1364 1651 2432 2759 2530 2177 2183 1493 1524 2125 2629 1294 1644 2520 1458 2702 1238 2393 1845 1328 1016 1001 1795 2928 2526 1934 2582 2754 2550 1014 1922 2992 1865 2632 1391 2666 1456 2363 1203 1003 1934 2260 2414 1721 2850 2884 1287 2817 2354 1253 1599 
2905 1566 2830 2227 3000 2119 2672 2054 1543 1035 2997 2195 1519 1313 2754 1084 2829 1691 1034 1217 2838 2589 2909 2134 2606 1445 1030 2872 2845 1225 1340 2485 1184 2630 1234 1717 1504 1596 2700 2998 1155 2978 0 1455 2322 1464 1878 1268 2810 2747 1806 1637 2587 1293 1908 1842 2256 2512 1545 2116 1027 1886 2453 1811 2382 1231 1948 1650 2834 2442 1116 1826 1859 2811 2831 1307 1282 2066 1294 1086 1613 1012 2518 1811 1110 2564 1669 2011 2126 2930 2013 2529 2405 2454 1521 2306 1992 1831 2025 2144 
2056 2814 2637 2922 1401 1276 2602 2649 1906 1806 2855 2650 2048 2528 1042 1073 2210 2508 1149 1620 2219 1860 2256 2009 1081 2195 1363 1766 2565 2179 2958 2292 2669 2293 2981 1378 1964 2348 1388 1225 2991 2307 1374 0 2018 2044 2916 2428 1880 1559 1630 2865 2398 2055 2271 1081 2312 2355 2589 1936 2275 2488 1274 1624 1985 2493 1389 1081 2022 2541 2057 2682 1269 1394 2248 2430 1177 2946 2210 1029 2035 2369 1718 2177 2922 2215 2392 1597 2977 1954 2598 1953 1832 1384 1541 1798 2859 1570 2680 2562 
2564 1052 2326 2822 2116 1637 2541 1926 2689 2660 2495 1118 1198 1897 2314 1064 2728 1861 1267 1706 2461 1636 2233 2253 2319 2413 2520 1020 2642 2756 1683 2764 2238 1040 1628 1735 1401 1392 1159 2430 1261 1728 2018 1671 0 2767 2676 2658 1983 1758 2564 1851 1134 1493 2087 2106 1719 1787 2812 2512 2100 1823 1151 1356 2569 1808 2076 2213 2428 1979 2890 1096 2819 1477 1871 2142 1571 2487 2019 1246 2268 1952 2503 2653 2174 1884 1060 1269 1346 2671 2209 2830 1774 2183 1655 1870 2702 2730 2472 2271 
2485 2324 2646 1932 1143 2760 1480 1557 2545 1406 1234 1223 2403 1370 1876 1702 1857 2439 2405 2150 1039 2188 1478 1753 2173 1503 2318 2868 2339 1304 2245 1156 1087 1519 2325 2055 1436 1285 1766 1926 2451 2752 2865 2685 1821 0 1738 1568 2624 2173 1353 2962 2774 2721 1230 2683 2427 2496 2612 1539 2131 1712 1926 1745 1744 1736 1739 2825 2202 2305 1935 2658 2169 1243 2938 1944 1274 1287 2735 2167 1126 1386 2347 1555 1998 1078 1549 2700 1172 1932 1829 2119 1579 1428 1387 1443 1774 2504 2506 2422 
