2675 1896 2751 1586 1655 1172 1021 2090 2423 2333 0 1798 1596 2209 1612 1774 2262 1040 1120 2260 1755 2203 2555 2746 2102 2325 1528 1727 1693 2516 2063 1586 1748 2067 2312 1556 2981 2734 1130 2493 1280 1028 1831 2915 1050 1562 1527 2066 2198 1266 1597 2508 1512 1273 1672 2478 2312 2549 1627 1958 1776 1604 3000 2693 2612 1458 1439 2022 1199 1854 1895 3000 2565 2075 1058 2489 1740 1689 1370 2096 1808 2292 1129 2287 2748 1798 2713 1647 2417 1544 2663 2125 1579 1671 2158 2840 1611 1413 1846 1873 
1408 2961 1708 1951 2577 2284 2289 2523 1282 2651 1130 0 1959 1423 1257 2047 1737 1757 2175 2865 1998 2242 2154 1471 1654 1684 1903 1399 2744 1458 2740 1517 1920 1120 2011 2320 2384 2846 2598 1723 2515 2657 2718 2703 2264 2169 1287 1612 1575 1235 2421 1901 2096 2172 2382 1686 2892 1824 1109 2496 2519 1251 2082 2395 1158 2726 1161 1355 2002 2142 1920 2519 2184 2131 2072 2800 2377 2624 1614 2890 2084 1354 1259 2289 1170 1087 1883 1375 1294 2157 2491 1499 1942 2552 2546 2456 2792 2461 2841 2122 
1268 1070 2162 1872 2825 2823 1663 1055 2187 2349 2785 2460 0 1130 1968 2613 2947 2619 1436 1491 2260 2875 2036 2052 1453 2300 1259 1310 1756 2332 1104 2777 2908 2688 2219 2656 1775 1114 1005 1136 1787 2943 1630 2169 1667 2324 1260 1290 1175 2317 2451 2744 1331 2568 2946 1726 1085 2618 2968 1971 1280 1444 1613 2853 2053 1194 2859 1292 1240 1133 2782 2672 1572 1630 1046 2977 2694 1007 1326 1555 2409 2137 2085 1678 1118 2427 1824 2002 1691 2304 2956 1637 1871 2224 1755 2624 2280 1160 1371 2800 
2162 2949 2737 2445 1705 2802 2629 2198 2394 2091 1683 2126 2220 0 2442 2902 1222 2704 2560 2493 1165 1890 2296 1739 1359 1681 2288 2901 1248 1503 1743 1992 2444 1297 1637 1932 1856 2091 2825 1524 1891 1327 1314 2836 2717 1221 2817 1698 1966 1121 1361 1431 2309 1756 1013 2456 2457 2333 1722 2139 1511 1063 1164 1053 1238 2939 2946 1714 2173 1625 2577 1799 2951 1631 1178 1446 1275 2115 1015 2291 2238 1722 2960 1250 2142 2793 2026 2489 2976 1361 1570 1454 2440 1519 2598 1828 2685 2598 1968 1880 
2082 1848 1961 1442 2197 1190 2550 1162 2483 2366 2868 1640 1999 1430 0 1942 2964 2257 1466 1026 1227 1875 1670 2558 1571 2686 1265 1070 2443 1922 1063 2225 1931 1189 2286 2089 1544 1579 1769 2926 1943 2514 1847 1121 1594 2540 2976 1402 1690 1387 2632 2369 2744 1366 1489 1729 2384 1775 1946 1971 2730 2589 1481 1614 1279 1281 2508 1475 1153 1701 1106 1048 1383 2680 1556 2051 2249 1442 1723 2852 2090 2181 2168 1669 1500 1422 1298 1058 1231 2992 1233 2473 2351 1796 2822 2063 1968 1664 2262 1458 
1205 2603 2886 2791 2163 2967 2874 1480 2873 2425 1597 1575 2718 2502 1399 0 2388 1576 2039 1718 1735 1934 2112 1527 2058 1358 2325 2939 1804 1016 1616 2655 1664 2160 1810 2924 1190 2242 2208 2072 2491 2159 2756 1934 2769 2223 2044 1695 2709 2540 2149 1525 1638 1589 2862 1076 2551 2656 2928 2438 2932 2333 1265 2150 2264 2551 1482 1724 1919 2227 1246 2129 2647 2859 2907 2781 2030 1425 2452 2154 2721 2321 2907 1527 2687 2095 1699 2126 2504 2391 2030 1126 1409 2307 2033 1143 2222 1670 1236 2783 
2714 2701 2229 2880 1747 2083 1830 1830 2559 2800 2628 2265 2760 2854 1567 2292 0 1181 1204 1182 1667 2007 2486 1380 2604 1038 2499 2488 1908 2119 1584 1040 2147 2699 2311 2144 1822 2506 1730 2296 2758 2365 2900 1226 2509 1507 1155 2830 2363 1600 1518 2746 2052 2061 2493 2391 2591 2113 2882 1355 1350 2186 1525 1140 2067 2406 1725 2899 2682 2317 1607 2110 1913 1542 2789 2645 2980 2719 2549 2627 1490 1462 2968 2789 1302 2672 1468 2946 1735 1456 1160 1191 1834 2778 2988 1583 2335 1450 2749 2844 
2628 1110 1953 2493 1526 2241 1455 2685 1725 2747 2845 2050 2290 2346 1249 1219 1330 0 2637 2675 2233 1545 2377 3000 2484 1348 1383 2419 1185 1090 2864 2125 1105 2568 1178 1738 2363 1859 2972 2212 2431 2795 1530 2814 1691 2777 2781 2583 1861 2070 2672 1183 2131 1372 2080 1102 2515 2009 1340 2448 2291 2361 1205 2777 1916 2726 2981 2965 1948 1496 2592 1830 2958 1958 1360 1927 2838 2865 2535 2376 2565 1959 1837 1830 1273 2389 2630 2778 1326 2981 1694 1265 1113 1558 1997 1736 1697 2905 2233 1422 
2872 2529 1810 2812 1746 1823 1355 1419 2897 1048 1656 1848 2245 1116 2991 2165 1800 1296 0 1069 2868 1948 2445 2720 1972 2347 2637 1574 1379 2000 2713 1497 2576 2652 2630 2682 2782 2411 2211 1679 1060 2025 1980 2547 1123 1422 1876 2967 2487 1950 1991 1773 1193 2101 1369 2604 2658 1633 2697 1168 2276 2272 1522 2390 1200 1844 2986 2750 2614 2972 1796 1157 1941 2038 2478 1496 2825 1225 1014 1366 2570 2187 2793 2016 1049 2289 2261 1380 2946 2048 2095 1612 1585 1355 1985 1218 2923 2074 1063 2203 
1924 2560 1855 2781 2406 2336 1224 1262 1935 1549 1325 1906 1658 1351 2127 2153 1122 1089 1576 0 1204 1901 1615 2807 2423 2455 1673 1871 1521 2406 1389 2912 1014 2506 2652 1778 2478 2520 1206 2482 2347 1333 2793 2866 1041 1571 1075 2476 1632 1336 2982 2347 1939 1084 1504 2929 2107 2589 2881 2995 1941 1277 1624 2950 1552 2550 1222 1513 1298 1422 1423 2271 2215 2351 2061 2364 2601 2206 2777 1313 1107 2946 1902 1267 1803 1259 1733 1417 1854 2931 2022 2759 1147 1377 1753 2193 1347 1326 2955 1190 
1860 2988 1413 2883 1908 1015 1969 2801 2319 2675 1742 1563 2141 2860 1513 2389 1738 2968 2356 1854 0 2757 1954 1174 1827 2698 1897 2437 2747 1021 2723 2389 2509 1146 2108 1789 2318 1385 2522 2066 1723 1259 2200 2706 1565 1161 1939 2636 1347 1174 1227 1433 2476 1130 2742 1294 1815 2611 1578 2104 1450 1441 2863 1027 2617 2088 1872 1682 2568 2775 2792 2560 2177 1957 2042 2298 2617 2312 1969 1569 2258 1978 1979 1978 1418 2978 2215 2363 1018 1874 1594 2004 1738 1557 1919 1305 1008 1569 1892 2449 
2181 1383 2444 1607 1047 2690 1256 1173 1952 2510 2945 2645 1783 2630 1551 1072 2680 2093 2976 2402 1005 0 2985 1536 2202 1829 1935 1438 1024 2388 2316 2238 2797 1354 2247 2339 2337 1762 1273 2560 1915 1243 2934 1563 2858 2591 2185 1665 1850 2075 2979 1554 1836 1825 2972 1242 2680 2459 2540 1876 1919 1572 2100 2586 2861 1254 1429 2887 1160 1977 2687 2445 2329 1490 2495 1803 2972 1950 1561 1257 2539 2780 1696 1062 2481 1689 1095 1974 1867 2982 2101 1409 2568 1205 2987 2181 1516 1666 2276 2848 
1416 1907 1702 2521 2762 2982 2305 2524 2887 1870 2524 1261 1532 2489 1508 2329 2712 2631 1354 2149 2683 2233 0 2965 2872 2961 2750 1580 2110 2033 1249 1931 2776 1568 2236 2166 1404 2245 2051 1071 1799 1572 2575 1035 1316 2383 2222 2776 1479 1113 1300 2915 2972 2748 1601 2942 1835 1173 2112 2917 1619 1114 1436 1340 1573 2335 2414 1439 2076 1070 1130 2244 2751 1937 1558 1779 2119 2310 1227 2804 2009 2301 1759 1035 1485 1606 2907 2147 2168 2156 2316 1423 1338 2867 1421 2720 2698 1858 2461 1921 
2379 2383 2257 2036 1786 2554 2323 2352 1700 1943 2348 2437 1441 1295 1702 2912 2393 1648 2569 2539 1866 2364 1285 0 2418 1630 2201 2464 1543 1740 1444 1438 2459 1780 2764 2956 2173 2136 2319 1667 1395 2469 1219 2486 1163 1350 2699 2251 1857 2673 1752 2225 2940 2852 1167 2551 2879 1201 1867 2006 1781 2741 1964 2128 2853 2262 2756 2069 2907 2490 2002 2490 2375 2075 2581 1354 1680 2708 2100 2938 2960 1720 1708 2838 2298 1715 1986 2008 2156 1521 2307 1600 2157 1932 1598 2522 2341 1169 1286 1357 
2971 1453 2519 2094 2534 2779 1322 2454 2282 2050 1452 1576 2046 2740 2134 2937 1447 1389 1694 1095 1657 1750 2276 1383 0 2506 1445 2840 1181 2722 1104 1257 2479 2886 1294 2436 1302 2282 2240 2078 1475 1527 2528 2028 2122 1941 1760 2444 1158 2929 2198 1864 2377 1224 1885 1029 2090 2064 2612 2943 1713 2584 1138 2505 2900 2453 1553 1662 2915 1171 1820 2954 2332 1589 2040 1966 2841 2716 2544 2189 1386 1334 1516 2744 1783 1158 2013 1086 1861 1838 2138 2926 1606 1667 2909 1824 1979 2489 1259 1966 
2035 2550 2638 1106 2194 1406 1849 1956 2847 1913 2935 1453 1457 2235 2898 1384 2555 1777 2859 1265 1510 2643 1682 1280 2429 0 1192 2113 1748 2070 2853 2612 2778 2289 1792 2241 2529 1166 1578 1975 1447 1991 2001 2783 2426 1022 2255 2591 2726 2491 1738 2862 1856 1290 2062 1726 1828 2588 1005 1078 1865 2124 2693 1202 1792 2090 1934 2913 2428 1778 1600 2208 1245 2190 1518 1037 2650 1563 2070 2437 1193 1888 2363 2169 1260 2570 1099 2783 1854 2524 1240 1932 1343 1529 1930 2015 2090 1873 1417 2366 
2042 2574 2206 1588 1470 2198 1741 2790 2145 2135 2431 2703 2824 1862 1452 1450 2912 2046 2095 2134 2341 2911 1291 1785 2801 2919 0 2816 2752 1731 1666 1542 1902 1443 1132 2513 2879 2217 2143 2723 1763 2516 1519 1406 1153 2396 1567 2889 1489 2471 1847 2226 2751 1892 2498 2221 1653 1431 2450 2845 1364 2728 1896 1747 2720 1407 1041 2700 1781 1980 1728 1273 1125 2830 1220 2831 1364 2205 1797 2830 2548 1547 1987 2919 2987 1358 1614 2449 1024 2558 2481 2786 2700 1812 2739 2014 1609 2215 1714 1618 
1396 1486 2937 1019 1634 1070 1070 2179 1421 2473 2568 1792 2117 2585 2344 1119 1651 1337 2882 2506 2620 1366 1840 2677 2354 2309 1954 0 2298 1606 1537 1881 1101 1911 2753 2148 1508 1192 2070 2530 2901 1822 2369 1463 2187 2641 1078 2014 1339 1746 1599 2797 1033 1867 2689 1212 2301 2555 2198 2853 1698 2208 2506 1345 2161 2941 2063 1521 1624 1317 1911 2846 1834 1023 2377 2952 2196 1748 1194 1316 1860 1519 1195 2035 1722 2174 2513 2358 1181 2554 1948 1166 1195 1842 1122 2103 1550 1154 2704 1702 
2546 2689 1282 1450 2920 1361 1162 2601 2548 1458 1130 2926 1933 2102 2395 1655 1245 2755 2156 1855 2763 2858 2944 2814 1975 1785 2798 1893 0 2713 2727 1703 1121 2993 1138 1722 2120 2821 2234 2311 2951 1672 1607 1068 1515 1654 1459 2133 1974 1813 2831 1641 2481 1348 2398 1451 2830 2274 1797 1137 1642 1671 1992 2917 2867 1733 1935 2883 1167 2234 2817 1950 1174 2356 1437 1662 2973 2944 1649 2931 1590 1547 1270 2029 1841 1651 2468 1420 2656 2587 1930 2587 2935 1418 1819 2642 2006 2251 1441 2324 
2087 2427 2526 2775 2338 1996 2630 2252 2031 1781 2595 1359 1862 1571 1805 1662 1346 1781 1508 2488 1419 1067 1615 1783 1847 2736 2505 2902 2497 0 2062 2259 2541 1362 1709 1692 2952 1474 2483 1929 2647 2917 1235 2151 1081 1611 1055 2521 1395 2842 2376 1019 2708 1265 1405 1932 2916 2372 2781 2902 2734 2216 1841 2126 2842 1731 1092 2071 1792 2196 1212 1084 1076 2502 1675 1644 1959 1243 1850 1419 2721 2744 2244 1038 1453 2604 2113 1976 2257 2212 2656 1870 1943 1069 1350 2869 1931 2813 1216 2724 
1748 1735 2564 2802 2412 1556 2013 1115 2135 2408 2350 1448 1310 2993 1871 1492 1047 2415 2470 2126 1548 1568 2739 1012 1139 1424 1282 2818 2212 1772 0 1180 1813 1544 1126 2903 2570 1897 1126 1529 1975 1271 2509 1802 2967 1606 2660 2659 1100 1149 1934 2740 2555 1320 1478 2188 2235 2311 1354 1089 2174 2847 2293 1104 1955 2173 1639 1254 1876 1785 1065 1215 2665 2164 2263 2629 1020 2540 2013 2132 1364 1587 2929 2326 1160 1855 1753 1813 1746 2111 2982 2115 2247 1865 1572 1769 2127 1699 2305 2434 
1562 2144 2611 2982 1606 2928 2634 1212 1352 2755 1771 2456 1722 1439 1164 2865 2661 1811 1576 1185 2954 1483 1942 2235 2771 2090 2761 1198 1107 2406 2576 0 2965 1759 1241 1127 2424 1221 1122 1297 1034 2788 1740 1229 1020 1315 1556 1892 1554 2255 1409 2217 1663 2543 1073 2476 1937 2589 2177 2445 1332 2095 2048 2405 2616 1660 2262 1571 2154 1598 2995 1707 2508 2591 2656 1777 1327 1038 2459 1437 2076 2075 1723 1150 2141 1239 2972 1464 1727 2639 2736 2965 1952 1044 2291 2462 1547 1352 1124 2932 
2224 1761 1666 1597 1380 1163 1906 1241 1046 1254 2464 2421 2366 1268 2725 1943 2535 1540 1382 2428 2519 1789 2476 1344 1211 2672 2373 2523 2804 1559 1579 2260 0 1824 1224 2876 1122 1897 2831 1654 2719 1627 2160 2232 1271 1071 2309 1038 1570 2449 2016 1429 1240 1793 2735 1503 2136 1336 2458 1110 2469 1876 2096 1376 1581 2780 1323 2964 1423 1997 1781 2230 2246 1094 1200 2451 2692 2485 1609 2357 1604 2224 2654 1851 1894 1497 2878 2527 2035 2014 1117 1675 2154 2474 1418 1097 1839 1359 1605 2977 
2466 1321 2922 1403 2058 2069 2268 2933 1007 1742 1894 1623 1273 1845 1264 2312 2347 1349 2610 1174 1176 2288 2339 2283 1932 1104 2060 2030 1060 1337 1656 2158 1585 0 2664 1804 1910 1783 1796 2964 2377 2582 1260 1198 2870 2612 1698 1230 1623 2781 1680 2129 1302 2749 1683 1658 2445 2767 2484 1975 2022 2682 2492 1128 2006 1909 2441 2379 2636 1689 2205 2138 2658 1820 2942 2366 2483 1335 1564 1374 2219 1664 2018 2917 1192 1864 1955 2039 2286 1608 1028 2629 2891 2469 2219 1407 1103 2660 2510 1819 
1401 2109 1563 2851 2774 1957 1587 2597 2367 1612 1253 2646 1975 1231 1577 1985 2957 2800 2430 1345 1877 1173 2259 1153 2745 2303 1882 2839 2205 2839 1424 1530 1591 2346 0 2942 1480 1868 2946 1670 1438 1900 2342 2307 1896 2933 2969 2762 1934 1716 1879 2608 2614 1902 1908 1435 2246 2990 1570 2473 2859 1884 2037 2589 1241 2134 2967 1615 1610 2607 2267 2648 2694 1281 1007 2638 2556 1527 1260 2717 2153 2528 2595 1247 2344 1512 2666 2044 2545 1028 2190 1458 2542 1109 1282 2505 1212 1011 2187 1206 
2106 1545 1778 1401 1115 1301 2656 1898 1744 1927 2320 1941 2874 2382 1856 1729 1333 2323 2695 2058 1071 2148 2518 2348 1028 1191 1649 2938 1928 1424 2951 2758 1590 1254 2734 0 2094 1081 1040 2464 2040 1882 1412 1814 2416 2964 1941 2721 2404 1562 1255 2068 2350 2908 2553 1022 1486 1180 2522 1278 1022 1354 1475 1363 1797 2602 1724 2309 2825 1907 1377 2845 2203 1887 2343 1526 1028 2878 1190 2048 2159 2667 2016 2227 2606 1540 2147 2889 2012 2950 1906 1790 2073 2750 1810 2540 2697 1986 2824 2924 
1445 1294 1187 2649 1117 1918 2168 1145 1614 2370 2395 2587 1910 2537 1647 1363 2105 2771 1193 1374 2788 2819 2517 1095 2562 1629 1350 1223 2403 1686 1880 2421 2944 2512 1913 2769 0 2318 1080 1028 2141 2637 2911 1499 1985 2785 2715 1683 2659 2869 1625 1347 1333 2378 1674 2428 2244 1631 1363 2096 1599 2059 2934 2036 2719 1234 2607 1799 1510 2518 1827 1128 1356 1253 1361 1581 1906 2739 1557 2853 1921 2824 2180 1191 2571 2050 2592 1821 1087 1278 1650 2107 2196 2560 2060 1886 1959 2999 2731 1485 
1977 2366 2919 2528 1749 1173 2140 1790 2028 1852 2313 2613 2579 1367 2417 1048 1651 2983 2195 2481 2271 1281 1030 2200 1993 1891 2563 2793 2766 1796 1395 2603 2532 2828 1140 2679 1790 0 1081 1155 2847 2594 2203 2606 2212 2649 1428 1619 1717 1307 1652 2752 2171 1700 2260 1889 1239 2791 1033 2649 2351 1651 1056 1718 2356 2087 2935 2753 2645 2356 2870 1958 2902 2448 2630 2433 2474 2239 2460 1657 1537 1365 1569 2053 2622 1048 2731 1784 2482 1056 2230 1415 2190 1371 2361 1821 1627 2430 2740 2607 
2604 2783 2643 1260 1272 1523 2546 2893 2881 2490 2203 2540 2200 1996 2105 1500 2230 1673 1070 1232 1927 2105 1835 2158 1371 2249 2728 2713 1966 1536 2052 1768 1534 1641 1705 2683 2652 1172 0 2436 2175 2492 1779 2061 2818 2507 2562 2142 2804 2531 1728 1133 2800 2795 2016 2734 2170 2793 2560 1003 2780 2772 2798 1888 2673 1632 2057 2796 2052 1339 1183 2859 2203 2777 2640 2728 2272 2089 1123 1196 1554 2634 1614 1875 2163 1313 1852 1356 2075 2775 1220 2355 2675 1764 1065 1141 2045 2422 1378 1702 
1240 2602 2524 2936 2160 2142 2607 1520 1886 2626 1939 1810 2153 1557 1761 2385 2958 1871 2380 1963 2220 1626 2443 1262 2186 1624 2264 1541 1858 2539 1708 1815 2307 2579 1629 2222 2971 2873 1016 0 2006 2765 2719 2981 1641 1665 2275 1880 2021 1751 2522 2776 2931 1304 2244 2047 2327 2299 1446 2337 1646 2717 2393 2554 1563 1113 1400 1402 1951 2635 2857 2580 1338 2665 2741 2558 1829 2534 1262 1871 2891 1736 1180 2825 1011 2470 2380 2175 2794 1562 2733 1477 1818 2765 2657 2628 2652 1098 2330 2659 
2810 2165 1242 1387 2639 1508 2847 1842 1643 2385 1748 2529 1859 1820 1954 2642 2207 2253 2936 1890 2464 2488 1541 1986 1050 2053 1717 2076 2893 1178 1562 1869 2202 2165 2291 2460 1699 1023 1634 2382 0 1166 2251 2377 1925 1774 2996 2987 1329 2531 1267 1866 2627 1996 2863 2340 2093 1129 2227 1288 2642 1188 2965 1932 1500 1917 1999 2462 1137 2495 1179 2244 1330 1996 2544 2590 1341 2975 1740 1171 2223 1118 2292 1350 1786 2876 1887 1361 2506 2828 1763 2785 2309 1223 1918 1198 1948 2567 2954 1206 
2616 1432 2081 1960 2846 1789 1358 2878 1328 2139 2051 1913 1864 2370 1508 2055 2857 2617 2012 2591 2647 2577 2839 1791 1638 2099 2514 1999 1634 1394 1488 1955 1360 1198 1481 2695 1120 1407 2751 1663 2680 0 1001 1656 2414 2489 2446 2823 1806 1693 1970 1932 2644 2389 1364 2108 1754 1084 2489 2019 1824 1026 2524 2406 2902 1221 2130 2858 2863 1428 1285 2297 1165 1802 1371 1287 1821 1710 2969 1286 1075 1319 1332 1373 1830 1144 1119 1283 1801 2363 2942 2657 2272 2015 1743 1725 2304 2479 1082 2083 
1404 2848 2057 1143 2121 2814 2972 1887 1430 1219 2084 1494 2553 1676 1898 2221 2141 2643 2465 2219 1273 2869 1498 1317 2654 1555 2237 2165 2318 2830 2301 2412 1680 1944 2415 1038 2093 2540 1630 2810 2753 1176 0 1556 1409 1964 1541 2409 1074 2162 1338 1938 1618 2972 2925 2510 1182 1981 1391 2151 1664 1211 1210 1663 2057 2029 1856 2918 1775 1795 2698 1287 2899 2131 2945 1249 1882 1471 2130 1838 1944 2834 2843 1387 2533 2225 1365 2945 2896 2262 2855 1490 2155 2687 2357 1370 2827 2995 1413 2806 
1195 1863 1107 2177 1201 1120 1646 2948 2714 1268 1075 1465 1667 2068 2019 1568 1316 1911 1771 2007 2090 1285 1950 1727 1137 1092 1520 2011 2796 1297 2353 2140 2732 2854 2068 2326 2670 1453 1823 1334 1484 2495 1097 0 1383 1687 2478 2432 1576 2630 2938 1919 1105 2336 1964 1028 2529 2825 1895 1962 2332 2108 2953 2622 2676 2485 2626 1694 2438 2508 1643 1620 2478 1144 1117 2751 2344 2704 2373 2545 2409 2294 1496 1059 1417 2562 1274 2835 2251 1691 1231 1826 1045 1668 1319 2633 1387 1285 1263 1384 
1762 1303 1506 2990 1226 1616 2384 1120 1036 2333 1679 2477 1567 1212 2368 1892 1963 1149 2286 1479 1483 2076 2737 1866 2966 2158 1397 1180 1293 2799 2215 2597 1841 2300 1667 2461 2495 1987 2908 2329 2889 2053 2279 1853 0 1116 1401 1020 1815 2839 1547 1402 2019 1622 1694 1147 1404 1147 2549 1306 1899 2901 2528 2496 1740 1574 1673 1352 1831 1240 2582 2393 2944 1741 2405 1596 2607 1559 1256 1903 1689 2801 1298 2642 2489 2420 2797 1195 1809 2906 1793 1989 1298 1233 2880 1753 2764 2869 2440 2521 
2235 1463 1887 2081 1213 2102 2374 2424 1219 2225 2529 1602 2072 1452 1219 2766 2921 2323 1736 2831 1388 1425 2292 1410 1843 1266 1328 2115 2823 1843 1617 2970 2390 2103 2529 1234 1474 1675 1700 1906 2436 1108 1295 2798 2246 0 2932 2465 1460 1699 2949 1869 2327 2881 1343 1888 1481 2385 2641 2673 2258 2272 1665 2600 1624 2824 2124 2497 2743 2002 1650 2532 1152 1055 2608 2249 2185 2462 1904 1995 2194 1465 1014 2333 1627 2854 2102 2904 2923 2396 1429 2215 1592 2813 1432 1246 2673 1874 1248 1197 
