1143 2309 1256 2809 2596 2973 2292 2210 1156 1326 1580 1275 0 1554 1837 2538 1413 1251 1692 2541 1979 2113 2015 1787 2307 1194 1012 2145 2341 2755 2497 2687 1362 2260 1422 1009 1113 1683 1737 2254 2722 1320 2748 2334 2925 1243 1777 2845 1276 1970 2021 2592 2592 1303 1192 2340 1134 2490 1855 2054 2184 2218 1515 1813 2604 1034 2674 2211 1560 2079 1289 2895 2144 2913 2832 2447 1508 2027 1661 2424 2019 1897 2493 2113 1631 2865 1077 1109 1473 2835 2643 2816 2455 1946 2996 1339 2555 2010 1576 2935 
2552 2451 1985 1586 1154 2686 1117 2432 1178 1545 2653 1187 2962 0 1600 2089 2953 2617 2930 2971 2979 2690 1195 2445 1330 1228 1467 1787 2615 2770 2605 2191 2615 2700 1530 1820 2364 2858 1267 1251 1770 1664 2872 2606 2425 1759 2865 2096 1065 1670 2613 2562 1508 2095 2381 2559 2114 2767 1059 1616 2656 2996 1780 2674 2081 1597 1882 1194 2953 2276 1171 1276 2915 1979 2141 1594 2977 1503 2520 1540 1614 2818 2755 2754 2991 1930 1081 2718 1581 1708 1544 2333 2519 2415 1223 1876 2637 2002 1134 1445 
1146 1405 1529 1817 1997 2396 1145 2748 1160 1677 1334 1985 1276 1521 0 1843 2484 1822 1981 2594 2976 2312 2620 2380 2004 2057 2105 2919 2762 1310 2818 1011 1534 1255 2622 1245 1316 2120 2139 2116 1484 1231 2701 2712 1996 1938 1564 1585 2458 2882 1562 1237 2382 1933 1179 1019 1001 2999 1016 1597 1655 2801 2477 1535 2873 1135 2845 2206 2098 1151 1802 1153 2826 1076 1770 1916 2618 2166 2584 1356 1532 2907 2174 1849 2626 1870 1004 2004 2783 2902 2922 1592 1040 2094 2461 2739 2512 2442 1829 2679 
1349 2528 1312 1676 1097 1110 1513 2701 2676 2585 1736 2558 2234 2276 2677 0 2619 2338 1215 2913 1998 1796 1817 1265 1105 2685 1359 1853 2532 2887 1346 2281 2852 1566 1319 1897 1949 1988 2842 2225 2127 1174 1067 1265 2431 2508 2497 1858 2950 2374 2669 2259 1076 1149 1216 2250 2560 1196 1662 1353 1838 2246 2415 1758 1524 1827 1465 2023 2573 2883 2228 1154 2132 2656 1246 1828 1263 2109 2577 1714 1923 2059 1459 1422 1759 2262 2982 2553 2514 1007 1484 2452 1255 1256 1876 2393 1415 1030 2991 2754 
1819 1428 1238 2684 1346 1243 1566 1146 2706 2221 2087 1261 2541 2656 1438 1693 0 1365 2385 1616 1856 1468 1024 1164 2517 2213 1824 2597 1261 1429 2649 1572 1944 1017 1508 1099 2443 1168 2163 1692 2025 2805 1610 2133 1546 2407 2680 1190 1719 2120 2447 2469 1985 2602 2272 2007 1381 1336 2698 1084 2946 1525 2858 1387 1650 2638 2889 2215 1761 1521 1805 2209 2922 2090 2941 2051 1866 1137 2402 2399 2818 2251 2809 2748 1823 2325 1090 1220 1743 2669 2128 1484 1869 2956 1439 2051 2601 2311 2184 2005 
1397 1131 1836 2607 1911 1516 1435 1783 2636 2977 2031 2630 2593 2674 1768 1168 1619 0 2661 1729 2768 1916 2109 2997 2548 1438 2853 2574 1295 2084 2849 2923 1905 1057 1011 1478 1997 1126 2331 1870 1098 1420 2598 1222 2382 1062 2053 2515 1107 2886 1371 1454 2314 2482 2267 1154 2085 2328 1880 2770 2206 2752 1037 1520 1412 1204 1074 1414 2667 1399 1224 2471 2732 1489 1989 2632 2521 2385 1289 2577 2566 1189 1855 1612 1736 2926 2303 1695 1789 1251 1116 2377 2984 2284 1118 2925 1808 2880 2015 1203 
2471 2701 1261 1205 1935 1213 2186 2883 1752 1427 1906 1456 1170 2508 1858 2586 1334 2966 0 2203 2200 2556 2276 1777 1727 1144 2370 2873 1810 1338 1762 1116 1656 1282 2008 2024 2070 1540 2173 2267 2721 2292 2330 2608 1624 2293 2477 1261 1686 1369 1240 1678 2816 2706 2185 2629 1027 1073 1129 1330 1567 1225 2661 1290 1677 2260 1269 2015 2260 2046 2858 2235 1619 1417 2825 2842 1923 1309 1837 2339 1052 1910 1050 2787 2638 1641 1716 2443 1531 1400 2708 2774 1401 2825 2360 1499 1464 1395 2619 1555 
1024 2898 2846 1766 2833 2768 1019 1520 1212 1039 1708 2719 1585 2922 2129 2231 2012 2691 2511 0 1975 2662 2146 1837 1946 1114 2684 2266 1821 2522 1698 2446 2569 2549 2024 2100 1293 2780 2401 1749 2977 1249 1306 1140 1911 2953 1291 2648 2624 2734 1894 2494 2747 1138 2248 1292 1512 2267 1581 2955 1299 2293 1664 1208 2192 1553 2370 2956 1401 1425 2482 1110 2971 2046 1924 2587 2631 2859 1282 2308 1394 2967 1331 2107 2460 1844 2701 1313 1407 1751 2507 2798 1650 2965 1433 2409 1850 2852 2381 1650 
2253 2366 2283 2946 2212 2316 2996 2821 1679 2848 2694 1239 1902 2559 2672 1170 2871 1810 1051 2544 0 1292 1261 2960 2403 2012 1682 2186 2393 2759 2156 1633 2063 1387 2293 2311 1274 2611 1053 2022 1220 1482 1323 1172 1761 2641 1154 2055 1321 2835 1232 2342 1434 2103 2365 1959 1909 1248 2448 1693 1013 1134 2516 2865 2371 1680 1198 1381 2510 2687 1190 1635 2933 1708 2076 2199 1847 2109 2775 1440 2839 1570 2675 1958 2287 2142 2728 2089 1805 2481 2028 1663 2400 2289 1391 2340 1754 1510 2880 1286 
2702 2179 1582 1346 1882 2505 1752 2919 2155 2432 2757 1671 1871 1587 2359 1865 1277 1552 1448 2950 1598 0 1562 1226 1779 2872 1886 2116 1104 2970 2823 1820 2400 2425 1076 1057 2849 2974 2711 1091 1976 2381 2675 1515 1545 2147 2866 1127 2466 1224 2429 1458 2678 2983 2888 2655 2709 1445 2968 2902 2039 1494 1032 2219 2217 2174 2466 1150 2697 1610 2420 2642 2547 2793 1279 1786 1959 2666 1493 2460 2803 2838 2755 2762 2742 1169 1973 1429 2921 1303 2222 1932 1941 1544 2176 2706 1788 1382 1946 2344 
1469 1694 2852 1875 1068 1764 1034 2116 1491 1468 2492 1918 1644 2355 2624 1417 2976 1360 2984 2169 2824 2500 0 2535 1063 2955 2482 2885 2015 1607 2257 1592 2433 2384 2618 1069 1494 2366 2520 1193 2190 2589 2473 1461 1614 2579 1958 2104 1374 1516 2244 2310 2654 2426 2435 1696 2317 1167 2878 1371 2911 1307 2277 2774 2577 1209 2889 1024 1468 2512 1327 1114 1384 1613 2179 2264 2428 1271 2604 1308 2935 2001 1822 2577 1389 2891 1507 2369 2157 1449 2064 1743 2822 1314 1888 1322 2191 2021 1744 1698 
2082 2719 1590 1904 1230 2551 1120 2825 1548 1452 2687 1736 2380 2097 2764 1565 2361 1133 2413 2964 1112 1146 2851 0 1682 1169 1863 1780 1240 1801 2846 1963 2795 2506 1244 2957 1450 1246 1904 2932 2675 2492 2187 2958 2527 1267 1575 2794 1271 2757 1782 1646 2144 2364 1706 2017 1637 1778 2037 2121 1962 2011 2614 2242 2965 2057 2952 1253 1084 2817 1791 2764 1638 2045 1069 1856 2193 2556 2712 1599 1975 1236 1040 2552 2642 2484 2646 2960 1802 2550 2658 2510 1728 1389 1809 1845 2529 2255 1767 2907 
1589 2931 2209 2064 2946 1063 1070 2769 1194 2647 1941 1388 2550 2935 2284 2881 2632 2209 2243 1378 2887 1332 2337 1889 0 2003 2842 2044 1875 2219 1863 2846 1811 2728 1313 2522 2051 2453 1266 1999 2735 1905 2058 1138 2297 2709 2018 2675 1739 2574 1193 1593 1273 2638 1818 2091 2184 1142 2273 2658 2998 1661 2909 1462 2026 2533 2918 1958 1921 1623 1961 1975 2877 1768 2583 1676 2535 1529 1334 1171 2484 1628 2877 1928 1464 2400 2478 1399 2835 2906 1753 2224 2973 1590 1056 1339 1945 2195 2377 2275 
1113 1457 2688 2719 1854 1538 1511 1480 1618 2475 2722 1361 1226 1692 2523 1926 1345 1128 1554 1767 2937 1861 1839 2549 2350 0 2906 1303 1030 1984 2801 1312 1983 2613 1256 2661 2938 2705 2199 2698 1170 1044 1003 2933 1586 1129 2994 2861 1890 1053 1862 2221 1662 1047 2921 1783 2007 1277 2832 2567 1827 2847 2539 1814 2022 1360 2394 1113 2232 2001 2656 1702 2045 2529 1581 1626 2733 1384 2797 1836 1530 2113 1667 1877 2197 1955 1934 2321 1188 2979 1205 1229 1074 1209 1332 1696 2872 2522 2492 1805 
1579 2755 1518 1972 2267 2099 2651 2149 1002 2902 2238 2521 2831 2193 2314 1283 2055 2545 1975 1974 1318 1909 1756 1493 1277 1966 0 1722 1587 2037 1582 2413 2570 1156 1980 2842 2673 1939 1263 2159 1761 1224 2099 2058 1044 1578 1659 2806 2692 2731 1130 1394 1319 1169 2754 1565 1782 2012 1520 1407 1377 1077 2033 1555 2109 1872 2416 1434 2161 2276 2006 1747 1170 1774 1261 2019 1368 2048 1478 1701 1600 2740 2531 2472 1275 2154 2901 1665 1436 1079 2018 1701 2512 1950 2012 2911 2598 1711 1386 1242 
1063 2597 1379 1948 2137 1895 2225 1882 1470 1159 2255 1183 2631 1674 1338 1299 1412 2188 1401 1370 2509 2885 2401 2755 1469 2123 1355 0 2315 2512 2016 1051 1342 2855 1624 2607 1333 2486 2089 2039 1494 2780 2163 2187 1561 2744 2886 1885 1987 1634 2082 2678 1295 2380 1447 1702 1669 2344 2725 1928 2280 2177 1991 2607 2739 2649 1531 1479 2698 1970 1690 2636 2660 2250 2043 2692 2983 1278 1502 1002 2605 2948 2057 2597 1952 1801 2571 1799 1320 1673 1628 1365 2136 1933 1604 2290 1672 2273 1900 1815 
1789 2609 1867 2479 1408 2799 2956 2616 1929 2392 2137 1500 1980 1436 2086 2264 1451 1898 2456 2180 2893 1105 2157 1733 2536 2558 2723 2221 0 1744 2369 2208 2051 2072 1892 2697 2140 1885 2837 2249 1792 2222 1752 2605 2435 2768 1723 1310 2835 2539 2576 1788 2741 1075 2246 2736 2975 1302 2717 2679 1322 1789 1039 2456 2682 2267 1183 1600 1496 2814 1788 2112 1840 2558 1348 2423 2822 1259 1240 1596 1298 2377 1766 1409 1659 2566 2385 1434 2336 1835 1159 1667 1887 2222 2803 1863 1156 1076 2057 2982 
2676 2061 1504 1849 2357 1347 1342 2446 1876 2378 2686 1716 1288 2920 2497 1566 2485 2128 2418 2010 2450 1816 2117 1374 2282 2546 1267 2222 2294 0 1035 1174 2930 1257 1324 2885 2645 1555 1698 1611 3000 2541 2272 2631 1800 1901 1219 2700 2326 2380 1245 2499 1871 1637 2614 2271 2965 2473 1687 1754 1154 1081 2685 1446 2311 1230 2324 2330 1237 1060 1954 2550 2302 1999 2391 1311 1730 2574 1691 1129 2787 2992 1453 1288 1805 1895 2454 2883 1435 1558 1452 1129 1241 1618 1396 1108 1230 1582 1342 1264 
2121 2386 1089 1043 2662 2544 1031 1870 2479 1870 1666 1212 2723 2022 1730 1230 1375 1738 2367 2879 2403 1353 2869 1902 1545 1726 1706 2606 2950 2620 0 1001 2590 1979 2739 2091 1342 2501 2217 2346 1827 1538 2183 2181 1142 1731 1242 2777 1817 2144 2280 1042 2601 2773 1914 1892 2003 1060 2842 2619 2184 1440 2616 1509 2419 1468 1429 1878 1124 2055 1097 2722 2325 1655 2531 1920 2268 1430 2524 2849 1493 2188 1340 1190 2810 2072 1356 2036 2421 1295 2688 1379 2001 1722 2512 2192 1436 1539 2538 2400 
2760 2639 2358 2882 1239 1459 2779 1690 2576 2177 2232 1838 2438 2713 1646 2299 1227 2030 1148 2182 2744 2502 1001 2915 1891 2810 2280 2863 1585 2852 2912 0 1951 1121 1308 1577 2282 1233 2812 2193 2439 2899 2246 2265 1825 2246 1395 1069 2028 1088 2834 2223 1735 2810 2296 1892 2320 1340 1732 1804 2573 2601 1957 2983 2146 1468 1874 1289 1340 2410 1230 1542 1340 2811 2455 1002 1420 1051 2421 1292 2127 2181 1528 1042 1194 2829 1874 1173 1290 1652 1622 1736 2270 2118 1117 2919 1225 2886 2862 1512 
2962 2206 2419 2422 1749 1462 1663 1847 2006 1878 2271 1707 1010 2461 2124 2507 1274 1445 1503 2669 2568 1854 1551 1627 2328 2147 2031 1943 1111 1481 1388 2781 0 2739 2368 2622 1031 2246 1333 2174 1390 1224 1673 1403 1576 2460 2500 1661 2270 1163 2969 1027 2595 1098 2620 1938 1273 2672 2938 1492 2329 1146 1395 1773 1279 1975 2968 2611 2926 1160 2587 2013 1652 2461 2056 1921 1676 2845 1181 2966 2772 2452 1595 2941 2703 1425 1188 1655 1245 2301 1731 1544 2737 1179 2870 1352 2432 2658 1409 2503 
2907 1405 2405 1114 2945 1252 1727 1871 2303 1490 1042 1148 2428 1801 2598 2886 1879 2124 2853 1510 1671 1161 1977 1091 2183 1639 1507 1083 1464 2183 2154 1402 2310 0 2856 1876 2354 2175 2033 1522 1279 2309 2673 1911 1627 2545 1779 2085 1854 1595 1285 2859 2453 2053 2787 1725 2883 1046 1413 1752 2453 2515 1233 2153 1582 1251 1429 2014 2176 2861 2245 1617 1434 1801 1137 2644 1045 1770 2429 1265 2906 1865 2102 1806 1173 2893 1881 2103 1863 2178 1689 2766 1496 1478 2055 1649 2453 1877 2798 1825 
2887 2708 1553 2819 1687 1987 1662 2484 1852 1560 2152 2636 1055 2970 2647 1596 2583 1444 1070 1279 1489 2888 1945 2667 1768 1737 1624 2796 2449 2803 2400 1931 2054 2611 0 2830 2484 1252 2963 2493 2415 2317 1105 2268 2086 2246 2841 2086 2180 2208 2226 1637 2506 1157 2721 1757 2675 1361 1255 2328 1991 1924 2233 2277 2709 2570 1679 2382 2472 2740 1285 1035 2507 1001 1657 2486 2894 1350 2359 1026 2740 1423 1106 1398 1831 1973 1559 1793 2019 1017 1274 2963 2566 1876 2616 2921 1229 1267 2293 1907 
1776 2061 2292 1962 1374 2497 2615 1272 2292 2893 1724 1474 1108 2619 2880 2047 1249 1811 2343 1051 1577 2484 2742 1062 2629 1881 1716 2440 1543 1115 2611 2250 1055 1146 2671 0 1659 1172 2295 2706 1587 2349 2152 1518 2824 1451 2863 2133 1438 2118 2333 1461 2575 2999 1944 1861 2913 2375 2294 2924 2851 1895 1214 2603 1371 2554 2285 2054 2062 2073 1437 2896 2398 1136 1560 2468 2743 2839 2410 1853 2657 2686 1461 1873 2819 1935 2062 1953 1982 2116 1808 1289 2721 1282 1684 2434 2055 1634 2478 2345 
1917 2181 2758 2839 2065 2450 1608 2430 1594 2950 1749 1920 2310 1576 1522 2944 2671 1117 2173 2371 1360 2769 1965 2409 2690 2500 1025 1417 2822 1484 1622 2428 1853 1420 2704 2266 0 1750 1401 1335 2188 2925 1422 2777 2649 1201 1178 1432 2969 1599 2894 2073 2941 2525 1046 2818 1816 1689 2459 2777 2577 1484 1489 1431 1874 2187 1249 2400 1211 1777 1781 2405 2070 2307 1673 1386 1828 1810 1711 2030 1634 2484 2583 1397 1330 1441 2661 2234 1237 1604 1515 2338 1983 1513 2588 2080 2170 1025 2663 1035 
1036 1987 2614 2107 2016 2858 2440 2171 2203 2624 1835 1617 2061 2052 2170 1008 1359 2818 2759 2942 2550 2517 1069 1522 2035 2890 2276 1342 1783 1286 1449 1480 2991 2088 1779 1417 1020 0 2759 1983 2149 2449 1485 2006 1287 1937 1979 1011 2742 2221 1629 1485 2282 2379 2676 2070 1469 1082 1229 1231 1518 1613 1541 1747 1259 1854 2036 1826 2179 2006 2985 2272 1170 2796 2706 1843 1371 2632 2477 1261 2570 2853 2752 1506 2008 1091 2424 1308 1558 1620 1527 1158 1750 2121 2630 1260 2894 2774 1752 1220 
2355 2285 1299 2158 1431 2491 1919 1767 1846 2158 2548 1649 2226 2333 1861 2092 1030 1555 2795 1090 1691 1543 1685 2608 2152 2673 1603 2244 1845 2809 2239 1598 2631 2426 2584 2261 2297 2754 0 1689 1860 2107 2341 2232 1959 1205 1098 2204 1630 2135 2481 1666 2041 1610 1273 2448 1418 1685 2135 2028 2452 1040 1355 2192 2517 2893 2995 2891 2469 2241 2042 2983 1586 1391 2419 2926 1778 2147 2139 2928 2854 1681 1815 2022 1987 2033 2496 2431 1567 1421 1750 1815 2093 1251 1372 1124 2524 1571 2392 1020 
1089 2426 2994 1961 2843 2744 1749 2207 2957 1736 2489 2683 1181 2540 1317 1013 2847 2111 2238 2078 2125 2334 1468 2479 1431 1737 1286 1663 2563 1422 1441 2200 2969 1772 2181 1778 1285 2259 1231 0 2524 2124 2283 1641 2721 1996 2980 1725 1382 1025 2837 1398 1717 2008 1281 2190 1259 1680 1478 1055 1433 2110 2421 2619 1772 1045 1098 1786 1820 1350 1874 1564 2114 1213 1760 2594 1132 1516 2080 2281 1975 1319 1837 1865 2190 1314 1296 1276 1374 1295 1622 2369 2528 2741 1115 2370 1648 2703 2249 2485 
2795 1239 1494 1388 2468 2265 2571 1806 2055 1458 2332 1466 2536 1673 2904 2402 1926 2890 2981 2978 1728 2803 2795 2149 2413 2680 2673 2996 1455 2982 2559 2445 1927 2718 1207 2214 1448 2266 2304 1046 0 2152 1013 1297 1471 2176 1448 2585 2784 2834 1175 2517 1878 1939 2287 2826 2682 2690 2307 1686 1065 2282 2329 1561 1098 2567 2658 2515 1044 2212 2524 1606 1681 1240 2915 1669 2854 1730 1410 1551 1170 2593 1564 1598 1308 2916 2768 2435 2039 1031 1832 1880 2058 2548 2431 1236 1347 2557 2060 2174 
2126 1174 2718 1438 2001 1069 2151 2278 1303 2794 2786 1606 2797 1351 1632 2843 2872 1220 1964 2612 1399 1583 1773 2662 2040 1219 2798 2333 1059 1765 2314 1517 1725 2911 2886 2932 2461 1991 2495 1056 2745 0 2002 2471 2729 2310 2299 2385 2576 1914 2612 1456 2560 2938 2159 1181 2392 1610 2750 1012 2199 1974 2517 1175 1519 1130 1601 2211 1666 2120 1827 1781 2592 2496 2307 2494 2172 2029 1775 2335 1492 2367 2460 2244 1542 2347 2688 2161 1816 1967 2972 1289 2579 1864 2819 2551 2689 2471 2252 2179 
1091 2526 1780 1446 1131 1233 2790 2601 1216 2522 1904 1695 1833 2873 2948 1684 2173 1141 2175 2589 2616 1283 2136 1450 1486 2714 2108 1837 1900 1861 1811 1705 1760 2411 1059 1040 1950 1348 2843 2750 1993 1266 0 2302 1313 2934 2160 1507 1435 2654 1645 2344 1001 1927 1381 1796 2256 2474 1282 1216 1255 2595 2814 2312 2370 1263 2725 1985 2949 1346 1853 1249 1993 1656 2847 1600 2051 1561 2236 2890 2312 1123 2792 1271 2207 1770 2217 2668 1969 2554 2740 2266 2661 2533 2355 2674 1261 1539 2713 2150 
2534 1773 1188 1320 2956 1916 1196 1386 1994 2053 1002 2118 2083 2307 2900 2325 1343 2072 2566 2745 1546 1919 2939 1583 1671 2698 2071 1098 1615 2242 2677 2318 2169 1605 1684 2945 2171 1417 2625 1508 1843 2675 2140 0 1325 2939 1547 1410 2861 1649 2993 2213 2619 2339 2438 2962 2472 1627 2304 2475 1514 2119 2888 1194 2975 2822 2893 2027 1187 2549 2317 2198 1695 1769 1708 1266 2247 1242 1866 1185 1967 2885 1440 2038 1649 1647 2353 2003 1974 2385 1992 2795 2329 1876 1025 2164 2353 1767 2948 2065 
2287 1693 1619 1504 2695 1897 2337 2019 1384 2130 2769 2155 1224 1781 2852 1408 1584 1501 1114 2976 1986 1378 2386 1099 2339 2471 2871 1218 1167 2730 2553 2913 2360 1264 1444 1465 1478 2229 2164 2456 1722 2464 1058 2010 0 2771 2095 2043 1911 1466 2455 2834 1679 2314 2478 1043 1341 1828 1574 1136 2239 2125 2694 1899 2872 2742 2455 2192 1645 2201 1741 1615 1858 2822 2403 1992 1850 2741 2265 1278 1580 1895 2489 2023 1004 1874 1362 1317 2369 2112 2395 1075 2903 2442 2138 1107 2832 1103 1214 2350 
2084 2050 1706 2379 2539 2883 1843 2908 1148 2403 2482 2827 1141 2709 2616 2390 1700 1397 2423 2442 2697 1179 1506 2790 1675 2653 2375 1575 2669 2791 1272 1130 1409 2279 2369 1680 1615 1325 2739 1540 2495 2976 2312 2412 2708 0 2805 1589 1653 1702 1085 1990 2336 2397 2398 2034 2115 2280 2626 1422 2774 2061 2647 2434 2705 1054 1828 2652 2653 1732 2098 2695 1936 2706 1140 1670 1832 2180 1638 2325 1733 2283 2480 2103 1053 1195 2659 2469 1223 1775 2134 1219 1387 1205 1757 2915 1987 1332 1371 2499 
