1721 2319 1187 2856 2171 2577 1644 1807 1839 2852 1425 0 1632 1933 2465 2721 2323 2530 1174 1072 1104 1252 2962 1695 1586 1409 1788 1664 1679 1716 2294 1640 1593 2503 1704 1340 1928 1095 2837 2109 2285 1696 1394 2433 2695 1373 2718 2418 1973 2385 2907 1719 1884 1438 1425 1909 1046 1536 1096 1308 1188 1313 2924 1707 2177 1542 2289 1384 1993 2827 1250 1493 2911 1461 2856 2971 2765 2237 2420 1721 1894 1511 1539 2711 1765 2689 1173 1727 2981 1606 1290 2302 2465 2528 2258 2570 2640 2495 2369 2278 
1670 2650 1761 1177 1680 1310 1256 2270 1449 2373 2407 1774 0 1609 2231 2596 1347 1818 2018 2311 2789 1368 2467 2380 1496 2747 1580 1062 2975 2488 1770 2926 1657 2088 2883 2243 1060 2123 1544 2891 2390 2061 2155 2620 2798 1652 1314 1317 2233 2506 2469 1416 1825 2415 2791 2164 2133 2002 2625 1759 2016 1903 2220 2232 2577 1125 1631 2092 2650 2082 2346 2036 2044 2411 2227 1732 1627 2589 1823 2320 1376 2590 2529 2114 2721 2789 1465 2065 1839 1883 1374 1487 2918 1998 2182 1035 2799 1907 2125 1869 
1045 1363 1750 1092 1601 2679 1614 2712 2247 2253 2964 2181 1517 0 2776 2424 2245 2061 1275 2205 2281 1108 1739 2935 2622 1581 1106 1463 2531 1902 1957 2596 1072 2233 1739 1087 1283 2040 1820 2403 2966 2115 1648 1277 2658 2711 1740 1654 1436 1904 2915 2800 2584 2820 2010 1587 2470 2453 1573 1728 1070 1465 1649 2885 2824 1565 1637 2875 1540 1172 1159 1145 2056 2195 2152 2793 1443 2373 2217 2131 2847 1849 2398 2630 1476 1590 1950 2471 1804 2681 1378 2010 2487 2072 2814 2807 2978 1746 2338 1021 
2042 2555 1130 1983 1066 2522 1462 2516 1719 1794 2648 1868 1995 1785 0 1913 1298 1908 1298 1515 2437 1903 1230 2075 2077 2949 2334 1181 2955 2359 2437 2940 1171 2802 2312 2703 1460 1828 2881 2111 2587 1106 1027 1884 1424 1629 2741 1244 2588 2483 1467 2183 1399 2309 2460 2598 1030 2725 2584 2263 2089 1971 1577 1042 1061 2288 2504 2520 1419 1251 1269 2052 2325 1972 2834 2454 2250 2258 1872 1625 2191 1143 2073 2459 2555 1333 2402 1170 1659 2009 1930 2146 1522 2132 1758 2585 1613 1758 2738 2784 
1374 2582 1830 2169 1186 2035 1684 1330 2453 2465 1485 1441 2103 1227 2310 0 2843 1728 1001 1252 2062 2703 1487 2642 1209 2916 2404 1473 2336 1558 2909 1548 1854 2642 1580 1799 1020 1628 1687 2137 2989 2819 2288 2161 1226 2479 2823 1635 1907 2027 1396 2868 2400 1705 2249 1962 2143 1527 1711 1862 1518 2696 1764 2099 2074 2047 2905 1490 1610 2201 1424 2816 1746 1726 2830 2302 2047 2361 1267 1390 1570 1299 2416 1512 1690 2125 1556 2978 1164 2065 2798 1577 2085 2731 2190 2210 1694 1486 2884 1566 
1724 2472 1709 2761 2855 2365 1217 1044 1294 1080 1147 1101 2714 2177 1953 2654 0 2962 1289 1399 2522 2797 2943 2592 1789 1260 2105 2344 2987 2110 1223 1795 1003 1761 1969 1443 1840 1932 2905 1624 1225 1910 1822 2847 2474 1626 1439 1571 2536 1754 2485 1151 2196 2005 2239 1224 1748 2696 1991 2852 2592 2780 1427 1834 1259 1064 2326 1234 2629 1371 1936 2425 2434 1063 1875 2825 1369 2885 1739 2919 2938 1509 2107 2551 1037 1621 2174 1148 1199 2595 1142 1500 2509 2150 2522 1596 2925 2102 2393 1859 
1444 2993 1075 2155 2640 1672 1374 2756 2807 2811 2388 1026 2015 1374 1812 2484 1781 0 2192 1604 2178 2605 1493 1980 1988 2438 1885 1309 1754 1308 1940 2676 2186 1563 2772 1524 1372 1516 1486 2759 2047 1639 1491 1118 1588 2345 1950 2012 2412 1883 2935 1253 2807 2348 1345 1323 2084 2825 2769 1973 1602 1625 1323 1971 1911 1898 1725 1437 1969 2693 2823 1769 1273 1197 1555 2856 2968 2000 1476 2760 2616 1764 1946 1438 2809 1569 1859 1127 1809 2289 2149 2307 2541 2909 2501 1491 1703 2007 1635 2569 
1647 2380 2728 2240 1387 2236 2004 2932 2805 1425 1608 2189 2092 1407 1901 1146 2501 1858 0 1354 1247 2646 2873 1174 2427 1067 2628 1669 2157 2220 2024 2849 1573 1277 1841 2316 1240 2322 1747 1603 2317 2513 2386 1863 1821 2806 2820 2551 1900 1115 2292 2824 2836 2986 2005 2219 2025 1380 2662 2244 2421 1800 1881 1675 2246 1220 1998 2340 2203 1124 2696 1620 2818 1377 2504 1968 1930 2910 1975 2186 2374 2757 2585 1339 1680 2543 1818 2438 2115 2870 1151 1210 2470 1597 2950 1086 2626 1777 1635 1404 
1902 1315 2023 1900 2962 1422 1797 2119 2372 2541 2446 1275 1964 2461 2376 1836 1974 2693 2646 0 2813 1640 2666 1388 2730 1707 2889 2402 2298 1838 2020 2568 2259 1892 2596 1121 1521 2077 2939 2490 2018 2968 1138 1506 2852 1854 2508 1638 2901 2533 1106 1134 2033 2184 1608 2158 1658 2864 2083 1985 2475 1093 1122 1899 1169 2355 1932 1156 2186 2886 2787 2316 2851 2262 2732 1106 1148 1455 1617 2627 2642 2189 2296 2857 2094 1239 1321 2385 2345 1898 1806 1435 2212 1204 2858 1549 1213 2497 2658 2961 
1744 1802 2258 2434 2509 2752 2155 1702 1602 2997 2943 1802 1233 2841 2157 2580 2438 1117 2782 1877 0 2687 2339 1021 1345 1632 2768 2389 1357 2598 2937 1999 2271 2018 2984 1429 1023 2294 1023 1334 2646 2562 2055 2364 2942 1259 1975 2992 2739 1829 2214 1141 1911 1531 2816 1339 2269 1584 1550 1668 1371 1254 2625 1467 1366 1706 1762 1537 1799 1061 1766 2604 1001 1992 1458 1551 1569 2089 2815 2968 1809 1323 1407 1393 2036 1384 1925 2326 2234 2361 1600 2478 2827 2986 2262 2029 2595 1297 1524 1240 
1489 2711 2817 1277 1596 2350 2002 1570 2647 1187 1906 2596 1202 1326 1779 1743 2789 1739 1808 2913 1380 0 2288 2832 1717 2655 2362 1728 1436 1485 1520 2302 1959 2552 2963 1646 2827 2591 2489 1393 2781 1163 2410 1209 2347 1338 1516 1489 1848 1850 1913 1923 1410 2043 1152 1665 2636 1629 1229 2420 1269 2670 1569 2333 2163 2488 2998 2174 2351 2428 2914 2907 2629 2112 2180 2839 2004 2345 1800 1017 2877 1509 1907 2624 1384 2828 2944 1092 2867 1163 1609 2128 2617 2910 2394 2837 1044 2211 2425 1119 
1322 1702 2700 1059 1427 1343 1909 2878 2131 2049 1368 2050 2389 2067 2095 1595 2522 2825 2923 2971 2052 2055 0 1701 2471 2896 1517 2753 2512 1086 2600 1268 2181 2236 1248 2291 2896 1700 1047 2322 2082 1035 1949 1644 2346 1301 2380 2749 2086 1184 1586 2736 2589 2867 1012 1439 1626 1828 1620 1582 2219 1999 2707 2212 1928 1263 2032 2012 1255 2785 2236 1662 1186 2588 2440 1342 2384 1276 1954 2904 2376 1207 1517 1507 2246 2752 2325 2824 2950 2395 1915 2133 1844 1432 2962 1195 1278 2158 2441 1801 
2684 2091 2925 2619 2438 2938 2337 1551 2847 1067 2466 1735 1918 2052 2429 1644 2516 2577 2262 2625 2716 1170 1530 0 2411 2694 2684 2140 1269 1600 1490 2522 2220 2223 2228 2460 1738 1340 2520 2393 2770 1744 2906 2732 1281 2809 2057 2179 1850 1688 2545 2291 1231 1365 2365 1680 2648 2763 1663 1505 1637 2169 2940 1343 2358 2358 2019 1551 2060 2581 2467 2265 1337 1181 2611 2888 2182 1821 2774 1734 1686 2594 2189 2511 1246 2646 2949 2243 1868 2284 2718 2785 2523 1517 1493 2372 2330 1443 2543 2485 
2086 2539 2524 2954 2849 2744 1193 2827 1012 2531 2469 2466 2328 1725 2036 1102 1013 2606 1244 1764 1433 2589 1200 2375 0 2121 2134 2821 1268 2946 2280 2791 2187 2040 1463 1841 1193 1737 1786 2831 2181 1312 1982 2134 1484 1247 1276 1011 1790 1308 1635 1435 1205 2583 1287 2355 1599 2978 2853 1101 2670 2881 1111 2818 1618 1211 1243 1845 1363 2474 1730 2478 1985 2699 2229 1445 2651 2697 1596 1465 2597 2188 1683 2685 2232 1547 2926 2757 2525 2765 1992 2383 1026 1396 2199 1858 2163 1752 1906 2015 
1439 1709 2423 1656 1779 1566 2555 2317 1010 1459 1659 1650 1120 2409 1160 1096 1827 2358 2858 2666 2828 1073 1260 1322 2735 0 1379 1928 2254 2099 1009 2360 2965 2277 1671 1661 1212 1949 1371 1452 2215 2734 1496 2368 2746 1316 1998 1978 1449 2305 2873 2079 1822 2132 1745 2071 2393 2255 2564 1249 2747 2452 2469 2419 1495 1632 1173 2229 2731 2529 2206 1798 1008 1816 2547 2099 1521 1338 1317 1785 1753 2771 1703 1795 2071 2348 2821 2154 1772 2439 1515 1372 2554 2463 2073 1397 1655 2408 1975 2113 
2682 1393 1226 1507 2438 2845 2755 2124 1612 2252 2559 2128 2140 2139 1476 2304 1484 1661 1550 2662 1197 2242 1269 2186 2817 2021 0 2226 1107 2471 2374 2580 2022 2432 2902 2068 1340 2687 2177 1411 2490 2512 1322 1166 1098 1920 1867 2149 2914 1401 1593 1539 2469 1692 2175 1466 2877 2614 1593 2986 1531 1519 1952 2695 2197 1401 1230 1217 1527 1853 2277 1806 1654 1052 2395 2309 2213 2375 1306 1460 1656 1912 2443 2408 2780 1837 1968 1454 2897 1924 1800 1553 1726 2832 1374 1985 1371 2320 2421 2566 
1409 2169 2569 1665 2969 1182 1259 2876 1583 1312 1353 1949 2907 1136 1274 1589 2926 1324 1319 2922 2319 1863 2340 2262 1485 1097 1516 0 1322 2904 1255 2395 2929 1776 1135 2486 2188 2586 2676 2406 1259 1935 2760 1395 1366 2669 2001 2809 2674 2379 1827 1976 1747 1627 2639 1697 1638 1855 2335 2492 1603 1704 2076 1953 1238 2305 1685 2859 1012 2940 1893 2584 1469 1751 1572 1599 1154 2786 1027 2713 1481 1670 2326 1663 1591 2703 1451 2753 2097 1860 2205 1591 1891 1751 2233 2200 1978 1729 2604 2214 
1555 2425 1440 1583 2668 1664 2968 1879 2170 1327 2135 1032 2668 1961 2332 1504 2968 1115 1855 2679 1238 2885 1993 2470 2059 1620 1983 2538 0 1089 2867 2850 2263 2589 2592 1914 1788 1090 2375 2874 1121 2735 1483 1900 1944 2499 2491 2382 2272 2176 2545 2208 2821 1083 2253 1953 2645 1073 2332 2724 1676 2598 2425 2873 1106 1233 1123 1236 1612 2067 2683 2766 2034 1779 1251 2475 2041 1446 2171 2281 2115 2410 1217 1809 1957 2378 2329 1633 2278 1795 1035 1946 2091 1068 2590 2861 1314 2413 2444 2651 
1263 2089 1518 1180 2902 2765 2900 2945 1612 2145 1676 2654 1679 1584 2297 2063 2034 1393 2753 1329 1207 2752 2547 1849 2025 2339 1802 2212 1143 0 1545 1316 1221 1691 1350 2779 2085 2134 2772 2940 2117 2630 2401 1056 1843 1680 2482 1172 2272 2536 1107 2301 2419 1489 1367 2367 2372 1635 1712 1260 1533 2575 1435 2397 1350 1669 2237 2188 1822 1131 1524 2563 2243 2522 2948 1472 1662 2417 2593 2399 2131 2661 2368 1690 1263 1352 2221 1134 1703 2218 2605 1299 2772 1463 1456 2178 1822 1293 2732 1401 
1117 2546 1448 1138 2484 2856 2380 1909 2858 1212 2434 1324 2340 1143 2564 2378 1438 1075 2748 2329 2379 1561 2117 2465 1781 1808 2735 2014 2314 1039 0 1211 2017 2127 2012 1901 1739 2328 1650 1593 1159 1360 1960 1916 1352 1257 1140 2114 1075 1486 1002 2633 1212 1224 1047 1526 1287 1088 1460 1411 1216 1548 2147 1811 1322 2101 2248 1464 1294 1507 2208 1548 1160 1776 2871 2728 2938 2920 2109 2112 1809 2556 2676 2508 2155 1966 2924 2699 2947 1678 1290 1472 2544 2885 2879 2833 2238 1235 1060 1151 
2052 2325 1427 1576 1346 1896 1106 1976 1243 1733 1306 2407 1465 2102 1835 2931 1248 1337 1297 1687 2181 2723 1734 2794 1572 2090 2332 1669 1700 1785 1960 0 2473 2848 1338 1146 2617 1042 1660 2416 2729 1781 2046 2853 2020 2280 2485 2720 2322 1839 2248 2156 2033 2320 1648 1523 1846 1829 2020 2090 2337 1706 1038 2413 2154 2681 1671 2327 2279 1768 2453 2571 1158 2992 1586 2251 1784 2659 2068 1449 2762 2994 2142 2655 1661 1179 1207 2184 1140 1418 1735 1674 2583 2001 1406 2619 2549 2331 2910 1888 
2333 2666 2321 2776 1659 1219 2314 1245 2720 2155 1537 1171 1904 1640 2690 1684 1288 1159 2775 2940 1811 2432 2796 1969 2326 2527 2464 1875 2040 2489 1346 1927 0 1623 1584 2808 2875 2232 1188 2876 1890 2680 2615 1211 2270 2795 2087 1211 1868 2824 1967 1548 2733 1679 2731 2581 2831 1529 1042 1185 2048 1146 1213 2321 1204 1505 2871 1317 1570 1886 1822 2727 1733 1141 2361 1941 2195 1033 2981 2434 1233 2511 2979 2241 2298 1029 2703 2613 2552 2649 1021 2636 2195 1662 2469 1231 2552 1230 2599 2822 
2273 1526 2355 2623 2799 1319 1042 1077 2558 1475 2283 2507 2322 1527 1418 2149 1081 2213 1308 1236 1570 2517 2843 2752 1227 2508 1603 2353 1699 1607 2902 1996 2481 0 2232 2283 1459 1780 1956 2808 1609 2762 2932 1650 2337 1443 1591 2187 2523 2439 2471 2936 1669 2255 1688 2339 1340 2593 1325 2918 1359 1811 2123 1858 1024 2863 1604 1547 2216 2580 2637 2582 1360 2491 1182 1186 1406 2412 1825 2096 1879 1911 2191 2230 2507 2558 2699 1371 2414 1865 1999 2961 1242 2207 1441 2240 2980 2990 1790 1102 
1685 1103 2444 2802 1468 2577 1922 2088 1663 1055 1966 2985 2802 1841 2964 1952 1623 1601 1427 1730 1383 1756 1355 1976 1475 2885 2068 2681 2866 1482 2775 2092 2828 1771 0 1307 1212 2075 1994 2873 1256 1204 2723 1325 2741 1093 1689 2352 2740 1572 1797 1439 1696 2196 2934 1344 2940 2711 1601 1464 2592 2032 2525 2315 1191 1822 2192 2294 1045 2017 1971 1040 2186 2952 2867 2596 1223 2691 1291 1463 2439 1731 2175 1304 1739 2452 1250 1428 2264 1453 1824 2774 2135 1414 1534 2979 1202 2136 1427 2427 
2217 1264 1306 1620 1782 1958 1335 2206 1182 2369 1900 1099 1526 2749 2515 2452 1384 2250 2343 1951 1317 2904 2267 1660 2585 1081 2076 1851 2203 1065 2808 2369 2724 2010 2722 0 1058 1984 1505 1227 2222 1587 2658 1850 2114 2627 2160 1750 1460 1391 2521 1370 2960 1197 2305 1952 1639 2385 1398 1752 1387 1479 2956 1814 1434 1997 1292 1969 2673 1232 1143 1222 1260 2218 1978 2289 2911 2791 1087 2720 2038 2301 2527 1040 2118 2647 1465 2326 1393 1285 1051 1490 1807 1855 1215 2763 1690 2036 2204 2667 
2331 2852 1298 1145 2872 2116 2342 1374 1522 1799 1222 1610 1153 2936 1849 1485 2517 2725 2445 2598 2305 1242 2717 2599 1257 1540 2938 2159 2335 2613 1761 2469 1204 1589 1324 2448 0 1818 1796 2155 2566 2232 1608 2854 2330 2215 2335 2461 1215 1813 1999 1852 1150 1377 2513 2915 2739 2225 1278 1709 1234 2819 1260 1316 2335 2200 2347 2264 2324 2847 2482 2915 1134 2226 1540 2994 2008 1995 1849 2534 2472 1354 2988 1451 2373 2545 2284 2209 1420 1760 2907 1336 1492 2551 2213 1263 1663 1908 2998 1841 
1394 1305 2856 2933 2575 2933 1390 2776 1864 1637 2745 2952 2121 2985 2149 2582 1325 2164 1951 2246 1787 2550 2246 2136 2719 1430 1046 2576 2473 1993 1568 2294 2923 1646 1625 1133 1684 0 2203 2384 1525 2198 2547 1618 1046 1663 1437 1508 1105 1243 1721 1333 2980 2833 1852 1401 1851 1392 2693 1393 2306 2915 2721 1974 2663 2975 2505 2233 2907 2631 1289 2792 1926 2934 1674 1446 1029 2509 1584 1395 1385 1358 1206 2405 2515 2355 1189 2469 2912 1917 2335 1936 1175 2379 1484 2287 1242 2288 1591 1025 
2893 1122 2877 1350 2634 1948 2211 1024 2687 2528 1664 1174 1716 1366 2600 1322 1443 2041 2080 2218 1936 2734 2964 2178 2764 1774 1122 2960 2772 2771 2869 1523 2319 2210 2833 1177 1566 1430 0 2967 1771 2086 2622 2721 1128 1732 1538 2875 2050 1127 1450 2335 1211 2026 1885 1075 1613 2629 2677 2668 2874 2786 2317 1342 2968 2840 2952 2592 1052 2663 1368 2867 1334 1945 1251 1555 1885 1620 2161 2727 2555 1052 2140 1311 1043 1456 2437 1439 1096 1615 2042 1114 2400 2396 1313 2511 2600 2335 2755 2909 
1918 2291 1092 1951 1813 2504 1920 1361 1992 1783 2691 2860 2440 1434 2499 1771 1754 2881 2984 2430 2492 1002 2564 2837 1106 1634 2361 2111 1246 2148 1711 2083 1073 1111 2854 1210 2914 2803 1848 0 1512 2718 2347 2345 1828 2130 1815 2051 1484 2191 1524 1894 2854 2006 2410 2090 2801 1979 1862 2066 2741 2791 1076 1626 1028 1004 1054 1168 2065 1595 2135 2132 2545 1537 1130 1975 2847 2288 2855 1157 1689 1052 2399 2991 1504 1372 1074 1588 1449 1244 1443 2291 2219 2925 1600 2808 2681 2238 1183 1161 
2936 2521 1097 2837 2747 2396 1066 1648 1442 1365 2454 2450 1725 2154 1461 2102 1838 1238 2520 1134 1746 2417 2908 2609 1442 2989 2840 1033 1601 2670 1950 2826 2050 2516 2158 2545 1569 1006 1026 2349 0 1075 2550 1210 2248 1637 2600 2429 1158 2346 1628 2256 2822 1691 2333 2414 1853 1528 2138 1158 1609 2206 2666 2024 1516 2840 1576 1975 2651 2852 2164 1958 1159 1865 2043 2113 2442 1686 1195 1845 1752 1126 1510 1768 2331 1615 1098 1904 2087 1996 2719 2426 2980 1823 2849 2710 1551 1506 2970 1050 
1071 1135 1406 1457 1432 2688 1935 2908 2072 2381 2135 2842 2822 2526 1999 2114 1512 1203 2779 1816 2004 1320 2669 2472 1490 2132 2359 2743 1026 1246 2991 2222 2901 1286 2664 1946 2698 1141 2499 2424 1973 0 1153 1912 1073 2344 1898 2997 2577 1923 2673 1601 2633 2691 1658 2537 1352 2486 1018 1382 1830 1464 2196 1776 2285 1219 1916 1839 1956 1140 1331 2696 2913 1223 2849 2713 1500 1793 2341 1613 2915 1830 2830 1757 1967 2924 1971 1132 2040 2196 1869 2568 2095 1173 2271 1476 1526 2225 1646 2137 
2337 1831 1294 2141 1174 1557 2043 1976 2328 1799 2589 1520 1835 2947 2656 1861 2231 2932 2705 1382 1747 2566 2503 1406 1360 1679 2337 2116 1128 1978 1245 2977 1384 1887 2321 2810 2082 1313 1818 2374 1068 2158 0 2894 1556 2083 1890 1621 1513 2874 1295 2990 1123 2696 1559 1231 1656 2598 2376 2330 1924 1412 1214 2633 1236 1603 2804 1654 2628 2621 2008 2653 2289 2957 1512 2808 2576 1922 2483 2602 1849 1827 1641 1898 2220 1082 2307 2156 2358 2368 2713 2893 2159 1168 2452 2388 2145 1533 2732 1023 
2201 2527 2680 1775 1938 2988 2182 1412 2374 1503 2750 2314 1115 1536 2215 2066 1456 2835 2267 2747 2784 2655 2846 1714 1893 1037 1512 1297 1549 1789 1420 2804 2410 2881 2596 1066 2819 2408 1350 1688 2483 2583 1950 0 1677 1509 2188 1036 2810 1826 2583 2749 1384 2697 2313 1965 2362 1396 1326 2592 1813 1462 2850 1166 2106 2634 1892 2465 2721 1326 1746 1402 1413 2008 1962 2678 1539 2536 1798 1246 2152 2310 1181 2639 2611 1808 2722 1906 1177 1835 1673 1493 1914 1727 2877 1164 2987 2291 2284 2858 
1119 2143 2605 2807 1976 2456 2722 1277 1718 1538 2771 2389 1639 1133 2931 1476 2550 2547 1899 1658 2991 1846 1493 2937 2062 2640 1334 2511 2296 1294 2480 2980 1984 1610 2908 1891 1010 1823 1478 2391 2089 1299 1343 2982 0 2608 2943 2930 2046 2563 2757 1478 2708 1035 1139 1070 1802 2323 2272 1861 1016 2320 2189 2454 1750 2505 1164 1485 2756 1253 1826 1200 1503 1684 2440 2208 1781 2556 1749 1709 2591 1765 1697 2420 2926 2622 2195 1462 2213 2664 1214 2382 1254 2242 1223 2313 2775 1133 1721 1195 
2769 2083 1718 1722 1625 2217 2786 1512 1721 2340 2799 1999 2524 2071 1211 2004 2265 2795 2228 2144 1679 1135 1047 2987 1634 2097 2488 1278 1579 1666 2824 2895 1853 1627 1437 2489 2161 1063 2454 2000 2834 2839 1034 1351 2629 0 2493 2132 1256 2170 1979 2000 2572 2234 1814 1191 1759 2618 2539 1398 2437 1588 1492 2423 2480 2455 2746 1305 1073 2906 1978 2675 1528 2653 1122 2820 2102 2659 2712 1950 2013 2854 1788 1449 2427 1880 2916 1706 1731 1038 1288 2968 1439 2411 1710 1153 1530 2387 1921 2038 
