2010 2554 2279 2256 2494 1502 2628 1376 1939 1793 0 1665 1948 1158 2037 1235 2931 1503 1447 1391 1799 1653 2138 2636 1791 1577 2054 1120 1257 2007 2402 2142 1110 1675 1168 1948 2863 1226 1595 2123 1458 2900 2203 1104 2444 2637 1698 1958 2452 1310 1913 1881 1956 2306 1363 2599 1581 2632 1303 2456 2336 2967 2556 2319 1583 2606 1549 2292 1110 1299 1683 2925 2884 1525 2785 2695 1604 2152 2516 2222 2210 1938 2179 2544 1644 2558 1930 1842 2617 2922 1393 2498 2391 2349 1292 1830 1177 2187 1737 2496 
1275 1318 1873 2408 2773 2790 2006 1960 1193 1427 1981 0 1284 2182 1184 2760 2119 1907 2099 2063 1174 1791 2406 2597 1576 1690 2291 2001 1961 2745 2974 3000 2435 1484 1254 2347 1619 2238 2634 1395 2744 2460 1733 2129 2984 1257 1027 2905 1594 2270 2945 1468 1005 2092 2362 2561 1744 2611 2698 1162 2272 1434 1309 1912 1627 2928 2117 2407 2527 2597 1227 2643 2397 1602 2180 2555 2909 2732 2487 2144 2024 2010 1754 1224 1559 1949 2002 2869 2565 1062 2882 1429 1628 1053 1986 1743 1568 1203 2423 1738 
1737 1963 1720 2675 1259 2890 2594 1864 2330 2918 2506 1560 0 1906 1840 1771 2099 1810 1195 1222 1474 1377 1458 2318 2002 2166 2461 2782 2638 1865 1763 1617 1415 2369 1582 2072 1563 1252 2217 2787 2116 1200 2707 2241 2905 1852 1641 1319 1544 1028 1346 1193 1980 1170 2934 1417 2502 2862 2511 2302 1339 1169 2929 2654 1507 1320 2093 1072 2901 2196 2161 1724 1188 1452 1706 1272 2116 1620 2136 1205 2672 2662 2700 2341 2463 1555 1887 2867 2284 1244 2323 1456 1740 1617 2848 2405 2366 2722 1199 2577 
2184 1930 1840 1353 1759 2130 1822 1575 2076 1056 1223 2502 2811 0 1436 2713 1986 2715 2349 1952 2844 2134 1584 2443 1708 2829 2049 1708 1405 1424 1773 2335 1559 1344 2407 1886 2228 1549 2638 2517 2810 1872 2871 2905 2369 1173 2987 1586 1692 1371 1565 1169 2684 1603 2343 2514 1799 2836 2126 2898 1977 2465 1199 1424 2759 2341 1219 1432 2438 2401 2498 2780 1002 1055 1446 2170 2372 1773 2975 2978 1481 1070 2090 1692 1994 2548 2410 1556 1845 2948 1619 1485 1980 2221 2127 1953 2126 2264 1751 1834 
1591 2689 1188 1069 2396 2890 1853 2893 1460 2478 2818 1769 1715 1408 0 1178 1443 1305 1199 1424 2324 2394 1473 2342 1546 1624 1786 1722 1618 2895 2673 1947 2130 2805 2093 1593 2792 2742 2209 2970 1360 2543 2539 1933 1167 2201 2139 2803 2099 2144 2732 2465 1476 2592 2946 1323 2732 1251 1385 2587 1759 2899 1622 1738 1563 1483 1777 2297 1931 1937 1520 1828 2318 2627 1175 2730 1500 2598 2869 2071 2075 2000 2106 1038 2783 1250 2419 2920 1865 2957 1786 1911 2520 2156 2045 2567 2899 1077 1788 2032 
2036 1452 2441 1652 2054 1654 2735 1391 1543 1017 2456 2590 2807 1540 2596 0 1069 2733 2439 2616 2356 3000 2885 1116 2463 1679 2251 2822 2490 2493 2345 2278 1596 2767 2347 1325 2331 1583 1972 1758 1055 1335 1250 2237 2280 2619 1590 2916 2780 1444 2377 2838 1919 2223 2051 1663 2352 2280 1228 1664 1861 1974 1695 2726 1610 1787 1724 2313 1808 1336 1884 1414 2034 2070 2727 1252 2684 2840 2847 2955 2848 1304 2129 2520 2010 2594 1936 2805 2304 1937 2495 2966 2869 2058 2968 2392 2422 2975 1780 2431 
2373 1309 2198 1671 2302 1708 2997 2096 1305 2210 1170 1606 1231 1326 1987 1732 0 2777 1024 1845 1963 2160 2456 2970 2012 1091 1065 2445 2849 2804 2563 1602 2688 2934 2847 2947 2763 2150 2888 2990 1320 1524 1022 1679 2447 2617 2615 1261 2711 2482 2767 1932 2093 2785 1644 1061 1737 2378 1211 2923 1804 1588 2845 2002 1710 2277 1234 1562 1044 1855 2403 1740 2215 1097 2124 2672 2558 1054 1815 2465 1993 1060 1482 2677 2536 1428 1001 1997 1790 1571 1323 1497 1138 1803 1911 1920 2758 2801 2788 2743 
2985 1716 1275 1754 1840 1677 1216 2890 1239 1964 2002 1760 2129 1214 1851 1770 2071 0 2617 1705 2212 1441 2584 2810 1439 1997 2987 2612 2295 2997 2761 1491 1186 2365 1695 1975 2745 1437 2305 1880 1814 2189 2339 2481 1526 1732 1552 1810 1091 1165 2312 1384 1349 1553 2434 2787 2706 2872 1782 1653 1433 1351 2922 1923 1889 2129 1613 2648 1626 2670 1956 1081 2100 1828 2172 1562 2527 1223 1020 2989 2863 1419 2807 2566 2204 2908 1168 2621 2336 1823 2725 1788 1197 1300 2219 1733 2793 1109 2184 2024 
1924 1437 2975 2553 1629 1795 2301 2145 2019 2662 1604 1596 1133 1390 1659 1159 1812 2058 0 2586 1322 1486 1025 1192 1110 1152 2639 1814 2408 1112 2419 2755 1615 1558 2418 1843 2886 2623 1047 1754 1126 1189 1476 2695 2132 2951 1164 1909 1990 1076 1595 2114 2574 2292 2416 2038 1421 1040 2990 2915 1073 1136 2852 2289 2801 2671 1426 2831 2477 1615 2367 1286 2607 1304 2253 1379 2313 2645 1590 2085 2210 1041 2811 2785 2437 1341 2384 2939 2636 2120 2764 1262 1790 2076 1160 1619 2820 2879 2707 1787 
1520 2779 2738 2819 2716 2042 1701 1993 1672 2952 1059 1293 1205 2402 2913 2535 2994 2585 1569 0 1274 1772 1262 2095 2633 2631 1522 2782 2723 2205 1585 1376 2055 2347 1973 2072 2458 1728 2282 1351 2868 2331 2956 1327 1287 1348 2330 1677 2049 2833 1842 1840 1605 1274 2879 1817 1473 2274 2442 2112 1662 2400 1749 1249 2792 1521 2242 2211 1332 1034 2052 2847 1302 1041 2122 1727 2845 2369 1973 2468 2391 1270 2011 2055 1967 2823 1951 2326 1961 2487 1266 1516 1690 2893 2726 1717 1850 1701 1422 2568 
1549 2579 1108 2408 2425 2079 2055 2851 2128 1244 1851 1641 2724 1441 1905 2718 1342 1221 2847 2264 0 2060 2888 1833 1711 2618 1772 1797 2258 2681 2991 1174 2361 2292 2256 1327 2547 2544 2207 1818 1767 2931 2459 2193 2953 2481 1365 1069 2213 1178 1949 1851 1313 2860 2543 2129 2440 2536 1908 1285 1921 2866 1536 2369 2066 2046 1546 1191 2706 1014 2725 2311 1333 1730 2478 1516 2539 2983 2996 2396 2578 2961 2933 1964 2267 2534 1141 1032 2872 1861 1543 2305 1033 1021 1102 1320 1980 1147 1265 2498 
2360 1204 2759 1115 2477 1487 2647 2335 1189 1351 1538 2772 1274 1828 1097 1236 2007 2596 1009 1067 2568 0 2286 2776 2073 2866 2680 1090 2021 2118 2433 1126 1087 2123 2311 1817 2900 2763 1404 2190 2448 2960 1074 2974 1034 2296 2437 1726 1615 1320 1306 2542 1701 1265 1064 1811 2170 1482 1009 2365 1865 1067 2829 2435 2047 2659 2192 2733 1702 1757 2819 1858 2357 2667 2891 1819 2444 1665 1900 2668 2258 2533 1984 2691 2831 2053 2491 1637 1721 1830 1041 1816 2739 2098 2613 1812 1187 1721 1376 2819 
2318 2883 1926 1205 1733 1190 1383 1229 2196 1495 1607 2278 1661 1742 1624 2282 1330 2747 1620 2217 1056 1624 0 2463 1784 1581 1929 1870 1036 2011 1911 2248 1101 2538 2169 2542 1726 1717 1559 1970 2757 2063 1707 2905 1831 2901 1738 1794 1553 2871 1848 1690 2352 2374 2836 2260 2183 2994 2185 1651 1140 2740 1080 1651 2277 2965 1250 1427 1686 2176 1097 2564 2263 1642 1905 1189 1882 2426 1640 1458 1252 2828 1709 2826 2762 1766 2761 2438 2742 2514 2603 2126 1310 2979 2062 1504 1842 2765 2371 1357 
1110 1740 1014 1286 2539 2057 2457 2390 1557 1902 2835 1578 1036 1548 1702 1529 2210 1620 2152 2944 1306 1304 1831 0 1310 1155 2345 2539 2745 2322 1186 1662 1115 1591 2292 1006 2243 1208 2959 2625 2878 1676 1100 2846 2779 2418 2078 2512 1376 1408 2487 2129 1508 1248 2137 1883 2485 1030 2029 1435 1320 2267 2961 1876 1042 2835 2958 2323 2916 2951 1985 2101 2894 1376 2408 1484 1149 1537 1025 1442 2305 2081 2128 1395 1636 2181 2826 1726 2143 1070 2068 1315 1253 1249 1781 2080 2860 2977 2793 2340 
1901 1265 1987 1055 2583 1469 2198 1709 2090 1238 2217 1303 1221 1913 2641 2193 2686 2862 1959 2835 2359 1817 1276 2125 0 1679 1644 2468 1431 2144 1459 2642 2653 2140 1444 1523 1434 1184 1181 1027 1015 2453 1699 2384 1883 1873 2363 2070 1711 1823 2523 2308 2388 1302 2830 1361 2394 2341 1027 2482 2124 1134 2906 2992 1955 1921 2957 1694 1592 2218 1403 2127 2786 2022 2228 2978 2636 1021 1903 2263 1042 1007 1727 2847 2895 2796 1080 1509 1283 1629 2053 2008 2739 1987 1269 1083 2002 1163 1057 1700 
2406 2268 2924 1964 2631 1808 2114 1619 1622 1307 1742 1069 1485 1596 1790 2289 1779 1750 1048 1451 2827 1647 1434 2409 1481 0 2717 2082 2912 1873 2545 1107 2772 2293 2288 2809 2962 2942 1067 1271 2347 1976 1500 1384 1036 1927 2563 2848 2050 2868 1169 1778 2706 1801 2373 1139 2483 2438 1538 1357 1951 1335 1016 2998 2776 1497 1026 2887 2558 2011 2023 1128 2420 1602 2332 1579 2101 1896 1992 1717 2051 1508 2814 2992 2348 2543 2150 2242 1158 1888 2328 2799 1207 2471 2908 1078 2204 1790 1881 1989 
1365 2567 2940 1451 1844 2429 2928 2939 2878 2176 2466 2824 2937 2650 2660 1165 2522 1610 2378 2924 2491 1090 1931 2074 1728 2119 0 2313 2318 2235 1587 2815 1727 2502 1214 2091 1296 1528 2767 1545 2438 2025 1680 1672 2495 2431 2391 2033 2950 1317 2224 2994 2767 1228 2269 2566 1950 1422 1952 1615 1741 1085 2618 2486 2670 2768 1043 1109 2168 2326 1140 1518 2372 2888 2719 2835 2896 2220 1564 1926 1617 1161 2389 2690 2041 1865 2048 1578 2146 1542 1544 2050 1943 1015 1570 1017 1573 2059 1518 2272 
1149 1585 1688 1011 1053 2157 1528 1481 1634 1699 2262 1894 1465 1036 2740 2860 2657 1097 2817 2633 1701 1187 1547 2846 1199 2318 1195 0 1223 2931 2583 1788 2190 1258 2109 1759 2555 2111 1345 1715 2372 1984 2192 2298 2302 2220 2797 2841 2849 1664 2945 1646 1661 2925 2151 1988 1250 2523 2593 2381 1092 2370 1509 2109 1535 2394 1953 1786 1766 2964 1084 2792 2613 2940 1462 2733 2188 2872 1141 2213 1056 1075 2268 1605 2923 2716 1814 2831 2584 2665 2879 1901 2394 2957 2975 2441 1192 2584 1428 2158 
2427 2185 1338 2512 1692 1736 2282 1083 1381 2664 1129 1862 2548 2627 1096 2089 2528 1735 2274 1306 1519 1959 1641 1508 2142 2005 2975 2867 0 2800 1712 2414 1450 1571 1737 2319 2519 1438 1930 1226 1401 2267 2077 2696 1904 2579 1575 1265 1294 1172 2595 2979 2054 1219 1648 1133 1133 2016 2484 1638 2262 2410 1270 1366 2039 2796 2371 2492 2748 1841 1218 1073 1639 1212 2271 1396 2285 2101 2472 2429 1870 2326 2417 2755 1427 1169 1497 1182 2314 1775 2996 1570 1138 1113 2229 1978 1777 1169 2357 2544 
2064 2762 1293 1755 1889 1832 1823 2584 2377 1053 1078 2715 1964 1261 1284 2275 2064 2670 2658 2495 2265 1039 1386 1333 2655 1543 1737 1108 1474 0 1353 2080 2505 1045 2997 1360 2643 2322 2983 2177 2405 1696 2802 1479 1439 2980 2753 1545 1096 1653 2357 1237 1162 1054 2038 2036 1886 2804 1736 3000 2887 2472 2049 1380 1857 2213 1261 2139 2342 1608 1966 1994 2517 2107 1192 1623 1344 1284 2033 1822 2878 2602 1254 1639 2687 1201 2701 1340 2020 2998 1977 2806 2082 2775 2937 1585 2944 2240 1971 1084 
1184 1868 2329 1109 1893 1611 1736 1644 1696 1589 1513 2107 2117 1587 1197 1230 2402 2023 2710 2445 2892 1006 1222 2443 1658 1973 2343 1065 2531 2003 0 1428 1040 2855 2683 2556 2357 2831 2115 1563 2603 1972 1042 1058 2727 2018 2774 2287 1542 1975 1812 1012 1956 1583 1971 2443 1075 1610 2525 2497 2610 1940 2378 2990 2964 1320 2204 1797 2194 2502 2296 2967 1093 2841 2824 1967 1090 1460 2132 2264 2433 2297 2593 1353 1486 2455 1602 1482 1835 1180 2893 1524 2739 2900 2758 1322 1117 1293 2050 1883 
1035 1282 2561 1843 1773 2754 1481 1299 1197 2154 2283 1766 2505 1455 2157 2942 2944 2034 2689 1774 1409 1031 1602 1725 1535 1736 1113 1369 1708 2038 1584 0 1738 1165 1143 1715 2301 2027 1659 2682 2980 1692 2966 2873 2960 2751 1194 1925 2284 1882 1147 1058 1073 1077 1911 2117 1303 1490 1362 2597 1746 2346 1680 1788 2008 2318 2164 1364 2637 1775 1011 1295 1517 2469 2204 2493 1233 1450 2517 2080 1520 1667 1389 1585 2425 1001 1107 1389 1173 1422 2365 1876 2019 2270 2359 1717 2382 2108 1872 2333 
2855 2312 2438 2481 1090 1359 1817 2253 1741 2397 2363 2387 2172 1870 2892 2748 1069 1096 2702 2829 1759 2090 1033 1508 2357 2573 2215 1368 1716 1750 1402 1673 0 1536 1755 1106 1075 1279 2162 2277 1476 2370 1525 2285 2199 2491 1838 2980 1797 1123 1745 1416 1356 2870 1897 2655 2068 2597 1557 1541 1749 1030 1550 1682 2297 1041 2358 1603 1807 1134 2826 1672 2580 1224 2294 2442 2973 1277 2417 2462 2912 1185 1557 1504 2506 1903 2351 2683 2675 1794 1765 2988 1354 2099 2165 2275 2858 2421 1556 2875 
1094 1708 1761 2635 1695 1363 2186 2067 2611 1669 2686 1851 1113 1215 1915 2267 2623 1892 1079 2318 2546 2767 1594 1718 2766 1992 2022 2629 1015 1039 2932 2655 1489 0 1624 1706 2954 2515 1418 2382 2734 2290 2280 1306 2501 2913 1301 2266 2059 2903 1218 2892 1344 2690 2319 1733 1381 1188 2709 1408 1784 1075 1276 2958 2894 1732 2972 2073 2379 1360 2601 1630 2220 1119 1144 2922 1820 1086 1644 2092 1242 1611 2045 1032 1040 1974 2247 2316 2112 1450 2858 2047 1005 1782 1771 1799 1354 2209 1479 2105 
1917 2037 2778 2665 2563 2515 1567 2272 1225 2805 2781 2958 1606 1605 1238 1171 1314 1027 1363 1640 2438 1469 2224 2185 1749 1365 1767 1995 2224 1368 2247 1357 2641 2339 0 2799 1023 2560 1775 1345 1961 2568 1504 2296 1620 1656 1620 2816 2338 1312 1041 2218 1188 2881 1042 1966 1068 2637 1853 1430 2631 1137 1325 1563 1887 2104 1314 2559 1295 2664 2712 2930 1366 2309 1435 1066 1637 1162 2727 1383 2512 1248 2137 1862 2124 1453 2211 2414 2099 2629 1769 1395 1565 2324 1966 2345 2113 1856 1639 1444 
2811 2339 1907 2143 1235 2634 2841 2974 2465 1836 2067 1592 1385 2165 1692 2482 2752 1126 2310 2891 1527 2589 2003 2919 2654 1305 2727 1676 1775 2593 2351 2251 1903 1207 2574 0 2490 2412 2364 2747 1471 2108 2091 2644 2490 1413 2725 2674 2778 1925 2156 1022 1966 2196 2765 2870 2631 1788 1470 2377 1062 2810 2251 1244 2671 2936 1225 1311 1285 1088 1146 1090 2988 1838 1534 2742 1866 1291 2452 1376 2159 1401 1747 2341 2611 2503 2686 1088 1935 1426 1442 1823 2715 2579 1614 2341 1211 1365 1514 2241 
1047 1534 2073 1728 1889 1066 1480 2018 2787 2174 1895 2239 1228 1493 2987 2213 2735 1638 2875 1721 2786 2207 1166 2616 2507 2995 1623 2323 2446 2835 1043 1817 2347 2060 2764 2279 0 2922 1017 1637 2521 2908 1749 1603 2178 1113 2212 1747 2265 1914 1755 2993 1335 1447 2478 1854 1827 2976 2276 1418 1635 1185 2149 2780 1614 2369 2258 2438 1310 1416 2060 1851 2285 2096 2058 2415 1159 1277 1256 1137 2666 1327 1072 1388 1974 2337 1678 2457 2038 2722 2084 1403 2159 2362 2941 2540 2185 1327 2919 1132 
1906 1336 2511 2458 2522 1520 1010 2249 1847 2501 1007 2285 2133 1288 1187 2635 2083 2470 2594 2490 1365 2823 1275 1062 2291 2913 1051 2691 2541 2831 1973 2246 2152 2513 1398 2187 1226 0 2835 2614 2093 2035 1988 1525 1231 1173 1589 1050 2541 1985 2079 2977 1851 1398 1078 1176 2886 1221 2726 2239 1075 1548 1659 2840 2197 1002 2692 1417 2701 1186 1915 2344 2269 2606 1153 1728 2001 1470 1593 1918 1135 2519 1356 2095 2318 2314 2460 2230 2440 2564 2423 1861 2299 1829 2988 2015 1384 1680 2282 1768 
2181 2421 1708 2235 2670 1266 2094 1964 2381 1994 1422 2537 1917 2170 1586 1124 1601 1474 1799 1677 2727 1473 2791 2390 1304 1423 1714 2770 1365 2007 1475 1058 1238 1965 2858 1336 1470 2365 0 1264 2772 2515 1105 2414 1285 1416 2267 1223 2008 1196 1194 1667 2180 1890 2232 2753 1972 2510 2351 1607 1043 1080 1825 1398 2457 2171 1051 2502 2843 1965 1720 2435 2182 1523 2712 2206 1508 2744 2194 2999 2980 2027 1911 2948 2396 1690 2035 1209 1871 1862 2383 2752 1189 2047 1462 1438 1688 1185 2416 1518 
2281 2525 2586 2618 1834 2729 2700 1048 1666 2331 1544 2924 2365 2494 2836 1403 2540 2886 1527 1786 1549 2747 2794 1505 2432 1819 2300 2510 1103 2503 2787 2153 1887 2483 1683 1469 2538 1096 2510 0 1218 1198 1063 2901 1577 2710 1621 1034 2716 1562 1002 2032 2013 1149 2003 2701 2001 1739 2704 2005 2380 1782 2272 2518 1329 1222 1575 1157 1030 1090 1058 1585 2712 2184 2833 1352 2603 2094 1071 2262 1845 2136 1642 2322 2740 2781 2141 2848 1005 1127 1802 2396 2676 2017 1717 2558 2471 1238 1669 1777 
2553 1611 1234 1500 1445 1189 1613 1343 1629 1713 1456 2440 1647 1523 1963 2442 1768 2083 1425 1861 2242 1206 1317 2603 2676 1508 2242 2311 2647 2009 2550 1287 1264 1252 1301 2541 2107 2904 1252 2623 0 1712 1669 1126 2753 1363 2831 2803 1271 1173 1045 2362 2777 2184 1144 2133 1152 2537 2167 2945 2587 1422 1552 2935 1603 1151 1089 1553 1610 1060 2673 2758 1300 2360 2644 1946 1863 2220 2364 1416 2637 2684 1970 2846 2849 2410 2701 2493 1059 2083 1431 1923 1835 2892 1778 1348 2280 1629 2584 2166 
1313 1706 2944 2546 2980 2209 2605 1185 2659 1438 2952 2050 2356 2922 1690 2721 2507 2734 1427 2203 1165 2447 1327 2287 2333 2555 2870 1862 1668 1974 1686 1331 2063 1631 1996 2410 1087 1964 2028 1578 2129 0 1238 2338 1722 1967 1182 1205 1379 2417 1794 2274 2596 2409 1418 2560 1767 2917 1364 1037 1074 1582 1567 2457 1625 1225 2002 1702 2167 2877 2340 2193 1472 2849 2651 2313 1704 1888 1394 1740 1296 1528 1411 2075 2438 1022 2448 2969 1851 2868 2258 1486 1307 1307 2984 2601 1458 2551 2836 1966 
1186 2843 1315 2203 1586 2249 2700 1223 2763 2148 1576 2825 2445 2010 2236 1570 2102 2555 1333 2444 2145 2497 1114 2853 2304 1506 1361 1055 1514 1800 1137 2744 1735 1730 2130 2916 1587 1398 1047 2034 1686 2887 0 1280 2177 1274 1970 1128 1641 2982 1130 2048 1387 1667 2116 2802 2801 1773 1170 1821 1432 2566 2309 1023 2323 1778 2487 2052 1472 1440 1573 1650 1494 1190 1389 2636 2152 1540 2063 1608 1159 1899 1257 1706 2167 1987 1437 2649 2187 2343 1256 2238 1130 2956 2032 1765 1187 2726 1303 1197 
1416 2159 1123 2281 1105 1889 2280 2433 2376 2777 1592 2969 2394 2254 1769 2681 2519 1982 1090 1976 1164 2105 2989 1729 1542 2963 1539 1403 2479 1203 1370 2599 1020 1533 2411 2601 1993 2186 1095 1941 2284 2854 1730 0 1747 2924 2207 1167 1783 1209 1945 1293 1840 2652 1629 1927 1567 2245 1973 2518 1997 1070 1519 1175 1972 2450 2484 1241 2406 2470 1549 1758 2957 2076 2445 1194 2296 1444 2393 1589 1918 1909 2343 2187 1206 2172 1422 1430 1788 2052 2761 2967 1306 1727 1762 2900 2179 2508 2857 1145 
1112 1864 1818 1788 1866 1986 1526 1306 1093 1576 2306 2243 1566 1734 1338 2099 2202 2162 2039 1757 1330 2619 2754 1882 1530 2938 2208 1563 1526 2520 2451 2700 2787 2692 2587 2452 2892 2733 2810 1619 1321 2135 2823 1132 0 2962 2207 2888 1024 2647 1703 1105 2668 2184 1098 1668 1872 2192 1722 1592 2630 2000 1541 1017 2001 2129 2337 1761 2896 2969 2844 1362 2386 1650 2566 1950 2554 2201 2822 1982 2532 2947 1755 2472 1395 1005 2693 2904 2182 2753 2462 2275 1119 2904 2336 2103 2667 1154 1320 1684 
2106 2693 1181 1356 2224 1209 2354 1095 1301 1069 1534 1836 2193 1670 2133 2227 1194 1113 1819 2406 2591 1275 2741 1720 1886 2090 2988 2466 1150 1929 1608 2726 1790 1957 1022 2496 1377 1488 1275 2920 2654 2464 2319 2540 1729 0 2619 2010 1578 2970 1855 2438 1024 1302 2703 1778 2421 2660 1736 2689 1207 2622 2504 2119 2937 2185 1962 1648 2475 1423 2604 2635 2860 2428 2792 1890 1266 1069 2620 1102 1393 1721 2736 1354 1119 1999 2793 1488 1480 1935 1851 2908 2623 1874 1520 1371 2243 2552 2368 2187 
