0 50 85 1 0.582 -1
57 3  26 0.352727 -1
57 51 5 27 0.343333 -1
57 63  27 0.431111 -1
57   27 0.215556 -1
57 26 2 28 1.03 -1
57   29 0.194 -1
57 53  29 0.388 -1
57 32  29 0.388 -1
57 99 47 30 0.582 -1
57   30 0.412 -1
57 13  31 0.457778 -1
57   31 0.228889 -1
57 16 97 31 0.343333 -1
57 43 88 32 0.38625 -1
57   32 0.2425 -1
57 16 83 32 0.38625 -1
57 34 22 33 0.323333 -1
57   33 0.228889 -1
57 31  33 0.431111 -1
57 51  34 0.588571 -1
57 97 33 34 0.415714 -1
57   35 0.97 -1
57 71  36 0.485 -1
57 82  36 0.485 -1
57 56 3 37 0.485 -1
57 88 25 37 0.485 -1
57 52  38 0.485 -1
57 16  38 0.485 -1
57 51 29 39 0.291 -1
57 73 30 39 0.291 -1
57 33  39 0.388 -1
57 54 13 40 0.38625 -1
57 54 17 40 0.38625 -1
57   40 0.2425 -1
57 91 86 41 0.97 -1
57 85  42 0.646667 -1
57   42 0.323333 -1
57   43 0.97 -1
57   44 0.485 -1
57   44 0.485 -1
57 90 31 45 0.485 -1
57 1 17 45 0.485 -1
57   46 0.388 -1
57 88 19 46 0.618 -1
57   47 0.206 -1
57 22  47 0.412 -1
57 31  47 0.412 -1
57 14  48 0.515 -1
57 53  48 0.485 -1
57   49 0.412 -1
57 40 79 49 0.618 -1
57 60 40 50 1.03 -1
57 75 41 51 0.38625 -1
57   51 0.2425 -1
57 40 31 51 0.36375 -1
57 6 97 52 0.97 -1
57 86  53 0.686667 -1
57   53 0.323333 -1
57 76 6 54 0.36375 -1
57   54 0.2575 -1
57 3 47 54 0.36375 -1
57 14 67 55 0.280909 -1
57 29  55 0.374545 -1
57 93  55 0.374545 -1
57   56 1.03 -1
57   58 0.343333 -1
57   58 0.343333 -1
57   58 0.343333 -1
57 14 85 59 1.03 -1
57 47  60 0.388 -1
57 38  60 0.412 -1
57   60 0.194 -1
57   61 0.2575 -1
57 86  61 0.515 -1
57   61 0.2425 -1
57 47  62 0.412 -1
57 35 38 62 0.291 -1
57 91 33 62 0.309 -1
57 3  63 0.686667 -1
57   63 0.323333 -1
57 76  64 0.646667 -1
57   64 0.343333 -1
57 73  65 0.686667 -1
57   65 0.343333 -1
57 35 8 66 0.441429 -1
57 14  66 0.554286 -1
57 88 19 67 0.515 -1
57 41 79 67 0.485 -1
57   68 1.03 -1
57   69 0.323333 -1
57 78  69 0.686667 -1
57 37  70 0.686667 -1
57   70 0.323333 -1
57 92 47 71 0.97 -1
57   72 0.388 -1
57 56 20 72 0.618 -1
57 99 8 73 0.485 -1
57 78 91 73 0.515 -1
57 25 52 74 1.03 -1
57 40  75 0.457778 -1
57 91 40 75 0.323333 -1
57   75 0.228889 -1
57 52  76 0.646667 -1
57   76 0.343333 -1
57 72  77 0.485 -1
57 25  77 0.485 -1
57 1  78 0.554286 -1
57 81 35 78 0.441429 -1
57 98 35 79 1.03 -1
57 83  80 0.554286 -1
57 44 85 80 0.441429 -1
57 58 22 81 1.03 -1
57 19  82 1.03 -1
57   83 0.97 -1
57 22 45 84 0.36375 -1
57 43 27 84 0.38625 -1
57   84 0.2575 -1
57 31  85 0.388 -1
57   85 0.194 -1
57 86  85 0.412 -1
57 25 22 86 1.03 -1
57   87 1.03 -1
57   88 0.485 -1
57   88 0.485 -1
57 73 42 89 0.97 -1
57 88  90 1.03 -1
57 4  91 0.515 -1
57 17  91 0.515 -1
57 1  92 0.485 -1
57 31  92 0.515 -1
57 13 71 93 0.441429 -1
57 29  93 0.554286 -1
57   94 0.97 -1
57   95 0.97 -1
57 37  96 0.388 -1
57   96 0.206 -1
57 43  96 0.412 -1
57 54 38 97 0.97 -1
57   98 0.388 -1
57 29 97 98 0.582 -1
57 32 70 99 1.03 -1
58   0 0.97 -1
58 38  1 0.485 -1
58   1 0.2425 -1
58   1 0.2425 -1
58 14  2 0.323333 -1
58 66  2 0.323333 -1
58 51  2 0.323333 -1
58 41  3 0.97 -1
58 72 45 4 0.97 -1
58 92  5 1.03 -1
58   6 1.03 -1
58   7 0.97 -1
58   8 0.485 -1
58   8 0.485 -1
58 28  9 0.323333 -1
58 51  9 0.343333 -1
58 38  9 0.323333 -1
58 99 23 10 0.582 -1
58   10 0.388 -1
58 44 76 11 0.515 -1
58 20 45 11 0.485 -1
58   12 0.515 -1
58   12 0.485 -1
58 84 15 13 0.343333 -1
58 41 36 13 0.323333 -1
58 2 11 13 0.343333 -1
58   14 0.215556 -1
58 29 15 14 0.323333 -1
58 27  14 0.431111 -1
58   15 0.2425 -1
58   15 0.2575 -1
58 43  15 0.515 -1
58 88 79 16 0.97 -1
58 41  17 0.646667 -1
58   17 0.343333 -1
58   18 0.323333 -1
58   18 0.343333 -1
58   18 0.343333 -1
58 4 47 19 0.36375 -1
58 22 3 19 0.38625 -1
58   19 0.2575 -1
58 32  20 0.485 -1
58   20 0.2575 -1
58   20 0.2425 -1
58 44  21 1.03 -1
58   22 0.323333 -1
58 88  22 0.646667 -1
58   23 1.03 -1
58 6 73 24 0.97 -1
58 55 52 25 0.485 -1
58 40 60 25 0.485 -1
58 79  26 0.588571 -1
58 29 60 26 0.415714 -1
58 44 54 27 0.582 -1
58   27 0.412 -1
58 96  28 0.515 -1
58 91  28 0.515 -1
58 56 76 29 0.309 -1
58 53  29 0.412 -1
58 87 93 29 0.309 -1
58 26  30 0.646667 -1
58   30 0.343333 -1
58 46 91 31 0.343333 -1
58   31 0.215556 -1
58 60  31 0.431111 -1
58 29 97 32 0.323333 -1
58 46  32 0.431111 -1
58   32 0.228889 -1
58   33 1.03 -1
58 56 32 34 0.415714 -1
58 48  34 0.554286 -1
58   35 0.2425 -1
58 24 45 35 0.36375 -1
58 37 74 35 0.38625 -1
58   36 1.03 -1
58 54 25 37 0.36375 -1
58 63 35 37 0.38625 -1
58   37 0.2425 -1
58 9  38 0.554286 -1
58 85 48 38 0.441429 -1
58   39 0.2425 -1
58 29 35 39 0.38625 -1
58 63 25 39 0.36375 -1
58 31 47 40 0.323333 -1
58 56  40 0.457778 -1
58   40 0.215556 -1
58   41 0.194 -1
58 40  41 0.412 -1
58 13  41 0.412 -1
58 8  42 0.554286 -1
58 11 78 42 0.441429 -1
58 29  43 0.97 -1
58   44 0.412 -1
58 81 22 44 0.582 -1
58 54  45 0.97 -1
58   46 0.97 -1
58   47 0.97 -1
58 79  48 0.388 -1
58   48 0.194 -1
58 41  48 0.412 -1
58 12 63 49 0.441429 -1
58   49 0.277143 -1
58   49 0.277143 -1
58 35  50 0.374545 -1
58 93  50 0.352727 -1
58 52 56 50 0.280909 -1
58   51 0.294286 -1
58   51 0.294286 -1
58 18 92 51 0.441429 -1
58   52 0.277143 -1
58 47 20 52 0.441429 -1
58   52 0.294286 -1
58   53 0.97 -1
58 40 2 54 0.38625 -1
58   54 0.2575 -1
58 76 70 54 0.38625 -1
58 44  55 0.374545 -1
58 50 3 55 0.264545 -1
58 16  55 0.352727 -1
58 73 51 56 0.291 -1
58 43  56 0.412 -1
58 32 54 56 0.309 -1
58   57 1.03 -1
58 41 74 59 0.323333 -1
58   59 0.215556 -1
58 40  59 0.457778 -1
58 30 74 60 0.309 -1
58 73  60 0.412 -1
58 29 62 60 0.291 -1
58   61 0.97 -1
58 43  62 0.588571 -1
58 3 97 62 0.441429 -1
58 44  63 0.97 -1
58 36  64 0.97 -1
58 11  65 0.97 -1
58   66 0.323333 -1
58   66 0.323333 -1
58   66 0.323333 -1
58 87 31 67 0.264545 -1
58 4  67 0.374545 -1
58 37  67 0.352727 -1
58   68 0.343333 -1
58 29  68 0.646667 -1
58   69 0.323333 -1
58 23  69 0.646667 -1
58 19  70 1.03 -1
58   71 1.03 -1
58 33 22 72 1.03 -1
58 27  73 1.03 -1
58 3 15 74 0.415714 -1
58   74 0.294286 -1
58   74 0.277143 -1
58 16  75 0.97 -1
58   76 0.2425 -1
58 73 55 76 0.38625 -1
58 75 12 76 0.38625 -1
58 27 75 77 0.441429 -1
58   77 0.294286 -1
58   77 0.277143 -1
58 11 63 78 0.97 -1
58 32 61 79 0.441429 -1
58 53  79 0.554286 -1
58   80 0.277143 -1
58   80 0.277143 -1
58 36 21 80 0.415714 -1
58   81 0.2425 -1
58 99  81 0.515 -1
58   81 0.2575 -1
58 93 45 82 0.515 -1
58 60 84 82 0.485 -1
58 50  83 0.431111 -1
58   83 0.228889 -1
58 79 1 83 0.323333 -1
58 81 35 84 1.03 -1
58 18  85 0.485 -1
58 15  85 0.515 -1
58   86 0.97 -1
58 40 29 87 0.515 -1
58 9 79 87 0.515 -1
58   88 1.03 -1
58 85  89 0.323333 -1
58 4  89 0.323333 -1
58 8  89 0.323333 -1
58 32  90 0.485 -1
58 75  90 0.515 -1
58 35  91 0.554286 -1
58 43 14 91 0.441429 -1
58 82  92 0.515 -1
58 49  92 0.515 -1
58 83  93 0.554286 -1
58 45 15 93 0.441429 -1
58   94 0.194 -1
58 86  94 0.388 -1
58 60  94 0.412 -1
58 86  95 0.686667 -1
58   95 0.323333 -1
58 25 11 96 1.03 -1
58 89 40 97 0.97 -1
58 1  98 0.97 -1
58 12  99 0.515 -1
58 9  99 0.485 -1
59 86 8 0 0.343333 -1
59 69 31 0 0.343333 -1
59 74 45 0 0.343333 -1
59 37  1 0.515 -1
59 75  1 0.485 -1
59   2 0.323333 -1
59 22  2 0.686667 -1
59 9 22 3 0.291 -1
59 24  3 0.412 -1
59 57 48 3 0.309 -1
59 41 16 4 1.03 -1
59 32  5 0.554286 -1
59 54 51 5 0.441429 -1
59 35  6 1.03 -1
59 84  7 0.686667 -1
59   7 0.323333 -1
59 75  8 0.686667 -1
59   8 0.343333 -1
59 13 84 9 1.03 -1
59 74 41 10 1.03 -1
59 9  11 1.03 -1
59 52  12 0.388 -1
59   12 0.194 -1
59 99  12 0.388 -1
59   13 0.412 -1
59 17 47 13 0.582 -1
59 55  14 0.352727 -1
59 33  14 0.352727 -1
59 45 27 14 0.264545 -1
59 2  15 1.03 -1
59 89 88 16 0.515 -1
59 43 28 16 0.485 -1
59   17 0.228889 -1
59 27 84 17 0.323333 -1
59 99  17 0.431111 -1
59 1 71 18 1.03 -1
59 27  19 0.457778 -1
59 17 52 19 0.343333 -1
59   19 0.215556 -1
59   20 0.343333 -1
59   20 0.323333 -1
59   20 0.323333 -1
59 47 40 21 0.415714 -1
59 18  21 0.588571 -1
59 8  22 0.588571 -1
59 81 40 22 0.441429 -1
59 74  23 0.588571 -1
59 26 97 23 0.441429 -1
59 28 86 24 0.582 -1
59   24 0.412 -1
59 57 18 25 0.97 -1
59 27 97 26 0.485 -1
59 54 3 26 0.485 -1
59 86  27 1.03 -1
59 13 84 28 1.03 -1
59   29 0.2575 -1
59 52  29 0.485 -1
59   29 0.2425 -1
59   30 0.294286 -1
59   30 0.277143 -1
59 14 9 30 0.415714 -1
59   31 0.294286 -1
59   31 0.277143 -1
59 45 29 31 0.415714 -1
59 2 14 32 0.280909 -1
59 78  32 0.352727 -1
59 85  32 0.374545 -1
59   33 1.03 -1
59   34 0.388 -1
59 98 83 34 0.618 -1
59 27  35 0.97 -1
59 71  36 0.374545 -1
59 49 44 36 0.280909 -1
59 32  36 0.374545 -1
59   37 1.03 -1
59   38 0.388 -1
59 2 88 38 0.618 -1
59   39 0.485 -1
59   39 0.515 -1
59 18 12 40 0.343333 -1
59 37  40 0.431111 -1
59   40 0.215556 -1
59 13 91 41 0.441429 -1
59 73  41 0.554286 -1
59   42 0.323333 -1
59 52  42 0.686667 -1
59 86  43 0.352727 -1
59 27  43 0.374545 -1
59 5 3 43 0.264545 -1
59 11  44 0.374545 -1
59 14  44 0.374545 -1
59 29 63 44 0.264545 -1
59   45 0.515 -1
59   45 0.485 -1
59 61 85 46 0.618 -1
59   46 0.412 -1
59 87  47 0.343333 -1
59 71  47 0.323333 -1
59 21  47 0.343333 -1
59 2  48 0.352727 -1
59 27  48 0.374545 -1
59 76 9 48 0.264545 -1
59 41  49 0.485 -1
59 8  49 0.515 -1
59 58  50 0.97 -1
59 15  51 0.352727 -1
59 40 11 51 0.264545 -1
59 32  51 0.374545 -1
59 2  52 1.03 -1
59   53 0.97 -1
59 41  54 0.388 -1
59 97  54 0.388 -1
59   54 0.206 -1
59 70 11 55 1.03 -1
59 52 11 56 0.515 -1
59 81 32 56 0.485 -1
59 3 8 57 0.582 -1
59   57 0.412 -1
59   58 1.03 -1
59 63 32 60 0.618 -1
59   60 0.388 -1
59   61 0.294286 -1
59 50 86 61 0.415714 -1
59   61 0.294286 -1
59 6 56 62 0.485 -1
59 79 45 62 0.485 -1
59 27  63 1.03 -1
59   64 0.215556 -1
59 85 15 64 0.323333 -1
59 13  64 0.431111 -1
59 9 27 65 0.441429 -1
59   65 0.294286 -1
59   65 0.294286 -1
59 63 16 66 0.343333 -1
59 54 11 66 0.323333 -1
59 52 75 66 0.343333 -1
59 78  67 0.431111 -1
59 40 41 67 0.343333 -1
59   67 0.215556 -1
59   68 0.412 -1
59 42 33 68 0.582 -1
59 73 64 69 1.03 -1
59 85 40 70 0.415714 -1
59 84  70 0.588571 -1
59 21  71 0.515 -1
59 27  71 0.485 -1
59 31 99 72 0.97 -1
59   73 1.03 -1
59   74 1.03 -1
59   75 0.277143 -1
59 16 52 75 0.415714 -1
59   75 0.294286 -1
59 9 95 76 0.36375 -1
59 91 85 76 0.36375 -1
59   76 0.2575 -1
59 2  77 0.686667 -1
59   77 0.323333 -1
59   78 0.2575 -1
59 44  78 0.515 -1
59   78 0.2425 -1
59 25 60 79 0.343333 -1
59   79 0.215556 -1
59 56  79 0.457778 -1
59 99  80 0.515 -1
59 7  80 0.485 -1
59 9  81 0.343333 -1
59 70  81 0.323333 -1
59 29  81 0.323333 -1
59 47 8 82 0.309 -1
59 35  82 0.388 -1
59 15 25 82 0.291 -1
59 8  83 0.646667 -1
59   83 0.343333 -1
59   84 0.97 -1
59 6 22 85 0.97 -1
59 32  86 0.97 -1
59 93 45 87 0.36375 -1
59   87 0.2425 -1
59 9 86 87 0.36375 -1
59 3 84 88 0.38625 -1
59 78 76 88 0.36375 -1
59   88 0.2575 -1
59 14 85 89 0.441429 -1
59 9  89 0.554286 -1
59   90 0.2425 -1
59   90 0.2575 -1
59 78  90 0.485 -1
59 1  91 0.97 -1
59 85  92 0.97 -1
59 47  93 0.97 -1
59   94 0.515 -1
59   94 0.485 -1
59 97 40 95 0.323333 -1
59   95 0.215556 -1
59 44  95 0.457778 -1
59 9 29 96 0.582 -1
59   96 0.388 -1
59   97 0.97 -1
59 72  98 0.97 -1
59   99 0.2575 -1
59   99 0.2425 -1
59 45  99 0.485 -1
60 62 34 0 0.582 -1
60   0 0.388 -1
60   1 0.97 -1
60 81 76 2 1.03 -1
60 38  3 0.97 -1
60   4 0.485 -1
60   4 0.515 -1
60   5 1.03 -1
60 71  6 1.03 -1
60   7 1.03 -1
60 54 12 8 0.515 -1
60 44 40 8 0.515 -1
60 62  9 0.588571 -1
60 78 36 9 0.415714 -1
60 97 81 10 0.309 -1
60 11 9 10 0.291 -1
60 91  10 0.388 -1
60 35 27 11 1.03 -1
60   12 0.277143 -1
60   12 0.277143 -1
60 15 37 12 0.415714 -1
60 52  13 1.03 -1
60 32 64 14 0.97 -1
60   15 0.97 -1
60 90  16 0.97 -1
60 50  17 0.97 -1
60   18 1.03 -1
60 9  19 0.588571 -1
60 2 53 19 0.441429 -1
60 85  20 1.03 -1
60   21 0.412 -1
60 9 98 21 0.618 -1
60 85 40 22 1.03 -1
60   23 0.323333 -1
60   23 0.343333 -1
60   23 0.343333 -1
60 19  24 0.588571 -1
60 91 27 24 0.415714 -1
60 12 41 25 0.415714 -1
60   25 0.277143 -1
60   25 0.277143 -1
60   26 0.343333 -1
60 53  26 0.686667 -1
60   27 1.03 -1
60   28 0.97 -1
60 91  29 0.686667 -1
60   29 0.323333 -1
60 92  30 0.97 -1
60 45  31 0.554286 -1
60 97 25 31 0.441429 -1
60 9  32 0.588571 -1
60 74 16 32 0.415714 -1
60   33 0.412 -1
60 49 34 33 0.582 -1
60 54  34 0.431111 -1
60   34 0.215556 -1
60 53 2 34 0.343333 -1
60   35 0.294286 -1
60 31 76 35 0.441429 -1
60   35 0.277143 -1
60 15  36 0.352727 -1
60 47 11 36 0.264545 -1
60 94  36 0.374545 -1
60 36 96 37 0.485 -1
60 50 33 37 0.515 -1
60   38 0.515 -1
60   38 0.515 -1
60   39 0.2575 -1
60 41  39 0.515 -1
60   39 0.2575 -1
60   40 0.228889 -1
60 51 11 40 0.343333 -1
60 8  40 0.457778 -1
60   41 0.97 -1
60 76 44 42 0.97 -1
60   43 0.412 -1
60 55 41 43 0.582 -1
60 1 52 44 0.441429 -1
60 18  44 0.554286 -1
60 57 85 45 0.343333 -1
60   45 0.228889 -1
60 76  45 0.431111 -1
60   46 0.97 -1
60   47 0.515 -1
60   47 0.515 -1
60 52  48 0.388 -1
60 21 78 48 0.309 -1
60 56 42 48 0.309 -1
60 32  49 0.485 -1
60 1  49 0.515 -1
60 52 31 50 1.03 -1
60   51 0.97 -1
60 11 51 52 0.323333 -1
60 16  52 0.457778 -1
60   52 0.228889 -1
60 70 29 53 0.582 -1
60   53 0.388 -1
60   54 1.03 -1
60 54  55 0.686667 -1
60   55 0.323333 -1
60   56 0.194 -1
60 89  56 0.412 -1
60 11  56 0.412 -1
60 77  57 0.388 -1
60 54  57 0.412 -1
60   57 0.194 -1
60 53  58 0.588571 -1
60 11 14 58 0.415714 -1
60 16 54 59 0.309 -1
60 4  59 0.412 -1
60 78 63 59 0.291 -1
60 13  61 0.686667 -1
60   61 0.343333 -1
60 33  62 0.457778 -1
60 25 61 62 0.323333 -1
60   62 0.215556 -1
60 93  63 0.588571 -1
60 22 2 63 0.441429 -1
60   64 0.277143 -1
60 35 75 64 0.415714 -1
60   64 0.277143 -1
60   65 1.03 -1
60 78  66 0.485 -1
60 54  66 0.515 -1
60   67 0.194 -1
60 47  67 0.412 -1
60 61  67 0.388 -1
60 48  68 0.588571 -1
60 1 8 68 0.415714 -1
60 32 89 69 0.441429 -1
60   69 0.294286 -1
60   69 0.294286 -1
60   70 0.2575 -1
60 48  70 0.485 -1
60   70 0.2575 -1
60 73 11 71 0.618 -1
60   71 0.388 -1
60   72 0.2575 -1
60 97  72 0.515 -1
60   72 0.2425 -1
60 1  73 0.97 -1
60 63  74 0.388 -1
60 51 37 74 0.309 -1
60 28 6 74 0.291 -1
60   75 0.97 -1
60   76 1.03 -1
60 14 37 77 0.582 -1
60   77 0.412 -1
60 70 55 78 0.618 -1
60   78 0.388 -1
60   79 1.03 -1
60 40  80 0.457778 -1
60 29 45 80 0.323333 -1
60   80 0.228889 -1
60 85 58 81 0.343333 -1
60 37  81 0.457778 -1
60   81 0.215556 -1
60 57  82 0.97 -1
60   83 0.388 -1
60 17 53 83 0.618 -1
60 97 64 84 0.38625 -1
60   84 0.2425 -1
60 25 78 84 0.36375 -1
60   85 1.03 -1
60 33 20 86 0.515 -1
60 48 2 86 0.515 -1
60 53 15 87 0.97 -1
60 76  88 0.97 -1
60 22 77 89 1.03 -1
60   90 0.485 -1
60   90 0.485 -1
60   91 0.323333 -1
60 29  91 0.646667 -1
60 30 34 92 0.515 -1
60 88 93 92 0.515 -1
60 71  93 0.457778 -1
60   93 0.228889 -1
60 55 98 93 0.323333 -1
60 42 36 94 0.582 -1
60   94 0.412 -1
60 91  95 0.97 -1
60   96 0.97 -1
60 3  97 0.515 -1
60 11  97 0.515 -1
60 48 81 98 1.03 -1
60 71 52 99 0.309 -1
60 93 22 99 0.309 -1
60 53  99 0.388 -1
61 38 57 0 0.309 -1
61 51  0 0.412 -1
61 32 73 0 0.309 -1
61 88 12 1 0.97 -1
61   2 1.03 -1
61 56 91 3 0.441429 -1
61 1  3 0.554286 -1
61   4 1.03 -1
61   5 0.388 -1
61 40 91 5 0.582 -1
61 17  6 0.374545 -1
61 8 90 6 0.264545 -1
61 44  6 0.374545 -1
61 45  7 1.03 -1
61   8 0.388 -1
61 44 75 8 0.618 -1
61   9 0.343333 -1
61 54  9 0.646667 -1
61 45  10 0.431111 -1
61   10 0.228889 -1
61 47 1 10 0.343333 -1
61   11 0.412 -1
61 2 71 11 0.618 -1
61   12 1.03 -1
61 27 92 13 0.97 -1
61 37 45 14 0.97 -1
61   15 1.03 -1
61 38  16 0.431111 -1
61 99 12 16 0.343333 -1
61   16 0.215556 -1
61 73  17 0.588571 -1
61 9 16 17 0.415714 -1
61 78  18 0.412 -1
61 76  18 0.412 -1
61   18 0.194 -1
61 21 29 19 0.415714 -1
61   19 0.277143 -1
61   19 0.294286 -1
61 60 73 20 0.323333 -1
61   20 0.215556 -1
61 83  20 0.457778 -1
61   21 0.388 -1
61 53 29 21 0.618 -1
61   22 0.215556 -1
61 75  22 0.457778 -1
61 74 79 22 0.343333 -1
61   23 0.2575 -1
61 42  23 0.485 -1
61   23 0.2425 -1
61 14 8 24 0.38625 -1
61 74 99 24 0.36375 -1
61   24 0.2575 -1
61 55  25 0.343333 -1
61 31  25 0.343333 -1
61 1  25 0.343333 -1
61 37  26 0.485 -1
61   26 0.2575 -1
61   26 0.2425 -1
61   27 0.343333 -1
61 47  27 0.646667 -1
61 71  28 0.97 -1
61 93 71 29 0.97 -1
61   30 0.412 -1
61 45 22 30 0.618 -1
61 51  31 0.97 -1
61 16  32 0.588571 -1
61 51 26 32 0.415714 -1
61 35  33 0.588571 -1
61 20 77 33 0.415714 -1
61 47  34 0.554286 -1
61 75 40 34 0.441429 -1
61   35 0.343333 -1
61 36  35 0.686667 -1
61 41 54 36 1.03 -1
61   37 0.97 -1
61   38 0.343333 -1
61   38 0.343333 -1
61   38 0.343333 -1
61 45  39 0.388 -1
61 91  39 0.388 -1
61   39 0.206 -1
61   40 0.515 -1
61   40 0.485 -1
61 37 40 41 1.03 -1
61 16  42 0.646667 -1
61   42 0.323333 -1
61 63  43 0.588571 -1
61 8 41 43 0.441429 -1
61 93  44 0.646667 -1
61   44 0.343333 -1
61 37  45 0.97 -1
61   46 0.515 -1
61   46 0.515 -1
61 1 60 47 0.441429 -1
61 99  47 0.588571 -1
61 17  48 1.03 -1
61 35 86 49 0.264545 -1
61 3  49 0.374545 -1
61 52  49 0.352727 -1
61 35  50 1.03 -1
61 56 9 51 0.415714 -1
61 35  51 0.588571 -1
61 75  52 0.485 -1
61   52 0.2575 -1
61   52 0.2575 -1
61   53 0.206 -1
61 44  53 0.412 -1
61 6  53 0.388 -1
61   54 1.03 -1
61 20 11 55 1.03 -1
61 75 36 56 1.03 -1
61 93  57 0.431111 -1
61 71 3 57 0.323333 -1
61   57 0.228889 -1
61   58 0.485 -1
61   58 0.485 -1
61 44  59 0.515 -1
61 75  59 0.485 -1
61 43 27 60 0.441429 -1
61 89  60 0.554286 -1
61   62 0.412 -1
61 97 11 62 0.582 -1
61 45 51 63 0.264545 -1
61 99  63 0.374545 -1
61 50  63 0.352727 -1
61 34 88 64 0.309 -1
61 8 97 64 0.291 -1
61 57  64 0.388 -1
61   65 0.323333 -1
61   65 0.323333 -1
61   65 0.323333 -1
61   66 0.485 -1
61   66 0.485 -1
61 8 62 67 0.343333 -1
61   67 0.215556 -1
61 1  67 0.457778 -1
61 83  68 0.412 -1
61 27  68 0.388 -1
61   68 0.194 -1
61 44 77 69 0.97 -1
61 58 16 70 1.03 -1
61 73  71 1.03 -1
61 18 74 72 0.618 -1
61   72 0.388 -1
61 3  73 0.343333 -1
61 40  73 0.343333 -1
61 87  73 0.323333 -1
61 71 11 74 0.515 -1
61 76 73 74 0.515 -1
61 47 55 75 0.441429 -1
61 83  75 0.588571 -1
61 37  76 0.97 -1
61   77 0.2575 -1
61 30 13 77 0.36375 -1
61 91 19 77 0.36375 -1
61 60 79 78 1.03 -1
61 35  79 0.515 -1
61   79 0.2575 -1
61   79 0.2425 -1
61 86  80 0.554286 -1
61 54 91 80 0.415714 -1
61 14 40 81 0.582 -1
61   81 0.388 -1
61 11 25 82 0.515 -1
61 37 79 82 0.485 -1
61   83 0.515 -1
61   83 0.485 -1
61 48  84 0.515 -1
61   84 0.2575 -1
61   84 0.2575 -1
61   85 0.294286 -1
61 73 74 85 0.441429 -1
61   85 0.277143 -1
61 19  86 0.588571 -1
61 97 9 86 0.415714 -1
61 41 58 87 0.309 -1
61 55 29 87 0.291 -1
61 25  87 0.412 -1
61 13  88 0.431111 -1
61   88 0.215556 -1
61 85 57 88 0.343333 -1
61 29 40 89 0.618 -1
61   89 0.412 -1
61 33  90 0.515 -1
61 53  90 0.515 -1
61 41 73 91 0.36375 -1
61   91 0.2425 -1
61 11 49 91 0.36375 -1
61 96  92 0.515 -1
61 16  92 0.485 -1
61   93 0.485 -1
61   93 0.515 -1
61 74  94 1.03 -1
61 8 91 95 0.618 -1
61   95 0.388 -1
61 41 45 96 0.618 -1
61   96 0.388 -1
61 44  97 0.515 -1
61   97 0.2575 -1
61   97 0.2575 -1
61 36 59 98 0.97 -1
61   99 0.343333 -1
61   99 0.343333 -1
61   99 0.323333 -1
62 3 56 0 0.582 -1
62   0 0.412 -1
62 58  1 1.03 -1
62 53 37 2 0.97 -1
62 60 17 3 0.97 -1
62 56 49 4 0.441429 -1
62 11  4 0.554286 -1
62   5 0.343333 -1
62   5 0.323333 -1
62   5 0.343333 -1
62 39  6 0.388 -1
62   6 0.194 -1
62 60  6 0.412 -1
62 17  7 0.646667 -1
62   7 0.323333 -1
62 3 38 8 0.485 -1
62 32 27 8 0.515 -1
62 8 60 9 0.97 -1
62 47  10 1.03 -1
62 16  11 1.03 -1
62 11  12 0.323333 -1
62 32  12 0.343333 -1
62 36  12 0.343333 -1
62   13 0.97 -1
62   14 0.97 -1
62 13  15 0.412 -1
62   15 0.194 -1
62 44  15 0.412 -1
62   16 0.515 -1
62   16 0.515 -1
62 79  17 0.388 -1
62 40 76 17 0.291 -1
62 81 38 17 0.291 -1
62 44  18 0.554286 -1
62 91 73 18 0.441429 -1
62 47  19 0.97 -1
62   20 0.97 -1
62   21 0.412 -1
62 9 2 21 0.618 -1
62   22 0.343333 -1
62 11  22 0.686667 -1
62 75  23 1.03 -1
62 45 70 24 0.36375 -1
62   24 0.2575 -1
62 71 14 24 0.38625 -1
62 15 3 25 0.515 -1
62 91 6 25 0.515 -1
62 88  26 0.352727 -1
62 76  26 0.352727 -1
62 99 22 26 0.264545 -1
62 32 60 27 0.97 -1
62 18  28 1.03 -1
62 51 27 29 0.515 -1
62 10 86 29 0.485 -1
62 85 94 30 0.485 -1
62 29 32 30 0.515 -1
62   31 0.97 -1
62 84 48 32 0.264545 -1
62 79  32 0.374545 -1
62 35  32 0.352727 -1
62   33 0.228889 -1
62 90 14 33 0.323333 -1
62 81  33 0.457778 -1
62 85  34 1.03 -1
62 51 40 35 0.323333 -1
62 92  35 0.431111 -1
62   35 0.228889 -1
62   36 0.343333 -1
62 6  36 0.686667 -1
62   37 0.485 -1
62   37 0.485 -1
62   38 0.97 -1
62   39 0.388 -1
62 73 36 39 0.582 -1
62 51  40 0.97 -1
62 75 54 41 0.97 -1
62 31 97 42 0.441429 -1
62 26  42 0.554286 -1
62   43 0.97 -1
62 84  44 1.03 -1
62   45 0.97 -1
62 75  46 0.412 -1
62   46 0.206 -1
62 9  46 0.388 -1
62 3  47 1.03 -1
62 28  48 1.03 -1
62 33  49 0.412 -1
62   49 0.194 -1
62 9  49 0.412 -1
62 86 27 50 0.582 -1
62   50 0.412 -1
62   51 0.412 -1
62 25 92 51 0.618 -1
62   52 0.485 -1
62   52 0.515 -1
62 51  53 0.588571 -1
62 35 52 53 0.415714 -1
62   54 0.206 -1
62 31  54 0.388 -1
62 97  54 0.388 -1
62 42 52 55 0.343333 -1
