2814 1830 2342 2568 1524 1103 1049 1035 1920 1561 0 2890 2014 1137 2004 2559 1060 1042 1817 2340 2383 2064 2320 1213 1466 2229 2067 1846 1531 1003 2895 1478 1370 1733 1667 2500 2231 1534 2690 2942 1611 2885 2037 1628 1438 1301 2059 1995 1587 2296 2394 1833 2597 1634 2894 1611 2982 2300 2560 1905 1440 1611 2493 1967 1977 1765 1720 1005 2079 2302 2882 1667 2780 1354 1959 1105 2304 2876 2781 1370 1629 2634 1860 1225 2786 2857 1361 1934 1162 2092 1213 2643 1779 2747 2409 2140 1497 1637 1397 1055 
1775 1173 2311 1335 1306 2259 1580 1967 2155 2260 2172 0 2222 2558 2914 2145 1856 1310 1402 1817 1710 1565 1216 1093 1161 2434 2221 2282 1109 1647 1809 1279 1983 2670 1712 2985 1713 2923 1973 1180 2019 2769 2409 2070 2403 2993 2725 2454 2031 2473 2961 2432 2875 1658 2667 2969 1949 1548 1331 2288 2082 2345 2090 1048 2013 1515 1475 2715 1551 1462 1307 1112 1325 2286 2685 1962 2452 1730 2673 1896 2900 1673 2239 1089 2249 1863 2994 2643 1650 2149 1638 1812 2617 2774 2280 2375 2907 1177 1422 2677 
2700 2096 1612 2205 1077 2483 1346 1284 2994 1965 1833 2349 0 1174 1256 1947 1971 1467 2341 2065 2658 2600 1252 1116 2868 2167 2239 1976 2985 1020 2755 1877 1891 1111 2786 1349 2540 1387 1733 2184 2354 2763 1263 1342 1266 2697 2990 2265 1658 1952 2252 2345 1707 2770 1100 1497 2910 2825 1621 1985 1169 2605 1840 2079 2913 1679 1011 2670 1070 1811 2527 2789 1364 2332 1741 1843 2618 1961 2901 2551 2603 1956 2270 1847 1748 1171 2663 2661 1140 2401 1288 1774 2105 2444 2670 1286 1849 1813 1086 2416 
2393 2193 2831 1434 2360 2916 2917 1511 2704 2122 2370 2051 1756 0 1821 1519 1280 2347 2613 2511 2057 1505 1511 2590 2031 2420 1078 1767 1568 1210 1649 2812 2522 1155 1728 2563 2857 1018 1381 1758 2880 1144 2867 2951 2959 2319 2181 1280 1565 2871 2898 1696 2232 2894 2389 2847 2909 2262 1469 2624 2551 1808 1840 2959 2094 2260 2312 2553 2613 1542 1592 2976 2423 2871 1683 2675 2366 1012 2665 1207 1991 2879 1509 1662 1228 2398 2637 1519 1976 1401 2566 1142 2731 2412 2890 2580 2962 1013 1627 2065 
2399 1192 1495 2931 1345 1456 2733 2521 2811 2137 1671 2939 2749 2646 0 2917 2420 1324 2063 2742 1557 2053 2569 2240 1089 1550 1216 2131 1871 2475 2159 1946 1759 2939 2375 1229 1687 1100 2330 2618 1794 1663 1705 1717 2784 2947 1805 2001 1517 2246 1353 1234 2961 2680 2473 2281 1911 1597 1551 1854 2505 1683 1029 2713 2105 2202 2663 1803 2725 2758 2234 2731 2657 1707 2208 1047 1624 2460 1558 1870 2998 1711 2334 2010 2553 2756 2026 1575 1106 1320 2136 1092 1629 2465 1214 1259 1539 1830 2615 2633 
2427 1974 1989 2556 2562 1921 1506 2195 1841 2935 2138 2284 1277 2301 1757 0 2896 1004 2163 2449 1396 1734 1695 1512 2162 2908 1430 2441 1453 1932 2679 2861 2068 1706 2758 2198 2442 2439 1032 2812 1816 1843 1180 1572 2313 2505 2409 2355 2800 2347 2788 1601 2908 2081 2847 1257 1842 2687 2020 2138 2931 2666 1241 1022 2659 2407 2945 1489 2229 2375 2920 2340 2307 1550 2099 2537 2739 1368 1987 1800 2530 2834 2968 2151 1822 2680 2614 1773 1429 2253 2217 2110 2088 1250 1454 1894 2430 1653 1268 1421 
1314 1583 2617 2695 1221 1688 2742 1792 2615 1227 2297 2583 2224 1119 2220 2788 0 2623 2914 2270 2739 1099 2179 1686 1401 1783 2433 2669 1234 1241 2111 1382 2054 1994 1779 2705 1999 2666 2157 2280 1072 2831 2290 2065 2474 2420 2153 1323 2834 1309 2822 2079 1618 1418 2109 2305 2005 1968 1380 2383 1327 1428 2680 2530 1924 1445 2572 1172 2883 2473 2988 1319 2473 1529 1207 2437 2313 1581 2782 2014 2444 1129 2148 2692 2044 2794 2634 2986 1457 1554 1499 1079 2806 2935 2128 1374 1256 1477 1250 1478 
2295 2573 1510 2483 2183 1290 2641 2040 2593 2060 1571 1186 1171 2356 1523 2434 1468 0 1407 1253 1457 1102 2714 2759 1261 2492 2447 2661 2219 1678 1002 2696 1986 2514 2266 2410 2683 1176 1734 1326 1778 2119 1304 1090 2085 2394 2191 1361 2861 2764 2701 2450 1828 2345 1156 2995 2995 2682 2389 1090 1483 1031 1817 2239 2331 2875 2334 1745 2757 1027 2899 1729 1891 2773 1262 1806 2517 2518 1919 1549 2027 2429 1425 1727 2328 2425 2624 2158 2968 2975 1701 1538 1676 2396 2948 1927 2065 1972 1393 1034 
2192 2551 1974 1020 1977 2599 1564 1015 1782 2223 2371 1914 1177 2423 2660 2848 1139 2342 0 2155 1938 2738 1811 2484 1332 2799 2260 2729 1102 2601 2806 1677 2306 1764 1252 2020 2459 2372 1431 2254 1655 2855 1464 1108 2959 1322 1258 1595 1968 2351 2533 1002 2641 2796 2743 1004 1300 1866 1758 2534 2111 2570 1713 2528 2974 1079 2085 1445 1154 1819 2760 2633 2834 2262 2734 1290 2149 1340 2733 1723 1806 1219 2735 2919 1349 2943 1852 2062 2315 1239 1356 2913 2113 2573 1016 2499 2606 2934 1913 1140 
1765 2138 2022 2230 1431 2670 1018 1828 1063 1017 2271 2081 2841 2755 2851 2646 2689 1657 2807 0 2041 2077 2524 1266 1993 2785 2230 2464 1912 2591 2748 1519 2196 2910 2194 2085 1959 2346 2691 2895 2408 1732 2042 1244 1046 1808 1931 1159 1292 1192 2503 1550 1167 2717 1352 1628 2831 1306 1196 1019 1312 2733 2347 1900 2504 1844 2945 1381 1420 2353 2841 1575 1100 2875 1681 2312 1708 2868 2182 2079 2925 2769 1344 1343 1522 1404 2608 2713 1516 2354 1815 1046 2090 2588 2765 2504 2090 2346 2771 2444 
1371 2016 2840 2764 2607 1484 2863 1114 2684 2287 2875 1437 1171 1448 1103 2605 2098 1669 1490 1388 0 2237 1473 2882 2038 2134 1674 1148 2322 2310 2992 2500 1585 2332 1385 1816 2437 1959 2499 2281 2223 2111 2341 1233 1078 2757 2457 1238 2246 1116 2174 2756 2307 2523 2940 1261 2635 1063 1351 1418 1993 1998 1107 1621 2883 1245 2919 1290 2224 1832 2543 2611 1410 1650 2239 1385 1548 2947 2669 1710 1886 1412 1543 1245 2321 1258 2604 1835 2805 2426 2815 2886 2156 1028 1165 1727 2349 2707 1264 1693 
2825 1835 1712 2954 1329 2695 1633 2250 1866 1330 1158 1709 1183 1725 2463 1739 1948 2373 2159 2149 1767 0 1139 2449 1374 2110 2041 2198 1633 2810 1127 1100 2088 1473 2265 2833 1960 2557 1915 1623 1712 1442 1407 1304 1203 1053 1385 1531 1871 1118 1905 1606 1344 2929 1974 2375 1411 2286 1499 1759 1613 2761 1449 2389 1785 2250 2232 2510 1974 1373 2018 2331 1861 1337 2478 2672 2807 1966 2281 1318 2264 2473 2920 1668 1363 1371 2430 2669 2112 2218 2591 2184 2613 1877 2598 1134 2871 2668 2272 1671 
1128 2380 1983 2555 1189 2990 1641 2541 2061 2416 1466 1182 2714 1860 2248 2585 1256 1619 2909 2106 2528 1141 0 1380 2875 2178 2321 2699 2644 2325 1653 2905 1349 2448 2312 1980 1354 2501 2168 2035 2830 2937 2795 1499 2321 1131 2454 2409 2215 1397 2729 1304 1335 2815 2402 1141 1892 2407 2303 2422 1230 1113 2948 1792 1505 1969 2778 1782 1173 2158 2861 2773 1894 1533 2235 2685 2171 1898 2943 2681 2822 2744 2350 1184 1201 2858 2835 2546 2505 1235 1749 1100 2068 2853 2525 1421 2442 1904 1946 2101 
1564 1315 2626 2700 2553 1779 1044 2813 2167 2905 2156 2039 2865 2189 2055 1878 2682 1394 2833 2415 1737 1882 2143 0 1399 2097 2485 1492 2834 1047 1545 2671 2821 1423 1154 2132 2293 2463 2936 1306 1330 1976 2640 2977 2242 1302 2668 1910 1185 1561 2152 1393 2455 2321 2919 2188 1983 2378 2613 1332 1100 2310 2247 1604 2232 1362 1145 1186 2420 2020 1350 1380 1999 1968 1246 1025 2538 2079 2548 2468 2079 2217 1990 2552 1031 2718 1582 1506 1456 2895 1960 2906 1457 1257 1668 2566 1307 2494 2508 1140 
1700 2962 1228 1903 2480 2647 1969 2298 2858 2930 1567 1117 1759 1959 2354 1342 2363 1396 2608 1070 2293 1349 1460 1317 0 2218 1700 1093 1885 1805 2587 1791 2946 2822 2889 1839 2429 1755 1602 1142 2837 1747 2426 1060 1362 2821 2138 2490 1580 2090 2936 2428 2008 2491 2131 1804 2793 2938 2441 1367 1746 2820 1350 2663 2290 1472 2926 1707 1433 1668 2302 1179 2907 2312 2454 1457 1827 2656 1894 2621 1539 2492 1428 1117 2543 2199 2768 2310 1919 2090 1874 2615 1592 1335 1427 1794 2214 2540 2630 1561 
1767 2669 2397 2378 2115 2808 1749 2466 1224 2647 1987 1120 1368 2559 1475 2824 2065 1729 1338 2170 1626 2284 1989 1162 1047 0 1503 2054 2431 2702 2599 1200 2273 2145 1594 1363 1693 1488 1604 1204 2084 1863 1344 1707 1400 1510 1914 2583 2397 2938 2937 1351 1003 2861 1338 1136 2833 2080 2342 2775 1811 2539 1696 1177 2408 2260 2271 2910 2065 1388 2301 2042 1127 1440 2511 2362 2024 1660 2379 2151 2187 1521 2574 1596 2646 2812 2069 2955 1132 1553 2767 2109 1035 2595 2517 1452 2734 2482 2514 1008 
2444 1538 2623 1183 2617 1070 2849 1364 1462 2556 2819 1167 1327 2692 1473 2998 1922 1456 2186 1151 2636 1626 2704 2695 1639 1357 0 1602 2171 1393 1591 2012 1203 1681 1058 2989 2827 2940 2778 2716 2794 1806 2254 1511 2650 1886 1037 2151 1436 2372 1988 2537 2984 2438 2877 2096 2421 1859 1124 2956 2349 2263 1505 1809 2539 2975 2407 1543 2988 2570 2521 1199 2406 1905 1958 1668 2728 1577 2442 2061 1968 1722 1866 1952 1745 2569 1712 1606 2692 2239 2661 2893 2737 2806 1097 2317 1152 2256 2083 2525 
1416 2335 1045 1844 1784 1062 2931 1634 2237 2607 1291 2305 1359 1713 2843 2188 1931 1673 1327 2391 2583 1377 1197 2150 1346 2860 1333 0 1924 1364 2415 1267 1257 1821 1450 2797 1796 2982 1140 2439 2298 1558 1578 2775 1214 2664 1839 1120 2067 2009 2929 2425 1420 2144 1704 1062 2877 2453 2642 2212 2459 1421 2867 1214 1310 2871 2634 1298 1576 2238 1288 2413 1355 2575 1690 2258 2223 2719 1222 2215 2120 2080 2476 2725 2919 2796 2083 1655 1021 2715 2013 2792 1039 1969 2606 2073 2963 2872 2492 1918 
1673 1333 1408 2550 2999 2562 1847 1540 2583 1834 2170 2939 1558 1361 1907 2016 1412 1697 2057 2851 1074 1686 2230 1527 2795 1271 1379 1678 0 2855 2794 2850 1293 1933 1411 2607 1753 2104 1238 2405 1117 2760 2557 1805 2858 2890 2191 2788 2982 1246 2722 2956 1311 2872 1718 1292 1868 2884 2119 2009 1568 2201 2473 1254 1450 2917 1043 1957 2577 2245 1986 1907 1955 1766 2625 2091 1964 2350 2002 2361 2866 2896 1824 1267 1261 1405 1355 1976 2566 1874 1367 1644 1565 1753 2774 1747 1446 1052 2948 1335 
1079 2681 1346 1849 1773 1343 2587 1220 1973 2359 1410 2568 1635 1162 1953 1314 1744 2847 2735 2301 1700 1057 2994 2254 1478 1552 1159 2730 2347 0 2296 2108 2700 1741 2675 2641 2865 1677 2285 2593 2923 2913 2557 2204 2031 1445 1723 2935 2666 2693 1679 1252 1542 2833 2719 1009 2023 2993 1855 1020 1415 2170 1199 2050 1601 2442 2419 2481 2976 1202 2854 2398 2168 1013 1992 1079 1227 1417 1941 2158 2267 2396 1859 1022 1222 2573 1270 1129 2686 1859 1432 1382 2598 1729 1641 1509 1922 1329 2541 2069 
1388 2336 2049 2337 2571 1543 1251 2009 1917 2132 2119 2056 1241 1694 2299 1774 1404 1336 1342 1441 2828 1541 1848 1466 2277 2020 2062 2378 2303 2462 0 1484 1124 1782 2668 2968 1133 2286 1927 2824 1537 2578 2409 2260 2121 2603 1500 1928 2767 2674 1611 1299 2531 2439 2119 2445 2215 2393 2892 1594 1580 2761 2662 2131 1398 1736 1238 2836 2658 1311 1183 1163 1088 2099 1713 2966 1436 2079 2299 1154 1563 2345 1660 1485 1714 1701 1717 1604 2907 1467 1657 1627 2504 1442 1784 1526 1072 1181 2440 1689 
1088 2164 1717 1589 1854 2046 2906 1428 2181 1889 1812 1611 2716 1005 1867 2462 1548 2066 1325 1010 2620 2863 2769 1661 2714 2666 2393 1568 1758 1311 2070 0 1506 2857 1099 1468 1594 2121 2266 2151 2271 2475 1935 2437 1642 1858 1339 2476 1373 2852 1650 1552 1617 1022 2659 1193 2973 1392 2211 1098 1160 1145 1770 1874 2702 2113 2557 2822 2388 2043 1859 2774 1227 2646 1298 2570 1726 1065 1841 1372 1811 1851 1377 1023 2240 2334 2512 2345 2264 1744 2191 2117 1720 2296 2771 2949 1810 2285 1338 2152 
2695 2933 2762 1601 1956 1918 1935 1602 2626 1070 1127 2033 1383 2518 2854 2978 2340 1461 1530 1539 2479 2169 2837 2818 1088 1829 1168 2597 1491 2215 1254 1436 0 2131 1179 2111 2927 2279 1001 2157 2687 1059 1550 1565 1376 1462 1381 1234 2862 2188 1890 2253 1366 1792 2216 1924 1787 2727 2040 2266 1347 2353 1049 2067 1462 1768 2318 2931 2924 1882 1949 2558 2921 1160 2810 2885 2321 2270 2735 2833 1497 2553 1650 2276 2901 1778 2796 2745 2831 1258 2866 1961 1709 2095 1809 1615 2820 2053 2064 2206 
1239 2503 2364 1667 1517 2322 2118 1717 1760 2452 1157 1055 2951 2719 2246 2312 2579 2023 2896 2414 2366 2775 2730 1526 2917 2119 2367 1140 2378 1056 2884 2463 2865 0 2184 2161 1333 2588 2920 2911 1130 1008 1244 1632 2675 1557 1390 1134 1074 1027 2397 2959 1155 1591 1894 2030 2852 1589 2008 2517 2526 2344 2472 2314 1401 2250 2459 1438 2138 1371 1305 1401 2189 1831 1633 1381 1094 1393 1501 2233 2146 2860 2152 1928 2827 2938 1410 2701 1040 1206 2576 2550 1891 2101 1183 1019 2911 1084 2331 2870 
2965 2799 1835 1317 1148 1488 2442 2222 1137 1860 1373 2183 2398 1487 1412 1686 1478 1470 2418 1598 2139 1146 2954 2418 1144 1703 2102 2276 1777 1258 1458 1351 1532 1796 0 1013 1012 2243 2754 2177 1082 2933 2305 2171 2355 1242 1449 2298 2322 1595 2495 2423 2563 2419 2740 1661 1257 2879 1531 2964 2845 1321 1756 1555 2743 2641 2415 2427 2304 1799 2706 1474 2188 1952 1636 1569 1778 2634 1406 1815 2785 1707 1248 1201 1600 2696 1007 2123 1666 1755 2762 2166 2332 1767 2472 1846 2572 2983 2620 1765 
1348 2639 1220 1885 2157 1170 2285 1329 2139 1077 2358 1139 2005 2293 1022 1316 2532 2380 2569 1903 1378 2908 1158 1004 2012 1023 2709 2891 2250 1519 1705 2448 1655 2327 2758 0 2801 2987 2858 1938 2071 1136 2506 1327 1291 2551 2711 1431 2159 2599 2462 1820 1628 1238 2073 2614 1110 1395 1764 2839 1215 1674 2421 2808 1117 1534 2173 2545 2890 1217 2769 1328 1826 1033 2068 1201 2791 1695 1369 1458 1084 1119 2416 1024 1418 1276 1097 2479 1484 1960 1191 2767 1923 1386 1479 2110 2408 1896 1552 2491 
1466 2817 2792 2217 1537 2078 2680 2476 1532 2447 1990 2303 2666 1838 2009 2655 1660 1905 2664 1618 1426 1082 1910 2338 2564 2025 1775 2747 2612 2881 2698 1871 1362 1061 1038 1210 0 2241 1565 1773 2565 2868 1210 2528 1841 2054 1721 2930 2756 2218 2865 1166 1375 1375 2703 1380 1204 2274 1237 2578 1676 2259 2950 2276 1526 2354 1019 1834 1882 2262 1416 2171 1465 1329 1104 2211 2285 1217 1614 2037 1532 1418 1342 1949 1463 1156 2853 2273 2908 1177 2132 2259 1580 2847 2277 1285 2138 1565 1284 1669 
2133 1112 2433 2724 2684 2996 1385 2621 1977 1753 1031 2325 2254 2268 1650 1026 1081 2247 1711 1442 1484 1680 2609 2276 1186 1526 2458 2051 1072 2466 2786 1240 2338 1270 2525 2533 1557 0 2966 2626 2099 1708 1589 2243 2231 1996 2735 2218 2447 1949 2427 2866 1345 1092 1847 1266 1091 2778 1571 2532 2340 2100 1721 2840 2874 1545 1815 2380 2743 1059 1385 2774 2216 1904 2170 2325 1947 1284 2615 2953 2514 1053 2337 1682 1003 2274 2283 1363 2087 1020 2989 2211 1330 2709 1370 1640 1399 2297 2519 1895 
2385 1612 1127 2695 1389 1149 2381 1368 2164 1640 2329 2971 2825 2025 1453 1082 1762 2286 1321 1082 2470 2652 1950 2417 2285 1977 1482 2967 1380 2770 2844 1774 2594 2757 2658 2054 1371 2845 0 1776 1180 2666 1851 1222 1784 1574 2602 1881 1262 1295 1711 1222 2505 1273 2950 2123 1837 1915 2057 1335 1593 2367 2767 2274 2977 1529 2938 1654 1625 2105 2492 1905 1457 1843 2252 2964 1940 1212 1505 1138 1320 1287 1891 2162 2397 1057 2802 2956 1226 2323 1513 2189 2160 2959 1050 2745 2630 2918 1724 2421 
2114 1885 1499 1240 1303 2894 1147 1720 2650 1769 2751 2945 2571 2602 1368 1754 1336 2647 2713 1862 2099 2886 1880 2807 2892 2561 1832 1468 1366 1208 1831 2897 2242 2845 1975 1295 2536 1866 2602 0 2314 1102 2161 1764 2539 2899 2069 2115 1282 2976 1929 2522 1102 2635 2361 1457 2368 1732 2155 2641 2922 1762 2843 1439 2853 2553 2538 1251 1369 2867 1812 1469 1765 1278 1691 1533 2497 2889 2519 2829 2998 1004 1183 2613 1852 2844 2158 2433 2060 2368 1134 1874 1495 1358 1884 2956 1289 1060 2975 1427 
2746 1282 2060 2906 1339 1237 2506 2241 2925 1017 2513 2233 1499 1528 1818 2682 1957 1333 1025 2069 1745 1308 1521 2401 1482 2855 2171 1168 1184 1847 1014 1605 2207 1311 2107 1878 1487 2380 2559 1195 0 1447 1878 1583 1489 2453 1176 1560 2657 1118 2833 2213 2454 1219 1022 1439 1451 2207 1595 1224 2503 1427 2775 2276 2312 1589 2296 2876 1357 2879 1229 2654 1002 2010 1943 2803 2635 2009 1071 2638 2429 1850 2965 2263 1472 2370 2530 2975 1005 2758 2966 2256 1799 2476 2100 1301 2289 1169 2244 1105 
1679 2398 1918 2147 1521 2457 1512 1726 2384 1091 1907 1212 2308 2885 1821 2381 1417 2690 1433 1285 2017 2728 2300 2368 1086 1971 1994 1816 2686 2675 1345 2718 1865 1241 2757 2659 1495 1881 1751 1972 1529 0 1180 1933 1157 2721 2391 1632 2114 2645 2754 1761 1723 2809 2381 2537 1195 2240 2762 2171 1894 2776 2078 1716 1079 1608 2289 1619 1821 2591 2003 1674 2715 1108 2791 2937 1886 2084 2363 2467 1679 2784 1462 1552 2446 2404 1459 1047 2691 1508 1696 1175 1167 2074 1496 2097 2456 2120 2587 1785 
2101 2459 2249 1698 2687 2624 2769 2125 2318 1999 1526 1183 2830 1660 2996 2665 1549 2456 2665 2634 2672 2692 1043 1375 2318 2500 2614 1815 1336 1920 2181 2855 2404 1503 2045 2495 1533 1701 1748 2516 2346 1747 0 2450 2753 2836 2463 1867 1359 2264 2459 1577 2052 1445 1186 2376 1523 1522 2803 2976 2275 1738 2035 1987 2876 2015 1496 1111 1584 1680 2992 1353 1882 1920 1990 1973 1017 1941 1020 2076 1655 1494 1739 2256 2462 2955 2549 2598 2591 1109 1037 1721 2041 2230 2189 1918 2619 2882 2155 1839 
2275 2690 2706 2961 2829 2710 1925 1427 2752 1987 1860 1312 2881 2838 1702 1012 1836 1499 1676 2115 1642 2165 2176 2451 1975 1253 2520 2890 2666 2325 1434 2184 1975 1361 1875 2589 2824 1766 2240 1993 1628 2110 2347 0 1289 2979 1681 1964 1508 1002 2065 1967 2686 2117 1108 1262 1820 2628 2057 1408 2901 2945 2579 1506 2316 2126 1104 1487 2981 2935 1625 1534 2932 1480 2800 2552 1520 2426 1783 1211 1596 1880 2658 2319 2045 2102 1948 2777 2821 2974 1566 2749 2739 1787 1849 1174 2339 1860 1047 1162 
2104 1517 2393 1917 2040 2898 2822 2207 1612 2077 1903 2462 2002 2141 1246 1298 1742 1042 1420 2351 1507 2134 1555 2880 1163 1209 2349 2662 1333 2964 1578 2896 1435 1090 2686 2477 1461 1992 1499 2416 1675 1214 1553 1321 0 1052 2713 2948 1964 1757 2382 2590 1956 1194 2066 1826 1391 1049 1639 2039 1684 2595 1691 2483 2129 2622 1445 2740 2323 1094 1172 2206 1029 2930 1072 2507 1250 2145 1386 1740 1886 2033 1398 1872 2179 2679 2631 1327 1546 1299 1323 1510 1562 1720 2205 1138 1892 1981 2717 1485 
2759 1120 1375 2360 1312 1245 2113 2214 2006 1893 2776 1283 2643 2090 1056 2919 1789 1459 2889 2568 1271 1638 2823 2108 1074 2907 1988 2464 2616 2566 1136 2985 2888 1867 1443 2791 1847 2178 1616 2027 1067 2231 1647 2964 1243 0 1427 2014 1732 1327 2883 1601 2241 2355 2470 1995 2970 1547 2720 2196 2168 1842 1829 1189 1770 1684 1421 2677 1775 2310 2549 2750 2348 1414 2260 1701 1603 1916 2312 2920 2754 1079 1295 2660 1291 2019 1599 2654 2929 2430 2412 1042 2642 2971 2361 1448 2387 1835 2060 2123 
