0   99 0.2575 -1
0   99 0.2575 -1
0 90  99 0.485 -1
1 12 47 0 0.280909 -1
1 45  0 0.374545 -1
1 41  0 0.352727 -1
1 85  2 1.03 -1
1   3 0.2425 -1
1 69 96 3 0.36375 -1
1 67 54 3 0.36375 -1
1   4 0.515 -1
1   4 0.515 -1
1 80  5 0.686667 -1
1   5 0.323333 -1
1   6 0.388 -1
1 39 69 6 0.582 -1
1   7 0.323333 -1
1 20  7 0.686667 -1
1 45  8 0.97 -1
1   9 0.206 -1
1 99  9 0.388 -1
1 54  9 0.412 -1
1 92 14 10 0.441429 -1
1 86  10 0.554286 -1
1   11 0.485 -1
1   11 0.485 -1
1 92 60 12 0.515 -1
1 79 87 12 0.515 -1
1 86  13 1.03 -1
1 26 60 14 0.97 -1
1   15 0.485 -1
1   15 0.515 -1
1 64  16 0.554286 -1
1 43 63 16 0.441429 -1
1   17 1.03 -1
1 55 0 18 0.415714 -1
1 63  18 0.554286 -1
1   19 1.03 -1
1   20 1.03 -1
1 97  21 0.343333 -1
1 84  21 0.323333 -1
1 60  21 0.343333 -1
1 26 10 22 0.97 -1
1 14  23 0.97 -1
1   24 0.97 -1
1 44  25 0.97 -1
1 76 65 26 0.618 -1
1   26 0.412 -1
1 89  27 0.431111 -1
1 67 76 27 0.343333 -1
1   27 0.215556 -1
1 2  28 0.646667 -1
1   28 0.343333 -1
1   29 0.2575 -1
1   29 0.2425 -1
1 50  29 0.485 -1
1 29 83 30 0.415714 -1
1 97  30 0.588571 -1
1 28  31 1.03 -1
1 27  32 0.374545 -1
1 81  32 0.352727 -1
1 37 21 32 0.280909 -1
1 45 56 33 0.343333 -1
1   33 0.215556 -1
1 31  33 0.457778 -1
1   34 0.97 -1
1 52  35 0.588571 -1
1 81 64 35 0.441429 -1
1   36 0.215556 -1
1 50  36 0.431111 -1
1 42 72 36 0.343333 -1
1 10  37 0.388 -1
1   37 0.194 -1
1 16  37 0.388 -1
1   38 0.412 -1
1 15 32 38 0.582 -1
1   39 0.343333 -1
1   39 0.323333 -1
1   39 0.343333 -1
1   40 1.03 -1
1 55  41 0.97 -1
1 2 92 42 0.485 -1
1 51 44 42 0.485 -1
1 46 99 43 0.323333 -1
1 82  43 0.431111 -1
1   43 0.228889 -1
1 99  44 0.646667 -1
1   44 0.323333 -1
1 28 70 45 0.515 -1
1 26 37 45 0.515 -1
1 68 88 46 0.36375 -1
1   46 0.2575 -1
1 53 57 46 0.38625 -1
1 58  47 0.554286 -1
1 87 49 47 0.415714 -1
1 4  48 0.343333 -1
1 15  48 0.343333 -1
1 63  48 0.343333 -1
1 16 50 49 0.97 -1
1 95 69 50 0.618 -1
1   50 0.412 -1
1 58 26 51 0.582 -1
1   51 0.412 -1
1 98 76 52 0.618 -1
1   52 0.412 -1
1 49 14 53 0.618 -1
1   53 0.412 -1
1   54 1.03 -1
1   55 0.412 -1
1 97 3 55 0.618 -1
1 60  56 0.515 -1
1 28  56 0.515 -1
1   57 0.206 -1
1 31  57 0.412 -1
1 48  57 0.388 -1
1   58 0.194 -1
1 15  58 0.388 -1
1 71  58 0.412 -1
1 44 80 59 0.323333 -1
1   59 0.228889 -1
1 94  59 0.457778 -1
1 72 4 60 0.97 -1
1   61 0.343333 -1
1 89  61 0.686667 -1
1 0  62 0.457778 -1
1   62 0.215556 -1
1 83 60 62 0.323333 -1
1 16  63 0.515 -1
1 98  63 0.485 -1
1 87 92 64 0.97 -1
1 21  65 0.97 -1
1 68  66 0.485 -1
1 40  66 0.515 -1
1 72  67 0.431111 -1
1   67 0.215556 -1
1 41 45 67 0.323333 -1
1   68 0.485 -1
1   68 0.515 -1
1 76 83 69 1.03 -1
1 2  70 0.374545 -1
1 4 56 70 0.264545 -1
1 43  70 0.352727 -1
1 66 12 71 0.515 -1
1 4 58 71 0.485 -1
1 86  72 1.03 -1
1 4 11 73 0.97 -1
1 86 97 74 0.618 -1
1   74 0.388 -1
1 10 28 75 0.441429 -1
1 45  75 0.554286 -1
1   76 0.485 -1
1   76 0.515 -1
1   77 0.294286 -1
1   77 0.277143 -1
1 43 50 77 0.441429 -1
1 67 48 78 0.97 -1
1 93  79 0.515 -1
1 67  79 0.515 -1
1 66  80 0.485 -1
1   80 0.2575 -1
1   80 0.2425 -1
1   81 0.2575 -1
1 33 46 81 0.38625 -1
1 44 87 81 0.36375 -1
1   82 1.03 -1
1   83 0.97 -1
1 99  84 0.352727 -1
1 48  84 0.352727 -1
1 67 31 84 0.264545 -1
1 55  85 0.97 -1
1 37  86 1.03 -1
1 3 54 87 0.618 -1
1   87 0.412 -1
1 39  88 0.97 -1
1   89 0.206 -1
1 61  89 0.412 -1
1 97  89 0.412 -1
1   90 0.294286 -1
1   90 0.294286 -1
1 51 77 90 0.441429 -1
1 56 67 91 0.323333 -1
1   91 0.215556 -1
1 56  91 0.457778 -1
1 85  92 0.646667 -1
1   92 0.343333 -1
1 49  93 0.97 -1
1 80  94 0.97 -1
1 34  95 0.97 -1
1 97  96 1.03 -1
1 15 60 97 0.291 -1
1 48  97 0.388 -1
1 16 91 97 0.309 -1
1 47 34 98 0.515 -1
1 99 28 98 0.485 -1
1 80  99 1.03 -1
2   0 0.515 -1
2   0 0.485 -1
2 48  1 1.03 -1
2   3 1.03 -1
2   4 0.215556 -1
2 25  4 0.457778 -1
2 76 41 4 0.323333 -1
2 35 85 5 0.280909 -1
2 73  5 0.352727 -1
2 45  5 0.374545 -1
2 97  6 1.03 -1
2 76  7 1.03 -1
2 33  8 1.03 -1
2   9 0.194 -1
2 48  9 0.412 -1
2 43  9 0.412 -1
2 54  10 1.03 -1
2 45  11 1.03 -1
2   12 1.03 -1
2   13 0.343333 -1
2 35  13 0.646667 -1
2 61 69 14 1.03 -1
2 80 27 15 0.582 -1
2   15 0.388 -1
2   16 0.97 -1
2 4 0 17 0.280909 -1
2 76  17 0.352727 -1
2 35  17 0.352727 -1
2 52  18 0.554286 -1
2 76 72 18 0.415714 -1
2   19 0.485 -1
2   19 0.485 -1
2   20 0.97 -1
2 51  21 1.03 -1
2   22 0.97 -1
2 56  23 0.323333 -1
2 99  23 0.323333 -1
2 96  23 0.343333 -1
2 68  24 0.485 -1
2 61  24 0.515 -1
2   25 1.03 -1
2 1  26 0.431111 -1
2 95 92 26 0.343333 -1
2   26 0.215556 -1
2 22 14 27 0.485 -1
2 12 85 27 0.515 -1
2 40  28 0.388 -1
2 63 51 28 0.291 -1
2 32 58 28 0.291 -1
2   29 0.97 -1
2 48 98 30 0.415714 -1
2   30 0.294286 -1
2   30 0.294286 -1
2 62  31 0.646667 -1
2   31 0.323333 -1
2 44  32 0.374545 -1
2 72 76 32 0.264545 -1
2 64  32 0.352727 -1
2   33 0.343333 -1
2 46  33 0.686667 -1
2 33  34 0.97 -1
2   35 0.323333 -1
2 63  35 0.686667 -1
2 69  36 1.03 -1
2 6 90 37 0.618 -1
2   37 0.388 -1
2 72  38 0.686667 -1
2   38 0.343333 -1
2 21 85 39 0.515 -1
2 72 55 39 0.515 -1
2   40 0.2425 -1
2 62  40 0.485 -1
2   40 0.2425 -1
2 64  41 0.97 -1
2 33 99 42 0.97 -1
2 44 93 43 0.36375 -1
2   43 0.2575 -1
2 81 35 43 0.36375 -1
2 80  44 0.431111 -1
2 83 27 44 0.343333 -1
2   44 0.215556 -1
2 15 74 45 0.618 -1
2   45 0.412 -1
2   46 1.03 -1
2 19 85 47 0.309 -1
2 51  47 0.412 -1
2 61 60 47 0.291 -1
2 76  48 0.97 -1
2 33 82 49 0.485 -1
2 67 6 49 0.515 -1
2 20  50 0.97 -1
2 36 41 51 0.618 -1
2   51 0.412 -1
2 76 45 52 0.323333 -1
2 51  52 0.457778 -1
2   52 0.215556 -1
2 57 81 53 0.36375 -1
2   53 0.2575 -1
2 7 92 53 0.38625 -1
2 15 88 54 0.441429 -1
2 35  54 0.588571 -1
2 44  55 0.588571 -1
2 44 20 55 0.415714 -1
2 88 85 56 0.441429 -1
2   56 0.294286 -1
2   56 0.277143 -1
2 35 50 57 0.441429 -1
2 45  57 0.554286 -1
2 26 94 58 0.264545 -1
2 45  58 0.374545 -1
2 47  58 0.352727 -1
2 72 10 59 0.97 -1
2   60 1.03 -1
2 82  61 1.03 -1
2 32  62 0.97 -1
2 67 92 63 0.97 -1
2   64 0.515 -1
2   64 0.485 -1
2 98 31 65 1.03 -1
2   66 0.485 -1
2   66 0.485 -1
2 55 80 67 0.309 -1
2 51  67 0.412 -1
2 68 21 67 0.309 -1
2   68 0.277143 -1
2   68 0.277143 -1
2 37 70 68 0.415714 -1
2 76  69 0.97 -1
2 67 96 70 0.485 -1
2 20 35 70 0.485 -1
2 11 12 71 1.03 -1
2 56  72 0.554286 -1
2 71 36 72 0.415714 -1
2 85  73 0.515 -1
2 43  73 0.485 -1
2 28 79 74 1.03 -1
2 41 36 75 0.38625 -1
2 19 67 75 0.38625 -1
2   75 0.2575 -1
2 28 67 76 0.485 -1
2 83 36 76 0.515 -1
2 58  77 0.412 -1
2 51 30 77 0.309 -1
2 85 79 77 0.309 -1
2 26  78 1.03 -1
2 78 54 79 0.415714 -1
2 70  79 0.554286 -1
2 43  80 0.97 -1
2 51  81 0.646667 -1
2   81 0.323333 -1
2 77 72 82 0.515 -1
2 26 12 82 0.515 -1
2   83 0.215556 -1
2 69 59 83 0.343333 -1
2 79  83 0.457778 -1
2 63 24 84 0.97 -1
2 77  85 0.97 -1
2   86 0.323333 -1
2 88  86 0.646667 -1
2   87 0.97 -1
2   88 0.515 -1
2   88 0.485 -1
2 84 31 89 0.97 -1
2 53  90 0.388 -1
2 48 45 90 0.291 -1
2 83 79 90 0.309 -1
2   91 0.2575 -1
2 40 28 91 0.36375 -1
2 45 83 91 0.36375 -1
2   92 0.515 -1
2   92 0.515 -1
2   93 1.03 -1
2 28  94 0.431111 -1
2   94 0.228889 -1
2 37 68 94 0.343333 -1
2   95 0.343333 -1
2 91  95 0.686667 -1
2   96 1.03 -1
2 87  97 0.97 -1
2 51 35 98 0.582 -1
2   98 0.412 -1
2 59 62 99 0.36375 -1
2 86 16 99 0.36375 -1
2   99 0.2575 -1
3   0 0.97 -1
3 42 26 1 0.618 -1
3   1 0.388 -1
3 92  2 0.554286 -1
3 16 77 2 0.441429 -1
3 85  4 1.03 -1
3   5 1.03 -1
3   6 0.97 -1
3   7 0.2425 -1
3 39  7 0.515 -1
3   7 0.2425 -1
3 41  8 0.343333 -1
3 51  8 0.343333 -1
3 74  8 0.343333 -1
3 97 48 9 0.309 -1
3 0  9 0.388 -1
3 92 47 9 0.309 -1
3   10 0.412 -1
3 93 56 10 0.582 -1
3 34 81 11 0.343333 -1
3 32 4 11 0.323333 -1
3 86 97 11 0.343333 -1
3 2  12 0.588571 -1
3 16 96 12 0.415714 -1
3 37  13 0.554286 -1
3 2 10 13 0.441429 -1
3   14 0.412 -1
3 44 63 14 0.582 -1
3 92  15 0.388 -1
3   15 0.206 -1
3 55  15 0.412 -1
3 96  16 0.412 -1
3 86 27 16 0.291 -1
3 55 94 16 0.291 -1
3   17 1.03 -1
3 39  18 1.03 -1
3 71  19 0.412 -1
3 7 15 19 0.309 -1
3 63 36 19 0.309 -1
3   20 1.03 -1
3   21 1.03 -1
3 91 48 22 0.618 -1
3   22 0.388 -1
3 4  23 1.03 -1
3 32 79 24 0.291 -1
3 36 39 24 0.291 -1
3 76  24 0.412 -1
3   25 0.343333 -1
3 0  25 0.686667 -1
3 54 47 26 1.03 -1
3   27 0.277143 -1
3   27 0.277143 -1
3 88 91 27 0.415714 -1
3 58  28 0.515 -1
3 68  28 0.485 -1
3 60 55 29 0.415714 -1
3 24  29 0.554286 -1
3 86  30 1.03 -1
3 68 0 31 0.323333 -1
3 64 58 31 0.323333 -1
3 99 53 31 0.343333 -1
3 91 97 32 0.343333 -1
3   32 0.215556 -1
3 28  32 0.457778 -1
3 86  33 0.323333 -1
3 36  33 0.343333 -1
3 45  33 0.343333 -1
3   34 0.485 -1
3   34 0.485 -1
3 67 85 35 1.03 -1
3 15  36 1.03 -1
3   37 0.323333 -1
3 51  37 0.646667 -1
3   38 0.294286 -1
3 1 43 38 0.415714 -1
3   38 0.277143 -1
3 79 92 39 0.515 -1
3 80 98 39 0.485 -1
3   40 0.485 -1
3   40 0.515 -1
3   41 0.485 -1
3   41 0.515 -1
3 89  42 0.97 -1
3 81  43 0.485 -1
3 2  43 0.485 -1
3   44 0.97 -1
3 37 84 45 0.618 -1
3   45 0.412 -1
3   46 1.03 -1
3 62  47 1.03 -1
3 98  48 1.03 -1
3 91  49 0.588571 -1
3 51 72 49 0.415714 -1
3   50 0.515 -1
3   50 0.515 -1
3 91 45 51 0.97 -1
3 39  52 0.323333 -1
3 92  52 0.323333 -1
3 66  52 0.343333 -1
3 44  53 0.554286 -1
3 34 19 53 0.441429 -1
3 71 26 54 0.415714 -1
3   54 0.294286 -1
3   54 0.294286 -1
3 60 58 55 0.441429 -1
3   55 0.277143 -1
3   55 0.294286 -1
3 43 70 56 0.97 -1
3 44  57 0.646667 -1
3   57 0.343333 -1
3   58 0.97 -1
3 30 64 59 1.03 -1
3   60 0.485 -1
3   60 0.515 -1
3   61 0.2425 -1
3 2 14 61 0.36375 -1
3 71 57 61 0.38625 -1
3 33 69 62 0.323333 -1
3   62 0.215556 -1
3 41  62 0.431111 -1
3   63 0.2425 -1
3 70 32 63 0.38625 -1
3 97 88 63 0.38625 -1
3 43  64 0.97 -1
3 46 98 65 0.441429 -1
3 27  65 0.588571 -1
3 38 10 66 0.618 -1
3   66 0.412 -1
3 77 10 67 1.03 -1
3 61 26 68 0.323333 -1
3 61  68 0.457778 -1
3   68 0.215556 -1
3 26  69 0.412 -1
3   69 0.206 -1
3 36  69 0.388 -1
3 22 41 70 0.441429 -1
3   70 0.277143 -1
3   70 0.294286 -1
3 45  71 0.388 -1
3 54 53 71 0.309 -1
3 67 70 71 0.309 -1
3 29 36 72 0.618 -1
3   72 0.388 -1
3   73 0.343333 -1
3 27  73 0.686667 -1
3   74 0.485 -1
3   74 0.515 -1
3 45 98 75 0.582 -1
3   75 0.412 -1
3   76 1.03 -1
3 72 43 77 0.309 -1
3 47 19 77 0.309 -1
3 22  77 0.388 -1
3   78 0.412 -1
3 66 52 78 0.582 -1
3 37 97 79 0.323333 -1
3 81  79 0.457778 -1
3   79 0.228889 -1
3 22  80 1.03 -1
3 85  81 1.03 -1
3 28 71 82 0.309 -1
3 76 67 82 0.309 -1
3 27  82 0.412 -1
3   83 0.388 -1
3 81 92 83 0.582 -1
3   84 1.03 -1
3 80  85 0.352727 -1
3 4  85 0.374545 -1
3 37 44 85 0.264545 -1
3   86 0.2425 -1
3 56 50 86 0.38625 -1
3 56 70 86 0.38625 -1
3 15 86 87 0.515 -1
3 97 46 87 0.485 -1
3   88 0.97 -1
3 2 64 89 0.441429 -1
3 36  89 0.588571 -1
3   90 1.03 -1
3   91 0.343333 -1
3 85  91 0.646667 -1
3 56 46 92 0.38625 -1
3   92 0.2425 -1
3 55 13 92 0.36375 -1
3 75  93 0.352727 -1
3 16 46 93 0.264545 -1
3 64  93 0.352727 -1
3   94 0.388 -1
3 87 76 94 0.618 -1
3 90  95 0.515 -1
3 84  95 0.515 -1
3   96 1.03 -1
3   97 0.97 -1
3 48  98 0.588571 -1
3 73 90 98 0.415714 -1
3   99 0.343333 -1
3 47  99 0.646667 -1
4 26  0 1.03 -1
4   1 0.97 -1
4 72 45 2 1.03 -1
4   3 0.215556 -1
4 71  3 0.431111 -1
4 91 87 3 0.323333 -1
4 79 61 5 1.03 -1
4 63 27 6 0.441429 -1
4 52  6 0.554286 -1
4 33 46 7 0.515 -1
4 81 9 7 0.515 -1
4   8 0.485 -1
4   8 0.485 -1
4   9 0.412 -1
4 84 16 9 0.618 -1
4 88  10 0.515 -1
4 50  10 0.515 -1
4   11 0.2425 -1
4 64  11 0.485 -1
4   11 0.2425 -1
4   12 1.03 -1
4   13 0.388 -1
4 97 47 13 0.618 -1
4 55 64 14 0.323333 -1
4   14 0.215556 -1
4 27  14 0.457778 -1
4 26  15 0.97 -1
4 40  16 0.352727 -1
4 64 15 16 0.264545 -1
4 45  16 0.374545 -1
4 43  17 1.03 -1
4   18 0.515 -1
4   18 0.515 -1
4   19 0.228889 -1
4 21 12 19 0.343333 -1
4 27  19 0.457778 -1
4 72 26 20 0.36375 -1
4   20 0.2575 -1
4 56 97 20 0.36375 -1
4 39 79 21 0.582 -1
4   21 0.412 -1
4 7 20 22 1.03 -1
4 90  23 0.588571 -1
4 78 36 23 0.441429 -1
4 50  24 0.388 -1
4   24 0.194 -1
4 60  24 0.388 -1
4 58  25 1.03 -1
4 2  26 0.646667 -1
4   26 0.323333 -1
4 22  27 0.457778 -1
4 95 28 27 0.343333 -1
4   27 0.215556 -1
4   28 0.2575 -1
4 85  28 0.485 -1
4   28 0.2575 -1
4 64  29 0.431111 -1
4 26 69 29 0.343333 -1
4   29 0.215556 -1
4 28  30 1.03 -1
4   31 0.343333 -1
4 55  31 0.646667 -1
4 59 86 32 1.03 -1
4   33 0.412 -1
4 54 34 33 0.618 -1
4 84  34 0.485 -1
4 85  34 0.515 -1
4 21 60 35 0.97 -1
4 57 39 36 0.323333 -1
4   36 0.228889 -1
4 58  36 0.457778 -1
4 22  37 1.03 -1
4 61  38 1.03 -1
4   39 0.294286 -1
4 21 27 39 0.441429 -1
4   39 0.277143 -1
4 46  40 0.686667 -1
4   40 0.343333 -1
4 15 93 41 0.97 -1
4 58 87 42 0.97 -1
4 55  43 0.515 -1
4 95  43 0.485 -1
4 70 47 44 0.36375 -1
4   44 0.2575 -1
4 77 52 44 0.38625 -1
4 15 2 45 0.36375 -1
4 7 60 45 0.36375 -1
4   45 0.2575 -1
4 30 2 46 0.515 -1
4 54 43 46 0.515 -1
4 37 97 47 0.291 -1
4 63 0 47 0.309 -1
4 81  47 0.388 -1
4   48 1.03 -1
4   49 1.03 -1
4 45  50 0.588571 -1
4 97 58 50 0.441429 -1
4 72 87 51 0.280909 -1
4 35  51 0.374545 -1
4 76  51 0.352727 -1
4   52 0.97 -1
4   53 0.228889 -1
4 79 58 53 0.323333 -1
4 62  53 0.431111 -1
4 63  54 0.431111 -1
4 19 93 54 0.323333 -1
4   54 0.215556 -1
4 14 54 55 0.323333 -1
4 11  55 0.457778 -1
4   55 0.228889 -1
4 58  56 0.97 -1
4   57 0.97 -1
4   58 0.277143 -1
4 35 40 58 0.441429 -1
4   58 0.277143 -1
4 32 26 59 0.280909 -1
4 64  59 0.374545 -1
4 67  59 0.374545 -1
4   60 0.206 -1
4 79  60 0.388 -1
4 54  60 0.412 -1
4   61 0.515 -1
4   61 0.485 -1
4 2  62 0.97 -1
4   63 0.388 -1
4 31 86 63 0.582 -1
4 99 56 64 0.323333 -1
4 88 69 64 0.323333 -1
4 15 10 64 0.323333 -1
4 87 94 65 0.264545 -1
4 3  65 0.352727 -1
4 45  65 0.352727 -1
4   66 0.277143 -1
4   66 0.277143 -1
4 60 32 66 0.441429 -1
4 88  67 0.97 -1
4 70  68 0.646667 -1
4   68 0.343333 -1
4 36  69 0.97 -1
4 44 27 70 0.343333 -1
4 39  70 0.457778 -1
4   70 0.228889 -1
4 40 97 71 0.515 -1
4 94 55 71 0.485 -1
4   72 0.323333 -1
4 99  72 0.646667 -1
4 56  73 0.646667 -1
4   73 0.323333 -1
4 36  74 1.03 -1
4   75 0.215556 -1
4 32  75 0.431111 -1
4 51 12 75 0.323333 -1
4   76 0.343333 -1
4   76 0.323333 -1
4   76 0.323333 -1
4   77 1.03 -1
4 63  78 0.374545 -1
4 64 14 78 0.264545 -1
4 56  78 0.374545 -1
4 9  79 0.374545 -1
4 46  79 0.352727 -1
4 10 86 79 0.280909 -1
4 60 77 80 0.309 -1
4 99  80 0.412 -1
4 10 34 80 0.291 -1
4 71 26 81 0.618 -1
4   81 0.412 -1
4 93 97 82 1.03 -1
4 43  83 0.374545 -1
4 97 64 83 0.280909 -1
4 85  83 0.352727 -1
4 29 31 84 0.97 -1
4 47  85 1.03 -1
4 64  86 0.554286 -1
4 14 31 86 0.441429 -1
4 58 62 87 0.415714 -1
4   87 0.277143 -1
4   87 0.277143 -1
4 36 58 88 0.485 -1
4 98 2 88 0.485 -1
4 21  89 0.485 -1
4 40  89 0.515 -1
4 50  90 0.686667 -1
4   90 0.343333 -1
4 90 20 91 1.03 -1
4 39 77 92 0.97 -1
4 16 77 93 0.97 -1
4   94 0.2575 -1
4 38  94 0.515 -1
4   94 0.2575 -1
4 68  95 1.03 -1
4 76  96 0.515 -1
4 56  96 0.515 -1
4 51  97 1.03 -1
4   98 1.03 -1
4 47  99 0.515 -1
4 63  99 0.515 -1
5 71  0 0.646667 -1
5   0 0.323333 -1
5 41 38 1 0.97 -1
5 85 64 2 1.03 -1
5 94  3 0.352727 -1
5 66 98 3 0.264545 -1
5 71  3 0.374545 -1
5 48  4 0.515 -1
5 47  4 0.515 -1
5   6 0.2425 -1
5   6 0.2575 -1
5 44  6 0.515 -1
5 78  7 0.431111 -1
5   7 0.215556 -1
5 68 94 7 0.323333 -1
5 37 15 8 1.03 -1
5   9 1.03 -1
5 95 21 10 0.485 -1
5 70 71 10 0.515 -1
5 97 36 11 0.323333 -1
5   11 0.215556 -1
5 24  11 0.457778 -1
5   12 1.03 -1
5   13 1.03 -1
5 86  14 0.686667 -1
5   14 0.343333 -1
5   15 0.97 -1
5 29 6 16 1.03 -1
5 86  17 0.97 -1
5 14 16 18 0.618 -1
5   18 0.412 -1
5 81 58 19 0.264545 -1
5 77  19 0.352727 -1
5 97  19 0.374545 -1
5   20 0.343333 -1
5   20 0.343333 -1
5   20 0.343333 -1
5 99 60 21 0.280909 -1
5 97  21 0.374545 -1
5 68  21 0.352727 -1
5 45  22 0.554286 -1
5 64 56 22 0.415714 -1
5 47  23 0.485 -1
5 99  23 0.515 -1
5 37  24 0.554286 -1
5 91 77 24 0.415714 -1
5 56 62 25 1.03 -1
5 12  26 0.388 -1
5   26 0.194 -1
5 84  26 0.388 -1
5 64  27 1.03 -1
5 23  28 0.646667 -1
5   28 0.343333 -1
5   29 0.412 -1
5 41 88 29 0.618 -1
5 59  30 0.485 -1
5 46  30 0.515 -1
5   31 0.2575 -1
5 27 9 31 0.36375 -1
5 28 12 31 0.38625 -1
5   32 0.97 -1
5   33 0.343333 -1
5 28  33 0.646667 -1
5 14  34 1.03 -1
5   35 0.412 -1
5 87 22 35 0.618 -1
5 84 68 36 0.441429 -1
5   36 0.294286 -1
5   36 0.294286 -1
5   37 0.228889 -1
5 80 62 37 0.323333 -1
5 83  37 0.457778 -1
5 62  38 0.412 -1
5   38 0.206 -1
5 21  38 0.388 -1
5 45  39 0.554286 -1
