2429 1320 1607 2625 2221 1289 2193 1030 2095 2060 0 2487 1080 1187 1275 1077 1404 1841 1120 2604 1171 1060 2267 1978 1931 2909 1327 2713 2819 1781 1254 2638 1855 1822 1458 1367 1597 2567 1016 1564 1656 1110 1390 2748 1058 2730 2428 2364 2560 2207 1290 2801 1016 1104 1372 1573 1895 1973 2940 2612 1513 1284 1337 1307 2921 2104 1978 2392 2432 2913 2937 1397 1242 1075 2341 1536 2528 1850 1054 2142 2220 1067 1331 2157 1110 2797 1790 2832 1179 2396 2611 1205 2220 2980 2727 1361 2730 1767 2608 1248 
2099 2609 1708 1363 2630 2704 2328 1472 2763 2699 1583 0 1311 2683 2257 2663 2735 1517 1988 2950 2415 2631 2094 2688 2198 1750 2912 2594 1156 1277 1004 1237 1210 1384 1930 2299 2052 2172 2389 1723 1248 1644 2483 1022 2985 2504 1907 2465 1286 1983 2961 2216 2973 1850 1677 2924 2747 1280 1337 2933 1385 1331 2652 2947 1349 1780 1296 2448 1207 2246 1407 2138 1276 2917 2464 1841 1671 2231 2837 1808 1421 1753 2083 2636 2248 1027 2211 1778 2217 1935 1666 1611 2103 2377 2360 2028 1754 1550 1628 1938 
1073 1540 1748 1046 2040 2239 1791 2440 1086 1232 1470 2704 0 2267 1071 2571 2402 1883 1972 2361 2226 1901 2616 2802 2201 2277 1315 2065 2514 2842 2082 2651 2104 1139 1761 2241 1330 1439 2888 2598 2600 2090 1163 2934 2262 1487 1484 2266 1362 2635 2840 1223 2617 2312 1680 1708 1870 1315 1854 2756 2511 1423 2854 1913 2446 2218 2558 1209 1998 1175 2323 2154 1523 2339 1646 1748 1348 2648 2852 2695 2189 2333 2630 2880 2194 1500 1513 1548 2093 2935 2995 1903 1215 2945 2098 2320 1208 2211 1663 2650 
1667 2888 1798 2843 2503 1492 2151 2598 2920 2845 1398 1945 2337 0 1274 1733 2398 1459 2020 2033 2157 1172 2641 1848 2130 2138 1539 2161 1744 2012 1011 2497 2598 2197 1629 2402 2326 1081 1540 2635 2354 2157 2548 2634 2886 2473 2801 1981 1115 2602 1751 1270 2438 1057 2900 1104 1459 1071 2737 2623 1711 1879 2261 1976 1027 1969 2145 2569 1006 1969 2156 2502 1844 2542 2627 2516 2171 2414 2774 2242 1282 1076 1113 2319 1211 2244 1828 1350 1035 1789 1299 2022 2632 2118 2080 1472 2832 1383 2241 2181 
1823 2536 2260 2610 2721 1346 1404 2768 2583 1020 2888 1665 2394 1626 0 2167 2123 2129 2634 1984 1563 2949 2902 2623 1995 1948 1677 2247 1632 2141 1942 2827 1050 2966 1439 2431 1054 1805 1959 1611 2591 2960 2808 1810 1487 2251 1264 1489 1496 1344 1641 1242 1047 2588 1795 2016 1498 2646 1015 1021 2886 1676 2506 2620 2374 2554 1722 1922 1801 1305 2831 2249 2456 2777 1162 2865 2902 1371 1261 2419 2146 2145 1345 1236 2294 1558 1973 2524 2907 2104 1741 1566 1347 2536 2741 2034 1657 2811 1536 1430 
1267 2234 1116 2251 1561 2118 1717 1472 2953 2319 2461 1121 2061 1525 2364 0 2819 1875 2887 2060 1499 1333 1975 1394 2757 2331 1713 1798 2664 2757 1166 1840 1811 2155 1360 1199 2574 1401 1796 1277 2586 1984 2089 1245 1533 1261 2221 1937 1715 1106 2949 1670 2990 2807 1822 2222 2077 2772 1620 2897 2010 2471 2252 1812 2415 1187 2037 2051 2111 2981 1342 1519 1950 2137 2831 1563 1219 2199 2801 2374 1955 1437 2643 1001 1402 2841 1054 2011 2530 2456 1787 2298 1652 1733 1524 1342 2568 2073 2988 1955 
1039 2989 2411 1954 1679 1767 1502 1105 2810 1422 2922 2841 1424 2362 2020 2482 0 2602 2875 1448 2164 2971 2001 2573 1170 1348 1411 2112 1342 2026 1772 1309 1493 2799 1042 2438 1472 1786 2043 1136 2501 1717 2160 1855 2580 1382 2931 2995 2837 1757 2888 1695 1761 2875 1279 2805 1605 1617 1161 1047 1263 2762 2936 2083 2305 2958 2340 1826 2402 1471 2328 1406 2560 1225 1465 2203 1835 2534 1018 2042 1911 2096 2357 2365 1338 1801 2575 2158 2533 2161 2540 2604 1845 1812 1112 2770 1918 1539 1453 2551 
1188 1268 2725 1615 2335 1155 2989 1416 1375 2774 1681 1963 1781 2472 2819 1095 2881 0 1598 2923 2211 2596 2449 1545 2355 1717 1747 2539 2264 2936 1809 2613 2997 2381 1899 1440 2817 1771 2836 2208 2199 2262 2894 1380 1554 1599 2097 1606 2795 1491 2400 2355 2142 2764 2267 2510 2493 1205 2860 1672 1426 2964 1560 1561 2717 1751 2751 2439 1274 1131 2222 1337 1876 2959 1359 2257 1040 2957 2444 1825 1151 1256 2058 2388 1607 2002 2712 1139 1969 1553 1706 1240 2374 1547 1418 1225 1287 2525 1719 1559 
1660 2268 1626 2373 1122 1743 2227 1266 1120 1147 2305 2058 2025 2638 2764 1799 2588 2629 0 1805 2101 2510 2023 2136 1275 2223 2611 2444 2755 2039 1960 1582 1691 2977 2276 1591 2477 2633 1182 2161 1690 1851 2418 1723 2057 1668 2958 1190 2811 2744 2336 1951 1291 1786 2348 1490 1429 2986 2724 1212 1048 2823 2623 2606 2452 2474 2984 1098 1787 2515 1537 2679 2683 2042 1741 2380 2132 1935 2591 1625 2369 1062 1539 2806 2136 2152 2284 1708 2303 1433 1547 1138 2652 2849 2236 2699 2413 1459 1022 2321 
1446 2746 2947 1899 2167 2163 2303 2935 1352 1704 2123 1324 1298 1764 2056 2372 2070 2969 2545 0 2857 1577 2925 1147 1564 2073 2543 2715 1627 1443 2820 2705 1300 2557 2791 1527 2799 2834 2171 2876 2882 2698 2068 2632 2641 1002 2113 1139 1707 2425 2136 1066 2291 1088 2124 2749 1543 1716 1407 2623 2641 2553 2071 1159 2648 1783 1158 1169 2461 1583 1952 2527 2609 2910 1163 1042 2823 1292 1011 2573 2536 1810 1736 1351 2645 2257 1563 2599 2201 2976 1752 1941 2946 2344 2748 1977 2198 1210 2201 1833 
1861 1515 1056 2888 2049 2139 2259 1988 2315 1791 2142 1453 2595 2473 1054 1718 2961 2750 2723 1235 0 2918 1455 1774 1437 2666 1233 2870 2810 1867 2645 2055 2906 2883 2941 1610 1894 1519 1808 2101 1429 2614 2512 1426 2726 2331 1975 1224 1548 1524 1168 1222 2127 1982 2982 2164 1273 1190 1735 2729 1880 1239 2502 1662 2464 2925 2177 1003 2994 1477 2307 2843 2368 1107 1612 1231 1489 1667 1547 1731 2269 2564 2365 2101 1646 2613 2722 1940 1349 2671 1835 2328 2856 2693 2263 2932 1558 2403 1106 2398 
1317 1335 1058 2863 1830 2219 2292 2345 2093 1094 2629 1433 2068 2790 2701 2720 2254 1152 2211 1826 1749 0 1918 1038 2086 2945 2441 2282 2842 1272 1528 2438 1769 1621 1609 1909 2000 2114 1023 1188 1465 1120 2839 1622 2005 2448 2173 2963 2592 1491 1795 2277 2931 2097 2108 2778 1652 1425 1745 1168 2605 1490 2729 2334 2212 2047 1878 2088 2450 2506 2707 1341 2786 1276 2528 2239 1991 1610 1458 1573 2230 1976 2471 2258 1232 1738 1504 1844 2687 2801 1052 1201 2317 1389 2969 2432 2464 2443 1083 1308 
1727 2499 1720 1313 1604 1934 1713 2811 1220 2068 1425 2509 2216 1358 1366 2465 1311 2708 1717 1982 2586 1794 0 1845 1610 2509 2281 1397 1659 1156 1674 2735 2149 2347 2306 1168 1415 1501 2701 2145 1445 1270 2596 2329 2602 1967 2717 1891 2361 2261 1802 1200 1245 2296 2475 2917 2396 1430 2127 1955 1371 2031 2481 2561 1938 1483 1961 2544 2417 2638 2675 1052 1132 1263 1936 1556 2494 1764 2848 2973 1827 1529 1512 1037 2697 2756 2751 1336 2322 2674 2710 1832 2114 2137 2119 2599 1169 2398 1320 2498 
1558 2910 1045 1263 1418 2705 2143 1383 2127 1202 2306 1153 1887 2297 1209 1355 1864 1477 1692 2690 1108 2702 2984 0 1916 1973 2782 2284 1109 1236 2283 2572 1389 2989 1995 2383 1329 2545 1048 1335 2311 2301 2051 2148 2415 1288 2588 2270 1790 2895 1113 2986 1868 2151 1306 1586 1229 1435 1814 2477 2368 2352 1054 2188 2543 1953 1508 2266 1081 1547 1051 1624 2988 1258 2023 1416 2658 1546 2206 1895 2928 1521 2392 1573 2383 2516 2833 2273 2060 1010 1893 1731 2175 1969 1403 2630 2911 1611 1536 2511 
2443 1735 1830 2259 2322 2018 1308 1188 1598 2488 2878 2917 2531 1853 1324 2939 2325 1308 1508 1958 2022 1535 1928 1602 0 2579 2291 1643 2138 1275 2282 1213 1801 2021 1061 1561 1126 1995 1769 1182 2496 1135 1189 1150 2129 2012 1854 2641 2633 1572 1030 1222 1258 1025 1035 2461 2434 1750 1065 2292 2375 1557 2014 1425 2571 2264 1078 2438 1909 1065 2086 1233 1973 1445 1386 1874 1201 1904 1991 1287 2317 2758 2951 2154 2625 1840 1344 1445 1148 2574 1329 2542 2928 1939 2693 2300 1628 1680 2966 2906 
1578 2996 2355 2834 2294 1179 1785 2489 1733 2339 2361 1136 1081 1777 2026 1782 1894 2435 1893 1679 1609 1730 2263 1850 1267 0 2888 2060 2151 2402 1687 1082 1345 1867 1137 1138 2336 1771 2213 2151 1078 1188 2289 1258 2400 2390 1458 2820 1916 1386 1346 2832 2178 2480 1774 1176 1294 2929 1667 1283 1392 2443 1786 2638 2383 2392 2705 1886 2976 2809 1140 1653 1925 1183 2258 2160 1395 2380 2879 1869 2315 1974 2453 2681 2304 1521 1910 2388 1857 2971 2844 1955 2452 2788 2002 1105 2560 2712 1033 2212 
2413 1430 2445 2981 1253 1975 2560 2532 2369 1660 2591 1534 1399 1471 2904 1691 2444 1978 2152 2174 1792 1552 1094 2620 1837 1101 0 2234 1138 2983 1896 2271 1749 1746 2293 2877 1535 2397 1079 1253 2562 1221 1402 1724 1386 1122 2015 2837 2264 1014 2698 1086 1615 2167 2065 2603 2336 2287 1894 1440 2494 2813 1945 2214 2458 1847 2945 1847 2857 2490 1585 1026 2209 1638 1601 1174 2204 1448 2436 1343 2389 1577 1895 1689 1972 2359 2221 1016 2391 1320 2777 1801 1140 2389 1374 1331 1049 1617 2074 2821 
1775 2132 1083 1448 2027 2027 1762 1979 2802 2828 2441 1254 2502 1189 1968 2397 1231 1905 1671 2850 2642 1834 1367 1512 1195 2989 1049 0 1618 2508 1863 2335 2994 1526 1118 2880 1281 2959 2189 1596 2423 1254 1688 1685 2869 2194 2359 1090 1749 2481 1825 2283 2768 1689 1872 2636 1519 1053 1853 1002 1928 2483 1358 2847 1402 1471 2830 2476 2797 2229 1227 2070 2975 2547 1950 2513 1796 2115 1169 1940 1951 2443 2053 1129 2102 1646 1650 2300 2030 2766 2135 1094 1102 1173 2373 2439 2470 1125 1683 2621 
1180 2586 1820 2858 1150 2872 2730 1314 2608 2160 2174 1899 1186 2088 1906 2860 1616 1258 2118 1557 1904 2935 1534 1108 1951 1077 1151 1934 0 2636 2631 2800 1851 1435 1948 2335 1965 2801 2505 2469 1274 2084 1765 2784 1840 1205 2347 1148 1649 2496 1011 1358 1834 1919 1545 2188 1277 1874 2039 1184 1141 2895 1527 2619 2736 1252 2082 1905 2586 1623 2380 1705 2821 1065 1167 2520 1041 1142 2053 1140 1645 1342 2554 1405 2859 1319 1568 2568 1263 2048 1456 1600 1751 1973 2146 2428 2990 2222 1985 2792 
2275 1763 1814 1485 1158 2159 1718 2216 1099 2864 1844 2875 2165 2849 2529 2911 2645 2650 1974 2328 2614 2415 2334 2444 1498 1960 1591 2197 1400 0 1759 1958 1867 1972 1266 2754 1159 1257 2284 1725 2586 1328 2192 2681 2126 1329 2539 2017 1202 1210 1263 1860 1252 2009 2821 2431 2131 1189 1182 1153 2024 1296 1327 1097 2060 2020 2826 1307 2278 2842 2641 2485 1821 2832 1386 1020 1695 2678 1706 1230 1422 1109 2916 2136 1953 1244 1237 1690 2220 2306 2582 2213 1399 2517 2447 1768 1642 1154 1392 2201 
1798 2761 2798 2651 2443 2653 1716 2088 2380 2491 2743 1165 1179 2239 1660 2745 2445 2504 1373 2534 2624 1023 1908 1346 1574 2791 1503 2645 2704 2544 0 1210 1541 2175 2216 2544 1574 1733 2626 1902 2411 1213 1093 1735 1134 2842 2816 2470 2094 2544 1008 2436 1856 1886 2875 2453 1198 1958 2014 1816 2809 2117 1942 1307 2378 1780 1282 1108 1132 2670 2916 1793 2418 1062 1159 2625 1019 1046 1189 2437 2080 1300 1094 1250 1079 2226 1765 1161 1190 2519 2704 1384 1879 1311 2332 2591 1060 1920 2818 2281 
2789 2179 2205 1997 2913 2239 2246 1153 1524 2445 1984 1792 2435 2118 1011 2369 2012 2397 2560 1910 1242 2157 1594 2807 2646 1555 2003 2762 1319 2388 2473 0 1136 2480 1587 1580 2707 1713 2883 1765 1325 2251 1272 2090 1519 2863 2796 1860 1207 1584 1510 2855 2161 2259 1892 2507 1108 2007 2152 2748 1378 1854 2705 2148 2078 1203 2779 1294 2504 2484 2182 2353 1773 1051 1684 2718 2753 1469 1493 2701 1604 2568 2942 1810 1297 1156 2044 2286 1207 2900 1769 2599 1007 2941 2909 1198 1889 1097 2277 1327 
2670 1411 2685 2433 1095 2447 1047 1529 1701 1913 1774 1076 2947 1154 2334 2272 1707 1881 2496 1981 1605 1781 2867 1200 2333 2279 2218 1921 1412 2425 1264 2955 0 2022 2088 2281 2060 1897 2602 1462 1040 2643 2155 1357 2375 1336 2515 2233 2012 2894 2425 2408 1278 1386 2410 1359 2639 2077 1052 1894 2206 1570 1923 1405 2357 2252 2152 2420 1071 2143 2765 2261 1112 2645 1722 2699 2887 2950 1676 1254 2897 2455 2824 2650 1897 2972 2683 2036 2670 2951 1686 2967 1470 2032 2019 1849 2520 2380 2742 2395 
1561 2839 1637 1258 2999 1790 2099 2090 1426 2383 1109 1128 1424 1921 2093 2881 2913 2361 1347 2621 1509 2789 1701 1487 2694 2355 1124 2106 1013 2840 2428 1422 1702 0 1658 1629 1679 2673 1319 2306 2034 1177 2709 2437 1799 2714 2145 2362 2866 2734 2133 2916 1455 2964 1564 1120 1843 1496 2408 2605 1030 1125 2577 1352 1487 1817 1850 1792 2323 2183 2114 2373 1170 2467 1258 1178 1434 2463 1921 1947 1198 2044 2687 2891 1491 2419 1715 1442 1255 1741 2596 2369 2960 1314 1457 1444 2049 1643 2196 1328 
1500 1707 2614 2685 1361 2061 1068 2689 2094 1902 2261 2580 2349 2125 1791 2356 1439 2495 2064 2055 2552 1231 2607 2431 1239 2692 2268 2545 1763 2775 1546 2577 1808 2973 0 2886 2420 2206 1967 2387 1985 2765 2169 1451 1792 2542 1785 1311 2554 1247 2148 1523 2098 1392 2137 1027 2533 1767 1726 2855 2534 1904 1764 2206 2531 2772 1369 2190 1872 2497 1679 2094 2238 1101 1883 1864 2984 1522 1972 2358 1176 2784 2060 2842 1941 2119 2251 1246 2356 2791 1993 1836 2789 1744 2467 2381 1862 2232 2039 1953 
2664 1805 1151 2365 1953 2468 2826 2109 1643 2342 1510 2097 1272 2923 2027 2157 1244 2177 2413 2233 2700 2184 2771 2687 2676 1844 2773 2813 2755 2494 2182 1218 1998 2451 1874 0 1212 1280 1194 2584 1354 1973 1792 1251 1281 2657 2114 2177 2012 2074 1961 2231 1317 2459 1688 1353 2465 1233 2729 2396 2892 2304 1323 2072 2471 2793 2386 2006 2305 1757 2932 2633 2247 1391 2906 2534 2661 2823 1886 2373 1305 1925 1263 2214 2070 1210 2949 2804 1492 2545 2485 2938 2298 2107 1088 2961 2962 1422 1495 2191 
2417 2004 1686 1875 1344 1368 2718 2562 1245 2484 2983 2449 2698 1504 2906 1956 1075 2278 1314 2416 1743 1954 1234 2743 2871 1861 2905 2149 2887 1649 2614 2294 1073 1682 1243 1108 0 2178 1807 2644 2733 1976 1896 1396 1408 2238 2350 1472 1418 1969 1891 1333 2778 2532 1154 1953 2717 2688 2920 2733 1766 2847 1199 2152 1982 1623 2470 2780 1445 1580 2018 1150 2840 1738 1426 2348 2168 2059 1550 1892 1589 2885 2041 1063 2422 2701 2831 1809 2416 2089 2215 2727 2108 1761 1342 1688 2648 2264 1280 1745 
1584 1241 2325 2202 2600 1240 1578 1711 2999 1873 1718 1158 1581 1965 2665 2889 2748 2400 2963 1594 1593 2757 2654 1403 2235 2820 1674 2773 2687 1007 2401 2104 1650 1899 2823 2627 2465 0 2737 1561 2348 2755 2451 1934 2596 2090 2971 2017 1820 2838 2964 2996 2150 2304 2044 1424 2400 1592 2463 2775 1071 1347 2264 1524 1711 1126 2042 1615 1597 1132 2000 1187 2342 2464 2808 2520 1105 1783 1868 2943 1988 2484 1642 2878 2557 1651 1335 2612 1064 2962 2979 2606 1622 2394 2625 1589 1446 1534 2621 1093 
1718 2356 1284 2861 1990 1700 2720 2685 2592 2836 1924 1420 1349 1867 2192 2727 2369 2555 2749 2120 2849 1739 1424 1377 1051 2185 1490 2861 1095 1266 1388 2355 1277 2015 2413 1702 2814 1955 0 2407 1141 2963 1413 1916 1696 1941 2416 1091 1513 1784 1664 1331 2082 2223 2991 1269 1230 1255 2707 1410 1042 2500 2894 1681 1414 1856 1209 1409 1102 2108 2090 1154 2645 2096 1690 1561 1004 2676 1202 2655 1906 2259 1728 1917 2511 1959 2179 1109 2469 2935 1284 1434 2206 1380 1064 2542 2871 1954 1096 1788 
1075 1939 1840 1309 1180 2038 1845 2182 1723 1100 1540 2813 2155 2808 2094 1394 2083 2360 1597 2753 2765 2175 2953 2885 1787 1209 2940 2535 1395 1006 1516 1988 2334 1077 1371 2079 2068 2284 1499 0 2993 1757 2970 2353 1555 2157 2644 1275 2462 1332 1409 2924 1102 2710 2540 1354 2485 1350 2660 2463 1981 1546 2859 1230 1716 1415 2246 2365 1892 2732 1919 1741 1525 2544 1521 2964 1129 2910 1578 1173 1293 1608 1252 1862 1859 2113 1979 2147 2817 2379 2742 1145 1818 2545 1465 1968 2344 1576 1384 2824 
2540 2266 1154 2900 1825 2757 1336 2668 1287 2135 2342 1573 2969 1055 2427 1495 1426 2552 2678 2733 2886 1836 2221 2613 2760 2270 1752 1990 2385 1381 2537 1324 1895 2934 1054 2447 2797 1584 2444 1625 0 1403 2022 1467 1690 2693 2027 2967 1569 2119 2209 2975 1912 2648 2008 1647 1149 2388 1222 2476 1150 1524 1741 2974 2494 2413 2027 2761 2643 2452 2259 2447 1236 1620 1737 2951 1604 1167 1835 1441 1193 2520 2252 1193 2528 2296 2727 1302 1406 2170 1344 1369 2085 1090 2974 1451 1613 2617 1346 2462 
2893 1551 1420 1593 1943 1830 2590 2682 1558 2704 2119 2889 2049 1572 1459 2730 1454 2557 1187 2564 2828 2199 1894 1760 1136 2231 1070 1608 2229 2499 1530 1745 1004 1670 1060 2424 1311 2802 1189 2663 2811 0 1740 1331 2334 1985 1150 1024 1950 1677 1884 1736 2573 2624 2604 1350 1008 1156 2871 2169 2253 2003 1876 2649 1996 1089 1440 2916 2519 2945 2988 1067 2163 1342 1031 1478 1345 1789 1389 2167 2508 1695 1538 2210 1353 2791 1374 2339 1344 2456 2235 1877 1999 2315 1193 2299 2754 2678 2518 2864 
2105 2654 2587 1825 2694 2488 1869 2318 1068 1459 1878 1232 1790 2077 2101 2687 1017 2678 1168 1659 1833 2374 1911 1508 1714 2293 1342 1159 1492 2449 2761 2285 1907 1761 1772 1795 1300 2754 1822 1984 1201 2097 0 1679 1562 1009 1057 1668 1487 2181 2789 1829 2786 1517 2263 1493 2772 2639 1954 2274 1753 2089 2158 2971 2057 2736 1731 2762 2320 2777 1390 1645 1878 2029 1629 1161 2885 2263 1740 2025 1778 2977 1518 1611 2609 1492 1471 2301 2691 2861 1959 2321 1623 2409 2091 1427 2775 1388 1681 1302 
1134 1680 2837 2577 2129 1378 1342 2662 1498 2254 1241 1709 2792 2451 1943 2227 1809 2614 1423 2781 1983 2357 2906 2895 2447 2446 2762 1631 2572 1013 1704 1340 1738 1035 2951 2853 1101 2667 1573 1265 2331 2975 2277 0 1008 1672 2210 2970 2685 2745 2435 2191 2022 2280 2793 1702 1015 2084 1464 2589 2038 2557 1100 1722 2100 1460 2729 1974 2125 1048 2645 1715 1415 2899 1512 1842 1862 2301 2023 1869 2593 1886 2391 2908 2436 1070 2033 1931 1707 1560 2588 2677 2612 1235 1141 1970 1410 1513 2852 1709 
1992 1798 1275 1968 2991 2953 1084 1094 2269 2392 1702 1224 1281 1069 1408 1489 2044 1956 2489 1764 1916 2831 1290 1941 1331 2702 2789 2528 2672 1774 1627 1057 2287 1413 1333 1684 1041 2836 2316 2449 1565 2615 1608 1529 0 2296 2480 1790 1464 2676 2406 1377 2132 1314 1578 2562 1373 1030 1048 2393 2824 2344 1272 2818 1315 2294 2585 1735 1073 1340 2135 2254 1771 2216 1943 2151 1596 1980 2530 1078 2438 1971 2859 2606 1642 1912 2108 1533 1679 1011 1047 2603 2672 1758 2448 2029 2015 1587 2915 1443 
2464 2786 2512 2494 2787 2671 2788 2523 2426 2986 1419 1156 2871 2509 2807 2532 1867 1868 1843 1690 1828 2507 2441 1834 1138 1129 2636 2999 1543 2265 1700 2051 1232 2622 2684 1323 1019 2711 2841 2177 1440 1612 1821 2763 1854 0 2552 2416 1756 2761 1795 2430 2839 1092 2717 2494 1791 2306 2349 2782 2086 2583 1049 2048 1404 1228 1471 1003 2594 2932 1794 1518 1619 2820 1127 1123 2063 1793 2193 2582 1377 1998 1362 1292 2300 1360 2139 1564 1596 1440 1690 1528 2762 2090 2178 2742 1281 2514 2259 2727 
