2523 2944 1157 2566 1698 2365 1599 2295 2944 2609 1444 1369 2829 1740 1882 1706 1823 0 1101 2209 1914 2266 2643 1262 2600 1976 2915 2088 1060 2920 1580 2646 1493 1637 1056 2500 2306 1430 2543 1989 2328 1183 1740 2565 1158 2976 1614 2038 2559 1738 2726 1178 2713 1427 2459 2674 2768 1225 1113 2893 2350 1966 1347 1762 2207 2200 2623 1965 2970 2966 2980 2084 2646 1667 1997 2041 1228 1661 1416 2339 2216 1331 1283 2947 1516 1655 2865 1473 2219 2280 2381 1356 2040 1107 1227 2811 2296 2796 2698 2330 
2866 2138 1539 2169 2375 1297 2004 2738 2180 1054 2583 2801 1285 1915 1635 1948 2053 2461 0 1742 1711 2970 1313 1132 2555 2694 1095 1723 2801 1546 2310 1107 2216 2763 2458 1021 1609 1886 2508 2822 2376 1937 1736 2170 2465 1744 2076 1941 1550 1126 2673 2822 1313 1403 2713 2447 2191 1731 1995 1047 1007 2042 1784 1748 2325 1571 1261 1580 2490 2029 1939 2129 2879 2068 1701 1222 1575 1801 1417 2773 2267 1232 1296 2790 2499 1925 2505 1696 1469 1223 2849 1846 1039 2888 2639 1042 1297 1674 1853 1065 
2643 2319 2711 1058 2282 1916 1942 2772 2184 1680 2921 1843 2967 1654 1440 2304 1187 2339 2472 0 2612 2034 1043 1375 1108 2296 1306 1616 2444 1065 1594 1463 1140 1472 1481 1062 2334 1101 2483 2047 1562 1434 1793 1852 1017 1757 2799 1795 1727 2608 2744 2189 2212 1002 2449 1096 1157 1338 1389 2686 2050 2615 2711 1797 1528 2314 2104 1215 2915 1449 2142 1521 2894 2285 2655 2843 2287 2743 1359 1025 1356 2197 1055 2256 1024 1280 2664 1841 2086 2547 2414 2562 1502 1232 1677 2944 2845 2294 1486 1581 
1362 1265 2352 1969 2300 2572 2327 1826 1608 1497 2616 2673 2657 2761 2686 2533 1652 1727 1481 2487 0 1727 2922 2029 2940 1275 2912 2105 2366 1576 2497 2654 1953 1255 2188 2326 1436 2014 1108 2814 2886 1694 2623 2137 1938 1486 2423 2014 2347 1865 3000 1761 2820 2413 1424 1245 1527 1165 1457 2984 1134 1448 1452 2231 1535 1036 1688 2408 2453 2366 1685 1331 2036 1256 2146 2149 2614 1696 1766 2706 2258 2961 2646 1044 1823 1105 2047 1333 1354 2496 1223 2189 1383 2004 2201 1228 2405 2739 1264 1745 
2649 2152 2120 2405 1111 2225 2240 2776 1760 2041 1783 2538 1001 2989 1581 1478 1660 2120 1005 1652 2382 0 1995 2840 1239 2363 1580 1097 1890 1915 1947 2087 1746 1368 2053 2806 2108 1703 2715 2490 2155 2761 2812 2666 2023 2901 1142 1232 2085 1656 1154 2289 1190 2675 1509 2690 1461 1350 2414 2996 1649 1372 1849 2227 1624 1277 2553 2752 2555 2996 1972 1285 1788 1763 1498 2036 1868 2052 2698 1071 2848 2286 2076 1987 1995 2115 1686 1518 1235 1265 2267 1538 2486 1078 2855 1129 2803 2670 1592 2492 
1182 1986 2674 2502 1789 1343 2151 1492 1948 1590 1255 2334 2851 1090 2228 2059 2831 2644 2310 2422 2603 1511 0 1753 1914 2867 2737 2312 1847 2660 2060 2038 1992 2064 1343 1989 2409 1910 1609 1245 1168 1240 1131 1372 2558 2662 2802 1439 1335 2893 2071 1048 2623 2305 1460 2096 2858 2697 2963 1350 1826 1301 1991 2684 2709 2888 1538 2885 1910 2820 2501 2193 1703 2229 1080 2376 2486 1743 1713 2044 1632 1687 1757 1793 1751 1876 1240 1778 1745 2666 1878 1704 2189 1074 2777 1475 1501 2381 2534 1381 
1670 1250 2792 1838 2295 1964 2933 1236 2843 1824 2682 2538 2189 1770 2573 2161 2021 2717 2496 1834 1950 2443 2035 0 2547 2231 1323 2543 2575 1140 1549 1016 2426 2271 1948 1742 1557 1822 1273 1520 2854 2251 1727 2654 2079 2331 1976 2907 1248 2294 2596 2184 1364 1727 2205 2745 1581 2008 1478 2056 2186 1589 1329 2751 1053 2768 1790 2753 1041 2956 2767 2848 2041 1558 2848 1379 1845 1842 1548 1097 1294 1439 1619 1566 2702 2834 1080 2971 2713 2608 2251 2804 2999 1809 2616 2218 2551 2511 1421 2019 
2207 1433 2908 2479 1794 2440 2088 1435 2936 2596 2736 2299 2046 2154 1384 2207 2140 2602 2903 2441 1543 2493 2670 1413 0 1183 1948 1293 2640 2459 1295 2137 1737 1886 1757 1471 1791 2195 2865 1663 2955 1566 1953 1796 1822 1127 1383 1908 2062 2182 2842 1143 2631 1300 1693 2835 1390 2143 1756 2940 2223 2700 2624 2780 2816 2658 2698 1025 2820 2328 2749 1115 1123 2959 2954 2117 1754 2401 2515 1872 2762 2380 1423 2889 1017 1661 1650 1731 2024 1528 2057 2958 1795 1855 1375 2514 1418 1754 1465 2156 
1994 1298 1713 2973 2362 1720 1184 2387 1842 2747 2722 2819 1918 1385 1095 2684 2808 1153 1525 1258 1424 1966 2703 1444 1205 0 2895 2934 2542 1985 2878 1739 1947 2611 2104 1491 2205 2490 2859 2325 1263 1380 2577 2036 2517 1278 2897 1260 1799 1500 2129 1857 2732 2279 2544 1012 2547 1232 1499 1459 1225 1171 1174 2656 2680 2298 2894 1428 2348 1302 2722 1862 2455 1440 2309 2980 2926 1178 1832 2057 2459 1940 1825 2288 2783 2177 1964 2280 1528 2861 2024 2727 2853 1091 1403 1565 2137 1329 1318 1756 
1427 2808 1444 2481 1622 1448 2128 2202 1480 2870 2218 2915 2906 1946 1150 2117 2681 1392 2140 1554 1288 1315 2519 2188 1095 1189 0 1924 2301 1614 1794 2140 2014 1717 1396 1181 1818 2720 2839 1251 1933 2572 2915 1153 1479 1524 1662 2035 1021 1203 2187 1010 1489 1960 1298 1489 2317 2504 2561 1014 1131 2968 1557 1204 2639 1190 2707 2186 2451 1334 2036 2147 2374 2735 2411 1436 2374 2041 1920 2284 1083 2364 1795 1639 2155 2093 2701 2650 2332 1243 1986 1121 2721 1738 2597 1292 2625 2508 1801 2058 
1715 2751 2458 2781 1603 1152 2581 1849 2444 1205 1945 2620 1856 1897 1496 1663 2465 2366 2750 1851 1844 2943 2431 2133 2551 2233 2223 0 1086 2901 2220 1870 2051 2924 2386 1886 2637 2787 1575 2628 2114 2937 1166 2089 2032 2564 1740 1570 1732 1379 2915 1015 1653 1458 1652 1983 2530 2208 1549 2970 1182 2771 2425 2241 1251 2637 2043 2733 1826 2500 2015 1222 1954 1637 1613 2575 2611 2900 2296 2875 2547 1431 1836 1368 1778 2114 2560 1024 1113 1400 2889 2823 2722 1133 1636 1047 2041 2180 2967 1170 
2250 2781 1047 1991 2590 2178 1638 1263 2746 1454 2102 2248 2870 1841 1263 1346 2718 2187 2049 2606 2276 1778 2845 2950 2121 2207 2059 2833 0 1394 1695 1153 2256 2073 1244 2651 2836 2542 2184 2006 1970 2941 1966 1228 2473 2638 1618 2600 2515 1373 1786 1700 1535 1242 1288 2523 2368 2578 1767 1737 2451 2694 1230 2021 2251 1837 2140 2840 1997 2790 2769 2572 1118 1515 1869 2222 1731 2763 1549 2010 2374 1093 1777 2559 2450 1312 2951 1126 1456 1085 1534 1430 2122 2853 2056 1302 2070 2062 1142 2065 
1195 1726 1074 1513 1742 1012 1317 1724 1140 2506 2100 1040 2397 2327 2722 1469 1473 1805 1722 1890 2025 1557 2468 1799 2179 2660 1532 1720 1178 0 1922 1732 1460 1538 1585 2286 2920 1531 2417 1928 2695 2202 2150 1386 2217 2209 1659 1959 2134 1670 2630 1355 1475 2500 2880 2938 2197 2800 2081 2969 1832 1523 1385 1163 1802 2746 1923 1562 2970 1337 1319 1165 2742 2468 1599 2987 2220 1004 2479 2609 1256 2379 1327 1775 1972 2501 2161 1961 2413 2478 1821 2661 1662 1221 1966 2074 1061 1696 1633 2117 
2966 2837 1012 1714 2348 2132 1262 1146 2454 1227 1142 2980 2885 1031 1572 2459 2770 2251 1533 2642 2586 1850 1145 2683 1428 2320 2920 1601 2338 2222 0 2230 1101 2497 2422 1450 2517 2025 2915 1234 2294 2751 1094 1147 1436 2832 2596 1729 2101 1863 1207 1721 2029 2225 2350 2489 1929 1375 1397 1701 2512 1632 2584 2825 2618 2502 2696 1171 1709 2782 2244 1372 2739 2465 1226 1115 2914 1612 2654 1673 2081 1372 2021 2099 1807 1296 1003 2728 2168 1819 1738 1862 2065 1463 1276 1864 1719 1082 1243 2797 
2721 1504 2691 1358 1264 2981 2129 2531 1962 2009 2194 1628 2733 1096 1665 2059 2888 2633 2989 2646 1856 1282 1142 2877 2211 1830 2717 2873 1156 1521 2301 0 2540 1341 1496 2286 1224 1044 2774 1849 2317 2567 1754 2708 2090 1349 2311 2470 1216 1048 1875 2524 1019 2089 1270 2963 1148 2176 1531 2446 2319 1323 2123 2748 2623 2303 1123 1907 1142 2199 1030 2959 1862 2052 2155 1697 1757 1344 1940 1608 1387 1009 2611 1800 2359 2576 2880 2528 2134 2288 2974 2342 1904 1181 2356 1640 1383 1179 1812 1517 
1900 2375 1013 2273 1775 2343 2287 2604 2954 2553 2659 2202 1523 1192 1229 2077 2444 1566 2378 1720 1783 1500 2461 2411 2712 2649 1733 2276 2765 1957 1332 1306 0 1497 1315 2489 1572 2175 2994 1296 1280 1448 2373 1310 2599 2298 1094 2528 2504 1115 2944 1926 2165 1087 2989 2237 2089 2236 1197 2707 2087 1816 2707 2819 2160 2081 1266 1908 2350 2253 2455 1831 1019 2380 1998 2688 1946 2134 1155 1478 2335 1803 2428 1518 1309 1556 1691 1511 1426 2951 2745 2786 1980 2069 2191 2308 1181 2993 1162 1416 
2902 1048 1526 1134 1154 1312 1386 1151 1812 1505 1734 1320 1662 2699 2459 2714 2075 1287 1668 2291 2178 1651 1519 2392 1913 2771 1451 1975 1637 2734 2121 1028 1943 0 1857 1543 1821 1038 2158 1547 2312 1370 2685 2282 2464 2295 1750 2322 1913 2971 2634 2734 2982 1658 1297 1372 2175 1856 2039 2638 1353 1052 2158 2464 2297 2791 1322 1999 1961 1494 1256 2721 2045 2923 1930 2199 2536 2754 2363 1298 2444 1985 1613 2456 2065 2235 1025 2935 2382 1605 2733 2595 1515 2833 2243 2704 1486 1484 1610 1859 
1726 1218 2001 1139 1762 1583 1423 2377 2246 2641 1328 1499 1715 2555 2460 1534 1115 1330 2450 1796 1229 2495 1089 2174 1495 2541 2222 2821 2099 2092 1042 1593 2711 2676 0 1595 2880 1959 1058 2147 1947 1263 1541 1914 1706 2364 2208 2959 1289 1768 1078 2996 1331 2106 2794 1775 1540 1995 2879 2491 2836 1597 1056 1051 1476 1701 2434 2327 1273 1911 2552 1434 2080 1145 1122 2393 1984 1323 1570 2581 2862 1745 2955 1042 1981 2566 1475 2305 2778 1296 2477 2673 1239 2901 2015 1419 2011 1625 2200 2209 
2951 1222 2568 1228 2606 2247 1998 2491 1020 2671 1236 1710 1973 2585 2937 1500 2484 1422 2835 1333 2001 1885 1684 1793 1131 2283 2095 1629 2263 2572 1798 2413 2205 1085 1816 0 1862 1348 1236 2780 1468 1929 2215 2000 1830 2048 1821 2531 2341 1756 1979 1484 2864 1192 2219 1357 1736 1155 2412 1652 2432 1071 1952 2573 2434 2571 2096 1168 1898 1381 2381 1028 1535 1323 2483 1945 2131 1334 2594 1410 1598 2157 1199 2077 2228 2426 1899 2500 2689 1790 1347 2929 2473 2653 1982 1745 1425 2825 1670 1302 
1748 2101 2064 1613 2322 1634 1570 2960 2366 2683 2388 1422 1806 2955 1512 2876 2140 2536 1807 2681 1117 2768 1976 2031 2106 1690 2903 1675 1247 2566 1952 1747 2085 1235 2025 1754 0 1590 2506 2822 1612 2070 1552 1493 2548 2821 1809 1472 2582 1053 2244 2742 2597 2383 1305 2316 1260 2635 1357 2228 1784 1273 1143 2474 1389 1123 2195 1517 2178 1284 2202 1895 1007 2891 2859 2048 1458 2977 1758 2826 1446 2849 1611 1255 2492 2599 2414 2542 1201 1785 2322 1747 2764 2176 1520 1766 1814 1638 1653 1285 
2169 2598 1386 2316 2344 1905 2266 1872 2805 1129 1429 2725 1125 2949 1099 1484 2249 1632 2370 1149 1314 2298 2551 1589 2415 2559 1567 1967 2256 2497 1911 2686 2404 1967 2148 2185 2852 0 1927 3000 2655 1736 1063 1832 2151 1140 2483 2770 1607 2099 2635 1085 1370 2243 2967 2085 1609 2095 1378 1110 2301 2987 2867 2080 1805 1514 1103 1347 2652 2014 1008 1097 1163 2391 2406 2631 2785 1406 1814 2110 1932 2992 2344 2594 2545 2424 1275 1309 2116 2733 1946 2155 2567 2173 2016 1686 2660 2161 1477 2326 
1954 1179 2639 1905 2747 2108 2041 1206 2220 1513 1713 2993 1425 1960 1799 2640 1636 2557 1895 1365 1156 1535 1048 1414 2955 2614 1833 2708 2023 1722 2665 1259 1464 1397 1191 2365 1936 2772 0 2719 1870 1296 2404 1817 2104 1024 1050 1622 2565 2590 2089 2179 1758 2363 2561 1683 1102 2068 2620 2965 1161 2301 1792 2522 2832 2379 2993 1580 1524 1882 2659 2012 1447 2748 1029 1891 1418 2761 2410 2641 1974 2257 1745 2300 2012 1014 1843 1639 1477 2241 1909 1524 1509 2096 1908 2719 1563 2694 1555 1618 
2762 1702 1570 1069 1116 2561 1683 1726 1900 2758 1418 1325 2345 1178 1351 2525 2503 2694 2791 2216 2920 1319 1921 2336 1966 2503 1345 1362 1341 2388 2548 1378 2541 1464 1215 1960 2380 2462 2012 0 2416 2223 2198 2946 1289 2373 2183 2387 1899 1593 2233 1925 1985 1005 1636 1567 2485 2113 2320 2891 2456 2083 2058 1169 2619 2415 2720 2542 1764 2825 1650 2308 1208 1317 1631 1213 2528 1815 1364 2689 2543 2590 2379 1171 2563 2559 1008 1519 2056 2283 2187 1718 2514 1833 1569 1199 2309 2549 1569 1043 
2098 2316 2642 2270 2686 1769 2029 1186 1324 2193 1958 1660 2382 1700 2294 2483 2388 2572 1931 2292 1915 1769 1109 1201 2990 2358 1356 2555 2946 2935 2596 1987 1342 1887 2937 1080 2059 2108 2590 1322 0 1204 2517 1549 1302 2240 2687 2351 2682 1245 2864 1238 2389 1036 1651 2499 2907 2091 2238 2805 1412 2960 1679 2081 2202 2652 2033 1816 1640 2120 1934 1303 1107 2670 2936 2597 2501 2681 2694 1873 1052 2606 1305 1669 1970 2253 2606 2129 1653 2014 2072 1862 1741 2295 2394 1371 2454 1144 2927 2659 
1660 1106 1139 2866 1723 2746 1863 1366 1018 1604 1978 2091 1415 1561 2688 2803 2345 2242 1701 1983 1547 2133 1241 2726 2107 1132 1803 2941 1965 1535 2984 1794 1523 2177 2433 1567 2934 1262 1254 1964 1825 0 1989 1362 1602 2118 1707 2609 2110 2383 1193 2782 1884 2327 1822 1132 1386 2115 2546 2445 2303 1532 1255 2901 2666 2026 2781 1071 2581 2195 2657 1294 1258 2531 2534 2293 2946 1259 1525 2099 1500 2973 1514 2643 2239 2297 2872 2997 1810 1371 1256 1044 2887 1429 2132 2550 2665 1386 1781 2870 
2872 2475 2829 1265 1495 1591 1341 1696 2586 2451 1013 2697 1009 2048 1771 1586 2572 2628 2834 1357 2561 1735 1835 2414 1121 1371 2383 2461 2491 1456 2832 1082 2973 2618 2478 2227 1416 2215 1546 2619 2790 1513 0 2062 1730 1280 2663 1266 2927 2814 2450 2711 1169 2170 2086 1278 1636 1081 2358 1747 1835 1595 1209 2515 2502 1540 2900 2656 2959 2862 2936 1089 1166 2406 2899 2500 1926 2665 1797 1932 1079 2269 1917 2615 2513 2064 1712 2519 1997 2708 2217 1389 2377 1991 2880 2447 2542 1795 2824 1569 
1813 2324 1946 1676 2305 1245 2900 2925 2885 2535 2490 2314 1801 1928 2970 1963 2829 1666 1065 2688 1545 1295 1600 2851 1555 2066 1702 1919 2809 1468 2576 1389 1086 2933 1369 1103 2284 2096 2414 2189 1198 2415 1386 0 1425 2046 1083 1237 1248 1832 1111 1234 1826 2146 1239 2931 1421 2524 1530 1295 2721 2037 1595 1104 1390 2940 2174 2318 2612 2754 2189 2709 1835 2137 2926 1216 2015 2910 1585 2761 2878 2007 1819 2782 1228 1504 1481 2963 1070 1814 1479 2321 1798 2079 2601 2656 1006 2297 2977 2635 
1776 1348 2566 1014 1986 2264 1909 1398 2219 1071 1488 1344 1782 1659 2422 1313 2282 2774 1964 2286 2552 1535 2324 2752 2779 1319 2288 1611 1906 1152 1075 1484 1338 2292 1905 1084 2734 2664 2391 1391 2257 2390 2912 1874 0 1097 2219 2768 2310 1094 2388 1687 2959 1481 2356 2307 1463 1310 1546 1530 2504 2890 2402 2508 1409 1650 1118 2610 2300 1764 1499 1954 2713 1847 2302 1432 1339 2750 2589 1451 1971 1398 2767 1045 2400 1624 1199 2114 1285 2434 2043 1245 2443 1273 1253 2582 1938 1597 2422 1469 
1239 1422 1810 1290 1593 2386 2753 2792 1217 2704 1596 1630 2893 1933 1039 2160 2729 2766 2758 2366 1855 2993 2805 2245 1305 2672 1721 1427 1610 2701 2342 2227 1468 1184 2442 1484 1118 1879 1151 1801 1683 1811 1655 1810 1682 0 1772 1834 2629 1904 1345 2941 1953 1909 1709 2965 1401 2715 2391 1564 1721 1938 2549 2525 2438 2819 2215 1044 2271 2116 1821 2729 2773 1742 2297 2159 1487 2987 1849 2097 1999 1528 2606 2184 1059 1254 2195 2900 1213 2473 1462 2053 1116 2484 2690 1850 1795 1501 2200 1631 
