2311 1018 1636 2257 2796 1440 1368 1980 1328 2090 0 1084 2819 2742 1972 1555 2588 1059 1275 2243 2865 1098 1846 1615 1131 2405 2500 1891 2419 2829 1196 1772 2192 2345 1255 1413 1533 1828 1120 1828 1494 2525 2977 2556 1274 2079 1025 2784 2067 2034 2713 1876 2705 1454 1080 1642 2258 2922 1561 2052 1229 2085 1849 1698 1701 1267 1347 1942 2926 1299 1721 1488 2289 2692 2089 2004 2511 1534 1326 2869 2290 2859 1659 1172 1628 2010 2653 1864 2974 2755 2689 2076 1685 2470 2881 2797 2997 2810 2563 1805 
2691 1932 2588 2157 1353 1738 1318 2969 1259 1523 1852 0 2074 2604 1431 1430 1288 1747 1690 2498 2101 2440 1072 2475 2068 2804 2489 1272 1651 1738 2903 2682 1373 1028 1335 2671 2317 2142 2818 2479 2770 2633 1226 1282 1801 1710 2583 1909 2160 1597 2430 2694 2937 1984 2847 1076 2434 1346 1185 1962 2897 1525 2324 2138 1274 1285 2281 1994 2760 1354 2595 2685 2954 1864 2138 2435 2213 2251 1851 1864 1112 2066 1550 2347 1599 1498 2996 1930 1920 1268 2490 1049 2065 2147 1725 2562 2067 1531 2377 1282 
1595 2282 1392 2920 1612 2942 2412 2605 2428 2253 1211 2533 0 2321 1856 2999 1646 2486 1557 1973 1297 2657 2211 1537 1062 2375 1107 1337 1647 1730 1941 1294 1663 1059 2689 2174 2922 2980 2055 2278 1514 2108 2795 1739 1219 1271 2767 1821 2808 2194 1622 1853 2296 2697 2130 2655 2913 2538 1392 2191 2023 2817 1283 2967 1009 2977 1248 2691 1825 2396 1819 2014 1024 2527 2308 2082 1531 2902 1877 1035 2917 1933 1213 1042 1505 2514 2719 1121 1730 2585 1591 2922 1523 2809 1023 2204 1108 1452 1725 1174 
2785 1372 2493 2074 2997 1735 2579 2634 2076 1454 2047 1483 1906 0 2247 1838 1684 1952 1495 1719 2567 1545 2959 1976 1977 1312 1892 1471 1700 2882 2291 1855 2367 1745 1812 1142 1348 2425 1370 2108 2152 1696 1086 2735 2959 2967 1638 1843 2358 2081 1706 1668 2930 2326 2930 2182 2394 2066 1084 1098 1724 2353 1492 1115 2880 2968 1753 1566 2601 1987 1767 1115 1905 1857 2269 2474 1293 1496 1767 1820 2100 2175 1193 2133 2940 1766 2142 1032 1866 2526 1619 2994 2398 1525 2712 1140 2156 1161 1731 2627 
1313 2361 2770 1739 1450 1194 1131 2597 1236 1247 1757 1492 2849 1349 0 1615 1443 1356 1373 2166 2968 1768 1453 2067 2616 1187 1700 2362 1753 1062 1580 2691 1700 1407 1144 2986 2147 1839 1521 2418 2985 2843 2194 1920 2661 1881 1671 1684 1771 2199 1102 1216 1261 1576 2758 1881 1998 2974 1231 2742 1150 1135 2351 2583 1317 1249 2503 1736 1802 2830 2861 1897 2972 2974 2311 2856 1535 1165 2946 1013 1110 1586 1717 2743 1459 1943 2120 2921 1993 1251 2517 2379 2556 2310 2699 2763 1956 2630 2383 2305 
1641 1838 1534 1219 2746 2201 2060 1715 2423 1647 2112 1285 2485 2010 2993 0 1788 1767 2027 1466 1343 2431 2101 1444 1670 2707 1334 2655 2885 2845 1306 1243 2962 2786 1197 2776 2730 1911 1840 2346 1542 2782 1181 2582 2139 2366 2427 1751 1539 2694 1397 1613 1571 1585 2866 2102 1681 2299 1418 1273 1220 1899 2713 2893 1071 2595 1391 1744 2921 1873 1202 2501 1143 2620 1812 2588 2394 1468 1480 2082 1958 1106 2250 1762 2817 2920 2389 2062 2246 2755 2913 1874 1107 2205 1295 1214 1586 1134 1210 2211 
1012 1132 2146 1553 2634 2919 1271 1784 1615 2566 1111 2731 2280 2761 1046 2537 0 1050 1792 2934 2958 2406 2227 2507 1013 1783 1249 2700 2536 1759 2363 1273 2455 2974 2742 2467 2290 1014 2196 1335 2392 2306 1105 1264 2180 2592 2997 2432 1558 1496 2501 1625 1149 2586 2516 2087 2527 1353 2056 1424 2429 1237 1713 2576 2173 1577 2533 2916 1137 2696 1904 2580 2046 2909 1169 2145 2695 2292 2810 2408 1754 1279 1763 1814 2860 1966 2921 1425 2867 1821 2219 1052 1356 2005 1954 2319 1980 2353 2563 2716 
1863 2405 1940 2798 2727 1264 2083 1796 1480 2570 1161 1674 1897 1983 1842 2141 2003 0 2963 1760 1332 1311 2677 2675 2554 2127 1008 2690 1259 2587 1131 2205 2770 1288 2558 1006 1558 1379 1678 2436 1123 2372 2612 2363 2879 2423 2391 2843 2630 1217 1382 2979 1416 2242 2344 1492 1685 1344 2911 2222 1821 1654 2279 1342 2895 2347 1070 2286 2926 2518 1111 1018 2362 1319 2740 1456 1932 2187 2020 2744 1824 1526 2828 2810 1864 1125 2469 2646 2339 1079 2613 1468 1531 1646 1317 1540 2063 1309 1362 1637 
2437 1763 1544 1021 2072 2026 2030 2130 1529 2765 2590 2445 2161 2798 1107 2622 2285 1783 0 1490 2776 2514 1656 1381 1257 1308 1572 2178 2777 1114 1961 2299 1362 2372 2772 2567 2333 2979 1898 1126 2362 2790 1100 2165 2567 1427 1797 2647 1777 1121 2906 1599 2231 1430 1878 2675 2743 2266 2420 1095 1518 2954 1138 2022 1797 2523 1801 2128 2753 2215 1124 2051 1284 1034 2696 1588 2833 2143 1373 1830 1898 1104 2223 2316 2944 2229 2047 1903 2516 2873 2372 2769 1172 1141 2638 2227 2310 1238 1631 1588 
2754 2613 2599 1823 1633 2964 2390 2030 1674 2191 2267 1694 2109 1865 1672 1504 2845 1534 1415 0 2023 1139 2288 2180 2528 1078 1523 2168 2808 1355 2195 1992 2929 1862 1179 1173 2088 1875 1309 1112 1332 2602 2386 1490 2257 1705 1207 1243 2774 2712 2135 2810 1566 1446 2752 2338 1663 2489 2046 1463 1121 1270 1284 1381 1452 1854 2606 2015 2122 2683 2099 1436 2544 2256 2707 1034 1376 1042 1618 2996 1964 1040 1410 1524 2420 1159 2747 1328 1288 2181 1765 1387 2377 1916 2552 2725 2358 2804 1064 2848 
2049 2365 2335 1921 2157 1628 2715 2572 2998 1190 1422 2043 1742 2082 2767 2736 1541 1821 1523 1331 0 1777 2549 1347 1417 2633 2734 2197 2886 2153 2835 2471 1607 2305 1817 2745 1149 2317 2984 2683 1751 2406 1034 1307 2807 1955 1780 1135 1651 2370 1919 1472 2727 2580 2036 1556 2944 2561 2621 2999 2628 2154 1913 1113 2438 2497 1566 2416 1842 2486 1284 1475 2739 2902 2611 2451 1260 1256 2516 1737 1953 2072 1495 2221 2149 1416 1873 2308 2508 2394 2218 2582 2844 1461 2526 2088 2000 1219 2292 1878 
2762 1009 1097 1469 1290 1341 2591 1875 2809 1728 2005 2415 2244 2666 1783 2384 2434 1321 1136 2928 1506 0 1084 1856 2905 1116 2923 1586 2114 2364 1874 1068 1940 2942 1118 2315 2225 1467 1382 2387 2669 1676 1942 2326 2679 2014 2121 2133 2565 2702 2220 2196 1400 2181 1389 2477 1849 1317 2309 2394 2728 1519 2884 2397 2821 2921 1186 2464 2712 1237 1488 1671 1749 1148 1620 1165 1811 2735 1472 2659 2092 1067 1111 2456 1454 2693 1130 2008 2478 1693 2466 1832 1491 1097 2539 2894 2053 2143 1392 1847 
1220 2736 2351 2038 2084 2548 2797 2641 1083 2588 1678 2956 1348 2202 2801 1246 1213 2161 1652 2011 1445 1631 0 1351 2053 2404 1044 1183 2108 2126 1014 1291 2588 1430 1414 2555 1371 2067 1002 2398 2739 1812 1273 2020 1462 2780 1106 2890 1234 2313 2423 2161 1795 2947 1454 2766 1064 2845 1617 2568 2254 2182 2442 1420 1304 2073 2477 2768 2139 2800 2218 1667 1911 2686 1351 1154 1069 1917 1833 1740 1237 2591 1303 1298 2715 2514 1810 1257 2460 1750 2337 1866 2867 2686 1382 1935 1500 1674 2000 1725 
2864 2545 1284 2099 2989 1163 2961 2201 1872 2175 2836 1696 1326 2189 2888 1032 2899 2084 1658 2087 2750 2671 1237 0 2133 1126 1296 2760 2339 1309 2779 1053 2183 2072 1110 1981 2546 2794 1908 2567 2440 2355 2790 2259 1528 1056 2816 1377 1916 1020 2509 2100 2811 1299 1838 2423 2468 2419 1523 2455 1625 1757 1332 1601 2551 1144 1657 2218 1647 2991 1607 2216 1571 1205 1291 2782 1947 2449 2319 1594 1493 1292 1560 2856 1784 2771 1892 2859 2046 1745 2866 2355 1827 2019 2465 2589 2439 1503 2924 1991 
1529 1125 2788 2451 2558 2687 2393 1937 1383 1633 2997 1547 1449 1708 2033 1670 2876 2284 1486 2040 2010 2895 2232 1457 0 1431 2130 1240 1642 1936 1775 2752 1350 1472 1803 2674 1526 2202 2880 1405 2498 1981 2283 1447 2497 1122 2016 2027 2048 1134 2384 2932 2442 2648 2284 1948 1231 1036 2756 1738 1425 1022 2871 1621 1106 1183 1714 1237 2332 1139 2302 2819 2175 1454 1777 2638 2548 1312 2271 2861 1980 2887 1060 2868 2893 2487 2388 1820 1787 2371 1199 1484 1526 1405 1334 2721 2764 1013 2360 1676 
1031 2117 2752 1205 1369 1978 2493 2144 1013 1749 1578 1220 2452 1245 2946 2077 1584 1387 1657 2748 1641 2086 2376 1288 2436 0 2797 1227 1588 1701 2659 2971 2246 2172 1753 1911 1838 1561 2018 1858 2945 2745 1187 1840 1334 1650 2857 1713 1494 2953 2109 1282 2730 2493 1819 2302 1606 1809 1815 2538 2903 1327 1842 2267 1624 1466 2575 2824 2518 2258 2200 1389 1229 2126 2293 2883 2572 2223 2914 1429 2878 2396 1153 1610 2361 2392 1231 2751 1381 1125 3000 1508 1018 1791 2017 1682 2995 1402 2883 2505 
2636 2988 2882 2166 1041 1093 2985 2366 2380 1503 1827 1002 1657 1507 2363 1099 1439 2389 2312 1352 2774 1097 1303 1193 2213 2159 0 2051 1440 2066 1568 2667 1440 2568 2987 1578 2498 2118 2813 1133 1516 2045 2083 1410 2322 2303 1913 2417 1680 1765 2349 2434 1177 2608 1561 1507 2508 2154 1720 1650 1880 1815 1173 2852 1394 2731 2395 1053 1038 2311 1508 1138 1762 2987 2674 2349 1112 2581 2141 2882 1254 2309 1084 2410 1236 2169 2695 1377 2817 1499 1623 1998 1321 2349 2312 1257 1996 2634 1664 1567 
2878 2006 2416 1664 1644 1843 2144 2798 1418 2446 2922 1094 2708 1220 1169 2542 2442 1723 1811 2156 1082 2705 2630 1603 1330 2456 1675 0 2482 1957 2937 1104 2177 1874 1728 2590 2135 1695 1713 1407 1375 1185 1051 1915 2009 1135 2662 1685 2030 1903 1959 1990 1547 1646 2615 1980 1554 2616 2905 1307 2605 2734 2248 1259 1819 2293 2624 2334 2980 1062 2227 2647 2366 2620 1302 1259 2443 1394 1033 2793 1663 1247 1534 1685 1284 2732 1472 1362 1095 1946 2910 1174 2589 1017 2175 2497 2754 2299 2485 1995 
2303 1630 2207 1009 2488 1604 2976 1902 2335 1243 1761 1429 1782 2645 2350 1932 1285 2641 1026 1265 1645 1229 2650 1925 1865 2331 2337 2440 0 2292 1971 1508 2793 1347 1090 1433 2041 1819 1215 1826 2839 1329 2755 1530 1581 2868 2621 1133 2723 2232 1851 2421 1133 1327 2289 1607 2227 1713 2213 1232 2568 2097 2868 1466 2209 2446 2731 1968 1601 1679 1696 2797 1022 1045 2584 2352 2071 2521 1929 2837 1721 1473 1162 2155 2542 1020 2937 2058 1181 2355 1717 2625 2248 2782 1985 1687 1563 1852 2819 2880 
1738 2810 2268 1709 2148 2530 2696 1454 2533 2273 1669 2169 1411 1884 1302 1012 2729 1098 1732 2398 2893 1606 1987 2793 2209 2270 1452 2680 1273 0 1592 1525 2228 1924 2331 1764 2699 1272 2798 1957 1035 1294 2571 2106 2799 1638 1582 1051 1707 1733 2706 2537 1736 2438 1968 2545 1261 1196 1215 2367 1999 2660 2483 1653 1339 2389 2769 1397 1924 2596 1819 2907 2047 2669 1472 2584 1645 2947 2388 2725 1115 2447 1719 2372 1664 2125 1568 1073 1662 1548 2163 2304 1213 2252 1432 1365 1618 1597 2215 2363 
2090 1992 1821 2639 2023 2798 1773 1427 1902 2557 1085 2577 2236 2976 2461 1980 1841 2501 2980 1984 2034 2631 1453 1409 2391 1616 2803 2014 2726 1111 0 1661 2829 2338 2923 1914 2064 2820 2303 1351 1619 1406 1412 1480 1994 2711 2608 1387 1292 1788 2296 2827 2979 2475 1527 1171 1898 2818 1180 1114 1889 1583 1741 1698 2049 2976 1775 1226 1414 2895 2122 2986 2748 2478 1199 1753 1189 2393 2523 1400 2465 2581 1795 2867 2434 1688 2936 1043 2700 2416 2755 1237 1193 2597 2853 1254 1189 2141 2765 2246 
2680 2394 1631 1829 2006 1942 2973 1001 1350 2960 2966 2413 2535 2048 2409 1050 1493 1145 2240 2850 1519 2122 2521 1476 1251 2263 2737 2055 2259 2599 2295 0 1511 2733 2667 2695 2474 1737 2460 2031 2938 2795 1092 1577 2448 2007 2430 2823 2279 2879 2689 2814 1813 2051 1226 1396 2325 2425 2643 1877 1135 2727 1016 2192 2191 1025 1012 1587 2607 1970 1716 1008 1309 2799 1415 2008 2564 2952 1087 1120 2569 1233 2661 2920 2947 2076 2008 2035 1367 2454 1228 1724 1295 2954 2254 2876 2329 2020 1493 1374 
2670 1266 1085 1791 1459 2177 1468 1192 1438 2320 1495 1651 2543 2607 2754 1672 2372 1379 1355 1308 1455 2595 2816 1922 2153 2794 2599 1768 2339 2182 1487 1748 0 2698 2636 1267 1436 2445 1675 1801 1522 2812 1785 1036 2081 1419 1432 1067 2006 2977 2573 1140 1859 2394 2700 1168 1063 2418 1901 2230 1640 2849 2751 1028 1813 2233 2064 1528 1604 2026 2687 1011 2149 1659 2528 2088 2752 1056 1749 1278 1387 1016 2508 1171 1539 1592 1491 1271 1047 1033 1296 2242 1356 2080 1958 2034 2828 2948 2113 1669 
1673 1131 2011 1726 1510 1102 2415 1808 1884 1527 1640 1895 2655 2836 2476 1069 2486 1373 2869 1109 1334 1546 2607 2635 1317 1490 2680 1668 1443 1526 2842 1291 1336 0 2600 1020 1956 2331 2614 2323 1725 1834 1666 2539 1065 1095 2571 2581 2463 2425 2210 2548 2566 2375 1070 2801 1517 2073 2880 1559 2218 1920 2502 1046 2220 1402 1983 1621 2103 1882 1154 1134 1018 1877 1459 2386 2160 2033 2676 2646 1509 2818 1737 2035 2502 1473 2226 2988 1065 1484 2726 2950 1882 2894 2586 1886 1907 1966 2552 1968 
2170 1797 1357 1745 1217 1250 2847 2121 2997 1573 1154 2838 1422 1906 2148 1221 2612 1530 1276 1814 2390 2437 1736 1958 1103 2365 2183 2832 1517 1931 1708 2633 1092 1228 0 1243 1905 1439 1976 1615 2473 1967 2180 2853 1509 2965 2416 1130 2149 1477 1915 1088 2879 2825 2393 2921 1031 1915 2919 2674 2949 2723 2042 1416 2747 2053 2998 1618 1141 1052 2929 2463 2191 2795 2388 1931 2791 1220 2297 2141 2429 2658 1006 1506 2371 1741 2084 1641 2555 2942 2263 2147 1366 1023 2586 2618 1420 1167 2652 1911 
1928 2381 1358 1473 2774 1486 2281 2524 1888 2539 1389 1049 1687 2846 1701 2430 2489 2052 1601 2441 2974 2594 2424 2682 1155 1518 1579 2021 1127 1244 1602 2547 2693 2285 2923 0 2680 2235 2273 2115 1057 2279 1513 1680 1799 2530 1279 2958 1744 2149 2568 2408 1410 2388 1077 2572 1729 1500 1042 2418 2061 1032 2842 1436 1308 2446 1592 2717 2573 1910 1966 1208 2193 1827 1515 2317 1233 2446 2974 1138 2600 1367 1676 2923 1909 1247 2834 1019 2805 2326 2350 2798 1143 1749 1737 2203 2210 2856 1244 1797 
2785 1993 1260 1463 2176 1488 1912 2006 2046 2584 1112 1601 2915 2329 1954 2690 1391 2051 1145 2600 1796 1114 1227 1549 1135 2433 1859 1686 1300 2976 1433 2976 2121 2119 1366 2720 0 2252 1710 1157 1444 2567 2595 2130 1153 2810 1717 1319 1127 2541 1086 2273 1271 1798 1120 2957 2881 2367 1410 1012 1892 1799 1616 1054 1780 2545 1858 2625 2074 1489 1952 2018 1991 1800 1600 1652 2737 2037 2321 2883 1014 2829 1147 2313 2314 2953 2757 1540 1937 2548 2916 1056 2893 1410 1352 2061 2596 2022 1873 2525 
1475 2357 1267 2986 2112 2711 2053 1457 2077 2384 1740 1404 2365 2952 1317 1336 1132 1830 2390 2372 1109 2454 1424 1008 2835 1582 2930 1823 2669 1490 1246 2985 1912 1412 2167 2986 1389 0 2950 2237 1065 1171 2281 1206 2582 2844 1779 1108 1013 2520 2705 1840 2266 2362 2784 1286 2106 2881 1982 2625 1943 2898 1330 2521 1660 1895 1295 2756 2774 1981 2832 2450 1553 1346 2373 1195 1832 2431 2001 1134 1525 1355 1609 2589 1858 1890 2953 1191 2402 2727 1257 1616 1599 1482 2902 2808 2515 1503 1493 1346 
2647 2387 2268 2514 2434 1388 1994 2799 2637 1132 1422 2300 1280 1986 2949 1149 1286 1439 2733 1662 2005 1392 1532 1110 2581 1873 1071 1857 2688 2518 1083 1725 2346 1806 1065 2724 2443 2638 0 1842 2026 1664 2054 1278 1435 2594 2866 1287 1023 2503 1738 1374 1492 1592 2272 2892 1034 1214 2331 1067 2494 2314 1430 1958 2717 1163 2284 2449 1638 2596 2111 1319 1691 2077 2615 2598 1002 2585 2149 1111 2465 2511 2957 2625 1117 2576 1262 1487 1754 2351 1462 2269 2950 1357 1363 2000 1186 1398 1674 2930 
2889 1292 1632 2027 1947 1456 2119 2964 2719 1379 1384 1017 1746 1543 2841 2610 2383 1466 1447 1908 1885 2098 2635 2487 2856 2339 1301 1785 2924 1793 2437 1818 1785 2655 1847 1003 2042 2431 1497 0 1540 2526 2782 2408 1918 2606 2549 2933 1011 1049 2936 1786 1385 1167 2850 1459 2795 1113 1238 1968 2642 1547 2791 1388 2705 2904 2536 2496 1432 1580 1514 1358 2874 1584 1231 1263 1497 2420 2599 1296 1706 2957 1991 2954 2569 1247 2659 2272 1375 2799 2845 2091 1663 2394 1900 1418 2567 1565 1643 1145 
2461 1746 2407 2693 2127 2382 2898 1002 1300 1871 2974 1713 2606 1062 1135 2927 1617 1210 2346 1888 2648 1332 2322 1137 2809 1818 1804 2986 1624 2933 2769 2047 1089 2650 1175 2066 2549 2471 1583 1706 0 1454 1675 2947 2581 2245 2024 2291 2996 2189 1317 2189 1001 1436 1833 1567 2754 2098 2894 1323 2336 1563 1968 1285 2485 1703 1886 1590 1668 2690 2936 2753 2111 1660 2466 1874 2876 2453 1986 1305 1861 2764 2649 2781 1292 2043 1853 1618 1387 2288 1166 2105 1834 1510 1395 2985 1189 2670 1059 1643 
1709 2778 1971 2804 2378 2327 1117 1172 2690 1151 1347 1902 2677 2861 1309 1650 1332 2423 2595 1448 1748 1083 1403 1056 2402 1879 2890 1766 2929 2057 1166 2971 1965 2703 1780 2339 1178 1713 2439 1689 1377 0 2108 1183 2859 2208 2465 2877 2721 1799 1535 1287 2859 1500 2606 1311 2013 2386 1479 1655 1945 2579 2194 2971 1461 2374 2162 1836 2781 1696 2228 1444 1237 2315 1613 1422 2233 2644 2063 2672 2979 2840 1995 1367 2904 1082 2185 1029 1251 1843 2750 2710 1297 1846 2646 2043 1993 2091 1495 2915 
2698 1793 1208 2935 1156 2792 2313 2942 2284 1608 1785 1026 1861 1594 2219 2037 2109 1310 1491 2451 2464 1728 1958 1351 2512 1250 1888 1197 1637 1299 2854 2135 2565 1557 1049 1609 1492 2322 2737 2040 2875 1255 0 2534 1777 2072 2878 2873 1332 1029 1126 2081 1331 2777 2668 1617 1155 2397 1239 2465 2264 1144 1900 1342 1532 1072 1371 2919 1711 1426 2141 1589 1414 1879 2132 2302 2967 2098 1428 2023 2185 2238 2140 2428 2454 1775 2299 1826 1163 2699 1858 1984 2990 2956 1916 1652 1498 2167 2491 2997 
2415 1696 1165 1108 1777 2524 1003 2316 1622 1314 1877 2087 1323 1811 2332 2211 1023 2523 1602 2075 2476 2364 2526 1198 2821 1724 1185 2124 2559 1314 2517 2375 2180 1807 2654 2995 2412 1864 2733 2121 2441 1552 1608 0 1089 1678 1420 1394 2870 2952 1445 2525 1228 1061 1954 2552 1858 2929 2820 1024 1955 1795 1941 2209 2141 1441 1487 1496 1347 2401 1498 1743 1379 1095 2099 2317 1635 1486 1442 2427 1171 2837 2360 1937 2739 2022 1716 1257 2085 2825 1122 1830 2081 2789 2649 1581 1509 1162 1268 1260 
2345 1305 1427 2222 2076 1104 2893 1954 1393 1743 2630 1465 1596 2740 2159 2065 2361 2693 1098 2165 2558 1730 1387 2397 2630 2440 1063 1677 1122 1122 2771 2097 2504 1938 2959 1983 1964 2762 1603 2191 1983 2013 2482 1596 0 1503 1073 1641 1817 2917 2776 1638 1233 2494 1372 1252 1109 1365 1680 2671 2854 2274 2558 2369 2362 1108 2397 2735 2217 1181 2286 2634 2902 1350 2509 1768 1265 1539 2424 1340 1635 1635 1833 2152 1668 1634 2334 2229 2989 2232 2283 2363 1602 2598 2328 1520 2048 1216 1461 2613 
1269 2054 1031 1362 2930 2539 1988 1342 1520 1960 1838 1187 2211 1475 1040 2015 1728 1250 1261 2748 2173 1676 1100 1923 2341 1901 2313 2367 1733 2052 2618 1042 1857 1525 1226 2672 2294 1072 1958 1904 1415 1497 1202 1771 1981 0 1731 1202 2277 1224 1039 1161 1526 2106 1517 1373 2564 2224 2984 2079 2099 1137 1258 2976 2814 2401 1751 2830 2682 1868 2322 1121 2618 1785 1535 1293 2514 2662 1624 2621 2757 1706 2148 2589 1500 1957 2924 1728 2720 2174 1432 1171 2741 2068 2748 1560 2014 2522 2440 2054 
