1688 2633 2858 1195 2918 1908 2905 1960 1020 2180 2622 2379 1179 1920 2246 0 1073 2827 2996 2179 1055 2304 1853 1742 2957 1062 2113 1249 2016 1884 1568 2256 1548 1735 2126 2872 1785 2615 1871 1341 2061 1810 2779 2251 2885 2616 1587 1167 1102 1318 1268 2337 1627 1128 2150 1945 1331 1940 1484 2786 1141 1444 1180 1945 2189 2023 2068 2261 1674 2925 1939 2048 1844 2491 2182 1157 2852 1612 1571 1442 2542 2884 2320 1996 1535 2763 2922 1847 1354 2826 1218 2982 1461 2275 2993 1610 1285 2142 2933 1699 
1295 2363 2938 2561 1385 1272 1474 1470 1730 1142 1562 2722 1052 1619 2354 2794 0 1470 1535 2738 2701 1657 2007 2051 2405 1080 1580 1319 1951 1150 2295 2776 2665 2486 1911 2967 2081 1828 2112 1654 1104 2940 1343 2311 1523 1393 2737 1479 2868 1442 2524 1765 1232 2989 1151 2096 1057 2016 2039 2621 2299 2926 1537 1898 2457 2509 1453 1769 1263 2186 1253 2681 2573 2960 2763 1716 2498 2143 2999 1378 2294 2896 2963 1229 1320 2514 2726 1463 2957 2591 1745 2317 1430 2960 1028 2516 1336 1054 1278 1515 
2637 2367 2258 1691 2767 1332 1747 2743 1158 1164 1561 2958 1060 2800 2609 1781 2333 0 1853 2628 1369 1065 2978 1563 2231 2362 1626 1235 1177 1927 1649 2077 1081 1574 2661 2931 2859 2349 2321 2350 2928 2640 1836 1714 2823 2226 2180 2584 1058 1290 2714 2003 2807 2948 2511 1947 1903 2068 2530 1699 2012 1597 2574 2754 2026 2457 2306 1382 1703 2853 1862 1419 2221 1126 2782 2855 2087 2784 1141 1986 1790 2196 2653 1056 1947 2763 2049 2576 2884 2436 1530 1075 2965 2697 1896 1191 1559 1930 2603 2804 
2956 2195 2331 2663 1598 1368 2006 2312 1305 2177 1414 2520 1900 2534 2524 1829 1885 1609 0 2675 2507 2416 2577 1651 2647 1334 1175 2869 2332 2101 2084 2065 1855 1446 1329 2337 1189 2440 1844 2677 2942 1261 2950 2263 1669 1701 1223 2208 2412 1715 2333 2315 2067 2138 2134 2418 1009 2034 1196 2203 1599 2164 1822 2978 2940 1228 2007 1400 2463 2957 2452 1976 2387 1859 2596 2447 1433 2014 1761 1533 1816 2354 2150 1886 1015 1865 1812 1055 1881 2495 1388 2810 2747 1413 2054 1058 2696 2781 1027 2879 
2478 2725 2093 2862 2109 1324 2638 1766 2580 2648 1616 2224 1641 1233 2220 2931 1629 1584 2321 0 1264 2619 1624 1480 1656 2122 1749 2654 2687 1576 1309 1425 2947 2909 2144 2267 2991 2706 2198 2401 1334 2397 2864 2307 2647 2251 1216 2097 1314 2710 1343 1147 1526 1497 2560 1641 2055 2849 1277 2942 1295 1943 1954 1823 1007 1365 1816 2742 2230 1079 2407 1074 2296 1883 2813 2761 2044 1380 2482 1093 1593 1959 1385 2693 1219 1982 2180 2010 2112 1693 2108 1281 2931 1799 2190 1255 1306 1272 1432 1282 
2513 1374 1026 2376 1130 1887 1481 1485 2499 1897 2325 2838 2029 2034 2658 2763 2176 1756 2783 1656 0 2900 1626 2469 2842 1486 1755 1786 2128 1950 1334 1596 1006 2623 1912 1964 2098 2461 2165 2984 2946 2937 2078 2066 1958 2584 2531 1637 1137 1446 2957 1370 2167 1928 2617 1972 1480 1208 2676 2091 2754 1018 1118 2306 1804 1142 1640 2777 2013 1188 1025 2813 2009 2878 2184 2412 2915 2496 2409 1137 2790 1385 2229 2253 2449 2181 2783 2696 2128 1764 1880 2575 2962 2346 2881 1857 1825 2925 1398 1689 
1957 1058 1415 1472 1177 2129 1160 2549 1689 1559 1320 2445 2725 2927 1588 2824 2723 2190 1422 2277 2751 0 1114 1608 1508 1726 2707 2277 1995 2435 1562 2609 1540 1994 2996 1700 1492 1476 1236 2983 1854 2229 2492 1983 2709 1982 2080 2658 1707 1897 2393 2283 2555 1379 2379 2010 2608 1366 1331 1355 2538 2082 2956 2888 2236 2412 2095 2644 1929 1815 2170 1409 2472 2728 2785 2034 1576 1736 2123 1686 2437 1732 2079 1452 2800 1292 1289 2535 2256 1810 1831 1951 2040 1687 2334 2474 2453 2515 2811 2717 
2570 2554 2428 1078 2530 2700 1213 2265 1974 1014 1174 2423 2396 2173 1784 1649 2026 2213 2853 1661 1207 2046 0 1612 2171 2060 1458 1776 1826 2032 2642 2291 2246 2398 1083 2809 1212 1117 2947 2714 2826 2116 1461 1409 2459 1345 1353 1307 1122 1726 2666 2180 1079 1472 1133 1606 1983 1757 1866 1340 1301 2131 1927 1974 2533 1671 2401 2789 1741 2464 2711 2658 1708 1674 1483 1082 1953 2377 1404 2687 1477 2670 2365 2330 2788 1698 2130 1572 1133 2506 1140 1704 2311 1492 1517 2896 2117 1777 2181 1460 
2095 2659 1240 2480 1476 2792 1741 2279 1443 2051 2445 2906 2499 2809 1398 2879 2354 2425 1177 2300 2046 1082 2385 0 2464 2208 2572 1036 1933 2904 2937 1704 1608 2814 2994 1648 2992 2822 1731 1363 1033 2442 1142 1095 1086 2924 1809 1506 1005 1604 1714 1106 2723 2593 2507 2891 1140 2295 2815 1999 2693 1721 2970 1957 1742 2062 2926 1278 1917 2970 2308 2910 1899 1025 2554 1771 2685 2298 1031 2119 2189 2488 2541 1633 2587 2306 1933 1718 1984 1157 2037 2592 2534 2198 1557 2085 1982 1536 2974 1411 
1155 1817 1280 1114 1481 2713 2585 1318 2795 1928 2939 2016 1934 2705 1511 1172 1507 1046 1673 1870 1349 1948 1742 2223 0 2870 2163 1162 1670 1186 2669 1083 2681 2339 1697 1863 2701 2775 1061 2674 2013 1073 1937 2592 1183 2018 2622 1677 1261 1445 1094 2212 1184 1887 2856 2300 2035 1886 2332 2727 2572 2377 2236 1850 2504 2285 1504 2429 1801 1262 2060 1390 1700 1304 1442 1022 1912 1246 1915 2731 2759 2911 1562 2985 1340 1611 1460 1255 2636 2729 1049 2970 2450 2276 1493 1346 1857 1238 2071 2143 
1639 2116 2055 2452 2335 2825 1874 1420 2656 1507 1620 2382 2380 1039 1382 1648 1969 2422 2944 2239 2022 2242 1778 1276 2273 0 1768 1189 2788 1180 2879 2447 2873 1385 2557 1753 1483 2498 1957 2651 1417 1854 2195 2523 1322 2884 2736 2876 2462 2491 1810 1437 2370 2493 1662 1356 2764 1044 2038 2598 2364 1136 1978 2891 2519 1561 2019 2916 1150 1138 1119 1057 2886 2933 2236 1634 1507 2662 2130 1846 1856 2187 1873 1156 2913 1203 2458 2845 2743 2706 1385 2257 2325 1673 2852 2945 2851 2239 2415 2022 
1256 1708 1299 2013 2746 1195 1973 2367 2045 2929 1688 2241 2048 2430 2703 1697 1886 2200 1146 2931 2893 1126 2519 2406 2316 2139 0 2705 1348 1217 1900 2192 1032 2643 2425 2250 1204 2453 1107 2701 1620 2711 1363 2530 1479 2612 1449 1617 2876 1772 1190 1373 2832 1136 2746 2968 1136 2865 1063 2420 2194 1820 2711 1608 1719 1778 2135 2435 2561 1890 1277 2048 2093 2793 2683 1580 1604 1937 1243 2775 1457 2379 1403 2433 2541 1119 2204 2624 2961 1721 2049 2130 2753 1675 2892 1174 2145 2813 2298 2115 
1707 1372 2849 2185 2821 2092 2913 2816 2158 1513 1412 2226 1230 1859 2957 2164 1703 1510 2717 1966 2016 2315 2114 1100 2832 2548 1784 0 1349 1564 1135 2633 1808 1667 2338 2978 1387 1740 2567 2149 1329 2731 2548 2770 2872 1875 1064 2095 1674 2695 1482 1171 1819 1890 2458 2690 2249 1828 2796 2258 2782 1075 1758 1426 1974 1608 2829 1145 1592 2065 2402 1178 2218 2628 2040 2020 1475 1074 1248 2676 2739 2549 1542 2381 2715 1839 2425 1360 1851 2740 2072 2067 1858 1891 2050 2577 1792 2012 2126 2372 
2809 1483 2251 1465 1730 1940 2555 1054 1759 1024 2803 1051 2625 1040 2750 1335 2661 1062 2512 1384 1876 1392 2294 2413 2762 2333 1016 1643 0 2768 2014 2924 1979 2646 2003 1556 2435 2857 1974 2872 1970 1164 1135 1459 1632 1034 1467 1335 2664 2490 2092 1949 1044 1769 1314 2047 2230 1585 2553 2608 2899 2948 1032 1305 1518 1900 2551 1073 2273 1764 2367 1670 2712 1264 2967 1885 2021 2506 2839 1254 1437 2745 2632 2179 1746 1733 2636 1871 1070 2152 1129 2016 2849 2342 1744 1870 1458 1041 1151 2063 
1728 1027 2604 1653 2561 1144 2632 1635 1029 1583 1210 2018 2489 1686 2438 2884 2867 2148 2551 1681 1919 2077 1541 1498 1166 1366 1536 1778 2688 0 2366 2074 2963 2926 1982 2993 2274 2396 1354 1629 2060 1565 2823 1235 1103 2603 1029 1290 2807 1016 2813 2084 2398 2511 1547 2796 1269 1667 2124 1850 2094 2930 1299 1794 1578 1002 1210 1959 1341 1345 2555 2351 1849 2060 2580 1764 1966 2076 1755 1064 2132 2259 2134 1057 1345 2075 2968 2050 2220 1160 2301 1815 1298 2950 2392 2385 1654 2953 2293 1465 
2798 2676 1116 2710 1470 1241 2360 2923 2708 2069 1135 1267 2587 1930 1847 1092 2218 2448 2172 2874 1031 2001 2298 2663 2177 1873 1186 2737 1439 2024 0 1392 2828 1722 1641 2617 1183 2001 1167 2136 2318 2745 2803 1055 1853 2041 1009 2130 1093 2032 1219 2551 1758 2757 1844 2758 2864 2432 2029 2910 1117 2879 2999 2956 1751 1488 1601 1099 1726 2044 1132 2725 1313 2476 1016 1616 2856 2885 2116 1944 1560 2161 1372 2964 2919 1410 1164 1603 1841 1513 2209 1967 2723 1357 2940 2256 2920 1344 1234 2320 
1485 2766 2919 2393 2018 2013 2773 1660 1988 2313 1825 1384 1048 1060 1955 1041 1337 1989 1259 2811 2670 1900 2829 2789 2441 1334 2840 1926 1128 2300 2272 0 2794 2638 2214 1065 1748 2551 1318 2188 1241 1259 2391 1944 2852 1860 2921 1648 2703 1476 2390 1267 1363 1587 2410 1118 2752 1609 2624 2715 1832 1792 1583 2766 1835 2110 2323 1711 1868 2638 2191 2562 1864 2699 1712 2688 1284 2419 1759 2217 2445 1439 2716 2709 2761 2341 1203 2966 2679 1923 1967 1371 2286 2350 1849 1348 1879 2309 2306 2405 
2238 2243 1529 1301 1580 1366 1818 2121 1053 2053 2553 1758 2343 2993 1160 2227 2936 2900 1404 1791 2492 1969 2622 2516 2984 1443 1925 2916 2332 2126 2287 1089 0 2377 2509 2591 1400 2458 2423 1195 1515 2575 1582 1479 2619 2575 2466 2751 2240 1779 1599 1130 1075 2902 1115 2353 2518 1069 2808 2475 1087 1669 2596 2325 2945 1293 1590 2927 2336 2643 1004 1744 1478 1700 2152 1173 2513 2686 1109 2026 2743 2046 1188 2366 2011 2152 2074 2232 1193 2309 1332 1207 1492 1614 1719 2130 2530 1792 1996 2612 
2868 1868 1988 1222 2590 2827 1496 1773 1822 1753 2225 2701 2305 2189 1602 2977 2502 1847 1115 1207 1783 1280 2523 2804 1544 2219 2589 1082 2376 2686 2974 1270 1387 0 2937 1120 1671 1462 1182 1774 2433 1374 2719 2225 2806 2867 1122 1522 1305 1518 2013 1663 2952 1657 1289 2355 2613 1406 2062 1622 2007 1917 1313 2110 1912 1947 2891 2099 2631 1648 2614 2550 2599 2656 1052 1306 2252 1302 2352 2814 2540 2773 2384 1993 2704 2977 2362 1340 1344 1121 2974 2221 2411 1789 1754 1381 1738 1926 2014 2808 
2501 1668 1663 2094 2848 1993 2580 2090 2133 1365 2899 1301 2221 1973 1291 1743 2005 2099 2108 2078 1650 1499 2769 2349 2945 2573 1196 1136 1033 1447 1589 1656 2171 2677 0 1911 1159 2970 1527 1948 1380 1395 2182 2744 1875 2048 1159 2817 2577 2555 2166 1372 1228 1248 1537 1731 2017 1500 1267 1895 1279 2416 2908 2874 1523 2047 2008 1359 1120 2750 1771 1957 2990 2830 1246 2853 1718 2867 2009 1647 1301 2604 2086 2204 1289 2819 2526 1227 1631 2176 2305 2091 1160 2203 1540 2470 1980 1945 2129 1217 
2135 1554 2265 2355 1374 2509 2614 2388 1341 1926 2697 2165 1597 2045 1005 2534 1609 1065 2615 1720 1886 2908 1477 1410 1274 2257 1024 1346 1246 1868 1021 2620 1211 2102 1095 0 1121 2756 1187 2735 1101 1379 1222 2635 1878 1807 1441 2887 2838 1116 2249 2820 1938 1412 1239 2804 1489 1871 2910 1834 2929 2885 2695 2432 1394 2921 2450 2810 2060 2663 1906 2642 2638 2123 1218 2117 2676 2317 2452 1721 2675 1981 1879 1577 1415 2189 1794 2655 2993 1216 1818 2068 2825 1041 1803 1709 2140 2553 1330 2022 
1839 1231 1335 2678 1619 1042 1840 2161 1956 2050 1350 2701 1027 2629 1638 2156 1066 2928 1339 2302 1387 1177 2214 2275 2992 2140 2309 1943 1965 2080 2686 2848 2288 2041 1403 1995 0 1401 1990 1580 1392 1832 2123 1978 2642 1522 2239 1744 2852 2737 1432 2238 2000 1525 2114 2248 1474 1971 1492 2687 1898 2063 2446 2306 2417 1911 1441 1607 1907 2445 1007 1111 2431 2435 1401 2662 1477 1780 2759 1211 2913 1216 2025 1193 2698 1079 2226 2349 2860 1630 1373 2244 2417 2001 2002 1155 1468 1673 2372 1701 
1504 2685 1726 2803 1994 1522 1647 2525 2080 2157 1891 2223 1685 2514 1563 1865 1846 1318 2084 2201 1621 1055 2415 2834 2358 2211 2329 2308 2137 1687 1876 2054 2018 1423 1756 2522 1616 0 2317 2145 1598 1069 1389 2200 1156 1168 2371 2542 2239 1383 2005 1583 1563 2962 1317 1121 2467 2280 1355 2942 2845 1309 2221 2552 2776 2287 2093 1739 1918 1006 1170 2768 2060 1842 1451 1600 1581 1640 2374 2966 1968 1306 2703 2326 2035 1642 1631 2136 2300 1250 1927 2496 2278 2024 2503 1791 2147 1767 1001 2623 
2760 2784 1599 1601 2866 1310 1685 1925 2992 2028 2211 2540 1178 2127 1213 1376 1039 1678 2432 2052 1501 2200 2403 2579 2390 2015 2600 2972 2368 1748 1431 1452 2842 2624 2286 2861 1729 2731 0 2752 2887 1902 2989 1476 1104 1721 1059 1900 1122 1356 1348 2546 1605 2811 1496 2190 2165 1650 2481 1577 1439 1588 2510 1823 2803 1834 2508 2797 1691 1377 2729 1643 2760 1333 1158 2114 1026 2678 2699 1185 2440 2685 2153 1848 1372 2623 1736 2646 2396 1952 1944 1371 1613 2006 2164 2250 2331 1805 2461 2408 
2762 2096 2530 1454 1688 2514 1393 2165 2824 1487 2017 2077 2951 2891 1558 2720 2121 2016 1544 1212 2920 2001 2777 1357 2722 2973 1357 1651 2306 2671 2773 2722 1168 2653 1871 1527 2735 1375 2309 0 2505 1215 1989 2191 1541 1868 1515 1285 1745 1273 2762 1591 2878 2371 1397 2234 1537 1520 1001 1285 1604 2612 2980 1669 1843 1989 2124 2451 2230 2383 1414 2968 1862 2909 1469 1807 2845 1895 1748 1944 1248 1033 1545 1967 1256 2541 2802 2999 2681 1623 2398 2752 2687 1888 2643 1748 2683 2314 2047 1887 
2323 1307 2387 2470 1265 2503 2498 2265 2510 1879 2981 2915 1165 1398 2582 2842 2724 2731 2445 2243 1156 2648 2964 1680 2703 2228 2669 1682 1090 2546 2397 1260 1128 2983 2261 1275 2293 2056 2323 1995 0 1119 2944 1677 2951 1013 2173 1970 1201 1866 1267 1049 1403 2339 1804 1461 2808 2729 2549 2258 2109 2840 2643 1574 2275 2935 1047 1004 1016 2094 2196 2512 2935 2416 2606 2798 1865 2021 1410 1730 1476 1214 2492 2959 2480 1149 1480 2138 2926 2448 2356 1191 1540 1093 1490 1301 2481 1303 2114 2811 
2717 2374 2940 2163 2394 2119 1151 1310 2607 1986 2001 1887 1933 2090 2559 2402 2435 1618 2013 1100 1860 2103 2955 1699 2537 1948 2337 2358 1031 2233 2275 2601 2421 2747 2091 2130 1249 2972 2196 2446 2656 0 1805 1478 2156 1452 1399 2166 2623 2541 1716 2109 2625 1936 2913 1487 2299 2437 2448 1475 1992 1566 1316 1815 2204 1256 1232 1249 1512 2048 2383 2399 1812 2968 1780 1804 2997 1067 2147 1901 1419 1499 1981 2749 2312 1423 2342 1033 2539 2874 2117 2183 2847 1330 2369 1840 1035 2771 2626 2004 
1773 1725 1505 2711 1022 1457 1645 2019 1783 2434 2991 1925 2558 2579 2487 1640 1382 2675 2875 2010 1048 2161 2979 1741 1786 2320 1266 1255 2092 2606 2211 2153 2703 2433 1115 2545 2083 2509 2597 2242 2196 1926 0 1813 2084 1424 1782 2715 1949 2278 2825 2621 2551 2732 1725 1965 1853 2259 2357 2856 2303 2087 2199 2617 1204 2781 1199 1983 2961 2830 1246 2009 1701 1769 2243 2661 2274 1350 2619 1977 2105 2403 2051 1330 2421 1436 2231 1920 2588 1121 2627 2394 2639 1878 2352 2158 2927 1775 1789 2786 
2483 2610 1996 1306 2830 1500 2377 2438 1011 1190 1577 2686 2213 1377 2007 2428 1509 1031 1786 2222 2233 1922 2310 1083 1074 1738 2525 1981 1016 2702 2950 2974 2509 1308 1773 1126 2129 1117 1035 2132 2673 2051 1394 0 1020 2526 1019 1948 2453 2731 1706 1919 1053 1695 1766 1200 2714 1190 2817 2639 1432 1671 2768 1068 2406 2799 2288 2667 1730 1908 2011 2123 1378 2194 1543 2983 2710 1751 1999 1755 1104 2912 2039 2192 2658 2281 2356 1746 2748 2366 1104 2737 2689 1578 2704 2882 2373 1114 1230 1751 
2010 2647 1893 2568 2847 2675 2842 1787 2509 1256 2887 1876 2578 2200 1275 2107 2725 2883 1958 1002 2258 2310 2612 2510 1936 2471 2933 2241 2100 1111 2795 1270 2729 2576 2236 2379 2552 2564 2183 1905 1377 1096 2864 2793 0 2031 1438 2399 2069 1648 2522 2955 1867 1546 1745 1827 1912 2360 1015 1250 1833 1822 2169 1803 2484 1305 1363 1678 1879 2573 2950 2532 1622 1737 2922 2281 1861 2414 2358 2244 1269 2890 1940 1938 1474 2613 1805 1166 2869 2476 1122 1632 1305 2011 2945 2132 2598 1287 2334 1141 
2964 1313 2507 1912 2066 2413 1293 2725 2153 2618 2521 1150 2195 1329 2705 1706 1904 1649 2405 1767 1439 1289 2626 1348 1794 2725 1005 1512 2283 2181 1921 1028 1012 2073 2577 2448 1645 1167 1407 2752 2983 1829 1594 2877 2881 0 1047 2571 2795 1744 2496 2230 2377 1076 2581 2133 1916 2863 2059 2426 2356 2660 2617 1378 1407 1115 1419 1086 2244 2027 1832 1594 2050 1416 1085 1614 1342 1583 2518 2691 2316 1540 2693 2838 1282 1753 1259 1905 1765 1877 2730 2252 2578 1473 1043 2827 2151 2853 2988 2406 
