49 9 76 43 0.485 -1
49 75 37 43 0.515 -1
49 20  44 0.515 -1
49 95  44 0.485 -1
49 3 27 45 1.03 -1
49   46 0.228889 -1
49 6  46 0.457778 -1
49 60 19 46 0.343333 -1
49 3 31 47 1.03 -1
49 20 99 48 0.485 -1
49 22 16 48 0.485 -1
49   50 0.97 -1
49   51 0.485 -1
49   51 0.485 -1
49 91 31 52 0.38625 -1
49   52 0.2425 -1
49 58 88 52 0.38625 -1
49 26 38 53 0.441429 -1
49 70  53 0.554286 -1
49 24  54 0.388 -1
49 82  54 0.388 -1
49   54 0.206 -1
49   55 0.97 -1
49   56 0.485 -1
49   56 0.515 -1
49 19 62 57 1.03 -1
49   58 0.485 -1
49   58 0.485 -1
49 52 87 59 0.97 -1
49   60 0.412 -1
49 42 23 60 0.618 -1
49   61 0.228889 -1
49 85 66 61 0.323333 -1
49 57  61 0.431111 -1
49 20 47 62 0.618 -1
49   62 0.412 -1
49   63 0.97 -1
49 88  64 0.388 -1
49 1 92 64 0.309 -1
49 14 22 64 0.291 -1
49   65 0.412 -1
49 6 71 65 0.618 -1
49 37  66 0.97 -1
49 21  67 0.97 -1
49   68 0.2575 -1
49   68 0.2425 -1
49 92  68 0.515 -1
49 7  69 0.412 -1
49   69 0.194 -1
49 41  69 0.388 -1
49   70 1.03 -1
49 11 83 71 0.618 -1
49   71 0.388 -1
49 17  72 1.03 -1
49 25 75 73 0.441429 -1
49 24  73 0.588571 -1
49 21 52 74 0.97 -1
49 26  75 0.588571 -1
49 91 72 75 0.415714 -1
49   76 0.206 -1
49 0  76 0.388 -1
49 7  76 0.388 -1
49 11 84 77 1.03 -1
49 42  78 0.588571 -1
49 58 60 78 0.415714 -1
49 24 25 79 0.38625 -1
49 78 52 79 0.38625 -1
49   79 0.2425 -1
49   80 0.2575 -1
49   80 0.2575 -1
49 58  80 0.515 -1
49 87  81 1.03 -1
49 15 92 82 0.97 -1
49 8 7 83 0.97 -1
49 80 9 84 0.97 -1
49   85 0.2575 -1
49   85 0.2575 -1
49 78  85 0.515 -1
49 51  86 0.646667 -1
49   86 0.323333 -1
49 80  87 1.03 -1
49   88 1.03 -1
49 7 47 89 0.618 -1
49   89 0.412 -1
49   90 0.412 -1
49 88 83 90 0.618 -1
49 60 28 91 0.38625 -1
49   91 0.2425 -1
49 56 0 91 0.38625 -1
49 99  92 1.03 -1
49 77 79 93 0.415714 -1
49 33  93 0.588571 -1
49 76  94 0.97 -1
49 8 71 95 1.03 -1
49   96 0.2575 -1
49 56 92 96 0.36375 -1
49 14 42 96 0.38625 -1
49   97 0.485 -1
49   97 0.485 -1
49 99 72 98 1.03 -1
49 96 92 99 0.582 -1
49   99 0.412 -1
50   0 0.343333 -1
50 32  0 0.646667 -1
50 15  1 0.323333 -1
50 90  1 0.343333 -1
50 32  1 0.343333 -1
50 91  2 0.515 -1
50   2 0.2575 -1
50   2 0.2425 -1
50 9 60 3 0.36375 -1
50 15 92 3 0.38625 -1
50   3 0.2575 -1
50 1 66 4 1.03 -1
50 78  5 1.03 -1
50   6 0.2425 -1
50 38 83 6 0.36375 -1
50 65 48 6 0.38625 -1
50 99  7 0.485 -1
50   7 0.2575 -1
50   7 0.2425 -1
50 11  8 1.03 -1
50   9 0.2575 -1
50 19 28 9 0.38625 -1
50 92 32 9 0.36375 -1
50   10 1.03 -1
50 25  11 0.412 -1
50 7 82 11 0.309 -1
50 96 19 11 0.309 -1
50 6  12 1.03 -1
50   13 0.412 -1
50 28 25 13 0.582 -1
50 42 2 14 0.97 -1
50   15 0.343333 -1
50   15 0.343333 -1
50   15 0.323333 -1
50 42  16 0.554286 -1
50 38 22 16 0.441429 -1
50 2 11 17 0.97 -1
50   18 0.97 -1
50   19 0.294286 -1
50   19 0.294286 -1
50 60 87 19 0.415714 -1
50 42 60 20 0.582 -1
50   20 0.388 -1
50 99 77 21 1.03 -1
50   22 0.2425 -1
50   22 0.2575 -1
50 3  22 0.515 -1
50   23 0.388 -1
50 82 71 23 0.618 -1
50 90 65 24 1.03 -1
50   25 0.2575 -1
50   25 0.2575 -1
50 4  25 0.485 -1
50 80 86 26 1.03 -1
50   27 0.194 -1
50 67  27 0.412 -1
50 56  27 0.412 -1
50 38  28 0.412 -1
50 99 86 28 0.309 -1
50 88 96 28 0.291 -1
50 44  29 1.03 -1
50 60 25 30 0.38625 -1
50 86 44 30 0.36375 -1
50   30 0.2425 -1
50 62 16 31 0.515 -1
50 96 81 31 0.485 -1
50 2  32 0.588571 -1
50 31 25 32 0.441429 -1
50 84 74 33 0.485 -1
50 99 30 33 0.485 -1
50   34 0.515 -1
50   34 0.515 -1
50 21  35 0.97 -1
50   36 0.515 -1
50   36 0.515 -1
50   37 1.03 -1
50 79  38 0.97 -1
50 22 58 39 0.323333 -1
50 1  39 0.457778 -1
50   39 0.228889 -1
50   40 0.323333 -1
50   40 0.343333 -1
50   40 0.343333 -1
50 87 40 41 0.582 -1
50   41 0.388 -1
50 12  42 0.646667 -1
50   42 0.323333 -1
50   43 0.228889 -1
50 32  43 0.457778 -1
50 24 78 43 0.323333 -1
50 23 36 44 1.03 -1
50 88 61 45 0.582 -1
50   45 0.412 -1
50 37  46 1.03 -1
50   47 0.97 -1
50   48 0.97 -1
50 20 51 49 0.441429 -1
50 61  49 0.554286 -1
50 44  51 0.686667 -1
50   51 0.343333 -1
50 42  52 0.388 -1
50 96  52 0.412 -1
50   52 0.194 -1
50   53 1.03 -1
50 21 42 54 0.97 -1
50 49 92 55 0.343333 -1
50   55 0.228889 -1
50 21  55 0.431111 -1
50 87 83 56 0.97 -1
50 3  57 1.03 -1
50   58 0.97 -1
50 42  59 0.485 -1
50 25  59 0.485 -1
50 6  60 1.03 -1
50 68 86 61 1.03 -1
50 70  62 0.588571 -1
50 47 42 62 0.441429 -1
50 66 15 63 0.97 -1
50 1 32 64 0.343333 -1
50 0  64 0.431111 -1
50   64 0.215556 -1
50   65 0.97 -1
50 19  66 0.97 -1
50 92 56 67 0.97 -1
50 84 20 68 0.280909 -1
50 76  68 0.374545 -1
50 6  68 0.352727 -1
50   69 0.388 -1
50 79 88 69 0.618 -1
50 42 77 70 1.03 -1
50 3 22 71 0.441429 -1
50 6  71 0.554286 -1
50 87 2 72 0.415714 -1
50   72 0.277143 -1
50   72 0.294286 -1
50 77  73 0.457778 -1
50 23 37 73 0.323333 -1
50   73 0.228889 -1
50   74 0.323333 -1
50   74 0.343333 -1
50   74 0.323333 -1
50 68 66 75 0.441429 -1
50   75 0.277143 -1
50   75 0.277143 -1
50 6  76 0.554286 -1
50 48 83 76 0.441429 -1
50   77 0.343333 -1
50 90  77 0.686667 -1
50 23 3 78 0.309 -1
50 19  78 0.412 -1
50 30 99 78 0.291 -1
50 91 14 79 0.97 -1
50 11 52 80 0.618 -1
50   80 0.412 -1
50 86 13 81 0.618 -1
50   81 0.388 -1
50 39  82 0.485 -1
50   82 0.2425 -1
50   82 0.2425 -1
50   83 0.412 -1
50 14 2 83 0.618 -1
50 79  84 0.412 -1
50 19 3 84 0.309 -1
50 88 49 84 0.309 -1
50 78  85 0.97 -1
50   86 0.2575 -1
50 42  86 0.485 -1
50   86 0.2575 -1
50   87 1.03 -1
50 61  88 0.485 -1
50 7  88 0.515 -1
50 66 80 89 1.03 -1
50   90 0.206 -1
50 88  90 0.388 -1
50 20  90 0.412 -1
50   91 1.03 -1
50 93  92 0.485 -1
50   92 0.2425 -1
50   92 0.2425 -1
50 16 2 93 0.38625 -1
50 78 79 93 0.38625 -1
50   93 0.2575 -1
50   94 1.03 -1
50   95 0.294286 -1
50 14 6 95 0.441429 -1
50   95 0.294286 -1
50   96 0.2575 -1
50 0  96 0.485 -1
50   96 0.2575 -1
50   97 0.2575 -1
50 38 23 97 0.36375 -1
50 86 31 97 0.38625 -1
50 62  98 0.588571 -1
50 53 42 98 0.415714 -1
50   99 0.97 -1
51 15 25 0 1.03 -1
51 21 11 1 0.38625 -1
51   1 0.2425 -1
51 86 80 1 0.36375 -1
51 0 56 2 0.323333 -1
51 78  2 0.457778 -1
51   2 0.228889 -1
51 32  3 0.374545 -1
51 60 25 3 0.280909 -1
51 50  3 0.374545 -1
51 0 66 4 0.97 -1
51   5 0.515 -1
51   5 0.485 -1
51   6 0.206 -1
51 28  6 0.412 -1
51 33  6 0.388 -1
51   7 0.97 -1
51 56 28 8 0.36375 -1
51 88 23 8 0.38625 -1
51   8 0.2575 -1
51 3  9 0.97 -1
51 65 28 10 0.415714 -1
51   10 0.277143 -1
51   10 0.277143 -1
51   11 1.03 -1
51 75 16 12 0.343333 -1
51 86  12 0.457778 -1
51   12 0.215556 -1
51   13 0.2575 -1
51 9  13 0.515 -1
51   13 0.2425 -1
51   14 0.2575 -1
51 70  14 0.485 -1
51   14 0.2425 -1
51 19  15 0.412 -1
51 76 38 15 0.309 -1
51 16 96 15 0.309 -1
51 3  16 0.97 -1
51   17 0.228889 -1
51 10 41 17 0.323333 -1
51 23  17 0.431111 -1
51 2  18 0.97 -1
51 32 26 19 0.343333 -1
51 38  19 0.431111 -1
51   19 0.215556 -1
51   20 0.323333 -1
51 59  20 0.686667 -1
51   21 0.294286 -1
51   21 0.277143 -1
51 11 33 21 0.441429 -1
51 24 84 22 0.441429 -1
51   22 0.277143 -1
51   22 0.294286 -1
51   23 0.215556 -1
51 56  23 0.457778 -1
51 10 70 23 0.343333 -1
51 65  24 0.97 -1
51 87  25 0.515 -1
51   25 0.2575 -1
51   25 0.2425 -1
51   26 0.515 -1
51   26 0.515 -1
51 31  27 0.588571 -1
51 16 48 27 0.441429 -1
51 10  28 0.352727 -1
51 38 77 28 0.280909 -1
51 20  28 0.352727 -1
51   29 1.03 -1
51 16  30 0.485 -1
51   30 0.2425 -1
51   30 0.2425 -1
51 11 25 31 0.415714 -1
51 8  31 0.554286 -1
51   32 0.228889 -1
51 13  32 0.431111 -1
51 25 38 32 0.343333 -1
51 71  33 0.457778 -1
51   33 0.215556 -1
51 86 79 33 0.343333 -1
51 3 99 34 0.415714 -1
51 68  34 0.588571 -1
51 92 56 35 1.03 -1
51   36 0.215556 -1
51 22  36 0.457778 -1
51 76 3 36 0.343333 -1
51 97 32 37 1.03 -1
51 81 78 38 0.485 -1
51 86 9 38 0.485 -1
51 75  39 0.97 -1
51 42  40 0.97 -1
51 72 16 41 0.309 -1
51 26 19 41 0.309 -1
51 37  41 0.412 -1
51 58 11 42 1.03 -1
51 80  43 1.03 -1
51 96  44 0.97 -1
51 94  45 0.352727 -1
51 33  45 0.374545 -1
51 16 21 45 0.264545 -1
51 88  46 0.352727 -1
51 12  46 0.374545 -1
51 77 29 46 0.264545 -1
51 80  47 0.97 -1
51 62  48 0.457778 -1
51   48 0.228889 -1
51 70 37 48 0.323333 -1
51   49 0.277143 -1
51   49 0.294286 -1
51 59 88 49 0.415714 -1
51 85  50 1.03 -1
51 30 83 52 0.515 -1
51 43 32 52 0.485 -1
51   53 1.03 -1
51 68  54 0.554286 -1
51 29 3 54 0.415714 -1
51 76  55 0.97 -1
51 77  56 0.686667 -1
51   56 0.343333 -1
51 19  57 0.97 -1
51 25  58 1.03 -1
51 64  59 0.412 -1
51 9 95 59 0.291 -1
51 7 61 59 0.291 -1
51 49  60 0.485 -1
51 2  60 0.485 -1
51 65  61 0.515 -1
51   61 0.2575 -1
51   61 0.2575 -1
51   62 1.03 -1
51 3  63 0.554286 -1
51 81 80 63 0.441429 -1
51 82  64 0.485 -1
51 33  64 0.515 -1
51 12 21 65 0.291 -1
51 72 11 65 0.309 -1
51 28  65 0.412 -1
51   66 0.2575 -1
51 71  66 0.515 -1
51   66 0.2575 -1
51 96  67 1.03 -1
51   68 1.03 -1
51 1  69 0.97 -1
51 92  70 1.03 -1
51 19 21 71 0.97 -1
51 78  72 1.03 -1
51 77 84 73 0.343333 -1
51 86  73 0.457778 -1
51   73 0.228889 -1
51 77 52 74 0.343333 -1
51 18 32 74 0.343333 -1
51 11 66 74 0.323333 -1
51   75 0.97 -1
51 99  76 0.374545 -1
51 18 14 76 0.264545 -1
51 39  76 0.352727 -1
51   77 0.228889 -1
51 6 94 77 0.343333 -1
51 68  77 0.457778 -1
51 48  78 0.97 -1
51   79 0.388 -1
51 17 7 79 0.618 -1
51 43 61 80 0.280909 -1
51 9  80 0.374545 -1
51 79  80 0.374545 -1
51 9  81 0.412 -1
51 31  81 0.412 -1
51   81 0.194 -1
51 16  82 1.03 -1
51   83 0.97 -1
51 68 36 84 0.441429 -1
51 19  84 0.554286 -1
51   85 0.515 -1
51   85 0.485 -1
51 37  86 0.588571 -1
51 61 7 86 0.441429 -1
51 47 53 87 0.264545 -1
51 88  87 0.352727 -1
51 83  87 0.374545 -1
51 7 36 88 0.485 -1
51 44 1 88 0.515 -1
51   89 0.228889 -1
51 3  89 0.457778 -1
51 96 32 89 0.323333 -1
51   90 0.97 -1
51   91 0.194 -1
51 77  91 0.388 -1
51 11  91 0.388 -1
51 23 41 92 0.291 -1
51 77  92 0.388 -1
51 20 77 92 0.291 -1
51   93 0.485 -1
51   93 0.485 -1
51 42 78 94 0.618 -1
51   94 0.388 -1
51 16 55 95 0.291 -1
51 3 75 95 0.309 -1
51 14  95 0.388 -1
51 19 23 96 1.03 -1
51   97 0.388 -1
51 18 77 97 0.618 -1
51   98 0.485 -1
51   98 0.515 -1
51 7 56 99 1.03 -1
52   0 0.206 -1
52 82  0 0.388 -1
52 33  0 0.412 -1
52 19  1 1.03 -1
52 99  2 0.686667 -1
52   2 0.323333 -1
52 16  3 0.515 -1
52 82  3 0.515 -1
52 9  4 0.352727 -1
52 38  4 0.374545 -1
52 96 25 4 0.264545 -1
52   5 0.206 -1
52 68  5 0.412 -1
52 62  5 0.388 -1
52 99 49 6 0.415714 -1
52   6 0.294286 -1
52   6 0.294286 -1
52   7 0.343333 -1
52   7 0.343333 -1
52   7 0.343333 -1
52   8 0.97 -1
52 19 86 9 1.03 -1
52 90 31 10 0.97 -1
52   11 0.294286 -1
52   11 0.277143 -1
52 19 31 11 0.441429 -1
52   12 0.412 -1
52 58 80 12 0.618 -1
52 78 0 13 0.415714 -1
52 47  13 0.588571 -1
52   14 1.03 -1
52 42  15 0.686667 -1
52   15 0.343333 -1
52 38 58 16 0.97 -1
52   17 0.343333 -1
52 21  17 0.646667 -1
52 11 3 18 0.515 -1
52 16 32 18 0.485 -1
52 3 51 19 0.618 -1
52   19 0.412 -1
52 12 80 20 0.415714 -1
52 23  20 0.588571 -1
52 6  21 0.485 -1
52 91  21 0.485 -1
52 23  22 1.03 -1
52 0 18 23 0.515 -1
52 1 10 23 0.515 -1
52 48 40 24 0.582 -1
52   24 0.388 -1
52 72  25 0.485 -1
52   25 0.2425 -1
52   25 0.2575 -1
52 21 92 26 0.323333 -1
52   26 0.228889 -1
52 65  26 0.431111 -1
52 12  27 0.97 -1
52 19 62 28 0.485 -1
52 72 99 28 0.485 -1
52 21  29 0.97 -1
52   30 0.206 -1
52 4  30 0.412 -1
52 72  30 0.412 -1
52 77  31 0.588571 -1
52 76 14 31 0.441429 -1
52 86 77 32 0.36375 -1
52 79 61 32 0.38625 -1
52   32 0.2575 -1
52 96 9 33 0.97 -1
52   34 0.515 -1
52   34 0.515 -1
52 56 32 35 0.618 -1
52   35 0.412 -1
52   36 0.388 -1
52 56 91 36 0.618 -1
52 7  37 1.03 -1
52   38 0.485 -1
52   38 0.485 -1
52 4  39 0.686667 -1
52   39 0.323333 -1
52 78 1 40 1.03 -1
52 22 68 41 0.291 -1
52 50 55 41 0.291 -1
52 56  41 0.412 -1
52   42 0.515 -1
52   42 0.485 -1
52   43 0.228889 -1
52 80 27 43 0.343333 -1
52 0  43 0.457778 -1
52 36 84 44 1.03 -1
52 87  45 0.485 -1
52 0  45 0.485 -1
52   46 0.206 -1
52 55  46 0.388 -1
52 96  46 0.412 -1
52   47 0.412 -1
52 29 83 47 0.618 -1
52 6 78 48 0.515 -1
52 77 68 48 0.515 -1
52 87 91 49 1.03 -1
52 60 9 50 0.582 -1
52   50 0.412 -1
52   51 0.97 -1
52 65  53 0.388 -1
52 93 3 53 0.291 -1
52 30 47 53 0.309 -1
52   54 1.03 -1
52 30  55 0.97 -1
52   56 0.277143 -1
52   56 0.277143 -1
52 40 99 56 0.415714 -1
52   57 0.228889 -1
52 21 58 57 0.343333 -1
52 32  57 0.431111 -1
52 36 3 58 1.03 -1
52 60  59 0.646667 -1
52   59 0.343333 -1
52   60 0.228889 -1
52 3  60 0.457778 -1
52 29 55 60 0.323333 -1
52 39  61 0.646667 -1
52   61 0.343333 -1
52 32  62 0.343333 -1
52 12  62 0.343333 -1
52 39  62 0.343333 -1
52 55 94 63 0.38625 -1
52 78 16 63 0.36375 -1
52   63 0.2425 -1
52   64 0.97 -1
52 20  65 0.388 -1
52 77 78 65 0.309 -1
52 23 18 65 0.309 -1
52 91  66 0.412 -1
52   66 0.206 -1
52 61  66 0.412 -1
52 58 7 67 1.03 -1
52 99  68 0.485 -1
52 6  68 0.515 -1
52   69 0.228889 -1
52 94  69 0.431111 -1
52 33 78 69 0.323333 -1
52 7  70 0.97 -1
52   71 0.388 -1
52 99 62 71 0.618 -1
52   72 0.2425 -1
52 11  72 0.485 -1
52   72 0.2425 -1
52 9  73 0.431111 -1
52 91 77 73 0.343333 -1
52   73 0.228889 -1
52 32  74 0.431111 -1
52 77 61 74 0.323333 -1
52   74 0.228889 -1
52 97  75 0.646667 -1
52   75 0.343333 -1
52   76 0.515 -1
52   76 0.515 -1
52   77 0.323333 -1
52   77 0.343333 -1
52   77 0.323333 -1
52 56 83 78 0.309 -1
52 58 53 78 0.291 -1
52 49  78 0.388 -1
52 66  79 0.686667 -1
52   79 0.323333 -1
52   80 1.03 -1
52   81 0.388 -1
52 92 78 81 0.582 -1
52 3  82 0.374545 -1
52 76 49 82 0.264545 -1
52 28  82 0.374545 -1
52 12 6 83 0.415714 -1
52 78  83 0.554286 -1
52 94 0 84 1.03 -1
52 28  85 0.515 -1
52   85 0.2425 -1
52   85 0.2425 -1
52 14  86 0.97 -1
52 99 20 87 1.03 -1
52 39  88 0.686667 -1
52   88 0.343333 -1
52 60  89 0.485 -1
52 88  89 0.515 -1
52   90 0.2425 -1
52   90 0.2575 -1
52 60  90 0.485 -1
52   91 0.97 -1
52   92 0.294286 -1
52   92 0.294286 -1
52 25 96 92 0.415714 -1
52 61  93 1.03 -1
52 32 84 94 0.97 -1
52   95 0.2575 -1
52 88 35 95 0.36375 -1
52 14 2 95 0.36375 -1
52   96 0.412 -1
52 19 21 96 0.582 -1
52 36 23 97 1.03 -1
52   98 0.2425 -1
52 83  98 0.485 -1
52   98 0.2575 -1
52 88 31 99 0.343333 -1
52   99 0.228889 -1
52 78  99 0.457778 -1
53   0 0.343333 -1
53 28  0 0.686667 -1
53 9 70 1 0.97 -1
53   2 0.388 -1
53 52 1 2 0.618 -1
53   3 1.03 -1
53 46  4 0.485 -1
53 2  4 0.485 -1
53   5 0.97 -1
53   6 0.97 -1
53 87 92 7 0.36375 -1
53 13 16 7 0.36375 -1
53   7 0.2425 -1
53 76  8 0.485 -1
53 99  8 0.485 -1
53 42 36 9 0.441429 -1
53   9 0.294286 -1
53   9 0.294286 -1
53 83  10 0.554286 -1
53 85 14 10 0.441429 -1
53   11 0.228889 -1
53 61 60 11 0.343333 -1
53 6  11 0.431111 -1
53   12 0.2425 -1
53   12 0.2425 -1
53 25  12 0.485 -1
53 4 6 13 0.485 -1
53 55 38 13 0.485 -1
53   14 0.323333 -1
53 99  14 0.686667 -1
53 3 66 15 0.441429 -1
53 91  15 0.588571 -1
53 78  16 0.515 -1
53   16 0.2575 -1
53   16 0.2575 -1
53 93  17 0.97 -1
53   18 1.03 -1
53   19 0.97 -1
53   20 0.343333 -1
53 19  20 0.686667 -1
53   21 0.277143 -1
53   21 0.277143 -1
53 25 68 21 0.415714 -1
53 11  22 0.457778 -1
53   22 0.215556 -1
53 86 21 22 0.323333 -1
53   23 0.343333 -1
53   23 0.323333 -1
53   23 0.343333 -1
53 40 60 24 0.97 -1
53 91  25 1.03 -1
53 0 34 26 0.97 -1
53   27 0.2575 -1
53   27 0.2575 -1
53 16  27 0.515 -1
53 80 71 28 0.515 -1
53 90 72 28 0.485 -1
53   29 0.97 -1
53 60 99 30 0.309 -1
53 2  30 0.412 -1
53 91 16 30 0.291 -1
53   31 0.2575 -1
53 81 83 31 0.38625 -1
53 22 83 31 0.36375 -1
53 88  32 1.03 -1
53 14 96 33 0.291 -1
53 3 14 33 0.291 -1
53 56  33 0.388 -1
53 4  34 0.97 -1
53 77 94 35 0.97 -1
53   36 0.97 -1
53   37 0.97 -1
53 20  38 0.97 -1
53 37 70 39 1.03 -1
53 66  40 0.457778 -1
53 78 18 40 0.343333 -1
53   40 0.215556 -1
53   41 0.2425 -1
53 51  41 0.485 -1
53   41 0.2425 -1
53 38 69 42 1.03 -1
53   43 0.2425 -1
53 28 94 43 0.38625 -1
53 47 19 43 0.36375 -1
53 25 21 44 0.343333 -1
53 23 7 44 0.323333 -1
53 88 56 44 0.323333 -1
53 99 23 45 0.97 -1
53 48 80 46 0.97 -1
53   47 0.515 -1
53   47 0.515 -1
53 72  48 0.352727 -1
53 79  48 0.352727 -1
53 41 22 48 0.280909 -1
53 66  49 0.686667 -1
53   49 0.323333 -1
53 3 24 50 0.97 -1
53 33  51 0.388 -1
53 92 6 51 0.309 -1
53 15 39 51 0.291 -1
53 32 12 52 0.323333 -1
53 82  52 0.457778 -1
53   52 0.228889 -1
53 91  54 0.97 -1
53 14  55 0.97 -1
53 83  56 0.588571 -1
53 63 42 56 0.441429 -1
53 38 40 57 1.03 -1
53   58 0.2425 -1
53 44 96 58 0.36375 -1
53 31 50 58 0.38625 -1
53 77  59 1.03 -1
53 47 93 60 0.441429 -1
53 91  60 0.554286 -1
53 83 78 61 0.343333 -1
53 74 72 61 0.323333 -1
53 70 11 61 0.343333 -1
53 78  62 0.97 -1
53 58  63 0.412 -1
53 28  63 0.388 -1
53   63 0.194 -1
53 42 19 64 0.582 -1
53   64 0.412 -1
53 72 96 65 1.03 -1
53 24  66 0.97 -1
53 33  67 0.554286 -1
53 76 9 67 0.441429 -1
53 74 6 68 0.582 -1
53   68 0.412 -1
53 76 78 69 1.03 -1
53 3 11 70 0.343333 -1
53 9  70 0.431111 -1
53   70 0.228889 -1
53 79  71 0.515 -1
53 23  71 0.515 -1
53 68  72 0.431111 -1
53   72 0.228889 -1
53 32 38 72 0.323333 -1
53   73 1.03 -1
53 68 17 74 0.323333 -1
53 66  74 0.431111 -1
53   74 0.215556 -1
53 37  75 0.646667 -1
53   75 0.343333 -1
53 7 30 76 0.97 -1
53 96  77 1.03 -1
53 60  78 1.03 -1
53   79 0.2425 -1
53   79 0.2425 -1
53 15  79 0.515 -1
53 62 42 80 0.97 -1
53 2  81 0.97 -1
53 25 2 82 0.323333 -1
53 37 68 82 0.323333 -1
53 16 19 82 0.343333 -1
53 22 70 83 0.38625 -1
53 47 48 83 0.36375 -1
53   83 0.2425 -1
53   84 0.228889 -1
53 11 26 84 0.323333 -1
53 86  84 0.457778 -1
53 41 68 85 0.97 -1
53 58 32 86 1.03 -1
53 12  87 0.515 -1
53 83  87 0.485 -1
53   88 0.412 -1
53 65 59 88 0.618 -1
53   89 0.97 -1
53 11  90 0.388 -1
53 72  90 0.412 -1
53   90 0.194 -1
53   91 0.97 -1
53 0  92 0.352727 -1
53 9 14 92 0.264545 -1
53 78  92 0.352727 -1
53 80 32 93 0.515 -1
53 62 0 93 0.485 -1
53 3 9 94 0.97 -1
53 42  95 0.646667 -1
53   95 0.323333 -1
53 83  96 1.03 -1
53 12 48 97 0.264545 -1
53 86  97 0.352727 -1
53 4  97 0.374545 -1
53   98 0.343333 -1
53 37  98 0.646667 -1
53 61 78 99 0.38625 -1
53 84 68 99 0.36375 -1
53   99 0.2425 -1
54 21 10 0 1.03 -1
54   1 0.2575 -1
54 99 72 1 0.38625 -1
54 59 58 1 0.38625 -1
54 7 53 2 0.415714 -1
54 80  2 0.588571 -1
54   3 0.323333 -1
54 91  3 0.646667 -1
54 83  4 0.374545 -1
54 99  4 0.352727 -1
54 20 39 4 0.280909 -1
54 20  5 0.485 -1
54 11  5 0.515 -1
54   6 0.515 -1
54   6 0.515 -1
54 19 20 7 0.415714 -1
54   7 0.277143 -1
54   7 0.294286 -1
54   8 0.97 -1
54 68  9 1.03 -1
54 19  10 0.343333 -1
54 3  10 0.343333 -1
54 81  10 0.343333 -1
54   11 1.03 -1
54   12 0.412 -1
54 83 47 12 0.582 -1
54 84  13 0.388 -1
54   13 0.194 -1
54 78  13 0.412 -1
54 24 76 14 0.415714 -1
54 32  14 0.554286 -1
54 68  15 0.515 -1
54 23  15 0.515 -1
54   16 0.294286 -1
54   16 0.294286 -1
54 56 93 16 0.441429 -1
54 82  17 0.352727 -1
54 66  17 0.352727 -1
54 90 42 17 0.280909 -1
54   18 0.485 -1
54   18 0.515 -1
54   19 0.2425 -1
54 88  19 0.485 -1
54   19 0.2425 -1
54 28 3 20 0.36375 -1
54 7 48 20 0.36375 -1
54   20 0.2575 -1
54   21 0.323333 -1
54 14  21 0.646667 -1
54   22 0.323333 -1
54 72  22 0.646667 -1
54 66 88 23 0.485 -1
54 37 17 23 0.515 -1
54 37 66 24 0.97 -1
54 11  25 0.97 -1
54 78  26 1.03 -1
54   27 0.412 -1
54 96 21 27 0.618 -1
54 20 60 28 0.343333 -1
54 0  28 0.431111 -1
54   28 0.228889 -1
54 36 56 29 0.264545 -1
54 23  29 0.352727 -1
54 52  29 0.352727 -1
54 60 70 30 0.97 -1
54 19 21 31 0.97 -1
54 88  32 0.457778 -1
54 95 98 32 0.343333 -1
54   32 0.228889 -1
54   33 0.485 -1
54   33 0.515 -1
54 60  34 1.03 -1
54   35 0.215556 -1
54 3  35 0.431111 -1
54 65 51 35 0.343333 -1
54   36 0.97 -1
54 78  37 0.97 -1
54 33  38 0.352727 -1
54 91 99 38 0.264545 -1
54 2  38 0.352727 -1
54   39 0.97 -1
54 44  40 0.588571 -1
54 61 24 40 0.441429 -1
54 80 77 41 1.03 -1
54 25  42 0.686667 -1
54   42 0.323333 -1
54 84 13 43 1.03 -1
54 99 86 44 0.415714 -1
54 6  44 0.588571 -1
54 26 25 45 0.343333 -1
54 52 10 45 0.323333 -1
54 23 66 45 0.343333 -1
54   46 0.215556 -1
54 76 25 46 0.323333 -1
54 70  46 0.457778 -1
54   47 0.485 -1
54   47 0.485 -1
54 91  48 0.485 -1
54   48 0.2425 -1
54   48 0.2425 -1
54   49 0.323333 -1
54 96  49 0.686667 -1
54   50 0.485 -1
54   50 0.515 -1
54 38  51 0.431111 -1
54   51 0.215556 -1
54 22 52 51 0.343333 -1
54 83 65 52 0.485 -1
54 33 13 52 0.515 -1
54 72  53 0.554286 -1
54 84 80 53 0.441429 -1
54 53 19 55 0.441429 -1
54   55 0.277143 -1
54   55 0.277143 -1
54 21 13 56 0.485 -1
54 19 86 56 0.515 -1
54 15  57 0.388 -1
54 96 11 57 0.291 -1
54 25 93 57 0.291 -1
54 88  58 1.03 -1
54 82 42 59 0.415714 -1
54   59 0.294286 -1
54   59 0.294286 -1
54   60 0.412 -1
54 96 23 60 0.582 -1
54 80  61 0.97 -1
54   62 0.2575 -1
54   62 0.2425 -1
54 70  62 0.485 -1
54   63 0.97 -1
54   64 0.97 -1
54 92 26 65 0.97 -1
54 37  66 0.352727 -1
54 4  66 0.352727 -1
54 56 25 66 0.264545 -1
54   67 0.2575 -1
54   67 0.2425 -1
54 68  67 0.485 -1
54 9 91 68 0.343333 -1
54 38  68 0.431111 -1
54   68 0.215556 -1
54   69 0.412 -1
54 60 91 69 0.582 -1
54 46 12 70 0.97 -1
