1648 1416 2555 2945 2803 2301 1601 2069 1625 2490 1875 1709 1320 0 1513 2228 2416 2809 2640 1071 2287 2983 2785 1980 1324 1850 1166 1984 1100 1298 1237 1702 1862 1432 2853 1901 2719 1052 1596 1941 2901 2835 2952 1546 2248 1985 2185 1077 1444 1489 2361 1635 1029 1706 1109 1781 2149 1464 2214 2149 1996 1602 1846 2267 2774 2262 1547 2571 1742 1345 2601 2659 1044 2684 2853 1174 2771 2598 2959 2080 
2888 1820 2172 2436 1007 1913 2737 1653 1945 1084 2582 2296 1289 2115 0 2131 2254 1171 2212 2132 1690 2418 1361 2150 2712 1268 2978 1010 2987 2367 1764 1097 1812 2504 2104 1681 1915 2772 1835 2880 2020 1690 1024 2065 1634 1029 1512 1070 1250 2463 2526 2636 1530 2031 1128 2809 1518 1333 2972 1284 2783 1126 1221 2939 2503 2413 2961 2060 1928 1408 1659 1333 2462 2447 2249 1755 2918 1508 1056 1996 
2224 1654 2787 2613 2996 1818 2868 2914 2001 1720 1508 1051 1678 1801 1994 0 1295 1373 2790 1061 2081 2113 1547 1328 2977 2684 2077 1787 1216 2800 1812 1554 2599 1474 1063 1391 2183 1049 2265 1198 1401 2365 2110 1838 1947 1564 1941 2734 2945 1348 2626 1025 1909 1735 1659 2119 2149 2869 2760 1972 1116 1743 2411 2951 2385 2225 2729 2000 1016 2610 2517 1835 2047 1896 1597 1833 2216 2998 1502 2691 
2607 2767 2988 2248 1037 1564 2808 1806 2698 1030 1630 1500 2771 1232 2951 1527 0 2789 2156 2010 2770 1090 2653 2251 1496 1658 2732 2760 1694 1849 1246 1975 2961 1911 1609 1785 1370 1228 2021 1735 1064 2158 2903 2105 2291 2734 2132 1275 2010 1161 2530 2061 2059 2365 2612 2528 2548 2253 2424 2224 2486 1639 2899 1992 1773 1308 1252 1338 2772 1107 1075 2873 2123 1338 1699 2945 1553 2986 2052 2408 
2487 1631 2071 2742 1422 1717 2661 1489 2070 2298 2527 2612 1978 1399 2011 2228 1162 0 1717 2387 1438 1646 2797 1438 1014 2505 1897 1842 2332 1680 2339 1531 1760 2403 1265 2154 2188 1070 1244 2952 2729 1042 2351 2760 2305 1304 2061 1635 2021 1118 1718 2757 2403 1772 2603 1161 1036 1429 2310 2212 1949 1442 2811 1762 1944 2055 2560 2501 1028 1821 1987 1452 2054 2985 2838 1332 2626 2756 1320 2629 
1771 1950 2426 1403 2017 2861 1307 1079 1525 1375 2594 2555 1918 2480 1536 1018 1606 1029 0 2131 2892 1639 1233 2743 1180 1483 1879 2407 2012 1513 1459 1726 2240 2264 1638 2003 1520 2043 2714 1595 1540 1190 1146 1001 1416 2877 1206 2070 1166 2144 1200 2259 1432 1069 1087 2621 1995 2845 2257 1201 1172 2865 2107 1873 2072 2973 2287 2718 1686 1325 2464 2930 1321 2271 2048 2541 1200 2262 1622 2726 
2252 1889 2216 1649 2014 2198 2607 1658 2256 2622 1775 2278 2992 1818 2689 2303 2722 2026 2099 0 2355 1977 1408 1172 2916 2543 2330 2433 2393 2609 1654 1781 1019 1106 1742 2009 1188 2073 2164 1539 1420 2862 1248 2472 1300 1786 1081 2525 2073 2959 1206 1031 2565 1681 1134 1852 2724 1736 1717 2668 1613 1604 1002 2336 2559 2045 1566 2966 2594 1143 2255 1872 1247 2172 2570 2629 2683 1522 2454 2368 
2450 2203 1595 2148 1925 1331 1057 2845 1193 2347 1472 2717 1515 1778 1737 2011 2525 1691 2515 1999 0 1422 2505 1184 2308 2805 2676 2905 2568 1512 2994 2072 1173 1317 2134 2961 2170 2557 1510 2973 2159 2406 2126 2212 2311 1069 1611 1817 1714 2939 2614 2240 1867 1310 1426 2218 1410 2053 1986 1578 2329 2586 1538 1077 1081 1348 1420 2057 2918 1757 1518 2306 2014 2505 2503 1437 2303 1216 1537 1816 
1044 1387 1535 1542 1324 2736 1943 1397 1810 2618 1377 1788 2646 1537 1178 1750 2622 1535 1085 1077 2621 0 1918 1342 1539 1609 2651 1873 1562 1505 1894 2976 2842 2319 2939 2842 2306 1026 2155 1511 2380 1580 2099 1193 1612 1938 1668 1724 1696 2881 2171 2564 1745 1075 2330 2745 1886 1611 2480 2950 1954 1150 1884 1822 1134 1159 1065 2486 2443 2265 1098 1771 2942 1077 1460 2971 2048 1977 1094 2548 
1592 2413 1693 2738 2368 2454 1500 1562 1483 1735 2989 2963 1806 1946 2244 1533 2857 2453 1933 1853 2363 1809 0 2889 2550 1632 1766 1214 1070 2978 2967 1206 2576 1513 2582 1469 2921 2563 1355 1209 1841 2223 1660 2884 1142 1356 1168 2488 1508 1583 1638 1753 2842 2514 2705 1310 1264 1965 1411 1635 1243 1496 1994 2437 2893 2745 2988 1076 2868 1576 1189 2164 1428 1518 1661 2635 2123 2394 1656 2053 
1069 2083 1144 1111 2016 1184 1981 2073 2837 1304 1489 2816 2576 1955 2261 1491 2528 1019 2089 1062 2894 2760 1889 0 1796 2878 1271 1830 2443 2312 2777 1316 2430 2285 2837 2881 2019 2097 2578 1155 2452 1024 1075 1374 2264 2687 2971 1770 2447 1025 1992 1494 1930 1989 2985 1374 1043 2392 2055 1878 2716 2020 2822 2626 2944 2064 1386 1935 1530 1565 2803 1791 1484 1532 2579 2846 1835 2693 1212 1314 
1372 1930 2361 2301 2334 1220 1614 1255 1003 1833 1082 1176 1893 2200 1850 1607 2650 2327 2788 1505 1145 1909 1940 1856 0 1770 1044 2819 1667 2569 1155 1618 2524 2456 1065 1884 1765 1206 2360 1470 2520 2937 2070 2602 1631 1310 1872 2472 1299 2468 2879 1755 2531 2885 1556 2822 1871 1523 2809 1332 1326 2777 2366 2778 2454 1877 1213 1266 2955 2474 2417 2740 2375 1994 1514 2247 2396 2598 2064 2834 
1045 1868 1193 2160 2541 1011 2811 2874 2501 2473 1109 2485 2078 1207 1585 1196 1639 1946 1854 2690 2829 2131 1088 2260 1368 0 1099 1805 1540 2154 1902 1610 1474 2795 1691 2733 2295 2156 1848 1502 2110 1249 1310 1818 2068 1003 2545 2226 2416 1518 1486 1681 2424 1264 2501 1908 2055 1874 1733 1985 2223 1182 2188 2006 1802 1787 1688 1494 2173 2126 2384 1974 1284 1871 2566 1424 1915 2674 2155 1388 
2019 1610 2856 2425 1922 1911 1463 1604 1411 1944 1502 1471 1428 1042 2837 1685 2409 1169 2340 2266 2885 1544 2204 2825 2872 2718 0 2183 2667 2727 1773 1760 2996 1386 1576 2865 2037 2681 1474 1134 1378 1496 1818 1708 2572 2485 2281 2449 1113 1989 2939 1791 2170 2362 2861 1136 2242 2941 1393 1914 2872 1663 2379 1595 1240 1636 1007 2617 2421 1782 2127 2714 1131 2740 2756 2631 2635 2997 2873 1069 
2475 2300 2264 1421 2029 2788 1995 1522 1560 1766 2340 1424 1341 2219 1950 1845 1614 2444 2188 2367 1439 1514 2383 2060 2906 1936 2199 0 2367 1685 2708 2699 1047 2174 2546 2571 2523 2832 2130 1950 1829 2149 1108 2581 1948 1703 2727 1197 2800 1889 1524 1879 1515 1990 2280 2371 1412 2569 2023 2021 2125 2671 1021 2217 1337 2338 2483 1537 2042 1773 1066 1699 1720 1528 2343 2688 2125 1708 2311 2533 
2133 2184 1016 1863 1951 2706 2224 2432 2146 1259 1640 2491 2838 2330 1315 1129 1342 1605 2048 2168 2060 1089 1258 2376 1192 1564 1024 1980 0 2708 1822 2428 2740 1397 1216 1359 1067 2144 2237 1343 2534 2082 1376 1145 2094 1694 2795 2152 1895 2609 2415 2160 1201 2429 2243 2533 1823 2578 2670 1099 1245 2168 2229 1532 2907 1765 2290 2060 1471 1649 1004 1565 1097 2171 1527 1644 2963 1900 2999 1443 
2968 2614 1807 2463 2561 2843 1483 2342 1021 1235 2597 2669 2395 2109 2791 1750 2722 1345 1466 2458 1993 1513 2757 1045 2786 1040 1681 2732 2669 0 2260 2635 2433 2595 2458 1102 1659 2033 2764 2184 1939 2821 1024 1698 1944 1457 1987 1948 2495 1293 1395 1809 2798 2095 2123 1509 2168 1009 1774 2205 2780 2806 2211 1280 2234 2988 2631 2634 2009 1553 1741 1076 1465 2028 2750 2204 1559 2394 1975 1492 
2786 1286 1949 1980 1425 2875 2853 1255 1614 1938 2511 2503 1928 1715 1921 2167 2163 2801 1701 2994 2954 1908 2631 2860 2081 2512 1457 1498 2562 1263 0 1107 1503 1811 2717 2559 1816 1044 1391 2874 1495 2888 2002 1854 1396 2556 2598 2543 1956 2935 1742 1681 2016 1178 1979 1091 2009 2494 2134 1173 1845 2053 2053 2602 1651 2947 2559 2570 2398 1957 2366 2102 2337 1927 2910 2730 2362 2818 1021 2384 
2080 2742 2369 2622 1486 2876 2217 1741 2925 2262 1246 1979 2630 2786 1550 2027 2105 1176 2561 1016 2438 2075 2783 2880 2806 1340 1218 2960 2721 1217 1345 0 2297 2083 2492 1714 1455 1601 2939 2772 2571 1921 2614 1899 1382 1486 1399 2740 2014 2534 1877 2204 2458 2792 2048 1041 1143 2096 2592 1034 2331 1855 2949 1034 1214 1871 1612 2871 1780 2677 1291 1742 2431 2530 1294 1798 2438 2234 2293 1295 
1058 2428 1631 2806 1397 1392 2985 2228 2956 2390 1797 1766 1687 1685 2279 2447 2997 2979 2284 1116 2862 1294 2449 1061 1629 1757 1576 2820 2309 1582 1653 1662 0 1791 2581 2316 1474 1167 1371 2371 2834 2636 2691 1105 1721 1658 2948 1583 1788 1935 2935 2712 2867 1002 2143 1464 2247 2360 1665 2948 1366 1530 1848 2195 1625 2245 1339 2725 1480 2484 2283 2588 2932 1405 2235 2400 1526 1171 1932 1718 
1808 1118 1446 2861 1896 1672 2679 1908 2161 1564 2729 1761 1013 2504 1047 2156 1589 1783 2881 1862 1405 2007 1352 1851 2756 2404 1682 2496 1483 1365 1355 2407 1919 0 1614 2674 2848 1489 2741 1639 2326 2642 2800 1868 2805 1945 1001 2043 2524 1214 1172 1291 1560 1118 2340 2761 1044 2706 1540 2955 2223 1287 1920 1549 1517 2422 2245 1210 1949 2890 2570 2122 1372 1490 2999 1307 2608 2072 2672 2067 
2695 2852 1916 1082 2135 1817 1817 1574 2349 1626 2922 2444 1397 2318 1910 2921 1258 1335 2041 2937 1610 1829 1397 1784 2515 1144 2017 2942 2555 2992 2491 2312 1563 2839 0 2602 1031 1357 2111 2022 2264 1308 1245 1234 1437 2678 1803 1685 2518 2822 1351 1189 2311 2496 1686 2450 1159 1504 2269 2287 2632 2561 1242 2975 1356 1560 1398 2793 1993 2708 2085 1016 1357 1662 2146 1454 2238 2097 1497 2566 
2752 2717 1844 2559 1955 1235 1935 1396 1473 1473 2286 1746 1894 2110 1171 1486 1020 1624 1973 2559 1312 1595 2556 2895 1354 1185 2148 1966 1476 2827 1930 1523 2849 2950 1582 0 2243 2667 2638 2103 2109 1804 1629 2915 1151 2518 2035 2270 1631 2831 2211 1523 2699 2397 1951 1510 1955 2660 1517 1105 1337 1247 2838 1791 1610 1560 1739 1882 2676 2362 2590 1831 2627 2530 1942 1804 2818 1583 2600 1373 
1447 1120 1565 2410 2812 1045 1420 2656 2952 1412 2620 2442 1826 2495 1020 2661 2222 1489 2883 1961 1330 1386 2186 2061 1117 2527 2458 1929 1895 1472 2589 2588 1533 1013 1784 2666 0 2178 2855 1963 2988 1073 1959 2154 1017 2255 2240 2148 1198 2132 2422 2871 2828 1192 2106 1252 2634 1057 1315 2932 2343 1086 1776 2547 2848 2028 1478 2662 1852 2049 2539 1235 2840 2499 1469 1201 2963 2795 1650 2815 
2483 2004 2762 2302 2221 2600 1373 1607 2336 2786 1949 2872 2220 2141 1136 2402 2489 2580 1611 2847 1542 2470 2636 1719 1011 2554 1678 2935 2903 1120 1864 2118 1537 1102 2183 1753 2847 0 2398 2810 1887 1287 2742 1628 2503 2510 2374 2644 1675 1754 1061 1032 2172 2480 2523 1792 2911 2986 1687 1137 2316 2112 1069 1560 2077 2547 1638 1508 1350 2858 1784 2443 1628 1022 2968 1423 1924 1606 2106 1684 
2778 1395 1466 2579 2875 1169 1060 2494 2151 2998 1328 1282 2427 2939 1398 1426 2646 1924 2106 1746 1255 2478 1463 2846 1595 1305 2128 2706 1351 2125 1549 1625 2207 1317 2106 2013 2368 1244 0 2144 2709 2129 2102 2371 1107 1034 2925 2016 2295 1275 1702 1045 2009 2035 2206 1358 2111 1903 2175 1039 1467 1050 2678 2897 2334 1874 2678 1001 1699 2658 2643 2358 2619 2300 1972 2031 1645 2950 1110 2846 
1150 1701 1748 2788 1404 2916 2574 1818 1773 1164 1443 1342 1746 2907 2719 1581 2665 1905 1194 1410 1376 1614 2191 1134 1811 1797 2369 1221 2815 1756 1655 1234 1389 1363 1723 2475 2846 1247 1795 0 1730 1221 2085 2425 2637 2998 2583 1324 1399 1426 2342 2582 2404 1896 1266 2233 1533 2692 1862 1762 1300 1555 2245 2366 1827 2112 2817 2392 1208 1816 2655 2825 2687 1741 1490 2464 2759 2229 2176 1487 
1709 1009 1115 2844 2310 1207 1310 1923 1918 2429 2600 1418 1036 1590 2876 1307 1568 2942 2741 1129 1436 2580 1347 2055 1304 1978 2721 2248 1746 2103 2750 2352 2916 2414 1222 2554 2403 1812 1411 2966 0 1298 1217 2196 1324 2752 1953 1774 2882 1708 2314 1073 2526 1294 1420 1255 1192 1712 2757 2731 2072 1498 1931 2806 1777 1561 1827 1012 2016 2458 1178 2300 1246 1435 2908 1615 1616 2128 1573 1166 
1039 1684 1951 2155 1309 1482 1453 2632 2550 2856 2362 1780 2370 2041 1638 1318 1052 2227 2406 2461 1857 2387 1247 2635 1315 2432 2516 1647 1206 1117 1895 1308 2895 1890 1786 1727 2465 2844 1101 1431 1217 0 2856 1522 1945 2857 2521 2758 1085 2724 1464 1650 2460 2120 2229 1917 1293 2627 2876 2149 1517 2398 2347 2075 2026 2004 2029 2187 1799 1045 1920 2543 1455 2192 2762 2827 2003 1267 1059 2945 
1565 1524 2913 2442 2913 1600 2462 2470 2548 1006 1029 1635 2535 1148 2953 1167 2179 1966 2509 1451 2395 1432 1941 2782 2949 1579 1094 2908 2248 1375 1588 2496 2750 1425 2256 2157 1981 1075 2934 1235 2316 1097 0 1231 1744 1919 1497 1969 2179 1962 2046 1185 1661 2558 2826 2410 2236 2857 1234 2576 1721 1001 1289 1439 1500 1245 1429 2261 1343 2993 2887 2624 1057 1057 2095 1023 1685 2273 2126 1329 
2669 2606 1278 2279 2488 1700 2844 1530 2287 1813 2976 2784 1799 1271 1777 1042 2411 1797 1760 1602 2982 1204 2407 1674 2322 2742 1121 1957 1292 2445 1171 2966 1413 2374 2038 2347 2320 2825 2757 2110 2153 2012 1681 0 2893 1719 1094 1170 2851 1998 1217 1238 1742 1349 1515 1403 2991 1008 1923 2882 1766 1776 2803 1668 1059 1073 2394 2005 1022 2943 1407 2622 1105 1762 2103 2525 1545 1814 1967 2991 
2077 1330 2026 2028 2164 1207 2771 2745 1590 1927 2441 1871 2391 2813 2814 1120 2763 2020 1257 1307 2686 1751 1475 2965 1142 2590 1513 2832 2798 1509 2491 2565 1802 1870 1604 2973 2556 1911 2141 2146 2725 1210 1112 1738 0 2034 1350 1276 1043 2646 1582 1107 1709 1521 2484 2580 2516 1132 1076 2290 1218 2137 1495 1113 1339 1340 2522 2099 2731 2193 1759 1574 1274 2893 2213 1849 2722 1649 2733 1248 
1225 1792 2154 1725 1698 1760 2664 1718 1348 2690 1513 1024 1533 2598 1818 1766 1519 1944 2718 2473 2322 1167 1680 2084 1029 1359 1608 1933 1185 2560 2837 2922 1271 1918 1397 2463 2609 1486 1298 2523 1725 1493 2797 1046 1346 0 1254 2526 2466 2348 2284 2800 2608 1900 1388 1969 2203 2399 2740 1512 1265 2607 2656 1606 2514 2064 2985 1484 1962 1842 1901 1319 1886 1990 1012 1905 1655 2339 2531 1682 
2845 2381 2405 2167 1290 1108 2341 2345 1317 1116 2338 1001 1308 2389 1058 1557 2052 2522 2881 1701 2251 2521 2502 2736 2274 1705 2739 2041 1913 2387 1813 1866 2478 2653 2468 2564 2501 2161 2787 2958 2542 1094 2922 1890 1391 2939 0 1188 2963 1275 2988 2218 1358 2034 1386 2617 2925 1785 1212 1830 2977 1395 1976 1654 1599 2129 1708 2419 2000 1829 1392 2160 1559 1079 1251 1364 2818 1702 1951 1532 
2891 2752 1786 2671 2094 2549 1475 2504 2640 1652 1438 1964 1264 2132 2633 1481 2674 1282 2318 2654 2327 2150 2231 1734 2937 1466 1296 2174 1163 1046 1627 2649 2427 2429 1049 2688 2685 1278 2367 2570 2074 2798 1774 2501 2487 1910 1402 0 2132 2924 2970 2120 2691 2938 1152 2882 1547 1959 2227 2873 1074 2691 2292 2138 2853 1292 1267 2945 2482 2492 2909 1044 2240 2922 2962 1928 1852 1196 2948 1176 
2730 2882 2555 2948 1478 2597 1825 2265 1106 1996 2806 2151 1064 2165 1985 1682 2154 2199 2445 2250 1684 2391 1267 2118 1125 2286 1475 1111 1533 2663 2834 2558 2627 1723 1155 2700 1493 1638 1897 1381 2779 2446 2743 1524 1414 2082 2023 2763 0 1359 1037 2319 2182 2684 1385 2937 1052 2250 2733 1534 2260 1285 2877 2772 2162 1857 2222 1111 1277 1849 2838 1294 1494 2160 1178 1180 2899 2213 2278 1216 
1113 2938 2780 2022 1158 2795 2584 1327 1211 2456 2955 2280 1745 2926 1775 1310 2437 1884 2576 2246 2385 1720 1043 2735 1894 2341 1403 2889 1919 1064 1212 2961 1246 2772 2667 1008 1208 1701 2229 1495 1799 1737 1613 2445 1361 2359 2201 1462 2568 0 1452 2112 2335 1399 1716 2453 2071 2966 1836 1299 1682 2999 2199 1882 2459 2127 2984 2069 1636 1863 1132 1165 2978 2135 1427 2273 1806 1620 1239 1287 
2870 1110 1590 2187 1460 2331 2318 2481 2038 2746 1504 2504 2505 1448 1765 2581 1642 1526 2702 2395 2243 2149 2943 1417 1756 1364 1937 1901 2931 1330 2565 2325 2618 1356 1774 1654 2607 1449 2829 1507 2254 1046 1219 1552 1070 2560 1728 1885 2774 1017 0 2325 2650 2901 2035 1871 2764 2887 1714 2887 1434 1216 1364 1002 2307 2739 2574 2363 2453 2037 2172 1749 1787 2660 2991 1575 2527 2815 2583 2154 
1661 1848 2751 1538 2441 2854 2002 2435 1208 2576 1730 1271 2788 1740 1504 1373 2248 1673 1648 2907 1061 1879 1054 2954 1796 2223 1135 2817 2861 2089 1953 2803 2367 2842 1452 2369 1842 2897 2920 1386 2363 1227 2501 2292 1001 1757 1054 2849 2365 1170 1945 0 2016 1575 1514 1241 2740 1345 1789 2362 2312 2029 1882 1681 2340 2146 2160 1389 1613 2687 2190 2288 1957 2565 2028 1467 1578 1036 2235 1778 
1241 1252 1010 1332 2348 2074 2148 2031 2890 2712 2443 2077 1497 1059 1012 2837 2301 2862 1658 1490 1435 1573 2776 1876 2534 2059 1489 2523 2041 2232 1507 2426 1921 2895 1021 2860 2781 1042 2214 1346 1158 2393 2103 1697 2682 1792 1134 1948 2100 2885 2932 2973 0 1119 1785 1932 2741 2381 1415 1474 2864 1171 1262 1926 2479 1446 1739 2414 2280 2387 2042 2429 1853 2126 2416 2236 1162 2294 1624 2135 
2566 1370 1743 2053 2538 1880 1411 1858 1259 1832 2919 2342 2935 2170 1875 1121 2633 2984 1151 1761 1413 1703 2117 1818 2456 1004 1257 1884 1057 1621 1283 1393 1676 2364 2044 1516 2322 2973 1628 1086 2781 1407 1834 1853 2309 2180 1434 1167 1214 2537 2454 2199 2977 0 1651 2968 1782 2839 2650 2207 1287 2436 2516 1175 1548 2033 1473 1473 2475 2598 2540 1991 2871 2244 1416 2452 2992 2966 2134 2898 
1426 2366 2448 1590 2806 2184 1616 1181 2109 1961 1503 2458 2691 1621 2389 1771 2787 2448 2220 2690 2359 2381 2592 1939 1159 1998 1538 2067 1346 1532 2780 1483 1577 1969 2979 2243 2644 2991 1116 2382 1574 2535 1099 1483 2483 1877 1965 2968 2708 1045 2858 2850 2192 1925 0 1226 1932 2196 1228 2921 1376 2776 1604 2000 2918 1063 2039 2976 1050 2021 1430 1591 1916 2764 1182 2404 2514 1497 1806 2010 
1003 2665 2567 2038 2325 1836 1761 2768 2926 1910 2676 2345 2658 1413 1391 1279 2655 1659 1646 1770 1572 2730 2051 1517 2993 1346 2157 2588 1560 1184 2232 1374 2500 1873 1149 2022 1358 2589 2219 2916 1165 2713 2535 2312 2168 1566 2482 2148 1175 1595 2982 2959 1033 2433 1070 0 1924 1106 2612 1408 2065 2062 2942 2515 1151 2631 2340 1216 2129 1575 2693 1859 1063 2247 2110 1206 1509 2647 2402 2412 
1264 2536 2928 2147 2432 2959 1817 2570 2073 1569 1832 1429 1092 1728 1122 1655 1536 1270 2986 2345 1320 2023 2752 1677 2933 2728 1762 1977 2256 2733 1706 1919 1500 1665 1083 2712 2748 2498 2012 2616 1300 2310 2956 2662 1224 1418 1786 2224 2507 2093 1539 2882 1985 1274 1791 2697 0 1180 2653 2366 2539 2416 2214 2943 1038 2550 1011 2489 1929 2442 2117 1845 1368 1127 2654 1321 2216 1628 2682 2749 
2000 2493 1864 1824 1060 1647 2867 2890 1758 2244 2953 2453 1064 1343 1329 1084 2447 2605 1942 1989 1058 1695 2531 2238 2313 2441 1379 2041 1771 2589 1302 2663 1753 2339 2366 1172 2054 2730 1118 1085 2410 2569 2370 2417 1735 2449 2978 1815 1584 2355 1212 2978 2422 1339 2319 2912 1753 0 1901 1798 2837 2773 2396 2769 2216 1484 1305 1288 2955 2335 2372 2875 1029 1937 1218 2363 2641 1466 2260 2602 
