2903 1569 1895 2202 2235 1077 2156 2844 1124 1467 1398 1058 1668 2632 1502 1766 1809 1924 2104 1467 0 1582 1349 1997 2785 1805 2820 2158 1208 2860 1665 1581 1972 1841 2851 2660 2181 1659 2507 1839 1385 1405 1806 1327 2207 1111 2788 2264 2793 2628 2449 1297 2999 1099 1346 1720 1377 2031 2529 1366 1490 2444 2904 2127 1210 2779 2265 1461 2875 2461 2024 2832 2726 2345 2999 1652 2796 1838 1835 2246 
2391 1147 2663 1934 1823 1379 2851 2438 2172 1374 2849 1482 2472 1825 2347 2412 1816 2776 2645 1436 1932 0 2807 2203 1665 2438 2149 1466 1784 2510 2880 2597 1510 1303 1703 1142 2264 1135 1935 2649 1428 2252 2903 1796 1957 1527 1556 2972 2590 2489 1642 1496 2944 2133 2231 1048 2863 1012 2059 1200 2062 2775 2995 2446 1711 1874 2628 1278 1806 1340 2100 1866 2586 1313 1191 2463 2937 2759 2069 1937 
1495 1587 2028 2062 2518 1194 2665 1815 1580 1621 1216 1755 1932 2210 1517 1593 2294 2732 2847 2934 2301 1980 0 1602 1279 2797 2065 2768 2909 1691 1034 1989 2686 2113 1450 1850 2348 1510 1446 1012 2940 2032 2908 2051 1609 1397 2703 1889 1096 1696 2026 2421 2671 2714 2575 1007 2128 1257 1277 1195 1254 1073 1488 2010 2968 1266 1726 2410 1099 2064 2480 1950 2656 2780 2306 2346 2360 1465 2607 2061 
2463 2061 1447 2205 1325 1386 2560 1876 2426 2353 1369 1049 2086 2146 1608 1290 1919 2416 2194 1079 2345 2218 1388 0 1059 1355 2931 2834 2355 1475 2396 1999 1836 2069 1301 1011 2352 1663 2485 1345 2693 2574 1459 2576 1282 1505 2870 2638 1727 2114 2627 2441 2433 1467 1718 2485 1034 2698 2026 2230 2910 2036 1530 2669 2945 2133 2237 1129 2851 1420 2053 2241 2615 1722 1125 1077 2388 2435 2271 1448 
2267 1853 2720 1241 1096 1168 1089 2470 1207 2638 2632 1420 2147 1599 2222 1247 2959 1762 1265 2406 2390 1942 2045 1521 0 2702 2605 2726 1425 2831 1740 2449 1634 2018 2905 1400 1772 2972 2350 2295 1590 2406 2341 1401 2409 1182 2147 2324 2964 1500 2806 1799 1841 2632 2192 1546 1059 2697 2082 2516 1245 2331 2050 2062 2469 1232 1662 1418 1178 2761 1983 2256 2392 2421 1093 2627 2660 2756 1372 2936 
2414 2780 2739 2148 2739 1995 1408 2027 2388 2859 1129 2881 2752 1088 2646 2680 2794 1970 2582 1513 2417 1959 1468 1691 2947 0 1262 1615 2455 1420 2255 2094 1974 2975 1370 2274 2710 1239 1053 1755 2786 1125 2322 1225 2127 1973 1824 1645 2225 2167 1253 2585 1677 1700 1564 2327 1299 2305 2631 1076 2544 2062 2115 1200 2346 2711 2946 1468 2558 1872 2022 1587 2135 2007 1662 1941 2459 1447 1612 2473 
1264 2947 2821 2247 2474 1121 2363 2082 2541 2431 2404 2335 1194 2067 2562 2914 2356 1372 1723 1736 2153 2161 2465 2861 1596 1306 0 2329 1320 1337 2049 1565 1911 1333 1244 2769 2353 2651 1230 2447 1129 1373 1238 1307 1213 1261 2129 1260 1563 2330 1887 2069 1005 2834 2108 2257 1838 2204 1677 1472 2231 1015 2775 1245 2110 2061 2877 1046 2753 2009 2608 2844 1764 1064 1342 2522 1556 2940 1376 1162 
1156 1698 1697 2210 1881 1930 2155 2374 2520 2851 1106 2251 1966 1610 2489 2572 2793 1979 2520 1322 2900 1893 2801 2998 1365 1314 2147 0 2470 1901 2451 1484 1529 1990 2723 2698 2842 2931 2957 1501 1749 1145 1796 1766 2476 1096 2894 2755 2834 1173 1748 2371 1307 1318 2074 1594 1651 1498 2958 1370 1662 1546 2944 1355 1997 1799 1009 1281 2718 1108 2229 1021 1662 1846 2129 2362 1121 2696 2203 2605 
1146 2990 2069 2273 1768 1073 1653 2455 2629 2505 1510 1182 1946 1724 2326 2356 2451 2015 1682 1831 1902 2897 1652 1179 1008 1913 1941 2978 0 1296 2516 1235 2938 1480 2377 2777 1486 1842 2315 1533 1611 1951 1675 2531 2819 1467 1661 1766 2957 2730 1840 2493 2123 1967 2019 2735 2227 2677 2451 2493 1108 1250 1130 2643 1888 1775 2473 1304 1090 2083 2368 2905 2860 2007 1171 2281 1185 1103 2410 1384 
1017 1344 1423 1720 1215 2699 1862 1226 2718 1187 2436 2176 1646 2327 2600 2225 1731 2388 1051 2483 2388 1280 1592 1851 2919 1479 1222 1272 1477 0 2414 1752 1250 1875 1431 1236 1212 1784 1994 1358 1111 2181 1170 1267 2452 2106 2718 2944 2886 2683 1773 1634 2870 2526 1244 2462 2535 2372 2868 2846 2680 1578 1574 1598 1478 1536 2363 1597 2557 1539 2132 1682 2350 2161 1419 1462 2796 2292 2916 2912 
1037 2496 2376 2021 1064 2955 1924 2741 2658 1418 2292 2134 1132 1985 2796 1424 1351 2876 1689 1029 1477 1511 2497 1495 2901 2388 1454 2097 2820 2756 0 1353 2435 1848 1589 2493 1481 2129 2749 1031 2986 1836 2934 1957 1713 1436 2841 1827 2281 2653 2585 1348 2759 2549 2990 2309 1953 2992 2652 1524 1186 1622 1929 1308 2957 2745 2840 2496 2551 2002 2453 2044 1315 1629 1823 2266 1235 1155 2378 1227 
1750 2219 2098 2468 1523 2764 1414 2543 2340 2126 1664 2445 1600 1461 2409 1698 1791 1366 1002 1767 2427 1455 2781 1896 2096 1881 1620 1614 1056 1983 1936 0 2969 2269 1154 2376 2065 1232 2821 2954 2904 2340 1751 1823 1614 2962 1334 1771 2818 2239 1578 1106 1769 2604 1880 2303 1955 1272 1484 1900 2908 2323 2304 1132 1411 1132 2686 1995 2957 1597 1054 1049 2960 2364 2865 1725 1944 1168 2486 2440 
2389 2709 1248 1158 1027 2964 1795 2076 2693 1411 2237 2625 1190 1662 1042 1590 1186 1219 1212 1890 1653 1465 1868 2673 1709 2803 2410 1793 1258 1198 1866 1092 0 2922 1652 1513 1562 2475 2975 2984 1755 2725 1559 1902 1601 1386 1560 2240 1561 1655 1222 2064 1937 1675 2984 2391 1547 1303 1622 1815 1049 2766 1624 1439 2998 2327 2999 1199 2517 2627 2723 2252 2056 2669 1125 2746 1076 2739 1068 1513 
1854 2900 1391 1360 2848 1530 1744 1978 1925 1530 1397 1271 2034 2754 2184 2464 2857 1508 2564 1203 2586 1367 1035 2232 1147 2053 2686 1544 2105 1141 1713 1170 2979 0 2747 2299 2044 1977 2217 2911 1804 1482 2848 2089 1069 2950 1038 2926 2573 2511 1617 1453 1381 2466 1551 2466 2995 2033 1122 2975 2221 2989 1488 1240 2241 2503 1773 1771 1090 1312 1042 1333 1904 2472 1832 1010 1594 2371 1050 2682 
1356 1189 2971 1376 2251 1351 1095 2248 2562 1512 2504 2680 2727 2387 2968 2746 1152 1461 1059 1234 1371 1718 1169 1039 2965 1668 2731 2583 1334 2039 2128 1288 1437 2590 0 2655 1600 1410 2692 2975 1740 1492 2175 1326 1873 2008 2619 2975 2707 2690 2121 1205 2424 2770 2671 2959 1473 1459 1452 2554 1174 2969 1312 2315 2364 1692 2733 2116 2277 1009 1640 1835 1891 1153 1221 1283 2028 2770 1182 2112 
1436 1622 2048 2468 2045 1210 1316 2207 2191 2240 1438 2950 1274 2936 2228 1484 1266 2597 2201 1138 1232 2845 2048 1768 2652 2783 2348 1668 1733 2652 2408 2848 1205 1505 2836 0 2412 2256 2243 1691 2923 1770 1795 2873 1034 1203 1079 1037 1167 2976 2543 1846 2319 2212 2031 2532 2713 1990 1337 1430 2256 2041 2940 1832 1428 1121 2096 2173 2558 2128 2693 1037 1093 1443 2944 2287 1840 1464 1075 1625 
1304 1874 2670 1377 1261 1792 1486 1450 2257 2290 1179 1183 1793 1921 1534 2538 2268 1070 1710 2490 2100 1946 2705 1354 1491 1557 2538 1711 2581 2510 2106 2042 1549 1292 2007 1867 0 1766 1415 1022 1274 2230 1408 1414 1156 1165 2771 1190 1933 2660 2701 2068 2585 1034 1775 1993 2170 1578 1158 1077 1889 1372 1521 1822 1410 2828 1741 2995 1428 2672 2608 1616 1693 1691 2912 1082 2599 2972 1818 2511 
1609 2306 2395 2568 1149 1012 2786 2453 2554 1235 1889 2975 1598 1240 1859 1154 1097 2599 2835 2560 2862 2442 1896 1100 2503 2507 1949 1622 2909 1359 1445 1167 1827 1131 2038 1724 2091 0 1720 2790 2508 2745 2855 2652 2962 2537 2352 2029 1523 1893 2812 2695 2252 2144 1330 1087 2021 1705 1958 2928 1555 1738 2658 1979 2747 1472 2373 2364 2656 1536 2260 2048 2266 2644 1182 1207 2407 1005 1799 2244 
2152 2565 2212 1182 2075 2830 2951 1698 1045 2231 1309 2396 2693 1106 1198 2807 1774 2520 2098 1207 1581 1480 2958 2264 1120 1167 1349 1841 2848 2199 1531 1888 1832 2385 2290 2078 1310 2684 0 1679 1376 1855 1312 1978 1521 1646 1781 1744 2054 1063 2005 1561 1199 2651 1710 2483 1799 1485 1501 1752 2297 1661 1722 2556 2183 2259 1201 1244 1390 2362 2354 2191 1384 1406 1038 2754 2098 2328 1112 1799 
2489 2757 2883 2666 1356 2783 1047 1899 1921 1761 2622 1593 2857 2806 1030 2365 2093 2615 2732 1005 1233 1448 2634 1869 2878 1174 2670 2480 2133 2047 1304 2646 2062 2458 2308 1726 2509 2491 1321 0 1718 1136 1452 2526 1369 2579 1673 2322 2436 1932 1140 2240 1899 1456 2301 2396 2892 1483 1362 1208 1017 2985 1847 1208 1518 2325 1383 2098 2444 1862 1043 1545 2905 1134 2538 2014 1764 1250 2252 1530 
1847 2579 2042 1700 1857 1224 1504 1364 2104 2216 2941 1657 2218 1514 2648 2667 2019 1307 2381 2334 2011 1163 2917 1105 2416 2090 1430 2180 1877 1397 2344 2088 1098 2463 1712 1009 2687 2347 2460 2732 0 2385 2975 2306 1002 2780 1165 1163 1427 1708 2657 2184 1336 1036 2842 2863 2600 2785 2306 2418 1597 1614 2604 1825 1296 1022 2946 1701 1107 1923 2116 2703 2832 1546 1273 2226 1575 2117 2285 1625 
2496 1748 2144 2461 1979 1799 1133 1371 1174 2677 1370 2135 2844 2998 2981 1414 1133 2680 1471 1532 1022 2497 2288 1934 2769 2283 1494 1878 2796 2117 2185 2486 1617 1072 2023 1985 1274 2517 2847 2622 2562 0 1451 2838 1750 2410 1847 1709 2685 2403 2120 2549 1440 2440 1828 1852 2955 1817 2574 1663 1292 1233 2759 1234 2152 2277 1473 1582 2453 1390 1629 1672 1099 1808 1816 1717 1577 1457 2854 1809 
2341 2337 1180 1777 1426 1471 1361 1960 2741 2592 1800 1290 1315 2790 1316 1090 1193 1550 2883 2576 2725 1030 1208 2192 2176 2393 1010 1971 1301 1613 1357 2256 1619 2320 1425 2036 2867 1749 1313 2359 2140 1180 0 2517 1331 2337 1224 1874 2109 2936 2272 1271 2489 1219 2169 2403 1512 2454 2539 1824 1285 2459 1450 2118 1808 2400 1657 2936 1943 2549 2516 1024 1751 1509 2065 1379 2236 1561 2918 1425 
2005 1059 2028 2186 1197 2543 2390 1192 2835 2220 2882 1184 2452 2278 2321 2998 2151 1997 1667 1838 1659 2570 1055 2472 1082 2203 2676 1456 2362 2837 2424 2528 1883 1670 1783 1455 1941 2628 1762 2028 1294 1776 1990 0 2676 1194 1324 2677 2477 1684 1002 1574 2274 1266 2231 2594 2310 2929 2973 2768 2740 1706 1904 1797 2500 2142 2533 1770 2316 1183 2331 2275 1058 1667 2310 1715 2438 2940 1484 2400 
2670 2830 2224 1327 2065 1682 2932 1539 1393 2428 2953 2168 1003 2971 1942 1331 1778 2250 2415 1843 1727 1082 1400 2772 2949 1659 1979 1818 1047 1809 1210 2755 2159 1815 2957 2122 2579 2139 1444 1393 2761 1780 1836 2179 0 2344 1440 2169 1951 2308 2680 2315 2948 1939 2148 2616 1190 2041 2156 2033 2581 2601 2088 1255 2024 2531 2600 2483 2013 2596 1306 2900 1748 2127 2285 2021 2024 1408 2417 1773 
1267 2948 2303 1835 1246 1631 2319 1298 1576 1235 1176 1292 1578 1659 1513 2637 1217 1791 2436 2981 2169 2687 1201 2269 2002 1051 2455 2453 2419 1574 1001 1993 1357 1650 1784 1781 2571 1346 2130 2691 1665 2876 1376 2131 2067 0 1349 2943 2207 2521 2515 2809 1523 1311 2003 2227 2037 1863 1322 1700 1172 1485 2403 1036 1005 1073 2349 2821 1073 2577 2648 1916 1104 1545 1229 1987 1626 1597 1424 2525 
1828 1147 2525 1951 2833 1693 1329 1606 2137 1718 2871 1998 1290 1462 1518 1727 2836 1976 2637 2176 2344 1377 2993 1525 2459 1477 2604 2489 1825 1397 2408 2192 1653 1895 1386 1211 1029 1390 1259 1747 2289 2652 2738 1757 2981 1952 0 1348 1275 2528 1187 1228 1557 1573 2424 2039 1442 2048 2325 2051 2999 2957 2450 2622 2356 2796 1378 2355 2272 1812 1938 2588 2465 2252 1258 1472 1333 2156 1365 2775 
2435 1734 1539 1798 1872 2085 1148 2021 2722 1012 1238 1397 1659 2751 1165 1953 1765 1661 2096 2766 2823 1712 1930 1069 2620 2478 1314 1953 2434 1253 2872 1517 2634 1877 2889 1015 2494 1162 2128 2779 2780 1416 1103 1461 1577 2499 1983 0 1066 1128 2793 1992 2494 2633 1776 2746 2591 1439 1019 1178 1684 2724 2893 2399 2656 1780 1399 1562 2011 2561 2430 1217 2856 2569 1506 2560 2117 2400 1927 2489 
1291 2202 1123 1633 1700 2486 1416 2051 2750 2363 1268 2927 2325 1437 1922 1728 2981 2086 1279 2463 1009 1909 1387 1928 1590 2024 2484 2233 2023 2837 2044 2666 2707 1289 1519 1943 2557 2095 1773 2639 2546 1725 2366 2122 1862 2094 2611 2136 0 2085 2576 2382 2692 2091 1524 2570 1657 2892 2055 2235 1096 2377 2996 1165 1817 1417 1743 1615 1624 1849 2643 1976 2477 2276 1737 2175 2520 1154 1492 2355 
2517 1447 1338 1870 1270 2759 1501 2831 1471 2432 2235 2998 2984 2149 2773 2020 1149 1988 1379 1923 1084 1121 1991 2051 1126 1622 2991 2059 1163 2836 2390 1557 1327 2464 2309 1672 2909 1014 2432 1489 2846 2897 1719 2614 1778 2369 1443 2340 2966 0 1686 2186 2534 1254 2351 2257 2723 2759 2522 2358 2829 2753 1028 1285 2986 2696 2890 2354 1831 2166 2592 2182 1313 2451 1179 1766 2313 2368 2251 2502 
1845 2252 1305 2710 2459 2523 2221 1076 2536 2023 2430 1169 1439 2678 2813 2227 2982 2199 2623 1502 1882 2439 1342 2069 1771 1841 1497 1681 2037 2473 2011 1113 1217 2601 2969 1454 2541 2375 1254 1341 2492 1370 2072 1171 1166 1505 1999 2772 2725 1611 0 2049 1816 1249 1785 1398 1855 1013 2791 1845 1457 2116 1374 2883 2161 1942 1390 2536 1082 2328 1201 1039 1208 2675 1677 2866 1172 2535 2329 1807 
1684 2510 2022 2054 1602 2180 1270 1542 2049 2996 1639 2123 2336 2317 2901 2187 2628 1537 2415 2046 2221 1088 2286 2627 1156 1557 1451 1219 2254 2633 2748 1689 1580 1500 2551 1107 2712 1948 2949 1186 2731 1844 1686 1642 2325 1933 1840 2275 2310 1996 2432 0 1476 1097 2389 2018 2505 1573 1487 1805 2388 2616 1710 2702 1955 1678 2920 2241 1360 1149 2112 2398 2316 1389 2012 1853 2794 1093 2904 1207 
1962 1145 2200 1548 1707 1932 2802 1879 1836 2524 2966 2359 2759 1743 2276 2305 1838 2266 1151 2528 2870 2842 1411 2661 1541 2918 2370 2193 2824 2698 1015 2885 2803 2641 1108 2753 2529 1801 2797 2021 1161 1871 2393 1825 2073 1834 2294 2220 2606 1942 1156 1893 0 2350 2594 1276 2801 1383 1120 2036 2787 1089 2646 1713 1486 1082 2101 1505 2009 2898 2880 1929 2627 2197 2898 2834 1038 2338 2120 1462 
1434 1581 1099 2697 1059 1068 2056 2942 1221 1746 2428 2703 2192 2508 1062 1417 2173 1044 2352 2890 2110 2350 1386 2155 1462 1360 1505 2324 2445 2494 2423 1300 2431 1574 1621 2857 2386 2414 2212 2489 1688 2971 2565 1832 1708 2308 1080 1936 1634 2595 1793 1803 1009 0 2935 1319 1546 1832 1103 1917 1934 1367 2732 1209 2972 1479 1117 1823 2493 1748 2213 1668 2643 2007 1333 2075 2548 1669 2665 1972 
2865 2429 2484 2319 2210 2746 1500 2216 1978 2356 2242 2990 2985 2576 1444 2833 1361 1924 1501 2906 2583 1749 1523 2821 2622 2893 2645 2152 2988 1469 1547 1464 1394 2200 1220 1180 2329 1530 1948 2274 2881 2494 1061 1172 2748 1948 2491 1405 1900 1988 2876 2343 2817 1985 0 1512 1147 2557 2951 1504 1891 2804 2028 1398 1075 1238 2803 1878 1524 1593 1741 2234 2376 1646 2781 2299 1231 2040 1381 1541 
2541 2233 2566 2898 2584 1324 2395 2079 2905 2768 2337 2052 1033 2731 2188 2757 1441 1293 1621 2717 1596 2220 1656 1828 2601 2620 1314 1945 1966 1459 2607 1036 1929 2098 1206 1123 2488 1924 2413 2040 1643 2620 2384 1611 2748 1781 2971 1368 1923 1944 2105 1540 1013 2200 1440 0 1139 1113 1053 2825 2811 1119 1903 1195 1256 2940 2361 2471 1646 2367 2353 1823 1052 1020 1781 2225 2711 2842 1449 2420 
1276 2006 1290 2068 1559 2761 2370 1847 2171 1606 1226 1341 1063 2154 1857 1963 2378 1413 1011 1449 2333 1426 1799 2877 2649 1210 2341 2905 2735 2437 2501 1010 2786 2829 1119 2875 2943 1011 1561 2365 2692 2008 2709 2345 1298 1523 1923 1289 1649 2307 1458 2228 1684 2477 1756 2465 0 2325 1394 2666 2456 1137 2827 2808 1539 1034 2333 1214 1504 1332 1598 2786 2445 1500 2446 1327 1542 2659 1787 2858 
2834 1462 2885 1255 2143 2853 2019 1712 1504 1170 1354 2176 2683 1545 2860 1893 2699 1621 1854 1718 2839 1203 1644 2580 1022 2734 2839 2051 2111 1686 2215 2264 2673 1493 2259 1925 2430 2020 1651 1210 2818 2440 2001 2252 2204 2894 2409 2301 2707 1843 2935 2572 2452 1267 1511 1418 1187 0 2558 2498 1877 2405 1453 2254 2931 2480 2120 1178 2846 2871 1732 2380 2945 1312 1619 1621 1998 2950 1385 2651 
