2467 1988 2064 2557 2705 1557 1645 1018 1837 2373 2125 2631 1436 0 2115 1242 2487 2953 2480 2969 2248 2872 1228 2397 2697 2154 1776 1421 2188 1115 1653 1199 2767 1818 2044 2445 2750 1204 2380 2458 2634 1488 2903 1741 2459 2122 1406 1348 2664 2208 2550 2575 2826 2276 1991 1120 2580 2139 2342 1516 1605 1428 1291 1625 1353 2696 2580 2029 2896 1452 1854 2871 2093 2848 2847 2339 1223 2111 2617 1238 
2843 1980 2081 2182 1761 1101 2746 2466 1449 2295 1737 1358 1358 2523 0 1160 2616 1202 2253 1076 1658 1264 1107 2341 1451 1592 2274 1584 1554 1241 2872 2459 2669 1406 2046 2696 2486 1786 2811 1994 2934 2493 2512 2642 1154 2767 2566 2585 2651 2588 1814 2050 1894 1409 1536 1545 2944 1866 2141 2849 1448 2431 2931 1029 1055 1874 2092 2236 2521 2037 2666 2343 2322 2607 1527 1320 1493 2305 1675 1188 
2924 1558 1845 1120 2955 1554 2832 2420 2961 2338 1752 2353 1034 1017 2813 0 2763 1051 1814 1682 1274 1498 2088 2453 1678 2948 2421 2386 2954 2685 1813 1977 2133 2334 2124 2137 2152 2352 2653 1503 1138 2060 2433 2315 2181 1229 2092 2753 1592 1005 1587 2744 2503 2509 1629 2511 1311 1585 1821 2547 1985 1807 2412 2237 1502 1235 2868 1706 1101 2026 1716 2654 1557 2224 1731 1563 1760 2697 2772 1875 
1536 1711 2149 1121 2324 1835 2935 1750 2168 2241 2510 1476 2106 1058 1515 1878 0 1777 2049 2105 2617 2275 1981 1002 1658 1779 2375 2605 2481 2917 2062 2202 2066 1008 2293 2372 1320 1103 1698 1720 1736 2427 2232 1627 2585 2901 2765 1582 1649 2638 2020 2500 2731 2282 1101 2792 2783 1576 1459 2085 1747 2584 1427 2676 2000 2683 2374 2372 2981 1150 1273 2734 2915 1099 1454 1904 1808 1227 2872 1143 
2933 1313 2712 2899 2010 2330 1724 2923 1386 2791 1508 2755 1315 1197 1490 1812 1044 0 2662 2797 1201 1012 2974 1624 2795 1192 1757 2545 1485 1855 1056 1704 2090 2443 1284 2968 1034 2496 1786 2964 1891 2401 1438 2445 2351 2030 1585 1076 1938 1685 1641 1648 2657 2431 1996 2213 2911 2035 2335 1433 2995 1864 2782 2022 1228 1967 2819 1840 2278 1367 1640 1138 2337 2611 1764 1098 1732 1174 2013 2172 
1966 2899 1781 1967 1061 2846 1887 2170 1500 1635 1501 2418 2886 2123 1399 2273 1457 1788 0 2295 2804 2151 1947 2701 2614 1964 2036 1278 1119 1769 1556 1666 1399 1073 2823 2349 1712 2375 1544 2905 2070 1527 2666 1723 2673 2072 1406 2201 2656 2943 1748 1538 2803 1506 1986 1651 1367 1076 1461 2792 1586 1119 2235 1473 2389 1287 2327 1410 1987 1826 2209 1048 2707 2773 1686 2995 2445 1721 1099 2580 
1923 2772 2636 1930 1385 2186 1568 1337 2501 2116 2761 2681 2721 1216 2779 1760 1797 2907 1425 0 2822 1825 1715 1735 1944 1585 2116 1260 1808 1857 2328 1112 2881 1081 1524 2084 2359 2302 1168 2982 1109 2378 2079 1668 1633 1377 1498 1990 1545 1122 2782 2674 1899 1831 1795 2347 1784 1778 1015 2698 1117 1664 2277 2712 2667 2000 2517 2406 1578 1491 2810 1033 1048 2927 2037 2567 1514 2752 2894 1441 
1871 2438 2005 2317 1898 1083 2888 1778 1676 1510 1162 2950 2134 2901 1476 2613 2736 1448 2013 1578 0 1600 2738 1874 1482 2372 1723 1347 1083 1523 2828 2158 2020 2772 1431 1285 1064 2342 2244 2577 2357 2852 2747 2684 2415 2818 1731 1101 1116 2652 2775 2108 2695 2456 1404 1342 1190 1162 1180 2752 1890 1345 2701 2433 2597 1884 2535 2189 1734 2172 2405 2707 1602 2786 2455 1889 2815 2901 1400 2638 
1236 2759 1211 2972 1807 2468 1310 1102 1833 2168 2737 1194 1635 1429 2453 2141 1879 1488 2218 2943 2380 0 2873 1633 1132 2103 1404 1541 2757 1823 1953 1852 1668 2084 2126 2732 2883 2661 2836 1049 2731 1260 2423 1743 1986 2045 1665 1023 2016 2096 2542 2724 2296 2160 1601 2234 1329 2559 2513 1388 2064 1660 1189 2446 1599 1547 2695 1587 2437 2564 2229 1997 1966 2409 1112 2108 1872 1347 1293 2929 
2767 2117 1961 1551 2957 2005 2125 1106 2761 1276 1079 1401 1171 2475 2183 1418 2271 2362 2752 1198 2330 1126 0 2900 1338 1184 2429 2263 2008 1068 1929 1091 1601 2247 2404 2930 2529 1376 1334 2823 1532 2261 1892 2104 1552 2043 1998 1757 2054 1316 2734 2846 2120 1271 2653 2094 2201 1470 2884 2035 1411 2612 1864 1756 1046 2888 2577 2279 2896 1467 2023 2570 1969 2293 1478 2261 2160 1549 1812 1467 
2222 2214 2278 2328 1898 2619 2885 2638 2057 2905 1232 1415 2548 2274 1373 2458 1728 1426 1889 1552 1503 1570 2605 0 2773 2424 1037 2643 1671 1632 1467 1732 2279 1257 2421 1143 1924 1702 1471 2252 1716 1517 1836 2575 2961 1807 2318 2061 2986 2406 1376 1361 2306 2705 2596 1108 1737 2241 1443 1153 2633 2384 2358 1112 2856 1441 1351 2690 1563 1874 2227 1553 2778 1408 2231 2185 1424 1407 1890 2993 
1019 1636 2875 1473 1406 1564 1326 1176 2703 1789 2478 1473 2948 2039 1872 2179 1485 1931 2687 2679 1254 2904 2399 1712 0 1724 2033 1518 2200 2459 2857 2629 2452 1717 1287 1595 1098 2647 2604 1949 1807 1043 1419 2416 2155 2889 2898 2810 2745 1652 2817 2002 1977 1873 1039 1584 2887 1458 2776 2846 1030 1292 1297 2971 2755 2309 2245 2189 1633 2105 1502 1236 2336 2506 1173 2358 2575 2962 1360 2977 
2758 1876 2448 2617 2170 1189 2792 2492 2909 1362 2297 2540 2050 2601 2421 2269 1077 1291 1722 2277 2623 2440 1673 2734 1864 0 2209 1356 1376 1716 2515 1447 1391 2166 2606 1007 2440 2261 2481 1098 1617 2301 1724 1183 2138 1185 1071 2402 1777 2201 2239 2011 2868 1314 2390 1228 1214 1849 1313 2531 2252 2104 2323 1029 1329 1646 2858 1214 1535 2080 2828 1195 2087 2830 2578 2079 1799 1547 2356 1260 
1088 1423 1411 2460 1618 1209 2333 2772 1120 1952 1044 2974 1738 2710 1031 1484 1023 2605 1196 2618 1463 1992 2919 1061 1734 2716 0 1060 1525 2059 2256 2070 2267 2748 1883 1092 1879 2653 2744 2757 2107 2575 2279 1594 1975 1639 1766 2110 1763 2430 2052 2897 2005 2762 2764 1772 1737 1639 2115 2722 2631 2647 1495 1433 2063 2578 1040 1737 2800 2393 2165 2765 1263 2782 1979 2914 1660 2145 1968 2611 
2657 1376 2376 1582 2383 1790 1711 1818 1488 2477 1960 2861 2078 2878 2083 2581 1977 2374 2286 2009 1901 1820 2634 1825 1505 2895 1654 0 2864 2555 1384 1850 1061 1631 2158 2648 2494 1357 2439 1741 1407 2839 2010 2646 1176 2788 2633 2632 2068 1480 1574 2135 2854 2693 2757 2130 2112 2100 2644 2742 1213 1855 2354 2387 1380 1562 2172 2941 1820 1824 2917 2277 1383 1301 1221 2099 1074 2028 1887 1073 
1513 2456 1333 1960 1358 2074 1141 1885 2247 2963 1272 1069 2311 1990 1062 1855 1848 1670 2584 2758 2657 2865 2838 2923 2163 2205 2398 2833 0 1979 2179 2486 1144 1835 1441 1014 2428 2802 1592 2118 1329 1033 1826 1123 2979 1281 2543 2433 2262 1557 1341 1331 1829 1965 2172 1019 2678 2993 1780 2649 2653 2548 1421 2378 1025 1960 2080 1111 2303 1662 2787 2256 2175 2010 2768 1025 1386 1220 2804 2808 
2299 1373 2716 1725 1872 2808 2968 2926 2183 2587 1643 1771 2052 2409 1515 1406 1476 1236 2245 1074 1659 2205 2535 2664 2212 1735 1132 1143 2851 0 1352 2348 2998 2854 1102 2894 2041 2058 2604 1510 2486 2923 1313 2450 2502 1035 1228 1093 2718 1426 1012 1710 2562 2980 1683 1031 1170 2647 1709 1617 2868 1503 1386 1108 2306 2347 2740 2893 2349 2094 2661 1453 2595 2289 1853 2117 2640 1089 2771 2956 
1931 2946 2216 2708 1718 1193 1726 1939 1192 2107 2476 2846 2911 1418 1559 1483 2611 2957 2357 2894 1841 2237 2652 1275 2678 1515 1798 1811 1210 1189 0 2025 2952 2235 2519 2351 1252 2422 1123 2370 2210 1617 1899 1778 1146 1404 2231 2117 1236 1296 2477 2010 2461 2248 1763 2234 2733 2921 1404 2492 1343 1217 1429 2387 2308 1250 1460 2617 1379 2463 2834 1290 1910 1964 2136 1096 1801 2977 1337 1317 
2761 1098 1663 1747 2987 1173 1333 1914 2135 1420 1909 2411 2718 1505 2819 1472 1840 2123 2512 1527 2982 1683 2814 1869 1534 2515 1473 2456 2104 2810 1125 0 2365 2369 2681 2687 1351 1086 2266 2321 1053 1706 1466 2547 1457 2806 2077 1255 2657 2418 1951 1556 2443 1007 2910 2529 2666 1371 2590 2703 1337 1471 2624 1349 2988 2061 2347 2688 2360 1377 1195 1316 1256 2998 2724 1935 2680 1677 1582 2715 
1761 2008 2767 2875 2661 2620 2538 1024 2837 1403 2765 1893 2445 1516 1798 1765 1144 2740 1877 1993 1834 1360 2150 1925 1889 2906 1034 2264 2026 2150 1470 2421 0 2573 1413 1806 1585 2283 1112 1811 2644 2101 2022 1497 2913 2901 2982 2280 1264 2520 2955 1644 1734 1107 2481 1208 2966 2030 2072 1962 1673 1539 1223 1400 2780 2420 2084 2360 1349 2476 2308 2652 1349 2749 1355 1752 1200 1341 2490 2228 
1838 1921 1773 1583 1429 2917 1162 2725 2486 2836 1807 1110 1626 1160 2324 1433 1434 2440 1198 1800 1960 1248 2116 2025 1101 2545 1654 2636 1299 2518 2765 2778 1902 0 2030 2596 1410 1468 2018 1919 1329 1548 2812 2166 1275 1110 1764 2145 2211 2703 2492 2114 1565 2293 2939 1085 2437 2952 1541 1627 1979 2728 2957 1321 1919 2277 1384 2865 1133 2165 1149 2118 2783 1241 1023 1419 2316 2865 1116 1657 
1051 2210 2932 1288 2550 2199 1883 2837 1699 2972 2900 1117 2982 2273 2557 2091 2875 2491 2769 1200 1321 1045 2857 2245 1427 2417 1660 2234 1661 1349 1286 2678 2386 2224 0 2086 2458 2887 1265 1851 1567 2296 2412 2510 2561 2381 2242 1723 2361 1777 2283 1156 2112 2928 2191 1720 1105 2704 2737 1669 1254 1348 2622 1882 1367 1793 2680 2346 2593 2037 2129 1962 2590 1117 2997 1265 1257 2934 1230 2155 
1099 1053 2557 1839 1609 2361 1232 1776 1074 1440 1787 1044 1083 1453 2389 2255 1643 2849 1759 1606 1988 2015 1238 1981 1050 2234 2322 1531 1859 1413 2541 2669 2097 2786 2347 0 1370 1127 2236 2850 2753 1076 1469 1552 2055 2763 2278 2310 2555 1830 1030 2352 1711 1363 2450 2172 2804 1572 2779 2934 1654 2515 1631 1097 2210 2356 1893 2141 2442 1551 2555 2898 1265 2675 1750 2163 1355 2537 2083 1640 
1168 2626 1240 2789 2190 1419 2232 1205 2279 2898 1478 2336 1883 1190 1629 2109 2244 2199 2863 2019 1887 1367 2377 1878 1209 2433 2529 1466 1092 2264 1457 2676 1816 1682 2786 1765 0 1901 2101 2256 1909 2193 1405 1382 2295 2454 2074 2985 2259 2000 2109 2844 1213 1176 1351 2981 2946 1977 2300 2576 1330 1864 2779 1413 1494 1500 2474 2886 2403 2771 2493 1842 1244 2841 2442 2566 2877 2318 2764 1185 
1787 2631 2623 2974 2657 1310 1770 1762 2165 1046 1046 2921 2136 1811 2695 1987 1807 1832 1890 1783 2286 2017 2949 1982 2107 2084 1773 1590 2546 2321 1742 1671 2064 1432 2620 2772 2792 0 1167 2514 2023 2085 2340 1700 1734 1973 1524 1258 2439 2957 2456 2818 2559 1162 2364 1112 2020 2276 1204 1014 2754 1382 2509 2519 1657 1509 1043 2767 2291 2246 2031 2863 2617 1972 1631 1214 2365 1463 2306 1622 
2586 1750 1219 1235 2078 1254 2701 2287 2708 2000 1358 1758 1577 1050 2156 1247 1911 2429 2562 2613 1993 2728 1643 1922 2316 1415 1825 1952 1394 2458 1356 1039 2412 2354 1050 2978 1102 1009 0 2585 1993 1211 1831 1517 1785 2158 1881 2889 1621 1045 1537 1275 1507 1902 1704 2272 2279 2443 1222 2879 2078 1334 1329 1635 1256 2395 1729 2686 1745 1266 1281 1256 2066 1381 1731 1571 1516 1393 1897 2618 
1289 1690 2832 2443 2909 2047 1465 1450 1464 2735 2875 2720 2710 2950 2240 2977 1995 1808 1841 1638 2812 1980 2965 2920 2041 1220 2040 1526 1573 1977 2952 2254 1835 2549 2524 2588 1977 2489 1906 0 1337 2186 1037 2042 1102 2587 2929 2039 2066 1172 2088 1352 2105 2675 2745 2662 2151 2255 2346 2986 1155 2484 2728 2298 1024 1292 2808 1456 1125 2976 1090 1286 1710 1346 2996 2216 2322 1997 2903 1633 
1898 2297 1525 2216 1204 1998 1923 1389 2497 1661 1142 2395 1902 1100 2118 2428 2447 2012 1653 2194 1829 1770 1096 1712 2037 2507 1137 1373 2026 2682 1238 2729 1191 1474 1276 2334 2409 2235 2825 2253 0 1822 2788 1899 2054 1225 2054 1868 2789 2507 2077 1775 1237 2404 1464 2034 2365 1456 2500 1962 1801 2575 2851 2316 2607 2098 2727 1955 2811 1160 2409 2061 2215 1360 2509 1367 2863 2264 2229 2760 
1919 2849 1773 2564 2334 1676 1872 1257 1304 2034 2225 1612 1111 1291 2657 1542 1293 2748 1302 1716 1552 1036 1366 2766 1754 1468 2892 1449 2231 1914 2645 1929 2210 2722 1755 1723 2870 1494 2342 2000 1117 0 2981 1592 1499 1646 2663 2755 2836 2900 2216 1114 2967 1149 1173 1278 1865 2092 1268 2505 2944 2818 2265 1418 2483 1800 1087 2606 2801 1668 1819 1894 1400 2394 2017 1093 1969 2075 2373 2582 
2631 2549 2068 2787 2723 2714 1951 1333 1999 2446 1161 1796 1086 1564 2612 2569 1103 2271 2576 2639 1021 2599 1730 1762 1369 2252 1725 2025 1662 2545 2398 1515 2771 1583 2107 1164 2981 1094 2730 1987 2839 2518 0 1271 1746 2080 2042 1262 2414 2545 1004 2140 1247 2879 1081 2947 1521 1066 1036 2291 1430 1089 1174 2977 2576 2890 1666 1847 1812 1379 2361 2038 1969 2340 1477 2800 2887 1088 2463 1815 
1139 1427 2166 2530 2192 1665 1434 1212 2958 2867 2804 2379 2570 1785 1524 1816 2660 1649 1419 1845 1457 1684 1572 2272 1131 1695 2320 1702 1638 2352 2327 1525 2539 1600 1834 2462 1046 2212 2048 2579 2683 1605 1536 0 1706 2760 1567 1766 2754 2015 2042 1417 2255 2853 2471 1791 2261 1431 1256 2477 1003 1139 2908 1851 2664 2083 2581 1550 2172 2814 2352 1704 1320 2866 1750 1602 2942 1374 1248 2912 
1157 2855 1226 2969 1368 2214 1193 1828 1801 1444 1777 2160 1305 1855 1990 1203 2973 1927 1347 1478 2514 2352 1784 2226 1020 2028 2253 1948 1612 2108 1117 1258 2067 2539 1044 2267 2357 2308 2583 2491 2802 1914 1763 1130 0 2983 1928 1784 1635 2031 2633 1396 2492 1202 1411 2896 2229 2177 1788 1184 2726 1471 1351 2356 1987 1378 2904 2817 2570 2126 2000 2455 2970 2620 2781 1210 1030 1362 1013 2760 
2044 1395 2507 1470 2121 1214 1897 2064 2239 1904 1560 1868 1643 1097 1851 2420 1116 1472 1327 2054 1122 2426 2788 1750 2880 1201 2318 1184 1442 1594 1834 1666 2067 2276 1504 1231 1817 1540 1006 2743 2098 2810 1253 1091 2469 0 2619 1044 2818 2718 1301 1858 2788 1239 2377 2793 2176 2185 1766 1125 2494 2169 2766 1592 1217 2896 1638 2676 1621 1375 2089 2279 2425 1655 2106 1039 1365 1498 2063 2572 
2558 1619 1482 1108 2615 1436 2948 2506 2087 2065 1505 2793 1443 2336 1362 1600 2224 2314 2688 1579 1539 1278 1466 2736 1500 1461 2226 2209 1352 2291 2749 1697 2525 2448 1868 2327 1657 1806 2977 1063 2948 2172 2020 1197 1182 2150 0 1643 1310 1877 2802 1927 2005 1493 2116 2718 1194 1928 2765 2669 1773 1225 2722 2624 2446 2375 1845 1499 2354 2153 1524 1786 1925 2949 2088 2361 1017 2403 2684 2372 
2442 1767 1939 2607 2700 1518 2096 2066 2635 2512 2047 2453 1337 2104 2443 1042 1581 1098 2113 1379 2655 1919 1566 2230 2657 1674 2889 2422 1356 1754 2123 1484 2577 1376 2322 2985 1209 2371 1098 1310 2925 1280 2240 1685 1673 2360 2740 0 1121 2823 1909 2005 2783 1601 2869 2536 1438 2753 1181 1926 1368 2922 1642 2194 2439 2603 1610 1160 2616 1748 2431 1072 2093 1348 1326 2298 2583 1453 1082 1494 
2794 1742 2260 2737 1431 1696 1892 1110 2247 1887 2224 1292 2226 2370 1906 1762 2295 2865 2680 2831 2154 2951 1361 1389 2113 1254 1163 1808 1393 2238 2255 1621 2411 1805 2092 2829 1450 1546 2582 1161 2278 2247 2363 1667 2904 2603 2172 1705 0 2378 2665 1523 2274 1949 1772 2661 2440 1874 2276 2077 2516 1927 1356 1043 2711 1260 2845 1767 1890 1770 2065 2826 1138 1866 2168 2060 2663 2390 1204 2329 
1851 1743 1426 1066 1827 1079 1510 1408 1081 2920 2871 1058 2045 2225 1734 1408 1336 2706 1662 2392 1605 1043 1635 2129 2938 2485 2846 2018 1461 2683 2490 2063 1582 2781 2297 2939 2582 2317 2555 1400 2711 2540 2167 2130 1680 2834 2228 1623 1734 0 1483 2285 2435 1483 2061 1592 2613 1275 2444 2171 1954 2004 2306 1311 1688 2420 2337 2693 1266 2735 1115 1700 1388 2910 1164 2258 2064 2516 2834 2845 
2640 2135 1863 1661 2832 2596 2893 1463 1260 2815 2585 2490 2068 2422 1289 1021 2953 1614 2718 1759 2716 1501 2497 1831 1413 2205 2358 2401 1572 2980 2841 2608 1903 1540 2177 2888 1567 1477 1010 1624 1807 2540 2611 2040 1892 2434 1580 2122 2933 1925 0 1919 1880 1080 1509 1558 1851 1197 2045 2122 2900 1315 1784 2968 2776 1195 2405 2949 1185 2968 1681 1048 2069 2129 2597 1263 2256 1560 1492 2531 
2871 2198 2545 2417 1030 2193 1555 2175 1023 1414 2540 2207 2009 1574 2515 1815 2763 1660 2787 2952 1280 1893 1509 1441 1075 2693 1364 1387 2164 1799 1768 1929 2402 2893 2404 1906 2309 2883 1542 1658 2374 2917 1538 2582 1623 1723 2642 2001 2473 2571 2811 0 2488 2874 1753 1546 1446 1323 1378 1258 1619 2357 1239 1546 1245 1222 1493 1580 2535 1965 1075 1155 2373 1569 2794 2679 2424 2877 1437 1936 
1901 2792 1462 2139 1792 2563 2995 2811 1373 2834 1592 1740 2506 2380 2257 2732 2444 1265 2770 1796 2593 2385 1497 2236 1559 2549 2684 1913 2569 2384 2826 2205 2365 1956 2188 1011 1122 2682 1054 2042 1630 1989 2839 2047 2976 1867 1676 2483 2992 2078 1794 2092 0 1398 2936 2513 2654 2426 1931 1137 1966 1264 2787 2903 2938 2476 2011 1703 1488 1035 1799 1108 2181 1177 1294 2967 2004 1102 2800 1972 
1407 2515 1529 2054 1865 2269 2523 1573 2445 1628 1303 2909 1052 1855 2926 1418 1582 1985 2355 2604 1419 1574 2198 1507 2583 2772 1257 2891 1979 2468 1525 2481 1867 1607 1335 1969 2640 1244 1490 1596 2140 2419 2696 1080 2647 1025 1521 2368 1390 2489 1376 2122 2793 0 1622 2998 2376 2269 1738 1950 2405 1960 2182 1731 1433 1174 2910 1786 1416 1064 2163 2097 2323 1561 1199 2788 2309 2301 1992 2639 
1675 2390 2562 2513 2752 1820 1587 2712 2885 2963 1352 2487 1766 2489 1011 1289 1510 2361 1096 2046 2043 1282 2253 1385 1174 2520 1813 1770 1078 1951 1847 2033 2526 1552 1096 2871 2081 1477 2455 2412 2153 1681 2797 1567 1058 1249 2313 2468 1001 2142 1743 2719 2926 2686 0 1693 1144 1468 1297 2484 1881 2437 2609 2693 1394 2832 1624 1313 2560 2467 2706 2560 1863 1367 1606 1862 1460 1668 1749 1818 
1896 1278 2793 1827 2450 1934 1333 2010 2106 2351 2459 2778 1339 2123 2650 1024 2991 1610 2996 2775 1476 2330 1650 2413 1951 1183 2649 1539 1807 2558 2165 2490 2128 1853 2677 1161 2693 2842 1163 1849 1459 1166 1049 2662 2244 1100 1824 2196 1147 1066 1093 1359 2810 1653 2397 0 2173 1680 2122 2909 1435 2376 1447 2945 2737 2050 2450 1907 1776 1605 2100 1925 2657 2067 2282 1315 1288 1391 1884 2304 
1138 2319 1569 1030 2867 2783 2173 2879 1542 2668 2306 2744 1084 2762 1314 2298 2710 2798 2467 1666 1764 1523 2064 2546 2704 1423 1433 2541 2576 2356 2379 2756 2571 1939 2765 1963 1852 1070 1550 2147 2688 1112 2439 2530 2223 2978 1867 2224 2865 2506 2342 1093 1013 2167 2177 2831 0 2462 1753 2768 1751 1557 2778 1392 1122 2003 1329 1009 2653 2484 1818 2273 2713 2395 1464 2913 1498 1748 1627 1816 
1748 2622 2722 1785 1232 1319 1590 1474 1190 1789 2436 2128 1200 2355 2754 1797 1889 2499 2271 2654 1234 2410 1950 2438 2440 2754 1987 2553 2759 2890 1545 2696 1544 1222 2666 1747 2545 1681 1347 1080 2961 1093 2975 2609 1240 2779 1787 2071 2124 2518 2543 2329 1979 1867 2509 1437 2971 0 1754 2397 2546 1665 2534 2004 1312 1720 1156 1513 1249 1555 1739 1822 1085 1227 2740 1280 2123 1398 1112 2223 
