2816 1296 1484 1784 2144 2848 1753 2395 2527 2984 1234 2481 0 2268 1528 1128 1663 2920 2333 2942 2046 1210 2480 1747 2106 2964 1987 2722 1479 1216 1497 1028 1572 1720 2191 1097 1178 2058 2884 1224 2082 2307 1796 2329 2583 2718 1757 1075 1286 2952 1909 2303 2371 1641 2502 1679 1628 1530 2896 1156 1341 2306 2708 2532 1579 2351 2358 1106 2277 2730 2745 2198 2300 1409 1002 1929 2149 2989 1478 1797 2792 2946 1128 2554 1929 2187 1102 1145 2970 2569 
1693 2519 2355 2059 1990 1243 1358 2963 1894 1006 2955 2511 1261 0 2415 2952 2945 2370 1199 2171 2387 2157 1091 1333 1839 2866 2346 2389 1451 2255 1269 2721 2625 1046 1453 1803 1281 1367 1720 2475 2180 1562 2269 2613 2215 1427 2145 1383 1686 2065 1277 2201 2930 2151 1801 1518 1579 2891 2807 2428 1297 2823 1205 1188 2503 2350 1828 1333 2306 2399 1305 1828 2895 2137 1640 2023 2757 2765 2075 1696 1080 2995 1856 1405 2273 2967 1325 1177 1412 1746 
1457 1619 2456 2447 1213 2454 1360 2282 2218 1932 1163 2505 1065 2619 0 2152 1873 1889 2132 1399 2963 2928 1396 1350 2965 1653 2603 1189 1106 2798 1829 2840 1919 1606 2635 2998 2307 1325 2285 1468 2661 2944 2342 2617 2117 2053 2912 1740 1670 2103 1975 1973 1419 2140 2310 1478 2241 2722 2658 1058 2600 1327 1696 1279 1983 1636 1092 2933 2723 2851 1590 2171 1041 1861 2560 2807 2180 1430 2811 2917 1973 1115 2254 2303 2644 1021 2900 2912 2884 1881 
2389 2824 2256 2666 2178 1493 2472 1428 2767 1045 1887 1988 2349 2881 2160 0 2605 2994 1429 2374 2131 2763 2260 1703 1071 1764 1045 1889 1943 2425 2195 2141 2751 2347 1006 2220 1033 2588 2031 2903 2178 2949 1514 2334 1211 1020 2975 2123 1908 1900 1869 2716 2437 1239 2959 2721 2675 2120 2501 2682 2666 2158 2682 1421 1983 1969 1813 1838 2028 1701 1388 2969 1013 2574 1749 1098 1675 1264 2918 2862 2425 2357 2835 2707 1763 1095 2940 2658 2210 2230 
1091 2569 1555 2178 1424 1450 1233 1007 2682 1096 2982 1511 2217 2973 1592 1259 0 1350 2215 2277 2946 2445 1939 2042 1334 2631 1801 2754 1949 1621 1734 2575 1628 2713 3000 2433 1020 1107 2393 2052 2720 2473 2594 2593 1088 1876 1181 1643 2510 1781 2299 2258 1727 1713 2628 1576 2360 1632 2011 2190 2930 1662 2354 2925 2249 1693 1884 1961 2761 2334 2843 2642 2656 1068 1625 2712 2995 2157 2771 1371 2134 2441 2239 1341 1911 1671 2466 2171 2476 1015 
2384 2035 2803 1460 1780 2148 1189 1826 1707 2284 2134 2532 1213 1676 2038 2912 1542 0 2461 1691 2345 1600 1320 1774 2777 1557 1741 2132 2955 2387 2771 2610 1183 1565 2423 1037 1687 2626 1024 1658 1181 2258 2062 2775 1731 1287 1507 1661 2714 2345 1619 1697 1715 1644 2597 2102 2473 1217 1105 2659 1407 2964 1667 1034 1446 2581 2535 1700 1586 2079 2305 2754 1876 1742 1424 2418 1922 2617 1496 2697 1007 1752 1346 2927 2072 1972 2203 2436 1320 2825 
1856 2099 1235 1959 1061 1398 2087 1636 2055 1882 1451 1502 2597 1172 2985 1431 2416 1728 0 2219 2834 1269 2811 2820 1794 2705 1723 2013 2136 2655 1238 2042 2694 1514 1786 2218 1457 1445 1719 1419 2091 2120 1022 1892 2018 1878 2150 2987 2380 1457 1072 2550 1655 2676 1060 2172 2549 2957 2321 1526 1799 2715 1967 2562 2640 1881 2300 1483 2157 2448 1259 1559 1583 2581 1480 1007 1847 2046 2657 1017 1168 2833 1741 2095 2635 1286 2901 2755 1261 2284 
2885 2962 1036 2855 1459 2748 2721 2957 2105 1775 1201 1345 1204 1171 1174 2683 2252 2246 1955 0 2329 1793 2847 1738 1026 2493 1059 2846 1889 2428 2679 2933 2896 2075 2095 2587 2791 1257 1290 2270 1943 1056 1503 2692 1845 1450 1399 2747 2107 1567 2700 1176 1114 1332 2130 2189 1881 1417 2235 2740 1372 1656 1529 1249 2147 2042 2623 1568 2446 1117 2103 1535 1448 1796 1295 1809 2611 1221 1253 1150 1207 1110 2429 2166 1572 2432 1380 2951 2620 2491 
1650 1768 2701 2460 1215 1219 2392 1623 1046 2591 1116 2879 2368 2668 2891 1149 1582 1854 1664 1273 0 2448 2185 1385 2124 2716 2001 2358 1134 2418 1786 1091 1621 2050 2497 1425 1836 2491 1369 2781 2000 2833 1410 2594 2611 2819 2355 2409 1380 2338 2137 1157 2540 2235 2252 1201 1268 2159 1668 1234 2818 1075 2538 2750 1795 2070 2737 2007 2863 2700 2398 2941 2617 1241 2362 1938 1292 1187 2539 1573 2527 1732 1255 2282 1216 1169 1569 2945 2281 2305 
1429 1746 1538 1450 2784 1801 1311 1278 2585 2933 2239 1522 2608 2888 2192 2284 2616 2647 2200 2745 1395 0 1370 1731 1618 1864 2722 2215 1769 1836 1704 2110 1178 1291 1738 1261 1960 2763 1662 1865 1890 2096 2269 2536 2263 1991 1995 1710 1421 2112 1255 2245 1982 2219 2645 2069 1196 2826 1749 1821 1403 1315 1261 2835 2696 1464 1462 1605 2332 1523 1465 1779 2110 2412 2052 1372 2705 1893 1990 1825 1848 2387 2689 2958 1035 2659 1951 1532 1967 1005 
1295 2378 1887 1054 2502 2741 2386 1097 1058 2562 1955 1067 2428 1380 1736 1619 2515 1077 2291 1172 2480 1995 0 2440 1505 2841 2237 1712 1488 1879 1810 1272 2970 1266 1887 1600 2089 2231 2606 1514 1835 2203 2773 2784 2782 2396 2258 1896 1780 1753 2424 2889 1289 2545 1624 2210 1607 1349 2797 2212 2293 2526 2143 1402 2862 1309 2967 2897 2811 1707 2631 1371 2378 2986 1231 2758 2299 1442 1542 1256 1601 2105 2277 2402 2135 2841 1153 2818 2741 2206 
1417 1646 2393 2850 1788 2001 2438 2550 1942 1418 1645 1056 1611 2194 1360 1390 1593 2686 1981 2076 1526 2456 1033 0 1711 2502 2591 2077 2027 2582 1756 2408 1153 2656 2061 2617 2561 2761 2601 1398 1209 2171 1611 2816 2029 2646 2353 1039 1269 2614 1834 1550 2051 1645 1281 2590 1256 1583 1305 2656 1453 2643 2105 1129 2157 2505 2935 1492 2448 1989 1664 2401 1131 1880 1283 2494 1828 1976 1728 1710 2898 1338 1562 1440 2427 1754 2202 1081 1227 2448 
1964 1646 1787 2275 1289 1938 2745 1557 1066 2512 2755 1546 1744 1859 2986 2505 2872 2110 1111 1404 1237 2511 2591 2815 0 1425 2810 1574 1092 1670 2977 2571 2548 1254 2598 1633 1788 1119 1423 1720 2290 1024 1336 1021 1367 2171 2248 1657 2097 2727 1840 1253 2045 1795 2621 2191 2116 2378 2395 2469 1658 2028 2144 1536 2608 1691 1362 1292 2228 1619 1377 2659 1668 1294 2578 1556 1610 2593 2294 1422 2918 1704 2538 1265 1169 2998 1192 2056 2740 1104 
2964 2677 2144 1650 1387 1385 1549 1305 2194 2705 1378 1872 1352 1709 2442 2618 1576 2672 2787 1525 2355 2192 1215 2169 2787 0 1098 1844 2074 2821 1175 1747 2904 2453 1089 1024 1754 2505 2341 2938 2885 2292 2181 2459 2270 2777 2355 2722 2336 2895 2454 1392 1235 2651 1215 2451 2597 1593 2050 1546 2064 2977 1104 1784 1574 1447 1038 1607 1050 2373 2092 1456 2861 1623 2024 1989 2866 2202 2821 2283 2925 1167 1396 1186 2825 1419 2827 2419 2603 1513 
1588 2932 1185 2167 1403 2686 1008 1603 2190 2976 1707 1526 1102 1557 1450 1503 1148 2006 1946 1376 2329 1051 2571 2013 2202 1568 0 1332 2038 1531 1683 1290 2539 1052 1159 2119 2968 1303 2275 1127 2705 1695 2385 2224 1696 2678 1872 2167 1039 2433 2512 1934 2335 2236 1617 1731 1938 1103 1719 1762 2287 2904 1403 2807 2616 1067 2979 2014 2353 2650 1726 2145 1202 1990 2732 1722 1411 2722 1583 2629 2031 2804 1608 1304 1292 1677 1533 1124 2603 1650 
2453 1334 2550 2242 2224 1377 1260 1349 2918 2493 1291 1005 1877 2718 1059 2448 1759 2119 2164 1179 2775 1547 1928 1124 1477 1450 1296 0 1316 2161 2596 2056 2743 1630 1208 1481 1988 1078 2582 2207 2726 1435 2574 2217 2080 2702 2880 2967 2104 1240 2573 1223 2174 2034 1546 2596 1866 1267 1095 2841 1048 2487 2156 2544 2685 2325 1472 2087 2745 1852 1434 1822 1475 2307 2482 2556 2994 2472 1267 1994 2229 1768 1061 1886 1468 1646 1140 2706 1032 2021 
2152 2879 1911 1543 2635 1996 2298 2629 1468 1264 2558 1632 1595 2259 1434 2235 2299 1172 2248 1974 2729 1656 1658 2217 2547 2861 2878 2372 0 1812 1712 2882 2963 2547 1905 2447 2715 1513 2307 2032 1030 1971 2408 2453 1942 1190 2913 2145 1601 1984 2149 1207 1078 2277 2877 1585 1852 2983 2124 2850 1697 1650 2376 2558 2795 1212 1542 2198 2285 2569 1793 2945 1718 1560 1410 2167 2724 2371 2162 2200 1203 1357 1800 2915 2360 1377 2070 2065 1900 1002 
2249 1387 2660 1991 1020 1777 1620 1449 2863 2366 2274 2823 2588 1143 2925 2654 2276 1036 1493 1243 1108 1452 1361 1756 1075 2162 1364 2910 2865 0 1325 2152 1017 1365 2494 1090 2110 2994 2422 2685 2346 1510 2548 1315 1934 1218 1554 2853 2141 2590 2772 1899 1592 2348 1439 2254 1650 2669 2879 2645 1989 2056 1886 1908 1480 2337 1320 1587 1999 2638 2849 1788 1956 2019 2421 2939 1433 2369 1951 1002 2768 1821 2635 1797 2612 2143 1345 2670 2022 2891 
2107 1694 1265 1198 1199 2613 2965 2031 2705 1064 2598 1515 2194 2064 1984 1073 2213 2235 1867 1922 2901 2776 1337 1772 2691 1199 2617 2146 2012 1393 0 2999 1323 1120 2504 2983 1569 1063 2578 2975 1544 1724 1866 1320 1314 2824 1669 1691 1607 2917 2213 2374 2557 1912 1437 1851 1479 1397 2849 1605 1909 1286 1166 1068 2120 2668 2943 1508 2292 2888 2123 2472 1042 1277 1643 2483 2014 2567 1804 1039 1719 1621 1700 1422 2263 1649 2311 2701 1754 2548 
2902 1873 2837 2066 1692 1903 2499 2511 2896 2298 2134 1276 1225 1779 2023 1213 2530 1833 2368 1561 1931 2008 2104 1577 1941 1469 2606 1352 2769 1739 2927 0 2170 2733 1641 1918 1193 1017 2181 1012 2776 1584 2197 2858 2638 2699 1204 2285 2710 1429 1970 2875 1215 2590 1339 1308 2199 1858 2158 1030 1158 1456 1396 1352 1857 1667 2546 2834 1853 2274 2539 1982 1837 2759 2071 2409 1177 1019 2750 2122 1770 2740 1324 2059 2204 1579 2647 2954 1236 1333 
1521 1997 1849 1563 1492 1529 2748 2677 2900 2237 2063 1166 2208 2800 1262 1852 1050 2668 1771 2862 2061 1310 1535 2619 1807 2272 2547 1604 1104 2471 1137 1549 0 1810 2693 1348 2366 1282 2758 2233 1214 1806 2333 2265 1538 2930 2538 1556 1182 2456 1528 1813 2173 2764 1553 1918 1938 2406 2629 1643 2086 2618 2135 1780 2624 2308 2981 1994 1711 2821 1196 2058 2087 1815 1394 2721 1862 2893 2134 1670 2353 2956 1637 2978 1539 1642 2909 1835 2403 1880 
1703 2740 2958 1426 2408 2053 1232 2997 2126 1707 2430 1079 1538 1200 1550 2198 1017 1887 2840 1943 1432 1237 2054 1325 1310 2396 1002 1099 1921 2635 2618 1190 2470 0 2495 1694 1037 1460 2817 2703 2492 2776 2848 2625 2222 1201 2895 2670 1115 1953 1804 1780 1320 1771 1852 1713 1709 1052 2251 1072 2843 1287 2520 2918 2834 1786 1382 2748 2387 2783 2386 2518 2926 2482 2834 1029 1045 1550 1560 2981 2035 1098 1399 2291 2835 1838 1958 2609 1113 2247 
1333 1306 2416 2101 1931 2282 1453 2681 1896 2391 2058 1456 2262 2172 2916 2982 2838 2400 2164 1510 2322 1885 1410 1849 2818 2776 1949 2136 2443 1240 1647 2389 1240 1921 0 2688 1651 2386 1156 2214 2629 1931 2782 2604 1921 1339 2017 1617 1171 2843 2779 2112 1778 1574 2232 2458 1215 2250 1204 2500 2123 1813 1988 1426 1335 1440 1857 1116 1449 2161 2165 2154 1386 2121 2408 1300 2652 2704 2558 1414 2835 1585 2002 1472 1364 1645 2098 1982 1192 1109 
1551 2486 1167 2985 2639 1066 1563 1020 2809 1531 2451 2484 1581 2087 1044 2808 1742 1792 2684 1512 2427 1931 1212 2289 2783 1254 1586 2792 2837 2330 2897 2068 2997 1213 1667 0 1868 1985 2619 2019 2746 2795 1321 1039 2976 1814 2144 1160 1285 1765 1842 2551 2673 2257 1160 2237 1323 1272 1548 2779 1416 1707 2804 2749 2217 2403 1545 2223 2379 1892 2399 1222 2343 2693 1942 1712 2420 2053 2355 2315 2438 1256 2919 1343 2145 2855 2702 1625 2705 2517 
1048 2511 2798 2690 2812 1038 2659 1135 1884 2129 1395 1572 2617 1569 2104 2906 1271 2743 2709 2576 2563 1078 1014 2493 1172 1468 2889 1196 2552 1425 2769 2236 2202 2963 1364 1582 0 2622 1224 2062 1295 2234 2227 2364 2510 2811 2779 1906 1503 1329 2088 1039 1161 2755 2825 1069 2016 2679 2607 1106 1649 1152 2928 2415 1467 2334 2127 1395 1570 2286 2481 1686 2482 1233 1098 1063 1256 1434 1101 2142 2071 1433 1211 2364 1766 2137 1707 1867 2900 1232 
1571 1096 1911 2722 2772 1019 1275 1236 2317 1186 2253 2401 2645 1652 2300 2526 1695 2203 2777 1061 1893 2019 1351 1712 2665 2839 2441 1828 1676 1193 2092 2866 1546 2485 1469 1829 2427 0 1545 2293 1324 2724 2671 2433 2636 2446 1972 2156 1338 1374 2341 1848 2943 1281 2424 1220 1043 1536 2180 2198 1565 2604 2713 1852 1094 2699 1487 1887 2882 1414 1320 1813 2214 1815 2229 1913 2979 2735 2404 1451 2377 2432 1148 1955 2694 2473 1546 1990 1214 2517 
1557 1222 2664 1770 2489 1952 2123 1080 1399 2369 1428 2766 1995 1106 2606 2119 1665 2881 1806 1188 2225 2249 1824 1019 2191 1945 1753 2064 1334 1430 1288 1693 2574 1797 2880 2065 1094 2453 0 1129 2743 1100 1120 2427 2202 2875 1050 2529 1709 2626 1452 1077 1021 2226 1232 1367 2771 2988 2055 1138 1137 2284 1423 2379 2505 2795 1719 1304 1017 1147 1254 2328 2108 2022 2696 2756 2255 1634 1834 2574 1102 1995 1030 1013 2868 1663 1719 2204 1123 2571 
2980 2109 2795 2901 1710 1724 1754 2517 1361 2237 1398 2935 2413 1740 1636 1625 2304 2204 2301 1045 1360 1324 1059 1906 1427 1028 1584 2175 1621 2919 1477 2342 2878 1350 1032 1929 1315 1512 2779 0 1570 2334 1993 2358 2328 1964 1919 2806 2907 2861 1653 1919 1856 2417 1278 2569 2891 2398 1045 1533 1263 1186 2724 2245 2265 1770 1059 2154 2212 1043 1434 1913 2055 1233 1034 1544 2620 1790 2714 2055 2571 1319 1707 1983 1590 1738 1257 2106 2077 2021 
1021 1967 2168 2035 1886 2476 1602 2299 2817 1518 2933 1610 2926 2663 2431 2706 1697 2997 1200 2396 1354 2387 2823 2231 2168 2861 1272 2923 2842 2255 2051 1503 1145 2410 1922 1566 1629 1331 2047 2588 0 2266 2054 2586 2855 2871 1324 2575 1737 1424 1994 1124 1012 2944 1839 2632 2488 1405 1379 2123 1946 1685 2341 2782 1865 2212 2013 1412 1810 2110 2113 2079 1789 1456 2815 2652 2295 1015 2449 1361 2474 1112 1812 1098 2534 1928 1248 2793 2382 1631 
1416 1910 2285 2105 1300 2663 2786 1879 2130 1353 2815 2324 1401 1229 1834 2981 1623 2344 1262 2960 1474 2760 2146 1520 1060 2577 1754 1126 2765 1174 1043 1202 1134 2898 1125 1884 1825 1608 1457 2300 1596 0 1680 1067 1932 2446 2779 2906 2186 1058 2467 2761 2278 1154 1363 2380 1339 2632 2428 1921 2517 1355 1724 2114 1018 2690 1877 2520 2073 1373 2885 1333 1309 2408 1183 2975 2170 1254 2690 2635 2053 1589 2708 1389 1291 1420 1548 1947 1081 1581 
2087 2072 1277 2224 2411 1126 1675 2286 2837 2475 2449 2254 1516 2564 2766 1877 2479 1289 1356 2278 1308 1946 2028 1113 2891 2596 2149 1746 2238 1816 2418 2463 1087 2405 1921 2997 2016 1670 2465 2672 2301 1178 0 2233 2602 1652 2035 1014 1061 1351 2329 1768 2553 2551 2450 2830 1775 2399 2828 1462 2127 1766 2093 2757 2976 2547 2081 1457 1121 2570 2960 2121 1119 1480 1086 2694 1846 2629 2512 1534 1784 2964 1348 1677 2190 2434 2265 1977 1487 2798 
1552 1499 1256 2613 2371 2007 1080 1649 1792 2228 2582 2780 1239 2471 2429 2346 1689 2523 1629 1135 2833 2543 2376 2162 2047 2800 2402 2765 2930 2983 1275 1025 1832 1380 1929 2508 1249 1945 2615 1795 1754 2868 1142 0 2305 1307 2856 2871 1327 2645 2716 1650 1630 1037 2493 2099 2805 2658 1134 1639 1771 1769 1333 1381 2995 2398 2839 1437 2030 1289 2905 2857 2235 2780 1557 1449 1365 2751 2765 1791 2433 2832 2861 2119 2697 2715 2198 2388 2050 2926 
2512 1576 2686 2050 1556 1640 1812 2085 2860 2298 2734 2256 2668 2891 2881 2322 1354 1274 2766 1105 1200 2766 2399 1631 2855 2017 2394 2108 1803 1528 2847 2942 2847 2341 1672 1781 1382 1128 2190 2103 2258 2038 1368 2117 0 2163 1647 1199 1315 2962 2400 1061 2080 1255 1777 1834 2909 2137 2061 2375 2431 2049 2964 1553 2353 2064 2287 2357 2784 1621 1166 2113 1781 1797 2880 2913 1465 2280 1587 1612 1522 1366 1174 2421 2395 2769 2444 1401 2781 1166 
2499 2257 1308 1878 2932 1124 1895 1251 1003 1135 1960 1052 1871 2864 1502 2537 1324 1730 2510 2169 1759 2307 2020 1196 2002 1603 1199 1575 1094 1397 2970 2522 2190 2158 1356 2581 2667 1274 2249 2885 2409 1765 2780 2952 1673 0 1773 2878 2977 2791 1709 1769 2961 2200 1512 2901 1254 2961 2975 2594 1581 2030 2158 1961 2324 1849 1140 1857 2046 1148 1360 1096 2242 1355 2338 2723 2085 2465 2766 1303 2330 2731 1154 1824 2051 2753 2194 2233 1940 1198 
2090 2474 2752 1379 1954 2762 2386 1789 1087 2289 2667 1816 2710 2046 2398 1785 1344 1264 1938 2960 1877 1401 2733 2331 1911 1690 2963 2416 1691 1227 1101 1681 2981 1901 2615 2707 2851 1142 1415 1440 1799 2215 2563 1836 2594 1729 0 1796 1866 1413 1627 2565 2575 1407 1350 1667 1209 1958 1555 2852 1314 1771 2540 2846 2442 2557 2588 1056 1831 2151 1195 2822 2533 2924 2179 2496 2116 1779 2971 1543 1313 1002 2377 2671 2807 1060 1458 2492 2621 1810 
1073 2458 2393 1179 2609 1355 2293 1935 1009 1499 1686 2645 2358 1706 2646 1361 1976 1304 1589 1253 1411 1052 1517 2285 1728 2382 1668 2796 1649 2787 2418 2972 2445 2901 2085 1693 1674 2111 2045 1521 1632 2429 1121 2869 1627 1144 2374 0 1648 2772 1034 1983 2363 1431 2298 2940 1078 2872 1553 2146 2278 1522 1425 2042 2339 1192 1035 1363 2447 2505 2762 1293 1972 2538 1477 2887 1131 2006 1555 1939 2880 2454 1377 2340 2846 2473 1545 1562 2605 1401 
2303 2125 1968 2467 2249 2416 1506 2708 2120 2558 2415 1483 3000 1723 2792 1480 1846 2690 2857 1833 2293 1192 2707 1017 2991 1715 1944 1264 2275 2246 2367 2156 1785 2110 1872 1204 2792 1191 1422 1817 1690 2450 1160 1653 1196 2253 2603 2368 0 2993 1346 2255 1344 2812 2798 2576 1710 1618 1708 1190 2399 1464 1332 2939 2365 1979 1146 1554 2030 1085 2239 2490 1687 2397 1724 1457 1829 2512 1206 2716 2213 2215 2940 2811 1565 1508 1656 1302 2627 2597 
2401 2005 1203 1756 2727 1853 1921 2034 2868 1095 2393 1665 1662 1071 2013 2093 2874 2941 2924 1465 1580 1871 1144 1457 2322 2550 1802 2862 1928 2252 2593 2844 2388 1650 2882 1776 2588 2789 1777 2655 2404 1434 2778 2747 1475 2372 1059 2944 2395 0 2999 2656 2383 1731 2072 2956 1608 2743 1346 1937 1324 2101 1677 2156 1975 1076 2293 2466 1724 2874 1486 1130 1656 2304 2274 1746 2356 2007 1939 2021 2052 2529 1830 2984 2115 2623 2654 2218 2412 1653 
1644 2920 1840 1651 2497 1154 1726 1125 2881 1035 1718 1182 2638 1839 2530 1225 2357 2220 1605 1543 1786 2680 2953 2370 2714 1492 1324 1006 2611 1148 2586 2311 2074 1367 1189 2692 2823 2361 1117 2733 2231 1129 2386 2503 1915 1298 2051 2877 2427 1478 0 1147 1097 1579 1696 2965 1133 2393 2250 2253 1138 1093 2391 2968 1673 1848 1244 2824 1157 1776 2551 1369 1161 1349 2759 1679 1618 2235 2684 1775 1336 2578 2752 1999 1952 2911 1429 2837 1692 2063 
