1413 2128 2991 2339 1905 2241 2405 1387 1793 2543 0 2211 2510 1427 1370 1689 1319 2911 1014 2352 2563 2551 1984 1775 2368 2999 2072 1786 2099 2050 1942 1421 1688 1455 1725 1445 1379 1100 2682 1858 2103 2514 1883 1655 1349 2156 2141 1130 1866 2507 1763 2324 2724 1223 2249 2330 1528 1915 2554 1623 2780 2905 2028 1222 2002 1390 2769 2012 1937 1484 1568 2902 2558 1487 1629 1687 1094 1928 1713 1246 1673 2408 2270 2807 1161 1271 1423 2638 2857 1537 
2552 1810 1912 1691 1151 2501 2807 2168 1862 1608 2980 0 1165 2036 2960 1641 1658 2272 2824 1270 2594 1053 1787 1123 1065 2961 2412 2838 2819 1423 1440 1482 2090 2009 1046 1965 1073 1314 2105 2008 1916 2161 1015 1878 2879 1235 1020 1536 1748 1099 2267 1243 2018 2329 1931 2493 1856 1976 1148 1950 2853 1064 1142 2856 1763 1691 2474 1983 1291 2876 1884 1883 2182 2021 2725 2305 2912 1942 2265 1489 2244 2157 1929 1758 2767 2082 1845 2724 2961 2592 
1077 2967 2254 1100 2079 2386 1253 1502 2041 2041 1955 1549 0 2835 2757 2141 2059 2191 1990 2861 2486 2027 1013 1565 1498 2568 2903 1514 2292 2279 1603 2496 1083 2711 2604 2287 2812 2659 2005 1742 2386 1205 2394 1438 2336 1508 1896 1767 2892 1717 1401 1683 2963 1584 1615 2615 1134 2281 1617 1226 1521 2522 2765 2090 1112 1294 2430 2182 2294 1453 2624 2859 1218 1429 1030 2499 1532 2980 2340 1320 2922 2641 1994 1121 2903 1674 2638 1050 2777 2432 
1570 2893 1215 2950 2408 2502 1464 2863 1040 2978 1382 2935 2482 0 2072 1538 1108 2178 1778 1241 1881 2368 2246 2589 1033 2927 2246 2810 1591 2608 2397 2363 1152 2035 2621 1137 1009 1939 1660 2396 2384 2249 2420 2725 1470 2141 2516 2730 1632 2207 1799 2326 1313 1541 2858 2155 2242 2495 1396 2423 1575 1222 2581 2661 2153 2011 2569 1134 1419 2099 2424 2082 2849 1239 2564 2146 1749 2087 2343 2925 1403 2087 1693 1655 1491 1644 1966 2128 2753 1146 
1591 1110 1222 1813 1306 2051 1736 1295 2339 1239 2089 1132 1052 2822 0 2996 2426 1440 1095 1536 1608 2215 2006 1375 2395 2825 1818 2708 2440 1740 2594 1058 2974 1431 2926 2710 1849 2091 1559 1529 2804 1573 2183 2189 1248 2674 2884 1482 1819 1906 1353 1652 1346 1772 1492 1081 1423 1596 1850 1170 2116 2360 2592 1481 2672 1733 1505 1487 2310 1069 2812 1349 2711 2898 2321 2973 1864 2158 2268 2351 1903 1459 2114 1609 1457 1155 2034 2801 2648 1777 
2489 2987 1679 1327 1248 1843 1229 1304 1321 2549 2103 1935 1034 2323 2525 0 2351 2446 1813 1120 2360 2762 1523 2997 2645 1680 1152 1488 2482 1075 2870 1039 1316 1156 2868 2601 1985 1927 1230 2072 1957 2545 1320 1881 2566 2349 2719 1630 2548 1846 2452 2496 1586 1074 2820 1666 2939 2118 2664 2512 2752 1961 2470 1340 2320 1461 1208 1612 1216 1255 1813 2189 1666 2383 1836 2762 2080 2337 1213 2192 1582 1991 2257 1314 1131 1048 2114 2711 1361 2703 
2719 2827 1532 2220 1487 1311 1553 1457 1398 2858 2548 1675 2756 1963 2045 1489 0 1696 1947 2404 1069 1667 1718 1271 1448 1711 1089 1132 2529 1585 1587 1949 2422 2567 2488 1885 2858 1963 2201 2176 2128 1095 1778 1227 2767 2976 2609 1397 1915 1912 2274 2098 2531 2152 2023 1124 1503 1582 1489 1893 1698 2666 1329 1001 1622 2702 2293 2476 1675 2735 1770 2777 2772 2221 2463 1915 1705 2347 1657 1146 1701 2426 1231 2812 1338 1836 2269 1497 1962 2374 
2312 1533 1360 2370 1325 1072 1473 1363 1095 1115 1338 1647 2245 1520 1104 1104 2533 0 1015 2153 1078 1005 2415 1745 1427 2149 2045 1692 1256 1228 1062 1759 1950 1994 2716 2531 2641 1697 2541 1215 1661 2466 2871 1249 2734 1904 2852 2764 2267 1418 2174 2459 1290 2181 2315 2503 1884 2583 1387 2449 1142 1061 1295 1867 2967 2253 2062 2355 1174 1276 2058 2551 1685 2341 2811 2932 1869 2516 2227 2105 1577 2561 1158 2766 2487 2356 2450 2349 1877 1104 
1556 2504 1916 1448 2299 2269 2072 1913 2159 1556 2760 1895 2496 1022 2899 1077 1960 2264 0 1230 2009 1494 1938 1185 2840 2672 1494 1822 1027 2957 2324 1955 2245 1669 1534 2917 1095 1254 1193 2741 1455 2734 2362 2346 1524 1364 2504 2505 1025 1713 2252 1734 1468 1780 1090 1830 2365 1327 1792 1337 2342 2174 2920 1351 2202 2634 2052 1301 2548 1143 1981 2121 2966 1723 1678 1679 1513 1861 2410 1780 2533 1574 2628 2274 1316 1589 2027 2561 2372 2469 
1202 2045 2722 2488 2048 2748 1918 1465 1807 2711 2714 1969 2142 1327 2632 1218 2387 2408 1093 0 2359 2875 2111 2702 1448 2316 1003 1796 2789 1634 2083 2309 2272 1956 2864 1623 1685 1392 1488 1853 1256 2092 2767 2486 2257 1013 1710 2881 1658 1753 1216 2223 2133 1635 1877 2407 1839 2640 1208 2790 1752 2745 1185 1946 1735 1187 1113 1653 1540 1157 2721 2561 2613 1723 1477 2205 2000 2049 1042 1397 2402 2917 1367 2927 2007 1090 1518 1711 2447 2633 
1868 1342 2828 1941 1363 1784 1323 2395 2289 2431 1572 1754 1695 2934 1205 1218 1456 2055 2789 1739 0 1623 1258 2081 2140 1615 1838 1154 2682 2479 1275 1462 2350 1356 1736 2085 1293 2918 2860 2908 1840 1754 2842 2093 1480 1910 1776 1877 2568 1080 2817 2208 1477 2877 2501 2697 2894 1995 1329 1658 1889 2381 1499 2276 1549 2182 1696 1592 1038 1164 2202 1361 2269 2402 1983 2331 1040 1819 2348 1245 1369 2058 2709 3000 2752 1273 2051 1880 1888 2092 
1619 2298 2879 1141 2869 1322 1826 2508 2985 2666 1647 2215 2197 2383 2198 2801 1703 2383 1442 1673 1607 0 1299 1962 1387 2891 2500 2778 2401 1562 2994 2311 1491 2509 1600 2804 1987 1921 1197 2302 2913 2621 2527 1231 2585 2627 2577 1034 1521 1399 2569 2525 1156 2603 1576 2041 2561 2929 1882 2140 1495 2764 1562 2073 2160 2896 1835 2027 2726 1236 2518 2250 1043 1676 1091 2537 2485 1091 2374 1882 1040 2426 2495 2595 1657 1981 2335 2806 2087 2791 
1477 2092 1601 1529 1161 1801 2024 1225 2395 1876 2465 2978 2913 1001 1006 2766 2782 1834 2907 2106 2354 2281 0 1836 1076 2300 1661 2849 2209 1951 1674 1188 2254 1729 2634 1379 2962 1370 2771 2538 2109 1586 2900 2233 2763 1795 1449 1358 1614 1346 2384 1397 2145 1320 1905 1284 1397 2898 2336 1331 2688 1051 2422 1782 1689 1911 1815 2806 1699 1207 1911 1558 1811 1169 1082 1009 1146 2993 2389 2161 2827 2898 1771 1993 2403 1450 1577 2789 1361 2767 
2857 1934 1398 2278 2494 2013 2138 1767 2113 1369 2432 1102 1076 2582 1734 1694 1944 1844 2859 2181 1397 2042 2860 0 2213 1410 2811 1441 1745 1750 1464 2697 2167 2658 1380 2357 2226 1230 1126 2978 1328 1192 1896 2594 2938 2829 2839 2640 2126 2988 1430 1668 1440 1795 2338 1238 2360 2660 1489 1983 2456 2194 1937 2192 2961 1061 1867 2383 2656 1789 2896 1452 1922 1443 2025 2675 1557 1776 1138 1447 2399 1203 1902 2026 1638 2107 3000 2468 2382 2112 
2264 2698 1198 1310 2889 1979 2488 1187 2005 2797 2850 2163 2145 2255 2198 1177 1898 1786 2410 1192 1261 2110 1004 1793 0 1981 2848 1050 2490 1950 2089 1959 2402 2369 1323 2046 1232 2499 2911 2874 1106 2091 2869 2103 1951 2703 2332 2117 2167 2289 2289 2924 2058 1869 1985 1105 1390 2308 1554 1758 2498 1859 1105 2312 1402 2369 2996 1399 1365 1360 1601 1610 1284 1406 2031 2705 2002 2345 2074 1012 2360 2696 1348 1963 1985 1130 2121 2906 2286 2656 
2323 1919 2446 1017 2858 2512 1324 2240 1244 1738 2997 2125 2269 1489 1675 1035 2921 1175 2667 2390 1936 2482 1966 2505 1908 0 2509 1613 1507 1245 1389 1710 2907 1205 2316 1705 1675 2431 2074 1898 2325 1481 2094 2628 1420 1286 1360 2131 1048 2743 1045 2695 1092 1943 2987 1034 2262 1618 2509 2411 1654 2996 1627 1089 2691 1784 2849 1624 1451 2652 1532 2367 2880 2405 1966 2826 1833 1358 1921 1757 2238 2106 2425 2948 2493 1092 1568 1477 2103 2341 
1198 1967 2446 1407 1802 1343 2261 2697 2322 2543 2212 2686 2395 1793 1667 1777 2957 1581 2546 1532 1681 2750 2319 2030 2610 1636 0 2520 2310 1142 2622 2617 2350 2609 1522 1865 1563 1042 1622 1094 2276 2205 1749 2215 2019 1170 2038 1341 2174 1918 2605 2843 2489 1354 1418 1981 1676 2582 1191 2995 1931 1140 1947 2273 1668 2773 2886 2954 1144 2715 2606 2718 1495 1012 1171 2866 2394 2420 2770 2480 1464 2969 1147 1012 1091 1618 2916 1196 1581 1649 
2798 1818 1460 1951 1302 2310 2851 2731 1858 1494 1187 2601 2559 2385 1971 1547 1819 2085 1231 2196 1577 1371 1040 1478 2482 2343 1045 0 2038 2252 1208 1160 2074 1334 2706 1388 2707 1101 1290 2107 1589 2235 1333 1129 2693 2063 1748 2113 2301 2692 1128 2293 2267 2774 1124 1346 1294 1865 2800 1939 1978 1199 2749 1546 2369 1779 1050 1127 1006 1111 1723 1315 2418 1533 2381 2161 1356 1488 2371 1547 1396 1329 2228 1662 2555 1179 2258 1023 2159 1275 
2410 1013 2297 1671 1254 2812 2457 1325 2257 1995 1832 2485 2292 2480 2096 2900 2464 1758 2991 2023 1662 2205 2701 2323 2544 1247 1095 1130 0 1435 2959 1474 1676 2887 2834 2138 1474 1736 2287 1816 1431 1279 1057 1865 2728 1018 1082 2920 1422 1369 2048 1934 2984 1645 1095 2402 2562 2979 1894 2880 2394 2152 1241 1198 2565 2506 2089 2099 1146 1339 1886 1469 1544 2511 2119 2338 2891 1609 1113 1195 2032 1170 1127 1214 2371 1665 1850 2128 1309 2723 
2376 2740 2920 1450 1134 1243 1710 2015 1975 1739 2662 1549 2196 1205 2253 1292 1276 2586 2981 2537 1406 2002 2906 1578 1224 2610 1853 1816 2284 0 2088 2316 2969 2077 2747 2428 1905 1798 2439 2101 2988 1857 1405 1319 2606 2819 2597 2270 2198 2882 2795 2207 1205 2104 1658 2596 1539 2681 2261 1910 1945 2706 2375 2710 1271 2428 1574 1127 1750 1473 1184 1207 2777 1318 1878 1756 2298 1866 1188 1400 1580 1976 1621 2250 1313 2963 2937 2972 1113 2556 
1373 2650 1655 2242 1774 1650 1750 2516 1476 1214 1004 1070 2599 2337 1861 1597 2875 1498 2894 1044 2422 2351 2858 2607 2102 1281 1947 2327 1174 2553 0 1069 1750 2984 1328 2131 2943 2377 1724 2975 2740 1885 1062 2312 1749 1412 2656 1273 2840 1126 2945 2956 2119 2780 2613 1628 2017 2937 1923 2232 2206 1997 1307 2250 1971 2998 1519 1161 2941 2225 1305 2869 1575 2747 1980 1116 1010 1713 2577 1684 1143 2420 1887 1027 1257 2495 2864 2185 1577 2402 
2225 1556 1457 2442 2600 2948 1118 1518 2962 1373 2235 1095 1075 1040 2505 2693 1568 2081 1333 1649 1014 2151 1278 2621 2921 1286 1740 2570 2434 1272 1875 0 1812 2025 1563 1893 2901 2098 2970 2699 2630 2089 2295 1043 2061 1130 1616 1767 1055 2017 2192 2865 2994 2122 1332 2652 1502 2036 1265 1196 1829 1181 2647 1221 2721 2191 1304 2921 2294 1757 1089 1611 1545 2637 1418 2418 1199 2666 1883 2765 2672 2152 2976 1309 2891 1287 1525 2812 2905 1232 
1747 2579 2232 1444 2355 2473 1233 2133 1485 1160 2196 2369 2678 1577 1379 2660 1823 2398 2602 2535 2843 2592 2732 2183 2898 1538 1695 1625 1170 1893 1716 2543 0 1814 1336 1893 2304 1718 1761 1216 2771 1209 2328 1204 2030 1992 1487 1043 1244 2421 1878 1446 2477 2725 2580 1007 1045 1492 2120 2451 1314 1380 2182 2590 2769 2492 2281 2751 2797 2970 2620 2461 2808 2514 1181 2215 2393 1496 1999 1471 1634 1585 2517 1502 2893 1309 2138 2802 2274 3000 
2219 1716 2801 2010 1610 1823 1563 2987 2226 2042 1067 1399 1154 2859 1714 1145 1580 1824 2168 2377 2273 2291 1336 1417 2274 2896 1482 2836 2753 2483 1301 1644 2109 0 1721 2583 1013 2996 1594 1928 1664 2108 1868 1419 1691 2311 1572 2480 2675 2311 1190 2079 1293 2548 1649 1153 2212 2044 1071 2083 1956 2799 1632 2096 1392 1812 2157 1131 1347 1462 2277 1545 1305 1427 1889 2844 1712 2444 1468 2008 1988 1453 1482 1649 2481 2638 1572 1783 2250 2806 
1143 2792 2347 1693 2443 1306 1780 1791 2488 2509 2245 2722 1680 2427 1978 2448 2138 2754 2522 2023 2920 1944 1830 2995 2967 1507 2096 2951 2495 2237 1695 2247 1052 1892 0 2799 2203 2051 2372 2796 2955 2576 2967 2346 1767 2079 2759 2692 1731 2721 1022 1582 2365 2710 2145 2726 2137 1810 2110 1493 1291 2572 2565 1627 2459 1517 2439 1832 2581 2937 1922 1988 1756 1353 1216 2976 1229 2793 2887 1706 2846 2223 2449 2764 1519 1564 2452 2813 2421 1613 
2089 2809 2868 2339 2491 1905 1221 2931 1830 2803 1846 2020 2878 1956 2327 1497 1551 2259 2278 2651 1283 2990 1997 1518 2678 2066 1131 1117 1818 2511 1916 1600 2405 2518 1637 0 2055 2546 2797 1747 1843 1448 2058 2055 2797 2929 1799 2497 1649 1654 1648 1957 1982 1415 1464 2323 1436 2459 1529 2922 2722 1792 2568 1779 1722 1680 2023 1858 1622 1739 1322 1555 1215 1133 2663 2031 2808 1650 2596 2818 1901 2037 1810 1539 2486 2459 1248 2088 1526 1948 
2775 1003 2029 1227 1066 2677 1666 2168 1200 2182 1193 2233 2504 1148 2623 2832 1100 1159 2642 1115 2720 2132 1735 1958 1818 1214 2829 2818 2318 1977 1838 2772 1915 1669 1235 1562 0 1347 2577 2372 2420 1778 2628 2356 1970 1493 2116 1051 2128 1166 1931 2716 1711 1442 2379 2957 2622 2266 1533 2627 2353 2168 2149 1659 2643 2767 2969 1300 2922 2625 2378 1627 1782 1374 2740 2038 1452 2248 1806 1659 1398 1993 1809 2252 2740 2242 1755 2464 1836 1983 
1670 2280 2118 1356 2319 2694 1156 1530 1253 2242 2821 2037 1423 2433 2573 2882 2471 2736 2824 2751 2977 1813 1734 1010 1521 2922 1257 2624 1443 2263 2806 1006 2951 1026 2688 2145 1571 0 2653 1382 1440 1747 1202 2461 1855 1240 1071 2017 1542 1473 1291 1278 2914 1218 2969 2754 2756 2924 1492 1849 1067 1626 2001 1505 2243 2131 2042 1050 2338 1939 2210 2035 1206 2698 1598 1200 2722 2192 1897 1227 1329 1823 1291 2415 2705 2580 1999 2986 1529 1832 
1224 1033 1881 1094 2106 1993 2154 2047 1510 2909 1239 2585 2051 2310 2978 1147 2486 2203 2896 2817 1534 2543 1181 1997 1978 1810 1974 1442 1705 2316 1598 2577 1279 2833 1769 1961 1515 1523 0 1757 1145 1363 2468 2539 2169 1456 2737 1571 2119 1297 2772 1737 1993 1953 2588 1630 1546 2911 1360 1889 2403 1651 2857 1829 1785 1583 1414 2463 1231 2459 1472 2203 2554 2595 2684 2676 1391 2994 1379 1246 2146 1100 1932 2104 1886 1308 1258 1656 1737 2824 
2727 2591 1245 1028 2275 2301 2332 1574 2424 2293 1389 2691 2885 1837 1341 2042 2810 1884 2811 2390 2019 1221 2176 2722 2925 1649 1117 1854 2705 2017 1995 1879 2772 2872 2612 1337 2342 1547 2490 0 1497 2450 1216 2316 2900 1881 2844 1746 2351 1015 2137 2046 1284 2450 2467 1044 1180 2761 2153 1070 1864 2801 2358 1042 2954 2388 1745 2879 1861 2027 2891 1421 2093 2899 1941 1281 1189 2970 1501 2803 2093 1316 2649 1786 1699 1690 2674 2308 2403 1188 
2720 1330 1141 2012 2614 1176 1422 1444 2005 1408 2564 1544 1589 2950 2333 2748 2384 2029 1991 1163 1373 1529 1530 2955 1904 2256 1477 1020 1337 1838 2656 1094 2447 1246 1359 2210 1933 2471 2698 1025 0 1378 2594 1998 2366 2159 1613 2081 2321 1526 2174 1983 2915 2796 2673 2741 2285 1773 1420 2548 1149 1990 2663 2823 1046 1697 1891 2984 1844 1418 1186 1521 2507 2529 2903 2933 2212 2718 1978 2671 2105 2497 2595 1724 1948 2003 2274 2704 2569 1734 
1193 2680 1043 2456 2064 1272 1175 2421 2146 2136 2422 1826 2616 1893 1710 2804 2711 1829 1169 1469 1910 1882 2525 2847 1758 1652 2347 1967 2825 2342 2062 1528 1963 1383 2963 1142 1799 2587 1675 2113 1190 0 2028 2169 1813 1960 1048 2658 2167 1147 2581 2858 1247 1267 2736 2488 2698 1950 2819 1149 1283 1028 1620 1217 2408 1083 2619 1208 2451 2173 1970 1674 2603 1132 2370 1567 2405 2539 2817 2005 1544 1944 2897 2436 1355 1071 2202 1359 1624 2363 
2836 2490 2523 1950 1093 1869 1817 2294 2206 1636 1975 1687 1305 2828 2392 2303 1160 2006 2521 1182 2366 2780 1532 2563 1016 2750 1649 1707 2861 1845 1751 2566 1600 2834 1046 2271 2710 2454 1655 2940 2051 1975 0 1480 1838 1315 2365 1040 2422 1088 1175 2713 2353 1212 1402 1703 2072 1377 1310 1234 1647 2138 1504 1607 2458 2748 2643 1594 1250 2251 1036 2280 1391 1228 2954 2962 1406 1301 1924 2989 1998 2667 2534 1044 1383 1462 1678 2265 1364 1898 
2008 2028 2149 1068 1069 2143 1552 2561 2732 2204 2040 2727 1010 1520 2516 2956 2025 1183 2951 1843 2920 1080 1764 2363 1923 1971 2689 1671 1141 2897 2028 2945 2155 2420 2619 1634 1585 1453 2802 1531 1671 1823 2051 0 2057 2636 1108 2641 1593 1516 1591 2496 2631 2902 1409 1134 2955 2891 1357 1405 1393 1432 2824 2209 1437 1117 2062 1772 2503 1805 2340 2879 1571 1194 2705 1580 1328 2550 2986 2969 1534 1483 1497 2870 1202 1558 2943 1866 2850 1716 
1971 2508 1697 2015 1757 2474 1604 2039 1914 1765 2511 2851 2101 1736 2435 2801 2774 2263 2439 2304 1741 2661 2751 2556 1516 2385 1060 1922 2518 2480 1881 2620 1853 2367 2648 1424 1448 2680 2278 1031 1523 2761 2965 2194 0 1333 2624 2069 2775 1499 2200 1014 1735 1924 1680 2254 1870 2182 2494 1416 2498 2054 1928 2892 2168 2760 1684 1199 2964 2199 2243 2721 2636 2312 2191 1835 2112 2964 2698 1990 2882 2706 2738 2564 1576 2242 2530 1042 2860 2013 
1363 2981 1601 2439 2274 1382 1440 1792 2004 1102 1762 2345 1821 1358 1374 1780 2079 1308 1727 2384 1765 2760 2792 2272 2307 2270 1463 1133 2804 2841 2833 1420 2987 2993 2746 1381 1767 1419 1374 1953 2191 2887 2800 1270 1848 0 1900 1488 1488 2409 2975 2335 1735 1284 2357 2638 1314 1361 1545 1019 2665 1384 1455 2282 1464 2287 1294 1176 2921 2890 2993 2502 2332 1899 2429 2539 1145 1620 1912 1401 2689 2192 1363 1502 1633 1177 2556 2888 2906 1815 
2990 2398 1649 2215 2007 1192 1189 2702 2367 2759 1060 1179 2136 2337 1834 1462 2739 2019 1899 1396 1973 1786 1025 1754 1712 1533 2936 1498 2521 1108 2308 1288 2192 2800 2217 2644 2077 2995 1890 1959 2958 1387 2161 1115 1166 1306 0 1720 2316 1282 2767 1921 1119 2362 2866 2198 1870 1384 1470 2924 1831 1460 1033 2307 2366 1521 2883 1105 1582 2001 1217 1086 2836 1205 2590 2258 1903 2245 1051 1041 2604 1663 1146 1127 2929 1330 2422 1797 1097 1488 
2423 2517 1308 1051 2453 2217 1936 1969 1222 2760 1484 2834 2245 1204 2974 1004 1450 2823 1243 1979 1805 1150 1615 1519 1677 1637 1051 2128 2750 2971 1452 2568 2007 2408 1892 2753 2663 1035 2971 2816 1449 1741 2197 1114 2418 2662 2651 0 1808 1405 2737 1135 2203 1054 1850 2696 1646 2564 2767 2275 2139 1320 2182 1874 2257 2792 2897 2608 2900 2248 2742 2488 1222 1333 1719 2974 1493 1050 1683 1078 1329 2337 1266 1751 2906 1651 2650 1559 2354 1629 
1086 1271 1193 1684 2621 1228 2516 2803 1403 2679 2153 1861 2501 1462 2898 2373 2479 1123 1455 1873 1319 1235 2884 2521 2187 2826 1138 1652 1500 2733 1572 2339 2708 1334 2580 2310 1828 2366 2461 2001 1397 2886 1727 2457 2393 2242 2942 2608 0 2084 1495 1959 2835 2573 1922 2968 1430 1342 2133 2478 2585 1309 2587 1484 1187 1334 1271 1529 2184 2978 2422 2470 2458 1736 1324 2580 2300 1248 2560 2792 1275 2902 2638 1812 2836 1962 1751 2177 2776 1240 
1257 1772 1940 2532 1566 2663 1142 2889 2458 2711 2244 1791 1031 2946 1734 1125 1128 2814 1633 2923 2479 1439 2377 2777 1122 1690 1184 1545 1861 1706 1758 2023 1391 2668 1650 1916 2400 1351 2057 2126 2631 1483 2920 1481 1484 1460 2377 2245 2849 0 1735 1439 1107 2145 1760 1477 2519 1171 1150 1655 2221 1434 2689 1486 1094 1109 1287 2321 2598 1235 2736 1943 2333 2756 1380 1907 1766 1104 1345 2322 1882 2134 2056 1142 2387 1718 2653 1304 1242 1787 
2553 1071 2870 1591 1445 2880 2040 1200 1016 2375 1653 1799 1933 1737 2867 2380 2412 2222 1296 2240 1359 1279 1056 2918 2243 2455 1475 2921 2277 1051 2244 1820 1028 1136 2158 2746 1948 1802 1576 2920 1615 2076 2487 1081 1338 1696 2322 2080 2724 2405 0 2897 2541 2089 2162 1149 1590 1078 1780 1650 1408 2270 1739 2325 2538 1191 1980 1479 2066 2244 1061 2195 1952 2095 1644 2765 2116 2645 2117 1792 2364 1520 2954 2274 2264 1058 2687 1892 2479 2763 
