1878 2179 2679 1805 1932 2053 2156 2126 2779 1516 0 1181 2843 2353 2073 2377 1310 1216 2887 1469 2599 2432 2393 1015 1070 2466 1562 2153 2313 2754 2308 2696 1130 2367 1936 1160 1229 1307 1128 2169 2103 1297 2655 2355 2099 1719 2673 2102 1949 1884 2563 2134 1307 2125 2333 1729 1196 2062 1273 1589 1787 1972 1278 1592 1276 2987 2872 2147 1320 1483 1332 2933 2334 1881 2219 2338 2513 1236 1231 2153 2126 1540 2805 1924 2920 2569 2089 2951 1985 1495 
1556 1463 2871 2403 2656 2088 2270 1400 1783 1254 2882 0 1202 2793 2033 1107 1810 1145 2709 2134 1382 1967 1627 1935 1915 1550 2413 2971 1007 1842 1240 2397 2424 1073 2708 2943 2348 1682 2632 1720 2551 1291 2529 1030 1923 1432 2269 1665 2309 2917 1875 1064 1111 2295 2983 2561 2658 1185 2784 2337 1685 2670 1420 2675 1766 1581 2133 1943 1627 1502 2104 2939 1612 1973 1234 1331 2365 2625 1454 2762 2775 1822 2001 2090 1422 2619 1291 2074 2745 1813 
2089 2287 2254 2019 2713 1355 2187 1955 2327 2554 1070 1489 0 1181 1708 1239 2256 1025 2697 2792 1521 1034 1148 2786 1333 2533 2622 2886 2160 2402 2983 2817 2007 2946 2863 1233 2978 2022 2743 2737 1792 2776 1680 1479 2465 2349 1051 2999 1123 1115 2370 1498 1528 2472 1764 2938 1123 1633 1762 1648 2281 1464 1492 2501 2543 1658 2430 2638 1594 2253 2863 1280 2499 1421 1527 2327 2195 1139 2263 1392 1003 1980 1954 1092 2806 1322 2431 2379 2393 2711 
2076 1130 1277 2055 1781 1174 1571 1448 2869 1075 2260 2721 2811 0 2731 2970 1174 2784 1978 2983 2259 2969 1675 2697 1307 1787 1332 2693 1773 2448 2771 2491 2015 2677 2026 2712 1739 2702 2607 1943 2793 2723 1795 2812 1214 1894 1863 2603 1087 1264 1842 1177 2488 1831 1083 2970 2055 2833 1698 1175 1909 2942 1458 1969 2186 2352 1258 2534 2072 2453 1276 1262 2501 2241 1637 2123 2217 2891 1779 2976 1010 2911 1665 2601 1299 1219 2487 2411 1834 2404 
1262 1968 1149 1537 1409 1600 1004 2734 1279 1537 2734 2760 2416 1875 0 2741 2984 1057 2883 2923 2140 1986 1649 2644 1334 1121 2948 1052 1197 2126 1267 2020 2988 2493 1131 2803 1849 2410 1764 1601 1643 2571 2160 1176 2587 2837 1779 1579 1854 1261 1081 2119 2984 2498 2959 2752 1139 2863 2682 2159 2469 1686 2139 1757 2766 2434 1898 1764 1376 1057 2703 1189 1716 1478 1945 2779 1048 1739 1511 2636 1004 2309 2585 2316 2532 2791 2253 2919 1718 2783 
2347 1711 2053 1746 2490 1130 2458 2486 1304 2754 2555 1979 2414 1948 1730 0 2562 1047 2111 1676 1606 2047 2994 1557 1607 2959 1651 1425 1129 2818 2416 2174 2347 2443 1501 1762 2328 2375 1841 1707 2372 2667 2554 1069 1073 2907 2211 1081 2469 1839 1991 2565 1674 2579 1765 2257 2081 2004 1084 2464 1420 1239 2550 1229 1249 2315 1800 1572 2267 2357 2433 2102 1122 1394 1576 2979 1933 1999 1136 1175 2088 2540 1370 2522 2587 2817 1518 1492 1022 1808 
2489 2620 2559 1562 1645 1984 2860 2787 1281 1309 2924 2963 2363 2683 2028 2255 0 2243 2361 1288 2483 2050 2959 2763 2921 2371 1470 2292 2665 2380 1875 2800 2599 1884 2554 1457 2901 1132 2836 1500 2813 1637 1692 2043 2353 2581 1531 2324 2788 2370 1677 2152 1989 1760 2805 2516 1847 2952 2706 1886 2975 1096 2791 1774 2259 2993 2738 2019 2949 2630 2261 1642 2142 2216 2650 2513 2726 1543 1671 1201 2119 1924 1480 1485 1740 1392 1176 2131 2149 2527 
1835 1017 1031 2372 1070 2122 1863 2375 1565 1248 2124 1872 1811 1105 2262 2882 1291 0 1420 1295 2007 1993 2940 1427 1352 1450 2609 1426 2861 1126 1098 2494 1267 1740 1725 1282 2857 1328 1453 1827 1936 1100 1758 1671 2249 2412 2910 1733 2044 1070 2213 1163 2087 2787 2116 1915 1728 1218 2031 2615 1560 1896 2225 2641 1171 1897 2046 2763 2758 2091 2905 1411 1564 2142 2462 1068 2339 2908 2516 1247 1600 2791 2813 1600 1253 2318 2760 1441 1227 2881 
2274 1880 1233 1482 2034 2472 2131 2605 2274 2132 1577 2606 1081 2396 1768 1374 2730 2176 0 1445 1337 1057 2912 2127 2285 2975 1399 1369 1261 2584 1309 2474 1786 2252 2930 1196 1342 1572 1567 1563 1398 1476 2419 2069 2794 2538 1171 2512 2565 1885 2040 2336 1315 2474 1438 1351 1412 1171 1583 2155 2264 1828 1836 1011 2044 1234 1924 1449 1266 1738 2669 2513 2980 2363 1616 2595 1080 2994 1080 1228 1679 2047 2440 1216 2539 2369 2609 1807 2360 2549 
2783 1656 2330 1109 2750 2950 1432 1153 1930 1587 1770 1073 1051 2035 2611 1628 2677 1480 2158 0 1801 2859 1149 2933 1771 1057 2550 2929 2858 2731 1871 2198 1932 2359 1387 2441 2256 2923 1599 2759 2050 1611 2999 2185 2406 1015 1150 1220 1769 2349 2062 1653 2632 1582 1245 2390 1362 1313 2624 2081 1746 1239 2461 1807 2219 2844 2272 1369 1195 1855 2099 1849 2957 1712 1867 1323 2749 2778 2948 2016 2689 2231 1459 2751 2852 2017 1728 2096 2140 1355 
1968 1965 1561 1697 1230 2771 2682 1495 2344 1366 2787 2739 2170 2681 1540 1022 1585 2370 2851 1133 0 1045 2533 2770 1928 2552 1551 1576 2750 2252 2628 1202 1773 2753 2324 1977 2780 1025 1950 1479 2717 2564 1265 1092 2353 2342 1779 1064 1051 1901 1622 2035 1741 2578 2982 1001 1531 2335 1850 1971 1746 2192 2248 2524 1340 1817 1426 1246 2596 2424 2770 1446 1304 1232 2165 1853 2216 1049 1564 1312 2162 2013 2250 2770 1935 2208 2368 1974 2928 1757 
1890 1516 2619 1403 2590 2771 2453 1978 2190 1229 2749 1249 1312 1486 1956 1288 2229 2461 2326 1379 2757 0 2787 2368 2176 2209 2092 2822 2192 2654 2426 2309 1620 1489 1900 1486 1470 1833 2763 2613 1112 1213 2777 1107 1181 2930 1244 1164 1022 1944 1408 1922 1343 1524 1313 1352 1373 2768 2594 1887 1114 2450 2198 2564 1724 2461 1744 1748 2193 1980 2493 2374 2005 1009 1522 2230 1186 1027 1108 2481 1238 1341 2641 2951 1482 2997 2605 2920 1875 1048 
2841 2684 2222 2450 2990 2448 2584 1577 2244 1765 2265 1146 2685 1933 1156 2042 1983 1926 2503 1092 2110 1611 0 1668 1496 1139 2017 2824 1451 1997 2873 2100 1404 2473 2402 1577 2257 1833 1586 2535 2447 1047 1649 2569 2757 1243 1467 1827 1801 2428 1370 2688 1371 2794 1671 1396 2741 2880 2812 2938 2535 1532 2842 2736 2792 2809 1530 1288 1679 2975 2624 2491 1310 2468 1391 1592 2958 1009 1910 2114 2486 2770 2102 1796 1200 2137 1196 2577 1181 1672 
1005 1486 2287 2364 2320 1970 1336 1719 2038 2595 1840 2989 2785 2102 1157 1748 2266 1459 1248 1546 2675 1479 1084 0 2881 2361 1129 2217 1768 1314 2365 2750 1827 1013 2533 2648 1417 1145 2141 1373 1017 2813 1392 2671 2069 1727 2047 1192 1914 2784 1105 2981 2265 1766 2976 2094 1378 2244 1883 2283 2326 1482 1190 1171 2339 2438 1304 1851 1308 2240 1918 2512 2058 1429 1782 2598 1767 2407 1901 1651 2585 2622 1084 2629 2764 2574 2759 2960 1435 2313 
2629 1628 1867 2736 1526 2229 1180 1970 2111 2566 1194 1295 1380 2892 1068 2977 2083 1322 1808 2453 2637 1023 2525 1882 0 2339 2769 1564 1791 1152 2524 2802 2613 1388 1261 2313 2015 1970 1485 1382 2265 1755 1887 2709 1335 2409 2885 1823 1515 1267 2817 2418 2853 1440 1932 2410 2397 1720 2854 1028 1798 2913 2477 2926 1143 2958 1262 1329 2598 1733 1304 2431 1860 2427 1546 2412 2760 1539 2927 1415 2340 1595 2677 2849 1586 2993 2090 1370 2936 1286 
1619 2685 2376 2225 2406 2217 1644 1221 1514 1768 2808 1428 2387 1067 2513 2878 2992 2133 2419 1709 2511 1316 1194 2965 2766 0 1056 2273 1427 2385 2278 2944 2855 2671 1570 2416 2902 1728 2889 1995 1181 1649 1757 1446 1804 2992 2218 1079 2837 2866 2182 1062 2837 1517 1995 2547 2537 1805 2621 2285 2481 2857 2704 1811 2346 1818 2025 1593 1529 2304 1936 2787 2323 1815 1144 1168 2495 1124 2310 1703 1436 2972 1520 2993 1078 1194 1645 1575 1718 2942 
2062 2576 2702 1553 2568 1874 2923 2308 1085 1495 1692 1407 1534 1763 1572 2682 1113 2052 2424 2099 2261 1005 2483 2350 1988 1107 0 1429 1102 2612 2882 1892 2916 2670 1885 1512 2908 2869 1922 2898 2490 1947 2909 1449 1013 1368 1989 2185 2240 2879 2698 2081 1119 2830 2309 2135 2478 1254 1791 2538 2194 1800 1036 1008 1387 1983 2476 2160 2757 1971 1678 1271 1721 2415 2107 1741 2811 1291 2802 1827 2124 1181 1392 2172 2298 2577 2457 1653 1492 2511 
2036 2170 1419 2414 1114 2280 1703 2958 1982 2563 1767 2951 1628 2709 2733 2929 1711 1001 1934 1910 1804 1471 1874 1073 2265 1378 2485 0 1025 1609 2958 1543 2337 2664 2246 2161 1487 2592 1754 1857 1680 1510 2931 2874 2508 1033 1180 2179 1217 2246 2038 2146 2798 2637 2389 2008 1925 1451 2752 1685 2509 1835 2405 1210 1187 1879 2460 2022 2669 1735 2563 1905 2317 2216 2230 2640 1977 1465 1104 1969 2992 1970 2121 1469 1418 2139 2466 2189 2983 2452 
2867 2466 2123 1131 1433 1011 2263 1077 1780 1691 2470 2005 2144 1078 2465 1460 1160 1887 1275 2971 1484 2564 1099 1110 2940 1746 2038 2105 0 2343 1255 2344 1796 2823 2742 2355 2712 2460 2459 1104 1052 1327 2969 1089 1077 2251 2089 2589 2232 2822 1565 1295 1604 2260 2256 2190 2696 2138 1503 1766 1159 2314 2666 1395 2886 2946 2281 1444 2876 1182 1062 2673 2478 1045 2307 2058 2777 1566 2349 1178 2059 1786 1564 1804 1239 2767 2155 2387 1363 1536 
1093 1967 1916 2844 1317 2329 1412 2654 2788 1233 1714 2027 1468 2018 1914 2150 2123 1192 2124 2277 1902 2983 1914 2935 2083 2662 2982 1472 2670 0 2269 1973 1475 1386 1774 2048 1747 1900 1304 1957 2591 1053 2248 1194 1506 2578 2380 2488 2936 2609 2833 2556 1395 1907 1064 1200 1600 1593 1113 1557 2752 1957 2814 2960 2651 1442 2957 2086 1925 2579 1774 2680 1944 2208 2851 1955 2053 2585 1046 1511 2658 2185 1434 1349 2006 2841 1418 1601 1545 2583 
1109 2835 1915 2940 2672 2977 1249 2896 1256 2131 2927 1076 2586 2285 2944 2373 2107 1231 1815 1811 1102 1888 1392 2452 1326 1661 2195 2781 1491 2794 0 1813 2725 2118 2310 2882 2803 2624 2798 2956 2889 1650 2378 1738 2610 1528 1921 1828 1920 2963 2533 2561 2742 2292 1942 1749 1939 2094 2710 1186 2274 1185 1094 1687 2707 1211 1746 2822 2735 2274 1506 2198 2599 2976 1553 1228 2757 2029 2591 1194 1317 2338 1660 1732 1293 2633 2673 2188 1968 1298 
2108 1181 2759 1190 2686 1779 1063 2472 1021 1852 1666 2275 2383 2376 2861 2880 2728 2213 1373 2428 1804 2957 2786 2940 1289 1194 2380 1327 1230 1266 2232 0 1746 1259 1292 1662 2963 2659 1435 2652 1260 1996 2500 1706 1568 2475 2061 1458 1814 1624 2071 1434 1221 2540 2506 2199 1717 1106 1334 1518 1398 1784 1985 1145 2780 1960 2193 1121 1273 1377 2272 1427 2841 1053 1303 1191 1872 1958 2793 1477 1818 1934 1891 1060 2175 1127 2820 1495 1546 1843 
2535 2249 2442 2850 1536 2292 1963 1161 2506 2429 1134 1321 2193 2703 1807 2628 2045 1203 1401 2429 2082 1501 2263 1122 1781 1487 2876 2126 1461 2438 2008 1333 0 2286 2305 1320 2265 2162 2685 1715 2842 1897 1886 1538 2607 2207 1037 1411 1276 2758 2152 1273 2549 2448 2242 2623 2358 2923 1583 1601 2085 1028 2353 1921 2509 2012 2308 1224 2735 2224 1860 1887 2526 1681 2630 2314 2503 2677 2358 2036 2146 1300 1687 2788 2460 2019 1982 2541 2847 2298 
1796 1035 2641 2245 2596 1643 2209 2557 2620 2831 1920 2563 1739 2888 1828 1157 1276 1190 2928 2606 2248 2736 2693 1990 1516 1198 2942 2940 2169 2688 2315 2864 2561 0 1722 1424 2783 1134 2765 1966 1664 2817 2599 2092 2342 2505 1055 2840 2189 2735 2907 1974 1962 1336 2517 2160 1003 1709 2521 1672 1762 1302 2627 2358 2459 1722 2849 2166 2741 2352 2020 1154 2380 1268 2807 1067 2425 2501 1714 1094 2012 2412 1728 1321 2046 2565 1669 1706 1840 2428 
1256 1814 1094 1988 1683 1067 1268 1919 2605 1978 1656 2653 2867 2900 2099 1236 1147 2744 2680 1637 2900 2265 2551 1059 1356 1116 2623 1351 1584 2984 1304 2518 2564 2508 0 2519 1639 1324 1983 2821 1437 2800 1174 2225 2423 1669 1082 1276 2534 2570 1583 2914 2568 1833 1122 2214 1228 1164 1219 2953 1598 2619 2657 2290 2834 1713 2272 2750 2250 2853 1006 2219 1613 1098 1898 2927 1606 2174 1957 1143 2833 1487 2420 1572 2249 1440 2641 2306 1169 1745 
1085 1381 1720 2735 2005 1100 2948 1679 1685 2503 1858 2284 2797 1073 1697 1076 2654 1146 1543 2250 1754 1418 2767 2421 2209 1629 1992 1010 1347 1881 2199 1910 2183 1432 2436 0 2643 1353 1855 1542 1601 2865 2783 2808 1614 2519 2995 1137 1726 1289 2122 1034 1098 2957 2957 1355 1686 1128 1169 1387 1691 1020 1346 1300 2706 2953 1108 1217 1594 2055 1364 2782 2392 2198 2569 1111 1407 2382 1907 1738 2043 1514 2719 2802 2721 2022 2008 1616 1810 2885 
2214 2441 1556 1322 1031 2303 2798 1731 1052 2877 1516 2043 2723 2101 1363 1150 1088 2963 1536 1475 2188 1899 2285 1491 2936 1284 1067 2284 1456 1977 2033 1491 1879 1244 1791 2408 0 2201 1037 1760 1049 1093 1615 1316 2611 2303 1198 1549 2729 2692 2122 1028 2532 1477 2964 1186 1930 1968 2848 1984 2014 2541 1227 2688 1706 1146 1380 1615 1889 2868 2586 1067 2606 2140 1878 2717 1828 2146 1801 1876 2801 2796 2846 1438 2845 2175 1219 2230 2843 2278 
2107 2269 2072 2182 1003 1467 2152 1917 1970 2039 1943 1514 1069 2212 1446 1386 2378 1019 1099 1345 1100 2418 2288 1393 2417 1762 2456 2248 1402 2779 1625 2640 2914 1694 1040 2533 2774 0 1478 2527 1567 1150 1940 2697 2643 2665 1672 1798 1383 1500 2826 2829 2593 1923 1774 1912 2364 1880 2986 2423 2212 1088 1049 2335 2962 2325 1584 2580 1470 2323 2319 2122 2029 1831 1501 2191 1919 2727 1308 2652 2923 1957 2908 2099 2432 2481 2171 1313 1243 2334 
2906 2502 2491 1287 2293 2608 2217 2650 2256 1221 2427 1138 2045 1419 1587 1477 1288 2931 2697 2220 1548 2123 1322 2914 1068 2432 1547 2076 1689 2409 1527 1941 2609 2839 2704 2108 2578 2584 0 2940 2724 2776 1215 1855 1424 1814 1962 2292 2730 2446 1330 2576 2676 1538 1662 1763 1147 1680 2718 2554 2356 2963 2127 2823 1141 1883 2959 1775 1500 1153 1618 2845 2630 2611 2329 1118 2327 1842 1887 2135 2026 1395 1621 1596 1936 1419 1211 1337 2391 1586 
2486 1679 2509 2417 1073 1966 2592 1579 2208 2110 1897 1651 1500 1773 2220 2302 1143 3000 1666 2873 2645 2368 1877 1358 2758 2431 2459 2433 2726 1523 2583 1237 1919 1321 2645 1513 2114 1687 2939 0 2372 2116 1024 2663 1785 2302 1371 1110 1127 2242 2448 1656 1194 1614 2952 1582 1143 2815 1198 2989 1465 2894 2792 1599 2088 2455 1703 2611 1448 2503 2808 2129 1856 1052 1479 1663 2879 1827 2027 2105 1371 1313 1875 1494 1572 2550 1758 1863 2521 1069 
2287 2527 1069 2054 2121 1315 1221 2827 1249 2152 1596 1973 1955 1380 2637 1538 2614 1078 1614 1991 1592 2940 1053 1116 2295 2261 2345 1646 2696 1561 1742 2584 1540 1348 2244 1132 1679 1137 1951 1777 0 2736 1267 2047 2678 2360 2797 1397 2451 1769 1195 1488 2755 1837 2185 2439 2849 1399 2987 1742 1396 2409 2419 2603 1067 2467 2719 1916 2061 1700 2145 1198 2355 1894 1188 1934 1763 1402 1483 1908 2872 2574 2512 1690 1844 1938 1484 2888 2542 2267 
1643 2407 2278 2986 1867 1845 1918 1138 1591 1447 1709 1342 2060 2008 1320 2852 1604 1061 2731 2544 2331 2174 1931 2342 2652 2239 2957 1769 1664 2693 1755 1643 2358 2124 1146 2290 2147 1900 1618 1583 2422 0 2370 1317 1270 1607 2978 1638 1069 1368 2907 2990 2066 1437 1527 1288 1993 2120 2818 1145 1176 2592 2820 2604 1194 1357 1261 1398 2333 2430 1203 2412 1272 1834 1103 2505 2592 1005 1502 1839 1171 1120 2508 1582 1184 2373 2711 1845 2686 1643 
1293 2769 1438 1554 1144 1722 1901 1408 1223 1975 2079 2400 1491 2002 2343 1171 1022 2299 1240 2687 2917 1293 2220 1204 2274 1013 1319 1502 2498 2264 2453 2962 1991 1878 1784 2226 1496 1814 2748 2469 1849 1164 0 1778 1950 1757 2688 2703 2845 1577 2725 2374 1155 1540 2590 2466 2867 2758 1669 2908 1223 2355 2858 1446 2771 1885 2236 2977 2311 1458 1046 2864 1075 2855 1559 2627 1559 1405 2465 1736 2276 1292 1136 2975 1885 2084 1348 1055 2703 1605 
1167 1592 2491 1759 1456 1135 1502 2242 1718 2857 1328 2502 2573 1659 2985 1372 2277 2092 2465 1457 2561 1467 1072 1891 2354 2016 1673 1223 2563 1756 2367 2146 1717 1476 2541 2540 2421 1132 1435 1445 2619 1466 1014 0 1231 1020 1287 1801 2254 2791 2872 2653 1373 1026 2674 1134 1800 2691 2354 1272 2744 2902 1089 2182 1632 1581 2518 1482 2665 1574 1890 2787 2187 1815 1659 2365 2950 2658 1722 2289 2902 2886 2446 1345 2313 1325 1056 1062 2434 2949 
1703 1555 2586 1949 2531 2770 1089 2678 1316 2320 1651 2331 1313 1976 1105 2915 1341 1007 1916 2899 2440 1833 1954 2984 1872 2046 2768 1041 2886 1145 2946 2164 1855 2973 2037 1546 1548 2261 1460 1289 2508 2931 1358 2145 0 2138 1857 1966 1754 2012 1011 1668 1480 1532 1693 2265 1092 1211 1812 1479 2641 2448 1821 2698 2195 2503 2157 1663 1017 1015 1874 1742 1665 2470 2784 2604 2210 2764 1544 2474 1872 2425 1818 2244 1989 2596 1482 2843 1766 2743 
2752 2816 1104 2359 2084 2310 2437 1661 1511 1885 1102 2641 2612 1145 2305 1898 1149 1183 2566 1046 1323 1702 2404 2474 1385 2057 1102 2793 2401 1266 1751 2748 1127 1844 1027 1397 1004 2101 1438 1294 2609 1230 2710 2751 1402 0 2564 1193 1906 2374 1045 1207 1626 1941 2015 1797 2159 1190 1763 1767 1267 2015 2435 2456 1579 1194 1171 2252 1215 1412 1236 1887 2297 1577 2663 2373 1701 1136 1569 1335 2813 2007 2182 1607 2114 2860 2350 1147 1036 2917 
1372 1171 1726 2212 2343 2212 2346 2183 1977 2359 1886 1166 1955 1702 2543 1451 1975 1172 2762 1483 1343 1758 1071 2510 1947 2123 1989 1235 1739 1225 2303 2611 2259 2891 1603 2073 1910 2320 2553 2325 2629 2262 1619 1564 1632 1293 0 2466 1879 1365 2465 2991 2413 2768 1061 2977 1956 2794 1892 2511 1320 1732 2617 2258 1471 2086 2615 1290 2688 2645 2878 1943 2825 1782 1433 2348 1329 1461 2577 2636 2196 2197 1704 2418 2303 2152 1060 2084 1405 2564 
2439 1907 1463 1440 1181 2877 2674 2856 2499 2575 1706 1614 1417 1528 2791 1963 1418 1999 2510 2594 2439 1819 2011 2687 2030 1231 2017 2890 2539 1062 2530 1416 2465 2758 1102 1511 1168 1637 2645 2535 1393 1147 1093 1287 1231 2288 2307 0 1480 1366 1426 2003 2002 2876 1058 1912 1231 2549 1764 1915 2833 1829 1318 1442 1726 1128 2948 2646 1382 1880 2602 1611 1723 2981 2590 1149 1992 2466 2056 2489 1692 2613 2864 2393 2823 1293 2008 2634 2663 2567 
2807 1331 1257 1666 1373 2296 1092 1960 1190 2826 1162 2358 2452 1681 2831 1125 2845 2143 1128 2567 1163 2300 2165 2974 2138 1094 1209 2599 2510 1929 2010 1835 2976 1700 1705 1144 2782 1762 1793 2533 2939 2394 2974 1729 1054 2429 1684 2708 0 2845 2121 2696 2794 2091 1856 1042 1677 1281 2056 1173 2089 1983 1454 1369 2322 1756 1572 1954 1728 2579 1908 1474 1195 1036 2371 2200 1178 2095 2365 1459 1180 1704 1375 1736 1423 2765 2758 1779 2389 2889 
1146 1402 2157 1071 2301 2382 2724 1617 1037 1099 1191 2277 2175 1217 1686 2671 1425 2269 1717 2492 2712 2031 2217 2441 2298 1936 2309 2459 1568 2645 1843 1557 2482 2028 1442 1661 2795 1585 2007 1019 1024 2545 2315 2168 1849 1950 2157 1348 2654 0 1358 1807 2071 1463 1015 1060 2320 2736 1211 2719 2212 1197 1393 2271 1922 2116 1876 2435 2119 1825 1651 1686 2233 2476 1109 1561 2581 2574 1229 1240 1620 1770 2651 1031 2248 1702 1966 1167 2288 2473 
2575 2052 1873 1303 2941 1148 1229 1853 2707 2977 2141 2368 1071 2082 1420 2267 2242 2761 2608 1424 2190 1045 2074 2077 1984 1615 1988 2980 2075 2641 1738 1798 1427 2037 2028 2360 2808 2303 2903 1482 1842 1262 1185 1742 1886 2610 2860 1636 1400 2898 0 2837 2139 2190 1156 2366 2072 1201 2434 1773 2347 1342 1461 1423 1784 1016 1422 1849 2420 1037 1844 2855 2930 2884 1896 2862 1396 1046 1345 2868 2678 2162 2656 2134 1902 2625 2608 1432 1621 2654 
