2455 1552 2319 1822 1288 2617 2544 1707 2188 1664 0 1321 1753 2201 2563 1127 2591 2352 1486 2931 1942 2146 2851 2149 1959 1858 2926 2407 1938 2854 2242 1199 2671 2191 2844 2714 1441 2360 2669 1033 1045 2887 2944 2410 2594 1094 1014 1411 2526 1878 1445 1725 1321 2723 2896 1304 1373 2915 2662 2662 1591 1481 1293 2787 1176 1979 1618 1647 2862 1844 1521 1962 1609 1066 2124 2901 1630 1188 1174 1731 1835 2937 2228 1884 1851 1199 2106 1786 1834 2633 
1106 1230 2109 2729 1987 1864 1929 1250 1317 2289 1119 0 1729 2611 2552 1511 1140 1777 2490 2484 2274 1215 2214 2743 2891 1502 2466 2704 1539 1347 1531 1056 1039 2403 1273 1676 1300 2492 1368 2236 2091 2268 1341 1843 1217 2818 1615 1438 2746 2931 2384 2144 1378 2195 2042 2135 2469 2188 1485 2187 1655 2864 2006 2099 1612 1392 1200 2879 2428 2380 2274 2431 2409 2967 1272 1395 2719 1547 1956 2024 1352 2034 1519 2795 1671 2584 2292 1738 1967 2749 
2558 2911 1894 2533 1312 1187 2697 1917 2161 2660 1186 2080 0 2649 1347 2271 2956 1556 1853 2571 1561 2220 1091 1235 1495 2803 2180 2951 2545 1495 2959 1053 2883 2517 1243 1979 2018 2302 2428 1664 1179 1063 1133 2326 1574 1028 2454 2652 2569 2239 1188 2930 2021 2922 1982 1528 1116 1631 2320 1014 2691 2853 2022 2249 2793 2736 1030 1613 1924 2041 2449 1096 2289 1063 1460 2391 2840 1558 2955 2627 2154 2884 2782 1008 2841 2675 2010 2878 1697 2934 
1056 1605 2480 1835 1435 2927 1217 1800 2212 2345 2203 2385 2398 0 1710 1589 2393 2862 2975 1658 2071 1834 2478 2397 1264 2758 2493 1306 2744 1994 2712 1182 1055 2213 1935 2817 2288 1597 2056 2573 1085 2404 1277 2960 1235 1873 2820 1201 1719 1354 2590 2118 1192 2288 2401 1243 2586 1174 1259 1709 2483 1234 1759 2023 2442 1495 1567 1284 2238 2821 2588 1361 2659 2563 2641 2877 2263 2010 1700 1521 1941 2925 2149 2889 2226 1132 1051 2491 2925 1070 
1637 1681 2262 1105 1011 1646 1249 1844 2156 1584 2498 2791 1485 2485 0 1321 2896 2778 1197 2222 1876 1957 2037 1954 1874 2218 1257 2285 2785 1365 1277 2245 2304 2538 1119 2153 2906 2136 2685 2408 1232 2224 2298 2949 2613 2858 2850 2984 1129 2085 1476 1780 2159 1292 2761 1945 1476 1773 2982 1630 1500 2798 2984 1583 2118 1992 1666 1438 2561 2616 1273 2441 2999 2958 2586 1738 2250 1713 2282 1070 1758 2274 1042 1388 1145 2339 1844 1550 2764 1713 
1318 2826 2682 1761 2585 2878 1798 2749 2044 1376 1333 2280 1870 2630 1263 0 2428 2014 1020 2663 2402 2696 1714 2405 2241 1494 2003 2693 2932 2035 2521 1044 2402 1886 1893 2964 1960 2542 2466 2602 1269 2333 1298 2130 1825 2527 2699 2206 1376 1696 1888 2165 1426 1931 2812 2610 2359 2198 1138 1201 1322 1314 2855 2184 1264 1694 2088 2354 2481 2987 1382 1203 1600 1545 1648 1442 2323 1856 2570 2550 2725 2065 1595 2455 2115 2612 2732 2505 2587 1513 
1976 1539 1605 1848 1852 2135 2826 1374 1974 1265 2383 1145 1673 1378 2131 1571 0 2768 2207 2851 2655 1459 2520 2802 1345 2163 2152 1584 2229 2633 1387 2267 2824 2445 1271 2846 1699 1726 2298 1130 1607 1326 2981 1138 1971 2980 2468 1752 2780 1643 2449 1236 1094 1094 1956 2577 1391 1029 1141 1204 2187 1100 1403 2708 1273 1330 1230 2380 1802 1165 2742 2236 1707 2886 2801 1489 2588 1321 2593 2370 1328 1887 1308 1144 2811 1705 1265 1874 2919 2430 
2373 2563 2148 1540 2126 2519 2964 2907 1382 1276 2404 2547 2118 1315 2972 2946 1865 0 1002 2560 2263 1134 2155 2832 1952 2589 1037 2824 1388 2506 1360 1220 2059 2861 1892 1635 1906 2832 1200 1230 2003 1706 1617 2731 1579 2687 2514 2002 1001 1640 1382 2844 2524 1516 1675 2112 2428 2880 2053 2153 2471 1151 1378 2694 2436 2563 1711 1054 2919 1565 1706 2537 2520 2777 1926 2744 2404 1543 2100 1081 1251 2341 1415 1762 2432 1686 2377 1719 2827 2230 
1675 1806 1679 2926 1148 1159 1976 2414 2378 2407 1532 2157 1491 1646 1519 2532 2654 1378 0 1395 1500 2902 2479 1632 2164 2635 2156 1592 1293 1411 2051 2614 1667 1328 2704 2278 2692 2028 1412 2504 2815 1357 2066 1071 1335 1760 2427 2971 2005 1656 2120 2231 2224 2866 1707 1792 1236 1807 1993 1823 1966 2498 1235 2420 2134 1998 2818 1389 1346 2001 2903 2008 1662 2593 1014 1838 1454 1250 1661 1142 2498 1318 1745 2430 2511 2178 1326 1534 1626 2514 
2585 2476 2247 1802 1106 2454 2629 2345 1667 1572 2524 2257 2775 2827 2229 1776 1938 1521 2271 0 2102 2487 1569 1069 1218 1223 1268 2965 1020 1914 2497 1974 1705 2083 2142 2598 2745 2656 2134 2795 1736 1743 2826 1120 2902 1321 2543 2808 2814 2097 1449 2484 2290 2664 2959 2159 2893 1425 1742 1253 2587 2653 2571 2715 1641 1713 1135 2367 2822 1378 2890 2890 1715 1081 1684 1898 2498 2618 2888 1777 2130 2742 1183 1358 1411 1749 2158 2620 1417 1165 
2977 1511 1259 1130 2675 2187 2019 1007 2749 2676 2259 2981 1936 1650 2396 2915 2029 2636 2741 1532 0 1162 2415 2378 2164 1358 2577 1249 2135 1407 2255 2332 2753 2426 1864 1691 2533 1414 2423 2200 2234 2180 1411 2697 2188 1117 2350 2797 1003 2168 2255 2728 2094 1046 1080 1384 2674 1384 2477 2718 2309 1156 1839 2259 2257 2476 1358 1401 2446 2412 2934 2659 1584 2734 1814 2951 1852 2783 2701 2299 1768 2509 1403 1916 1339 1032 2862 2315 1592 1038 
1719 2634 2212 1883 2159 1371 2003 1888 1090 1518 1392 1671 2651 2019 2645 1969 2039 2839 2147 2687 2863 0 1875 1031 1521 1202 2533 2943 1448 1532 2259 1047 2298 1795 2693 1633 1186 1309 1300 2261 1276 2930 2338 2320 1083 1453 2434 1615 1402 2014 2096 2510 2005 1723 2118 2340 2713 1514 2057 2584 2802 2995 2994 2651 1909 1421 2850 2736 1707 1790 1934 2881 2427 1157 1191 2929 2938 1918 2793 2253 1731 2619 2182 2231 2245 1553 1723 2272 2347 2484 
1385 2251 2616 1925 1138 2323 1782 1915 1861 2126 2785 1635 2381 1434 1877 2385 1230 1497 2076 2909 1808 2679 0 2763 1292 2214 2739 1999 1601 2975 1046 2163 1323 2941 2702 1980 2208 2053 2311 1097 1332 1990 1468 2970 2248 2739 2522 2039 2621 1945 1319 2028 2960 2728 2437 2947 2650 1263 1870 1706 2671 2287 2832 1904 2177 1896 2522 1879 2089 2562 2295 2158 2596 1298 1497 2499 2397 2620 2696 2906 1103 2964 2250 2168 1226 1215 2018 1267 2128 1204 
1282 2642 2684 1906 1641 1618 1038 2580 2197 2569 2613 2541 1847 2796 2493 1315 2023 2155 2754 2645 2512 1302 2458 0 1340 1815 2891 2913 1472 2089 1740 1052 2905 2617 2731 1153 2423 1754 2656 2788 2507 2911 2591 1123 1562 1640 1419 2167 1282 1338 2309 2159 2520 1429 2567 2313 1689 2321 1248 2006 2877 2058 2130 2024 1952 1414 1399 2963 1066 2673 1355 2961 2575 2303 1076 2074 2068 2256 2520 1278 2675 1422 2233 2130 1903 1129 1524 1718 2395 2201 
1253 1346 1693 2330 2593 1721 2384 1797 1780 1276 1822 1068 1591 1392 2762 2657 1062 2279 2289 2277 1693 2628 2218 1448 0 2663 2013 1715 2495 2549 2218 1552 1979 2303 2002 1408 2207 2552 1037 1417 1529 1920 1406 1122 2926 2712 2823 2756 2333 2403 2502 1240 2510 2640 1829 2940 1541 2992 2041 1688 1690 1591 1094 2431 2374 1895 2844 2994 1033 2370 1917 1954 2618 1643 2967 1350 1293 1690 2677 2948 2428 1807 2983 2501 2634 2690 2322 1987 1570 1240 
2216 2466 2441 2356 1452 1581 1757 1865 2640 2451 1242 1853 2849 1083 2009 1693 1685 1404 2720 1462 1622 1622 2361 2765 1221 0 1414 2922 2273 2838 2991 2325 2821 2731 1837 2105 1831 2976 2792 2408 1525 1006 2189 2143 2843 1542 2236 1588 1776 2602 1005 1966 2229 2479 2061 1580 2441 2194 1635 2048 2781 1859 1473 1395 2503 1434 1790 1464 1819 1858 1280 1656 2218 2439 1316 1086 2520 1384 1988 1553 2543 1609 2236 2628 1385 1025 2354 2842 2339 2421 
1867 2756 2658 1869 1203 1906 1585 2284 2535 1491 2183 2640 1435 1856 2937 2537 1221 2519 2630 1390 1472 1628 2517 2284 1722 1155 0 1563 1311 1914 2054 1415 1316 1621 1240 1840 1617 1465 1395 2677 1116 1889 2382 1313 2851 1089 2626 2586 1581 1876 1737 1367 2956 2777 1502 1539 1678 1877 1619 1470 1724 2747 2684 2420 1773 1277 2885 1336 2264 2424 2516 2442 1567 2762 1405 1620 2593 2875 1596 1217 2557 2632 2136 2918 1384 2923 1570 2368 2059 1671 
2147 2502 2453 1020 2499 1163 2054 2311 2479 1901 1505 2567 2241 2334 1998 1001 2016 2441 2559 1293 1628 1095 1470 2329 2221 2319 2219 0 2722 1917 2301 2385 2060 1749 2664 1102 2730 1862 1186 1805 2425 2352 1630 2866 1234 1390 2892 1514 2707 1565 2011 2552 2204 2287 1245 2257 2729 1886 2137 2466 1518 2607 1394 1420 2960 1712 1731 2955 2387 1648 1432 1110 2240 2331 2223 1877 2813 1185 1258 2834 1195 1921 2891 2999 1453 1772 1766 1286 2596 2295 
2107 2603 1105 1796 2175 2780 2430 1431 1364 2288 1923 1210 2414 1451 1296 2266 2228 2328 2962 2933 1074 2306 2307 2729 1768 1325 1257 2238 0 2027 1292 2138 1246 2541 1626 2406 1238 2807 1099 1535 2509 2904 1101 1973 2220 1052 2884 1776 2745 1560 1433 1275 1014 2729 2118 1069 1535 2029 2065 2801 1872 2157 2264 2318 1975 1731 1770 1794 2363 1913 2181 1146 1437 1355 1191 2830 1499 1554 1061 2172 1051 1207 2848 1622 1288 2688 2863 2336 2256 2085 
2156 1900 1401 1785 2775 2754 1688 2037 2316 2369 1074 1478 1187 1257 2080 2723 1408 2130 2681 1882 2922 1103 1801 1461 1354 1708 1761 1788 1896 0 1483 1797 2915 1421 2776 2328 1467 1896 2633 2616 1484 1697 2773 1518 1622 1342 1779 2860 2350 1413 2996 1341 2482 1764 1937 2786 1982 1107 1959 2151 2371 1901 1698 1626 2685 2883 1591 2961 1928 2345 1871 2358 2353 2361 1116 1324 2383 1119 2528 2094 2576 1413 1098 1297 1152 2572 2144 1449 2302 2774 
1946 2153 1163 2094 1117 1317 2306 2767 2461 1935 1028 1124 1877 1119 1074 1413 2419 1538 1477 2444 2580 2532 2543 2311 1575 2184 2469 1712 1625 2170 0 2902 1567 2664 1493 1420 1993 2760 1049 2995 1433 1299 1826 2146 1291 2433 2210 2076 1982 1456 2020 1126 2278 1494 1580 2112 1878 1199 1998 2668 1719 2005 2133 1451 2971 2346 2300 1761 1413 2852 2227 2176 2132 1476 1925 2752 2327 1181 2768 1412 1953 2361 2089 1941 2073 1219 1695 2448 1883 2266 
2463 1863 2365 2877 2922 1950 2781 1030 1151 1669 2606 1195 2821 2678 2493 2875 2725 1809 1790 2342 1842 2051 2538 2599 2241 1690 1685 2970 1347 1461 1147 0 2704 1877 2688 1932 1590 1428 2935 2312 1413 1538 2288 1843 2003 2839 2369 2690 1980 1869 1517 2558 2651 2684 2655 2134 2363 1403 1359 2613 2538 1193 2520 2597 2106 1873 1856 2406 2338 2482 1974 1132 1018 1752 1637 2948 1409 1876 1958 1201 2735 2921 1838 1219 1421 2855 2022 1241 1077 1781 
2752 2688 1086 2604 2449 2098 1983 2188 1546 1792 1939 1971 1939 1807 1285 2755 2017 2476 1291 1215 2279 1963 2839 1149 1736 1651 1190 1927 1522 1570 1003 1397 0 2129 1484 1919 2353 1057 2147 2265 1333 1122 2913 2029 2515 2576 1314 2235 2813 1772 1756 2910 1185 1207 1652 2511 1101 1334 2100 2083 1654 2469 1752 2094 1539 2713 1690 1067 1808 1223 2689 2519 2627 1810 2788 1011 1009 2625 2485 1714 2255 1567 1443 1582 2258 2815 1466 2060 2502 1953 
2278 2322 1532 1132 2817 1240 1744 1969 2656 2105 2982 1232 2806 2858 2553 2568 1598 1116 2528 2430 2046 2006 2410 2266 1880 2004 1291 1390 1505 2436 1868 2762 2624 0 1481 1680 1648 1004 2565 1949 2954 1106 1417 1764 2346 2397 2104 1428 1426 1357 2430 2336 1264 1388 2443 1018 1567 1784 1205 2184 2678 1535 1482 2864 1309 2362 2740 1480 2243 1255 1191 2881 2618 1005 2454 1776 2842 2411 1793 1316 1156 1298 2410 1245 1733 2491 2879 2675 1599 1069 
1107 2041 2142 1352 2649 1181 2471 1283 1066 2692 2151 1844 2287 2070 1103 2332 2736 1425 1680 1092 2401 1014 1018 2652 2519 1923 1346 2140 2465 2391 1527 1854 1804 2689 0 1108 1460 1341 1779 2250 2274 1216 1329 2713 2437 1842 2449 2501 2181 1977 1383 1563 2768 2902 1988 1022 2367 2674 1360 1979 2472 1669 1122 1176 1361 2663 1384 2914 1563 1304 2727 2905 2052 2535 1737 1566 2384 1468 2769 2062 2563 1374 1826 2761 2853 1556 1412 2479 1821 2654 
2724 1602 1752 2464 1376 2511 2959 2211 2257 1487 1816 2060 1530 1337 2368 2837 2428 1797 1868 1597 2778 2078 2200 2142 1200 2669 1176 1450 1415 2236 2623 2319 1779 1730 2981 0 1289 2168 2470 1307 2680 2761 2522 2048 2556 1758 1056 1261 1732 2267 1640 2588 1984 2412 2042 2424 1117 2365 1505 1267 1225 2539 1463 2731 1893 1599 2847 1563 2649 2278 1417 1078 2821 1162 2675 2561 1969 2466 1131 2951 2230 1829 1382 2709 2218 2847 1768 1730 1636 2265 
2118 2167 1377 2545 1794 1934 2867 2519 2642 1783 2754 1581 1038 1104 1074 2707 2920 1201 2454 2815 2384 2376 2583 2149 1261 1619 2182 1768 2193 2783 1358 1889 1970 2129 1620 1813 0 1090 2922 1653 1673 1593 2465 2421 2772 1508 1581 2135 2340 1657 2640 2173 2093 2413 1677 1258 1502 2790 1528 1428 2897 1271 1986 1178 2686 2162 1198 1146 1915 1755 1434 2167 1470 2113 1407 1429 2999 1904 2834 1913 1374 1118 2233 2945 2341 2870 2434 1016 2934 1774 
2108 1915 1280 1761 1495 2751 1165 1276 2545 1204 1301 2724 1785 1953 1304 1901 2391 2034 2898 1785 1083 1081 1079 1937 1970 1162 1834 1932 2267 1139 2539 2707 2838 1479 2737 2437 1776 0 1211 2030 2433 1246 1113 2793 1666 2117 2795 2896 1661 2709 2902 2017 2493 2030 2155 1241 1914 1515 1955 2548 1725 2542 1708 1152 1977 2290 2573 2722 2789 1167 2929 2885 2583 1785 1953 1347 2365 2264 2089 2997 2953 2930 2059 1057 1885 1443 1301 1291 1068 2573 
1143 1175 2061 1829 1437 1852 2357 1421 1942 2685 2042 1554 2392 1236 2584 1491 2989 1808 1965 1967 1569 2621 1014 2872 1827 1569 2868 1205 1620 1096 1260 1119 1089 1827 2064 1906 2414 2923 0 2917 2020 2859 2498 1987 1240 1319 2389 2799 2470 1621 1933 1251 2192 2875 2441 1684 1468 2385 2333 2411 2209 2825 1614 2376 2574 2478 1600 1591 1968 1818 2996 1612 1419 1323 1239 2219 1078 1460 1496 1861 1990 1116 2876 1919 1702 2229 2784 2865 1644 1463 
2485 1084 1569 2430 2497 2543 1637 2484 1243 2317 2396 1247 2550 2692 1033 2290 2846 2644 2582 1894 2106 2509 1490 1296 2215 2901 2129 2512 1605 1773 2254 1275 1704 2834 1635 1088 2516 1993 2851 0 2920 1710 1334 2555 2739 1447 2647 1192 1368 2461 2340 2917 2274 1320 2081 1503 2589 1934 1355 2126 1947 1254 1129 2970 2454 1245 2813 1538 2367 1304 2265 2256 1440 2945 2210 2626 2581 2145 2678 2627 2605 2862 1404 2240 2392 1788 1336 2819 2601 2867 
1424 2924 1951 1687 1263 1504 1324 2110 1413 1817 1129 2470 1712 1294 1554 1118 2446 1819 1741 1006 1311 1772 2262 1915 1673 2069 2589 2176 1008 1178 1065 1794 2181 2842 1843 2977 1152 2123 1827 1467 0 2908 1530 2894 1815 1986 2174 2862 2003 2965 2479 2313 1198 1482 2945 1486 1390 2915 2894 1954 2989 1567 1552 1147 2935 1743 2333 2009 2043 1428 2704 1083 2321 2158 1631 1850 2621 1073 2534 2397 2229 1264 1542 1069 1389 1194 1469 2122 1565 1052 
1196 1627 1177 2848 1463 2004 2802 2079 1867 1202 2550 2068 1604 1988 1876 2606 1960 2243 1950 1881 1266 2271 1661 2322 2505 2938 2400 2731 2870 2646 2648 2447 1774 2232 1521 1492 1670 2978 2545 1903 1911 0 2794 1794 1581 2658 2031 2844 2053 1059 1041 2435 1324 1260 2628 1374 1364 2468 2795 1018 1839 2619 2894 1648 2650 2954 2016 1111 2202 2835 2830 2474 1139 1043 2943 2864 2478 1724 2619 1621 1642 2527 2523 2377 2605 1286 1155 1010 2464 1926 
2424 1879 1125 2245 2099 2151 1446 2754 1501 2150 1590 1980 1841 1663 1851 2622 2005 1901 2964 2526 1329 1099 1169 2445 2699 2667 1814 2940 1119 2725 1130 1650 2319 2537 2547 1235 1103 1370 1508 2984 1905 2952 0 2474 1968 1882 2280 1535 2306 1672 1299 1213 2524 1768 2822 1407 2900 2212 1189 2893 2617 2736 2034 2728 1096 2708 2893 1126 2682 1615 2752 2246 1732 1327 2451 1309 1486 2471 2376 1503 1637 1287 2229 1204 1928 2231 1079 2077 1801 2982 
2266 2532 1459 1246 1526 2523 2162 1396 2338 1946 1267 2792 2231 2876 1420 2197 2500 2390 1910 1318 1641 2623 1949 2953 1966 1171 1957 2591 1374 1985 1032 2983 1146 2797 2027 2960 1670 1352 1157 2463 2831 2899 1398 0 1662 1995 2298 1145 1192 1206 2035 2728 2808 1706 1768 2323 1901 1144 2142 2902 1359 1571 1093 1083 1622 1176 1714 1849 1140 1956 1803 2888 2468 1611 1261 1211 1972 1166 2123 2273 2891 1630 2851 1575 1636 1045 2203 2197 1165 1408 
2387 2824 2918 2088 2826 2740 2351 1187 2669 1564 1004 1214 1912 1631 1296 1368 2449 1406 1015 2194 2032 2112 2589 2416 1237 2593 2775 2997 1365 2368 1463 1746 1214 1611 1849 1166 2065 2022 1955 2204 2073 1348 1331 1921 0 1490 2762 2846 2500 1087 2065 2272 2416 1303 2744 1200 2491 2591 2234 2384 2753 2961 1124 1918 2435 1289 1591 1977 1021 1447 2797 1077 2637 2004 1627 2764 2436 1605 1099 1736 1747 1784 2310 1275 1019 1864 2126 2824 1624 2762 
2271 2709 2168 1486 1250 2272 2559 2120 2829 2740 1879 2247 1335 1015 2180 2316 2288 1948 2726 1057 1114 2262 2155 1531 1516 2398 1088 1618 1382 1930 1724 2449 2441 1445 2830 2039 1841 2981 2527 2303 2415 2654 2631 1366 1359 0 2674 1481 1848 1370 2902 1855 2474 2614 2732 1554 2175 2740 2759 2126 2312 2275 2454 1039 1493 2410 2680 2114 2558 1749 2089 2248 2240 1784 2165 1264 2565 1187 1740 1411 1281 2552 2043 1371 2535 2297 2612 1838 1938 1317 
2542 1802 1534 1384 2032 2899 2845 1185 2363 1717 2054 1302 2135 2998 2075 2788 2173 1219 1052 1615 1381 1349 1522 2357 2670 1410 2923 1230 1083 2871 1162 1354 2496 2595 2337 1011 1714 2018 1730 1099 2802 2393 2605 1884 1805 2562 0 1682 1404 2957 2344 1186 2726 2661 1220 2543 1139 2526 2107 1845 2336 1790 1808 1500 1199 1338 1183 1656 1393 2116 1956 1179 1004 2515 2437 1476 2090 1330 1842 2761 2948 2404 1724 2483 1551 2958 2337 1811 1246 2195 
2467 2572 1855 1312 2325 1851 1323 1946 1571 1295 2642 1009 2970 1534 1168 2443 1284 1003 1101 1486 2362 2734 2751 1211 2553 1169 2796 1457 2426 1109 2320 1195 2824 2112 2119 1670 1180 2581 2096 2197 2806 2545 1820 2803 2463 2948 2222 0 2287 1469 1718 1518 1929 1612 2286 2896 2457 2337 2592 1637 1300 1996 1398 2433 2838 2597 2147 1571 1468 1624 2413 1716 2877 1030 2412 1976 1197 2864 2536 2725 1301 1860 2264 1514 2013 1659 2495 2191 2311 1506 
2670 1181 1330 1587 1214 2785 1701 1281 2624 2182 2566 1277 1384 1290 1673 2061 2362 2036 2975 1531 1072 2480 2609 1904 1430 1853 1414 1364 2255 1883 2348 1113 2873 1114 1579 2480 1325 2676 2913 1832 1367 1381 1984 1716 1597 1518 1883 1865 0 1888 2656 1446 2945 2121 2326 2924 2261 2182 1124 1192 2467 1859 2632 1825 2967 2591 1583 1003 2511 1649 2063 1980 2095 1056 1882 2765 1026 1890 1953 2741 2785 1823 2070 1350 1706 1446 1709 1631 2784 1489 
2975 2076 1350 1145 2929 1232 2232 1998 2209 1401 1365 2125 1374 2356 2643 1271 1646 2503 1769 2414 2452 1574 1169 1438 2942 2947 2680 1132 1511 2105 1610 1250 2936 2827 2677 2988 2523 2695 2852 2716 2998 1435 2232 1627 2467 1295 2910 1963 1859 0 2336 2096 2356 1525 2544 1476 1716 2235 1651 2690 1974 2199 2317 1624 2972 1237 1323 1587 2398 1807 1157 2189 1195 1508 1672 1411 2538 1772 2967 2569 2186 1352 1225 2568 3000 2191 1048 2615 1849 1861 
1118 2058 1306 2382 1826 2632 2838 1660 2909 2410 2782 2316 1461 1373 1990 2114 1040 1831 1162 2150 1294 2574 2557 1267 2718 2641 1868 2858 1840 1339 2950 1476 1246 1193 2590 1896 1330 1272 2418 1251 1903 1594 1484 1058 1690 2546 2946 1023 2282 1500 0 1295 2534 1379 1963 1168 2669 2849 1291 1637 2887 2151 1247 1555 1657 1703 2381 2155 2164 2758 1878 1177 1823 2390 1571 2672 2110 2582 2944 2759 2239 2689 2473 2579 2793 1316 1892 2866 2602 2362 
