2793 1402 2222 1751 2168 2551 1717 1656 2982 2822 0 1084 1510 2828 2560 2274 2433 1802 2100 1087 2150 1586 1476 2865 2443 1381 2456 2072 1220 1691 2792 2713 2791 1068 1711 1397 1404 1990 2489 1298 1014 2686 2712 2851 2030 1845 1901 2662 2643 2997 1270 2723 1913 2351 2248 2894 1385 1512 1742 2448 2808 2726 2817 1293 1099 1460 2659 1054 2837 2129 2371 2792 2865 1935 1892 2897 1332 1854 2443 2330 2050 1473 2684 1295 1081 1469 2772 2416 2007 2958 
2857 1478 2686 2199 2879 1760 2862 2258 2244 1528 1061 0 2651 2905 1863 1208 2931 1663 1432 2219 1660 2519 2349 1019 2703 2151 2955 1987 1803 1130 1637 2401 1880 1639 2394 2132 2065 1898 2159 2882 1717 1532 2474 2773 2498 1748 2000 2969 2584 2150 2757 1870 2492 2470 2093 2182 1478 1989 2177 2820 1641 2772 2795 1935 2828 1299 1694 1625 2276 1375 1076 1191 1345 2723 2169 2690 2347 2662 2106 1402 2061 2967 1013 2928 2254 1155 2050 2887 2209 2963 
2543 2310 2717 1369 2292 1297 2475 1589 1735 1935 2869 2830 0 2498 2154 1379 1658 2663 2486 1859 1203 2763 2225 2950 1620 1985 2699 1441 2372 1611 1195 2066 2105 2187 1061 2952 2668 2274 2445 2119 2944 2364 1950 1622 2138 2279 1953 1300 2036 1318 2115 2901 2374 2045 2030 1567 2534 2386 2445 1680 2126 1270 1876 2552 2025 2850 1815 1462 2998 2423 2135 2235 1076 2772 2406 2378 2720 2179 1369 1804 1503 1871 2960 1483 2822 1889 2594 1983 2777 1052 
1594 2792 1290 1348 1689 1415 1774 1127 1840 2609 2750 2289 1030 0 1953 1167 2719 1977 1770 2805 2494 2388 2410 2029 1611 1439 1045 1831 2118 1364 1612 1790 1854 2171 2565 2121 2185 2619 2407 1632 1118 1363 2553 1680 2499 2914 1603 1639 2189 2351 1300 1114 2392 1393 2954 1183 2247 1106 2002 1908 1735 2723 2263 2702 2421 1101 1600 1480 2244 1518 2051 2439 2058 2281 2967 1101 2161 2690 2177 2855 1244 1775 2138 1802 1889 1093 2006 1038 2749 1172 
1172 2745 1415 2814 1012 2690 2624 1894 1155 2227 2970 2072 2023 1270 0 1447 1375 1225 2124 2109 2678 2950 1598 1355 2356 1689 2689 2715 1196 2344 2470 2857 1413 2896 2810 2518 1174 2943 2404 2970 1454 2771 2719 2543 2994 2837 2008 2419 1626 1248 2197 1476 2797 1017 2158 1708 1801 2559 1467 2948 2972 2330 1068 2139 1500 2579 2511 1666 1471 1375 1794 2002 1964 2209 2194 2865 1994 1035 1449 1606 1436 2045 2069 1756 2120 2869 1677 2649 2511 1216 
1218 2226 2073 2221 2286 1813 2260 1453 1506 1926 1843 1081 2658 2043 1206 0 1581 2873 1760 1058 2095 1883 1783 2159 1605 1475 1016 1703 2098 1319 1976 2733 2024 1507 2629 1165 2963 2555 1725 1646 2736 1099 2565 1338 2273 1864 2650 2884 1240 1785 1269 2766 2259 1303 2303 2826 2969 1297 2471 1736 1656 2708 1182 1389 1524 1428 1968 1834 1836 1337 2333 1661 1567 1078 1992 1078 1509 2693 1780 2156 2720 1336 2099 2104 2768 2567 1510 2999 1524 1694 
1060 2166 2863 2111 2823 2587 2254 1677 2817 2348 1961 1047 2241 2805 1918 1674 0 2718 1711 2134 1355 2527 2548 2527 2321 1343 2161 2893 1315 2529 1443 2757 2722 1064 2375 1632 2175 2495 1029 1634 2949 2209 1646 1458 2223 2101 1253 1211 1531 2398 1627 2772 1971 1707 2850 1763 1984 1580 2340 1492 1976 1402 1118 2979 1242 1484 1613 1380 2596 2980 1399 1311 2008 1423 1514 2235 1977 2809 1334 1463 1009 1649 1379 1591 2065 2708 2433 1175 1415 1438 
2029 1574 1121 1379 1513 1912 1801 1888 2559 2685 2533 2859 2182 2352 1680 1043 2783 0 1144 1777 1059 1119 2871 1601 1241 1319 1010 1140 1990 1679 2478 2030 1801 2818 2949 1778 2421 2919 1766 1667 1716 1051 2879 1152 2777 1514 1910 2234 2477 2359 2950 2361 1333 2971 1108 2259 2925 1014 2896 1278 1209 1171 2728 1423 1118 2226 2549 2884 2227 1300 2933 2912 1420 1216 2737 1452 2475 1054 1964 1249 2968 2191 2368 2395 2134 2669 2029 2982 1507 2702 
1912 2761 1085 2753 2114 1341 1180 1161 2851 2004 2325 1404 1582 2163 2416 2287 1981 1750 0 2741 1527 1511 2047 2216 1665 1151 2784 1644 1091 1489 1420 2250 2846 1717 2618 1432 1180 1714 1727 2670 2098 2067 1519 1257 1530 1449 1403 2184 2865 2372 2835 1292 1115 1027 2037 2192 1072 2160 1920 2195 2953 1852 1757 2782 2448 1857 1919 2246 3000 2305 2140 2293 1457 2529 2655 2275 1317 2863 2756 1546 1742 2362 1380 1456 2291 1786 2572 2735 1481 2052 
1906 2272 1591 1325 1215 2515 2134 1401 2786 1597 1916 2640 1748 2208 1256 2727 2282 2372 2490 0 1300 2178 1533 1761 2985 2020 1192 1471 1034 1169 2187 1832 1935 1657 2558 2071 1884 1108 1520 2791 2567 1597 2020 1434 1371 1354 2211 1700 1886 2658 2442 1173 1916 1093 2334 1263 2473 2375 1765 1783 2820 1573 2394 2371 1566 1205 1469 2580 1289 1508 2888 1317 1276 1792 2145 1263 1864 2807 1502 1962 1007 2917 1133 1895 2654 2053 2155 2551 1192 2777 
2950 2935 1397 1437 2860 1339 1688 1391 2477 1626 2358 1825 1942 1320 1197 1588 2262 1632 2540 2438 0 1776 2264 2099 1006 2054 2784 2076 2055 2731 2006 2283 2424 2223 2883 1053 1337 1762 1766 1110 1729 2456 1701 2366 1714 1188 2759 2091 1510 1625 2957 2346 1775 2476 1150 1046 2541 2165 2825 1684 1812 2439 2484 2456 2006 2925 1458 2059 1145 1506 1253 1177 1013 1465 2323 2211 2152 2780 2078 2648 2104 1462 1815 2219 2599 2316 1093 2792 1240 2030 
1767 1159 2674 1659 1865 1173 1005 1572 2925 1202 1863 2565 2028 1177 2317 1752 2052 2438 2431 2302 1510 0 1047 2955 1519 1933 1119 1044 2362 2589 2851 2175 1827 1597 1926 2318 1476 2086 2096 2935 1846 2111 2980 2991 2169 1051 1536 2074 1114 2688 2156 1621 1302 1873 1414 1108 1718 2221 2792 1489 2330 1896 1515 2548 2416 1363 1648 2924 1430 2549 1353 2447 2228 1205 2198 2846 2382 2373 1404 2035 1502 1989 2367 1049 1828 1406 2475 1731 1649 2765 
2286 1981 1530 1204 2293 2709 2993 2841 1864 1652 1357 1465 1044 1381 2884 1047 2157 2800 2117 2127 1019 1944 0 2613 2141 1764 1474 2647 2211 2052 1693 1072 1824 1077 1195 1522 2058 2496 1358 1092 2985 1370 2893 1193 2131 1033 2788 2489 2797 2866 1445 2513 2688 2478 1790 1118 1100 1063 2791 1182 2771 1576 2711 1296 2050 1889 1024 2932 1163 2217 2225 1061 1420 1754 1539 1013 2228 1131 2416 2445 2002 1825 1361 2467 2632 2488 1336 2103 1674 1865 
1648 1146 1269 2710 2955 2505 2778 2789 2050 1212 2638 1127 1298 2418 2273 1425 2579 1726 2938 2396 1733 2093 1908 0 2118 2836 2301 2786 1363 1858 2270 2215 1829 2827 2787 1965 1744 1691 1956 2879 2482 1723 1208 2068 1300 2164 1171 1178 2343 2349 2661 1470 2549 2058 2958 1431 2595 2717 1545 1960 2131 1934 2913 2228 1166 2290 2730 1604 1700 2401 1051 1584 2216 2462 2697 1239 1916 2943 1799 2725 1776 1379 1024 2199 1314 1380 2988 1298 2892 2130 
1441 2363 2314 1155 2372 1480 1058 2891 1588 2862 1075 1758 1097 2198 2726 1287 1559 2480 1066 2350 2875 1050 2800 1883 0 2530 2078 1321 2551 1856 1024 2574 1743 1575 1844 2564 1064 2287 2201 1780 1776 2450 2628 1090 1891 1309 2581 2489 2212 2096 2482 1892 2018 2223 1947 2903 1877 1003 2416 1875 2002 2825 1669 2158 2864 1498 2111 1860 1525 2630 2642 1542 1929 2599 1436 2259 2376 1445 1991 1386 2197 2698 1951 1626 2130 1662 2991 2794 1964 1683 
1837 1505 1374 1294 2714 2326 1723 1480 1483 2219 2979 2608 1897 1409 1034 2277 2946 2253 1292 2916 1474 2816 1835 1838 2978 0 2117 2317 2715 2979 2529 1683 1937 1521 2294 2306 2222 1535 1952 1559 2578 1917 2899 1688 2040 1476 2534 2805 2124 2180 1191 2827 2883 2442 2106 2005 2232 2176 2715 2421 2194 2621 1261 2556 1180 2008 2751 2201 2236 1009 1394 1768 2668 2966 1913 2681 2365 1033 2748 1620 2552 2814 2882 2874 2795 2466 1054 2834 1093 1390 
1970 2936 1255 1390 2359 2870 1565 2120 1592 1087 1472 2093 2766 2107 2357 2273 1020 2391 2956 1865 1023 2060 1960 1376 2934 1851 0 1818 2211 2658 1982 1170 1096 1135 2907 2750 1573 1016 1207 1666 1760 1310 2981 1722 1598 1883 2579 1473 1494 1709 2510 1507 1588 2075 1462 1316 2728 1790 1004 2222 1562 1630 1636 1500 1214 2304 1902 2530 1134 1514 2511 2738 1637 2402 2831 1575 2092 1649 1313 1766 2844 2421 2861 2805 2397 1051 1885 2675 1479 1418 
1657 2846 1773 2192 1612 1186 1162 2946 1440 2221 2711 2722 2695 1357 1411 2644 2690 2800 1294 1024 1944 2072 1818 2370 2147 1219 1908 0 2916 1548 2964 2159 2761 1410 1649 2199 1728 1899 2887 1493 2408 1809 1092 2473 1332 2640 2611 2316 1961 1917 2756 1468 2631 2731 1791 2967 2105 2771 1685 1314 2526 1954 2738 2392 2412 1156 2939 2829 1731 2926 1923 1733 1639 1383 1433 1686 2773 1003 1062 2170 2366 2917 2124 2775 2780 1069 1181 1718 2940 2830 
1439 2370 2905 1889 1523 1626 1423 1859 2589 1003 2130 2622 2497 1412 2035 1174 1691 2856 2702 2926 2965 2846 1365 2848 2715 1412 2594 1852 0 1289 1631 2671 1634 2034 2809 1099 1690 2677 1031 2237 2309 2217 2669 2125 1172 2100 1141 1773 2767 2331 1355 1829 2589 2614 2942 1418 1005 1237 2967 1849 2580 2724 1839 1523 2543 1506 2538 1919 1213 2855 2005 1873 1626 2889 2522 2123 2713 1345 1063 2642 1531 2324 2791 2539 1621 1309 2351 2904 2639 1085 
2032 2552 2741 1277 2411 1566 1540 2439 2751 2533 1337 2526 1874 1106 2360 2316 2291 2083 1712 2573 1675 2340 1136 1799 1050 2434 1603 2751 2486 0 1463 2896 2728 2773 1286 2787 1543 1587 1178 2648 1875 1814 2609 2386 2891 1787 1067 2492 2852 1314 1221 1723 2420 2949 1902 1188 1467 2499 2693 2133 1068 1217 2411 1284 2220 1297 2656 1399 1584 1131 2784 2131 1668 1021 2012 2849 2538 2427 1845 2945 2094 2399 2435 2600 1660 1541 1682 2267 2631 2451 
1234 2210 1380 1080 1586 1523 1728 1063 1342 1908 2385 2058 1032 1442 1396 2041 1961 1963 2318 2991 2288 1331 1808 2263 2749 1707 2674 1169 2359 1313 0 2072 1143 2798 2480 1083 2976 2818 1784 2356 2671 2660 1726 2642 1034 1089 1141 2253 1665 1816 1770 2725 2297 1554 1118 1632 2578 1905 1490 1860 1604 2300 1063 2483 1868 2218 1736 1035 2887 1307 2963 1670 1263 2111 2221 1005 2179 1915 2524 2347 1383 1415 2689 1612 2669 2913 2362 1814 1046 2739 
2364 1246 2788 2166 1222 2748 1252 2782 2573 1078 2938 1425 2350 1308 2262 1475 1876 1427 2585 1287 1145 1504 2458 2040 1127 1232 1561 1687 2540 2106 2591 0 1006 2383 1048 1022 1562 1234 2483 2618 2184 2284 2244 2867 2781 2488 2444 1392 2277 1510 1606 1687 2258 2923 1464 1114 2361 2130 1246 1201 1399 2612 1352 2613 2495 2555 2672 2945 1167 2420 1232 1036 1288 2257 1613 1858 2938 1831 2561 1373 1573 2999 2239 1089 2153 1444 2598 2737 2674 2640 
1784 2317 1030 2114 2608 2926 2078 1719 1004 1747 2969 2590 2561 1806 2696 1798 2915 1296 1417 2513 2351 1443 2453 1766 2253 2729 1867 2994 2428 1656 2143 1988 0 2257 2442 1738 1408 2439 1522 2557 2890 1823 1305 2747 1878 1732 2961 1024 2874 1207 2853 1483 2577 2584 2347 1515 2226 2665 1887 2795 2380 1784 1174 2311 2574 2276 2105 2464 2879 1314 2290 2501 1871 1210 2784 1309 2546 1179 2011 2622 1176 2783 2430 1022 1413 2168 2237 1254 1659 2021 
2726 2781 1966 2737 1300 2747 1141 1663 2742 2855 1985 1454 2115 2538 1598 1260 1394 1386 1358 2341 1421 2561 1183 1279 2717 2502 1133 1910 2934 1220 2682 2788 2032 0 1922 2349 1260 2049 2487 1037 1898 1236 2445 1260 1944 2311 2118 1941 1840 2881 1211 1924 2295 1143 1243 2838 2780 1356 1200 2943 2447 2160 1991 2204 2571 1601 2621 2697 2494 1198 2931 2756 1974 2229 1114 1513 1870 2122 1245 2289 1880 1646 1992 2141 2119 1538 2251 2975 2177 2230 
1780 2457 2212 2632 2472 2317 2742 1002 2624 1638 2439 1796 2242 1573 2999 2309 1755 2141 1680 2090 2951 1926 2821 2892 1555 2437 1100 1230 1436 2443 1090 2926 1882 2880 0 1497 1711 1787 1875 2234 1873 1129 2281 1660 1354 2962 1406 1275 2646 1661 2598 1579 2061 1734 1498 2677 1933 1736 2934 2361 1357 1844 2808 2376 2804 2153 1271 2286 1855 2401 1701 2977 1240 1113 1756 1493 1043 2569 2029 1658 1444 1117 1405 1487 1805 1860 2940 1658 1458 2636 
1713 1022 2796 2229 2389 2901 1411 1586 1984 2750 2170 1237 1107 1483 1075 2069 2840 1934 2253 1228 2943 1850 1170 2724 2353 1406 2182 1127 1410 2845 2680 1743 1173 2915 2549 0 2122 2159 1070 2824 1665 1914 1984 1625 2813 1043 2837 2344 1858 2553 2218 2574 1695 2349 2176 1729 1519 2804 1248 2895 2772 1966 2560 1428 1991 1747 1412 2711 1332 2569 1353 1022 1289 1473 2459 1585 1983 1355 2007 1778 2185 2378 1027 2152 1697 1814 2246 2624 1765 1987 
2658 1235 2170 1017 2786 2875 2946 2276 1302 1895 1702 1068 2415 1133 2899 2916 1235 1021 1814 2584 1499 2683 2577 1568 1817 1348 1443 1757 2443 1883 1529 2819 2158 1876 1099 1332 0 1182 2459 2457 2211 1269 2144 1748 1865 2510 2014 2256 2006 1573 1696 1996 1773 2323 2871 2622 1323 2586 1907 1910 2048 2104 2205 2515 2815 1135 2997 2791 2457 1437 2100 2284 2164 1522 2273 1618 1502 1734 2523 2166 1813 2880 1167 1956 2221 1230 1278 1852 2587 2754 
2204 1110 1824 2850 2382 2028 1581 2322 2940 2695 1119 2172 1250 1309 1705 2596 2414 2019 1889 2354 1018 2764 1345 1225 1225 1618 1141 2060 1077 2330 3000 1812 2119 2549 1831 2384 2289 0 1073 1600 1017 2598 1265 2665 1914 2006 2219 2902 2752 2674 2564 2114 1312 2141 2281 1297 2780 1180 1173 1356 1604 1010 2609 1791 1617 2860 2944 2423 1869 2507 1778 2721 2121 2068 1542 1545 1563 1243 1927 2364 1212 1150 1426 2615 2427 1617 2662 1553 2272 2203 
1117 1785 2757 1396 1971 1148 2907 1403 1527 1351 2736 2597 1551 1427 2137 1553 2262 1132 1263 2789 1749 1055 1926 2050 1266 1576 1415 1260 2361 1723 1831 2472 1255 1458 2606 2171 1896 1974 0 1133 2115 2257 1754 2049 1980 2441 1537 2803 1427 2434 2552 2483 1648 1083 2915 2079 1500 2009 1618 1289 2369 1951 1227 1585 2426 2187 2060 1577 1290 1876 2666 2220 1490 2983 2859 1427 1642 2007 1874 2535 2260 2669 2717 2791 2346 2304 1721 2456 2933 1674 
3000 1716 1521 2665 2231 2847 1146 1123 2571 2341 2813 2451 2535 2054 1856 2257 2362 2031 1246 2574 2882 2892 1289 1033 2940 2015 2791 1157 2213 2399 1219 1072 1496 1378 2344 1333 2256 1273 2040 0 1726 2233 1469 2393 1944 1295 2489 1699 1991 2797 2878 1161 2730 1243 1268 1527 1792 1005 1710 2641 2999 1819 1742 1419 1022 2011 2856 1531 1486 1409 2995 2533 1435 2878 1656 2259 1922 2575 2085 2969 2502 1736 2618 1953 1510 1007 2322 1532 2188 2757 
2057 2552 2217 2318 1610 2147 1283 2635 2374 1429 2038 1919 2805 2759 2682 1592 2729 1989 2458 2423 2048 2395 2624 1733 1311 2637 2713 2076 1123 2854 2339 1915 1906 2246 2403 1137 2136 1329 1585 1007 0 1112 1696 2945 2161 2138 2935 2440 2599 1817 2948 2101 2199 2582 1951 1880 2618 2160 1816 2188 2360 1018 2100 2005 1529 2836 1188 2038 1041 1890 1910 1569 2598 2047 2122 1594 1049 2135 1068 2323 2811 1826 2165 2564 2984 1541 2564 1178 2925 2280 
2595 1806 1563 1777 2886 1606 2680 2790 2373 1300 1907 2097 2965 1455 2693 1485 1650 1790 1632 1710 1581 2668 1230 2721 1084 2149 1813 2296 2965 2557 2731 1749 1401 1240 1346 1877 1208 1618 2652 2930 2676 0 2091 2527 1810 2926 1301 1908 1216 2249 2413 1290 2514 2570 1438 2856 2612 2059 1595 1177 2554 1172 2939 2959 1865 1399 2415 2427 2579 2990 2150 2097 1461 1734 1301 2331 2743 1267 1857 1669 2777 1493 2523 2347 1918 1150 2250 1123 1641 1448 
2581 2162 1233 2541 1792 2377 2855 1635 2744 2947 1831 1571 1526 2459 1882 2245 2503 1968 2883 1914 1260 2539 2516 2666 1633 2922 2379 2195 1272 1444 2334 1651 1012 1512 1777 2548 2057 2513 2343 1969 1769 1269 0 1861 2933 1013 1274 2331 1178 1081 1109 2598 2869 1876 2523 1694 1672 1531 1264 1682 2487 2653 1014 1863 1791 1090 1240 2147 1360 1072 1032 2707 1029 2540 2014 1415 2179 2682 1002 2786 1093 1606 2688 1311 2590 2603 2012 2034 1634 1486 
2520 2617 1663 2948 2463 1525 2991 2018 1151 2046 2220 1475 2956 2296 2518 1883 2171 2316 2835 2661 2262 2372 1291 1686 2287 1154 1916 1317 2058 1388 2260 2594 1763 2738 1559 2945 2129 2598 1387 2254 2960 1706 2506 0 2466 2452 1758 2118 1640 1144 1844 1319 2806 1621 1054 2801 2461 2537 2924 2875 1970 1725 2167 1100 2650 2827 1883 1488 2318 1073 1280 2469 1015 2796 2673 1407 1065 1010 2772 1457 2895 2774 3000 1620 2345 2292 2684 2120 2185 2511 
1940 1758 1468 2179 2631 2378 2341 2137 2435 1669 1968 2048 1642 2696 1163 1867 1568 2655 1124 2836 2278 2130 1114 1899 2780 1171 2943 1679 1800 1351 2364 2665 1079 2731 1489 1394 2153 1573 2900 2661 1777 1134 2474 2656 0 2956 2619 2478 1962 2012 1129 1049 2257 1792 1383 2985 1446 1231 1509 1484 1507 2697 1681 1304 1085 2059 2163 1311 2308 1492 1656 1743 1487 1280 1868 1128 2597 1194 1126 1333 2663 2499 2414 1208 2151 2314 1669 2421 1324 1735 
2620 2373 2748 2779 2666 1279 1375 1972 2884 2048 1776 2514 2055 2102 2574 2608 1703 1555 1528 2629 1397 1520 2082 1982 1073 1239 2774 2036 2223 1826 1888 2246 2623 1720 1060 2647 2758 1028 2207 2529 1356 1991 1524 2273 2677 0 2699 2157 2126 1349 2862 2826 1841 1515 2294 1357 1199 2737 1277 2945 2724 2084 2269 1981 2144 2889 1928 1742 2948 2105 2814 2912 2773 2076 1089 2485 2654 1306 1518 2471 2982 2588 1220 1962 2426 1539 2893 2157 2180 2150 
2361 2548 1681 1428 2076 1913 2224 2424 1495 1887 1270 1880 1418 2172 1599 2806 2623 2393 2562 1295 2328 2329 1933 1937 2131 2179 2866 2660 2486 2640 2894 1093 2601 1072 2650 2253 1548 1031 1357 2922 2354 2687 2315 1785 2941 1578 0 1285 1243 1210 2988 2439 1425 2776 2381 2542 2193 2951 1566 2402 1708 2419 2790 2899 2368 1451 1106 2186 1300 1159 2671 1507 2251 2005 2873 2905 2749 1502 2129 1977 1900 2904 1486 2551 1978 2772 1470 1032 2182 1875 
1674 1909 1315 1678 1619 2255 1864 2086 1962 1384 1662 2727 2151 2239 2546 1982 1779 2089 2712 2922 2660 1113 2266 2821 1411 2519 1982 2737 2247 2733 1143 2360 1053 1268 1015 1524 2311 1839 1787 2884 2584 2813 2811 1113 2143 1430 2821 0 2208 1410 2042 1863 2895 1496 2086 2503 1203 1154 2974 2731 2512 1218 1240 1731 1991 1105 2907 1611 2367 1067 2720 2512 1606 2217 1213 2394 2608 2352 1270 2736 2952 1560 1119 1201 2225 2516 2516 1923 2297 1702 
1090 2999 1913 2345 2404 1717 1346 2920 2975 1866 2259 2858 2102 1468 1691 2070 2438 1406 1621 2880 1473 1259 1970 1096 1963 2822 1276 1569 2055 1851 1812 2704 1704 2146 1567 1301 2857 1656 1144 2355 1879 1874 2066 2896 2104 2822 1627 1513 0 2828 2128 2193 2579 1148 1772 2279 1609 2234 2818 2364 2437 1431 2908 1535 2121 1999 2995 2542 2051 1772 1139 2924 2745 1245 1763 1519 1549 2499 2957 1930 2353 2016 2383 2293 2654 2204 2464 1308 2303 1064 
1267 2986 1290 1575 1597 1361 2858 2463 2818 2486 1976 2464 1106 2774 2584 1027 1735 2222 1751 1883 1238 1500 1634 2824 1767 1322 1075 2266 2616 1799 2139 1603 2228 1019 2834 1383 1876 1061 2155 1668 1603 2826 2358 2195 2396 1754 1451 1959 1598 0 1373 2490 1851 2039 1031 1111 1397 1325 2985 2310 2118 1804 2411 2436 2049 2461 1560 1471 1939 1980 1603 2521 2372 1628 2835 2734 1727 2007 1946 2713 1472 2050 2861 1848 1958 2698 2970 1311 1057 1110 
2526 1048 1928 1971 2643 2606 2034 1285 2158 1647 2103 1521 1684 1853 1207 1182 1253 1940 2158 2438 2982 1979 2738 1495 2531 2134 2550 2460 2233 2406 2367 1538 1043 2958 2605 2287 1717 2011 2391 1876 2038 2862 1436 1845 1358 1466 1328 1068 1922 2139 0 2735 1243 1898 2077 1231 1555 2245 2690 2023 2214 1405 1080 1684 2636 2272 2635 1959 1159 1177 2806 2416 1018 1819 2923 1512 1077 1215 2856 2381 2649 2460 1638 1793 1252 1886 1273 2441 1608 1259 
