1936 2622 1799 2292 1538 1247 1805 1446 2160 2394 1887 1015 1063 1672 0 2564 1826 1555 1464 1929 2921 1800 1606 1371 2511 2099 1157 2265 1019 1279 2429 2348 1870 2711 1193 1521 2088 1874 2324 2230 2436 1929 2819 1144 2595 2723 1502 1109 2642 1870 1815 1077 2676 1266 1497 2680 2348 1745 1946 1962 1662 1762 1301 2616 1458 1503 1655 1237 1148 1664 2770 1589 1796 2025 1880 2582 1674 1976 1879 2502 1422 2489 1838 1132 2021 2681 1391 1689 1046 2028 
2419 1614 1866 2228 2848 2107 2965 2352 1546 1618 1449 1559 1005 2239 2743 0 1052 1121 2738 2009 2305 2102 1027 1367 2745 1926 2023 2592 2786 2127 1155 1364 2174 1012 2705 1686 2519 2837 1085 1259 2175 1383 2111 1754 1687 1300 2469 1224 1952 1863 1308 1612 1512 1888 2988 2517 2516 2516 2907 2033 1624 1130 1924 1871 2879 1126 1021 2415 1883 1878 1788 2150 1185 1556 2165 2893 1930 2142 2481 1631 1541 1174 2458 2917 1195 1318 1892 1368 1081 2115 
1023 1059 2175 2049 2225 1710 2580 1682 2635 1314 2510 2588 1794 1918 2144 1887 0 2018 1694 1159 2265 1324 2101 1129 2616 2351 1928 2951 1356 1060 1928 1078 1152 1273 1516 2780 1127 2090 2767 2653 1689 2812 2420 1939 2677 1461 2910 2090 2142 1656 1337 2611 1885 2378 2585 1163 2434 1815 1767 2532 2638 1483 2962 1139 1520 2405 2316 2237 2550 2134 1278 1994 1568 2862 2479 1496 1517 2659 1313 1035 1792 1429 1600 1060 2728 2779 1555 2467 1923 1106 
2148 1293 1812 2988 1073 2630 2886 2441 2679 2191 2406 1934 1453 1310 1672 1885 2496 0 2798 1166 2141 1586 1135 1242 2681 1603 2222 2139 1702 1518 1444 1434 1248 2037 2831 2814 2381 2013 1768 2447 1129 1477 1915 2148 2673 2927 1803 2514 2414 1276 1942 1278 1502 1343 2112 2913 1219 1124 2589 2156 2683 1739 2075 2771 1253 1942 1403 1640 2554 1293 2154 1173 1723 1969 2489 2100 2447 1956 1688 1656 1336 1221 1314 1125 1326 2157 1841 2730 1893 1541 
1219 1944 2533 1691 1029 2316 2147 2017 1292 2972 1004 1671 1668 2720 1110 1485 1660 2463 0 2225 1037 2648 1927 1956 1262 1792 1700 2963 2921 2712 2932 1514 1524 2068 1772 1381 2506 1711 1685 1932 2835 3000 2478 1015 2838 2144 1299 1528 1396 1057 1260 1180 1985 2118 1186 2675 2172 1553 2314 2627 1704 2264 2036 1316 2346 2508 2081 1017 2203 1698 1307 2218 2274 2069 2153 1777 1740 2783 1436 1613 1673 2285 2357 1684 1371 1705 2939 1525 2304 2421 
1327 1102 1620 2497 1857 2178 2827 1925 2083 1747 2285 1921 1826 2207 1785 1779 2602 1984 1875 0 1588 1960 2034 1475 1184 1045 2661 2653 2115 2320 2527 2576 1281 2963 2764 2712 2588 2419 2467 2295 1026 1235 2556 2316 1739 2944 2273 1706 2830 1515 2819 1487 1896 2639 1560 1162 2815 1242 1063 1676 1631 2469 1613 1192 2260 1140 2550 1244 1858 1193 2884 2863 1579 2895 1663 2904 1943 2114 2771 1585 1379 1749 2035 2865 1684 1808 1207 1153 1903 2659 
1935 2670 1786 1860 2640 1473 1331 2743 2991 1901 1091 1762 2777 1212 1943 2907 2079 1437 2201 2398 0 2119 2628 1116 2867 2868 2757 2700 1696 1072 1585 1477 1903 2898 2870 1491 2690 1610 2909 2778 2805 2364 2506 1093 2952 1623 2065 1677 2198 1319 2738 1187 1213 2129 1559 2922 1198 1400 1498 2646 2336 1797 2852 2929 2401 1751 1107 1966 2043 1896 2065 2503 2057 2656 1312 2460 1744 1670 2429 1673 1606 2499 2844 2920 1544 2267 1368 2324 2854 2970 
1224 1169 1412 2720 1419 2078 2022 2470 1684 2886 1893 2652 1140 2055 1493 1134 1118 2786 2862 2233 2741 0 2561 1512 1500 2548 2939 2513 2978 1957 2016 2124 2000 3000 1687 2073 1560 2703 2056 2857 2014 1554 1495 2694 2134 1282 1530 1014 1089 1607 2314 2706 2779 2992 1143 2980 2027 1446 1411 1993 2509 2175 1283 1142 1875 2319 1357 1028 1014 1877 1630 1849 1271 2519 2144 2172 1164 2810 2857 2516 2460 1193 1095 1519 2830 1491 1338 1717 2164 1664 
2996 1594 2586 1202 1582 1773 2880 1688 2453 1748 1584 2965 1497 1699 1481 2065 1194 2649 2538 1680 2970 2054 0 1247 2824 1402 1267 1593 2986 2583 2616 1923 1838 1894 2937 1636 1359 1653 2252 2341 1050 1814 2998 1948 2687 2083 2661 1660 2001 1662 2968 1580 1446 2337 1966 1479 2600 1573 1901 1257 1862 2070 2619 1808 1184 1731 1418 2671 1760 1585 1341 1186 2477 1205 2485 1581 2722 1576 1137 2903 2420 2143 1034 2527 1274 2277 2764 2134 1761 2064 
2680 2349 1144 2512 2620 1344 2375 1369 1162 1908 1234 1759 2512 2572 1480 2259 1076 1083 2259 1373 1038 2546 2030 0 2058 1515 1523 2667 1464 2193 2787 2139 2845 1442 2309 2355 1724 2894 2817 2104 1236 1912 2613 1183 2335 2020 1602 1825 2873 1784 2752 1430 2497 1427 1395 2763 2214 2057 1160 2297 2662 2574 1168 1803 1182 1828 2674 2715 2037 2409 1660 2351 1960 1685 2528 2029 1929 1754 2451 2747 2021 1040 1926 2943 2984 1124 1457 2200 2609 2843 
1231 1366 2817 1109 2524 1414 2758 1691 2131 2921 1645 1195 1375 1615 1766 2382 2583 2217 2894 1270 1585 2453 1315 2545 0 2590 2600 1570 2641 1087 1330 1958 2900 1433 2963 2864 1565 2911 1516 2883 1156 2814 1775 2665 2179 2408 2388 2283 2421 1774 2686 1442 2887 1735 2077 1341 2179 2811 2795 1424 1358 1942 1785 1625 2301 2922 1078 1626 2493 2700 2736 2305 1164 1014 1646 1229 2676 2903 1517 1419 2436 1184 2431 1121 1582 1021 1640 2391 1971 1777 
1957 2699 2370 2649 1191 1065 1735 2753 2308 2574 1394 1123 2852 2047 1631 2774 1906 1457 1835 2870 2533 2984 2125 2460 2716 0 1662 1031 1970 2744 1452 1544 1380 2918 2950 2088 2164 1642 2094 1956 1077 2844 1040 1139 2528 2687 1502 1803 2895 1246 2974 1827 1385 2236 1718 2154 1793 1048 2521 2922 1722 1477 2749 1867 2862 1411 2812 1896 1121 2502 1747 1066 1523 1999 2112 2369 1240 2064 2368 2425 1064 2217 1760 2534 2943 1434 2967 2996 1412 1233 
1141 2287 1071 1580 1559 2942 1946 1616 2071 1153 2053 1549 1540 1526 1613 2173 1941 2954 2144 2194 2535 2555 1582 2441 1238 1528 0 2762 2737 2969 1575 2078 2732 1622 1998 2118 2389 2935 2477 1374 2932 1331 1859 1616 1425 2261 1509 1195 1472 2003 2317 1657 1136 1412 2487 2039 2171 2650 2374 2947 1723 2704 1701 1719 1729 1750 2358 1774 2287 1728 2140 1923 1174 2454 1445 1559 1720 1798 1005 2331 2780 1239 2660 2465 2547 2175 1807 1180 2417 1258 
1500 2231 1918 1494 2378 1693 1953 1571 2797 1941 1653 2106 1604 1097 2588 1578 2629 2795 1617 1931 2181 1203 1117 1540 1465 2485 2555 0 2201 2006 1941 1839 1217 1633 2441 2632 1230 2991 2457 2066 1670 1701 2004 2187 2102 1853 1529 1007 1449 1205 1898 2589 2037 1395 2689 1170 1820 2240 1149 1407 1864 1213 1623 2457 1281 1111 2059 1659 1887 1470 2125 1706 2103 2429 1152 1343 1463 2828 1543 1258 2059 1750 1050 1261 2812 2153 1638 2892 1055 2677 
1415 2583 1900 2029 2894 1549 1583 2106 1337 2854 2385 2324 1348 1448 1410 1103 1770 1983 2847 2172 1035 1938 1720 2757 1912 1933 1197 1687 0 2221 2533 2030 2164 2801 1541 2552 2560 1624 1758 1204 1841 1056 1923 2694 2518 2728 1635 1664 2353 1546 1890 2455 2546 1690 2611 2570 1227 2192 1721 2000 2127 2679 1559 1152 2895 1327 1784 2257 1112 2389 2314 2183 2242 2261 2727 2885 2035 1088 2039 1079 2056 1884 1790 2550 2005 1917 2514 2348 1452 2589 
1795 1416 1911 1148 2633 1003 2760 1618 2971 1179 2797 2552 1126 2044 2330 2647 2807 1036 1729 1825 1725 2300 1652 1064 2786 1101 1612 2984 1027 0 2302 2456 2292 2212 1503 1291 1543 2547 1434 1275 2250 2729 2004 2622 2963 2820 2596 2648 1485 2050 2790 1914 2819 1578 1557 1812 1007 1783 2359 2961 1187 1520 1860 2071 2359 1393 1083 2562 1160 1301 1667 1370 2918 2085 1286 2139 1240 1252 1947 2702 2683 1691 2107 2634 1633 1753 2896 2338 1320 2388 
2042 2986 2503 2898 1295 2666 2639 2941 2957 2412 1869 2493 2323 2027 1610 1135 2252 1821 2272 2443 2931 2238 1535 2421 1563 1020 2935 2854 1209 2808 0 2272 2811 1177 2143 2799 2035 1940 1295 1584 1413 1736 1759 1835 2314 1284 1409 1310 2843 1461 1198 1756 1569 2072 2794 1748 2233 2566 2530 2496 1909 1394 2727 1347 2615 1567 2962 2244 2766 1018 1206 1705 1249 1087 1398 2614 2919 1925 2343 1049 2639 1741 1754 1945 2149 2636 1066 1764 1813 1593 
1692 1278 1706 2578 2209 1566 1481 2252 1211 1305 1302 2123 2544 2692 2393 1944 2929 2378 2120 1561 2705 2360 2118 1131 2988 2359 1578 1861 2702 2429 1847 0 2775 1559 1748 1847 2004 1270 2850 2107 2314 2269 2508 2437 1112 2620 2931 2788 2714 1096 1875 1677 1526 1861 1712 1135 2146 1437 2224 2418 2715 2413 2256 2078 2111 1085 1073 1277 1358 2601 2459 1238 2868 1059 2082 2161 2083 1121 1917 1917 2804 2949 1349 2053 2630 1357 1520 1535 2505 2313 
1560 1877 1079 2770 2626 1288 2384 1967 2370 2581 2995 2242 2809 1383 1122 1176 1636 1263 1151 1111 2194 1449 1693 1303 1694 1295 1184 2362 1060 1209 1764 1683 0 2269 1082 2427 2252 1685 1533 1158 2887 2698 2129 1370 1363 2997 1499 1933 2214 1896 1483 2570 2114 2710 2854 1725 1112 2327 2279 1442 1370 2827 2863 2469 2189 2578 1762 1278 1676 1711 2497 1579 2815 1526 1231 1843 1204 2198 1066 2083 1662 2135 1222 1987 2098 1391 2969 2560 2980 1020 
2759 1763 2390 1121 1066 2085 2296 1971 1384 1928 1145 1399 1299 2853 2901 1304 1219 1966 1233 1539 2475 2848 2960 1663 1346 2072 1094 1248 1099 1339 1843 2030 2275 0 2828 1572 2558 1042 1459 2947 2709 2865 2534 2765 2475 2092 2230 2974 2883 1200 2840 2112 1553 2383 2648 1595 1857 2297 2534 2546 2616 1552 2329 2157 2671 2572 2398 2548 1681 2278 2233 1516 2966 2250 2631 2964 1871 1543 1381 2987 2924 1272 2654 2336 1267 2527 2895 2777 1927 2346 
2529 1150 2136 1887 1967 1959 1843 1113 1710 1586 2224 1251 1980 2799 2740 2201 1935 2317 1521 2373 2542 2734 2133 2388 2446 1667 2106 2435 2577 1024 2982 2093 2149 2154 0 1724 2923 2380 2766 1588 1157 1569 1133 1159 1310 1191 2424 2434 1240 2397 1741 1215 1832 1616 2003 2775 1150 2736 2406 2137 2340 2165 2300 1667 1345 2967 1926 2839 1049 2054 2151 2946 1482 2844 1396 1698 2927 2275 1054 2872 2369 2137 1748 1468 2033 1986 2333 1033 2683 2871 
2147 2707 1644 1979 2689 1774 1120 1869 2328 1298 1335 2413 1628 1427 2760 1672 2529 2040 1206 2029 2271 2903 2377 1899 1492 2304 1916 2108 2363 2344 1465 2326 2182 2882 2206 0 2738 2074 1618 2933 2623 1321 1524 2603 1536 1271 1491 1698 2222 2083 2821 2592 1605 1376 2387 1088 1388 2832 1494 1459 2839 2847 1311 2850 1185 2570 2257 1937 1186 1830 2300 2318 2668 1963 2701 2084 1440 2545 2642 1026 2316 1185 2007 1249 2827 2845 2619 1945 2503 2224 
2640 1580 2332 1175 2004 2726 2509 2101 2762 2071 2171 2900 2542 1447 1634 1594 1265 2649 1634 2817 1151 1166 1992 1133 2061 1116 2273 1178 2990 2627 1113 1190 2824 1474 2981 2878 0 1018 1939 1365 2870 2002 2797 1990 1100 2851 1601 1426 2349 1759 2827 2872 1615 1865 2264 1432 1565 2929 1497 1276 2743 2371 2390 2731 1829 1367 1254 1820 2809 1199 1880 1242 1031 1471 2666 2236 1256 1096 2972 1020 1861 2980 1417 2566 2588 2709 2173 2450 2833 2254 
1503 1642 1776 1724 1334 2719 2342 2270 1150 2468 1864 1936 2368 2689 2886 1969 1754 2977 2640 1013 2854 2131 1554 2545 1222 1485 2202 2756 2426 1884 1648 1289 1774 2944 1463 2157 2906 0 2738 2241 1651 2013 2230 2255 1951 1143 2291 2428 2066 2013 1324 1526 1931 2210 1017 2643 1798 1604 1882 1328 2369 2377 2162 2555 2672 2247 2012 2113 2895 1274 2353 1643 1396 1206 2499 2343 2725 1842 2637 2687 1079 2332 1279 2582 2352 2473 1888 1017 1846 1648 
2862 1386 1400 1878 2020 2919 2346 2809 2595 2392 1485 2969 2599 2803 2490 1280 1861 1430 2001 1092 1387 2123 1313 2128 1757 1838 1509 2618 2483 2916 1030 2004 1558 2110 2033 1004 2191 1281 0 2970 1632 1555 1817 2992 2663 2201 2217 2056 2832 1378 1961 1889 1848 1706 2513 2271 2194 2510 2949 2128 2816 2376 1314 2806 2468 1006 1095 2786 1565 1650 2725 2288 2586 2565 1126 1711 2850 2420 2724 1984 2764 1357 2448 2658 1191 2147 2088 2405 1818 1775 
1297 2603 1384 2770 1936 1080 1970 1019 1136 2272 2932 2193 2267 1087 2061 1895 2033 1905 2450 1201 1779 2994 1270 1827 1474 2428 2931 2459 1566 2064 2944 1226 2797 1719 1415 2737 2170 2495 1278 0 1678 2781 1378 1529 2655 2853 1874 2891 2299 2704 1182 1383 2285 1281 2743 1350 1348 1929 1459 2196 1430 2066 2664 1849 1875 1197 1170 2723 1510 2358 1152 1204 1488 1906 2966 2931 2209 2986 1334 2108 1518 2482 2484 1612 2823 1979 2399 2677 2972 1590 
1639 2191 1969 2305 1930 1490 1865 1904 1125 2323 1461 2544 1311 2008 2818 2977 2786 2002 2816 1069 1740 1233 2031 1068 1416 1208 1244 2801 1339 1577 1657 1950 1781 1258 2757 2849 2793 2557 1261 2139 0 2396 2083 1832 2678 2327 1166 1841 1296 2635 2325 2769 1024 2414 2768 2628 2948 2380 2071 2921 2488 1040 2148 1652 1140 2657 2660 2865 1443 2603 1662 2464 1261 1630 1283 1994 2090 1542 2847 2594 1656 2160 1456 1851 2670 2136 2485 2734 1075 1558 
1133 2698 1082 2012 1082 2384 1478 2031 1044 2679 1865 2335 2525 2320 2612 2497 2319 1328 2620 1845 1397 1360 1420 1876 1343 2910 1285 1197 2466 2724 1122 2234 1746 1032 1474 1617 2040 1807 1963 2587 2477 0 2997 2244 2535 2356 2436 2510 1458 1328 1096 2783 2326 1643 2133 1283 2372 1290 1317 1890 1977 2927 2734 2121 2617 2055 1073 2985 1229 2600 2776 1488 2656 1845 2817 1213 2728 1481 2512 2901 2105 1184 2227 1436 2778 1310 2273 1179 1139 1483 
1980 1870 1511 2059 2274 1630 2627 2262 2555 1621 1237 1476 2142 1743 1180 2847 1730 2182 2053 2416 2311 2042 2650 2629 2697 2088 2230 2819 1205 1112 1650 2760 2018 2081 2765 1070 2424 2320 2449 1973 2673 1452 0 2057 2067 1741 1884 1854 1062 1900 2292 1009 1635 1748 2432 1281 1208 2663 1046 1795 1414 2753 1865 2309 1014 2389 1548 2620 1297 1808 1330 2459 2028 2583 2663 2322 2015 1650 2338 2220 2272 2142 2566 2064 2404 2159 1378 2655 2948 1691 
1490 1703 1594 2028 2188 1186 1916 2054 1742 2635 2658 1845 1872 1579 2737 1816 1075 2264 1233 1406 2665 2059 1719 2944 1175 2082 1458 2993 2613 1181 2335 2874 2272 1021 2568 2694 2436 2740 1676 1668 1710 1921 1956 0 2685 2195 2633 1895 1127 1020 1026 2721 1158 1505 2962 2670 1453 2255 1057 1164 1044 1327 2138 2870 1769 2860 1177 1373 1630 1533 1880 2129 2256 2154 1825 1430 2530 2288 2460 2993 1851 1689 2228 1379 2903 2058 1290 1018 1970 2950 
2967 2407 2739 1144 1782 2508 2047 2509 1412 2619 1567 1617 2020 2458 1119 2070 2334 2142 1795 1186 2597 2978 2112 2538 1595 2903 2441 1679 1868 1941 1325 1423 2468 2465 1228 2664 2504 1180 2119 1058 1621 2883 1984 1946 0 1872 1606 1009 2248 2332 2413 2364 2364 1459 2495 2845 2247 1628 2356 2934 1353 1492 2634 1796 2696 1780 1614 2369 2385 1690 1964 2841 1813 1932 1294 1026 1072 1008 1662 2156 2271 2650 2613 2936 2273 1514 1568 2289 2965 2149 
1156 1301 2749 2459 2656 2723 1222 2169 1816 2908 2483 1128 1666 2658 1733 1990 1755 1294 1603 2377 1337 1036 2476 1542 2723 2312 1086 1467 2967 2148 2752 2638 2604 2542 1844 2712 1979 2514 1491 2498 2965 2509 1288 2959 2045 0 2363 1542 2702 2347 1277 2724 2686 2676 2059 2671 2255 1055 2105 2375 2038 1878 1413 1662 2949 2080 1992 1861 1928 2281 1301 2589 1622 1966 2582 1845 2528 1313 2525 1283 2508 1751 2165 2110 1516 2444 2884 1558 2504 2891 
1077 1671 1659 2741 2439 2652 2754 1091 2747 1465 1367 2410 2941 1183 1471 1147 1302 2017 2789 2733 2982 2343 1802 1182 1362 2695 2762 1549 1909 2962 2665 1833 2848 1266 2553 2151 2785 2485 1499 2621 2916 1531 1216 1296 1976 2463 0 1820 2642 1912 2883 1982 1215 1348 2798 2552 1544 2592 2657 2125 2132 1099 3000 1396 2006 1897 2429 1734 2158 1333 1514 1710 2921 2902 1385 2126 2940 1740 2278 1510 2993 2971 2939 1239 2188 1992 1652 2056 2651 2182 
1754 2256 2371 2797 2863 1005 1030 1928 2395 2583 1224 1222 1166 1385 1930 1414 1850 2446 2940 1241 1937 2453 1090 1179 1010 2078 1465 1769 2382 1775 1770 1345 1422 2884 1880 1381 2440 2766 1492 1173 2030 2049 1073 1944 2229 1093 1795 0 1503 1323 1323 2910 1318 2894 2107 1652 2047 1762 2388 2797 2455 1326 2323 1404 2651 2674 2094 1624 1973 2144 2091 2826 2387 1560 1198 1304 1528 1362 2042 2890 1026 1347 2300 2111 2949 1987 1680 2159 2193 2361 
1530 2690 2789 2363 1597 1725 2126 1240 2758 2469 1364 2946 2571 1105 2257 1588 2856 2631 2721 1032 1986 3000 1392 2168 2112 2588 1172 2829 1780 2563 1317 2783 2417 2100 2398 2187 1518 2009 1701 2200 1723 1023 1886 1512 1894 1292 2204 1957 0 1513 1884 1203 1151 1707 2879 1371 1717 2974 2563 2482 2011 1611 1438 1496 2189 2469 1261 2536 2935 2269 2860 2897 2178 2466 2171 2051 2181 1285 2526 2560 1250 2141 1248 2089 2822 1147 2574 1124 1720 1315 
2622 2378 2583 1378 2925 2764 2505 2397 1048 1655 1198 2472 1491 1755 2522 2354 1815 2453 1804 1190 1296 2597 1220 2936 2983 1048 2334 1822 2624 1058 1326 1363 2126 1726 2959 1883 2928 1890 2054 2388 1349 1100 1817 2768 1840 1603 1892 1787 1268 0 2231 2001 2903 1596 2191 2925 1533 2946 2351 2498 1260 1764 1250 2040 2545 2390 1156 1695 2139 2801 2809 2366 1052 2951 2838 1606 2726 1249 1462 2270 1182 2804 2732 2426 2187 2438 2113 2040 2273 1989 
1013 1667 1324 1168 2923 2758 1865 1456 2554 1691 2630 1092 1072 1127 2154 2403 1332 1272 1619 1379 1247 2398 1543 2540 2076 2880 2993 2274 2908 1698 1410 2571 2052 2704 2922 1390 1936 2601 2755 1145 2138 1433 2378 1958 2495 2595 2927 1846 2522 2611 0 2148 2954 2683 1932 1220 2643 2199 1821 1610 1561 1051 2756 1523 1032 1925 1753 1739 1280 2212 2451 1460 1060 2130 2312 1965 1562 1322 2357 2888 1719 1437 2988 2499 2817 1921 2305 2879 1651 1237 
