0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
0 89 69 39 1.03 -1
0   40 0.343333 -1
0 84  40 0.646667 -1
0 16  41 0.686667 -1
0   41 0.323333 -1
0 30 75 42 0.618 -1
0   42 0.412 -1
0   43 0.485 -1
0   43 0.515 -1
0 63  44 0.686667 -1
0   44 0.343333 -1
0 51  45 0.515 -1
0 64  45 0.515 -1
0   46 0.412 -1
0 9 70 46 0.582 -1
0 8  47 0.554286 -1
0 89 33 47 0.415714 -1
0 38 26 48 0.582 -1
0   48 0.388 -1
0   49 0.97 -1
0   50 0.97 -1
0 53  51 0.646667 -1
0   51 0.343333 -1
0 21 40 52 0.515 -1
0 9 16 52 0.515 -1
0   53 0.485 -1
0   53 0.485 -1
0   54 0.323333 -1
0 42  54 0.686667 -1
0   55 0.412 -1
0 60 43 55 0.618 -1
0   56 0.323333 -1
0 89  56 0.686667 -1
0 6  57 0.412 -1
0 40  57 0.388 -1
0   57 0.206 -1
0 51 38 58 0.97 -1
0 60 82 59 0.515 -1
0 41 21 59 0.515 -1
0   60 1.03 -1
0 4 40 61 0.515 -1
0 86 20 61 0.515 -1
0 68 26 62 0.97 -1
0   63 1.03 -1
0 37 38 64 0.323333 -1
0   64 0.215556 -1
0 82  64 0.431111 -1
0 74 55 65 0.97 -1
0 47  66 0.388 -1
0 40  66 0.412 -1
0   66 0.194 -1
0 74  67 0.588571 -1
0 15 81 67 0.441429 -1
0 80  68 0.412 -1
0 47 37 68 0.291 -1
0 28 43 68 0.309 -1
0 21 44 69 0.441429 -1
0 19  69 0.588571 -1
0 25  70 0.554286 -1
0 41 30 70 0.441429 -1
0   71 0.412 -1
0 24 73 71 0.582 -1
0 24  72 1.03 -1
0 42  73 1.03 -1
0 16 26 74 0.97 -1
0 25 74 75 0.618 -1
0   75 0.388 -1
0 81 21 76 0.582 -1
0   76 0.388 -1
0 83  77 0.554286 -1
0 25 87 77 0.415714 -1
0 26 5 78 0.441429 -1
0 60  78 0.588571 -1
0 8  79 0.97 -1
0   80 0.388 -1
0 60 64 80 0.582 -1
0 5 53 81 1.03 -1
0   82 1.03 -1
0 67 69 83 0.97 -1
0 7 21 84 0.36375 -1
0 38 13 84 0.38625 -1
0   84 0.2575 -1
0   85 1.03 -1
0 46 83 86 0.309 -1
0 41 87 86 0.291 -1
0 27  86 0.412 -1
0 1 75 87 0.36375 -1
0   87 0.2575 -1
0 64 5 87 0.38625 -1
0 21  88 0.374545 -1
0 50  88 0.352727 -1
0 15 40 88 0.264545 -1
0 87 24 89 0.441429 -1
0 2  89 0.554286 -1
1 60  0 0.352727 -1
1 65 67 0 0.264545 -1
1 36  0 0.352727 -1
1   2 0.323333 -1
1 89  2 0.646667 -1
1   3 0.485 -1
1   3 0.485 -1
1 21  4 0.554286 -1
1 5 34 4 0.441429 -1
1 23  5 1.03 -1
1 8 15 6 0.97 -1
1   7 0.388 -1
1 36 61 7 0.618 -1
1 52 26 8 0.441429 -1
1 46  8 0.554286 -1
1 4 46 9 1.03 -1
1 13  10 0.388 -1
1   10 0.194 -1
1 60  10 0.388 -1
1   11 0.97 -1
1   12 1.03 -1
1 4 0 13 0.343333 -1
1 51 85 13 0.343333 -1
1 22 68 13 0.323333 -1
1   14 0.294286 -1
1   14 0.277143 -1
1 34 73 14 0.415714 -1
1 52  15 0.388 -1
1 38 30 15 0.309 -1
1 26 64 15 0.291 -1
1   16 0.388 -1
1 30 32 16 0.582 -1
1 83  17 1.03 -1
1 30  18 0.588571 -1
1 60 89 18 0.415714 -1
1 66  19 0.374545 -1
1 77  19 0.374545 -1
1 0 82 19 0.280909 -1
1 47  20 1.03 -1
1 71  21 0.646667 -1
1   21 0.343333 -1
1 61 4 22 0.97 -1
1 68  23 0.431111 -1
1 2 83 23 0.323333 -1
1   23 0.215556 -1
1 36 31 24 0.441429 -1
1 73  24 0.554286 -1
1 20 82 25 1.03 -1
1   26 1.03 -1
1   27 0.215556 -1
1 86  27 0.457778 -1
1 87 30 27 0.343333 -1
1 33  28 0.588571 -1
1 41 85 28 0.441429 -1
1   29 1.03 -1
1   30 0.343333 -1
1 6  30 0.646667 -1
1   31 0.206 -1
1 74  31 0.388 -1
1 75  31 0.412 -1
1 68  32 0.457778 -1
1 89 26 32 0.343333 -1
1   32 0.228889 -1
1   33 0.2575 -1
1   33 0.2575 -1
1 40  33 0.485 -1
1 50 8 34 0.97 -1
1 49  35 0.97 -1
1 65 70 36 0.323333 -1
1 77  36 0.457778 -1
1   36 0.228889 -1
1   37 0.228889 -1
1 54 81 37 0.343333 -1
1 70  37 0.457778 -1
1   38 0.97 -1
1   39 0.215556 -1
1 41  39 0.457778 -1
1 89 63 39 0.323333 -1
1   40 0.97 -1
1 6 86 41 0.582 -1
1   41 0.388 -1
1 40  42 0.646667 -1
1   42 0.343333 -1
1 86  43 0.388 -1
1   43 0.194 -1
1 38  43 0.388 -1
1   44 0.97 -1
1 41  45 0.588571 -1
1 50 37 45 0.415714 -1
1 49  46 0.343333 -1
1 21  46 0.343333 -1
1 26  46 0.343333 -1
1   47 0.215556 -1
1 8  47 0.457778 -1
1 41 58 47 0.323333 -1
1 33 5 48 0.38625 -1
1 53 30 48 0.36375 -1
1   48 0.2425 -1
1   49 1.03 -1
1 60 28 50 1.03 -1
1 31  51 1.03 -1
1 66 24 52 0.97 -1
1 15  53 0.97 -1
1 36 82 54 0.485 -1
1 86 45 54 0.515 -1
1 70 9 55 0.38625 -1
1   55 0.2575 -1
1 68 74 55 0.36375 -1
1 38  56 0.97 -1
1   57 1.03 -1
1 54 26 58 0.441429 -1
1   58 0.277143 -1
1   58 0.294286 -1
1 68 74 59 0.415714 -1
1 54  59 0.554286 -1
1   60 1.03 -1
1 43 64 61 0.38625 -1
1 73 42 61 0.36375 -1
1   61 0.2575 -1
1 89 45 62 0.97 -1
1 36  63 0.412 -1
1 80  63 0.412 -1
1   63 0.206 -1
1 40  64 0.646667 -1
1   64 0.343333 -1
1 74 75 65 1.03 -1
1 3  66 1.03 -1
1 34  67 1.03 -1
1 74 47 68 0.582 -1
1   68 0.388 -1
1   69 0.97 -1
1 34 21 70 0.485 -1
1 20 33 70 0.485 -1
1 67 74 71 0.36375 -1
1   71 0.2575 -1
1 5 41 71 0.36375 -1
1 38  72 0.388 -1
1 36 9 72 0.291 -1
1 44 8 72 0.309 -1
1 25 29 73 1.03 -1
1 84  74 1.03 -1
1 21  75 0.97 -1
1 30 81 76 1.03 -1
1 76 56 77 0.582 -1
1   77 0.388 -1
1 70  78 0.588571 -1
1 75 9 78 0.441429 -1
1 18  79 0.686667 -1
1   79 0.323333 -1
1 9 68 80 0.582 -1
1   80 0.412 -1
1 3  81 0.646667 -1
1   81 0.323333 -1
1 31  82 0.431111 -1
1   82 0.228889 -1
1 6 11 82 0.323333 -1
1   83 0.2425 -1
1 75 37 83 0.36375 -1
1 89 30 83 0.38625 -1
1   84 0.97 -1
1 50  85 0.515 -1
1   85 0.2575 -1
1   85 0.2575 -1
1   86 0.97 -1
1 42  87 0.374545 -1
1 24 77 87 0.264545 -1
1 21  87 0.374545 -1
1   88 0.97 -1
1 55  89 0.374545 -1
1 35  89 0.352727 -1
1 81 86 89 0.280909 -1
2   0 0.97 -1
2   1 1.03 -1
2 59 36 3 0.309 -1
2 24 41 3 0.309 -1
2 1  3 0.412 -1
2 56  4 0.374545 -1
2 57  4 0.352727 -1
2 89 6 4 0.280909 -1
2 9  5 0.97 -1
2 87  6 0.343333 -1
2 23  6 0.323333 -1
2 55  6 0.323333 -1
2 56  7 0.485 -1
2 68  7 0.515 -1
2   8 1.03 -1
2   9 1.03 -1
2   10 0.412 -1
2 57 77 10 0.618 -1
2 86 13 11 1.03 -1
2 83  12 0.97 -1
2 40  13 0.515 -1
2 60  13 0.485 -1
2 83 22 14 0.38625 -1
2 89 73 14 0.36375 -1
2   14 0.2425 -1
2 55 89 15 0.343333 -1
2   15 0.215556 -1
2 65  15 0.431111 -1
2   16 0.323333 -1
2 6  16 0.686667 -1
2 81 33 17 0.38625 -1
2 87 30 17 0.38625 -1
2   17 0.2425 -1
2   18 1.03 -1
2 86  19 0.352727 -1
2 80  19 0.352727 -1
2 42 45 19 0.280909 -1
2   20 0.323333 -1
2 81  20 0.646667 -1
2 13 28 21 0.323333 -1
2 82 43 21 0.323333 -1
2 74 55 21 0.323333 -1
2 74  22 0.374545 -1
2 27  22 0.374545 -1
2 20 70 22 0.264545 -1
2   23 0.2575 -1
2   23 0.2425 -1
2 9  23 0.515 -1
2   24 0.485 -1
2   24 0.485 -1
2 85  25 0.457778 -1
2 29 43 25 0.323333 -1
2   25 0.228889 -1
2 8  26 0.431111 -1
2   26 0.228889 -1
2 73 63 26 0.343333 -1
2 86  27 0.412 -1
2 35 42 27 0.291 -1
2 42 76 27 0.291 -1
2 11 66 28 0.38625 -1
2 34 40 28 0.38625 -1
2   28 0.2575 -1
2 23 11 29 0.441429 -1
2   29 0.294286 -1
2   29 0.277143 -1
2 42  30 0.588571 -1
2 50 53 30 0.441429 -1
2   31 0.412 -1
2 75 21 31 0.582 -1
2   32 1.03 -1
2 68 80 33 0.97 -1
2   34 0.2425 -1
2   34 0.2425 -1
2 28  34 0.515 -1
2 42 74 35 0.485 -1
2 38 73 35 0.515 -1
2   36 0.323333 -1
2 85  36 0.686667 -1
2   37 0.485 -1
2   37 0.515 -1
2 80 63 38 0.515 -1
2 74 12 38 0.515 -1
2 54 42 39 0.97 -1
2 4  40 0.554286 -1
2 81 21 40 0.441429 -1
2   41 0.277143 -1
2 50 38 41 0.441429 -1
2   41 0.277143 -1
2 70  42 0.515 -1
2 86  42 0.515 -1
2 80 69 43 0.97 -1
2 24  44 0.352727 -1
2 40  44 0.374545 -1
2 68 63 44 0.264545 -1
2 60 33 45 0.97 -1
2 11  46 0.588571 -1
2 60 65 46 0.415714 -1
2 10  47 0.457778 -1
2   47 0.228889 -1
2 0 50 47 0.323333 -1
2   48 0.412 -1
2 84 73 48 0.582 -1
2 64  49 0.457778 -1
2 30 9 49 0.343333 -1
2   49 0.228889 -1
2 37  50 0.646667 -1
2   50 0.343333 -1
2 53  51 1.03 -1
2 36 44 52 0.415714 -1
2   52 0.277143 -1
2   52 0.294286 -1
2 11  53 0.485 -1
2 5  53 0.515 -1
2 75 89 54 0.323333 -1
2   54 0.228889 -1
2 55  54 0.457778 -1
2 63  55 0.554286 -1
2 54 72 55 0.415714 -1
2 26 81 56 0.618 -1
2   56 0.412 -1
2 27  57 0.588571 -1
2 30 63 57 0.415714 -1
2 30 60 58 1.03 -1
2   59 0.412 -1
2 85 33 59 0.582 -1
2 46 61 60 0.441429 -1
2   60 0.277143 -1
2   60 0.277143 -1
2   61 0.485 -1
2   61 0.485 -1
2 53  62 0.485 -1
2 82  62 0.485 -1
2 53  63 0.374545 -1
2 70  63 0.374545 -1
2 13 38 63 0.280909 -1
2 21  64 1.03 -1
2   65 0.323333 -1
2   65 0.323333 -1
2   65 0.343333 -1
2   66 0.194 -1
2 36  66 0.388 -1
2 5  66 0.412 -1
2   67 0.97 -1
2   68 0.388 -1
2 55 20 68 0.582 -1
2 74  69 0.97 -1
2   70 0.2575 -1
2   70 0.2425 -1
2 21  70 0.485 -1
2 38  71 0.97 -1
2 75  72 0.352727 -1
2 13  72 0.374545 -1
2 64 4 72 0.280909 -1
2   73 0.323333 -1
2 55  73 0.646667 -1
2 18  74 0.485 -1
2 64  74 0.485 -1
2 62 35 75 0.97 -1
2 15  76 1.03 -1
2 83  77 0.457778 -1
2 31 53 77 0.323333 -1
2   77 0.228889 -1
2   78 0.323333 -1
2   78 0.343333 -1
2   78 0.323333 -1
2 16  79 0.554286 -1
2 70 20 79 0.441429 -1
2   80 0.388 -1
2 4 9 80 0.582 -1
2 62  81 0.388 -1
2 46 83 81 0.309 -1
2 41 24 81 0.309 -1
2   82 0.2575 -1
2   82 0.2425 -1
2 70  82 0.485 -1
2 56 3 83 0.97 -1
2   84 0.388 -1
2 34 67 84 0.582 -1
2 72  85 0.97 -1
2   86 0.412 -1
2 20 48 86 0.618 -1
2 28  87 0.554286 -1
2 35 4 87 0.415714 -1
2 40  88 1.03 -1
2   89 0.97 -1
3 56  0 1.03 -1
3 5  1 1.03 -1
3 65  2 0.485 -1
3 32  2 0.485 -1
3   4 0.97 -1
3 25  5 0.686667 -1
3   5 0.343333 -1
3 16 40 6 0.485 -1
3 21 85 6 0.515 -1
3   7 0.97 -1
3 60 67 8 0.485 -1
3 66 54 8 0.515 -1
3   9 1.03 -1
3   10 0.485 -1
3   10 0.515 -1
3   11 1.03 -1
3 63  12 0.97 -1
3 36  13 0.588571 -1
3 73 53 13 0.441429 -1
3   14 0.343333 -1
3   14 0.343333 -1
3   14 0.343333 -1
3   15 0.515 -1
3   15 0.485 -1
3 34 77 16 0.97 -1
3 89 43 17 0.309 -1
3 37  17 0.412 -1
3 24 58 17 0.309 -1
3   18 1.03 -1
3 81  19 0.554286 -1
3 56 8 19 0.415714 -1
3 4  20 0.554286 -1
3 50 81 20 0.415714 -1
3 28  21 0.588571 -1
3 65 26 21 0.441429 -1
3 18  22 1.03 -1
3 65  23 0.646667 -1
3   23 0.323333 -1
3 77  24 0.431111 -1
3 16 50 24 0.343333 -1
3   24 0.228889 -1
3   25 0.215556 -1
3 20  25 0.457778 -1
3 65 37 25 0.343333 -1
3 80 30 26 0.97 -1
3   27 0.206 -1
3 83  27 0.388 -1
3 37  27 0.412 -1
3 71 26 28 0.291 -1
3 38  28 0.412 -1
3 5 74 28 0.291 -1
3 70 68 29 0.97 -1
3 38 53 30 0.415714 -1
3 40  30 0.554286 -1
3 56 25 31 0.582 -1
3   31 0.388 -1
3   32 0.97 -1
3   33 0.215556 -1
3 53  33 0.457778 -1
3 74 30 33 0.343333 -1
3   34 0.515 -1
3   34 0.485 -1
3 50  35 0.412 -1
3 59 21 35 0.291 -1
3 0 82 35 0.309 -1
3   36 0.294286 -1
3 89 33 36 0.441429 -1
3   36 0.277143 -1
3 28  37 1.03 -1
3 64  38 0.646667 -1
3   38 0.343333 -1
3 60  39 0.97 -1
3 77  40 0.686667 -1
3   40 0.343333 -1
3 64  41 0.431111 -1
3   41 0.228889 -1
3 68 44 41 0.343333 -1
3   42 0.97 -1
3 6 56 43 0.415714 -1
3 54  43 0.588571 -1
3 77 89 44 0.343333 -1
3   44 0.215556 -1
3 62  44 0.431111 -1
3   45 0.412 -1
3 16 38 45 0.582 -1
3 30  46 0.485 -1
3 72  46 0.485 -1
3 31  47 0.588571 -1
3 30 56 47 0.415714 -1
3 74 75 48 0.582 -1
3   48 0.412 -1
3 1  49 0.97 -1
3 41  50 0.457778 -1
3 74 20 50 0.343333 -1
3   50 0.215556 -1
3 34 55 51 0.343333 -1
3 80 38 51 0.323333 -1
3 86 62 51 0.323333 -1
3 25 64 52 0.618 -1
3   52 0.388 -1
3 19  53 0.686667 -1
3   53 0.343333 -1
3 81  54 0.457778 -1
3 38 33 54 0.343333 -1
3   54 0.215556 -1
3 46  55 0.412 -1
3 30  55 0.388 -1
3   55 0.194 -1
3 41 6 56 0.309 -1
3 41  56 0.412 -1
3 42 50 56 0.309 -1
3   57 0.323333 -1
3 85  57 0.646667 -1
3   58 0.277143 -1
3 44 74 58 0.415714 -1
3   58 0.277143 -1
3 8 29 59 0.618 -1
3   59 0.412 -1
3   60 0.388 -1
3 30 36 60 0.582 -1
3 75 20 61 0.415714 -1
3 46  61 0.554286 -1
3 89 74 62 0.515 -1
3 72 66 62 0.485 -1
3 11 62 63 0.97 -1
3   64 0.515 -1
3   64 0.515 -1
3   65 0.515 -1
3   65 0.515 -1
3   66 0.194 -1
3 58  66 0.412 -1
3 73  66 0.388 -1
3 53  67 0.388 -1
3   67 0.194 -1
3 43  67 0.412 -1
3 83 70 68 1.03 -1
3   69 1.03 -1
3 23 60 70 0.441429 -1
3 28  70 0.588571 -1
3 4  71 0.646667 -1
3   71 0.323333 -1
3 43 74 72 0.280909 -1
3 25  72 0.374545 -1
3 4  72 0.374545 -1
3 77  73 0.485 -1
3 54  73 0.515 -1
3 20  74 0.515 -1
3 48  74 0.515 -1
3 65 4 75 1.03 -1
3 73 68 76 0.485 -1
3 16 53 76 0.485 -1
3 37 35 77 0.618 -1
3   77 0.412 -1
3   78 0.343333 -1
3 77  78 0.646667 -1
3 83  79 1.03 -1
3 63 6 80 0.441429 -1
3 24  80 0.588571 -1
3 75 89 81 0.485 -1
3 20 5 81 0.515 -1
3   82 0.2425 -1
3 55 63 82 0.38625 -1
3 38 83 82 0.38625 -1
3   83 0.412 -1
3 54 78 83 0.618 -1
3 47 28 84 0.582 -1
3   84 0.412 -1
3 26 87 85 1.03 -1
3 26  86 0.515 -1
3 8  86 0.485 -1
3 50 66 87 1.03 -1
3   88 0.2425 -1
3 54  88 0.485 -1
3   88 0.2425 -1
3 73 74 89 1.03 -1
4 31  0 0.554286 -1
4 22 9 0 0.415714 -1
4   1 0.388 -1
4 38 81 1 0.618 -1
4 48  2 0.97 -1
4   3 0.215556 -1
4 63 38 3 0.323333 -1
4 62  3 0.431111 -1
4 47 8 5 0.323333 -1
4   5 0.215556 -1
4 62  5 0.431111 -1
4 46  6 0.686667 -1
4   6 0.323333 -1
4 72  7 1.03 -1
4 64  8 0.485 -1
4   8 0.2575 -1
4   8 0.2575 -1
4 21  9 0.412 -1
4 33  9 0.388 -1
4   9 0.194 -1
4 56 13 10 0.441429 -1
4   10 0.277143 -1
4   10 0.277143 -1
4 36 54 11 0.97 -1
4   12 0.515 -1
4   12 0.515 -1
4 36 43 13 0.441429 -1
4 28  13 0.588571 -1
4 75  14 0.554286 -1
4 68 80 14 0.441429 -1
4 28 16 15 1.03 -1
4 9  16 0.686667 -1
4   16 0.343333 -1
4 66  17 0.412 -1
4 55  17 0.412 -1
4   17 0.206 -1
4   18 0.323333 -1
4 60  18 0.646667 -1
4   19 0.412 -1
4 9 24 19 0.582 -1
4 69  20 1.03 -1
4   21 0.2575 -1
4 89 55 21 0.36375 -1
4 71 47 21 0.36375 -1
4   22 0.97 -1
4 9  23 0.431111 -1
4   23 0.228889 -1
4 64 52 23 0.343333 -1
4   24 0.412 -1
4 16 55 24 0.582 -1
4 8  25 1.03 -1
4 66 24 26 0.291 -1
4 25 36 26 0.291 -1
4 2  26 0.412 -1
4 54 53 27 0.97 -1
4 68 36 28 0.582 -1
4   28 0.412 -1
4   29 0.323333 -1
4 46  29 0.646667 -1
4 5  30 0.431111 -1
4   30 0.215556 -1
4 33 86 30 0.343333 -1
4 53  31 0.485 -1
4 86  31 0.485 -1
4 13  32 0.97 -1
4 41  33 1.03 -1
4 74  34 0.686667 -1
4   34 0.343333 -1
4 40 77 35 0.291 -1
4 36  35 0.388 -1
4 74 31 35 0.291 -1
4 9  36 1.03 -1
4   37 1.03 -1
4 59  38 0.485 -1
4 55  38 0.515 -1
4 53 15 39 1.03 -1
4 28 9 40 0.97 -1
4 64 74 41 0.323333 -1
4 13  41 0.431111 -1
4   41 0.215556 -1
4 86 0 42 0.415714 -1
4 68  42 0.588571 -1
4   43 0.515 -1
4   43 0.485 -1
4 66 87 44 0.415714 -1
4 36  44 0.588571 -1
4 73 26 45 0.38625 -1
4   45 0.2575 -1
4 23 50 45 0.36375 -1
4 17  46 0.686667 -1
4   46 0.323333 -1
4 42  47 0.97 -1
4 55  48 0.515 -1
4 27  48 0.485 -1
4   49 1.03 -1
4 30  50 0.554286 -1
4 87 0 50 0.441429 -1
4   51 0.323333 -1
4 33  51 0.686667 -1
4 81  52 1.03 -1
4   53 0.343333 -1
4 50  53 0.646667 -1
4 73 38 54 0.582 -1
4   54 0.412 -1
4 9  55 0.554286 -1
4 63 46 55 0.441429 -1
4 17 33 56 0.441429 -1
4   56 0.277143 -1
4   56 0.294286 -1
4 9  57 0.431111 -1
4   57 0.215556 -1
4 42 49 57 0.343333 -1
4   58 0.97 -1
4 43 26 59 0.97 -1
4   60 0.97 -1
4   61 0.343333 -1
4 25  61 0.686667 -1
4   62 0.323333 -1
4   62 0.323333 -1
4   62 0.343333 -1
4   63 0.215556 -1
4 73  63 0.457778 -1
4 87 36 63 0.343333 -1
4 87  64 0.485 -1
4 75  64 0.485 -1
4 70 74 65 1.03 -1
4   66 0.343333 -1
4 61  66 0.646667 -1
4 72 68 67 0.415714 -1
4 50  67 0.588571 -1
4   68 1.03 -1
4 66 87 69 0.618 -1
4   69 0.412 -1
4 9 46 70 0.582 -1
4   70 0.412 -1
4 26 87 71 1.03 -1
4 82  72 1.03 -1
4 70  73 0.485 -1
4 60  73 0.515 -1
4 72 56 74 0.415714 -1
4 50  74 0.554286 -1
4 25  75 0.485 -1
4   75 0.2425 -1
4   75 0.2425 -1
4 15 63 76 0.38625 -1
4   76 0.2575 -1
4 44 23 76 0.36375 -1
4   77 0.485 -1
4   77 0.485 -1
4 36  78 0.686667 -1
4   78 0.343333 -1
4 33 77 79 1.03 -1
4 74 64 80 1.03 -1
4   81 0.388 -1
4 30 53 81 0.582 -1
4   82 1.03 -1
4   83 0.97 -1
4 60  84 0.686667 -1
4   84 0.323333 -1
4   85 0.2575 -1
4 6  85 0.485 -1
4   85 0.2575 -1
4   86 0.343333 -1
4 69  86 0.686667 -1
4 50  87 0.388 -1
4 86  87 0.412 -1
4   87 0.206 -1
4 55 31 88 1.03 -1
4   89 1.03 -1
5 76  0 0.412 -1
5   0 0.206 -1
5 13  0 0.412 -1
5 0  1 0.97 -1
5 74  2 0.588571 -1
5 89 26 2 0.441429 -1
5 81  3 0.343333 -1
5 56  3 0.343333 -1
5 70  3 0.323333 -1
5 30  4 0.352727 -1
5 89  4 0.352727 -1
5 60 50 4 0.264545 -1
5 64 72 6 0.323333 -1
5 81 65 6 0.343333 -1
5 38 8 6 0.343333 -1
5 73  7 0.374545 -1
5 0 38 7 0.280909 -1
5 36  7 0.374545 -1
5 64 70 8 1.03 -1
5 54  9 0.686667 -1
5   9 0.323333 -1
5   10 0.388 -1
5 47 75 10 0.618 -1
5   11 0.215556 -1
5 54  11 0.431111 -1
5 67 17 11 0.323333 -1
5   12 1.03 -1
5 75 59 13 0.618 -1
5   13 0.412 -1
5 60  14 0.588571 -1
5 73 78 14 0.415714 -1
5 63  15 0.515 -1
5 38  15 0.515 -1
5 87  16 0.431111 -1
5   16 0.228889 -1
5 59 37 16 0.343333 -1
5 53 30 17 0.441429 -1
5 1  17 0.588571 -1
5   18 0.97 -1
5 78 89 19 0.36375 -1
5   19 0.2425 -1
5 21 56 19 0.36375 -1
5 42  20 0.457778 -1
5 36 83 20 0.323333 -1
5   20 0.228889 -1
5 87 84 21 0.309 -1
5 73 38 21 0.309 -1
5 25  21 0.412 -1
5   22 0.388 -1
5 8 82 22 0.618 -1
5   23 0.97 -1
5 55 76 24 0.97 -1
5 73  25 0.485 -1
5 64  25 0.485 -1
5 8  26 1.03 -1
5   27 0.97 -1
5 84 63 28 0.97 -1
5 4  29 0.97 -1
5 25 34 30 0.441429 -1
5 82  30 0.554286 -1
5 37  31 1.03 -1
5 17  32 0.485 -1
5 31  32 0.485 -1
5 37 44 33 0.515 -1
5 65 34 33 0.485 -1
5 42  34 1.03 -1
5 87  35 0.554286 -1
5 34 85 35 0.441429 -1
5   36 0.97 -1
5 29  37 0.515 -1
5   37 0.2425 -1
5   37 0.2425 -1
5   38 0.388 -1
5 81 63 38 0.618 -1
5   39 0.412 -1
5 50 30 39 0.582 -1
5 20 72 40 0.515 -1
5 29 26 40 0.515 -1
5   41 0.412 -1
5 50 72 41 0.582 -1
5 85 56 42 0.343333 -1
5   42 0.228889 -1
5 85  42 0.431111 -1
5 68  43 0.515 -1
5   43 0.2575 -1
5   43 0.2575 -1
5   44 0.97 -1
5   45 0.343333 -1
5 82  45 0.646667 -1
5 72  46 1.03 -1
5 65  47 0.97 -1
5 55 28 48 0.343333 -1
5   48 0.228889 -1
5 53  48 0.431111 -1
5 33  49 0.588571 -1
5 68 21 49 0.415714 -1
5 67  50 0.374545 -1
5 49 37 50 0.264545 -1
5 62  50 0.352727 -1
5 70 63 51 0.323333 -1
5 53  51 0.457778 -1
5   51 0.228889 -1
5 74 26 52 0.515 -1
5 73 41 52 0.515 -1
5   53 0.2575 -1
5 77 41 53 0.36375 -1
5 23 37 53 0.36375 -1
5 27 15 54 1.03 -1
5 40 43 55 0.36375 -1
5 15 20 55 0.38625 -1
5   55 0.2575 -1
5 41  56 1.03 -1
5 77 23 57 1.03 -1
5 51 31 58 0.618 -1
5   58 0.388 -1
5   59 0.343333 -1
5 89  59 0.686667 -1
5   60 1.03 -1
5   61 0.343333 -1
5 2  61 0.686667 -1
5 9  62 0.515 -1
5 21  62 0.515 -1
5 34  63 0.515 -1
5   63 0.2575 -1
5   63 0.2425 -1
5 6 17 64 0.582 -1
5   64 0.412 -1
5 42  65 1.03 -1
5 68 51 66 0.415714 -1
5 64  66 0.554286 -1
5   67 0.323333 -1
5 37  67 0.646667 -1
5   68 0.323333 -1
5   68 0.343333 -1
5   68 0.323333 -1
5 63  69 1.03 -1
5 66 68 70 1.03 -1
5 82  71 1.03 -1
5 22  72 0.388 -1
5 36 68 72 0.309 -1
5 49 65 72 0.309 -1
5 74 67 73 0.38625 -1
5   73 0.2425 -1
5 89 55 73 0.38625 -1
5 68 80 74 0.323333 -1
5   74 0.215556 -1
5 54  74 0.431111 -1
5 26 57 75 1.03 -1
5 53 36 76 0.309 -1
5 47  76 0.412 -1
5 83 29 76 0.291 -1
5 60 28 77 0.343333 -1
5 50  77 0.457778 -1
5   77 0.215556 -1
5   78 0.97 -1
5 0 25 79 1.03 -1
5 36  80 0.352727 -1
5 26  80 0.352727 -1
