1284 1932 2126 1709 2757 2611 2362 2939 1733 1416 0 2748 2803 1094 2876 1492 2730 1543 1163 2554 1317 1611 1431 2623 1386 1052 2832 2929 1333 2307 1713 2375 2438 2565 1887 2464 2081 2167 2547 2139 1955 1061 1442 1433 1072 1344 1828 1470 1118 1730 1653 2168 2836 2403 1481 2288 2936 2714 2197 1717 1238 1974 1016 1631 2967 1496 1761 1421 1382 2196 2375 1171 1436 1475 2183 1750 2035 1805 2762 2979 1677 1445 1192 1542 2914 1040 2371 1878 2119 1316 
1377 1959 1321 1775 1796 2678 2245 1393 2667 2652 1623 0 1854 1794 2529 1330 1747 1599 2805 1367 1477 2050 1668 2632 1054 1761 1852 2091 2714 2642 1760 2391 1637 2666 2983 2035 1444 1921 2188 1423 1938 2600 1197 2109 1901 2621 2466 1027 2456 2125 1668 2680 1398 2384 2110 1454 1011 1803 2432 2741 2169 1792 2734 2152 2504 2864 1202 1676 1489 1146 2091 2059 1983 2410 1773 2357 1926 1396 1557 1172 1037 2335 1505 1857 2536 2995 1029 2549 1143 1290 
2401 2086 1182 2591 2527 1055 2173 1189 1509 2877 2945 1458 0 2684 2198 1996 2914 2009 1684 2109 2861 2483 1623 2401 2043 1684 1173 1393 2161 1162 2658 1777 1170 1957 2902 1332 2223 2987 1890 1413 2372 1219 1519 1501 2518 1230 2361 1607 2964 2300 2466 1133 1273 1778 1876 2015 2085 2158 2907 2005 1636 2520 2205 2518 1913 2230 1148 2608 1171 2955 2172 1634 1884 1458 1632 2952 2309 1204 2420 2802 1088 2269 1544 1147 1500 2822 1734 1371 1139 2203 
2836 2147 2157 2519 1418 2658 1196 2470 2366 2326 2510 2408 1330 0 2801 2147 1225 1810 2945 2750 2884 2158 2250 1409 1226 2044 2510 2998 1057 2602 1559 1311 2295 2554 2498 2121 1983 2848 1575 1253 1695 2134 2008 2253 1329 2101 1571 1810 2077 2344 2147 1163 1817 2804 1601 1515 2680 1271 2571 1175 1870 1363 1633 2527 2028 1146 2269 1330 2803 1424 1809 1783 2439 1698 1400 2403 2951 1071 2463 1830 2704 2825 1186 2964 1611 2401 1576 1744 2795 1589 
2943 1281 1983 2733 1742 1781 1920 2604 2336 2121 2664 1109 2925 1422 0 2099 1445 2133 1982 1042 1613 1313 1367 1289 1724 2418 2857 2477 2260 2452 1466 2363 2445 1464 1600 1456 1678 1988 1251 2980 2643 1226 1047 2957 2490 1061 1799 1135 2179 1505 2899 2578 1043 2996 1483 2364 1846 2899 1788 2708 2531 2950 2284 2711 2587 2022 2365 2351 2319 2783 1151 2165 2687 1732 1258 1793 1096 2609 1864 2497 2353 1371 1736 1755 1669 1876 1664 1672 1446 1928 
2648 1732 1526 1405 2830 2161 2910 2728 1688 2895 1449 1768 2776 2984 2690 0 2332 2649 2683 1468 2135 2511 2940 1289 2862 1650 2164 1834 2184 1672 1361 1166 2788 1719 1371 1100 1808 2662 1963 1047 1145 2813 1476 2184 1715 2283 2724 2202 2182 2286 1817 1983 2448 1283 1537 2587 2366 1536 1135 1965 1589 1131 2081 1292 1139 1233 1380 2603 2119 2186 1588 1121 1073 2793 2962 2286 2458 1510 2908 1635 2916 1876 2888 2616 2101 1293 2513 1226 1712 2838 
2365 1160 1667 1546 1830 1883 1397 2726 1824 2277 1516 1766 1605 1751 2902 1317 0 1775 1301 1180 1473 2335 2320 2825 1308 2121 1306 2116 2909 2679 2492 1501 1837 2125 2817 1772 2584 1438 1770 2706 1504 1334 2698 2599 2322 2977 1398 1009 2406 2521 2425 1894 2723 1496 1747 1484 2632 2255 1234 2588 2108 1409 2670 2866 1846 2147 1909 1716 2964 2524 2698 2387 2658 1564 2995 2837 1330 1307 2111 2346 2234 1007 1964 2863 1834 1337 2227 1918 1762 1819 
1444 1121 1088 2393 2628 2874 2444 1948 1254 1092 2309 2923 2214 2370 1113 2998 2866 0 1030 2094 1264 1411 1964 2315 1911 1475 2027 2403 2775 1559 2947 2687 2058 1604 1205 1200 1906 1176 1705 2148 1887 1385 1490 1088 2534 2532 1727 2087 2888 1138 1096 2005 1586 1257 1635 1044 1882 2050 1458 2852 1644 2716 2719 2385 2992 2321 1287 1814 1118 2083 1481 1077 2367 2279 1719 2029 1986 1025 2874 1839 2086 1809 1382 1855 2426 1337 1069 2182 2043 2050 
1164 1756 2272 1022 1823 2755 1581 2284 2676 2032 2371 1577 1292 2858 1011 2459 1985 1704 0 2143 1083 1522 2010 2177 2369 2291 1564 1660 1358 1138 1441 1098 2718 2443 2000 1203 2474 2042 1181 2790 1632 2446 1427 2227 1250 1105 1686 2579 1021 1014 1655 1661 1045 2964 1952 1886 1704 2339 1530 1207 1869 2484 2856 1777 2016 1903 2322 1455 1864 2491 1983 2698 2260 2428 1676 1083 2713 2530 2927 1362 1222 1212 2885 2146 2882 2042 1436 2454 1141 1533 
1716 1185 2266 1971 1294 1842 2811 1259 1779 2869 2032 1246 1385 1045 1113 1272 2337 1006 2297 0 1703 1002 2271 2808 2834 2353 1052 2719 1782 1515 2745 2766 2519 1813 2700 1882 2575 2375 1029 1472 2759 2827 1288 2816 2947 1653 1198 2244 2593 1826 1555 1262 2106 1403 2558 1206 2959 2413 1455 1987 1982 1989 1369 2275 2767 2999 2459 2024 2198 1903 2497 1462 2367 1258 1848 1300 2646 1929 1888 1958 2365 2271 1495 2824 2039 2103 1389 1274 1025 2395 
2567 1807 2430 1520 1895 2288 1282 1561 2194 1076 1619 2563 2778 1178 2513 2723 2495 1235 1641 2216 0 2464 1231 2072 2835 1807 2441 2451 1334 2090 1627 2422 1397 2087 1793 2546 2093 2380 1563 1356 1720 2697 1062 2302 2258 1783 2811 1589 2915 2086 1835 2071 2918 1976 2835 1492 2903 1642 2259 1591 2778 1958 1622 1008 1206 1454 1812 1189 1574 1365 2277 2755 1240 1710 1639 2792 1208 2970 1964 2897 2417 1669 2184 2682 2601 1520 2045 1054 2310 1232 
2509 1411 1488 1966 1778 2113 2126 1052 1970 1469 1755 2568 2553 1325 1669 2853 2853 1086 1475 1976 1374 0 1475 1966 1731 1717 2742 1712 1685 2999 1681 1171 2373 2732 2033 2031 2275 1673 2353 2493 2992 2920 1497 2351 2502 2767 1415 2935 1681 2970 1898 2924 1550 1421 2475 2092 2113 1499 1535 2440 1520 2483 1689 1779 1129 2949 2837 1535 2085 2082 1587 2409 2103 2211 2115 1923 2478 2366 2074 2703 1488 1156 1088 2071 2170 1518 1978 2301 1863 2950 
2498 2399 2340 2645 2182 1365 2576 2101 2210 2629 1084 1069 1758 1545 1862 2933 2668 1212 1967 1434 2847 2611 0 1063 2687 2836 2814 1879 2382 1035 2672 2187 2231 1247 1954 2174 1570 2924 2075 2043 1714 1502 2253 2837 2009 1222 2827 1733 2127 2229 1258 2322 2204 2254 1519 1054 2064 1892 2606 1485 1791 1365 1611 2516 1959 1632 2300 2295 2726 2905 2705 1404 1429 2525 1359 2306 2534 1870 1498 2194 1240 1670 2406 1421 2508 1698 2890 1673 2279 1581 
1890 2671 1387 1305 2932 1655 1140 2500 1020 2618 2960 1854 1877 2391 1530 2468 2877 2960 1895 1172 1113 1861 2729 0 1718 2940 1949 2297 2617 2364 2422 1415 1623 2485 1279 2096 1929 1997 2479 2545 1006 1232 1742 2502 1752 2639 1530 1269 1262 1627 2951 2236 1288 2965 2095 2710 1985 1133 1994 1379 1108 1668 1104 1679 2200 2490 1838 2797 2114 1717 1659 1433 1731 1889 1285 2081 2696 1136 2093 1107 1843 2829 1340 1738 2631 2157 1993 2728 1883 1357 
1769 2585 2751 1266 1738 1796 2755 1447 2156 1862 1651 2739 2483 1081 1736 1039 1987 1407 2311 1367 1204 1081 2203 2381 0 2607 2744 2464 1506 2266 1343 1321 1868 2639 2792 2723 1388 1730 1576 1906 1128 2361 1938 2295 1484 2664 2989 2049 1164 2339 1846 2033 1417 1941 1274 2014 1213 1843 1337 1538 1343 2258 1026 2830 1305 1045 1548 2170 1847 1335 1232 1988 2754 1490 2029 1931 2718 1655 2477 2687 1564 1825 2735 2890 1823 2931 1869 1885 1880 1380 
1052 1483 2702 2473 1473 2294 1019 1636 2791 1906 1854 2686 1602 1308 2953 1954 1777 1524 1288 1724 1193 2269 2752 1982 2631 0 1509 2647 2444 1006 1084 2246 1947 2089 2151 1375 1567 2707 1864 2444 2520 1062 2030 2609 1803 2926 2931 2213 2349 2573 1669 2412 1940 1216 1659 2260 1482 2362 2187 1164 1791 2733 2384 2385 1531 2018 2772 1660 1116 1241 2793 2480 1215 1378 2520 1411 2730 1536 1373 1747 1630 2424 1814 2159 2870 2076 1559 2920 1857 1344 
1001 1120 1033 1010 1336 1610 2383 2242 2079 2559 1536 1060 1862 1401 1761 2377 1967 2978 1724 2036 1054 1209 2488 1844 2909 2983 0 2879 2695 2432 2064 2702 1546 1751 2869 1214 2536 1319 1234 1743 1625 1777 1100 1101 2036 1560 1260 1272 1468 2030 2771 1510 2157 1555 1804 2744 1153 1877 1096 2622 1604 1781 2081 2146 1200 2841 2685 2049 1115 1631 1362 2599 1332 1609 1013 2076 2528 1323 1012 1302 2331 2348 2142 2255 1034 1167 1460 1629 2172 2886 
2269 2524 1923 2757 2097 1968 2205 1765 2617 2623 1899 2201 1670 2476 1673 2981 1601 1842 2880 2680 1557 2041 2080 1530 2972 2852 2296 0 2906 1948 1135 1182 2097 1231 1793 2161 1010 1275 1459 2244 1506 1119 1423 2396 1487 2005 1181 1326 1116 1290 2600 2778 2026 1935 1981 2987 2843 2569 2603 2857 1034 2285 2791 2803 1086 1117 2760 1556 1873 1103 2629 2978 2233 2818 2950 1678 1734 1912 1734 1742 2987 2864 1479 2096 2025 1297 1435 2200 1828 2254 
2352 2971 1562 2368 2863 2459 2635 1124 2126 2908 2576 2960 2502 2873 1062 1566 1512 2155 2695 2734 1277 1729 2054 2221 2749 1533 2267 1281 0 2310 1616 2496 2516 1990 2259 1049 1947 2675 2939 2964 2134 1650 1390 1655 2274 2634 2268 2503 1347 2893 1630 1754 2139 2171 1524 2674 1343 1823 2646 1565 2785 1322 1604 1336 2208 2629 2558 2873 1422 2898 2051 2189 2169 2676 2673 2927 1315 1160 2251 1667 2796 1443 2158 2278 1491 2196 2649 1026 2344 1332 
2783 1905 1233 2427 1049 1250 1701 2340 2557 1117 2474 1845 2822 2770 2308 1614 1582 2865 2166 2577 2209 2386 1148 1396 1708 2154 1074 2081 1867 0 1655 2736 2128 1265 2044 1507 1902 2538 1687 2982 1163 2724 2384 2769 1248 1356 1030 1572 2588 2537 2451 2879 2892 1711 1624 2654 1953 2314 1401 1618 1409 2868 2122 2844 2543 2247 1679 1994 2000 2363 2467 2810 2383 2004 1274 2761 2764 2616 1044 2427 1131 1613 1146 1587 2175 2931 1670 2738 1425 2250 
1420 2806 2554 1606 1572 2610 2113 1618 2801 2860 2674 2764 1181 2215 1546 2087 1374 2106 2602 2480 2951 2947 1736 2124 1754 2172 2444 1273 2211 1354 0 2618 1278 1218 1666 2980 2489 1658 1886 2977 1438 1226 2487 1959 1248 2874 2409 1002 1473 2275 1588 1242 2436 1703 2181 2516 1940 1600 1571 2719 1252 1555 2685 1888 2945 1512 2567 2216 1081 2776 1665 2395 2517 2893 2506 2109 2829 2133 2289 2076 1777 2911 1779 2768 1988 2413 2569 1634 2547 1208 
1099 1945 2372 2880 2627 2496 2692 1359 1791 1757 2809 1176 2772 1689 1176 2061 1735 1733 2505 2352 1177 1849 2022 2857 1557 2078 1501 1014 1044 1340 2409 0 1490 1457 2882 1350 2404 1812 2336 2953 1801 2990 2506 2879 2997 1458 1628 1499 1609 2677 2985 2675 2434 2351 1979 1437 2674 1783 2769 2281 1299 1750 1001 2020 2126 1800 1335 1593 1233 1951 1502 1351 2426 1700 1256 1292 2405 1184 1008 1893 2209 2024 2559 2517 1015 1486 2646 2385 1402 1828 
1065 1369 1506 2617 1542 1623 1922 1702 1052 2836 1184 2056 2221 2293 1070 1430 2278 1917 1913 1552 1619 2674 2778 2717 1340 2314 2460 1794 2291 1482 2256 2651 0 2509 2172 2964 1423 1609 1037 1204 2877 1761 2218 2626 1170 1288 1750 1074 1448 2707 1466 1231 1802 2291 1304 2195 1734 1807 1982 2731 2622 2443 2914 1035 2307 2198 2978 1461 2196 2546 1473 1429 2705 1295 2807 2975 2565 2459 1775 1073 1910 1195 1629 2392 1803 2451 1802 2326 2319 2595 
1369 1077 2692 2449 2433 2200 1437 1211 1448 1308 1474 1245 2208 2867 2061 1851 2132 2664 1699 1469 1947 2385 1259 2614 1148 2767 2464 2556 2573 2323 2628 2195 2762 0 2462 2477 1125 1384 2560 2378 2532 1105 1439 1497 2785 1603 1215 2175 2109 1877 2717 2129 2395 1772 1445 2140 1070 2031 2235 1179 1692 1892 2629 1001 2847 2462 1323 2327 1154 2952 1527 1673 2989 1463 1182 2889 2183 2250 1122 1831 2609 2806 1653 2375 2557 1936 1655 1810 2335 2691 
2783 1943 2388 2856 1239 1264 1112 1572 2833 1908 1259 2112 2326 2338 2388 1096 1172 1828 1997 1459 2794 1659 2968 2694 2333 1223 2688 1402 1340 2918 1343 2310 2538 1693 0 2244 2478 2918 2123 2072 2256 2816 2900 2998 2029 1123 2225 2478 1534 1569 1684 2067 1762 2719 2620 1638 1273 2039 2606 1741 2082 2015 2086 2021 1808 1400 1584 1139 2608 1315 2457 2604 2617 2192 1832 1087 2561 2826 1153 2904 1720 1696 2062 2907 2259 2949 2647 2081 2435 1794 
1615 2029 1615 1060 1441 1732 2444 2646 2283 2241 1734 2856 1443 1698 2551 1682 1090 1437 1642 2853 2399 1119 2386 1052 1955 1684 2361 1629 2191 1610 1127 1250 1781 1791 1882 0 1161 2721 1148 1046 2346 2005 2671 1694 2812 1338 2299 1726 1217 2535 2873 1091 2744 2478 2134 1615 1399 1816 1812 1036 2271 1481 1327 2101 1512 1206 1891 1369 1121 2109 1596 2864 1727 1774 2211 1879 1820 1898 1287 1320 2925 1826 1375 2445 2357 1175 1741 1586 1281 2733 
1416 2509 1292 1535 1202 1224 1165 2792 2426 1096 1814 2047 1814 2008 2616 1549 2714 1955 2603 2266 1322 1212 2471 1011 2089 1031 2819 1592 2895 2238 2505 2267 1873 2186 1475 2256 0 1253 1784 1899 2372 1246 2621 1022 1038 2381 1127 2649 2533 1626 2246 1337 2508 2210 2221 1404 2883 1626 1736 2493 2524 2397 2553 1152 2087 1199 2290 2752 2549 1770 2835 1305 2079 2421 1429 1800 2684 1790 2642 1771 2926 2374 2969 2914 2670 2984 1335 1619 2797 1027 
1770 1326 1927 1153 2392 2181 1405 1574 2046 1484 2283 1468 2373 1424 2144 1142 1020 2666 1690 1843 2046 2509 2569 1990 2131 1332 1757 1084 1550 2812 1287 1185 1645 2109 1328 2136 1171 0 2014 1384 1316 1411 1224 1476 2099 1169 1872 2451 2914 1408 2996 2618 2320 1075 1298 1301 1151 2061 1489 2361 1395 2394 2629 1230 1018 1491 1317 1507 2307 2637 1613 2773 1892 1052 1731 2180 2478 2756 1954 2276 1003 1038 2899 2363 1396 2476 1297 2807 1556 2877 
2575 2880 2983 1970 2869 1975 1649 2542 1075 1128 2030 1005 2613 2771 2234 1434 2233 2660 1549 1099 1550 2810 1538 1105 1157 1811 2279 2563 2270 2451 2290 2457 1589 1435 2753 1014 2932 1802 0 1733 2642 2692 1947 1825 2091 2323 2591 2181 1861 2153 1532 2704 2295 1515 2018 1291 2823 1003 1393 1874 1125 1464 1804 1316 2472 1311 2167 1036 1779 2546 2773 2988 1135 1507 1267 1529 1477 1191 2742 1666 2329 2066 2617 2220 2248 2166 1615 1265 2515 2175 
2386 2364 2119 2093 2625 2638 2472 2229 1989 1912 1159 2314 2158 2065 2604 1088 2389 2198 1718 1396 1873 1753 2144 2764 1849 1725 1118 2408 1769 2061 1275 2989 2126 1603 2363 1268 2023 1554 1307 0 1300 1277 2546 1496 2711 2621 2405 1795 2496 1661 1663 2291 1325 1522 1014 1039 1224 1700 1550 2147 2584 2012 2032 1300 1328 1341 2119 2841 1545 1388 2450 1793 1819 1237 2085 1119 2452 2539 1014 1802 1038 1119 1820 2046 1213 2454 2135 1550 2720 1948 
2411 2379 2034 1748 1302 1913 2786 2348 2270 1399 1721 2644 2749 1869 1292 2576 2000 1534 1978 2052 1352 1488 2366 1847 1528 2519 2688 1825 2657 1114 1341 1205 1173 1287 1594 1824 2641 2441 2093 2382 0 1706 2790 2572 2466 1979 1867 2386 1262 1237 2115 2554 2345 2479 1885 2582 1862 1629 2535 1871 2051 2852 2088 2836 1385 1250 1729 1434 1241 1747 1613 1502 2558 2209 1592 2931 1017 2130 2853 2865 2018 1294 2671 1323 1472 1291 2703 1206 2499 2455 
2262 2245 1648 1029 1525 1816 1067 1207 1916 2955 1455 2469 2303 1988 2559 1960 1934 2247 2022 1784 2027 1133 1835 2213 1047 1240 2905 1376 2299 2747 2923 2651 1430 1505 1425 1533 1992 1077 2617 1644 2665 0 1453 1079 2020 2083 1004 1215 1175 1674 1332 1559 2295 2610 1886 1657 2805 1414 2610 1646 2700 2627 1098 1078 1320 1696 2327 2261 1836 2484 2460 2187 1994 1358 2193 2961 2883 2014 2059 2155 1425 1912 2275 2941 1892 2257 1585 1319 1257 1831 
1746 1921 2598 1391 2953 1944 1371 2664 2720 1959 2949 1076 1971 1824 2974 2240 2675 1736 1208 2673 2960 1362 1348 1424 1213 1227 1988 1274 1930 2878 1455 2390 2361 2910 1122 2984 1234 1723 2858 1631 1653 1421 0 2920 2127 2546 2260 1040 2474 2667 1756 2844 2632 2711 1991 2620 2629 1201 1552 1628 1515 1354 1608 2853 2903 1531 1534 1176 2576 2857 1593 1959 2705 2872 2887 2021 1674 2584 1065 1835 1095 1760 2418 1424 2614 1324 2478 2922 2251 1897 
1501 2769 2820 1332 2039 2320 1461 1140 2438 1730 1022 2255 1637 2352 2149 2333 1130 2354 1163 2527 2004 1034 2989 1870 1246 1829 1824 1147 1680 2182 2240 1746 1363 2820 1844 2278 1681 1924 2782 1671 1952 2950 1625 0 2839 2331 1346 1598 2484 2561 2757 2585 2093 1392 1831 2557 1812 2056 2780 1032 2213 2720 2214 1134 2835 2461 2769 2588 2773 2620 2096 2292 2167 2119 2162 1187 2878 1372 1505 2593 1037 2089 1096 1991 1838 1683 2831 2243 1471 2198 
1498 1392 2120 1456 1591 1727 1501 1714 2292 1606 2060 2131 1320 1732 2205 1444 2985 1625 1025 1944 1578 2119 1020 1093 2506 2805 1378 1895 2910 1761 1011 1925 1012 2683 1306 2194 1638 2215 1281 2110 2726 1430 1260 2561 0 2654 1006 1548 2460 2915 1040 2856 1676 2075 2111 1380 1492 2966 2728 2955 2888 2214 2108 1050 2422 1537 1182 1836 1200 1309 2730 2013 1915 1240 1669 1336 2825 2540 1987 2667 1294 1644 2367 2017 1452 1086 1918 1075 1084 1426 
2125 2592 2168 2205 2787 1290 1199 2052 1313 1825 1183 1621 1355 2945 1116 1011 1741 2916 2661 1195 2693 1527 1826 2176 1605 2713 1752 1674 1621 2644 2463 1992 1672 1769 1933 2743 2438 2277 2582 1462 2475 1996 2781 1175 2594 0 2151 1104 1581 1195 1287 2076 1217 2810 2061 1483 2763 2381 1328 1519 1923 2066 2460 2972 2553 2607 1031 2716 1918 2461 1660 2970 1329 2647 1951 2713 1856 2973 2139 2541 2154 2569 1615 2912 2498 1139 1398 1495 1803 2085 
1011 1394 2840 1785 2656 2920 1082 2514 1230 1561 2961 1451 2662 1880 2961 2156 2947 2968 2472 2869 2988 2683 2687 2227 2147 1296 2276 1929 2466 1415 1723 1334 1340 1451 2543 1176 2640 1538 1514 1063 1443 1075 2678 1285 1482 2171 0 2200 2896 2348 1590 1910 2252 2097 1025 2756 2811 2263 2479 2720 2827 1459 2092 2419 2075 2988 2262 1715 2913 1252 2690 1359 2451 2840 1648 1107 2354 1929 2485 2371 1211 1719 1393 1672 2549 1098 1596 2942 1887 1350 
1958 1249 2033 2948 2212 2694 1727 2324 2494 2996 2080 1561 1300 1900 2458 2825 1721 2733 1567 1747 1934 1941 2032 1321 2782 2251 1407 1594 2915 2665 2219 2542 1724 1305 1295 2945 1953 1685 1646 2867 2755 2116 2046 2903 2297 1834 2171 0 1397 1419 1051 2978 2424 2905 1258 2270 1889 2453 1698 2037 1993 2382 1560 2740 1515 1782 2657 1561 1500 1407 1471 1065 1055 1284 2481 1389 1577 2289 1504 1576 2641 1002 1309 1469 1761 2790 2840 2178 1780 1747 
1751 2592 1860 2273 2442 2019 2076 2060 2431 2084 2200 2043 2557 1905 1963 1617 1686 2102 1400 2277 2546 1655 2932 2211 1715 2662 1091 2598 2191 1718 2638 2013 2832 2522 1933 1371 2414 2592 1863 1347 1401 1365 2159 1167 2898 2597 1690 1383 0 1458 1933 2878 1050 2785 2223 1592 1937 2653 2145 2007 1584 2560 2900 1777 2742 2197 2032 2975 2760 1084 2129 1774 1029 1758 1765 1238 2320 2637 1277 1201 2881 1960 2700 1514 2964 2048 2378 2416 1637 1547 
2464 2184 1816 2209 1338 1417 1683 1029 2335 1782 1137 2541 1994 2748 1704 1745 2548 1004 1665 2772 2192 1203 2974 3000 1731 2619 1268 1025 2050 2049 1036 2116 1354 1343 1002 2230 2641 2103 1506 2451 1286 2549 1734 1790 2070 2384 2143 1879 1460 0 2300 1233 1114 1814 1011 2242 1014 2017 1791 2589 2025 2674 1048 2578 2992 2078 1164 2937 2647 2593 2307 2949 1660 1732 1746 1847 2656 2731 2456 1068 2177 2915 2223 1235 1129 2973 2279 2956 2321 2484 
2437 1148 1943 1810 2839 2718 1649 1046 1794 1958 2411 1975 1437 2077 2826 2048 1142 2674 1032 1552 2461 1658 1626 1454 2150 1324 2479 1989 2441 1036 1863 1532 2357 1108 2713 2249 1052 2397 2576 2465 1855 2081 2317 1931 1211 2743 1137 1719 1822 1689 0 1241 2973 1611 2804 2757 1727 1694 1689 1553 2295 1950 2006 1106 1067 2974 1167 2164 2345 2371 2352 2874 2267 1351 2472 1262 1375 1018 2588 1142 2857 1767 1866 2528 2689 2360 2926 2733 1618 2327 
