2730 2869 2571 1113 1995 2774 1817 2540 2054 2350 2547 1501 2181 1860 1184 1419 1048 1588 1516 1767 1939 1961 1743 2845 1130 2595 1184 1207 2672 1630 1998 2950 2319 2503 2349 0 2245 1231 1479 2862 2120 2834 1253 2000 1672 2628 2633 2809 2217 2516 2573 2938 1863 1092 1164 2633 2219 2363 2033 1514 1600 1314 1100 2653 1857 2636 1605 1816 2955 1173 1018 2045 2964 2626 1128 2040 1119 1365 2026 2654 1877 2034 2203 1675 1110 2389 1317 2024 2587 1707 
1382 1482 2304 1915 2538 1241 1414 2816 2921 1348 2314 2745 1691 1924 1595 2261 2118 1288 2309 2172 2938 1775 1496 1231 1691 2193 1315 1169 1300 2492 1700 1010 2975 1699 1234 1305 0 2066 2080 2886 1754 1099 2057 2206 2986 2295 1641 2392 2096 1839 2040 2612 1163 2023 1209 2444 1446 2914 2607 2324 1796 1271 2932 1037 2184 1612 2215 2013 1691 2417 2756 1221 1338 2666 1595 1789 1479 1369 2213 2692 2569 1763 1010 1385 2900 2120 2199 1066 1419 1960 
2722 2106 2387 2095 1753 1794 1652 1983 1180 1843 2143 1363 2573 1920 1301 1395 2161 2798 1015 1424 2618 1969 2103 2792 1994 2917 2566 2971 2286 1155 2812 1170 2464 1804 1980 1076 2123 0 1058 1717 1790 2870 2994 2236 1156 1214 1627 2973 1230 1928 2512 1187 1387 1421 1124 2554 2506 2465 2220 2188 2385 1194 1296 1975 1804 1891 1714 2088 1759 1685 1397 1696 1778 2961 1572 2566 1176 2172 1054 1161 2696 1644 1250 1936 1781 1638 1004 2189 2642 2504 
1800 1749 1444 2928 1876 2339 1592 1083 2691 1264 1155 1335 1463 2231 2843 2868 2617 1639 1226 1372 2496 2836 1445 2891 1314 1831 2334 2708 1253 2380 1700 1307 2455 1948 1389 2815 1825 1063 0 2538 1970 1932 2120 2676 2017 1747 1749 1427 2914 2094 1375 2842 1446 1774 1912 1897 2524 2914 1192 1591 2166 1963 2371 1076 2785 2916 1332 2629 1267 1982 2599 2749 2380 2141 2314 2323 2936 1102 2839 2914 1574 1905 2502 2539 1937 2262 1092 2383 1968 2442 
1389 1905 1303 1146 1323 1525 2033 2073 2882 2024 1502 2419 2476 1117 2175 2904 1212 1242 1262 2302 2962 1152 1201 1304 1547 2029 2503 1944 1501 2756 2074 2323 2499 1422 2323 1333 2482 2047 1884 0 1612 2532 1069 1184 2759 2347 1120 2085 2112 2905 1066 2528 2221 2404 1311 1358 2521 1361 2479 2789 1606 2316 1781 2994 1787 1046 1474 1829 2359 2931 2048 2933 2435 1679 1523 1092 1828 1887 2937 2102 2214 2687 1639 2397 1856 2060 2372 2073 1092 2224 
1460 1233 2035 2375 1317 2142 1253 1982 1599 2626 1271 1764 2580 1317 2040 2571 2419 2581 2800 1246 1610 2098 1167 1066 2998 1814 2671 1364 2590 2767 2532 2060 1348 1599 1510 2991 2880 1685 2467 2329 0 2289 1168 1817 2727 2170 2305 1942 1659 2190 2575 1080 2329 2761 2341 2282 1721 1396 2928 1614 1173 2046 1779 1865 1420 1223 2969 1483 1180 2715 2539 2798 2494 1051 2301 1837 1933 1080 2956 1314 2851 1593 1424 1302 1221 1890 2602 2358 2593 2492 
1614 2154 2543 2532 1860 2737 1619 2998 1668 1521 1161 1266 2385 1955 1045 1117 2792 2403 2041 1985 2156 2606 1944 2805 1048 2805 1975 2899 1154 1468 1787 2118 2217 1887 2914 2316 1829 2424 2538 1723 2455 0 1857 2311 1217 2368 2458 2840 2462 1482 1898 1879 1770 2191 2474 1931 2895 2697 2243 2729 1584 2747 1244 1108 2439 1749 1297 2368 2877 1303 1722 2489 2342 1689 1778 2641 2722 1057 2563 1372 1232 2444 1216 1902 1967 1599 1982 1699 2125 2065 
1670 1675 1026 1748 1735 1276 1539 2931 2775 1144 1897 2936 1720 2960 2625 1421 2314 2722 2634 1465 1863 1619 2620 2444 2339 1732 1106 1722 1751 2863 1697 2591 1009 1959 2072 1655 1528 1362 2906 1456 2867 2427 0 2213 1624 2912 1575 1267 1986 1016 2788 1705 2090 2290 2720 1280 1828 1977 2628 2028 2226 1789 2669 1166 2805 2086 1050 1896 1016 2864 2821 2787 1637 2205 1315 1143 1698 2138 2234 1068 1996 1185 1658 1085 2259 1710 1015 2068 1055 1872 
2158 1111 1568 1878 1826 2434 2633 2605 1808 1730 2805 2278 1463 2309 2039 1160 1757 2216 1008 1400 2181 2691 2064 1505 2583 1347 2754 2822 2998 1699 2065 2715 2105 1560 2301 2406 2464 1154 2231 1488 1424 1386 2486 0 2463 2023 2032 1620 1526 1694 1185 1396 2748 2106 1193 1870 2914 2951 2383 2459 1453 2167 1826 1332 2620 2508 2630 2154 2007 1267 2865 1479 1961 2699 2813 1538 2058 1602 1161 2228 1543 2948 2218 2153 1694 2776 1033 1071 1346 2215 
1717 1271 1139 2922 1149 1981 1894 2248 2788 2111 2688 2110 1541 1642 1639 2918 2065 2829 1872 2368 1833 2725 2137 2384 1372 1231 2545 2707 2813 1759 2330 1762 2621 1866 2829 1810 1059 1767 2977 1890 1194 2238 2756 1359 0 1603 2347 1323 1211 2818 1575 1644 1087 2982 1926 1090 1278 2936 1285 2588 1618 2955 1747 1149 2201 2467 2488 2081 2804 1858 2402 2870 1318 2167 1992 1793 2100 2881 2371 2391 2925 2993 2802 2787 1072 2689 1082 1823 2269 1726 
2236 2666 1477 1469 2247 1274 1437 1356 1400 2815 1886 1538 2629 1663 1720 2065 1026 1811 2251 2318 1679 1199 1846 2326 1513 2279 1763 2698 2758 2839 2126 2807 1524 1605 2149 1377 2539 2521 2036 1808 2490 1774 2056 2760 2638 0 2761 2514 2533 2272 1959 1649 1651 1672 2981 2916 2084 2474 2330 2594 1696 1197 2531 2755 1196 1555 1449 1205 1786 1791 1139 2381 1129 1191 2026 1219 2323 1074 1875 1172 2643 1965 1040 1224 1494 1256 1154 1374 2559 2971 
2574 1074 1997 2931 2327 2712 1892 2831 1058 2384 1437 2273 2029 1938 2122 1406 1475 1070 1506 1373 1972 1125 1011 2975 2303 2772 1228 1101 2017 1269 1207 2688 1135 1930 2456 1250 1159 2571 1575 2580 1312 1754 2902 2753 1822 1842 0 1592 2889 2805 1512 2338 1601 1693 1044 1515 1894 2384 1622 2252 1610 2312 2414 1464 2424 2130 2305 2581 2307 1336 1315 1155 2815 1759 1661 2300 2733 2724 2208 2165 1900 2897 1776 2547 2615 1061 1419 1518 2988 2356 
2115 1594 1755 2783 2386 1279 1581 1461 1395 2451 1339 2161 1360 2245 2666 2640 1995 1695 2185 2364 1733 1361 2201 2877 1620 1080 1435 1226 1273 1645 1991 2416 2805 2239 1350 2172 2084 2218 1345 1394 1149 1452 1295 1938 1527 2064 2912 0 1545 1032 2897 1733 1888 1523 1382 1948 1036 1638 2470 2679 1431 1289 2272 2231 2797 1146 1705 2316 2239 2733 2832 1068 2028 2312 1650 1814 1377 1406 2486 2227 1384 2491 1431 1324 1325 2300 1097 2373 1246 1275 
1986 2202 1161 2059 1974 1009 1030 2839 2483 2597 2100 1336 2045 1858 1104 2057 2467 2680 1811 1319 2609 1883 2166 2564 1155 1482 1142 2019 2698 1069 2472 1219 2768 2539 1380 1195 1598 2282 2209 1493 2553 2254 1206 2057 2763 2936 1749 1678 0 2984 2327 2160 2973 1283 1451 2549 1650 1161 1820 1642 1387 1642 1237 1049 1827 2486 1996 2857 1915 2765 1142 2499 1572 2583 2345 1001 2175 2136 2334 1447 2913 2179 2152 1202 1319 2597 1343 1901 2051 1020 
2518 1609 1302 1711 1664 1104 2316 1322 1230 1811 1221 2125 2062 1692 2513 1208 1694 1264 2777 2308 2370 2912 1322 2625 2517 1844 2233 1365 1266 1294 2090 2238 1808 1164 2002 1660 2926 2200 1061 1564 2524 1777 1247 2239 2939 2341 2520 2749 2027 0 1223 1920 1994 2747 1236 2296 1749 1862 1816 2033 1118 1393 2395 1191 2316 1568 2424 2314 2427 1055 2980 1801 2149 1136 2260 1715 2043 1801 2697 2613 1044 2546 2339 2316 2264 1289 1603 2268 1343 2943 
2958 1621 2114 1654 1405 1190 2319 2463 1272 2603 1107 2773 1418 2207 1057 2646 2478 2135 2680 1381 2511 2804 1669 1301 2535 1582 2015 2636 2904 1516 2175 1487 1848 1795 2903 2992 2363 2480 1723 2841 1509 1868 1448 2005 2108 1169 1327 2346 2915 1761 0 1934 1450 2350 1745 1972 2681 2907 2257 2838 1108 2938 1693 1679 1529 2966 2528 1707 1583 1691 1557 1317 1981 1034 2992 2755 1335 2439 2472 2279 1696 2844 1782 2508 1523 2013 2996 2300 1409 2120 
