2934 2397 1527 2239 1716 1465 1668 1804 1358 1030 0 2367 2682 2025 1750 1634 1179 2215 2427 1254 1777 2385 1752 2812 1040 2220 1107 2313 2004 1789 2929 1237 2551 1242 2094 1337 1080 1958 1236 2807 2318 1921 2402 1540 1494 2646 1138 2574 2111 1510 1712 2180 2889 1057 1215 2705 1652 1939 1749 1970 2949 1254 2167 2470 2516 1689 1131 2301 1308 1908 1313 1346 1968 1990 1759 1293 1204 2747 1048 1473 2811 2788 2867 2531 1130 2762 1947 2363 1933 1052 
1926 1137 2141 1740 1078 2058 1933 2098 2136 1125 2762 0 2358 1477 1424 1845 1162 2967 1338 2884 1721 1622 1300 2014 2068 1407 1101 2377 1272 2841 1259 1167 1557 2102 2656 2979 1414 2305 2491 1559 1734 1477 1476 1825 2372 2167 2774 1934 1154 1498 1661 2464 2402 2210 1468 1303 1113 1535 1490 2577 1387 2655 2180 1548 1699 1506 2572 2824 2964 1222 1289 1203 1075 1734 1510 1276 2631 2100 2928 1308 1702 1040 1844 2103 2127 2728 2971 2648 2782 1357 
1044 1903 1894 1646 1124 1300 2081 1101 1803 1632 2156 1190 0 1212 2874 2354 1511 1580 2390 1283 2590 2026 1003 2492 2798 2897 1736 1122 2942 2123 2499 2360 1941 1889 2739 2479 2066 1036 1160 2491 2642 2196 2140 2936 1159 1448 1805 1333 1603 1206 1392 1798 1645 1058 1585 2989 2209 1479 2942 1779 1186 2603 2240 2369 1381 2929 2629 1587 2239 1871 1994 1792 2284 2402 1157 1407 1945 1255 2693 1456 2401 1288 1338 1712 2332 2224 2224 2517 1940 2294 
2692 1890 2152 2180 1239 1567 1883 2829 2520 2398 2122 1443 1876 0 2550 2744 2436 1278 1969 2215 2876 2581 2700 1494 1713 1781 1547 1655 1874 2419 2838 1990 2855 2346 1520 2648 1685 1155 2872 2330 2137 2771 1977 1809 1324 1396 1725 2389 1952 1437 1048 2485 1659 2118 1422 1449 2260 1578 2139 1196 1036 1490 2639 2422 1851 1089 1608 1307 1498 2518 1144 2859 2909 2842 1922 1657 1538 2977 2727 2686 2995 1843 2814 2676 1930 1196 1441 1258 1065 2692 
2101 1705 2774 1698 1496 2955 1869 2532 2991 2080 2411 1652 2326 2245 0 1983 2231 1967 1020 1669 1959 1211 1794 1614 1803 1742 2153 1404 2233 2795 1598 2327 1543 1813 2002 1466 1812 2847 2545 2233 2846 1010 1163 1376 2109 2001 1944 2787 2491 1860 2478 1428 1781 2423 1805 2904 1649 1161 2819 2523 2241 2062 1026 1973 1562 2138 2992 1742 2862 1426 1507 2128 1418 2860 1570 2679 1741 1067 1474 1103 1143 1716 2045 1431 2422 2733 2070 2295 2263 1934 
1462 2401 2792 1094 1065 2474 1803 2785 1989 1839 2182 2650 1397 2886 1244 0 1339 1113 2862 1067 1211 1658 1104 2007 2818 2402 1627 1170 1186 1378 1667 2300 1345 2999 2994 2994 1367 2502 2467 2062 1948 1751 1248 2047 2431 1677 2964 1360 1379 1858 1290 1078 1202 2332 2066 2369 2101 2707 2023 1975 1748 2841 1233 2860 2437 2435 2443 2250 1522 2266 2378 1776 2957 1683 2175 1774 1055 2238 2377 2369 1816 2163 2096 1066 1071 2980 1464 2680 2776 1612 
1271 1442 2609 2013 1030 2820 2595 1084 1851 2873 1283 1220 1365 1468 2992 1503 0 2536 2102 2090 1159 2912 1963 2353 2824 1380 2528 1151 2477 2760 2228 1245 2098 2859 2781 2048 2838 1772 1224 1340 1934 1952 2060 1638 2250 1146 2047 2750 1450 1635 1566 1132 2108 1762 2416 1538 1510 1463 1379 1261 1428 2321 2637 1720 1714 2800 1282 2620 1879 2360 2273 2990 1531 2435 2632 1454 1585 1825 1461 1564 1425 2288 1233 2864 2410 2238 2259 1042 2325 1016 
2415 1384 2127 2373 2982 1004 1421 1270 1995 2319 2232 1803 2654 1264 2380 1990 1323 0 1774 2998 1553 1664 1469 2303 2327 2160 1773 2483 2897 2803 2219 2352 1117 1834 1045 2484 1817 2661 1443 1907 2505 1836 2018 2435 1053 2481 1380 2759 1585 1303 2594 1894 2533 1608 1272 2335 2285 1727 2850 2818 1640 2399 1447 2103 2928 1011 2011 2596 2835 1004 1923 2793 2884 1545 1223 2737 2101 2657 1702 2593 2093 2302 1891 2991 1838 1383 1972 1558 1497 1466 
1881 2443 1520 2899 1222 2603 2042 2779 1089 2741 1800 2674 1358 2502 1280 2638 1437 2569 0 2473 2952 1438 2676 2460 2570 2241 1471 1321 2218 2462 1722 2448 1367 2591 2292 1691 1288 2210 1159 1478 1048 1588 1210 1174 1687 2173 2174 2467 2756 1475 2182 1219 1481 1534 1999 1945 2860 2002 1899 1064 2788 1283 2128 1454 1440 1629 2446 1137 2424 1661 2988 1106 1339 2620 1150 2920 1859 2369 2506 2531 1975 1603 2261 2275 1147 1126 1097 2007 2395 1811 
2654 1273 1125 2557 1039 1486 2503 2520 1805 2221 2271 2924 1583 1634 1809 1824 2673 2912 2679 0 1541 1420 2785 1650 2851 2794 2657 2934 2036 1441 1572 1906 2048 1885 2763 2939 2961 2505 1759 1175 2788 1517 1042 2773 1468 1974 2764 1499 2547 2978 2211 1716 1993 2869 2191 2337 1215 2590 2977 2488 1175 1773 2328 1823 1283 2265 2379 1708 1144 1884 1745 2868 2950 2486 2300 2774 2143 2843 2572 2645 2764 2345 1111 2375 2865 1062 1512 2550 1579 2491 
1973 2028 1904 1004 1653 1877 1067 1834 1450 2262 1489 1812 1835 1612 1792 1394 2597 2118 1909 1897 0 2997 1961 2882 2009 1843 2366 2504 1789 2184 1823 1119 2212 2635 2380 2262 2740 1736 1217 2870 2163 2274 1081 2546 1978 2012 1140 2885 2026 1147 2828 1912 2281 2168 1148 1482 1103 2774 2046 2784 2915 1989 1102 2027 1801 2923 1747 1894 2184 2161 1500 1827 1296 2640 1152 2775 1800 1065 2489 2974 2810 2884 2386 1977 1709 1756 2709 1176 2557 1194 
1269 1543 2753 2654 2995 1142 1136 1631 2782 2395 1107 2679 2537 1739 2230 2597 2760 1756 2660 2468 2734 0 2473 2464 1711 2060 1829 1118 2947 1824 1191 2931 1745 2609 2721 2137 1213 2964 1882 2237 1116 1269 1561 1312 2590 2740 1002 1266 1620 1947 2279 1755 2976 2543 2395 2416 2503 1992 2305 2060 1290 2779 2631 2536 1314 2385 1010 1543 2072 2545 2366 2207 2680 2444 2716 2829 2030 2189 2979 2653 1416 2597 1600 2582 2407 1304 1914 1201 1559 2288 
1777 2652 1228 2063 1693 1365 2737 1010 2869 1465 1620 2531 2279 1693 1807 2989 2134 1927 2878 1348 1439 1033 0 1061 1100 1728 1219 1488 1921 2575 2896 1570 2016 2595 1377 2882 1249 2549 2202 2274 2534 2152 2134 2934 2102 2550 1872 1291 1047 1840 1121 1338 1599 1810 2249 1969 2981 2861 2136 2183 1858 2838 1120 2729 2377 2856 1361 2146 1371 2548 1698 2712 1651 2130 1580 1657 1726 2143 2735 1312 2508 2790 2206 2833 2961 2047 2046 2609 2506 1970 
1428 1542 1890 2261 1159 1366 2964 2665 1600 2262 2326 1179 2785 2985 2313 1760 2861 2058 1969 1570 1603 1486 2047 0 2045 1771 2713 2618 2075 1503 2666 1309 1708 2983 1926 2831 2285 2567 1761 1759 1566 2523 1417 2193 2697 2408 1629 2676 2087 1404 2842 1950 2619 2526 1254 1151 1796 1252 1129 1017 1029 1685 1314 2528 1184 1895 1929 1657 2537 2847 1796 1413 1004 2953 2005 2285 1943 1038 2212 1384 1625 2303 1191 2718 1920 1913 1455 2821 1655 2943 
2177 2331 2526 2917 1098 2423 1095 1551 1530 1822 2682 2973 2819 2193 2110 1620 1191 2790 1567 1240 1685 1427 2034 1198 0 2745 1237 1766 1394 2024 1618 2228 1087 2962 2004 1029 2427 1700 1243 2278 1598 2312 1416 1479 1723 1414 1984 2193 1973 2515 2279 2154 1618 1331 2569 1467 2366 1131 2800 1344 1112 2393 2948 1944 2848 1501 2117 2095 1797 2526 2432 2564 1880 1323 2860 1262 1678 2483 1161 1906 1236 1140 1870 1880 2890 1298 2516 2157 1328 1377 
1059 2748 1650 1182 2348 1195 2725 1430 2868 2043 2328 1299 1788 2880 2754 1856 1096 1449 2516 2288 1381 1115 2576 2841 2175 0 1745 1717 2621 1630 1539 2362 2211 2464 1300 1826 1563 1636 2059 2986 2280 2164 1879 2150 2454 2805 2244 2667 1262 1064 2758 2736 1401 1409 1092 1889 1045 2417 1167 1560 2482 1423 2371 2212 2060 1152 1272 1399 2678 2379 1002 2753 1821 2613 2009 2120 1937 1741 2925 1806 1360 2391 1118 1987 1160 2262 1659 1055 2214 2567 
1875 2330 2016 1301 2356 1133 1481 2195 1808 1064 2701 1043 2164 1590 2404 2975 2897 1605 2627 2955 1502 1234 1270 2127 1144 2336 0 1846 1191 1506 2884 1694 2404 1977 2719 1581 1604 1833 1799 2441 2741 2391 1027 2443 2783 2332 2335 1194 1364 2256 1921 2723 1352 1482 2664 2313 2332 1201 1006 2415 2497 2578 1445 2683 2716 1892 2133 2783 2646 1796 2041 1436 1247 2405 2519 1963 2268 2320 2040 1483 2678 2317 1625 2820 2846 1952 2710 2390 2737 2325 
1273 2500 2199 2872 1819 1643 1209 2734 2751 1122 1362 1340 1835 1268 1680 2203 1861 1491 2543 1746 2780 1176 2013 1071 2166 2848 2501 0 2714 1485 1157 1509 1974 2525 2812 1215 1934 2596 1248 2616 2080 2620 1719 2150 2460 1974 2333 2236 1335 2898 1469 1924 1534 2241 2719 2297 1784 2041 1568 1499 2564 1119 1135 2234 1557 1962 1116 2364 1379 2891 2893 1696 1515 2467 2738 1067 2977 2865 1473 1169 1246 2676 2891 2086 2238 2135 2382 2180 1770 1952 
2745 2521 2413 2518 1355 1665 2345 2007 1010 1137 2859 1219 1708 2681 1415 2403 1418 2235 1394 1887 1304 2115 1605 1080 1526 1826 1781 2420 0 2214 1836 2520 1904 1898 2711 1685 1610 2937 2050 2278 1257 2859 2444 2506 1012 2254 2030 1124 2789 2487 1205 2844 2487 2241 1824 2616 2063 2914 1829 2225 1405 2384 2285 1749 2276 2750 2888 2000 1359 1192 1860 1479 2789 1875 2059 1860 2129 1607 1035 1506 2955 2183 1325 2652 1593 1307 1227 1795 1357 1963 
1055 1090 2090 2378 2734 1661 2898 2143 1571 2059 1699 2185 2122 2514 2748 2845 2747 2617 2766 1248 1420 1422 2112 2955 1819 2701 2774 2026 1056 0 1289 2424 2209 2854 1211 2525 2242 2419 1403 1710 2501 1287 1325 2564 2101 2662 2278 2794 1743 1230 1159 2724 1974 1573 1004 1342 2472 2962 1866 1294 2247 2719 1066 2676 2328 2426 2227 2291 2615 2955 1020 2853 2571 2710 2381 1702 2161 2937 1587 2687 2668 2099 2320 1870 2290 1295 1097 1863 1039 2114 
2122 1412 2805 2927 2454 2849 1874 1298 2336 1414 1366 2507 1433 2521 2120 1210 1944 2479 2416 2838 1313 2936 2860 2405 1027 1320 1713 1785 2763 2684 0 2542 2112 1642 2451 1858 2042 2685 1032 1587 2275 2908 1756 1485 2517 2673 1246 2118 2804 2438 1470 2763 1453 2295 2340 1781 2947 1129 2438 1373 2341 1021 2555 1574 1696 1512 1643 1655 1234 1776 1098 2042 2474 1385 2763 2746 2406 2182 1334 1052 1362 1001 2998 3000 1953 1771 1318 2035 1756 1034 
1434 1200 1316 2122 2752 1172 2052 1917 1435 1124 2435 1174 1502 1229 1884 2162 1377 1889 2842 1368 1904 2541 2018 1338 2930 1997 2301 2833 1536 1365 2288 0 2091 2891 2648 1826 2453 1575 2762 1816 2586 2347 1345 1849 1391 1914 2256 2354 1921 2180 1270 2388 2605 2835 1905 2063 2979 1822 2768 2326 1563 2925 2628 1607 2316 2403 1341 2626 2361 2795 1183 1307 1291 1113 1910 2120 1059 1218 2278 1930 1332 2980 2773 2617 1789 2006 1677 1950 2775 2607 
2791 1134 2584 2127 1035 2489 1637 2140 1764 2313 2388 2724 2485 2626 2595 2681 1709 1171 1032 2992 1140 2584 2110 1363 2780 2141 1939 1174 1761 2256 2728 2936 0 2552 2089 2785 2754 1131 2049 2546 1383 2212 1096 2033 1293 2577 2540 1316 2521 1849 2679 1789 1370 1629 2266 2032 1949 1994 1839 1968 2159 1048 1539 2551 1243 1821 2050 1687 2862 1642 1687 2314 1118 2117 2245 1776 1594 1707 1506 1301 2071 2799 1724 2560 2719 2398 1052 1412 2805 2963 
2593 2190 2026 1984 2006 2611 1426 2392 1903 2924 2301 1652 1014 2088 2347 2678 2242 2066 1229 1573 2768 1091 2112 2885 1124 2262 2728 2600 2406 2261 2959 1873 2487 0 1572 1601 1744 1021 1520 2722 2246 1709 1230 2390 2610 2630 1982 1291 1217 2813 2413 1036 1491 1745 2087 2948 1803 2019 1306 2434 1664 1227 1121 2881 1139 1255 1448 2658 2206 1919 1378 1996 2932 2594 2909 1006 1806 1527 2572 1308 2039 1327 2896 2795 2359 1229 1043 2966 1027 1333 
2766 1646 2139 2828 1510 2278 2792 1046 2006 1417 2690 2017 1467 2231 1946 2785 2027 2687 2498 1624 1304 2266 1579 2504 1916 2813 1460 2454 1093 2866 2692 2119 2807 1043 0 1238 2174 2072 1488 1762 1108 2819 2123 2112 1394 2155 1188 1589 1967 2989 1969 1075 2251 1426 1562 1470 1662 1046 2839 2966 1393 1217 1084 2085 1170 1105 2338 2209 1638 1454 1498 2152 1401 2227 2258 2513 2341 1681 1318 1274 1682 2931 1877 2301 1516 1866 1360 2201 1270 1814 
1431 2931 2615 2204 1712 1823 2456 1959 2892 1055 1769 1818 2532 2988 1632 2960 2094 2277 1609 1666 2363 1629 1450 1941 1408 2215 1540 1414 1633 2998 2091 2290 2548 1631 1323 0 2599 2242 2669 2498 2977 2849 2124 2022 1349 2997 1950 2322 1877 1865 2468 2963 2036 1372 1525 1042 2068 2276 2584 2326 2839 1842 1304 1113 2908 2138 2963 2651 1404 1838 1363 2225 1844 1158 2972 2929 2875 2591 2444 1928 1888 1463 2978 1161 1901 2514 1719 2654 1282 1398 
2326 2792 1732 1275 2843 1889 2668 1879 2245 2458 1992 1239 2275 2717 2216 2617 1040 1072 1429 1916 1933 2720 1403 1888 2349 1674 2037 2150 2154 1076 1908 2081 1581 2996 1632 1093 0 1476 1882 1669 2519 1651 1948 2413 1530 2750 2926 2993 1007 2834 1113 2524 2789 2192 1815 2653 2684 2228 1480 1470 1024 1698 1463 2201 1253 1228 1845 2349 1472 1285 1093 2858 1648 2383 1329 2092 1552 2252 2441 1420 1304 1251 2072 2489 1676 1106 2932 2377 2230 1365 
2876 2844 1324 1352 1525 1162 1581 1599 2994 1916 1310 2893 2931 1622 2377 2525 2771 1469 1180 2107 1347 1826 1807 2397 2428 2917 2540 1991 1066 2897 1858 2622 1384 2348 2321 1089 1154 0 2270 1727 1649 2161 2518 2479 1251 1307 1018 2882 2692 2645 2347 1816 2903 1659 2506 2244 2079 2111 2875 2854 1910 1754 2112 1651 2565 1326 1766 1897 2724 2562 2890 2061 2175 1023 2057 2554 2176 2176 2522 1957 2382 2814 1664 2734 2885 1418 1469 1931 2932 2148 
2514 1964 2211 2360 1028 1689 2613 2149 2583 1435 2883 2756 2744 2893 1427 1785 2078 1446 1314 2606 1363 1915 2652 2431 2973 1833 2928 2420 1707 2481 2515 1493 1968 2643 2006 2785 2574 1110 0 1651 2428 2281 1644 1271 2006 1848 2190 1596 1658 2515 2112 2826 1625 1251 1871 2473 1378 2527 1570 1167 1330 2777 2947 2449 1649 1914 2404 1162 1243 2548 1048 2834 2148 2955 2064 2387 2475 1593 2560 1838 2033 1053 2274 1226 1813 1613 2083 2318 1688 2217 
2095 1355 2928 1542 1559 1856 2648 2039 1675 1486 2498 2343 1824 2134 2572 2879 2967 2858 1192 2876 2512 1235 1739 1579 1388 1820 1385 1182 1304 1490 1065 1580 2861 2464 1307 1445 1543 1891 2033 0 2550 1096 2325 2129 2942 2506 2969 1728 2421 2867 2743 1251 2924 1708 1503 1393 2699 2163 1489 2567 1535 2129 1423 1001 2048 2263 2047 1929 1899 1406 1279 2482 2155 1512 1485 1960 2837 2146 1312 1528 1144 2952 1275 2612 1609 2272 2784 1040 1731 2904 
2458 1633 2842 1401 2477 2420 2829 2321 1267 1018 2206 2647 1660 1289 2127 1059 2038 2732 1643 2525 1166 2762 1754 2339 1109 1900 1670 2800 1393 2335 1867 1707 1348 1206 1349 1893 2808 1118 2685 1555 0 2547 1682 2720 2021 2559 1659 1407 2064 1106 1690 1633 2084 2929 1222 1465 2834 2383 2505 1421 1069 2653 1599 1823 1311 1534 2994 1313 2198 2013 2437 1881 1340 1936 2864 2963 1897 1152 1735 2243 1351 1328 2068 1041 2158 2982 1031 2912 1242 2261 
1898 2970 1624 1029 2664 2912 1986 2433 1193 2486 2946 2650 1933 2833 1742 1278 1769 2171 2894 2011 2527 1921 1130 1734 2166 1055 2794 1158 2381 1421 1405 1383 2720 2197 1729 1871 2169 1471 2475 2937 1884 0 2147 1713 2838 2194 1163 2909 2442 1556 2285 2495 1807 2830 1448 1099 2171 2573 1755 1770 1910 1167 1354 2718 1327 2552 1722 2496 2579 1975 2410 2204 1041 1198 2947 2071 1628 1395 1948 2741 2929 1581 2111 1486 2345 2802 2888 1986 1528 2381 
1504 2582 2527 1672 2509 2962 2514 2209 1532 1468 2572 1578 1283 1408 1066 2874 1774 1945 1801 2164 1487 2897 2925 1986 1463 2343 1973 2861 2473 1565 2774 1147 1860 1380 1629 1543 1504 2945 2153 1581 2880 1876 0 2144 1328 2620 1947 1471 1806 1254 2792 1118 2823 2807 2165 1929 1662 1133 1509 1006 2227 2086 2695 1941 1989 2747 2717 2996 1811 1322 2721 2044 2677 2552 2390 2861 1616 2385 1142 1081 1894 2843 2491 2769 2594 1138 2703 2042 1579 2061 
2394 2504 1251 1847 2073 1211 2229 1694 2699 1030 2849 2713 2863 1070 1740 2751 2025 2583 1684 1638 2609 1214 1814 2394 1963 2150 1827 2738 2290 1208 2913 1687 1144 2390 1924 1862 1908 1865 1280 2206 1680 1826 1063 0 1918 1107 1687 1159 2856 2799 2597 2588 2039 1359 1632 2939 2285 2688 1247 2793 1506 2541 1929 1593 1690 2724 1217 1099 2702 1563 1003 2525 2455 1341 2290 1943 2243 1002 2350 2216 2642 2560 1318 1644 2507 2535 2670 1503 1171 2205 
2694 2516 1328 1222 1028 2100 2546 1902 2476 1445 2855 2088 2794 1594 2609 2626 1252 1787 1094 2108 1944 1698 2791 1918 2733 1605 2567 1854 1129 2056 2318 2766 1839 2141 2583 1900 1249 2522 1976 2105 2803 2966 1627 1441 0 2707 2465 1657 1403 1696 2928 2944 2464 2415 2263 2597 1978 2895 1418 1471 2975 2527 1182 1001 1263 1205 1808 2265 1573 1011 2323 1798 2354 2651 1850 1711 1738 2787 1835 2910 2143 1473 1190 1435 2317 2829 1499 1168 2482 1129 
1409 2607 1726 1621 2708 2892 1473 2417 2730 1402 2258 1607 2918 1234 2860 1193 1953 2840 1840 2856 2852 1624 2447 2621 1199 1209 1402 2706 2461 2173 1890 2807 1554 1362 2656 1388 2755 2386 2307 1593 1810 2354 2648 1224 1388 0 1735 2473 1804 2801 1436 2225 2051 2701 1224 1177 1262 1985 2196 2024 2348 2923 2536 2461 1763 1200 1826 1924 2279 1491 2163 1551 2378 2598 1429 1853 2278 2238 1443 2303 2573 2812 2294 1359 1925 2778 2025 2182 2545 1499 
1625 2089 1381 1895 1633 1413 2847 1824 2507 2462 1594 2259 1144 2992 1606 1527 1096 1715 1831 1369 2295 2243 1348 2661 1802 2786 1090 1358 2895 2400 2620 2560 1583 1494 2544 2590 1349 2584 2599 1398 1444 2661 2348 2922 2157 2431 0 2535 2221 2019 2845 2825 1300 2284 2355 2147 1736 2764 1848 2019 2224 2618 2921 2059 1321 2181 2708 1206 2002 2358 2619 2841 2167 2185 2493 2500 2376 2997 2178 2582 1257 1971 1454 1810 1094 1962 2873 2633 1921 1945 
2314 2638 2269 1431 1191 1140 2169 1886 1688 2327 2724 1954 1452 1332 1934 2777 1982 1111 2125 2735 2919 1494 1024 1184 1557 1316 1583 1804 1512 1004 2243 2859 1912 2238 1307 2091 2656 1084 2635 2035 1117 1562 2251 1377 2238 1009 1217 0 1967 2558 2191 1964 1042 1151 1710 1245 1162 1357 1102 2039 2831 1252 2736 1559 2009 1423 2692 2523 1702 2088 2533 1030 2597 2587 2835 2328 2165 2218 2027 1625 1332 2830 1241 2777 2303 2960 1842 2955 1515 2503 
1304 1795 1102 1674 2959 2240 2149 2370 2564 1381 2989 2133 2406 2183 2689 1740 2457 2923 1226 2921 2932 1209 1756 2101 2432 2140 1149 1930 1615 1187 1268 2723 1213 2536 2538 2836 2318 1650 1733 2054 2658 1691 2629 2340 1669 2684 1855 2002 0 1485 2278 1836 2712 2550 1116 2205 1669 2350 1656 2725 1870 1038 2142 1292 1046 2745 1734 2217 2591 1112 1182 2457 1275 2865 2978 2058 2362 2185 1714 1283 1572 1572 2742 2497 2075 1362 2060 2209 2985 2513 
2908 1384 2001 1334 1792 2463 1136 2007 1219 2775 2567 2975 2765 2016 2335 2379 1688 2514 2887 1689 2265 1518 2834 2846 2550 2562 1314 2286 2528 1048 2363 2154 1412 1535 1398 2144 1338 2678 1313 2165 1265 1374 2894 1297 1975 2356 2053 1134 1234 0 1494 2409 1761 1991 2996 2707 2804 2877 2588 2066 1808 1932 2607 1134 1664 2651 1571 2057 1724 2699 2197 1386 1799 2371 2694 1420 2644 1614 1328 2395 2584 1928 2219 1471 2650 2156 2991 2124 2074 2015 
1337 2266 1420 1867 1410 2829 1728 2412 1763 1381 2318 2920 1090 1771 1904 2048 2373 1013 2812 2957 1458 2592 2394 2312 2590 1416 1259 1685 2227 2336 2109 2467 2545 2383 1387 2217 2344 1830 1239 2491 1283 2143 2166 1781 2565 1053 1084 2447 1924 2253 0 2238 1547 2759 2861 2216 2051 2235 2176 1509 2689 1929 2087 1765 2556 2883 2719 2687 1365 2043 2231 1678 2157 2435 2897 1831 1488 2258 2272 2835 2036 2540 2853 1762 1426 1331 2985 1664 2483 1154 
