1130 1746 2044 1731 1191 2996 2825 1083 1170 2696 0 2589 1601 1944 1741 2410 2313 2154 1237 1115 1820 2360 1705 1318 1842 2065 1456 1354 2994 2266 2613 2356 2746 2901 1748 1484 1250 2172 2349 2279 1908 1598 2951 2212 2939 2670 2450 1324 1178 2646 2097 2078 1819 1566 2756 2737 1933 2983 1333 2689 2332 2756 1385 1691 2141 2515 1689 1491 1439 2587 2626 1047 1148 1535 1916 1729 1748 2924 2793 1167 1029 1228 1555 2905 2465 1148 1190 2277 2586 1497 
2242 2260 1994 2208 2469 2309 1562 1712 1613 2431 2120 0 1770 1185 1784 2692 2269 2907 1941 1797 1302 1970 1204 1803 1096 1848 2334 2231 1765 1018 1882 2151 1416 2284 1305 1632 2837 2916 1455 1273 2446 2273 2717 1163 1853 2147 2489 1249 2803 2590 2364 2481 2877 1939 2328 2970 2232 2206 2644 2443 2421 2051 2858 2919 1435 1803 1855 2289 1391 1416 2390 2946 2425 2962 1741 1221 2468 1199 2065 1451 2958 1658 2309 2584 2335 2165 1234 1717 2730 1774 
1944 2527 2242 1366 1126 2794 1587 2772 1320 2803 2607 1502 0 2932 1024 1288 2532 1997 1041 1058 2200 2103 1842 2726 2618 1348 1148 2695 1395 1923 2602 2701 2265 1145 1655 1079 1264 1018 1797 1100 2679 2273 2988 2823 2718 1388 1082 2465 2159 2063 2217 2366 1827 1533 1847 1830 1722 2829 2516 1305 1247 2040 2929 2263 2169 1871 1109 2829 2319 2199 2858 2589 1078 1796 2145 2316 2121 1851 1664 1290 1318 1690 1937 2999 1049 2201 2607 1412 2376 2698 
2146 1029 1640 2001 1267 1937 1130 1281 2800 2105 2085 2581 1615 0 2023 1088 2787 1727 2363 1082 1018 1675 1240 2467 2532 2667 2901 1954 1693 1361 2800 2066 2785 1549 2862 1243 1435 2355 2614 2638 1108 2632 1789 1955 1123 1789 1389 1459 1318 1352 1415 1829 1140 2890 1632 1307 2480 1196 1718 2853 2243 2394 1331 1707 2784 2904 2221 1378 2912 2579 2536 2418 1967 2733 2466 2156 2518 1970 2083 2059 2633 1562 2600 2631 2080 2186 1668 2751 2259 1331 
1460 1003 2199 2269 2656 1568 2323 1502 1229 2673 2038 2531 2982 1110 0 2950 1117 1521 2160 2801 2465 2391 2454 2132 2665 2622 2447 2329 2307 2793 2334 1412 1179 2401 2960 1166 1427 1580 1215 2396 2387 2073 1353 2063 1964 1913 2530 2009 2166 2411 2492 2816 2985 1266 2139 2621 1427 1651 2353 2223 2131 2294 2132 1668 2659 1637 1398 1993 2844 1464 2119 2085 1835 2676 2320 2320 2241 2321 1781 1006 2035 2550 2390 1998 1221 2306 1072 1711 2444 1781 
1320 1590 2419 1985 2499 1071 1252 1700 1757 1828 2855 2407 2802 2009 1796 0 1247 2002 1756 1259 2148 2411 1045 1067 1345 2061 1220 2174 2807 2034 2707 2885 2481 2477 1722 2227 2061 2750 2278 1149 2876 1078 2482 2039 1105 1210 2167 2638 2068 2637 1402 1255 2838 1570 2629 1074 2837 1191 1813 1617 1129 1248 2529 1475 1108 1430 2688 1353 2793 2399 1028 1138 1539 2201 1698 1852 1656 1917 1982 1574 2647 1702 1325 2587 2502 2716 2986 2981 1608 1817 
2097 1031 1238 1877 1955 1756 1967 2945 1573 2408 1412 1555 1147 1373 2850 2682 0 2642 2137 1527 2067 2471 2534 1440 2619 1938 1109 1933 2459 1292 2949 2842 1057 1630 1552 1308 2458 1481 2245 2328 2142 2033 1901 2046 1271 1523 1092 1124 1887 1107 2519 1885 2676 1904 2977 2348 2301 2580 1653 2331 1384 2256 1577 2707 1511 2015 1258 2542 2458 2416 1471 2349 1606 2821 2563 1907 1123 1498 2384 1245 1298 2501 1153 2575 1796 2184 2482 1686 1467 2297 
1908 1409 1957 2840 2006 2313 1319 1654 2254 2934 2880 2057 2144 2527 2115 2806 1223 0 1408 1789 2426 2124 2811 1245 2173 1392 1970 2518 1025 1457 2703 2553 2887 1099 1146 2769 1494 2620 1053 2870 1853 2784 1732 1907 1562 1042 2426 1617 1156 2648 2937 1826 2622 2363 1043 1623 1267 2946 1363 1369 1207 2024 1252 1266 1119 1239 1406 2685 2559 1638 2241 1587 1922 2130 2189 1755 2894 1935 2383 2786 2329 1644 2572 2645 1671 2987 1431 2239 2071 2963 
2344 1871 2059 2394 2015 2994 1356 2792 2416 1869 2550 2604 1323 2027 2687 2824 2253 1240 0 2591 2513 2788 2554 1322 2613 1477 2399 1126 2545 2357 1455 1350 1815 1845 2547 2298 1439 2985 1035 1610 2366 1363 1403 2625 2588 1635 2738 1385 2514 1665 2582 1532 1652 1673 2381 1594 1363 1163 2919 1409 1667 1913 2304 2413 1369 1339 1612 1805 1517 1892 1018 1352 2396 2440 2152 1217 2541 2621 2781 2427 2819 1805 1146 2431 1872 1587 1150 1245 1027 1831 
1104 1949 1428 2961 2330 1168 1939 1160 1929 1160 1143 1667 2490 1458 1702 2003 1786 1411 2048 0 2137 2240 2933 2507 2880 1875 1699 1760 2607 2476 1772 2922 1830 2251 1692 2924 1923 1195 2125 1486 1831 2178 2820 2162 2280 1038 1258 1107 2725 2569 1466 2005 2695 1218 1940 2135 2316 1751 2251 1239 1940 1690 1587 2830 1174 2113 2097 1037 1143 1580 2628 1925 1969 1580 1411 1286 1213 2101 1854 1836 1247 1096 1552 2185 2402 1134 2592 1922 2590 2942 
2443 1001 1861 2133 2301 1233 2608 1005 2399 1273 1563 2046 2866 1484 2699 1527 2983 2531 2189 2895 0 1097 2384 1475 2764 2154 2539 1196 1447 2246 1640 1125 2480 2625 1404 1511 1536 1999 2106 2134 2505 1957 2023 1376 2317 1702 1307 2299 2124 1224 2172 1075 2136 2745 2600 1496 2855 1802 2525 1176 1862 1646 1500 1643 1440 1632 2157 1200 1611 2741 1440 2393 1503 1037 2879 2070 2761 1461 2102 2406 1997 2315 1376 2184 2483 2804 2307 1975 2894 1510 
1337 2276 1353 2447 1349 2722 2695 2088 1497 2393 2416 1580 2337 2969 2901 1981 2738 2079 2068 2914 1687 0 1012 2586 2265 2321 1819 1415 2562 2495 2329 1047 2609 2017 1860 2016 1035 2674 1411 2859 1935 2914 2609 1409 1702 2159 2861 1010 1564 1739 1373 2014 1663 1120 2587 2679 2360 1200 2836 2162 1901 2334 1837 2938 2063 1224 2718 1107 2608 2350 1615 2968 1648 2484 2017 2003 2577 2736 2036 1125 1775 1491 2228 2721 1547 1902 2954 1954 2166 2106 
1747 1624 2824 1194 1600 1791 1227 1719 2546 2938 1036 2275 2054 2105 2415 2949 1284 1669 2250 2038 1086 1782 0 2049 1279 2070 2263 1461 2109 1559 2717 1221 2533 2999 2472 2469 2716 1053 1575 2428 2222 2239 1545 1009 1179 2628 2087 2665 2365 1519 1899 1918 1454 2502 2351 2933 2616 2741 1146 2870 1044 2821 2744 1508 2025 2386 2719 1485 2418 2965 2931 2984 2476 1056 2968 2024 2056 1714 2531 2593 1882 1713 2958 1386 1912 2969 1901 2352 1395 2605 
1378 1520 1162 1640 1369 2964 2148 2030 2108 1402 2805 1362 1325 2314 1330 2395 1357 2993 1935 2609 2217 1650 2169 0 1377 1021 2939 2096 1634 2251 2816 1906 1550 1812 2362 1978 2329 2305 2236 1505 1043 2465 2132 1735 2134 2762 2825 2880 2891 2911 1920 1596 1895 1843 2707 3000 2060 2790 2444 2073 2161 1947 2038 2702 1372 1429 2281 2729 2822 2080 1730 2052 2733 2770 2480 1948 2348 2177 1264 1056 2263 2587 1924 1561 1559 1558 2377 2812 1027 1885 
2572 2037 2881 1089 2128 2549 1869 2247 1567 2113 2547 2219 2120 2061 2999 2942 1924 1810 1733 1744 1468 1795 2651 2210 0 2373 1102 2203 2796 1052 2682 1978 2759 2410 2221 1126 2943 1413 1697 2158 1223 1184 2535 2767 1294 1307 2052 2573 1057 1956 2781 2645 1202 1327 1664 1155 2817 2551 1695 2133 1592 1818 1907 1693 1801 2762 2653 2049 2614 2775 2832 2944 2726 2462 1571 2160 1239 1045 2376 2223 1331 2955 1237 1577 2445 2621 1779 2290 2333 2499 
1787 2321 2347 1205 2395 2426 1949 1890 1996 1113 1295 2099 2618 2331 2989 1637 2648 1794 2939 2705 1205 1775 2125 2996 2944 0 1611 2405 2381 1531 1702 1554 2650 2317 1771 2558 1631 1720 1652 1295 1672 1358 1454 1263 2187 1183 1667 1665 2209 2464 1503 1109 2125 1290 1557 2846 1433 2143 2793 1186 2192 1347 2798 2979 1689 1692 2206 2549 1510 1817 1906 2045 2582 1546 2011 1405 1396 2037 1171 1409 2445 2399 1333 1973 1136 1878 1605 1552 1771 1687 
1421 1875 2767 1445 2256 2313 2072 1716 1832 2566 2244 1460 2267 2279 2089 2220 2802 2245 2782 1313 1557 1283 2729 1145 2806 2689 0 2499 2076 2233 2312 1745 1600 2372 1468 2418 1869 1237 1525 2908 1557 1607 2819 1325 1816 1852 1587 2464 1327 1218 2100 2244 2562 1515 2626 2157 2462 1011 2148 2718 1002 2961 1904 2213 2573 1846 1186 1358 1720 1396 1374 1468 1825 1061 1884 1423 2205 1298 1605 2941 2694 2563 2397 2396 1777 2860 2778 1723 1692 2127 
1449 1281 1873 1155 1515 2869 1686 1906 1440 1026 2854 1664 2958 1021 2955 2115 1288 1937 2548 1057 2988 1732 1569 1438 1063 2947 1174 0 2973 2190 2997 2766 2408 1726 2128 2177 1284 2243 1353 2171 2990 1112 1942 1876 2534 1514 2275 2290 2704 1810 2895 2927 2595 2694 2218 2742 2159 1168 1753 1629 1717 2492 2743 1684 2017 2487 1761 1118 1118 1349 1459 1990 2968 1578 1447 1415 2618 1214 2143 1281 1691 1531 1399 1399 2338 2339 2029 1183 1897 2837 
1439 2511 2820 1058 1666 1198 2038 1712 2810 2904 2205 2532 1536 1548 2051 1884 1542 1187 2947 1183 2182 1967 2856 2053 2362 1340 2803 1740 0 2012 2065 1235 2566 2408 1670 2253 2334 1133 1180 2185 1891 2433 2237 2983 2428 2271 2732 1321 1895 1736 2186 2047 2847 2444 1611 2748 2384 2813 1869 1462 1487 2688 1306 1785 2450 1487 1512 2673 1139 1581 1077 2060 1754 2728 1703 2643 2449 1023 1394 1732 1716 2308 1505 1236 1105 1123 1271 2002 1506 2758 
2565 1333 2021 2064 1211 1742 1091 1451 2087 1768 1623 2415 1240 1960 2162 1433 1872 1196 1047 1284 2030 1535 2829 2336 1845 2590 2536 2043 1791 0 1696 1317 2983 1838 2210 1156 2357 2667 2214 1957 1582 1451 1257 1516 2034 2417 1981 1556 1486 2599 1836 2576 1746 1490 1278 1734 1219 2186 1943 1824 1664 1822 1214 2305 2084 1625 1702 1011 2643 2928 1905 2701 2959 1866 2218 2689 2932 1581 2980 1780 1286 1005 2078 2255 1288 2025 2572 1567 2567 2007 
1552 1649 1625 2457 2637 1885 1669 2338 2550 1054 1468 1144 1640 2218 2786 1381 2075 2487 1145 1686 1332 2161 1023 1380 2330 1776 1444 2161 1476 2015 0 2412 2082 2789 2693 2316 2641 1499 1367 1414 2112 2991 1562 1681 1994 1899 2635 1691 2132 1897 2134 2177 2336 2574 1564 2929 1196 1636 1505 1602 2915 2660 1912 2790 1498 1959 2485 2589 1930 2010 1085 1610 2524 2498 1414 1287 1805 1478 2677 1406 2849 1919 2994 1934 1292 1876 1921 1285 1470 1826 
1018 2661 1066 1624 1105 2097 2218 1018 2736 1306 2588 2789 1413 2605 1365 2181 2155 1807 1281 2684 2208 2262 2112 1755 1670 2016 1033 2824 1618 2135 1115 0 2747 2644 2531 1701 2363 1492 1642 1853 2712 1144 2782 2189 1614 1925 1491 1791 1647 1565 2640 2154 1966 2850 1903 2167 1695 2924 1830 2581 1647 1357 1936 2442 1814 2761 2375 1451 1806 2789 1669 1812 2432 1625 2045 2234 1398 2777 2572 2092 1282 2922 2891 2844 2157 1958 1654 1637 2543 2389 
2605 1404 2240 1779 1613 2662 1547 2686 1468 1735 2391 2593 1014 2659 2667 1424 2403 1251 1684 1922 2727 1330 1462 1470 1608 1061 2564 1563 2609 1488 2687 1588 0 1321 1441 2906 1960 2239 2082 1272 1588 1473 1552 1469 1625 2538 1869 2231 1839 2361 1909 2101 2700 2681 2613 1341 2524 2901 1860 1751 1895 1706 1849 1183 1150 2811 1856 2358 2466 2860 1294 1790 2237 2754 2544 1671 2220 1974 2565 2954 1657 1589 1928 2171 2111 2813 2685 1670 1046 2155 
2718 1736 1118 2467 2557 2610 1279 2550 2542 1142 2493 2877 1240 2942 1454 1356 1320 2319 2797 1857 2476 1359 1976 2307 2824 1507 2719 1083 2380 1507 2484 2207 1489 0 1898 1565 2387 1142 1415 1302 2044 1250 2083 1826 1324 1062 1752 2338 2790 1048 1285 1083 1875 2960 1004 1208 1447 1029 2795 2806 2402 1938 2794 1251 1067 2847 2249 1426 1093 2529 2997 2499 1849 1351 2117 2598 1796 2782 2100 2196 1402 1492 1041 1613 2963 1690 1696 2291 1963 1557 
1185 1702 1629 1712 1016 1995 1823 1541 1476 1396 2755 1494 1711 2420 2545 1366 1983 2994 1015 1284 2858 2396 1805 1122 1561 1237 2237 2959 2038 2631 2668 2422 2446 1986 0 1691 1432 1573 2126 1078 1653 1987 1756 2279 1167 1710 2077 1844 2561 2937 2441 2195 1704 1017 1458 1337 1987 1531 1415 1987 2939 2552 1974 2855 1065 1506 1216 1807 1844 1645 2533 2382 1331 1345 1285 2588 1799 1125 2591 1117 2728 2991 2277 2622 1240 2681 2924 2178 1062 2594 
2405 2783 3000 2943 2603 1151 2450 1687 1529 1171 1155 1710 2199 2357 1539 1213 2201 1939 1544 2415 1124 2948 1795 2358 1189 2779 1243 1424 2355 2774 2803 1426 2728 2963 1029 0 2651 2042 2652 1209 1140 1032 2126 1425 1074 2912 1147 1680 2490 2171 2462 2782 2706 1810 2257 2942 1969 1231 1861 2552 2024 2950 2425 2402 1040 2813 2772 2287 1207 1579 2306 2170 1360 2299 1512 1054 1922 1402 1857 2042 2460 1141 2128 1602 2899 2351 2583 1285 2254 2098 
1615 1434 1629 1900 1191 2742 1837 2060 2479 1494 1230 1304 1443 1661 2070 2818 2820 2536 1476 2207 2985 2803 1270 1924 2189 2061 2044 2656 2785 2549 1268 1152 1981 2564 2310 1649 0 1534 2113 1751 1940 2760 1407 2646 2088 2527 1386 2612 2793 2643 1484 1881 2513 2133 1585 2193 1608 2988 2980 2170 2234 2402 1359 2758 1112 1974 1161 1010 2066 1078 2509 2443 1246 2322 2926 2656 2878 2495 1625 1591 1805 1078 1723 2423 1148 2547 1055 1584 1708 1514 
2448 2594 1036 1960 2162 2427 2124 1615 2776 2889 2453 1729 1850 2239 2242 1915 2417 1913 2070 1275 2036 1666 1127 2367 2827 2215 1361 2935 2090 2202 1863 1026 1218 1965 1986 1426 2073 0 2450 2021 2951 2328 2984 2742 2137 2862 2529 2873 1259 2451 1444 2590 2261 2993 2321 1146 2910 1799 2969 2691 1254 2901 2218 1896 1456 2842 1538 2056 1645 2380 2293 2472 2657 1030 2639 1042 1669 2310 2348 2345 2183 1361 2805 1540 2386 1094 2612 2296 1892 1935 
1975 2476 2521 2946 1458 2465 2378 2427 1368 1342 2286 2915 1049 1015 2665 2964 2831 2806 2150 1234 1805 2988 2332 1158 2156 1590 2774 1503 2008 2306 1475 1197 2412 2423 2428 1298 1632 2507 0 2896 1457 1043 1776 2384 2530 2989 2290 1025 1407 1991 1042 1974 2176 1666 2608 2643 1063 2632 2610 1977 2514 2887 2796 1639 2501 2720 2650 2880 2416 2879 2960 2433 2990 1824 2088 1130 2315 1951 1750 1100 2825 2755 2209 2148 1025 2044 2331 2583 1067 2631 
1237 1613 1187 2175 1561 1135 1701 1014 1216 2048 1442 2275 2580 1880 2061 2805 1756 2842 1822 2959 1660 2253 1396 2305 2395 2199 2742 1367 2885 2358 1501 1139 1941 1707 2746 1206 2177 2389 2122 0 1833 2827 2664 1903 1566 2523 2961 2293 2506 1869 1160 2719 1329 1808 2446 1449 1031 2468 1613 2414 2643 1304 2000 1811 1886 2593 1812 2672 2758 1119 2603 1039 1328 2397 2212 2404 1143 2347 1402 2518 1695 2072 2440 2910 2308 1524 2990 2556 2738 1747 
2371 2934 1094 1871 2765 2705 2477 1515 1139 2995 1454 2010 2879 1611 2207 2555 2159 1671 2664 1086 1661 1045 2059 2049 1098 1880 2647 1513 2838 2558 1823 1742 1935 1156 1349 1360 2955 1369 1386 1790 0 1227 2457 2938 1262 1346 2423 2839 2536 1327 1052 2785 2698 2777 2627 2127 1785 1511 2013 2251 1933 2048 1756 2988 2047 2070 1409 1315 2272 2235 2460 2102 1589 2600 1935 1244 2730 1069 1038 1871 2309 2837 2320 1238 1138 1439 2040 1831 1625 2253 
2160 1818 1903 2372 2728 1008 2107 2306 2911 1237 2683 1246 1267 1068 2462 2596 2084 1221 1590 2467 1214 2407 1421 2111 2075 1157 1203 1134 2761 1740 1499 1644 1245 2392 1872 2186 1081 1116 1970 2220 1323 0 2867 1183 2579 2132 1996 1571 2235 2849 2251 1953 2353 2813 2926 1306 1313 2754 2121 1154 2156 2458 1333 2756 2906 2037 2023 1084 1443 1868 1389 1554 1728 1386 2300 1356 1514 2083 1253 1132 1004 1179 1126 2603 1417 1422 2557 2075 2164 1928 
2145 1744 2276 2526 1981 2799 2453 2894 2737 1353 2926 1876 1755 1936 1733 1522 1688 1852 1134 2735 1137 2643 1474 1883 2010 1625 1470 2854 2336 1982 1075 1849 1830 1508 1088 1738 2812 2828 1747 2856 1180 1416 0 2904 2469 2293 2751 1078 2796 2435 2998 2919 1539 1702 2418 1267 1165 2437 1946 2994 1409 1349 2125 2725 2183 1977 2587 2884 1042 1868 2158 2266 2623 1157 1440 1862 2202 2316 2317 2602 2695 2560 1760 1978 2121 2129 2600 2237 2668 2903 
1305 2780 1074 2467 1398 2493 2778 1365 2242 1739 2222 2875 1984 1007 2713 1992 2676 1979 2148 2740 1791 1196 1051 1272 1532 2180 2050 1788 2012 1153 1078 2803 1627 2554 2619 2245 2855 1369 1915 1302 1215 1959 1855 0 2975 2195 2605 2175 2410 1261 2507 1958 1816 1079 1481 1413 2194 1203 2582 1286 1921 1274 1076 1054 1329 2428 2645 1427 1191 1827 2052 1012 1868 1902 2753 1305 1770 1563 2215 2843 1825 2652 2122 2516 2825 1711 1353 1609 1769 2713 
1658 1053 1160 2845 1114 2488 2470 1120 2060 1964 1956 1823 1750 2008 2795 1548 1978 1619 2863 2561 2026 1396 1828 1344 2057 1589 2246 2150 1228 2797 1962 1049 2018 1967 1159 1991 2022 2951 2680 1343 2607 1677 2806 1085 0 2520 1605 1034 2284 1981 1888 2560 1751 1139 2483 1221 2758 1650 1123 1204 2176 2345 1842 2400 1381 2247 2892 2711 2508 1603 2109 1734 1312 1246 2423 1632 2924 1099 2520 2226 2781 2254 2126 2625 1833 2118 2471 2366 1013 1346 
2843 2973 1037 2804 2671 2078 1395 1065 1521 1677 2144 2008 2488 2827 1798 1634 2902 1485 1275 1432 1001 1254 1749 2427 1067 1760 1924 1630 2643 2152 2629 1786 1328 2024 1065 1979 2302 1690 2529 2395 1488 2528 2239 2633 1214 0 2143 1111 2515 2770 1169 2104 2573 2103 1524 1717 1637 1802 2348 2975 2037 2384 1596 1008 1696 1617 1304 1103 1402 2231 1782 2829 1866 1591 1621 1608 1179 1795 2809 2443 1967 1541 1547 2363 1554 1446 2768 1881 2576 2245 
2697 1272 1633 2454 2404 2338 1070 1022 2940 2749 2297 2952 2076 2177 1226 1502 1385 1893 1773 2808 1726 2597 1977 2752 1770 1512 2216 1792 2251 1982 1796 1846 2118 1224 2573 1538 1240 1926 1130 1879 1166 1655 2909 2943 2263 1412 0 2744 1205 1665 2486 2774 1432 2721 2902 1942 1888 2371 1548 2080 2436 2408 2913 1680 2534 2795 2011 1966 2839 1605 2907 2714 2925 1260 2322 2336 1055 1402 2654 2831 1385 1313 2009 2213 2993 2738 1597 1320 2471 2764 
1674 1948 2136 2891 2028 1334 2773 2153 2811 1942 1903 1036 2813 1245 2572 2088 2223 1915 2031 2005 1457 2681 2666 2721 2505 1776 1251 2604 1157 1083 1909 1464 2138 2010 2561 1608 2500 1964 2332 1042 1181 1748 2891 1904 2883 2418 1231 0 1820 2243 2312 1808 2525 2658 2811 2179 2910 2123 1041 2405 2991 1270 1615 1794 1702 1027 1599 1092 2867 2499 1559 1323 2037 2165 1048 2116 2055 1984 2069 2838 2174 2922 2280 1825 2786 2811 2480 1171 2880 2034 
1165 1203 2751 2710 2578 1716 1304 1308 1126 1633 1597 1645 2028 2975 1180 1723 2596 2756 2096 1996 1368 1546 1118 1127 1248 2198 1088 2440 2787 1676 2518 1591 2079 1446 2887 2263 2826 2662 2233 1876 1642 1665 1107 1749 2179 1835 2026 1912 0 1618 1612 1552 1568 1451 1559 2049 1371 2435 1859 2492 2321 2650 1613 1773 1859 1015 1959 1562 1669 1037 2777 2717 1874 2161 1621 1595 2099 2820 1516 2720 1917 2627 2689 1921 1363 2499 2362 1304 1071 2649 
2662 2897 1087 2359 1311 1666 2488 1917 1715 2445 1630 2914 2146 2617 2346 1114 1333 2717 2217 2450 2869 2882 2903 1468 1402 1791 2001 2404 2206 2112 1658 1573 1259 2910 1721 1970 2233 2227 2334 2343 1749 1158 1962 2993 2998 1438 1222 2173 1402 0 1933 2970 1822 2399 2735 1394 1355 1647 1166 2442 1685 2544 1913 1081 1051 2306 2398 1774 2234 1925 2713 1566 2369 1149 2618 1155 1369 1645 1189 1543 2467 2342 1193 2426 1276 2568 1740 2130 2328 1181 
1356 1488 1058 1977 1738 1334 1449 2647 1025 1178 1566 2838 1825 1235 1950 1694 1111 1695 2677 2254 1806 1319 1084 2988 2300 2890 1223 1117 1566 2820 2670 2930 1540 2444 2109 2033 2637 2996 2057 2807 1496 1252 1567 2729 1731 1925 2808 1385 2977 2259 0 2482 1318 1391 1872 1627 2961 2721 1325 1390 1262 1708 2889 1177 1285 1464 1751 1835 1684 2132 2322 2399 1501 1089 1984 1850 2431 2610 2989 1330 2845 2217 1727 2837 1404 2394 1683 2173 2459 2635 
