2235 2663 1913 1798 1618 1634 1722 1593 1028 2044 1505 2596 1378 2372 2324 1230 0 2421 2398 2473 2041 2856 1494 2428 2432 2421 1715 1825 2513 2212 2152 2924 1097 1598 1780 1702 1731 1046 2963 1768 2721 1883 2220 1438 2970 2642 1512 1348 2019 1295 2468 2290 2997 2399 2763 2662 1216 1877 1769 1435 2318 1292 2818 2326 2773 2106 1523 2035 1734 2061 2496 1209 1089 2160 1621 2834 1213 1036 1931 1041 1211 2208 1801 1361 1454 2634 2303 2738 2728 2885 
1191 2984 1635 2555 2277 1351 2220 1707 2584 2303 2180 2397 1199 2846 1913 1547 2983 0 1704 1862 2925 2930 1134 2534 1362 2754 2034 2515 1309 1676 2853 2350 1413 2784 1549 1450 1276 2047 2112 2646 1273 1419 1777 2534 1622 1010 1529 1388 2821 2078 1382 2094 1618 2611 1396 1258 1430 1388 2519 1652 1644 1877 1499 2132 2043 1121 2859 1468 1662 2288 2638 2895 2173 2687 1443 2556 1599 1894 2945 1322 1229 1619 2050 2016 2227 1180 1635 1012 2889 1857 
1223 1165 2232 2161 1425 2257 2459 2263 2113 1735 2921 1982 2766 1554 1062 1363 2001 1745 0 1209 2409 1787 1007 2262 2779 1350 2196 2654 1416 2302 2825 2073 1895 1653 1991 1070 1211 2938 1929 2558 1471 2202 1416 2568 1581 1050 1087 2185 1996 2552 2674 1067 2024 1041 1925 2746 2346 2844 1175 1723 1569 1343 2469 1161 1757 1608 2335 2257 2708 2594 2299 1106 1560 1677 1184 1413 2823 2773 2570 2365 2068 2184 2299 2635 2802 1363 1494 1273 1464 2929 
2280 2866 1497 2318 1497 1663 2494 2307 1334 2291 2911 2144 2346 2916 2680 1883 1179 1852 1109 0 2113 1500 1189 2966 1264 1938 2528 1921 1310 1836 2036 1374 1251 1140 1813 2395 1447 1098 1071 1328 1233 1449 2448 2770 2196 2993 1648 1812 2910 2255 2972 1130 1083 2075 2883 2034 1536 1618 2460 2104 1911 1598 2427 1831 1302 1536 2552 2719 1667 2657 2403 2904 1666 2162 1648 1613 2487 2735 1291 1202 1696 1336 2300 1936 2790 2982 2552 2943 2193 1865 
1957 1935 1070 2749 2984 2395 1002 2087 2639 1948 2433 2325 2919 2709 2267 1110 1012 1414 2340 2785 0 2065 2637 2185 2726 2465 2923 1800 1576 2630 2153 2728 1358 2227 2280 1794 1853 2058 2847 2554 2484 1535 1674 2113 1900 1091 2813 2847 2488 1514 2584 1262 1904 1062 2390 2617 1492 2650 1825 1987 2826 2898 1080 1584 2728 2123 1053 2384 2530 1329 2787 2648 2052 1612 2547 1157 2121 1357 1159 2483 2716 1826 2647 1582 1547 2784 2704 2685 1679 1602 
2086 2761 1929 2106 1274 1720 1917 2199 1672 2093 2124 2687 2823 2967 1984 1476 2251 2495 2994 1109 1718 0 1121 2555 2450 1800 2649 2546 2172 1178 1249 1730 1938 2374 1877 2305 1712 1914 1652 1247 1814 1906 1032 1612 2244 2167 1437 2887 2764 1235 2281 2007 2420 2734 1668 1810 1239 2660 1673 1462 1089 1065 2464 2752 2643 1259 1891 1622 1603 2435 1836 1408 1893 1414 1626 2427 2973 2391 1037 1346 2595 2978 2935 1226 1665 1330 1310 2197 1480 1050 
2445 1835 1586 1283 2951 1146 1097 2669 1986 1015 2010 2351 2407 1880 2088 2914 2178 2361 2391 1432 2845 2647 0 1682 1843 2987 1431 2529 2653 1093 2523 1373 1162 2022 2567 1207 2337 1708 2648 2034 2068 2678 2651 1941 1696 2203 2500 1601 1122 2629 2434 2830 2518 1845 2620 2487 2156 1182 1203 2661 1738 2391 2723 2886 2049 1785 1853 2294 1722 2162 2863 1594 2091 2906 1360 1983 2063 2980 1844 2250 1989 2949 1656 2124 2140 2324 1436 1902 1958 1638 
1940 1107 1703 2564 2675 2297 2991 1886 2811 1530 1199 1367 2141 1110 1294 1949 1248 1108 2968 1211 1473 1982 1980 0 1002 1238 2005 2160 2889 2076 1441 2864 1322 2738 2736 1369 2119 2462 1876 2061 1035 2489 2844 2668 2287 2905 1100 2342 1482 2135 2422 1882 1218 1766 2050 1818 2784 1554 1123 2872 1485 1618 1943 1079 2183 1754 1592 2740 1675 2801 2338 2229 1057 1894 2899 1523 1998 2691 2963 2533 1873 2941 2914 2222 2706 1215 1593 2889 1865 2628 
2809 1480 1922 2070 2955 1882 1799 1151 1330 1978 2610 2011 2215 2771 2021 1495 1110 1868 2346 1675 2959 2435 2265 2485 0 1686 1089 2773 2198 2579 1382 1035 1398 1295 1216 2457 1506 1054 1295 1715 1028 1068 2796 2984 1788 2216 1066 1392 2825 1638 2910 1099 2210 2033 1472 1762 1313 2319 2921 1751 2175 2702 1432 2377 2956 2139 1037 2198 1625 2812 2884 1773 2799 1039 1014 2730 1788 1539 1021 1325 1488 2395 2183 2398 1777 1762 1555 1081 2045 1217 
1208 1375 2150 2412 1900 1605 1067 2241 1358 1074 2720 2623 2252 2019 2836 2307 2566 2284 1490 1787 2150 1815 2568 1572 1882 0 1943 1989 2700 1287 2777 1840 1822 1504 2586 1343 2753 1230 1562 2414 2747 2322 2279 1913 2974 1731 2881 1675 1667 1082 1615 1507 2805 2986 2459 1891 1744 2510 2668 2591 1601 1088 2204 2765 2260 2555 2464 2872 2247 1452 2969 2018 2570 1430 2909 1364 1814 2766 2842 2693 2234 2456 2483 1226 1781 1289 1937 1335 1052 1004 
1208 1541 2416 1757 2319 1524 2013 2925 2071 1647 2273 1985 2166 1736 1431 1580 1422 1421 1066 2125 2078 1216 2364 2606 2886 1110 0 1710 2295 1708 1429 1993 1960 2737 1811 2040 1129 2628 2148 1462 1630 1548 1537 2132 1316 1170 2978 2041 2519 1433 2460 1318 1049 2473 2040 2305 1273 1110 1224 2139 2060 1300 2829 2382 2627 1463 1431 1959 2844 1273 1274 2576 2636 1012 1431 2914 1479 2445 2193 2002 1437 1922 1804 2461 2932 1643 1141 2533 2934 1916 
2756 1122 1452 2988 1216 2932 2010 2964 2981 2897 1442 2720 2416 2216 2111 2784 1361 1541 1800 2012 2356 1714 1364 1424 2694 2602 1307 0 1979 2335 2277 2368 2303 1064 2309 2023 1719 1467 2740 1201 1612 1942 2468 2298 1478 1188 1295 2888 2847 1756 1032 1059 2016 2629 2688 1647 2544 2414 1513 1556 1963 1406 1203 1283 2827 1570 2870 2608 2710 2985 1579 2714 2855 1948 1570 2591 2482 2256 1764 2300 1001 1188 1212 1118 2345 2632 2616 1160 2027 1835 
1884 1289 1675 2871 1708 1949 2608 1082 1437 2719 1406 1217 1468 2814 1161 2614 2977 2241 2853 1628 2404 1703 2110 2588 1084 2785 1121 2232 0 2451 2121 1749 1325 2170 2289 1006 1326 1883 2197 1504 2809 1744 1712 2491 2179 1143 1449 1164 2011 2810 2384 1400 1968 1451 1291 2270 2574 1801 1904 1933 2509 2938 1345 2643 1098 1447 1543 2852 1903 1551 1403 2146 2159 1282 2164 1071 1234 2503 1581 2309 1416 1348 2834 2987 1720 2002 1340 2319 2297 2859 
1178 1327 1807 1870 1338 1888 2836 2510 2262 1108 1125 2794 1724 2343 2366 1276 1184 1922 1821 1235 2197 2543 1325 1490 1756 1585 1976 2315 2101 0 1645 1542 1917 1612 1628 2896 1517 2223 1774 1069 2781 2824 1990 1009 2917 2264 2051 1698 2224 1766 2927 2684 1002 2112 1008 1029 2643 1213 1659 2661 2432 1957 1334 2647 2993 1139 1184 1420 2183 1656 2695 2558 2767 2646 2459 1567 2057 2202 1087 2737 2097 1471 2152 2765 2959 2777 2497 1640 1735 2721 
2352 2873 1762 1535 1993 1460 1539 2407 2326 2298 1593 1293 1141 1565 2061 2507 2487 2278 2217 1190 2703 1282 1119 2367 1859 1570 2000 2555 2501 2476 0 2945 2778 1311 2096 2022 1910 1841 2711 1407 1118 2795 1094 1322 1561 2838 1829 2048 1073 1740 2929 2957 1493 1918 1933 1533 1527 1369 2594 1322 1820 2826 1883 2742 1596 1992 2076 1565 1844 1717 1393 1875 1493 2710 2744 1874 1417 2270 2455 2243 2348 1744 1578 2471 1610 1791 1242 1367 2103 2949 
2058 1628 1433 1572 2133 2321 1488 2876 2971 1347 1331 2521 1176 1859 2466 1713 1655 1136 1668 1171 1305 2226 2229 2886 2356 2276 1972 1789 2769 1268 2709 0 1696 1265 1705 1573 1131 1361 2471 2448 1965 2315 2265 2178 2924 1472 2848 1944 1768 2637 2036 2601 1553 1619 1027 2281 2413 1446 2662 1661 2437 2202 1695 1602 1772 2795 1499 2244 1739 1557 1333 1375 1178 1246 1708 1177 1932 2197 1407 2052 2529 2793 2227 2219 2959 2137 1179 1022 1422 1909 
2178 2886 1743 2930 1248 2748 1866 1295 2903 2830 1739 2391 2262 2981 2210 2888 2086 1770 1756 2293 1866 1225 1736 2070 2651 2457 2026 1252 1865 1789 1731 2919 0 1234 2022 1480 1137 1676 1157 1707 2515 1328 1281 2292 1804 1257 1836 1109 2735 1722 2461 2302 1596 1343 1353 1028 1119 2527 2991 2959 1760 2322 2671 1876 2115 2992 1283 1644 2688 1724 2737 2493 1883 1128 1286 2062 2363 2625 2912 1969 1522 2179 1054 2732 1170 2907 2479 1454 2755 1738 
2308 2359 2362 1983 1984 1691 2351 2018 1805 2307 2318 1695 1888 2993 1946 2474 2132 2997 2980 1593 1154 2917 2722 2514 2854 2048 1764 1591 2856 2070 1446 1136 2359 0 1288 1118 2817 2810 2926 1340 1570 1828 1046 2660 2515 1013 1007 1507 1340 1405 1167 2231 2719 1279 2461 1141 2768 1689 2865 2420 1912 1433 2758 2127 2521 1089 1947 1979 1866 2931 1335 1090 2720 1054 2810 2267 1156 1975 2100 1666 2163 2036 1672 1455 1702 2269 1351 1354 1274 2129 
1062 2400 1175 2993 1722 2773 1827 1071 2213 2678 2344 1131 2847 1175 1964 1752 2363 1303 1707 2975 2982 1906 1435 2911 1825 1381 1848 2724 2571 2607 2045 1429 1845 1696 0 1432 1826 1920 2737 2973 2522 2958 2897 2198 1633 1780 1191 1822 1797 2125 2524 1430 1460 1567 1224 2736 1072 1821 2133 1514 1625 2815 2713 1615 1905 2111 2884 1696 1941 1206 1654 1383 1597 2560 2809 2455 1331 2818 1971 2631 1528 2959 2986 2149 2967 2858 1939 1401 2550 2316 
1796 2190 2668 2308 1154 2569 2165 1905 2532 2667 2381 2669 1208 2022 2933 2792 2132 1812 1351 2528 1149 2274 1048 1730 2384 2867 2119 1695 2258 1356 1196 2750 2378 2890 1886 0 1992 1675 1681 1982 2094 1472 2433 1469 1183 1828 2681 2892 1929 1823 2451 2132 1027 2618 2676 1125 2471 2371 2596 1252 2216 2228 2960 2577 2813 2765 2313 2521 1180 2236 2932 1083 2964 1560 2868 1633 2288 2667 2251 1939 1364 1547 1859 1582 1271 1367 1995 2412 2815 1324 
1379 1585 2801 1750 1081 2932 1003 2202 1804 2171 2140 1258 2623 2987 2395 1149 2873 2694 1681 1399 1725 2645 2195 1479 2048 2209 2406 1421 2960 2462 1585 2043 2215 2113 2124 1262 0 1354 1137 2873 2900 2840 2509 2488 1753 1489 2813 2368 1653 2468 1477 1234 1792 1449 1184 2149 2745 1310 2792 2207 1618 2491 2791 2565 1131 2612 2835 2013 2238 1791 1557 1770 1398 1892 1502 2723 1633 1714 1875 2855 1817 1436 2185 1488 1560 2038 1478 2864 2829 1641 
1329 1195 1465 1426 2278 1608 2697 2582 1042 2551 2701 1997 1216 1024 2838 2165 2859 2114 2405 1884 2527 2896 2822 2529 2927 2956 2979 1318 2094 1590 1640 2231 1124 1092 2681 1721 1307 0 2203 1447 1480 2016 2521 2676 1903 2955 1752 2444 2254 1824 2671 1964 2676 1215 2990 1710 1395 2708 2317 2086 1513 1669 1002 2520 2719 2690 2962 2635 2260 1577 1895 2945 1185 1898 1696 2659 1829 2840 2586 2418 1503 1710 1967 1390 2322 2372 2151 2573 1891 2423 
2913 2592 1601 2359 1136 1859 2924 1300 2055 1813 1590 1088 2547 1666 2419 2986 2128 2131 2404 1987 1013 2485 2006 2961 1908 2053 1081 1644 2974 2127 1417 2442 1859 2373 2825 2672 1569 2624 0 1053 2070 1568 2270 1052 2605 1521 1634 2377 2901 2512 1387 2046 1086 2909 2224 1855 2252 2088 1797 2100 1671 1849 1457 2900 2153 2700 1921 1997 3000 2114 2466 2072 2155 2625 2869 1439 1611 1913 2018 2129 2976 1278 2883 2206 1676 1542 2778 1847 2930 2219 
2621 1904 2503 2171 1462 2376 1532 2771 1376 1414 1827 2837 1724 1350 2001 2962 2148 2393 2279 1804 1515 1503 2295 1488 1746 2840 1242 2050 2986 1372 1067 1013 2269 1689 2904 1653 1606 2821 2018 0 2037 1294 2257 1443 2637 2949 1713 2403 2609 2016 2214 1485 1915 1638 1396 1959 1744 1463 1840 1148 2617 2715 1009 1174 2256 1094 2420 1968 1116 1868 1007 2452 2805 1972 2916 1764 2116 1502 2629 2359 1063 2752 1718 1663 2391 1263 2235 1675 1700 1752 
1802 2983 1817 2115 2009 2407 2774 1389 2245 2771 2693 1748 1108 2321 1208 1226 2065 2524 1011 2007 2801 1896 1774 2494 1329 1291 2535 1075 1392 1656 2444 1519 2917 2804 1552 1023 2238 1102 1594 2215 0 2936 2167 1833 2267 2181 2661 1349 1483 1178 1401 1841 1334 2785 2090 2416 2836 2895 2745 1643 2132 1502 1831 1059 2454 1023 1017 1243 1434 2275 2300 1006 2861 2070 1662 2558 1191 1129 1937 1055 2077 2315 1269 1753 2474 2274 2064 2346 2181 2148 
1277 1853 1710 2399 2555 1917 1739 1062 1969 2199 1916 2448 2217 2975 2992 2461 2233 1073 1722 1632 1892 2481 1186 1588 1821 1427 1223 2447 2032 1304 1808 2420 1567 2996 1690 2012 2022 1737 2092 1412 2901 0 1154 1282 1481 2948 2093 2137 1890 1658 1719 2043 2315 2047 2870 1755 1573 2072 1046 1772 2635 1817 2287 1403 2237 2614 1662 1068 2263 1422 1629 2273 2814 1482 2632 1097 1050 2145 1723 2321 2628 2873 2870 2853 2093 2895 1863 1836 1199 2691 
2177 1218 1262 2623 1762 2977 1596 2535 2102 1585 2987 2374 1462 2553 2511 1227 1459 2581 2762 1623 1900 2543 2267 1959 1114 1284 1025 1172 2611 1356 2721 1301 2991 2818 1679 2906 2615 2247 1396 2494 1767 1146 0 2022 1119 1948 1491 1560 2658 2870 1820 1499 2535 1523 2462 1687 2922 1860 1810 1067 2477 2125 1043 1803 1540 1131 2083 2318 1508 1185 1800 1493 2758 1702 2372 2236 1029 2589 1336 2504 2488 1502 2703 1584 2757 2510 1834 2477 1033 2231 
2365 1638 1068 1846 1835 2055 2644 2194 1465 2563 1110 1831 2958 1157 2983 2530 1233 1712 2596 1782 2451 2734 2190 1347 1483 1923 2330 2159 1361 1702 1387 2146 1465 2968 1687 2115 2840 2008 1813 1040 2006 2472 1196 0 1040 2971 2269 1267 1300 1962 1514 1341 1801 1968 2764 1690 2620 1555 1402 1751 2453 2756 1207 2344 1569 1041 1618 1446 2015 2267 1897 2031 1112 2146 1324 1445 1087 1380 2508 1028 2120 2419 1133 1021 2049 1117 1754 1339 2624 1218 
2785 1803 1971 2553 1997 1363 1387 1135 2655 2439 1479 1883 1173 1224 2004 2306 1837 2594 1566 1993 1031 1841 1545 1840 2626 1639 1755 1619 2043 2914 1455 1498 2002 2376 2967 2905 1455 2779 2403 2892 2044 2760 2325 2324 0 1281 2339 2292 1829 2160 1523 2646 2164 2654 1511 2816 1298 1779 1892 2500 1555 2597 2177 1710 1998 1795 1830 1334 2840 2253 1286 1445 2887 1536 1480 1822 1622 2806 1468 2587 1216 1004 2484 2794 2529 2243 1174 1319 2103 1485 
2683 2588 1244 2482 2353 1660 2903 2589 1136 2055 1215 1470 2509 2847 1192 2052 1038 2958 2952 2756 2701 1955 2186 2549 1343 1175 2245 2930 1079 1742 1601 2183 2074 1343 1798 1960 2136 1567 2667 1894 2340 2488 1231 1187 2738 0 2344 1364 2715 2127 2796 1523 1336 2718 1686 1117 2553 2740 2078 2688 1438 1755 2661 1087 1082 1338 2243 1784 2609 2898 2677 1762 2461 1529 2132 2066 1842 2626 2206 2383 1187 1200 1360 1222 1578 1763 2229 1791 1218 1783 
2598 1331 1168 2228 2549 1634 1231 1319 2451 2675 1138 1246 2920 1939 1706 2490 1378 1231 2831 2576 2830 2764 1934 2249 1761 1706 1319 2839 1858 1117 2899 2878 1740 2705 1596 1572 2255 1698 1223 2598 2109 1207 2031 1544 2415 2153 0 1204 1296 2609 1818 1733 1762 1913 2133 1989 2594 1418 1423 2950 1123 1037 2599 1248 2733 1111 1140 1884 2168 1948 1797 1874 2310 2921 2021 2577 1449 2443 1824 2011 1286 1676 1198 2112 1678 1146 1337 2967 1317 2440 
1881 1205 1972 1483 2899 2425 2645 2825 2805 2121 2633 1162 1971 2687 1491 1383 1029 1196 2734 2612 1105 2064 2500 2475 1812 1470 2057 1184 2740 1173 1895 1829 1156 2355 1312 1325 2693 2449 1877 2461 2713 2708 2589 1113 2431 2186 2005 0 2129 2208 1871 2987 2364 2018 2441 1214 1385 2400 1640 2833 1189 2307 2197 2874 2778 1376 2903 1656 2745 1977 2527 2428 2907 2702 2353 1964 1528 1160 1838 2729 1845 2275 2114 1439 1983 2038 2975 1587 1335 1577 
1330 2917 2241 1140 1662 1619 1436 2734 1560 1557 2781 1840 2884 2019 2612 2253 2871 2697 1267 1586 2686 2850 1548 1922 2361 1437 2529 1196 2627 1663 1523 2944 1639 1406 1868 2156 2466 1953 2564 1966 1637 1407 1607 2991 1150 2729 1121 1727 0 2010 2501 2148 2607 1742 1006 2358 2763 1258 2346 2234 1183 1098 2580 1798 2217 1062 1173 1075 1901 1423 1639 1112 1281 2275 2985 1349 1529 1020 2569 2139 2532 1239 2961 2435 1748 1274 2425 1802 2609 1758 
2144 2407 1257 2048 1103 1697 1799 2105 2323 2345 1806 1099 2062 2834 1906 1260 1780 1069 2652 1574 1624 1954 2760 1771 2061 2752 2565 1647 2550 1858 2158 2319 1084 1608 2707 2873 1210 1163 2925 2322 1655 1531 1768 2018 2274 1630 1895 2219 1211 0 1181 1331 1892 2704 1438 1996 1498 1294 1351 1567 2450 2527 2544 2921 1381 2792 2254 2725 1799 2440 1214 1993 1788 2208 1752 1738 2076 1111 1152 2378 1850 2353 1836 2564 1551 1453 2243 1285 2244 2164 
2230 2577 2445 2414 2069 1872 1184 1792 2601 2474 2087 1579 1189 2945 1419 2567 2745 2507 1080 1251 1282 1058 1886 2684 1660 2848 1065 2236 2172 1557 2238 2482 2055 1265 2679 1914 1266 1299 1300 2882 1348 1443 2400 1164 1834 2331 2007 2453 2149 1936 0 1385 1136 2661 1102 2282 2353 2459 1460 2528 2157 2568 1941 1993 2865 1966 1563 2966 1112 1091 2039 1048 1896 2497 1610 1020 2875 2085 1900 2751 2442 1812 2110 2307 2763 2857 2686 2783 2059 2270 
