1611 2456 2161 1742 2836 2101 2661 1233 2912 2818 1314 1891 2614 0 2073 1243 2779 2130 2155 2478 2737 2875 2680 1124 1249 2918 1949 2008 1902 2976 2605 2901 2378 1777 2470 2731 1232 1641 2081 2006 1404 2333 2422 1443 1857 2939 1623 2314 2106 1474 1522 1789 1242 2939 1987 2376 1918 1793 1718 1730 1364 1943 1966 1443 1404 2365 1433 2597 2956 2593 1331 1057 1349 1829 2207 2985 1364 2563 2651 2470 1506 2876 1355 1025 2680 2079 1399 1322 2401 2530 
1281 2646 2464 1958 2754 1683 1530 1484 2253 2655 1203 2267 2224 2924 0 1524 2825 2143 2900 2016 2972 1263 1465 1629 1074 2934 1219 2698 1422 2519 2749 2832 2937 1965 2646 2811 2161 1255 2754 1711 2308 2728 2915 1518 2651 2049 2959 2896 2933 2377 2608 2937 1010 2139 2560 1055 2551 1705 2792 1489 2926 1428 1650 2907 1613 1367 2248 1799 1099 2918 2764 1882 2074 1928 1573 2968 2138 1674 1569 1547 1404 2930 2183 1272 1751 2481 2074 2949 2788 2041 
2261 2236 2544 2218 1715 1002 2230 2151 2087 1853 1162 1392 1582 2928 1978 0 1089 2238 2942 2826 2542 1846 1707 2610 1409 1250 1926 2496 2294 1834 1378 2260 1627 2945 1282 2029 1063 1591 1265 1393 2794 1304 1177 2140 2162 2499 1902 2214 2284 2890 1751 2116 1535 1789 1053 2937 1959 1625 1963 2678 1053 1816 1898 1521 2043 1238 1599 2881 2869 1363 2547 2354 1843 1726 2680 1726 1344 2376 1888 2674 1753 1908 1717 1510 2696 1076 1630 2171 1470 1642 
1752 2015 1331 1874 2551 1117 2316 1050 2284 2479 2617 2228 2621 1474 2992 1063 0 1932 2138 2634 2657 1266 2300 1192 2083 2441 2443 1209 1993 1693 1534 1331 2326 1048 2892 1855 1030 2788 2494 1899 1490 1799 2560 1881 2802 1598 1691 2244 2931 2888 2531 2553 1948 2268 1144 1765 2270 2850 2455 1038 1159 2953 2401 1872 2746 2679 2625 2366 1828 1386 1657 2685 1536 1062 2630 1109 2205 1918 1823 1644 1887 2383 1524 2797 2809 2026 2432 2203 1346 2060 
1391 1120 1836 1855 2469 2538 2323 1843 2454 1690 2766 2425 2527 2415 2547 2838 2795 0 1612 2046 1601 1499 2334 2110 2056 1541 2402 1264 1016 2489 1258 2428 1438 2647 2300 1962 2791 1313 1401 1184 1390 1573 2079 2730 2930 2929 2483 2163 1127 1543 1767 1895 2620 2278 2721 2256 1694 1918 2471 1319 1858 1992 1066 2119 2032 1714 1536 1655 2533 2764 2881 2089 2145 2014 2951 2681 1980 1359 2536 2528 1566 2209 1965 2402 1941 1379 1104 2241 2619 2775 
2940 1171 1906 1958 2239 1926 1597 2282 2081 2850 1947 2611 1603 2971 1050 1979 1414 1912 0 2884 1310 2001 2156 2152 1867 1685 2083 1496 1538 2091 1844 2171 2037 1055 1825 2463 2787 1278 1608 1276 2850 1705 2541 1065 2337 1650 2576 2877 2211 2179 2803 1794 1601 1448 2490 2821 2799 2380 2735 1836 2270 1523 2120 2471 1943 1896 2233 1253 2542 1574 2071 2928 1826 1208 1411 1250 2555 2246 1778 2246 2320 1029 1273 1770 2135 1192 2550 1545 1912 2708 
1699 2894 1927 1660 1017 1581 1053 1973 2797 2460 1866 1139 1998 1701 1195 2044 1537 2564 1335 0 1641 2051 1218 2983 2712 2274 2666 1178 2703 1410 1894 1337 1043 1143 2900 1790 1775 1168 1198 2237 2549 2687 1804 1474 1746 1625 1256 1378 2959 2251 1115 2697 2024 1481 2674 1842 1447 1492 1009 1655 1014 1396 1151 1394 2089 2681 1855 2584 1604 1332 2276 2689 1506 2171 2736 1880 1782 1981 2660 1801 1436 1132 1153 1100 2763 2354 1893 2219 1211 2576 
1562 1307 2963 1976 2765 1058 1081 2090 2242 2898 1388 2783 2872 1593 1912 2363 2718 2140 2191 1032 0 1271 2307 1502 1424 2288 1427 1991 2334 2359 1329 1674 2676 1733 1256 1790 1702 1960 1050 1257 1560 1536 1230 2542 2153 2017 1648 1184 2606 1621 2995 1484 2963 2457 1299 2327 1641 1226 2983 1348 2248 1518 1556 1980 2127 1860 1717 1233 2125 1854 1512 2083 1352 1821 2756 1456 2115 1918 2541 1013 2664 1573 1208 1022 2330 2599 2219 2130 2174 2453 
1134 1040 1943 2184 2434 2048 2802 1084 2997 2785 2651 1109 1284 1204 1217 2868 2178 1208 1450 1658 2701 0 2854 1134 1488 2357 1501 1270 1458 2851 1735 2384 1054 2149 2533 2484 2822 2593 2382 1704 1505 1185 1925 1883 2455 2883 1219 1548 2068 2523 2468 1176 2751 2518 1550 2388 2585 2822 2310 2211 1998 2208 1564 1390 2021 1102 2028 1181 2876 2043 2096 2882 2526 1114 1703 1071 2097 1139 2035 1615 1938 2394 2340 2240 2408 2767 1947 1689 1964 1848 
2712 1717 2753 1321 1172 2808 2437 2430 2252 1830 1777 1450 2641 1243 1018 1306 2313 2036 1538 1388 1309 2323 0 1721 1357 2686 2268 1408 2094 2237 2139 1553 2098 2550 2096 1335 2176 2563 2692 1548 2247 2219 1643 2576 1243 1068 2768 2926 2835 2481 1742 2038 2851 1850 1456 2315 2892 2516 2996 1488 1224 1920 1546 2339 1699 1725 2932 1889 2742 1484 1293 1259 1949 1668 1399 1986 2436 2479 2064 2904 1023 2941 2793 1656 2829 2994 2672 1762 1399 1250 
1216 2510 2844 2895 1905 2369 2270 1182 2783 1378 2455 2734 2893 1629 2983 2740 1404 1402 1842 2131 1570 1436 1735 0 2251 2206 1531 2539 1819 2339 1544 1825 2217 1753 1058 1719 2867 1134 2855 2263 1080 2368 2600 1568 1773 2278 2317 2163 2609 1556 1138 2337 1095 1696 2615 1561 1817 1198 1890 1439 1856 1768 1908 1229 2544 2553 1306 1041 1042 1166 2912 1530 2888 2807 1297 2219 1950 1217 2923 2414 2446 2030 1922 2353 2061 2186 2181 1851 1602 2101 
1526 2346 2926 2371 2104 2128 1591 1957 2610 2042 2473 1256 1690 2816 2088 2864 2214 2052 2923 1049 2917 1169 2151 1572 0 2756 1363 2376 2814 2498 1542 2452 2556 2632 2174 2566 2219 1154 2972 1084 2234 2224 2482 1464 2485 2716 1144 1748 2028 1985 2808 1343 1023 1955 1456 1285 2874 1646 2324 1048 2582 2925 2234 1091 1382 2477 1742 2463 1167 2015 2936 1860 2989 1306 1447 2889 1090 2919 1843 1835 2109 2179 1498 1331 1051 2062 1466 1111 1307 1983 
1912 1361 2811 1764 1713 1855 1484 1397 1609 2208 1408 2137 1059 2378 1290 1031 1767 2541 2421 2853 1264 1506 1972 2636 1027 0 2074 2047 1153 2954 2828 2571 2011 1279 2250 1209 2463 1293 2073 2455 2036 2253 2729 1964 2157 2015 2084 1030 2433 2606 2689 2691 2465 1987 2272 2469 2047 2667 1056 2968 2617 2877 2553 1101 2286 1086 2181 2939 2865 2452 2622 1433 1582 1449 2272 2680 1170 1248 2019 2819 2580 2507 1755 2914 2506 2815 2506 2436 1807 1021 
1869 2932 1820 2666 1863 2283 2277 1858 1326 2156 1671 2286 1946 1855 2569 1733 1995 2323 2930 1497 2223 2832 1996 2359 2749 2215 0 1426 1587 2893 1346 2615 1426 2881 1016 2109 2164 1057 2750 1334 2380 2892 2511 1187 1502 2313 2924 1234 1677 1043 2941 2869 2327 1870 1532 1759 2386 1503 2498 1594 2259 2969 1185 1441 2708 1851 2561 1021 2975 1518 2809 1826 1390 2595 1141 1578 1322 1710 2101 2426 2633 1933 1097 1400 2002 1597 2929 1231 2627 1419 
2668 1135 2426 1478 1728 2338 2036 1718 2294 1834 2834 2728 1374 2839 2290 2249 1428 1088 1272 2447 1314 1810 1751 1709 1537 1923 1321 0 1033 1515 1334 2565 1796 1477 2450 1237 1014 1539 1251 1656 1362 1182 2502 2298 2205 2480 2937 1714 2361 1948 2995 2560 1630 2711 2383 1459 2780 1206 1112 1538 1145 2548 1056 2785 1389 1056 2744 1717 1761 1740 1873 1061 2803 2908 2106 1355 1994 1509 1199 2323 1852 2302 1709 1766 2153 1724 2346 2849 2459 2587 
2339 2474 1130 1546 1034 2237 2014 2770 1747 2656 2648 2913 2596 2179 2105 1191 1629 1643 2869 2601 1728 1697 2160 2628 2497 2334 1462 2304 0 2853 2939 1540 1400 2335 1955 2869 2131 2426 2893 1475 2813 2331 2580 1988 2315 2323 2563 1239 2115 1615 1506 2742 2749 1359 2959 2544 1911 1119 2034 1382 1270 2669 2959 2376 1737 2917 1163 1231 1080 1685 1143 1286 1744 1006 2578 1119 1453 1547 2935 2910 1457 1328 2655 1235 1608 2811 2323 2899 1098 2146 
1155 2168 2401 1232 1922 2175 2423 1193 1023 2172 2533 2456 2597 1485 2586 1970 1596 1497 1575 2118 2899 1554 2519 1609 1529 1386 1548 1557 1975 0 1137 2481 2826 1563 2244 2131 1432 2287 2238 2522 2088 2385 1441 1248 1369 1495 1578 2249 2340 2971 1852 1229 1810 2708 2354 2286 2398 2159 2590 1950 2904 1337 2948 1644 1179 1560 2418 1083 2390 2980 2722 1054 1233 2276 1775 1383 1760 1639 1971 1275 2037 2862 1203 1887 1603 2448 2783 1930 2988 1484 
2883 1016 2088 1041 1562 1614 1341 2612 2972 2117 2265 2774 2641 1299 1390 1694 2566 2957 1259 1970 1364 1418 1331 2551 2795 1238 2750 2350 2574 1715 0 2240 2410 2727 1786 2517 1589 1418 1869 1287 2977 2593 2260 1868 1426 1417 1136 2262 1585 2724 2286 2682 2087 2321 2710 1543 2511 2389 1401 1258 1925 1873 1580 2865 1245 1270 2029 1931 2281 1232 1755 1068 2539 1474 2934 1339 2491 1627 2644 1190 1717 1383 1332 1289 2110 1058 1805 2835 2464 1992 
1385 2543 1456 2706 1899 1578 1382 1096 1834 1902 2735 1984 1729 1574 2666 1038 1806 1072 1079 1096 2188 1125 2822 1343 2825 2746 2455 2960 2163 2861 1513 0 2473 1691 1157 2377 1747 1986 1754 1932 2286 1871 1897 1873 2217 1267 1228 2081 2791 2700 2137 2656 2401 2016 1644 2792 2958 2630 2414 2151 1429 2398 1958 2114 2737 2637 2753 1321 1498 1033 1379 2942 2800 2125 1856 1300 2215 1647 2443 2547 2509 2476 2276 2252 1860 1962 1913 1763 1154 2730 
2259 1777 1744 1649 2291 2592 2558 2150 2035 1104 2926 1651 1499 2448 1934 2360 1047 1843 2221 2526 1897 2047 1512 2760 1665 1042 1423 1225 2840 2766 2046 2696 0 2456 2192 2937 2476 1875 2565 1408 2370 2213 1863 2241 1377 2480 2885 1833 1914 1701 1828 1497 1103 1479 2131 1783 1727 2657 2921 2715 2492 2383 2484 2838 2404 2250 2554 1449 2941 1661 1786 1390 2326 2842 2114 2191 2126 2984 1028 1419 1353 1130 2393 1112 1149 2820 2946 1448 1558 1177 
2146 2255 2459 1527 2875 1691 1724 1287 1730 1197 2659 2501 2574 1208 1275 1906 2032 2900 1395 2966 2328 1046 2263 2385 1906 2477 2359 2840 2079 1531 2651 1001 3000 0 2492 2628 1632 1867 1265 2524 1767 2761 1195 2547 1964 2877 2111 2762 2892 1944 2081 1224 2179 1490 2311 1483 2192 2176 2640 2704 2692 1950 2876 1284 1085 2477 2073 1521 1109 1884 1594 1717 1355 1956 2536 1790 2745 2969 2442 2497 2543 1078 1590 1052 2250 1137 2003 2621 1195 1733 
2179 1196 2623 1578 1482 1949 2141 1623 1624 1484 1398 1382 1403 1704 1057 1461 2661 2428 2666 1523 2317 2693 2213 1173 2970 1799 1712 2593 2967 1673 2557 2359 1367 1660 0 1806 2715 1103 2743 2726 2884 1851 2128 2264 2872 1743 1298 2814 1600 2745 1323 2207 2468 2296 2010 2993 1469 2004 1408 1609 1009 1155 1634 2575 1926 1692 1099 1716 2442 2337 2716 1464 2793 1675 2412 2806 1120 2651 2551 2934 1845 2172 1202 1625 1480 2652 2373 2455 1116 2767 
2819 2445 2817 1137 1710 2065 1582 2141 2245 1134 1320 2010 1308 2536 1119 1776 2150 1986 2583 1854 1779 1281 2564 1753 1157 1110 1938 2587 2618 1903 1972 1710 1672 2212 1800 0 2091 1426 1497 2129 1882 1274 1461 2337 1560 2717 1033 1198 2535 2338 1186 2938 1346 1555 2261 2640 1489 1944 1761 2599 1220 2056 1471 2494 2773 1366 2318 1025 1370 1349 1726 3000 1870 1803 2380 1088 2192 2457 1830 2554 2921 2753 2384 1923 1596 1435 1832 2807 2949 1009 
2037 1273 2277 1398 2174 2016 1996 1899 2600 1466 1161 2405 1494 2236 1441 2927 1227 2769 2202 2952 1078 2338 2799 1058 1437 1844 1281 2183 2632 1415 1574 1054 1591 2731 2919 2673 0 1360 2014 1029 1418 1242 1308 2700 1658 2937 2412 1435 2757 1965 2544 2601 1897 1107 1315 2322 1815 2894 1662 1891 2821 2773 1879 1595 1985 2570 1945 2124 1906 1774 1115 1103 2884 1666 1271 2176 1606 2182 2017 2340 1994 1381 2609 2791 1030 2235 1281 1241 1084 1499 
1545 1838 2438 2385 2151 1391 2833 2863 1794 1265 2172 1068 2181 2096 1647 1076 2444 1988 1284 2952 1135 1463 2975 2622 1888 1298 1077 2539 2673 2776 2974 2717 1191 1450 1955 1697 2515 0 2430 2297 1264 1800 1534 1853 2316 2228 2224 1231 1671 1133 1852 1456 2119 1134 2545 1828 1953 1016 2786 2100 2803 1750 1567 2376 1130 1745 2527 1930 1579 2149 2344 1483 1995 1933 1568 2886 2536 1820 1980 2275 2791 2819 1299 2968 2608 1352 2312 2598 2995 1845 
2018 2013 2051 2530 1529 1721 1049 2749 1211 1341 2383 1668 2947 2030 2814 1953 1050 1447 1605 2472 2320 1265 2552 1792 1293 2854 1810 2834 2858 2248 1001 1812 1217 2059 1712 2554 1806 2816 0 1295 1332 1833 2607 1461 1321 2333 2742 2949 2660 2142 2523 1117 2219 2147 1729 1618 2711 1964 1536 1810 2106 1077 2198 2049 2060 2512 1326 1284 2453 2554 1330 1776 1550 1736 2987 2631 1416 1982 2280 2003 1949 1310 2655 1254 1893 2281 2773 1572 1641 1317 
2176 1675 2339 2341 2235 1073 2915 2921 2922 1310 2757 2589 1211 1563 2847 2604 1950 1664 1247 2386 2065 2870 2457 1596 2149 2378 2316 2295 1152 2677 2491 2080 1343 2637 2903 2874 1284 2963 2900 0 2324 2799 1502 1322 1891 1997 2292 2600 1194 1903 2487 1977 1114 2575 2234 2935 2450 1031 2166 2324 1013 1610 2803 2308 2184 1639 1875 2563 1170 2644 2467 1076 1881 2932 2783 1833 1354 2881 1348 2221 1305 2786 2018 1367 2610 1690 1317 1504 1424 1541 
2331 1950 1979 1635 1309 2075 1732 2590 1155 1359 2118 1119 2925 1650 2341 1264 2116 1980 1603 1313 2431 1533 1519 1646 1400 1891 1984 2249 2603 1740 2259 2072 2525 2539 2638 1727 2523 2847 2990 2223 0 2302 1796 2813 2562 2376 1239 2426 1805 2484 2488 1763 2892 1308 2307 1021 2295 1106 1059 2859 1562 2056 2704 2320 1333 2337 2886 1174 2253 2704 2337 1457 2357 2539 1219 2687 1466 2421 2239 1837 2921 1554 2115 1669 2744 2928 2692 1183 2153 1803 
1842 2944 1003 1575 2015 2961 2000 1218 2340 2381 2193 2090 2036 1263 1991 1305 1640 1782 2013 1071 1595 2722 1263 2619 1295 2584 2416 2024 1626 1635 1315 2638 1693 2879 2341 2087 2601 1339 2462 2348 1305 0 1396 1969 2201 2403 2078 2136 1173 1592 1948 1930 1173 2446 2858 1522 2878 1907 1193 2034 2342 1684 2865 1469 1471 2136 1078 2755 1221 1977 2933 1202 1340 1342 1736 2218 1254 1752 1253 1814 1267 2585 2055 1627 2429 1095 1102 2444 2592 2684 
1980 1076 1189 1458 2933 1843 1531 1922 1605 1529 1377 1708 1312 1502 1254 1667 2865 2316 2886 1637 1452 2899 1549 1570 2693 1717 1336 2952 1821 1235 1972 1302 2585 2019 2712 1466 1015 2188 2522 1458 1652 1648 0 2052 2385 2244 1657 2364 2243 1258 1190 1388 1885 1737 2165 1164 1304 2819 2549 1108 1408 1191 2814 2617 2949 1464 2395 2567 2249 1934 2422 1859 2398 2024 2212 1664 2126 2479 2856 1325 2109 1857 1975 1709 2515 2673 1120 1346 1544 2079 
2681 1788 2034 1130 2501 1833 2579 2280 1775 2002 1883 2429 2066 1754 1117 2721 1441 1120 2837 1024 2000 1098 2559 2201 1761 2869 2270 1829 1264 2468 2699 2214 2285 2860 2793 2317 2011 2533 2174 1133 2790 1365 1432 0 1385 1226 1054 2336 2631 2769 1492 1509 2348 2848 1236 2805 2883 2974 1810 2572 1851 1531 1671 2361 2165 2903 2445 2022 2838 2968 1761 1765 2307 2761 2560 1251 1892 1946 1209 1822 2621 2626 2071 2429 1974 2180 2553 1908 1971 2992 
1340 2251 1572 1298 2379 2787 1025 2906 1350 1390 2541 2598 2747 2432 1398 2058 1592 2520 1976 2252 2771 1711 1846 1392 2718 2901 2890 2278 1928 2201 1074 2380 1104 2060 1978 1143 1481 2730 1845 2576 2113 1287 2835 1332 0 2678 2289 2645 2859 2827 2651 2256 1023 1278 2082 1613 2360 2172 2958 2931 1924 2494 2840 1992 1622 2752 2669 1764 2042 1647 2253 1333 1289 1702 1175 2074 2087 1687 1079 1523 1293 2326 2146 1201 2182 1071 1685 2174 2986 2929 
1192 1983 2811 1672 1072 2353 2335 1770 2563 1718 2526 1107 2935 1520 1575 1268 2959 2512 1134 1270 2546 2748 1376 2243 1856 2953 2272 1138 2651 1988 1245 1708 2022 2061 2385 1812 1253 2653 1963 1172 1375 1585 2824 2865 2379 0 2492 1255 2032 1462 1918 2706 1838 1248 2676 1353 1794 2183 1426 2575 2586 1380 1266 2356 2406 2765 1242 2166 2229 1809 1710 2220 1580 1741 1510 1366 2614 1136 2574 1990 1527 1845 2950 2243 2125 1340 2761 1146 2704 1555 
1619 2063 1404 2875 1982 2291 1682 2753 2856 1835 1250 1373 1074 1961 1845 2880 2529 2397 2660 2260 2594 2180 1366 2512 1613 1050 2754 2218 2127 1807 1915 2134 1805 2530 2657 1764 1828 2661 2779 1821 1765 1086 1346 1518 2274 1246 0 2156 2657 2148 1266 1271 1157 2718 2461 1011 2805 1145 2376 2111 1381 2768 1165 1792 2473 2012 2242 1495 2350 1837 2233 2932 1222 2271 1380 1102 2476 2097 1343 2048 2058 1562 1203 2236 2371 1125 2691 1644 2062 1353 
1120 2865 2462 2457 1827 2050 1912 1678 2643 1856 1656 1781 2543 1464 1228 1210 2660 1889 1876 1612 1586 2055 2341 1363 1462 2042 1535 2038 2660 2451 1044 1542 1960 2206 2247 1584 1019 2961 1529 1858 1210 1369 2989 2453 1415 2888 1452 0 2188 2788 1471 2193 2221 2825 1224 2750 1911 1572 1175 2239 2100 2118 1042 1383 1893 1454 1117 2316 2720 2483 1298 1698 1911 1108 1468 1710 1664 2753 2006 1440 1703 1304 1758 2754 2292 1530 2946 2518 1815 2670 
2631 2327 1779 1425 2874 2958 2617 2479 2489 1164 2943 1964 1865 1098 2135 2066 2988 1944 2056 2360 1957 1447 2902 2816 1426 1710 1088 2832 2545 2365 2876 2070 2365 2105 2387 1805 2457 2131 2405 2589 2864 1832 1629 2930 2654 2071 2941 1062 0 2319 1854 1080 2525 1566 2416 1513 2796 2876 1482 2729 1811 1355 2659 2852 1910 2629 2701 2008 1608 2621 1978 1318 1149 1888 2442 2060 1263 2497 2595 2836 2249 2250 2384 1775 1927 1885 1646 2097 2693 2349 
2310 1809 2136 1095 2538 1230 1042 1923 1087 2631 2059 1551 2801 1130 2105 2777 1175 2644 1592 2755 2076 2965 2890 1925 1699 2688 1488 1069 2041 2594 1805 1740 2583 2082 1216 2346 2973 2424 1459 1944 1788 2325 1168 1445 1432 2384 1926 1733 2942 0 1860 2731 2546 1488 2777 2926 1692 1126 2858 1737 2308 2735 2946 2037 2695 2738 1494 2662 1075 2801 1254 2186 1538 2168 1660 2614 2023 1664 1083 2579 1197 2473 2717 1195 1519 1410 2491 2531 1686 1770 
2164 1859 1225 1851 1946 1163 2675 2432 2313 2243 2590 1017 2332 2588 2703 1801 1263 1060 2454 1201 2108 1735 1484 2201 2581 1507 2301 2020 2530 2862 2352 2361 1697 1221 1277 1881 2919 2658 2883 2615 1429 2474 2196 1543 2082 1078 2215 2780 2454 2848 0 1242 1544 1607 2467 2400 1123 2256 2450 2697 2494 2429 1925 1553 2012 2215 1993 2234 2509 2842 2816 2596 1765 1310 2176 2361 2016 1849 1268 1039 1441 2248 1131 2790 2300 2860 1586 1213 1021 1730 
