2727 1479 1232 1681 1497 2790 2683 1445 2980 2704 1829 1189 2749 2121 2675 0 2818 2248 2999 2404 1498 1306 1717 2668 1150 1329 1756 2385 2263 1679 1084 2000 1701 2041 2066 1809 1640 2908 2344 2654 2072 2455 2000 1940 1943 1149 1531 1447 2674 1811 2072 2608 1641 1952 1219 2673 1991 1074 2472 1592 2426 2536 1481 2624 1716 2305 2661 1300 1681 1061 1043 2480 1721 1278 1176 2381 1494 1445 2062 2654 2044 2125 2177 1273 1862 1073 1025 1060 2695 2940 
2511 1003 2611 2522 2994 1300 2499 1393 1149 2002 1609 2709 2478 1713 2644 2215 0 2940 1739 2179 2945 1453 2774 1283 1975 1878 1452 2436 2429 2171 1623 2976 2326 1894 1614 2984 1971 1991 2434 1908 1680 1891 2709 2546 1500 2792 1235 1456 2262 2616 1892 2917 2083 2670 1598 1164 2486 1216 2838 2247 1559 2727 1075 2606 1086 2196 1070 1381 2339 1841 2405 2366 1947 1227 2475 1023 1412 2138 2233 1748 1336 1923 1298 2286 1996 2777 2324 2164 1062 1084 
1319 1053 1203 2187 1187 2365 2639 1468 2276 2383 1234 2746 1468 1079 2288 1120 1913 0 2637 2354 2886 2268 1684 1890 2596 1008 2292 2842 2711 2914 2868 2664 2871 2655 1728 1240 1557 1342 2861 1131 2419 1951 1787 2575 2787 2636 2154 1602 2091 2827 2975 2651 1873 1230 2117 2289 2899 1873 1642 1939 1635 2743 2811 1745 2396 1617 2201 2482 2190 2188 2450 2573 1631 1082 1410 1353 1889 1431 1273 2478 2062 1234 2707 1914 2081 2822 2497 1252 1510 2531 
2820 2935 1290 1756 2675 1660 1943 1658 1461 2376 2310 1836 1489 2625 2478 1833 2151 2473 0 2550 2543 2853 1884 1178 1221 1565 1535 1586 1906 1983 1295 2289 2784 1069 2948 2891 2196 1331 2398 2881 1251 1467 2497 2450 1459 1320 1314 2861 2924 1269 1435 1764 2003 2311 1824 1794 1679 2458 2508 2590 1068 2176 1580 2000 2352 1288 2298 1549 1560 1168 2474 1286 1351 1159 2076 1326 2061 2762 1353 1275 1347 2964 2778 2144 1427 1529 1996 2048 2430 1090 
1268 2649 1674 2785 1961 2051 2659 2631 2371 2756 1496 2857 2116 2277 2724 1275 2865 1381 2878 0 1842 2654 2331 1040 1038 1488 2077 1226 1310 1093 1020 1150 2392 1059 1393 2829 1281 1350 1176 2853 1767 2201 1090 2835 2205 2710 1184 2361 2323 2621 2731 1514 1227 1603 1486 2814 2712 2497 1449 2375 1117 2849 1347 2001 2695 2960 2074 1724 1319 1094 1208 1513 1031 2603 2553 1586 2612 1345 2638 1015 1689 2027 2260 1246 1986 1384 1959 1871 1798 1194 
1894 1919 2320 2375 1559 1729 1540 1490 2105 1444 2203 2762 2147 2383 2063 1580 1052 2816 2621 2017 0 2260 2042 1151 1273 1968 1364 1718 1777 2201 1679 2901 2918 1391 2666 1885 1337 2038 2093 1907 1402 2399 1441 2030 2242 2369 1724 1113 2827 2884 2763 2468 1226 1901 1113 1402 2367 2167 2721 1864 1202 2853 2307 1111 2808 2619 2375 1530 1777 2362 2624 2680 2646 1166 1081 2429 1703 2240 2841 1609 1266 2518 2937 1344 2000 1509 1799 2966 2554 1547 
1042 2493 1809 2778 2386 2573 1024 2713 2389 2611 2450 2509 2990 2183 1893 2449 1810 2861 2387 2408 2492 0 1258 2672 2565 2609 2090 1948 1102 2785 1988 2893 2310 1192 1536 1254 2177 2556 2389 2336 2317 2571 1544 1031 2463 1996 1312 1584 1889 2431 1613 1248 1731 2057 1500 2086 1338 1686 1600 2351 2498 1628 2861 2811 2966 2384 1755 1709 2171 1129 2242 2257 1068 2742 1452 2936 2162 1797 2575 2170 1438 2688 2367 2249 2003 2472 1878 1750 1861 2460 
1728 2270 2063 1789 2351 1468 2603 2788 1029 2680 2506 1242 2785 1253 1601 1845 2223 1226 1825 2637 1763 1758 0 1080 2612 1403 2957 2566 2495 1926 2905 1876 2902 2637 1865 1628 2964 1727 1087 2786 2137 2138 2511 2179 2259 1724 1153 2755 2544 2915 2868 1545 1252 1681 2332 1451 1015 1545 2511 1602 2389 1877 2231 2071 2393 1728 1925 1519 2117 1845 1279 1634 1561 2871 1930 1470 1298 1088 2323 1277 1514 1842 1992 2624 1347 2392 2325 1110 1445 2692 
2398 1341 2502 1656 2633 2381 2648 2478 2333 1170 2559 1605 1621 1992 1387 2132 1939 2004 1326 2085 2183 1606 2247 0 2856 1175 1236 2358 2129 2646 2239 2421 2329 1458 1901 1913 1374 2083 1803 2895 2806 2542 2072 2949 2828 2186 1372 2138 2817 2482 2957 2364 2532 1491 2847 1120 2080 1062 1739 1898 2669 2008 2225 1336 1095 1469 1442 1817 2819 2852 2669 2894 2227 1207 2355 2552 1983 2675 2535 1431 2247 2137 2124 2397 2447 2356 1548 2562 2182 2394 
1491 2472 1504 1269 2982 1529 1524 1344 2187 2266 1578 1278 1101 2313 2463 2371 2582 1582 1609 2316 1637 1074 1924 1362 0 2292 2563 2822 1308 1208 2324 1498 1669 2222 1349 2011 1516 2713 1339 2571 1404 2215 1655 1434 2791 1728 2536 2524 2312 1875 1430 2927 2987 2520 2236 2324 1466 2303 2132 1619 2045 1103 1404 1365 2780 2529 1365 2561 1512 2640 2062 1290 1010 1308 1148 1530 2711 2750 2872 1943 1455 2695 1251 1819 2561 2951 2863 2906 1336 2216 
1502 2466 2420 1221 1779 1619 1749 1952 1822 1179 1245 2489 2253 1527 1997 2485 1043 2165 2755 2404 2733 1808 2969 1219 2852 0 1911 2319 2429 1137 2597 2637 2088 1547 2701 1943 1267 2306 2990 1342 2328 1557 1324 1211 1879 2433 2156 2206 2732 2780 2182 1784 2612 1804 2906 1707 1126 1139 1031 2048 1498 2543 1212 2158 1404 2897 1570 2176 2067 2906 1188 1904 2207 2040 1224 1688 2749 1456 1196 2943 2920 2786 2917 2753 2280 1981 2948 1275 2310 2831 
1660 1040 1629 2153 2695 2812 1442 2271 2434 2019 1648 2224 2337 1652 2246 2653 2050 2324 1829 1812 2059 2554 1826 2435 1089 2211 0 2834 1955 2085 2477 2320 1745 2084 1963 1230 2985 1513 2677 2181 1116 1350 2689 2681 1303 1346 1328 1188 1204 1929 2525 1011 1327 1431 1149 2899 2282 2181 2109 1800 2450 2382 1262 1724 2347 2998 2613 1609 1898 1393 1996 2619 1039 2775 1404 1236 1686 2978 1901 1613 2062 1141 2984 1157 1356 1943 2671 2419 1477 1736 
3000 1072 2726 1069 1080 1569 2356 2285 1068 1169 2175 1399 1154 1652 1485 1079 1928 1317 2985 2940 2864 1760 2722 1775 2516 2056 2527 0 2398 1345 2230 1428 2696 2173 2988 1112 1698 1736 1766 2511 2809 1800 2765 1124 1608 1352 2032 2071 2091 1614 2704 1564 1996 1751 2662 1134 2585 2338 2122 1968 2653 1054 1722 1501 1158 2446 2828 1558 2202 1485 2659 2288 2671 1592 1988 1073 1654 2005 2214 2732 1295 1456 2526 1240 2675 2569 2676 2192 2665 1757 
2195 1285 1856 2624 2935 1997 1987 2175 2443 1516 1652 2710 1215 1929 1903 2013 2964 1261 1689 2498 1812 2044 1019 1635 1208 2737 1197 2350 0 2153 1558 2388 1071 1058 1810 1494 2091 2407 2744 1765 1929 1208 1965 1236 1383 1209 1797 2690 2277 1318 1695 1577 2337 1045 1281 1166 2483 2420 2644 2532 2292 2601 2630 2467 1953 2160 2230 2344 2669 2843 2826 2437 2519 2598 1758 2707 2257 2086 1022 1623 2850 1702 2989 2088 2624 1782 1302 1370 1961 1774 
2179 2794 1662 2809 2789 2148 2816 2894 1941 1925 2370 1090 1886 1180 2068 1064 2087 1259 1591 1485 1058 1966 2524 2711 1783 2819 1135 1881 1794 0 2573 1399 1762 1454 2442 2239 1492 1098 1186 1111 2330 1838 2197 1724 2475 2967 2154 2000 1726 1607 2554 1426 2267 2510 1026 1674 2328 2068 2895 1764 2301 2846 2304 2909 1792 2830 2840 1553 2602 1478 2257 1773 1257 1702 1845 1185 2370 2005 2271 1614 1703 1320 2955 1043 1228 1889 1631 1394 1185 1838 
1694 2337 1461 2418 2994 2804 1484 1281 1621 1994 2158 1770 2510 2978 1982 1230 2573 1144 2381 2854 2927 2284 2933 2628 2445 2677 2258 1133 1318 1961 0 2158 2048 1989 2253 1543 1257 2010 1620 2984 1799 1854 1645 2513 2896 1871 2268 2204 1248 1696 1953 1279 2882 1538 1947 2183 1430 2036 2994 2830 1655 1837 2576 2157 2449 2883 2828 1406 2109 2303 2450 1393 1527 1092 2850 2957 2016 2803 2239 1400 2217 1968 2475 2228 2299 2276 1760 1422 2517 1341 
1353 2284 2662 2753 2781 2459 1550 1898 2534 2549 1973 2110 1031 1957 2800 2268 2715 2984 2167 1917 2056 2997 1206 2449 1203 2036 2041 2145 1795 1976 2595 0 1036 2673 1845 1752 2660 1858 2685 1760 2288 1922 2791 2166 2361 2888 1704 1168 1618 1056 2728 2588 2117 1780 2392 2791 2811 2678 1982 1039 2210 1363 2333 2166 1476 2435 1383 2653 2105 2341 2157 1863 2757 1552 1357 1136 2278 1344 2629 2438 2792 2079 2718 1651 2902 2216 2298 2237 2793 2395 
2898 1306 2482 1748 1334 2577 1248 1485 2267 2890 2238 1269 1221 2389 1170 1419 1562 2028 2580 1441 1681 1303 1349 2843 2276 1764 1707 2593 2295 2252 2628 1466 0 2205 1978 2338 2438 1960 2487 1368 1938 1397 1286 1122 1672 2096 2414 2469 1298 2373 2064 2252 1928 2045 2489 1421 2039 1425 2572 2959 2246 1900 2655 2834 2575 1254 1730 1830 1379 2226 2604 1558 1704 2631 2336 2886 2816 1514 1258 1768 1552 2327 1677 1879 2392 2082 1499 2518 1619 2564 
2196 2019 2482 2661 2303 2047 2879 1420 1690 1084 1759 2289 1832 1047 2534 1993 2619 2998 2825 2075 2835 1688 2563 1236 2627 2370 1055 1428 2576 2729 1590 1864 1127 0 1578 2391 1130 1299 2648 1363 1643 1855 1519 1462 1577 2824 2205 2334 2292 2949 1691 2012 1321 1756 2611 2414 1202 1264 2492 1294 1712 1968 1716 1409 2021 1031 1143 2774 1886 2800 2726 1426 2957 1502 1309 2511 2050 1888 1479 1119 2169 1381 2881 1885 2988 2403 2693 2305 1110 2670 
2245 2265 1620 1536 1587 1356 1044 2453 1098 1657 2980 1647 2573 1695 1980 2411 1295 2815 1360 2477 1795 1149 1121 1330 2176 1218 2586 1922 2135 2481 1837 2284 1712 2213 0 2791 1013 2340 2374 1331 1158 2680 2710 2340 2335 1782 2281 1173 1130 2819 1112 2887 2796 1588 1727 1232 1198 1831 2751 1528 1186 2364 2128 2076 2430 2836 2051 1824 2214 1806 2336 2807 2453 1585 1382 2899 1158 1714 1355 1954 2680 1046 1159 2983 1042 1795 1217 1747 1313 1322 
2215 1283 1947 1958 1127 1208 2997 2674 1451 1636 2159 1919 1920 2541 1109 1093 2429 2993 2974 2547 2280 1957 2236 1761 1795 2513 2060 2284 1483 1697 2694 2838 2708 1835 1004 0 2505 1082 1163 2672 1588 1675 1045 1079 1872 2431 2984 1967 1466 2883 2199 2111 1412 2331 2814 2146 2392 2710 1751 1543 2090 1665 2012 1031 1464 1129 1523 2158 1711 1253 2136 1986 2455 2248 2458 2950 2640 1032 1628 1827 2462 1118 2512 2851 1926 1085 1318 1911 2005 2204 
1087 1928 1335 2688 2651 1673 2549 2464 1235 2956 1755 2750 2096 1484 2601 2159 1293 1688 2207 1622 1016 2640 2212 1051 1991 1441 2377 1498 2628 2844 1801 2129 2198 2322 2106 2723 0 1992 1937 1607 2467 1339 2596 1209 2613 1240 2645 2142 2602 1346 1839 2065 1739 2300 2000 1430 2472 2186 2390 1164 2631 2551 1313 1239 2506 1262 1281 1896 2626 1013 1039 2575 2133 1810 2117 2236 1607 1550 1406 1256 2017 2825 2133 2172 2331 2736 1734 2939 1962 2821 
1083 2022 2531 2026 1128 1169 1352 2090 2910 1974 2475 2717 2570 1146 2240 1079 1374 1291 2758 2289 1816 2280 1061 1849 1007 1664 2438 2461 1152 1589 1341 2589 1944 1193 1329 2005 1277 0 1515 2550 1268 1488 2907 2969 1741 2235 2218 2647 1123 2523 1289 1478 1784 1252 2034 1097 2842 1152 1547 2100 1122 1488 1184 1431 1892 1013 1136 2195 1661 1928 1419 2871 2426 1333 2696 2275 2935 2216 2251 1054 2499 2188 1206 1504 2900 2350 2981 1186 2866 2527 
1391 1428 1611 2515 2307 2813 2618 2450 2842 2695 1217 2171 2158 2461 1451 2158 1836 2983 1754 2283 2878 2533 1708 1556 1513 2088 1654 2457 1727 1395 2233 2825 1821 2265 1795 2221 2072 2267 0 2860 1619 2298 2376 2856 1029 1949 1838 1997 1186 1317 1969 1734 1295 2946 1021 1070 1107 1852 2354 2721 1543 1795 2503 1957 1918 1950 1539 2800 2035 1981 1977 2426 2739 1721 1845 2115 2780 1625 1635 1347 2855 1300 1413 2890 1847 2534 1410 2995 1360 2084 
1131 1671 2766 2435 1078 1366 1733 1413 2980 2027 1027 2517 1521 1917 2167 1074 2642 2960 2790 2020 2331 2209 1224 2872 2831 2494 2529 2987 1333 1255 2850 1856 1725 2236 2903 2175 1203 2811 1282 0 1853 2738 2802 2625 1222 1740 1462 2064 1543 1079 1904 1401 1930 1528 2628 2746 2484 2596 2835 1397 1001 1517 2899 2847 1957 1583 1133 1492 1303 1443 2816 2594 1862 2866 2545 2395 2347 2919 2423 2704 2371 2082 2962 2272 2058 1507 1678 1066 2896 2848 
1647 1207 1155 2082 1668 1518 1943 1086 1582 1220 1706 2759 2422 1206 2611 2894 2085 2968 2246 1683 2243 2570 2455 1872 1240 1627 1082 2327 2957 2758 2899 1015 1916 1236 1988 1603 1256 1389 2249 1994 0 1553 1035 1382 2284 2739 2718 1646 1176 1331 1723 1424 1115 1844 1251 1805 1804 1534 2312 2277 1413 1581 2610 2487 1959 1018 1686 1256 1406 2053 2202 2789 2089 1961 2363 1443 1315 2278 2947 1180 2984 1844 1420 1693 2163 1877 2219 2530 1094 1084 
2676 1335 1540 1079 1197 2270 1464 2089 2472 2457 2189 1020 2437 1267 2513 2432 1329 2311 1247 2000 1545 2580 1163 1672 1405 2054 2258 1161 1311 1896 2069 1218 1628 1439 1545 1787 2682 2192 2063 1648 2480 0 2946 2025 1955 2663 1048 1858 1483 1564 2881 1368 1432 1066 1209 1588 2147 1033 1415 1920 2196 2411 2986 2102 1663 1262 1270 1951 2797 2214 1889 1944 1033 2952 2729 1104 2849 1295 1643 2234 1588 2584 1670 1799 1195 2702 2946 2685 2086 2988 
2732 1993 1628 1321 2788 1619 2559 2323 1523 2331 1350 1518 1779 2834 2592 1425 2829 1162 1571 2795 2743 2340 1688 1434 1777 1970 1752 2055 2564 1370 2731 1505 1027 1237 2063 2069 2603 2478 2541 2367 2405 2208 0 2098 2503 2047 1452 2166 2374 1508 1958 2711 1804 2319 1180 1678 1252 1787 1583 2473 1082 1383 1946 1133 1944 2177 1615 2271 2040 1464 1575 1374 2542 2772 2561 1682 1781 1815 2705 1570 2295 1131 2692 1616 2777 2567 1843 2740 2783 2705 
2182 1757 2997 1878 1587 1748 1643 2555 1931 2990 1671 1027 2073 2361 1865 1572 1569 1801 2814 2187 2749 1298 1374 1648 2321 2543 1891 2847 2028 1823 1381 1093 2351 1246 1487 1835 1826 2298 1522 1874 1559 2985 2241 0 1964 2584 2439 2125 2231 2096 1718 2305 2070 1927 2089 1572 1112 2278 1478 2237 1551 1572 1643 2591 2879 2564 2786 2923 2422 2201 2983 2695 1443 2605 2692 2683 1212 1725 2558 2458 1038 2814 2363 2452 2216 2450 2498 2347 1978 1277 
2541 2401 2391 1896 2378 1600 2432 2144 2497 2952 1030 1065 2460 2885 1753 1120 2528 2952 2456 1143 1563 2770 2723 2775 1540 2987 1903 2207 1005 1957 1498 2292 2798 1762 1583 2614 1320 1706 1649 1095 2871 1941 2346 1718 0 1838 1438 1994 2024 2739 1935 1846 1169 1997 1421 2678 2624 2226 2821 2027 1268 2899 1736 1581 2137 1018 2291 1391 2178 2602 1747 1508 1808 1492 2686 2681 2315 1618 1342 2449 2451 2037 1282 1547 1683 2000 1819 2125 1220 2725 
1430 1176 2667 1028 1927 1798 2868 1652 1017 1124 2318 1786 1179 1240 2571 2874 1645 1573 1074 1103 2087 1004 1242 2068 1944 1310 1338 2419 2096 2101 1723 1474 1986 1428 1924 1250 1529 1381 2695 1626 1883 2123 2440 2748 1815 0 1797 2071 1338 1022 2568 1485 1729 2216 1289 2223 1732 1632 2113 2838 1321 2987 1676 1952 1881 1253 1035 1988 1149 2094 1765 1068 2815 2056 1652 2556 2622 1309 2480 2525 2991 2621 2412 2316 2012 1508 2432 2744 2259 1736 
2619 2223 2728 2942 1398 1865 1722 1616 1715 1466 1951 2321 2580 1077 2617 1523 2563 2788 2478 2155 2599 1809 1088 2438 1899 2987 2548 1920 1065 2402 2073 2844 2615 2557 1366 2464 1221 2494 1802 2556 2595 1666 1490 2351 2037 2181 0 1941 2551 1754 2960 1786 1309 2655 2139 1655 1084 1223 2991 2407 1569 1485 2851 2046 2243 2152 2051 1771 1600 1860 2962 2499 2570 1166 2789 1171 2513 1803 2612 2617 2228 2587 1220 2327 1890 2056 2644 1064 1194 1963 
2948 2692 2457 2083 2682 1649 2869 1747 2729 1216 1909 1420 1569 2807 1933 1479 2428 2510 2533 2156 1112 1121 2357 1835 1264 1983 1698 2523 2233 2051 2551 1543 1853 1943 2193 1791 2683 1451 2231 2065 1881 1022 1961 1569 1764 2084 2179 0 2622 2436 2833 1066 2342 1252 2395 1092 2927 1813 2656 1283 2015 2270 1269 2700 2661 1044 2430 1601 2409 1140 1172 2124 1229 1791 1779 1930 1682 1508 2855 2427 1165 2992 1431 2887 2056 1858 2698 1861 2704 1861 
2899 2312 1350 2190 2122 1375 2338 1669 1466 1609 1115 1328 1012 2801 1868 1997 2448 1596 1473 1397 2450 2040 1856 1350 2552 2161 2117 1392 1256 1737 2716 1500 2254 1723 1401 1477 1838 2277 2802 2521 1278 2283 2122 2623 1733 2491 1008 1496 0 1479 2346 2004 1509 2150 1458 2913 1556 1901 2416 2426 1607 2568 2839 1548 1423 1855 2104 2033 1201 2628 1096 2767 2308 1224 2705 1688 2202 1436 2156 2224 1882 1346 2334 2095 1866 2984 1292 1978 2743 1579 
1927 1305 2742 2980 2251 2539 1484 2116 1832 2026 2106 1775 2159 2006 2647 1110 1065 1240 1876 1403 1827 1023 1204 2947 1390 2795 1808 2586 1918 2771 2651 2335 2667 2477 1426 1814 2211 2270 1438 2635 2320 2175 1731 2665 1798 2632 2132 2516 2838 0 1668 2331 1866 2546 1938 1442 1954 2329 2344 2037 1667 2880 2831 2707 1775 1371 1789 2645 1403 1771 1153 1993 2279 1713 2097 1907 1026 2299 1472 1602 1831 2946 1220 1634 2788 2065 1832 1151 1064 2403 
2794 1942 2229 2055 2422 2191 1847 2588 2326 2373 2491 1367 1273 1314 1789 2795 1982 2580 1358 1596 2021 1534 1731 2242 2316 2605 1776 1382 1781 1716 1282 2883 2285 2322 2238 1566 2055 1056 1190 1392 2368 1254 1130 2337 1920 2263 2853 1509 2304 1415 0 1934 1913 2880 2695 2008 2502 2537 2475 2158 2940 2953 2206 1325 2933 2838 2882 2720 1960 2430 2180 1927 2064 1794 1118 2559 1880 1185 2914 2408 1575 2008 1571 2429 2230 1199 2944 1967 2018 1968 
