1546 1565 1978 2312 2962 2198 2676 1254 2527 1762 0 1049 1833 2898 2556 1163 1772 1871 2869 2613 1067 1591 1340 2718 1214 2678 2159 2864 2485 2167 2637 1345 2722 2418 1655 1731 1274 2367 2815 1774 2512 2535 1061 2444 2993 2632 2087 2388 1823 1039 1635 2603 2917 1269 2907 1498 1613 1305 1978 2529 1637 1679 1428 2543 1130 1132 2245 2097 2249 2330 2542 1744 1358 1435 1472 2277 1495 2475 1246 2896 1702 2696 1869 1937 2782 1440 2587 1538 2292 2663 2125 1507 2799 2166 2275 1063 1010 2795 1935 2102 
2727 2053 2729 2932 1067 2240 2520 2989 2004 2434 1314 0 2201 2489 1059 2426 1131 2203 1392 1809 2042 2729 1728 2083 1608 1130 1018 1774 2646 1539 2532 2991 2546 2911 2710 1132 2372 1329 2538 2593 2114 2063 2988 2214 1875 2295 2152 1774 1099 1874 2742 2494 1319 2504 2840 2161 2787 1964 2253 2251 2944 2127 1596 1260 1271 1138 1669 2340 1160 1758 1621 2275 2210 1707 1875 2236 1959 2333 1513 2527 2075 2624 1862 1336 2326 2106 1220 2513 2855 1596 1519 1835 1717 1599 1603 1076 1089 1175 2280 1004 
2023 1670 2223 1879 2616 2653 1789 1988 1623 2176 1639 1715 0 2369 1218 1244 1720 1227 2846 2475 1843 1016 1793 1670 2587 2350 1387 1764 2615 1080 2660 2308 1243 2748 1267 1378 1733 1958 2877 2046 2319 1057 1485 1068 2099 2678 2774 2971 2362 1174 1155 2276 2715 1131 2063 2450 2782 1875 1065 2944 1050 1500 1225 2788 1804 1669 2111 2895 1421 1245 2188 2723 1076 2528 2595 1557 2566 2249 2754 1619 1080 1778 1912 2925 1243 2401 2116 2740 2185 2659 1624 2041 2516 2068 1359 1547 2429 1269 2437 2395 
1547 2968 1487 1019 1920 2247 2780 1904 1114 2634 1579 2865 1990 0 1290 1872 2454 1486 2501 2589 1255 1904 1225 1944 1499 1160 2574 2910 1419 1491 1418 2978 1806 2272 1288 2130 2111 2890 2477 1348 1214 1797 2276 2718 1683 1357 2240 1695 1470 2102 1056 2418 1750 2499 2994 1038 1927 1914 1723 2865 2622 2114 2068 1590 2337 2745 1008 1898 1186 1265 2421 1393 2626 1875 1104 1081 2098 2184 1926 1680 1049 2783 2764 2736 2036 1949 1183 1845 2542 1610 2346 2884 2324 2549 1945 1402 2930 1063 2603 1886 
2270 1963 2271 1569 2791 2474 2993 2201 2389 2229 2212 1356 1847 2959 0 2029 2247 1043 1001 1903 2456 2863 1706 2685 1173 2789 1429 2619 1270 1802 1386 1579 1573 1548 2908 2124 1536 2164 2153 2440 2452 2402 2033 1198 2507 2522 1741 2977 1249 2860 1353 1289 1291 2391 1994 1900 2147 2231 2809 2674 1775 1987 2942 2296 1644 1300 2619 2131 1826 2197 1158 1403 2190 2825 1571 2219 2429 1121 1871 1516 2698 1469 2369 1560 1611 2408 1306 1123 1283 2288 2243 1251 2516 1286 1229 1859 1137 1194 1400 2868 
1120 1475 2308 2070 2901 2738 2300 1178 1910 2676 2596 1635 2778 2500 1767 0 2155 1090 1447 1732 2234 1328 1887 2182 1709 1940 2653 1041 2422 1762 2984 1686 2065 2970 1448 2169 2787 2030 1962 2580 1547 2468 1038 1127 2733 2516 1759 2945 1547 1747 1411 2920 1819 2059 2316 1374 1815 1753 2960 2711 1408 2810 2765 2321 2951 1662 2105 2086 1360 2334 1302 1684 1752 1685 2657 1094 2528 1699 1961 1345 2607 1251 1464 2084 1868 1181 2962 1873 1063 1055 1553 2805 1465 2394 1185 2625 2535 1295 1278 1949 
2527 2364 2663 2678 1273 2289 2616 1572 1689 1108 2408 1799 1887 1331 1099 2242 0 2356 1760 2239 2980 2312 1660 2634 1821 1111 2972 2029 1782 2166 2716 2286 1516 2480 1982 1352 2886 2988 1792 2602 1139 1942 1204 2065 1205 2420 2743 1368 1641 2910 1651 2945 1757 2659 2999 1826 1736 2863 1325 1488 1653 1480 1412 2706 1330 2010 1440 2380 2050 2294 1960 1628 2283 1711 1429 1999 1606 1931 1467 1801 2687 2228 2091 2838 1190 2417 2162 1141 2996 1759 1198 1901 1555 2543 1070 1119 1314 1386 2377 2398 
1970 2929 2289 1106 1818 1080 2092 2160 1251 1010 1481 2885 2397 2328 2497 2768 2721 0 1691 1259 1296 2424 1007 2386 1499 1022 2038 1851 1493 2480 1211 2111 1785 1082 1254 2369 1471 1080 2727 1114 1092 2183 1220 1831 2238 1718 2351 1531 2578 2927 2959 1881 2747 2748 1606 2563 2092 2078 2979 2313 2956 2007 1833 1813 2834 1272 1036 1137 1550 2230 2185 2727 1997 1734 1147 1527 2995 1954 1550 2274 1119 2358 2368 1889 2512 2593 1610 2450 2512 1446 2399 2512 2710 1857 2490 1858 1401 2814 1363 2860 
1522 2107 2838 1760 1581 1782 2545 2253 1874 1143 1047 1283 1688 2112 1217 2243 1389 1984 0 2747 1947 1102 1660 2893 1630 2531 2709 1036 2831 2644 2390 2035 1611 2120 1915 2108 2341 1422 1992 2487 2426 2350 2548 2045 2690 2706 1487 2514 2474 2323 1542 1373 1783 2571 2132 1776 2366 2070 1594 2558 2164 2305 2303 2247 1527 2366 1096 1739 2506 1406 1373 2952 2806 2926 1867 1409 2492 2596 2123 1760 2622 2259 1710 2076 2621 1429 1079 2372 1800 2939 2235 2588 1824 1885 2614 1059 1453 2504 1731 2467 
1750 1696 2861 2590 1100 2749 2807 1756 2749 1567 2494 1479 1415 2942 2523 1576 1645 1925 1060 0 2118 1475 1010 1508 1381 1099 1689 2372 2298 1270 2761 1730 1546 1427 2588 2479 2170 2886 2601 2304 1212 2513 2776 1290 2610 1902 2504 2097 2114 1727 2411 1622 1702 1362 2808 2447 2231 1442 1178 2779 1270 2212 1077 1844 2996 1953 1752 2344 2302 2835 2512 1169 1086 1220 2944 2608 1970 1201 1167 1426 1628 1528 1693 2419 1733 1399 1241 2443 1568 1820 1556 1700 1956 1545 1530 1067 1974 1767 2129 2984 
2070 1770 2663 2243 2830 1751 2948 2832 2853 2772 1930 2106 1894 1433 1741 1527 2937 2224 2138 2275 0 1678 1314 2546 2436 2448 2388 1898 1179 1196 2582 2495 2113 1315 2301 2357 2544 1617 2571 2256 1993 2114 2975 1772 2527 2262 1552 2302 1194 2485 1200 2205 1690 2627 2897 1610 1759 2007 2985 1933 1737 1097 1031 1013 2849 1839 1383 1506 1362 2955 1354 1987 2599 1445 2997 1659 1675 1623 2544 2409 2930 2529 1179 2918 1688 2905 1418 1721 1812 1765 1171 2095 1821 1990 1957 2053 1648 1883 2719 2738 
1933 2905 2029 2345 1024 1812 2246 1542 1594 2148 1511 1713 2381 2080 2837 1804 2523 1186 2007 2120 2068 0 1700 1708 2384 2081 1541 2237 1196 1436 2372 2329 1622 2250 2912 1072 1910 2315 2888 2895 1604 2360 2866 2718 2484 1179 1617 1231 2095 2373 1198 1366 1321 2293 2740 2441 2807 1220 1916 2015 1613 1621 2056 2456 2506 1832 2030 2279 1535 2151 2586 1131 1992 1210 1455 1264 1531 1114 1610 2549 1691 1024 2530 2075 1808 1308 2933 1711 1863 2658 1120 1103 1005 1683 2378 1159 2102 1836 2128 1024 
1646 1007 2717 2704 2596 2393 1491 1598 2341 2112 1038 2083 1709 2900 1202 1391 2418 2932 1510 1418 2194 1931 0 2253 2382 1186 2487 1584 1944 2394 1765 2613 2211 1953 1518 2410 1789 2810 1509 2333 2499 2325 1803 1526 1814 2739 2698 2133 1179 1146 2271 1928 1699 2584 1678 2975 2191 2122 1670 1226 1578 2683 2700 2292 1654 1326 2676 1532 1075 2528 2119 1927 1741 1770 1574 1032 1184 2704 1404 2790 2439 1394 2656 1917 1391 1608 1982 2128 2590 1016 1588 2324 2466 2520 1075 1658 2898 2551 1585 1891 
2583 2902 1901 1689 1614 2973 2131 2209 2232 2604 1609 1276 1518 1308 1212 1481 2589 2840 2113 1378 2214 1012 2702 0 1537 1019 2223 2517 2877 1762 2194 2022 2332 1359 2513 1648 1133 2473 2144 2348 2289 2282 1679 2932 1222 1303 2139 1472 1267 1748 2091 1123 1523 2269 1791 1261 2997 1544 1098 2689 2272 1973 1929 1867 2286 2531 1222 2831 2405 1368 1456 2519 1669 2836 2534 1886 2938 1009 1445 2140 1973 1887 2801 1198 2447 2528 2480 2069 1915 2762 2034 1339 2120 1426 2112 1039 2582 2066 1037 2004 
2030 1514 2881 2903 2006 2389 2522 2313 1673 2177 2197 1886 2852 2575 1801 1162 1622 1036 2389 1087 1687 1160 2829 2645 0 2078 1533 1966 2836 1345 2309 2289 2103 2725 1374 2826 2254 1339 2713 1063 2430 1593 2626 1101 2668 1854 2918 2376 2916 2702 1287 2755 1991 1482 2588 2333 2590 2824 1683 1523 1440 2574 1954 2620 1975 2671 2706 1656 2934 1130 2005 1586 2433 2233 1998 2626 2465 2168 2878 1179 1092 2724 1097 1110 1262 1925 1777 1927 2584 2398 1353 1648 2244 1883 2091 1294 1608 2432 2947 1793 
2494 1876 2331 1940 1199 2138 2220 2291 2492 2031 1526 2291 1657 1411 1281 1851 1878 2315 2333 2679 2660 2061 1190 1784 1784 0 2838 2992 1544 1080 2455 2557 2897 2707 1877 1990 1039 2484 2490 1409 2383 1404 2787 2424 1922 1140 2349 1051 2753 2161 2936 1277 2145 2466 1210 1719 1415 2704 1587 1990 1597 1111 2460 1715 2345 2311 1541 2432 2774 2221 2481 2178 1847 2137 1462 2585 2135 2489 1276 2538 1061 2912 2868 2694 1541 2210 1715 1838 2440 1380 2573 1436 1896 1976 2548 1234 1741 2926 1969 2276 
2941 1689 2859 1338 1351 2713 2997 2979 2264 2351 2600 1682 2459 1193 1934 1331 2801 2502 2703 1123 1385 1928 2343 2257 2869 1181 0 2109 2381 1982 2707 2069 1115 1100 1070 2963 2926 1249 2876 2702 1977 1186 1895 1703 1909 1617 1713 2739 1463 1287 2603 1063 1085 2180 1489 2528 2603 1844 1601 1344 2114 2357 2911 2900 2446 2701 1281 2106 2095 2931 2113 2719 1844 1106 2647 2118 1030 1778 1043 1105 2668 2555 1118 1274 2970 1757 2113 1195 1003 1741 2175 1634 2092 2790 1398 2375 2708 1442 1022 2645 
1330 2134 2340 2360 2250 1659 2213 1522 2033 2133 2310 2652 1033 2642 1314 2116 1504 1828 2503 1988 1027 1145 2536 1477 2393 1960 2301 0 1154 1734 2932 1838 1336 1090 2137 2086 2005 2404 2969 1648 1658 1608 1523 2734 1825 1520 2821 1114 1175 1270 1724 2414 2561 2781 2406 2493 1928 1896 1498 1969 2214 1589 1470 2581 2648 1968 1191 2821 1250 2705 2953 2323 2188 2012 1342 1651 1885 1037 1240 2389 1258 1459 2025 1113 1376 1808 2365 2191 2150 1605 2470 2627 1298 2778 1440 2742 1907 1983 2194 1722 
3000 2063 2258 1602 1958 2655 1339 1409 2445 2068 1576 1132 1043 2104 2082 1861 2997 1847 1084 2728 1532 1892 2166 2355 1096 2902 2950 2254 0 1080 2490 1555 2569 2892 2693 2208 1696 2443 1345 1884 1883 1322 2374 2963 1398 2877 1438 1730 2907 1181 1381 2109 1074 1774 2887 2334 1734 1456 2219 1007 1302 1944 1094 1842 2621 1231 2057 2159 2643 1312 2021 1117 1109 1557 2379 2636 1851 1125 2495 2182 1612 2600 2128 2486 2578 1641 1032 1915 1551 1085 1171 1205 1868 1042 1112 1405 2535 2238 1379 2444 
1653 2209 2476 1691 1823 1433 1646 1784 1632 2477 1608 2233 2901 2511 2809 2252 2191 1113 2078 2283 2039 2121 2122 2294 1118 1544 2165 1808 1715 0 1777 2881 2166 2444 2937 2824 1542 2987 1888 1159 1764 2257 2095 2876 2123 1253 1404 1960 2516 1560 2133 1135 2764 1040 2558 1567 2052 2329 2216 2083 1240 1989 2271 1839 1588 1307 2846 2054 1386 1874 2756 1393 2070 2823 1571 2169 2352 1894 1096 2126 2318 2045 1055 1246 2526 2515 2012 2757 1789 2844 2719 1273 2677 1473 2653 1178 2882 2201 1624 2609 
1814 2787 1549 1428 2582 1992 1323 2896 1050 1191 1464 2212 1786 1193 1484 2246 1321 1015 1737 1952 2436 1584 1241 1224 1319 1341 2183 1648 2482 2957 0 1090 1296 2825 1691 1396 2201 2568 1362 2313 2822 1610 1788 2399 1288 1293 2599 2282 1146 2736 1741 1828 1444 2295 2498 2988 1078 2360 1722 2918 1005 2468 1450 2855 1966 2140 1777 2477 1102 1214 1202 2047 2534 1349 1142 2237 1938 1381 1368 1122 2328 1896 1487 2931 2931 1932 1755 2170 2688 2308 1259 2385 2175 1123 2012 2738 1729 1480 1392 2748 
2200 2819 1523 2388 1421 1624 1648 2656 1243 1516 1534 1294 1271 2892 1642 1858 2878 1810 1450 1405 1828 1241 2722 2847 2209 1598 1337 1536 2740 1060 1272 0 1382 1386 1647 2517 2198 1620 2609 2977 1647 1062 2768 2965 1916 1140 1243 2909 1908 1405 1755 1878 1101 1457 1988 1131 2457 1770 1780 2356 2821 1823 2070 2552 2161 1330 1573 1306 2725 1930 1548 2768 1028 1121 1452 1924 1895 1760 2208 1108 1320 2920 2229 2932 1386 1546 1376 1345 1534 1070 2544 1528 1140 1027 1105 2629 1738 1417 1651 1962 
2266 1768 2802 1809 1869 2258 1864 2598 2362 1044 1062 2355 2833 2894 1976 2107 2380 2513 2487 2188 1227 2078 1481 2866 2733 1812 1333 1892 2317 1234 1413 2173 0 2155 1727 1661 1617 1244 2341 2700 2862 2451 1102 2963 2758 2236 1649 1659 1015 2838 1628 1409 1842 2339 1139 2649 1033 1829 2840 1365 1728 1480 1484 2719 1745 1253 2965 2543 1192 1010 2227 1200 2106 2341 2415 2237 1033 2144 1562 1102 2172 2677 1400 1877 2784 1137 1978 1951 2664 1157 1745 2749 2649 1101 1829 2996 1535 1960 1406 1182 
2424 2959 2768 2035 1480 2659 2925 1298 1298 2420 1123 2454 1933 2764 2095 2373 2553 2225 2290 1123 1676 1381 1374 1475 2261 1155 2638 2046 1255 2757 2139 1704 1279 0 1133 2459 1281 1991 2277 1697 2092 2447 1969 2980 1523 2180 1997 2869 1471 1590 2195 1047 1279 2613 1237 1292 1068 2574 1526 1383 2275 1987 2905 2242 2254 2432 2768 2739 1777 2230 1515 1949 2137 2690 2902 2782 2141 2613 2055 1026 1368 2363 1147 2213 2607 1151 2542 1685 2109 2041 2178 2061 1550 2550 1677 2346 1779 1887 1819 2497 
2309 1754 1189 2043 1798 1544 1046 1234 2353 1740 1648 1510 2833 2014 1215 2321 2257 2873 2101 1581 2740 2118 1833 1089 2267 2648 2761 1789 1466 2373 1736 2686 1585 1405 0 1277 2599 1482 1387 2392 1620 2800 1318 1057 1661 1677 1405 2872 1719 1190 2641 1185 2145 2039 1172 1514 2337 2552 2577 2679 2348 2872 1196 2884 2466 1270 2208 1891 1757 1742 1346 2225 2882 1777 1738 2609 1424 2584 2531 2652 2832 1954 2992 1575 1831 2293 2793 1786 1207 1126 2148 1290 1273 2948 2340 1541 2637 2031 1696 1206 
1319 1956 2161 2350 1343 2243 1425 2837 1115 1607 2609 1150 2161 2008 2257 2634 2799 2964 1336 2596 2141 1009 2819 1974 1438 2990 1684 2703 1409 2480 1403 2537 1483 1959 1322 0 2940 1557 2974 1249 2229 2060 2781 2811 1036 2069 2899 1702 2080 1996 2252 2326 2463 2744 2175 2212 2937 2449 2715 2001 1601 2576 1681 2386 1457 1208 2412 1171 2221 2173 1686 2843 2422 1420 1124 1001 2006 1828 1060 2798 1476 1431 2826 1184 1529 2023 2694 1111 2080 2527 2598 1658 1134 2689 1913 1185 2147 1396 2804 2789 
2455 2408 2621 2850 1616 1209 1965 2681 2280 2584 1486 1443 1959 1304 1424 1353 2408 2913 1038 2608 1966 2642 1640 1254 1494 1195 2570 2240 1593 1115 2932 1343 1621 2243 1494 2087 0 1464 2204 2391 1577 1981 1349 1236 2689 2918 1508 2771 1026 1545 2966 2242 2949 1301 2257 2033 2163 1898 2400 1519 1077 2928 1381 2792 2527 2659 1517 2078 2900 2677 1192 1708 1092 1446 1363 2954 2126 1400 2548 2357 2755 1058 2315 1430 1747 2136 1799 1234 2509 2901 1144 2013 1355 1888 2844 1924 2461 1021 2764 1548 
1386 2813 2632 2377 1036 1994 2125 2535 2601 1248 2066 2180 1128 2954 2537 1711 1627 1189 1608 2800 2704 1113 1984 1071 1759 1845 2687 2007 2433 1299 2569 2327 2850 2399 2819 1598 1322 0 2931 2487 2394 1055 2272 2702 1611 2615 1853 2522 1214 2348 2305 1713 1135 2267 2144 1590 1317 2604 2151 1019 1869 2099 2125 1719 2110 1876 2352 2916 2385 2546 1581 1144 2030 2644 1938 1598 1612 1948 2003 1504 1977 2301 2195 1038 2578 2963 2628 1536 2227 2038 1976 2323 2081 2851 2608 1318 1541 1431 1217 1559 
1789 2455 1682 1338 1990 1457 1470 1227 2914 1835 2250 1291 2121 2908 1624 2841 1203 1597 1382 2877 2445 1672 1613 1173 2430 1352 1975 2053 2219 1707 2657 2481 2734 1571 2144 2954 2524 2984 0 2917 2880 1567 1007 2053 2389 1572 2689 1435 2913 1669 2826 2230 1677 1965 1097 1895 1090 2256 1424 2595 2739 2230 1924 2728 1110 1068 1422 2413 1301 1137 2636 2744 2600 1560 1103 1006 1947 1097 2081 2156 2141 2469 2227 1777 2306 1601 1022 1245 2218 1313 2944 1461 1914 1707 1139 1494 2026 1567 1415 1882 
2765 1505 2510 2927 2149 1978 1240 2837 2994 2933 1216 2528 1655 2392 2832 2108 2322 1595 1780 1121 2782 1403 2370 1218 1446 2656 1473 2537 1766 2435 1598 1638 2604 2520 1164 2489 1633 1248 2392 0 1479 1479 2397 1910 2017 2383 2716 1133 1477 1109 1766 1954 2736 2176 2748 2005 2694 1389 2076 1781 1004 2794 1591 2747 1802 1758 2228 1805 2143 1281 1498 1423 2118 2916 2567 2611 2577 1610 2911 2597 1896 1292 1723 1569 1386 1969 2334 1007 2059 2166 1284 2769 1940 1579 1063 2394 1638 1332 2783 1885 
2883 1470 2573 2850 1162 2913 2745 2516 2113 2344 1250 1265 2642 2872 1574 1085 1642 1635 1957 2672 2714 2942 1144 1162 1289 1825 1767 1810 1048 2733 2011 1094 2746 1179 1160 2050 2663 2691 1009 1672 0 1473 1570 1559 2395 1076 1597 1404 1474 2997 2039 2632 1577 2077 2001 2473 1483 1127 2983 2696 1942 1941 2818 1512 1230 1673 2392 2478 2554 1921 1091 2066 2484 1192 2938 1510 1560 1224 2956 1550 1462 1030 2619 1041 2648 2209 2717 2697 2979 1667 1999 1490 1162 2616 2296 2296 2803 1963 2935 2499 
1865 1019 2227 2976 2753 1829 1141 1833 2553 2747 2901 1181 2180 1638 1713 1290 1352 1072 1623 2094 1259 1017 2447 2074 1689 1508 1933 1848 1482 2509 1147 1023 1277 2626 2382 1156 2606 1861 1138 1344 2514 0 1461 2615 1620 1824 2404 1350 2551 1715 1386 1524 1976 2024 1945 2282 1797 1918 2638 1327 2208 2257 2122 1851 1478 2668 2027 1881 1062 1554 2714 2997 1582 2900 1016 2048 2762 1809 2113 2843 2283 1847 1935 2951 2174 2516 1070 2375 2945 1741 2796 1132 2110 2336 2540 1397 2151 1695 1707 1217 
2628 2515 1213 2444 1045 1157 1912 1071 2846 2281 1993 1617 1676 1057 2749 2816 2861 1722 1177 1778 1282 1105 1198 1392 2178 1494 2552 2515 1251 2953 2060 2280 2385 2848 2723 2394 1817 2556 1104 2857 1597 1568 0 2654 1113 2396 2876 2979 2120 2546 1213 2626 2693 2100 1483 2889 2865 2808 1585 2799 1781 2448 2416 1456 1469 2782 1146 1967 2150 2972 2751 1984 2521 2351 2724 2816 1153 2180 1919 2813 1742 2947 2859 2997 1372 2514 2057 2889 2165 1814 1418 2246 1012 1264 2894 2824 1391 2047 1856 1946 
2321 1187 1816 1105 1230 2159 2471 2138 1381 1777 1290 2592 1356 2359 1093 2773 2042 2849 1510 1971 2770 1858 2035 2990 2983 1547 1842 2283 1807 1250 1632 2818 2243 2757 1962 1646 2183 1713 2632 2198 1168 1759 2713 0 2100 1121 2064 2554 2993 2197 1816 1648 1943 2331 1110 1171 1971 2970 2778 1200 1321 2145 2607 2590 2177 2965 2574 1089 2909 1293 2720 1512 1849 1390 1235 1727 2380 1001 2181 2167 1359 2207 1848 2478 2984 2659 1378 1231 1492 2102 1002 2756 1029 2868 1947 1268 2593 1294 2925 1669 
1436 2125 1847 2266 1771 2908 2438 2905 2463 2135 1996 2978 1536 1103 1507 1324 2241 1226 1031 1257 1191 2098 2056 2767 1542 2726 1330 1369 2501 2767 2112 2153 1769 1162 1695 2535 1930 2240 1066 2371 2542 2449 1392 2039 0 2299 2980 1727 2316 2620 1611 1271 1332 1684 2596 1888 2721 2150 1460 2788 1726 1726 2185 2713 2495 2291 2081 2967 2450 1684 2514 2311 1707 1928 1055 1819 1480 2348 2616 1572 2678 2033 1796 1343 1974 2855 1549 2431 1326 2585 2622 1577 1729 1248 2696 2312 1205 2739 2151 2992 
2898 1340 1120 1814 2046 2061 2693 1683 1547 1787 2995 2337 1951 1134 2064 2029 2590 1694 1680 2989 2083 2005 2258 2646 1316 2321 1005 2340 1029 2052 2483 1635 1855 1610 1747 1410 1011 2879 1970 2833 1590 2872 1960 1952 2382 0 2548 1160 2700 1664 2622 2978 1519 2754 1867 2879 2246 1038 1617 2828 2670 1282 1046 2949 1034 1149 2526 1844 1087 2793 2394 2441 1841 2271 1836 1919 1016 1595 1758 2487 1091 1662 1306 2101 1683 1491 1216 1987 1910 1347 1460 2060 1896 1794 1062 2918 2862 1475 1421 1731 
