2356 2443 2707 1068 1677 2292 2400 2608 2222 1674 0 1367 1911 1226 2789 2328 1271 2167 2319 2074 2466 1551 2937 2978 1739 1342 1233 2201 1189 1350 2392 2124 1298 1597 1481 2459 1187 1301 1440 2900 1495 2542 1761 1226 1994 2930 2229 2210 1172 2388 2065 2357 1942 1659 2108 2919 2311 1255 2312 2785 2755 2847 1926 1908 1826 1720 2450 1765 1393 2967 2563 2965 1844 2258 1924 1344 1017 2876 2785 1666 2532 1910 1277 2234 2597 2361 1427 2945 1309 2936 1164 2306 2664 2909 1434 1473 2867 2243 2349 2807 
2537 1430 2294 2773 1749 1484 1915 1393 1150 1659 1903 0 1453 1882 2227 2085 2471 2913 2473 2587 1238 2909 2848 2536 1326 2421 2733 1986 2303 2482 2295 2937 2010 1306 1121 2441 2054 1005 2652 2426 2615 2750 1596 2939 2415 2214 2223 2061 1281 2328 1669 1209 2725 1361 1531 1491 1324 2938 2040 2372 2721 2138 2815 1681 2719 2759 1995 2397 1133 1446 1582 1236 1740 2350 2375 1307 1922 1889 2689 1505 1344 1640 2124 1915 2703 2762 1604 1368 2374 2001 2481 1317 2467 1486 1340 2017 1252 1174 1616 2509 
2610 2938 2781 1618 1909 1021 1894 1193 1424 2056 2291 1806 0 1775 2060 1876 2929 2863 2157 1032 2736 1402 2334 2382 2774 1754 1637 1711 2556 1619 1926 1010 2487 1566 2066 2499 2762 2597 2764 1124 2905 1026 2826 1737 2063 1325 2067 2090 1984 1229 1085 1080 2727 2639 1769 1963 2083 2028 1842 1207 1060 2554 1992 2906 2363 2352 1593 2873 2213 2357 1148 2306 1173 1180 1530 2890 1005 1602 2912 2545 2700 1656 2143 2919 2666 1056 2349 1173 2590 1653 2486 1983 1322 2323 2372 2847 1949 2792 1502 2453 
1110 1074 2606 2413 1688 1823 2547 2719 2356 2716 2391 1388 1811 0 2186 2618 2453 1779 1866 1529 1728 1091 2625 1565 2866 1624 2929 1580 2722 1173 2272 2089 2423 2595 1946 1562 2555 1688 1281 2269 1821 1275 1281 1332 1764 2768 2814 2730 1969 2400 1353 1439 2699 1122 1955 2421 1304 2138 1541 2928 1362 1717 1758 1983 2608 1848 2527 1744 2894 1046 1983 1104 2538 1891 2010 1308 1906 2289 1161 1904 1864 2415 1319 1829 2405 2397 2037 1271 1752 1641 1446 2534 2760 2179 1012 1323 1616 2364 2567 2632 
1037 1854 2839 2350 2307 1821 2296 1858 1616 1825 2142 1803 2598 1102 0 1641 2289 1913 1219 1332 1530 1057 1765 2677 1939 1715 1346 2198 2172 1372 2078 2156 1995 1924 1067 2321 2584 2947 1607 1847 1204 1109 1307 1611 1373 1510 2378 2467 1922 1001 2489 1177 2842 1528 2141 1286 1917 2802 2030 2325 2295 1472 1656 2835 2438 1050 2342 2440 2942 1627 1801 1673 1594 2785 2939 2503 2191 2997 1487 1635 2297 1884 1159 1180 1656 2134 2779 2844 1361 2506 1224 1598 1313 2318 1043 1209 2819 1675 1020 2967 
1214 1867 1950 1883 2915 1099 1888 2579 1338 2369 2754 1607 2672 1442 2787 0 2168 1600 2919 1810 2565 2750 2776 1026 1554 2778 1015 2604 1820 1927 1553 2638 2434 2944 1881 1241 2453 1018 1989 1284 2304 1865 2838 2152 1607 2086 1714 2896 2029 2237 1381 2135 2373 1239 2261 2344 2670 2238 1545 2994 2567 1159 2535 2852 1928 2719 2548 1196 1914 1606 1873 1987 1141 1369 2473 1983 1683 2632 1548 2720 2769 1855 1106 1898 2806 1163 2184 2577 2740 2085 1024 2555 2684 2536 2261 2160 2215 1636 1292 1563 
2954 1193 2525 2983 2219 2705 2730 1545 1751 1085 2514 2444 2572 2597 1388 1126 0 1415 2851 1268 2767 2699 2323 2820 2042 1617 2991 1150 2634 1375 2956 1590 2644 2381 2021 2461 1155 2463 1897 2394 2076 1833 2215 1908 1262 2203 2722 1058 1866 1751 2758 2833 2933 1375 2600 2649 1831 1185 1140 1172 1468 1811 1047 1245 2820 2267 1132 2587 2338 1066 1299 2013 2061 1519 1412 2256 2602 2765 1848 1032 2399 2924 2078 1038 2107 1352 2977 2727 2575 1644 1737 1628 2423 1128 1167 1950 1019 1984 2169 1616 
2021 2388 2595 1505 2291 2837 2642 2080 2905 2463 1654 1533 2597 2368 1858 1685 1451 0 1955 2455 2222 2951 2298 1898 2912 1601 2111 1531 2527 2520 1853 1442 2052 1105 1558 1132 2326 2856 1195 2700 1291 1882 2577 1923 2571 1125 2991 2317 1831 1137 2895 2930 1002 1289 2440 1371 2999 2128 1149 1194 1336 1285 2112 1535 1922 2178 2350 1996 2048 2384 1257 1511 1336 1539 1347 2031 2623 1307 2515 1716 2250 2371 2932 2679 2233 2410 1244 1272 2909 2331 2906 2906 1317 1932 1530 1467 2743 1644 2563 1991 
2964 1502 2337 1633 1386 2005 2426 1608 1320 2413 1023 1761 2373 2652 1658 1619 2358 2408 0 1967 1135 1315 1209 2829 2691 2221 2266 2364 2266 2879 1464 2401 1596 1586 2548 2082 2104 2962 2402 1843 2872 1746 2473 2151 2531 2179 1642 1729 1783 1976 2154 1172 1050 1106 2358 2028 2312 2751 2831 2144 2403 2450 2095 2693 1676 2657 2796 2132 1749 1162 1957 1254 2997 1654 2688 2820 1087 1804 1964 2295 1965 1195 2095 2679 2403 2535 2042 1846 1056 1851 2041 1784 2566 1404 2532 2967 1280 1762 1525 1876 
1112 1005 2693 1963 1482 2527 1987 1921 1806 2533 1262 2489 1106 2950 1933 2445 1999 2264 2184 0 1190 2959 2426 2380 2219 2788 1601 2195 2543 1685 1333 2165 2257 2905 1243 2457 2005 2047 1219 1766 1052 2350 1202 2071 2016 1398 1946 2059 2600 2843 1333 1058 2763 1771 1556 2679 2750 2598 1023 1754 2887 1052 2103 1021 2040 2981 1020 2355 1174 2315 2326 1797 1946 2937 2481 1265 1533 2027 1505 1889 2240 2698 1078 1560 2652 2644 1149 1897 2057 1536 2578 2900 1462 2537 1582 2243 1091 1512 2562 1635 
1802 1945 1212 1091 2650 1421 1104 2626 2493 2589 1537 1097 1083 2116 1854 2790 1015 2851 2552 2596 0 1348 1803 2718 1758 2383 2570 2450 2715 2695 1266 2653 1848 2170 2001 2718 1865 2307 2579 1469 1617 2387 1335 2849 2574 2526 2398 2586 1062 1033 2051 1794 2197 2238 1629 1123 2436 1273 2584 1307 1005 2454 1825 1815 2327 2738 2750 2968 2031 2605 1299 1760 1559 1607 2056 1192 1977 1980 2592 2211 2830 2252 1599 2582 1812 1620 2694 1213 2411 1428 1307 2308 2409 1671 2341 2858 2698 1125 1459 2655 
2105 2037 2689 1210 1583 1825 1202 1359 1322 1163 1342 2921 1881 2595 1187 2163 1774 2428 1311 2828 2077 0 1541 2390 2630 2592 2058 2599 1430 2973 1130 1519 1727 2579 1389 1535 2509 1735 1606 2941 1663 1427 2071 1374 1015 1123 1937 2079 2843 1168 1585 1453 1004 2529 1471 1907 2097 1947 2374 2358 2655 1316 2869 2575 2562 2876 1604 2261 1410 2038 1639 2784 1303 2906 2526 1623 1087 1369 1129 1494 2444 1258 1421 1568 1666 1454 1081 1536 2354 1072 1227 1278 1557 1672 1042 1630 1423 2399 2354 1110 
2326 1695 1911 1138 2554 2203 2341 2452 1558 1542 2974 2561 1825 2110 1058 1626 1558 2129 1443 2227 1635 1663 0 2486 1256 2511 1310 2442 2048 1546 1747 2119 2192 1020 1342 1084 1218 1638 2215 1032 2255 1050 1746 2780 2963 1920 1955 1171 2484 2680 1648 1900 1912 1103 2042 2824 1721 2361 2668 2203 1582 2407 1358 2628 2629 1508 1256 2702 2179 2119 2745 1452 1926 1792 2922 1574 1340 1833 2588 1391 1136 1556 2088 2763 1222 2684 2023 2416 1135 1731 1243 1269 2656 2146 1888 2982 2075 2860 1772 1220 
1949 1519 2188 1834 1013 1804 1771 2414 2657 2941 1200 2254 2745 1145 1628 1044 1392 2582 1429 1292 2826 2005 2858 0 2307 2074 2854 1120 2488 2952 1093 2327 2820 1945 1546 2953 2271 1883 1306 2366 2850 1746 2357 1289 1175 1164 1381 1727 1196 2462 2563 2799 2814 1380 2367 1640 1348 1167 2092 2765 1040 1642 1701 1718 2381 2964 1723 2417 1038 1932 1013 2945 1977 2977 1470 2026 1394 2396 2829 1879 1646 1938 2972 2818 2325 1102 2305 2180 2139 1054 1290 1541 1869 1496 2751 2367 2794 2153 2488 1366 
1162 1499 2679 2447 2335 2937 1765 1804 1345 2414 2755 1399 1125 2944 1854 1327 2469 1274 1500 2945 1093 1818 1750 1426 0 2670 1541 2127 1144 1569 2866 1638 1105 1986 1907 1272 1950 2746 2307 1079 1018 1847 2368 1067 1541 2133 2801 2569 1861 2071 1030 1031 2014 2823 2164 1616 2581 2481 2083 2246 1265 2593 1924 2176 2859 2891 1059 1693 1036 2984 2991 1440 2358 2481 2548 2896 2353 1443 2735 1426 1298 2602 2213 1844 1591 2032 1527 2505 1134 2558 2713 1484 2244 2918 2249 2600 2940 1586 1363 1112 
1883 1946 2248 1987 2303 1922 2196 2492 1142 2215 1587 2497 2892 2116 1799 2591 2479 2326 1510 1997 2728 1584 2664 2306 2243 0 2790 1870 2819 2841 1414 2507 1110 2677 2707 1682 1077 2873 2099 1937 1824 1790 2417 1651 1628 1603 1073 1465 1172 1659 1464 2095 1508 2918 1816 2049 2188 2236 2616 2476 2719 1029 2248 1108 2512 1090 2663 2013 1224 2378 2872 2701 1241 2111 2984 2461 1167 1191 1217 1981 1492 2947 2274 2425 2793 2119 1349 1031 1733 1991 1023 2744 1274 1118 2356 1132 1807 2920 2039 2463 
2538 2485 2326 1770 2923 1372 1456 1233 2719 1056 1133 3000 1361 1506 2332 1084 2060 1412 2921 1941 1353 2205 2742 1670 1699 2910 0 2887 1844 2911 2123 1228 2411 1172 2792 2661 1623 1528 2854 2511 2665 2703 2105 2087 2945 2733 1410 2124 1665 2874 2524 1761 2924 1813 1022 2780 1681 1263 1353 2606 1160 2459 1635 1780 1435 2565 1210 2200 1263 2710 1814 1361 1512 1407 2738 2242 2347 1128 1182 2906 2730 2054 2487 2973 1559 2167 2016 2499 1694 1037 2100 2073 2803 1799 1098 1579 1200 1479 1033 1768 
2629 2211 1148 2970 2947 1216 2113 1221 2193 1872 1894 1010 1346 2274 2409 1241 1495 2385 2713 2483 2387 2580 1590 2846 2996 2428 1055 0 2278 2293 1017 1589 1857 2258 1089 2102 1514 2168 1727 2310 1750 1903 1189 2861 1006 1069 2146 1686 2618 2813 1228 2547 1040 2857 1131 1096 2496 2889 1882 2567 2672 1550 2812 2837 2240 2411 1044 1409 1453 1178 2994 1024 2195 1505 2904 2676 1841 2093 1262 1728 1196 1960 2712 1612 1462 1962 1811 2351 2736 2739 2535 1504 1485 1676 2393 1273 2822 2424 2597 2433 
2995 2394 1163 2940 2617 1076 1368 1032 2205 1376 1726 1046 2646 1323 2951 2597 2586 2751 2945 2777 1639 1806 2191 1036 2217 1430 1509 1448 0 1641 1800 1041 2657 1287 2958 2910 2062 2139 1856 2157 2440 2833 1346 1657 1062 1574 2903 1809 2325 1313 1201 2733 2872 1072 2929 2329 1770 2885 1763 1452 1797 2721 2981 2024 2928 2219 1631 1318 2563 2562 2545 1156 2836 1520 2950 2663 2274 2824 1236 2049 2861 1475 1019 2570 1986 2224 2427 2288 1262 2310 1282 2420 1680 1839 1595 2586 2170 2298 2131 2118 
2835 2314 1328 2433 2844 1599 2101 2254 1951 1298 1941 1498 1442 2393 2292 1549 2921 2597 1561 2600 1106 1419 1888 1507 2067 1981 2961 1109 2652 0 2888 1130 1975 2367 1894 1555 1569 2668 2594 2841 1425 2260 2683 1244 1391 1504 2739 1028 2412 1607 2417 2661 2816 2303 1076 2071 2972 1071 2698 2981 1898 2980 2114 1584 2692 2462 1869 1014 1555 1295 2874 2245 1267 2788 1453 1769 1971 2222 2774 2557 2740 2793 2834 1819 2353 2166 1577 1216 1569 1703 2129 1966 2616 2546 1742 2253 2752 1291 2245 2661 
1454 1271 1818 2050 1798 2593 1486 2655 2296 2073 1888 1524 1509 1626 2541 2460 2127 2678 1761 1442 1198 1671 1907 1239 2969 1964 1544 1953 1035 2375 0 1237 2838 2618 1772 2758 2088 1070 2267 1161 2472 2486 2756 2815 1742 2334 2083 1792 1214 2652 1327 2643 1497 2164 1557 2604 1578 2800 1945 1798 1074 2579 1959 2366 1047 2650 1585 1063 1299 2617 1486 2133 1866 2326 1850 2315 2330 2098 2041 1185 2773 2830 2167 2687 2370 2296 2056 2379 1648 1656 1933 2468 1264 2550 1283 1152 1985 2039 2702 2519 
1779 2796 1685 1620 2509 2196 1477 1069 2514 1644 1883 2806 2735 2937 2049 1355 1117 1304 2266 2451 1905 2561 2532 1641 1663 2920 1644 2108 1514 1710 1978 0 1701 1182 1009 2014 2853 1601 1196 1557 2246 1840 1492 1739 2119 1307 2675 2406 1475 2109 1483 2381 2446 2486 1768 2261 1060 2587 1524 2002 1103 2771 1974 2374 2460 2771 1314 1723 1786 2479 2089 1729 1293 1649 1171 2354 1956 2051 1861 2474 2654 1233 2840 2920 1555 2329 1242 1055 1548 2308 1932 2546 2342 1023 2214 1952 1335 1952 1040 2171 
2170 2005 2276 2041 1111 1421 2728 1604 1404 1798 2235 1064 1879 1876 2672 2573 1074 2509 2430 1264 1821 1437 2091 2472 2626 2171 1950 1148 1489 2275 2996 1174 0 1912 2411 1488 2953 2683 2160 1785 2220 2721 1088 1775 2774 2637 1037 1599 2251 1401 1773 2738 1714 1974 2843 1882 1859 2383 2710 1544 1900 2150 2484 1318 1248 1317 1079 2175 2650 1693 2081 2315 1056 1863 1685 2571 1191 2360 1044 2843 2699 2047 2666 2602 2961 2333 2163 2467 1141 2368 2396 1706 1367 2980 2555 1545 2269 1900 2879 1307 
1460 2791 2076 2202 1815 1352 1284 2720 2690 1392 1217 2196 1479 1358 1418 1420 2933 2931 1854 2501 1404 1995 2525 1685 1956 1489 1128 2543 1960 2888 2594 2286 2243 0 2289 1442 2471 2741 1093 2158 2945 2401 2743 1909 1660 2443 1741 2945 1305 1600 2661 1620 1237 2407 2693 2974 2626 2024 2277 1725 1061 2779 2320 1925 2543 1704 2809 2632 1872 2592 1902 1019 1354 1498 1399 2442 1481 1271 1192 2011 1848 2805 1661 2762 2550 2538 2596 1582 2886 2039 1151 1478 1175 2742 2065 2511 2468 2874 2426 1121 
2030 1711 1871 2427 1906 2967 1840 2913 1050 1314 1482 2675 2666 1460 1157 2377 2819 2337 1820 2222 1355 2943 2261 1275 2101 2245 2544 2647 2161 2432 2840 1227 2971 1197 0 1972 2323 2884 1825 1109 1330 2367 2251 1262 2731 1091 2260 1230 1136 2717 1240 1269 1091 2623 1581 1148 1273 1460 2591 2505 2841 2536 1809 2667 2241 1769 2155 2459 2762 2546 2162 1763 2137 2445 2568 2839 1741 2184 2650 1845 1581 2347 1495 2209 2988 1502 2886 2359 1791 1304 1231 1828 2291 2018 2025 2734 2859 2682 1156 2818 
1660 1935 2442 2991 2301 2829 1715 2810 1277 1617 2064 2272 1324 1228 1768 2283 1394 2384 1420 2697 1905 2638 1224 2681 1555 2140 1711 1369 2887 1183 2642 2934 1164 1058 2283 0 1285 2788 2293 1456 1555 2749 2575 2959 2449 1927 2268 2944 1443 1650 1465 2792 2601 1213 2072 1911 1743 1151 1614 1535 2636 2756 1481 1242 1095 1399 2547 1088 1851 1201 2814 2295 1551 1394 2353 1414 2631 1984 2658 1213 1341 2648 2988 1782 1456 1889 2213 2119 2804 2406 1812 2081 1366 2222 1120 2721 1498 1462 1037 2671 
2619 1884 2269 2338 1660 1258 1858 2008 1186 1080 2855 2435 2044 2327 2609 2735 1117 2258 2446 1269 1497 2189 2383 1938 2364 1731 2264 1767 1105 1843 1756 1875 1632 1698 2597 1717 0 2018 1788 1569 2002 2616 2486 1835 1118 1737 1238 2467 1064 1133 1416 1788 2681 1068 1945 1042 2870 1551 1873 2523 2990 2072 1750 2979 1598 2955 2101 2741 2901 1373 1296 1756 2673 2616 2608 1122 2422 2455 1741 1975 2195 2615 2508 2406 1740 1210 2145 2785 2807 2507 1782 2937 1698 2072 1112 2648 1907 2305 2805 2780 
2729 1358 2126 2449 1218 2028 2740 1158 2522 1075 1404 2793 2509 2894 1161 1506 2488 1390 2779 1320 2746 2691 1184 1686 2437 1358 1429 1266 2411 2055 2694 1639 2734 2426 2151 1418 1838 0 1455 2917 2693 1751 1360 2709 2713 1256 2165 2307 1309 1693 2991 1576 1687 1431 1038 2264 2546 2966 1356 2444 2188 1420 1069 1037 1963 2066 1437 2742 1674 1705 1843 2320 1572 2677 2243 1756 1070 2252 1989 1859 2234 1134 1043 2069 2157 2874 1225 1924 2693 1161 2931 1930 1900 2892 1366 1352 1118 2124 2182 1514 
2756 2085 1417 1756 2688 2031 2791 1867 2080 2940 1150 1628 2755 1050 1328 1245 1199 2318 1650 2175 2843 1630 2109 1684 1521 1047 1712 1513 2095 1733 2766 1359 1657 2487 1359 2619 2088 2643 0 1094 1089 2082 1207 1162 2665 2739 2310 2470 2744 2883 2907 1770 1798 1544 2177 2087 2278 1581 1837 2421 1453 2071 2689 2331 2505 2837 1587 2026 2168 2672 1457 2242 1822 2074 1765 2320 2602 1715 2734 1817 1767 2120 1501 1122 2126 2144 2286 2168 2119 1932 2962 1770 2887 1140 2839 2965 1908 1796 1361 1023 
1466 1677 1165 2834 1461 1860 2845 2740 1449 2179 1565 2327 2995 2161 1932 1153 1558 2257 1722 1840 2858 1938 1066 2462 1342 2819 2390 2201 2181 1989 2079 2431 2000 2290 1889 2037 1244 2522 2929 0 1532 2949 2554 1302 2746 2944 1925 1096 2160 1037 2313 2933 2729 2031 2860 2296 1242 1565 2704 2999 2342 2794 1989 2547 2877 1005 1468 2851 1232 2647 2347 2296 1138 2555 2107 1841 1251 2823 2208 1034 2662 2581 1034 1297 1302 2799 1715 1705 1470 1667 1417 2471 2809 1539 2212 2386 1541 2112 1416 1552 
2922 1359 1431 2302 1528 2280 1298 1338 1971 2093 1195 2472 2885 1207 2196 1492 1898 2661 1977 1643 2597 2514 2545 2135 2983 1599 1904 1942 2819 2436 1007 2077 2356 2305 1172 1381 1742 1043 1691 2745 0 2028 1119 1142 2477 1300 2782 2903 1256 1128 1811 2611 2026 2056 1342 1290 2871 2241 2826 1827 1738 2478 1612 1251 2881 1773 2979 2168 2308 1632 1860 2654 2652 2158 2187 1467 2012 2369 1243 1897 1978 2385 1292 2613 1766 2994 1081 2649 2655 1785 2159 1719 2219 2268 2254 2787 2471 2751 1676 2759 
2006 1449 2597 1591 1717 1503 1632 2952 1498 1022 1763 2334 2719 1198 1824 2847 1092 2276 2727 1105 1865 1770 2597 1786 1019 1665 2996 1281 1161 1529 2803 1377 2612 2889 1391 1058 1477 1745 1543 2955 1786 0 1874 2999 1601 1944 2881 2929 2968 2995 1114 2760 1995 1966 2844 2306 1133 2091 2148 2971 1018 2958 2105 1943 2944 2058 2406 2396 2451 2656 1611 2144 1471 1811 1667 2005 2238 2772 1107 2577 2117 1146 1298 1930 1188 2728 2159 1507 1477 2250 1183 1115 1184 1821 2439 2721 1801 2790 2124 1686 
1734 1937 1937 2944 1129 2985 1514 1989 2496 1776 1385 2427 1326 1133 2289 2601 2935 2944 2836 2623 2227 2320 1545 1681 2507 2507 1768 1765 1966 1325 2623 2544 2637 1369 1092 2071 2728 2716 1058 2559 2722 1299 0 1674 2798 1721 1253 1129 2854 1498 1311 1954 2387 2673 1740 2394 1621 1963 2688 1079 2153 2036 1830 2215 2762 1325 2288 2491 1486 2513 1524 1618 1320 2187 2747 1318 1334 1142 1120 1126 2921 2786 1999 2111 1058 2896 2855 1889 2934 2907 2646 1174 2024 2834 1156 1194 2854 2957 1416 2221 
2645 2435 1194 1378 2364 1765 1046 1792 1703 1179 1022 1852 2616 1038 2201 1964 1676 2120 1078 1979 1675 2572 1791 2170 1912 2037 2087 1492 1317 2381 2886 1404 1758 1462 1303 1883 1160 1382 2184 1250 2718 1963 1818 0 1656 1936 2751 2638 2145 2376 2314 2611 1323 2221 2633 2123 1937 2219 1692 2343 1514 1475 2453 1195 2867 1004 1919 2748 1268 1583 1475 1074 2930 2727 2447 2673 1045 2036 2156 1760 2885 2445 1745 2992 1264 2292 1227 2939 2728 2503 1971 1477 2707 2340 2246 2149 2194 1305 2326 1988 
1023 2616 2509 1935 2200 1023 1869 1007 1931 1052 1059 1709 1720 2329 1591 1147 2703 1350 2085 1236 2254 2949 1095 1163 2246 2951 1979 2662 2945 1751 1079 1766 2841 1973 1406 2032 2953 1944 2135 1302 1667 1353 1391 2551 0 1639 2986 1762 1808 2002 1096 1569 2678 1243 2763 2184 2443 2110 1575 1857 2980 2729 1045 1119 1715 1575 2213 2571 1732 1090 1907 1319 2859 2817 2407 2278 2667 1144 2357 1676 2469 1956 2441 2909 2304 2467 2706 2957 1654 2514 1283 2754 2995 1785 2603 1111 2654 1856 1040 2407 
2198 2249 2352 1444 2781 1799 1626 1387 1982 2213 2926 1056 1035 1798 1599 2908 1369 2324 1421 2769 2273 2507 1386 1341 1572 2473 2576 2919 2518 2516 2063 1210 1287 2450 1491 2791 2796 1673 2400 1567 2527 2721 2265 1658 2208 0 1164 2311 2195 1734 2883 2518 1398 2199 2362 2404 2412 1758 2935 1955 2072 1947 2371 1144 2756 2024 1957 1592 1475 1256 1741 1999 1103 2232 1728 2085 1945 1233 2019 2282 1788 1291 1819 1058 1784 2374 2168 1431 2802 2784 1538 1624 2370 1420 2362 1204 1384 1369 2903 2318 
