2906 2712 2273 1483 2341 2281 1785 1643 1057 1272 0 1987 1129 2755 1644 2565 1329 2046 1700 1251 1780 2377 1862 2056 1075 2640 2499 1259 2438 2975 2226 2680 1562 1278 2919 2737 1118 2560 1565 2370 1448 2261 2546 1462 2628 2082 1669 2563 2123 1901 2774 1366 2484 2076 1173 2852 2216 2316 2984 1152 1111 2000 1329 1310 1032 2680 2970 1308 1814 1609 2750 1174 2811 2893 2902 1403 2765 1040 1033 1160 2262 2437 2908 1572 2695 2661 1582 2742 1458 2519 1344 2815 2322 1531 2520 1455 1055 2735 1634 1243 
1560 2575 1848 2081 2981 2064 2672 1499 1386 2898 1512 0 2373 1017 1812 1476 1185 1148 2044 1308 2708 2433 1501 2977 1068 2503 2427 2214 1664 2138 2809 2757 1687 1661 2791 2097 2052 2351 1570 2980 1539 1944 1597 2778 2251 2345 2834 1823 2094 2280 2931 1384 1302 2316 1402 1704 1895 1986 2629 1132 2960 1891 1886 1209 2686 2867 2227 1069 1753 1215 2477 1672 2201 1816 2849 2977 1242 2147 2368 2377 1886 2215 2956 2800 1004 1915 2027 2817 1959 1814 2532 1857 2220 1563 1613 1866 1418 2118 1166 1273 
2906 1135 1180 1934 1195 1545 2287 2145 2551 1729 2928 2713 0 1744 2313 1741 1693 1922 2988 2668 1462 2181 1168 1376 2417 2204 1020 2363 1010 1027 2941 1148 1040 1539 1399 1448 2689 2592 1670 1130 1337 2788 2274 1655 2654 1159 1452 1306 2731 2048 2054 1043 1604 2016 2540 2545 2855 1942 2330 2530 2651 2829 1207 2825 1849 2187 1207 2455 1261 2904 1469 1310 1425 2420 1720 2547 2807 1445 2212 2034 2683 2249 1044 1372 2638 2713 1781 2381 2587 1804 2675 1971 2813 1199 1474 1231 2809 2235 1818 2238 
1439 2422 1908 2093 2676 2038 2112 1471 2493 2203 2851 1563 1534 0 2481 1672 1032 1147 2979 2283 2069 1062 2966 2337 1102 2319 1220 1818 1632 1419 1942 2584 2694 1922 1643 1871 1291 2158 2941 1657 1046 2808 1641 1370 2135 1741 1732 2319 2742 1804 1966 1427 1362 1195 2672 2037 2599 1462 1840 1134 2409 2331 1416 2702 2792 2597 1384 1042 2613 2088 1675 2978 2844 1217 2070 2658 1765 1803 2783 1043 2141 2026 2254 2430 1612 2890 1523 2721 2892 2407 2517 2488 1419 1765 1186 1630 1462 2797 2991 2940 
1067 2835 1764 1700 2240 1981 2073 2874 1819 2588 1810 2591 1100 2264 0 2626 1291 1645 1208 2762 2631 1993 2982 2919 1461 1199 1568 2704 2760 2531 1098 1286 2293 2627 2042 1254 1698 1343 1665 2239 2276 2017 1181 2984 1573 1920 2843 1837 1266 1453 1822 2251 2829 2019 1273 2064 2507 1032 1621 1234 1447 2417 1769 1602 1654 2673 2875 2973 1454 1824 1400 1009 2065 2610 1934 1310 1628 1585 2177 2643 2904 2387 2219 1292 2207 2101 1146 1804 1714 1234 2087 1021 1233 2601 2993 2197 1057 2685 2328 2232 
1026 1647 1082 1262 2141 2614 1155 2695 2419 1788 1685 2569 2183 1180 2321 0 1294 1796 1781 1269 2596 1507 2628 1026 1975 1302 1013 1978 1464 1662 1571 1023 1764 2429 2364 2986 2032 1257 2087 2046 2153 1878 1794 2641 1067 2976 2759 2082 1971 1038 2948 1902 2652 1856 1786 1497 2150 2546 1626 1156 1666 2344 2848 2762 1515 1769 1719 2555 2044 1433 1181 2438 1299 2623 1567 2720 2506 2278 2968 2534 1500 1429 1902 2451 1935 2603 2195 2080 1109 2925 1719 1171 1855 1703 1399 2707 2672 1257 2716 1980 
2535 2045 2029 2215 1537 1675 2537 1927 1545 2150 1104 2032 1365 1355 1198 1286 0 2920 2715 1814 2714 2027 2613 1035 1003 1174 2314 1007 2961 2723 1575 1677 1766 2832 2132 2715 1388 2134 1094 1297 1847 2793 1788 1185 2523 1538 3000 1775 2944 2037 2830 2514 2032 2501 2187 1431 1562 1885 1965 2536 2841 1954 2828 2305 2886 1588 2631 1478 2760 1934 1865 2922 2411 1730 1663 1983 1948 1951 2709 1735 1362 2496 1197 1939 2069 2193 1210 2746 2744 1399 3000 1489 1899 2787 2931 1159 1835 1001 2711 1297 
2221 1878 2151 1271 1890 2660 1549 2262 2831 2070 2314 2563 2591 1361 2355 1167 1734 0 1448 1975 1113 2022 1549 1321 2216 1673 2762 2073 1043 2102 2126 1553 1976 2096 1010 2808 2890 2467 1839 1627 2885 1344 1305 1513 2385 1404 2418 1975 1019 1035 2012 2190 1913 2235 2913 1731 1462 1071 1290 2051 1304 1332 1614 1121 2448 2339 2172 1773 2358 2826 2510 1199 1172 1498 2124 1880 2593 1486 2844 1813 1909 2175 1085 1738 2602 1325 1032 2881 1787 1914 1165 2084 1114 1895 2112 2181 2303 2333 1974 1285 
2465 2833 2560 1858 1804 2646 1257 2171 1346 1219 1233 2259 1888 1040 1144 2764 2932 2759 0 1111 1944 1915 2377 1539 2899 2946 2579 1090 2918 1274 2367 1607 2696 2880 1297 2702 2348 1733 1121 1945 1698 1832 1907 2843 1451 1951 1671 2174 1764 1991 2835 2354 2488 1518 2578 2926 1214 1616 1232 2368 1897 1557 1507 2218 2983 2463 2870 2143 1320 1553 2303 1697 1022 1244 1850 2472 1534 2143 1463 1054 1921 1235 2686 2664 1020 2574 2084 1534 2151 1963 2623 1022 1626 2260 2721 1242 1523 1551 2076 1058 
1759 1515 1708 1271 1990 2232 2149 2253 1532 1930 2457 1137 1066 2782 1550 1502 1485 2859 1569 0 2223 2722 2070 2029 1988 1560 2449 2572 1867 1407 2434 2834 1898 2305 1428 2934 2776 1481 1379 2118 2964 2813 1247 1767 2529 1948 1101 2832 2191 1240 1691 2226 2458 2055 2285 2800 2198 2830 1765 1950 1215 1190 1465 1699 1392 1110 1344 1834 2255 2042 1964 1897 2113 2941 2279 2051 1993 2742 1670 1229 2235 2558 2309 2738 2721 1246 1303 2048 2753 2736 2776 1481 2129 2601 2749 1823 1473 2615 2679 2637 
1153 2271 2779 2887 1975 2623 2440 2449 2723 1542 1459 2392 2971 2218 2717 2909 1736 2390 2879 1673 0 1733 2738 1304 2634 2202 2139 1548 1614 1344 2182 1998 1263 1685 2140 2261 1941 2721 1394 2898 1440 1513 2286 2753 2553 2446 1444 2555 1839 2324 1435 1150 1722 1753 2543 2960 2253 1088 1198 2080 1309 2349 1653 1563 2080 2510 2472 2638 2270 2959 1129 2105 1302 2811 1851 2033 1823 2926 2142 1689 1015 1786 1422 2356 2205 2739 1713 2152 1251 1263 1752 1867 2972 1348 1748 1437 2967 2211 2899 2149 
2865 1341 1374 1121 2979 2505 2540 1135 1043 1946 2697 2350 1039 1506 1803 1528 2349 2961 2773 2719 2875 0 2246 1967 1163 2238 2554 1657 1824 2236 2221 1387 1965 1639 2767 1145 1964 2460 2271 2305 2235 2459 2668 1098 1512 2458 1467 2768 2884 1290 2117 2452 2402 2055 1228 2943 1633 2789 2058 2960 1074 1751 2748 1760 2787 1580 2322 1457 1869 1122 1694 1498 2663 1116 2456 1689 1396 1012 2720 1585 2990 2873 2291 2659 1581 1769 1226 1455 1918 1959 1229 1928 1260 2878 2413 1974 1496 2893 1459 2654 
1429 1759 2205 1424 2757 1204 2008 2980 1674 2658 2496 2400 2804 2786 2855 1836 2261 1514 2351 1502 1543 1496 0 2175 2579 1277 2652 1090 1518 2550 2436 2120 1071 1757 1176 1458 1777 1771 2214 2422 2105 2900 1510 2103 2259 1271 1043 1259 2185 1019 1151 2911 1563 2859 2726 1872 1561 1964 2573 1420 1188 2175 2376 2113 1442 1888 2500 2011 1785 2897 2756 2252 2727 1828 2129 2552 1613 2496 2297 1012 2607 1103 1933 1326 1390 1963 2386 1267 2020 1775 1322 1172 2393 1367 2846 2518 2066 2178 1660 1761 
2477 1482 1321 1138 1452 2337 1934 1141 2690 1625 1969 2255 1122 1390 2535 2481 1475 2450 1921 1606 2693 1016 1014 0 2084 1090 2551 1274 2526 2501 1716 2094 1490 1780 1004 2783 2213 1648 2750 1051 2521 1147 1203 1229 2585 1580 1215 1889 1595 1566 1865 1427 2791 2075 2105 1163 1664 2082 1244 1871 1560 2347 1244 1597 1189 1020 2539 2387 1995 2002 1838 1906 1985 1344 1178 2870 1623 2341 1333 1455 2438 1365 2590 2914 2848 2243 1509 1268 2889 2237 2286 1982 1114 2515 1521 2900 1782 1793 1646 2182 
1446 1136 1838 2063 1650 2665 1867 2857 2480 2153 1924 1705 1604 2140 2548 1264 1721 2398 2955 1448 2393 1405 1676 2465 0 2117 2903 2835 2471 2795 2364 1716 2067 1311 1723 1844 1139 1120 1139 2716 1873 2626 2672 1216 2471 2569 1333 2296 1380 2342 1116 1643 2803 1474 2106 2246 2428 2233 1702 1373 2033 1623 1057 1981 1098 1660 1162 2416 1923 1470 2547 1697 1699 1180 2050 1471 1141 1721 2362 2943 1717 1240 1832 1033 2204 2833 1616 1491 2425 2388 1798 2156 1666 2389 1445 1192 2749 2649 1254 2999 
2483 2419 2737 2804 1187 2643 2429 1477 2552 1022 2189 2640 2638 1849 1125 2512 2250 1347 2619 1904 1654 1227 1521 2640 2751 0 1172 1242 1038 2167 2288 1598 2975 1079 2063 2500 2124 2899 2618 2058 2294 1965 2055 1453 2305 2694 1145 1094 1212 2063 1237 1635 2943 1409 2553 2671 1851 2518 1929 1803 1175 2519 2707 1568 2548 2284 1985 1600 2419 1851 2288 2420 1119 1038 2613 1923 1739 2168 1632 2891 1773 2420 1956 1670 2124 2503 1687 1308 1914 1237 2398 2614 1722 1654 2309 2683 2049 1881 1786 1366 
1198 1539 1998 1141 1113 2807 2436 1875 1776 2329 1110 2657 2286 2419 2989 1512 2462 1719 1198 1217 2683 2868 2410 2103 2751 1315 0 2270 2828 1277 1691 1155 1224 2245 1712 2256 2010 2967 1505 2836 1508 2614 2602 1404 2776 2135 1455 1912 2414 1975 2761 2452 2833 1792 2578 2927 1744 1083 1284 1616 1033 1432 1193 2279 2131 2409 1711 2229 2273 2660 2680 1014 2864 1431 2873 2855 1215 1695 1548 2824 2730 2994 2915 2571 1029 2093 1208 1425 2156 1649 1751 2015 2051 1278 2153 2176 2699 2399 2351 1039 
1324 1184 1739 2079 1168 1688 1363 1892 2871 2418 1035 2041 2574 2573 2759 2357 2687 2508 2269 2298 2448 2905 2861 1209 1841 2849 2961 0 2792 2126 1666 2604 2904 2775 2522 1218 2175 1682 1599 1790 1592 1018 2748 1580 2069 2258 1795 1565 1115 1679 1193 2462 1323 2341 2372 2808 1235 1030 2856 2170 2190 1949 1058 2638 2705 2276 2417 2777 1577 2704 1308 2807 2507 1233 1642 2922 1820 1464 1342 1350 2737 2482 2081 2013 2896 1034 2672 1338 2395 2464 2367 2604 2458 1055 2176 2837 1346 2411 2113 2273 
1776 2221 2355 2390 2444 2665 2619 2107 2317 2975 1136 2756 1476 1949 1285 1568 1840 2405 2861 1674 2871 1224 1634 2276 2971 2344 1529 2770 0 2920 2329 1747 2446 2049 2064 2574 1662 1349 2310 1581 2761 2212 1689 1049 1192 1639 2644 2689 1863 2192 1821 1514 2183 2028 1883 2939 1368 2238 1020 1132 1858 1154 2104 1426 1480 2588 2379 1270 1886 2112 1068 2282 2084 1306 1888 1414 1227 1443 1051 2516 1715 1319 1338 2647 1330 1366 1560 2034 2456 1615 1194 1705 1215 2723 1202 2275 2456 2781 2778 1015 
1402 1786 2031 2952 1081 2649 1611 1233 2463 2182 2159 2177 2728 2422 2752 1357 2265 1815 1984 1795 1553 2060 1181 1402 1245 2577 2186 1782 2081 0 1264 2823 2088 1782 1494 2316 2251 1927 2527 1412 2387 2709 2094 1800 2410 2355 2665 2040 1301 2947 2806 1149 2395 2630 2546 1374 1504 2953 1019 2719 2330 2188 2106 1518 2772 1298 2696 1371 1505 1924 2406 2508 2239 1596 2600 2953 2784 1191 1290 2073 1902 1666 2412 2692 1725 2423 1100 2045 1261 2474 2589 2418 1673 1217 2082 1756 2768 2446 1242 2582 
2514 2520 2761 1996 2641 2239 2652 1968 2886 1790 1141 2654 2159 1776 1033 2857 1357 1099 2567 2172 2536 2189 2551 2346 1772 1549 1347 1869 2606 2526 0 1082 2139 1217 1803 2907 2376 2464 2275 1531 1671 2513 2415 1241 1456 2231 1361 2222 2324 1117 1645 1211 1759 1732 2151 1924 2305 2048 1996 2162 2969 1278 1725 2274 2499 1926 2159 1360 2369 2912 1630 1705 2847 2658 2578 1431 2323 1680 2183 2694 1438 2914 1820 1464 2259 1517 1077 1016 1082 1930 1689 2878 1637 1724 2376 1318 2106 2228 2319 2555 
1335 1473 1311 2749 1152 2400 2716 2166 1037 1956 1865 1036 1684 2315 1457 1857 2862 1503 2244 2810 2855 1863 2750 1837 2329 1185 1236 2649 1250 1149 1554 0 2023 2905 1853 2383 1881 2826 1082 1461 2366 2915 2965 2489 2484 2453 1291 1608 2781 1997 2022 1353 1971 1388 2462 1633 2787 2971 2522 2745 1066 2755 2101 1848 2918 1688 2694 1959 1105 2541 1671 1628 1475 2194 1439 1616 1169 1932 2002 2513 1447 1926 2964 1084 2123 1086 2616 1424 1011 1506 1973 1184 1071 2770 2584 1330 1765 2240 2289 1761 
1097 2435 2574 1932 2868 1231 1445 1140 2993 2942 2082 2023 2484 2040 2354 2250 2670 1146 2675 1138 1191 1786 1472 1460 1226 1067 1714 1263 1979 2699 2205 2047 0 2848 2255 1996 2016 1665 2686 2447 1826 2605 2694 2286 2640 2470 2276 1186 1035 1176 2308 2576 2834 1353 2594 2407 1189 1253 2773 2082 1811 1507 2462 1377 2204 2309 1548 2576 2760 1522 2172 1172 1270 1573 2528 1259 1218 1486 2588 1242 1239 2435 2586 1791 1906 1047 2295 2486 2186 1498 1652 2673 1512 2794 2768 1052 1438 1525 1658 2965 
1829 2943 1839 2476 1866 2391 1731 1232 1023 1955 1363 2139 2522 1354 1852 1582 1791 1261 1696 1591 1405 2592 1507 1532 2096 1212 2537 1111 1502 1660 1461 1206 1437 0 2957 1218 2247 2430 2075 1704 2178 2390 1803 2169 2745 1805 2652 1509 1638 2321 2528 1057 1378 1577 1781 1083 1967 1380 1133 1898 1938 1694 2379 1655 1859 1667 2598 1649 2123 2660 2595 2438 2184 2519 1156 1233 1595 2275 2868 1936 1689 1312 1867 1545 1544 1537 2400 2072 2687 2654 2689 2632 1846 2135 2259 2461 1366 2033 2538 1399 
1913 2605 1615 2291 1796 1862 2398 1919 2973 1193 1361 2189 1418 1634 2347 1258 1117 1996 2666 2827 2052 1159 2594 2686 2054 2311 1585 1742 1454 2103 1638 2711 2951 2804 0 1150 2583 1105 1880 1470 2934 1042 1467 1607 1740 1717 1669 1265 1128 2186 1012 1840 1892 1545 2744 2475 1966 2126 2735 2836 2528 1610 1954 1285 1244 1552 1581 2318 2309 2233 2704 1580 2541 1702 1348 2900 2056 1979 1468 1275 2007 2051 1393 1901 1657 1082 1594 2546 1456 2631 2296 1859 2604 1430 1692 2859 1795 1576 2561 2405 
2347 2028 2941 2084 1911 1217 2344 2718 1309 2122 1393 1757 2817 1759 1975 2968 2872 2023 1033 2022 1509 2394 2254 2563 1945 1583 1994 1880 2903 2844 2200 1189 1476 1971 2768 0 2577 2278 2884 2218 1303 1242 1886 1315 2112 1369 1613 2829 1016 1526 1900 2502 1708 1455 1145 1723 2797 1733 1612 1424 1534 2426 2233 2003 2171 2564 1469 2459 2775 1051 2317 1185 1006 1238 1004 1818 2804 1801 2720 1992 1834 2493 1026 1981 2943 2915 2049 1723 1149 2876 1823 1806 1957 1221 1409 2392 1079 1280 1684 1924 
2708 2591 2694 2337 1697 2929 2061 1863 1642 2188 2847 2558 2582 1504 1084 2047 1146 1170 2870 1678 1780 2841 2979 2355 1031 1441 2311 2392 1440 1196 1039 2599 2032 2594 2343 1504 0 2162 1272 2791 1971 1625 2145 2601 1269 1453 2833 1281 2562 1149 2757 1398 2478 2896 2964 2726 2165 2007 2543 1751 1068 2844 1700 2862 1453 1769 1446 1170 2494 2503 1945 2305 2950 1180 2666 1085 2073 2684 1658 2425 2953 2949 2261 1843 1183 2128 1138 2984 2316 2232 2206 2790 2616 2763 2485 2363 2148 2252 2649 2283 
1830 2447 2170 2403 1665 2170 1905 2345 1675 2753 1787 2918 2927 2262 2593 2456 2325 1074 2784 1199 1483 1243 1218 2622 2723 1769 2745 2898 2839 1871 1233 1614 2190 2118 1109 2551 1304 0 1805 2939 1386 2794 2538 2637 1638 1900 2370 2331 2821 1273 2545 1077 1474 1243 2662 1539 2544 1888 1381 2249 1002 2629 2475 1285 2418 1099 1975 2247 1384 2558 1398 1651 1621 2635 2347 2822 2028 1453 1494 2007 1189 1186 1441 2897 1446 1660 1560 2098 1779 1570 1048 2847 1318 1774 1554 2921 1865 1533 1762 1413 
2753 2534 2960 1773 1961 1981 2437 1072 2684 1148 1052 2594 2285 1366 2911 2815 2957 2397 1035 2222 2590 1944 2485 2702 2176 2081 1509 1738 2286 1645 1700 1817 1686 2383 1340 1075 2685 1203 0 1354 1151 2207 2451 1365 1334 2998 1188 1223 1114 2421 1614 2944 2362 2467 1141 2793 2427 2487 1149 2040 2075 1704 2099 1582 1191 1921 2339 1474 2208 1470 2567 2432 1174 1575 2834 2846 2780 1566 2296 1253 1510 2189 1082 2471 1908 1187 2429 2006 1553 1984 1443 2165 2245 1584 1590 2161 1399 1898 2333 2163 
1672 1180 1373 2382 1431 1480 2717 2788 1243 1551 1239 2326 2475 2214 2802 2481 1496 2413 1076 2594 1803 1619 2797 2001 2370 2019 2235 2314 2290 2662 2691 1524 2755 2661 2876 2872 2344 2856 1235 0 2406 1265 2401 2574 1748 2415 2529 2402 2733 1401 2503 2215 2672 1751 1358 1234 1534 2736 1792 2774 2399 2982 1384 2451 2729 2249 1848 1337 1519 1769 2895 1815 2609 2474 2990 2303 2347 1234 1471 1332 1940 1970 1262 1323 1681 2521 1975 1504 2349 2261 1604 2103 2740 2110 2491 2944 2819 2257 2619 2443 
2806 2422 2928 1086 1880 1478 1208 1707 2558 1684 2264 1755 2580 1916 2866 1451 2199 1304 1574 2913 2734 2135 2131 2173 1465 2998 1126 2779 1643 1158 2080 1768 1127 2043 2629 1808 2895 2643 2669 1656 0 2711 1326 1486 2775 2297 2669 1965 2815 1509 2657 2138 1349 2689 1303 1194 2368 1768 1666 2266 2622 2724 2495 1137 1780 1503 2168 1692 2829 1939 2678 1232 2194 1834 2771 1623 2554 2444 1726 2652 1707 1247 2324 1031 2671 2422 1306 2948 1397 1223 2997 1818 1467 2293 1406 1459 1891 2386 2761 2202 
2568 2162 1390 2101 1648 1246 1317 1756 2550 1320 2477 2936 2434 1767 2659 1983 1592 1795 1121 2005 1952 2296 2796 1676 1883 1447 1016 2306 2041 1415 1894 2400 2592 2403 2783 1518 2732 2955 1661 1177 2003 0 2590 1722 2591 1141 2775 1310 2599 1061 2007 1469 1627 1753 2845 1205 2211 2045 1064 1552 2886 2124 2731 2163 2402 1137 2132 2071 1987 1314 1002 2194 1684 1555 1233 1270 2336 2544 1584 2373 1661 2850 1538 2652 1434 1172 1357 1789 2309 2881 2666 1999 2396 1987 1123 1500 1487 2830 2526 2205 
2504 1199 2131 2861 1667 2179 2934 1682 1511 2947 2700 2378 2780 1946 2809 1576 1038 1181 2127 2633 1215 2945 1671 2757 2089 1269 2309 1873 1794 2432 1762 2768 1799 2331 2928 1980 1983 2818 2834 2603 1366 1940 0 1347 1411 2826 2234 2366 2746 2829 1522 1008 1865 2952 1218 1519 2818 1078 1372 2431 1944 1019 1320 2355 2390 2588 2985 1582 1721 1922 2779 1816 2733 1561 2504 2335 2751 2588 2072 2176 2612 2116 2374 2540 1326 2222 1131 1109 1558 1388 1819 2021 2188 2928 1471 1534 1738 2460 2117 2132 
1530 2264 2827 1071 1644 1415 1666 1112 2400 2906 1933 2662 2198 1483 1792 2146 2567 2515 2696 2306 2329 1054 1241 1339 1632 1072 2801 2387 1575 2047 2566 1445 2145 2091 1335 1402 2604 1771 2454 1443 2906 2865 1544 0 1292 1457 1632 1613 2667 1626 2121 1131 1922 1965 2351 1219 2243 2162 1634 1851 2702 1598 1147 2188 1078 2359 1299 1400 2182 2708 1607 2726 2218 1585 2504 1302 1714 1704 1853 2976 1598 1640 1242 2421 2174 1742 2830 2552 2567 1287 1991 2420 2586 1893 2817 1817 1777 2713 2201 2332 
2151 1705 1471 1091 1506 1731 1465 1745 2671 2295 1447 1476 1036 1443 2473 1032 1404 2796 1401 1477 2626 1398 2035 1029 1777 2887 2949 2594 1433 1091 2416 1062 1621 1424 2308 2777 2902 1551 1537 1100 2060 1385 2536 1284 0 1356 2535 1426 2393 1839 2906 1186 1097 1193 2008 1025 1346 1293 1793 1305 2449 1879 2121 2616 2180 2623 2299 1033 2036 2530 2002 2078 2327 1156 2755 1981 2316 1213 1596 2171 2813 2579 2757 1914 1347 2038 2896 1751 2518 1964 1238 2250 1358 2068 2885 1546 2850 2612 1564 2704 
1027 2816 2892 1200 1783 2756 2874 1249 1002 2682 2688 1602 1385 1716 2120 2883 1787 1933 2510 1126 1979 1017 2045 1853 2888 2409 1961 1476 1320 2285 1050 2420 2840 1670 2697 1733 1391 1988 1384 1541 1932 2822 2432 2837 2686 0 1523 2825 1061 1474 1624 2205 2790 1208 2224 1641 1017 2130 1668 1967 1162 1049 2276 1432 1328 1765 2779 2162 1418 2934 1064 2698 2993 1243 1832 2001 2290 2807 2422 1943 2020 2341 1027 2859 2325 1709 2985 1973 2752 1956 2262 1332 2139 2770 2883 1195 1332 2391 1729 2529 
