1955 1011 1826 2833 1497 2412 1035 2274 2766 2451 2628 2569 1946 2129 1847 2763 0 2872 1447 1467 2757 2027 2374 1945 2516 1987 1548 1257 2620 2089 1941 2426 2050 1856 2614 2437 1130 2582 1946 2187 2623 1202 2705 2338 1708 1101 1313 1411 2044 1508 2468 1397 2865 2162 2215 1801 1744 1632 1046 1344 
1925 1029 2997 1342 1469 1329 2779 1241 2883 1502 1814 2029 1135 2077 1658 2149 2001 0 2389 2228 2471 1329 1817 2778 2626 2537 2820 1921 2503 1335 2386 1606 2843 1336 2198 2714 1171 2443 1436 2093 1055 2955 1626 2171 2601 2367 2320 1246 2945 2592 1097 2127 2880 2667 1382 1433 1006 2614 2240 1557 
2791 2824 2814 1463 1344 2714 1444 1089 1530 1892 2808 2114 1853 1935 1072 2210 1378 1254 0 1860 2570 1743 2597 2621 1639 2237 1790 2139 1390 1755 1647 2878 1536 2836 2014 1106 2329 1614 2454 2938 1689 1258 2701 2661 1893 2518 1508 2846 2667 2965 2894 1712 2426 1608 2831 2655 1269 1169 2452 1492 
1523 1209 2753 1535 1768 2879 1043 2835 2332 1479 1228 1034 1024 1116 2127 1706 1869 1130 2422 0 1500 2511 2306 1265 2297 1662 2994 2826 1181 2842 1540 1229 1641 2693 2179 2787 2971 2728 1734 2610 2948 2604 1188 1771 1647 2550 2758 1829 1688 1356 2805 2239 1050 1296 1682 2152 1232 1703 1731 1283 
1089 2565 2868 2670 1501 1952 1468 1271 2880 2788 2661 2853 2316 1322 1661 2141 1968 1669 2651 1224 0 1221 1946 2248 1491 2113 1899 2499 2282 1066 2012 1985 1079 2551 2175 2938 1851 1668 1576 1162 1273 1569 1426 1966 1562 1662 2540 1050 1429 1556 2334 2799 2254 1509 1491 1755 2072 1602 1257 2086 
2617 2151 2546 2312 2438 1973 2360 1462 2421 2456 1873 1929 2129 2099 1922 2129 2468 2518 1514 1110 1362 0 1768 1919 1500 2942 2807 2100 2177 2191 2100 1220 2500 2504 1599 1856 1842 1458 2714 1068 1513 1706 2715 1403 2699 1104 2410 2408 1547 2243 1545 2265 1289 2000 2553 1291 1262 2242 1913 2453 
2203 2786 1915 1785 1596 1045 2283 2218 1156 1811 2147 2680 1657 2869 1128 1241 2126 2332 2896 2769 1534 2907 0 1200 1166 2196 1489 1380 2422 2981 2016 1672 2391 1962 2999 2724 2620 2581 2795 2924 2222 2613 1883 2720 1581 1524 2837 1313 2495 2729 2782 1330 1070 2241 2127 2424 2280 2823 2334 2907 
2312 2945 1263 1951 1720 2881 2771 1047 1451 2686 1689 2704 1561 1956 2034 1276 2564 2845 2054 1846 1820 1087 1156 0 1473 1159 1301 2850 1438 1199 2583 2230 2516 1585 1291 2812 2704 1352 2191 2622 2644 2070 2875 1667 1935 2516 2484 1926 2743 2489 2874 1234 2033 2912 2315 1317 2855 2292 2861 1577 
2430 2364 1175 1516 2066 2588 1988 2333 1040 2577 1594 2329 2717 1279 2314 1024 2216 1665 2462 2001 1716 1242 2662 2005 0 1894 2555 1131 1749 2418 1084 2987 2151 1718 1531 2941 1993 1985 1663 2200 1847 2969 2474 2540 1516 2929 1126 2201 1956 1106 1474 1825 2489 1120 1644 1674 2064 2086 2806 1838 
2141 1292 1717 2413 1623 2437 1204 2201 2238 2749 1829 1456 1180 1067 2108 2394 1801 2920 2931 1159 2806 2109 1952 1399 1662 0 2870 2775 1824 2397 1928 1275 1871 1311 1794 2707 1488 2857 2776 1014 2207 1740 1515 2355 2648 2214 1702 2495 2661 1173 1631 1964 1865 2594 2788 1709 1773 2994 1809 1583 
1214 1720 2251 1944 1065 2405 1727 1182 2588 2430 1330 1787 1945 2894 2014 1199 1433 1760 2071 2158 1782 1119 2903 2658 2837 1362 0 1703 1293 2707 1994 2278 2879 1770 2126 1213 2993 2102 2609 1589 1793 2896 2859 1326 1023 2105 2017 2469 2660 1383 1508 1019 2935 1865 2646 2175 1580 2390 2062 2768 
2661 2097 1943 1067 2983 1986 1119 2916 2558 1137 2848 1004 2246 2518 2055 2678 1394 2048 1379 2233 1897 2727 1558 1675 1450 2815 1120 0 1241 2030 2953 2448 1619 1157 1531 1333 1489 1994 1332 1615 2639 1531 2792 2035 1148 1797 2453 1773 1262 2444 1323 2340 2712 1830 2233 2011 2417 1939 1006 1549 
2885 1596 1143 2484 2643 2081 2681 1199 2452 2210 1598 2352 2315 2660 1710 2904 2479 2566 1568 1750 2646 2575 1690 1616 1605 1844 2691 1834 0 1270 1918 1531 2173 1662 1360 2951 1482 2805 1298 1122 2325 2828 1560 2087 1301 1441 2358 2166 1287 1472 2702 1333 1287 2573 2626 1901 1320 1826 1221 1049 
2404 2856 2349 1445 2156 1278 1879 2671 1933 2591 2967 2093 1681 2517 2334 2635 1784 2003 2480 1080 2449 2194 2442 2160 1257 2731 1485 1080 2991 0 1832 1178 1938 2893 2549 1342 2713 1450 2991 1269 1194 1697 2198 2508 2508 1515 2438 1293 1765 1553 2595 1490 2429 1732 1114 1323 1617 1425 2610 1093 
1587 1641 1311 2549 2304 2213 1158 1160 2228 1322 2898 1772 1738 2115 1578 2181 1947 2570 1937 2866 1749 1604 2225 2999 1498 2069 1534 2379 2269 1642 0 1597 1310 1029 1954 1492 2866 2991 2151 2887 2667 2917 1891 2639 2331 1337 2891 2381 2119 1027 2177 2050 2250 1240 2289 2650 1097 1455 1109 1454 
1138 2289 2304 1437 2364 1321 1260 2574 2182 2699 2238 1917 1295 1521 1194 2955 1944 2959 1841 1059 1385 2681 1635 1978 2762 2315 2695 1605 2637 1622 2463 0 1552 2548 2392 1907 2998 2662 1804 1331 2032 2635 2490 1996 1951 1443 2473 2839 1344 1577 1371 1525 1004 2922 2951 1064 2431 2385 2697 1253 
2541 1333 2707 2201 1744 1441 2513 2492 1926 1425 1394 2966 2357 1877 1721 1179 1170 2884 2430 1173 1776 2035 1167 2459 2076 1315 1343 2176 1472 1990 1942 1736 0 2603 1539 1900 1240 1338 2257 2350 2148 1737 1994 1339 1488 1117 1845 2634 2215 2594 2843 1601 2514 1895 1277 2677 2603 2832 2664 2515 
2923 1791 1997 2637 2035 2830 2408 2738 1819 1318 2013 2559 1666 2918 1005 1329 1259 1963 2833 1389 2530 2234 1496 1034 2417 2181 1676 1067 1879 2745 1259 1124 1358 0 1896 1197 2049 2149 1535 2883 1925 1293 2086 2359 2984 1294 2972 1194 2551 2174 1915 1547 2086 1751 2548 2947 1152 2160 2260 2093 
2759 1042 1759 1639 1515 1296 1279 1473 2454 2514 2423 1151 1362 1184 1012 2571 2593 2111 2542 2840 1051 1435 2596 1731 1660 1815 2749 1265 2264 1624 1367 1949 2449 1147 0 2863 1117 2368 2586 1709 1713 1429 2479 2197 2056 1829 2327 1886 1613 2356 1378 2414 2801 2836 1669 2340 1230 2819 2303 2705 
1342 2879 2212 1193 2389 1862 1841 1953 2395 2043 1129 1140 1863 2168 1761 2096 2586 2262 1727 1033 2956 1003 1974 1312 2932 2158 1786 2020 1720 2110 1943 1052 1783 1752 1889 0 1693 2266 2893 2373 2816 1694 2962 2603 1793 1037 1799 1955 2375 2674 2248 2767 2967 1802 1084 1869 2222 2046 1308 2524 
1561 2645 2254 2468 2109 2190 1662 1969 1011 1343 1484 1072 2640 2229 2638 1288 2129 2493 2275 2300 2432 2273 2634 1731 1478 1640 2757 2780 1182 1296 1356 1350 2809 2019 1028 1970 0 2703 2756 2692 1375 1828 2307 1861 2765 2705 1749 1179 1637 2231 1056 2874 1946 1922 2725 2708 1923 2744 2626 2297 
2537 1671 1995 1073 2619 2002 2940 1653 2156 2209 1822 2924 1492 1878 2138 2150 2786 2404 2515 2110 1667 2222 2089 1194 1727 1593 2292 2201 2733 2580 1162 2023 2208 2577 1959 2860 1265 0 1155 2229 1004 2075 2589 2014 2446 2851 2232 1053 1283 1696 1167 1703 2120 2309 2509 2756 2546 1443 2686 1473 
2295 1356 2541 2064 2034 2121 2522 2166 1758 2477 1891 1361 2495 1122 2302 2485 1390 2467 1426 2684 2138 1976 1949 2409 1695 2621 1378 1897 2592 1712 2047 1586 1294 2163 2732 2376 1417 2422 0 2786 1163 2784 1995 1222 1381 2739 2968 2771 1517 2903 1282 1670 1492 2909 1020 2568 2185 2968 2149 1125 
1031 1830 1868 1211 2546 1941 1231 2489 1567 2262 1370 1007 1397 2312 1560 2023 2116 2309 2125 2683 2500 1324 1150 1161 2718 1234 2329 1288 1865 1895 2365 1189 2930 2860 2900 1383 2006 2419 1030 0 2369 2871 1977 1265 2750 2116 2765 2612 1133 1825 2087 2665 2423 2825 2478 1738 2086 2866 2749 1641 
2059 2116 2253 1297 1830 2287 2276 2939 2197 2554 2570 1546 1385 2583 2628 2311 2734 2239 1951 2417 2069 2131 2502 2588 1943 2369 2846 1578 2586 2251 1100 2316 1715 1802 1278 2300 2273 1299 1083 2901 0 2398 2997 2500 1091 2494 2820 1455 1825 2050 2001 2404 1371 1761 1213 1851 2985 1208 1602 1864 
2418 1358 2566 1160 2106 2141 2055 1758 1207 2647 1590 1569 2454 1996 1768 2367 2650 2740 1646 2619 1854 1730 2655 2685 1693 1247 1821 2706 1418 2991 2274 1596 2906 2345 2407 2778 2514 2108 2704 2361 2685 0 2961 1117 2116 1446 1726 2059 1174 1283 1618 1430 1398 2697 1737 2974 2182 1522 1603 1807 
1244 2241 1818 2002 1836 2975 2411 1523 1441 1886 2293 1381 1144 1580 2357 1138 1302 1178 1250 2741 1064 1531 2080 1593 1424 1220 2321 1297 1126 1147 2786 2666 2071 1277 2226 1236 1338 2676 1846 1091 2276 2316 0 1059 1038 2863 1319 1604 1113 2491 1509 1053 2869 1497 1895 2677 1543 2404 2541 2509 
1973 2271 1323 2154 2277 2701 1029 2669 1313 2073 2395 1192 2006 1765 1990 1613 2250 2281 2682 1002 1340 1563 1743 1883 2000 2704 2797 1056 2366 2666 1267 2876 2339 1673 2661 1016 2682 2790 2834 1751 1428 2352 2793 0 2437 1311 2821 2336 2428 1952 1969 2482 2334 1851 1984 2890 2114 2419 2407 2195 
1886 1771 2812 2451 1251 2038 2063 2248 2978 2753 2667 1077 2132 2737 1346 1384 1003 2169 1010 2719 1332 2022 1019 2380 1547 1884 1367 2968 2613 2680 2761 2405 2712 1012 2136 1533 2652 2515 2629 1397 2622 2503 2453 2512 0 2918 2234 2559 2209 1195 2741 2389 2014 1849 2536 2599 2549 2048 2787 2630 
2225 1586 1369 2978 1104 1135 1662 1065 2107 1352 1362 2400 1867 1525 1171 1177 1594 2520 2668 1428 2984 1209 1249 2989 2852 2623 1286 2412 2047 1327 1993 1231 2713 1149 1065 1086 1115 1750 2956 2203 1801 1781 2995 2591 2259 0 2313 1385 1957 2031 2721 2496 2496 1134 2394 1304 1165 1993 2615 2355 
1584 1178 2546 1172 1755 1268 2246 1166 2963 1983 1085 1147 2326 2386 1395 1326 2510 2131 2354 1897 1069 2757 2393 2569 2625 1049 2025 2173 1159 1614 2024 1423 2472 1453 2282 1947 1596 1222 1144 2697 2521 1078 2819 2422 2137 1689 0 2922 2299 2066 2192 1193 2817 1484 1821 2825 1878 2512 2292 1487 
1873 2337 2965 2136 1621 1106 2012 2433 2861 1148 1413 1774 1871 2813 2934 2136 2167 2430 2874 2943 2874 2999 1798 1999 1773 1267 2160 2194 1220 1660 2053 1136 2242 1131 2534 2806 2439 2418 1457 2664 1772 1374 1643 2406 1983 1197 2457 0 2765 1582 2140 2437 1404 1291 2033 1444 2398 1182 2162 2577 
2907 2345 2513 2060 1688 1288 2280 1662 2803 2853 1144 2758 2391 1607 2838 2825 1621 1664 2706 1762 2934 1778 2844 1921 2053 2729 1982 1351 2145 2091 1528 1645 1216 2605 2009 1615 1439 2840 2095 2682 2212 2918 1717 1973 1719 2654 2087 2437 0 2449 1493 2107 2806 2329 2288 2366 1547 2771 1399 2000 
2133 1513 1740 2994 2409 2095 1643 2387 1364 1578 2863 2505 2729 1697 2725 2028 2080 2928 1445 2449 1390 2548 1760 2604 1567 2849 2161 2536 2221 1895 2803 1217 1026 1985 2485 1773 2815 1656 1298 1710 2264 2998 2318 2701 1954 2521 2924 2146 1220 0 1744 1954 1921 1574 1520 2645 1536 2755 2047 1848 
1231 1127 1340 2920 2378 2466 2605 2334 2840 1850 1857 2306 2052 1143 2617 1839 2725 1322 1680 2465 2449 1863 2662 2303 2018 2083 1621 1303 2019 1843 2384 1869 2823 1408 1755 2757 1998 1922 1024 1379 1680 2182 2003 2375 2591 2604 2357 2154 1228 1351 0 2895 1790 1216 2349 2794 2468 1152 2696 2327 
2937 2431 2248 2914 2649 1107 2597 1917 1563 2075 1463 2697 1193 1284 1817 2424 2574 2107 2271 1649 1583 2183 2565 2407 2314 1457 2960 2102 2577 1842 2656 2270 1721 1489 1041 2609 1166 2389 2405 2703 1281 2064 1404 1763 1607 1424 1782 2856 1476 1818 2840 0 2783 2334 2116 2688 1947 2704 2874 1150 
2336 2023 1080 1409 1072 2222 2528 2877 2102 1169 2399 1604 2982 2839 2372 1088 1082 1376 2050 2408 2334 1813 1448 1043 2879 1662 2030 2967 2337 1377 2918 1650 1730 2768 1347 1485 1134 2663 1774 1657 2441 2515 2844 2528 2530 1346 1399 2836 2093 1280 2087 2899 0 2383 1320 1380 1103 1038 1435 1372 
1218 1218 1472 1649 1631 1378 2971 2405 1686 2265 1860 1034 1493 1036 1697 2508 2307 2879 2757 2264 1255 2419 1146 1779 1319 1296 2360 2768 2659 2025 2073 1912 1065 2404 2207 2360 2803 2847 2022 1622 1514 1566 1805 1063 2194 2231 2583 1833 2889 2283 2885 1210 2805 0 1092 1901 2764 2162 1274 2390 
1853 1437 2114 1614 2261 1108 2174 1566 2564 1039 1380 2592 2054 1411 1297 1979 1128 1505 1002 2957 1157 2980 1568 2528 2677 1707 2458 2925 2585 2037 2120 1637 1596 2668 2092 1525 2063 1120 2528 1618 2700 2372 2759 2613 2789 1473 1625 2292 2073 1061 2790 2675 1679 2041 0 1599 2688 2771 2670 2677 
2384 2169 2893 1996 2628 2391 2490 2421 2423 1762 2867 2054 2880 2684 2540 1047 2930 2833 1938 1899 1619 2815 2827 2516 1017 1226 2349 2890 1671 1008 1420 2157 1449 1931 2993 2100 1777 1214 2395 2489 2118 2986 1752 1461 1623 2812 1677 2250 2031 2625 2283 2057 1631 2102 1075 0 2259 2310 2888 2425 
1891 2196 2194 2708 1971 2371 1131 2229 1629 1367 1916 2098 1657 1418 2418 1090 2930 1678 2671 2270 1324 1101 1311 1677 2009 1255 1570 1591 2655 2450 2090 1773 2682 2035 2923 2617 1552 2663 2465 2992 2390 2821 2812 2657 2828 2284 2217 2922 2123 2834 2210 2851 1455 2449 1928 2100 0 1335 2640 2565 
2051 2465 1812 2933 2710 2263 2219 1960 1040 1449 1630 2236 2528 2855 1353 2886 2658 1600 1903 2377 2902 1008 2551 1117 2083 2031 1563 2570 1860 1180 1361 2510 2533 1496 2449 2722 2396 2307 2135 2545 1395 2469 1523 2703 1009 1270 1153 1016 2175 1847 2415 2509 2942 2835 2987 1681 1226 0 2607 1036 
2748 2517 2315 1694 2398 2253 1808 2378 2806 2648 2036 1484 1844 2716 2719 2863 1813 1978 1671 2634 2552 1759 2130 2666 2797 2481 2148 1026 2035 1893 1444 1945 2230 1071 1231 2959 1433 2807 2444 1877 1103 1882 1821 1091 2847 2103 1036 1928 1357 2307 2848 2923 1525 1427 2554 2072 1251 2241 0 1431 
1217 2059 1507 2561 2939 1387 1961 1061 1203 2097 1558 2374 2143 1768 1235 1984 2897 2097 2511 2886 1861 2115 1470 1749 2364 2915 1449 2916 2487 2116 1294 2085 1245 2862 2291 1064 1563 2612 2208 1154 2841 2911 1718 1416 1203 1475 1306 1475 2636 2770 1626 2768 1824 1027 2190 1864 2505 2467 1861 0 
