1197 1340 2971 1590 2652 2037 1135 2127 2826 2034 1219 2453 1274 1072 2059 2618 1546 1653 1002 1611 1453 1277 0 2096 1255 1237 2200 2246 1222 1919 2219 1817 2690 2427 1858 1597 1574 2241 1362 2514 1623 2402 1714 1418 2202 1680 1501 1634 1778 1146 1881 2690 1323 1933 2904 2377 2767 1644 1253 1884 
1353 1368 1133 1309 1251 1184 1475 2631 2634 1625 1514 1486 1814 2827 1509 1762 1588 2350 1598 1827 1093 1943 2718 0 2243 2938 2118 1767 2504 2151 1507 1824 1023 2129 2958 1569 1238 2246 1928 1593 2847 2232 2775 2788 2692 1044 1555 1276 2308 2072 2309 2699 2658 2549 1841 1618 2666 1141 2783 2721 
1681 1405 1469 1055 2026 1176 1926 1776 2130 2315 2550 2697 1388 2259 2447 2448 2129 2447 2736 2478 2748 2099 1393 2572 0 1745 1700 1959 2613 2870 1702 2518 2457 1963 1162 1807 2978 1081 1633 1376 2769 1723 1426 1468 2598 1265 2504 2369 2314 1504 2329 1304 2454 2451 2183 2756 2793 1983 1725 2753 
1308 2324 2736 1482 1187 1873 2911 1703 1711 1651 2040 2069 1418 2001 2519 2881 2449 1316 1237 2190 2400 2265 2123 2181 2977 0 2683 2462 2041 1813 1401 2897 2210 1224 2141 2389 2818 2103 1680 2684 2922 2456 1131 1632 1755 2719 1673 1537 2966 1309 1279 2224 2680 2135 2055 2863 1412 1811 1947 2854 
2345 2205 2273 1349 1434 2448 1209 2030 2283 1502 2078 2398 2380 2795 2180 2159 1182 2014 2638 2376 2482 2136 1888 2692 1917 1553 0 2974 2811 2541 1788 2222 2771 2333 2274 2293 1095 2011 2560 2779 2118 1137 1310 1405 2829 2551 2740 1469 1826 1195 2463 2288 2343 1977 1957 1088 2007 2452 1886 1844 
2128 1029 1216 2585 2643 2210 1897 1285 2708 1544 1490 2013 2836 2214 2738 1817 2975 1125 2638 2637 2540 2364 1393 2129 1348 1810 1968 0 1637 2639 2849 2689 1190 1964 2422 1545 2048 2218 2100 2172 2787 2606 1747 2241 1540 2495 1889 2574 2189 2305 2091 1893 2805 1751 2225 1139 2276 2669 2611 1589 
1205 1479 1793 1195 2214 2796 1971 2413 1647 2196 2897 2571 1241 1575 1915 1211 1582 2335 1287 2708 1908 2442 1347 1747 2878 1272 1921 1256 0 2123 2780 2219 2784 2967 2992 1195 1426 1990 1784 2102 1828 2548 1047 1654 1338 1526 2387 2348 1531 1358 1378 1197 2264 1744 1362 2148 2663 2804 2185 2803 
1548 1944 2326 2168 2112 2832 1299 2122 1246 2716 2411 2684 1481 2970 1461 2628 1618 2641 1227 1151 1419 1260 2613 2583 2749 1385 1905 1943 1189 0 2450 1259 1536 1383 2675 1277 2178 2408 2240 2959 2170 2815 1664 1995 1906 1502 1068 1983 2412 1012 1582 2669 2430 2353 2118 1303 1061 1676 2121 2457 
1797 2821 1439 2422 1846 1884 2530 1921 2260 2366 2805 1929 2446 1228 1557 2178 1910 1990 2486 2855 2533 2450 2871 1820 1298 2544 1395 2175 1016 2736 0 2359 1497 2907 2270 1821 2114 2032 1177 2962 2467 2950 2604 2478 1477 1869 1372 1043 1605 2993 2967 2539 2983 1088 1771 2034 2491 2096 1864 1750 
2868 1377 2706 1077 2382 2680 2219 1896 2419 1273 1716 1506 2284 2800 1051 2264 2140 2106 2628 1332 1176 2049 2272 1473 1716 2712 1585 2574 1434 2500 2099 0 2839 1619 1108 1165 1582 1908 2935 1999 1063 2391 1272 2029 2632 2183 2255 2704 1661 2797 1172 1022 1551 2631 1704 1046 2775 1403 1153 1293 
2249 2457 2062 1956 1396 1877 2066 2044 1506 2777 2164 1451 1123 2639 1016 1426 2422 2584 2749 1642 2255 2440 1012 1931 2472 2023 2424 1153 2057 2656 1046 1420 0 1010 1104 2751 1747 2928 1868 2170 2143 1309 1980 1031 1480 1378 2680 1102 1599 2271 2233 2676 2098 1060 2072 2848 1922 1581 1410 2990 
1665 1778 2776 1760 1060 1794 2761 1623 2840 2180 2381 1851 2086 2300 1822 1380 2228 1224 1849 2774 1134 1818 1799 2286 1273 1327 2254 2016 1296 1672 1593 2825 2218 0 1167 2096 2875 2025 1909 2905 1717 1459 1670 2411 1003 2470 2806 1852 1770 1017 2014 2265 2595 2304 2260 2281 1565 2720 2451 1596 
1250 1639 2882 2490 2103 1088 2034 2628 1558 1649 1124 2991 1461 2246 2768 1719 1689 2118 2013 1653 2831 2837 1027 1505 2697 2834 1397 2899 2616 1706 2246 2226 1385 2005 0 2967 1573 2893 2335 2067 2762 1350 2600 2430 1757 1026 2682 2392 1736 2761 2210 2676 2177 1574 2585 1992 2238 2194 1193 1714 
2422 1279 2269 2629 1587 1978 1079 1156 2345 1411 1655 2197 1199 2052 2608 1841 1142 2831 2462 2325 1293 1175 2339 2792 1828 1810 1289 2651 2091 1433 2347 1122 1279 2916 2149 0 1461 2062 2573 1039 2118 2295 1725 2607 2722 1049 1400 2933 2226 1820 1489 1544 2941 1817 2910 1614 2309 2465 1165 1974 
2688 1414 1547 2912 2168 1824 2921 1287 2035 2186 1095 1647 2156 2005 2009 1334 2583 2689 1499 2742 2524 1694 1729 1076 2826 2035 2130 1747 2111 1180 2251 2301 1574 1932 2955 2040 0 2995 1077 1275 2786 1887 1292 2631 2045 1798 1328 1206 2739 1225 2173 2747 1489 2276 1113 1549 1954 2533 1491 2581 
2291 1754 1519 2440 1047 2375 2089 1953 2252 2068 2257 1196 2827 1172 2093 1755 1082 2790 2346 1276 1332 1025 2587 1914 1988 1146 2802 1928 1757 2092 2515 2952 1049 2138 2434 1305 2078 0 1952 2227 1927 1426 1606 2996 1622 2665 1149 2800 2538 1837 1919 2063 1114 2314 2828 2200 2382 1569 2651 1255 
2941 2757 1425 2189 1013 2435 2143 2644 1990 2979 2469 1737 2910 1959 1972 1194 1431 2786 1562 2822 2440 2195 1691 2983 1425 2156 2725 1343 2844 2860 2551 1215 1631 2049 2485 1597 1257 2992 0 1572 2965 2039 1310 1579 2244 1286 2108 2019 1710 2457 2529 2090 2514 1673 1208 1035 1538 1290 1242 2117 
1883 2989 1586 2645 1477 1113 2469 1486 2838 1907 1591 2940 2594 2076 2763 1571 1770 2078 2615 1022 1584 2123 2334 1721 1926 2383 2847 2415 1283 1250 2990 1554 1514 1116 1979 2995 2663 2569 2846 0 1112 2461 2217 1758 2710 2054 2424 1435 2637 1700 1271 2920 2436 1747 2069 1881 2135 2658 2841 2160 
2434 1480 1821 1427 1084 1550 1369 1726 1831 1397 2104 1609 1445 2652 2533 2312 1049 1137 2123 2327 1187 2503 1998 2862 2875 2950 1196 2072 1516 1975 2939 1234 1721 2533 1409 1630 2122 2386 2673 1663 0 1456 1454 1840 1509 1035 1434 1762 2178 2561 1741 2740 2832 2923 2586 1724 2966 1226 2256 1816 
2893 1328 1585 2778 1687 1047 2132 1223 1250 2088 2094 2084 1540 1867 2464 2027 2626 2609 2487 2066 2169 1362 2180 1679 2779 1894 1262 2350 1138 1030 1947 1397 1159 2133 2170 1987 2776 1424 1002 2740 2615 0 1997 2147 2279 2158 1664 1367 2347 1114 1745 1588 1387 2928 1975 2427 1961 2376 1282 2946 
2673 1286 2876 1435 1889 1655 2782 1289 2950 1400 2701 2712 2753 2300 1236 1400 2893 2783 2829 2811 1092 2815 1164 2954 2705 2358 1661 2826 2166 2635 2822 2592 1481 1834 2132 2061 1392 2972 2912 1640 1452 2721 0 2030 1021 2282 2923 2495 2040 2302 2839 1120 2564 2741 2723 1988 1099 1985 2398 1927 
2410 1798 2696 1613 2761 1947 1708 1472 2621 2768 2243 1489 1366 1723 1417 2397 1706 1028 2298 1584 2029 2733 2743 2626 2603 2270 1427 2278 2652 1765 2948 2984 1803 2846 2936 2054 1418 2940 1331 1786 2056 2375 2469 0 1373 2239 1395 1351 2021 1899 2365 1187 1450 1693 2756 1017 1528 1986 2950 1433 
2988 1856 1304 1275 1487 1886 2684 1649 1040 1423 1741 1477 1197 2789 2950 2672 1185 1385 1233 1657 1128 1603 2556 2183 1286 2990 2419 1075 2628 2238 1862 2155 1717 1405 1242 1142 1882 2735 2348 1196 1863 2257 2912 1271 0 2733 1128 1965 1593 2937 2183 2471 1818 1940 2318 1618 1835 2440 1209 1756 
2786 2021 1200 1958 1526 2058 1989 2692 1098 2794 2073 2183 1561 2861 2696 1462 1649 1422 2770 1650 2083 1060 1251 1886 2440 1238 1553 1571 2855 2330 1933 1216 1209 1169 2847 2326 2338 2027 2036 2943 2367 1284 2248 2415 1480 0 1791 1050 1548 1426 1335 2260 1585 2119 1964 2040 1920 2644 2304 1962 
1368 1198 1742 2817 1929 2259 1968 1739 2544 1065 1868 2412 2457 1699 1023 2581 2285 1597 1161 2226 2036 2430 1229 1470 2073 1791 1074 2600 2842 1933 1797 2726 2119 2782 2037 1300 1563 2206 1260 1283 1322 1550 1893 1335 1402 2670 0 2797 2297 1978 2338 1028 1440 1284 2281 2162 2440 2732 1272 1935 
1702 2807 2780 2131 1227 2644 1175 1943 2639 2167 1516 2708 2673 1539 1792 2474 2751 2336 2751 1740 2470 1378 2155 1889 2622 2306 2463 1488 1160 2923 2595 1028 2929 1234 1644 1160 2296 2340 2327 2559 1467 1145 2034 1057 2544 1143 1869 0 2566 2687 1583 1689 1056 2967 2772 2975 1384 1763 2060 2766 
1735 2626 1838 2936 2168 2867 1704 2858 1981 1376 2277 1838 2421 1056 2781 2250 1705 1541 2398 1640 2765 1781 2722 1827 1755 1185 1782 2943 1864 2327 1561 2045 2309 2190 1781 2500 1615 1699 2570 1384 1911 2127 2903 1492 1090 2861 2680 2385 0 2568 1602 1714 1599 2861 1336 1138 1040 2309 1703 2487 
1422 1511 2776 1435 2741 2856 1281 2610 1136 1156 2587 2938 2332 1244 2430 1183 1291 2547 2787 2392 2487 2193 1609 1751 1946 1392 2589 1950 2692 2580 1760 2743 1059 1011 2908 1441 2294 2602 2886 1082 1152 1693 1311 2888 2673 2853 2184 1486 1068 0 1448 2811 2335 2395 1911 2226 2103 1959 2954 2715 
2089 2284 2694 2219 1264 2607 2621 1710 1055 2783 2691 2659 1326 2909 2943 1816 2422 2585 2678 1981 2402 1560 1504 1632 2228 1956 1712 1969 1363 1956 2521 1158 1398 1941 2913 2467 2013 2835 2305 1440 2071 1508 1072 2221 2046 1674 2351 1059 1734 2897 0 1575 2230 1898 2288 1772 1923 2885 1233 1429 
1013 2763 1486 1947 2365 2394 2844 2547 2276 1935 1720 2353 2669 2078 2292 1349 2100 2044 2486 2887 2022 2505 1477 2015 1367 2504 2929 2741 2286 1911 1093 1520 1692 2622 1073 1824 1198 2313 2473 2215 1600 1340 1122 2927 2211 1840 1335 1526 1410 2278 1193 0 1465 2073 2322 2647 2155 2201 2164 2096 
1628 1347 2187 2972 2887 2113 1668 2400 2948 2570 2387 2601 1116 1723 2089 2792 1184 1654 1018 1020 2684 2146 1295 2364 1971 1957 2040 2511 1503 1606 2406 1644 1262 2703 2871 2999 1288 2318 2587 2259 2949 1649 1055 1628 1857 1990 2467 1165 1141 2564 2868 1089 0 1626 1493 2144 2919 1756 1568 1992 
2327 1353 2405 1519 2088 2304 2145 2676 1755 2334 2084 1943 1081 2753 2319 1908 1444 1572 2987 1229 1384 2494 1688 2019 2356 2945 2058 2510 1512 1465 2107 2796 1104 1226 2421 1327 1161 2342 1407 2654 1713 1136 1920 2276 1795 2974 1158 1882 1001 1877 1109 2793 1056 0 1031 1675 1719 2959 2664 2889 
1216 2527 1784 1864 1400 2592 2171 1807 1466 1530 1156 1545 1890 2726 1168 2788 1108 2921 2544 2309 2932 1936 1034 2365 2465 1098 2725 1023 2388 1957 1166 2518 2715 1703 2796 2811 2288 2609 2683 2343 2445 2327 2289 1017 2306 2203 2992 1446 2373 1899 1777 1019 2191 1175 0 1728 1072 1934 1508 1808 
2571 2445 1469 1720 1562 2149 2157 2369 2044 2384 1912 1229 1797 1269 2245 2073 2258 2663 1616 1859 1776 2415 2503 2258 1006 2478 1518 1864 2149 1517 2028 2593 2278 2935 2065 2823 1199 1521 1414 2348 2830 1469 1149 1063 2211 2277 2519 2256 1157 1481 2452 2632 2290 1739 2643 0 2382 1195 2708 2281 
1901 2906 2922 1451 1495 2135 2587 1942 1504 2858 2501 1485 1506 2987 1421 1542 1567 1165 1215 1621 2595 1712 1613 1185 1228 2415 2475 2066 2434 2603 2837 2307 2948 2320 1197 2281 1213 2487 2305 1811 1279 1677 1671 2509 2063 2701 2378 2161 2557 2743 1883 2088 2101 2710 2289 1942 0 2188 2086 1893 
1239 1823 1954 1922 2417 1291 1638 1226 1346 1880 1866 1213 2540 2246 1936 2859 1307 1533 2318 1022 2660 1455 1954 1213 2073 2062 1405 2612 1271 2750 2785 1661 1958 1130 2469 1414 1354 1904 2625 1293 2012 2625 1410 1866 1852 1288 2902 1882 1372 2386 1248 2588 1417 1200 2326 2329 2055 0 1077 2864 
2356 1009 2545 1014 1722 2061 1250 2034 1450 1053 2373 1250 1023 1904 2643 2996 2865 2116 2669 2255 2696 2668 2464 2608 2182 1972 2514 2572 2775 1190 2124 2209 2629 2042 1754 1927 2941 2711 2790 2849 2490 1376 2244 2881 2946 2632 2309 1646 1502 1237 1583 2858 1481 2880 1631 2780 2150 2471 0 2701 
1448 2372 1801 1561 2591 1582 1019 2033 1382 2016 2472 2502 1710 1030 1482 1386 2730 2867 1027 2898 1343 1466 1089 1428 2070 2076 1049 2515 2143 1344 1791 2771 1585 2775 2595 1745 2395 1712 1581 2785 1929 2803 1482 1898 2557 2618 1045 1231 1330 1076 1562 1820 2863 2626 2541 2633 2129 2889 1547 0 
