2974 1233 2239 2775 1260 1877 2193 1712 2114 2074 2910 2597 1683 2775 1585 2601 0 1110 1827 2200 1760 1936 1235 1922 2694 2043 2284 1193 2745 1416 2577 1920 2458 1735 2843 1147 1574 2027 1494 1335 2219 1716 2019 1911 2267 1629 1401 1218 2745 2463 1073 1041 1158 1712 2129 1785 2185 2208 1721 2456 
1558 1853 1679 2084 1331 1054 1653 2473 1303 1766 2305 2281 2627 2599 1217 1403 1114 0 1704 1519 2986 2672 1197 2162 1761 1700 2635 1142 2401 1705 2542 2284 2720 1759 1290 1326 2703 2512 2984 2944 1266 2935 2701 1265 1775 1533 2058 1606 2816 1345 1234 1622 1016 2458 2883 2616 2465 1866 2521 2364 
2378 2392 1106 1414 2760 1915 2154 1311 1033 1590 1340 2405 2500 2218 1866 1208 1777 2933 0 2257 2680 2631 2149 2833 2552 2264 1743 2933 1950 1079 1545 2355 1157 1397 1538 1477 1115 1569 1612 1676 2334 2505 1936 1408 1399 1107 1225 1594 2497 1508 2969 2415 2002 2100 1325 2332 2020 1758 1461 1228 
1733 1290 2693 1381 1638 2279 2938 2301 2606 1177 1422 1483 1906 1492 1530 2429 1790 2207 2899 0 1217 1505 1239 1836 1772 1133 2972 2356 1791 1516 1639 1193 2818 2466 2177 2558 2313 2709 1146 1311 1007 1859 2696 2384 2796 1217 1639 2446 2085 2300 1921 1655 2705 2946 1816 2764 2587 2375 1454 2944 
2594 1589 1393 2476 1968 1558 1551 1713 2098 1217 2842 1078 2849 1090 1197 2268 2074 2955 2665 2048 0 2333 1046 2427 1280 2078 2629 1924 2055 1981 1348 2804 2010 2205 2025 1260 1571 1199 1152 1114 2927 2359 1388 1964 2085 2793 1070 1123 2605 2480 1360 1433 1189 1474 1216 1324 2294 1442 2951 1118 
1365 2916 2263 1733 2771 1998 2731 1523 1052 1072 2605 1054 1218 1140 1228 1207 2048 2450 2678 1732 2362 0 1454 2945 1829 2581 1364 1251 2379 2187 1996 2511 1242 1350 2110 2670 2265 2938 1429 1984 1894 1710 2485 2272 1336 1928 2601 1975 1280 2565 1215 1421 1002 2097 1131 2267 1492 1240 2291 1007 
1046 2538 1783 1197 2281 1467 1730 2386 2339 2230 2785 1716 2504 2643 1720 1779 1778 1337 2257 1012 2001 2527 0 1795 2031 1774 2565 1965 2381 2451 1790 1816 2874 2132 1964 1206 1947 1535 2705 2895 1668 2841 1196 1225 1200 1387 2989 1980 1904 1799 2919 1135 2475 2016 2914 1805 2565 2710 1830 1167 
2924 2224 2730 2349 1190 2996 2732 1271 2184 1761 1772 2998 2738 2443 1417 2565 2174 2352 2064 2863 2486 1299 1123 0 1149 2459 1098 1137 2700 1800 2868 1887 2536 2951 2132 1403 1363 1615 1118 1965 1281 1984 1035 2782 1783 2790 2168 2036 2967 1471 1995 2737 2231 2930 2597 1808 2599 2212 2484 1169 
2801 2015 2063 1320 2875 1457 2398 1487 1216 1575 2033 1597 2885 2468 1498 1877 2356 2074 2764 2147 1232 2248 2598 1644 0 1031 2052 1950 1689 1479 1910 1651 1403 1963 2732 2393 1332 2437 2094 2285 2346 2927 2787 2776 1728 2476 1842 2036 2395 2679 1362 1758 1146 1257 1542 1346 2556 1561 2007 1110 
1341 1820 2114 1330 2596 1717 1011 2041 1941 2441 1469 2997 1995 2319 2921 2572 2973 2062 2766 2271 2318 2717 2020 1398 1388 0 1440 1887 1523 2905 2471 2761 2876 2346 1551 1648 2283 2679 1101 2889 1954 2166 2948 1910 1935 2885 2535 1673 1704 1342 2868 1601 1824 2933 1603 2105 2097 1116 1819 1871 
2434 1433 2192 1935 2446 2362 1341 2184 2209 2843 1462 1483 1077 1329 2182 1668 1097 2413 1280 2578 1502 2187 1403 1475 2251 2597 0 2820 2123 2215 1656 2430 2553 2674 2383 1427 1633 1699 2977 2698 1766 2629 2920 1037 1577 2565 2212 2413 2751 1587 1004 2850 1943 1407 1589 2791 2511 2225 2778 1837 
2818 1336 1999 1843 2160 1053 1750 2287 1068 2900 2647 2663 1245 1497 2863 1692 1025 2572 2587 1559 1198 2629 1944 2064 1598 2660 1019 0 1806 1177 1940 2464 1853 2032 2156 1408 2992 2176 1979 1753 1165 2037 1117 2382 1369 2417 2301 1654 1979 1315 1035 2579 2335 1968 2320 1577 2028 2224 1340 2168 
2979 1831 2038 2896 2603 1732 1950 1456 1101 2703 2420 1776 1224 2847 2122 2982 1121 2527 2629 2169 2188 1976 1274 2759 1150 1403 2079 1756 0 2717 2218 2998 1960 1946 2060 1939 2859 1141 2692 2735 1861 2500 1800 1322 2554 1169 1562 2102 1968 1433 1243 1245 1577 2737 2836 2936 2085 2219 2701 2889 
1998 1236 1858 1791 1065 2261 2628 2268 1592 1426 2174 1278 1108 2542 1185 1761 2984 1976 2904 2968 1321 2376 1439 1702 1064 2435 2695 2037 2556 0 1066 1399 1547 2270 2807 2105 1960 2726 1418 1465 1448 2691 2208 1325 1260 1268 2343 1584 2510 1135 1067 1739 2340 2596 2100 1122 2039 2660 1275 2764 
1300 2693 2148 1562 2743 1199 2099 2649 1869 2936 2337 2522 1482 1150 1294 1075 2404 2977 1847 2658 1590 1286 1265 1852 2379 2488 1120 2483 2437 1505 0 1063 2476 1763 2539 1521 1192 2346 2182 2383 2118 2954 1215 2657 2643 2183 2840 1174 2096 1686 1599 2619 1890 2305 1557 1424 1222 1079 1691 2941 
1287 2227 1902 1298 2298 1652 1206 2091 1101 2596 1606 1223 1554 1613 1677 1899 2226 2462 1867 1703 1857 2573 1397 1747 2780 2217 1588 2918 1866 1987 1274 0 1052 1709 1702 2830 1864 2732 2755 2702 2808 1565 2544 2996 1108 2211 1299 1103 2529 1083 2311 2083 2438 2667 2935 2400 1404 2781 2138 1633 
1069 1528 2728 2479 2013 1810 1481 1302 1122 2127 2882 1827 2019 1515 1426 1219 2707 1932 2885 1288 2477 1568 1659 1938 2956 1347 1050 1262 1628 2814 1273 1094 0 2141 2125 2913 1195 1540 2844 1465 2228 2546 2958 2648 2774 2270 1360 2352 1616 1301 2878 2491 1337 2274 2162 2370 2893 2034 1832 2739 
1175 2460 2209 2123 1949 2756 2469 1923 1176 2635 1512 2659 2904 1214 2535 2736 2969 1784 1926 2643 1974 2813 1624 2398 2985 2110 2930 2906 2504 2570 1510 1634 1383 0 2352 2709 1638 2655 1865 1793 2368 2676 1667 1163 2162 2185 2495 1298 2934 1702 1428 2711 1460 1830 2107 2077 1323 1758 2728 1432 
1542 2573 2124 1299 2475 1037 1457 1807 1575 2809 2619 1022 2211 2691 2706 2864 2531 1019 2524 2361 2335 1405 1162 1372 1996 2167 2105 2227 1385 1337 1209 1791 2607 1137 0 1753 1355 2817 2735 1817 2072 1388 2671 1292 2464 1159 1064 2664 1398 2664 1481 1734 1099 1587 1359 2802 1640 2712 2367 2997 
2490 2319 1697 1144 1249 2860 1285 2682 1998 2251 2696 2772 2225 2079 2457 1830 2749 1832 2328 1666 1237 2368 2953 2547 1481 2078 1730 2041 1248 2492 1690 2379 2632 2755 1774 0 2665 1151 2755 2940 2316 2941 2650 1548 1701 1018 2748 2934 2846 1851 1903 2892 1153 1388 1871 2924 2949 2360 2046 1825 
2269 2253 1646 2636 1515 2180 1197 2742 1645 1812 1602 1914 2545 1776 1109 1700 2323 1450 1645 1426 2838 1637 1427 2819 2304 1563 2505 1495 2315 2084 2195 1377 2377 2123 2134 1203 0 1160 2427 1549 1440 1191 1868 2416 2824 1905 2698 2465 2806 1097 1552 1769 2734 1635 2569 2381 1285 1075 1379 2103 
1464 1072 1800 2086 1575 2776 2350 1812 2333 1321 2261 2030 1102 1336 2440 1849 2008 1243 2112 2428 2100 2929 2846 1246 1856 2441 1786 2007 1223 1924 1043 1137 2898 1321 2684 2245 1748 0 2671 2304 1472 1612 2699 1998 1802 2940 1063 2094 2225 2921 1217 2151 1900 2695 2634 2460 2076 1504 2883 1118 
1893 2203 2662 1867 2510 2410 1365 1341 2298 2066 1386 2896 1873 2871 1173 2490 2647 1407 1361 2487 2964 1672 1692 2465 1922 1041 1724 2131 2521 1776 2625 2394 2880 2201 1694 1093 1874 2195 0 1580 1402 1736 1370 1968 1340 2298 2623 2518 1679 2829 1567 1707 2142 1220 2930 2361 2913 2335 2562 1092 
1899 1090 2056 2243 1837 2357 1372 2197 2301 1180 2680 1931 2245 1460 2807 2886 1023 2585 1242 1241 2507 2333 2164 2054 1472 1522 1846 1582 1690 1352 1786 1563 2658 2358 2938 1643 2680 1065 1856 0 1506 1542 1749 2127 2261 2671 1173 2226 1424 2467 2163 2560 2860 2948 1621 2722 1897 1011 2715 2545 
1539 2419 1074 2385 1761 1405 2072 2309 2569 2239 1088 1757 1243 1713 1403 1488 2723 1733 1320 2363 1362 2026 2292 2154 1841 1115 2633 1621 2094 2569 1813 1546 2645 2678 1954 2142 1545 2180 1894 2794 0 2211 2078 1518 1685 1820 1380 1850 1407 1711 1490 2465 1622 1006 1860 2922 1570 1492 1319 1553 
1934 2725 2165 2897 2601 2615 2578 2899 1230 2608 1191 2685 2162 1100 2509 2946 2787 2377 1018 1338 2609 2992 1978 2216 1561 2304 2435 1503 1721 1485 1949 2656 2263 2727 2586 1681 1066 1111 2106 1388 1727 0 1399 2308 1705 2657 1667 2168 1709 2654 1268 1689 1316 2579 1453 1651 2869 1525 1513 1825 
2715 1555 1209 1871 2091 2573 2210 1142 1690 2943 2301 2640 2489 2143 1911 2424 2827 1609 2742 2327 1899 1054 2230 2441 2204 1339 1174 2129 2968 2196 2408 1309 1605 2319 2378 2337 2062 1356 2271 1867 2734 1540 0 1649 1223 1413 2561 1203 2861 1908 2120 1325 2623 2914 1260 1752 1659 2342 1578 1435 
1551 1639 2613 1693 1472 1279 2129 1442 1711 1015 2173 2655 2941 2110 2529 2498 2466 2088 2817 2741 1090 2120 1204 2850 2456 1680 2715 1374 1935 2626 1294 1307 2615 2832 1099 1314 2412 2213 1856 1340 1947 1425 1637 0 1632 2151 2542 2523 2548 2317 2605 2212 1003 1214 1466 2229 1279 1141 1713 2915 
1928 1665 2278 2634 1097 2217 1189 2098 2595 2284 1251 2333 2228 1896 2180 1609 1221 1575 1659 1531 1332 2087 1920 1846 2864 1543 2604 1480 2285 1152 2401 2759 2714 1434 2089 1274 1684 2641 1989 1503 2587 1657 2549 1826 0 1864 1805 2257 2831 2053 1160 2956 2835 1528 2572 2770 1913 1113 2648 2878 
1995 1776 2439 2013 2544 1766 2850 1969 2514 1156 1667 2514 2193 2307 2417 2368 2582 2385 1681 2120 1746 2181 1578 1900 2492 2995 1857 1257 2603 1024 2841 2548 2702 1663 2463 1152 1628 2618 1488 2320 2988 2860 1496 1377 2620 0 2883 1341 2910 1358 2790 2298 2066 2057 1132 1498 2259 2440 2880 2766 
1835 2862 1523 1407 1373 2799 2202 1329 1299 1475 2729 2611 2148 2663 1906 1994 1497 2438 2052 2415 1663 2675 1617 2438 2898 2067 1238 1144 1394 2626 2767 2051 2030 1631 1259 2786 1375 1346 2381 2367 2079 1525 1075 2792 1729 2504 0 2274 2730 1336 2013 1066 1073 1047 2218 2721 1470 1113 2260 2620 
1668 1567 2049 2149 2884 1358 1852 2331 1960 2280 1843 1908 1268 2854 1291 2859 1607 2975 2602 2112 2437 2471 2569 2356 1851 2364 2638 1444 1559 2331 2512 2998 2899 1360 2199 2804 1346 2780 1559 2777 2404 1176 2950 2298 1423 1600 2693 0 1429 2138 1442 2884 1816 1117 2320 1290 2146 2569 1613 2896 
1775 2190 2732 1309 2913 2970 1526 1311 2358 1499 1694 1353 2793 1009 1312 1639 1812 1656 1545 1704 1999 2480 1734 2671 2533 1800 2643 1978 1457 1020 1386 2671 1744 2901 2038 1542 2152 1892 2656 1694 1285 1998 1648 2650 2578 1717 2301 2320 0 1659 1023 2977 1213 1305 1126 2358 2950 2385 2495 1642 
1555 1230 1405 1968 2064 2378 1435 2977 1588 1253 2120 2216 2237 1508 1498 2934 2924 2068 2612 1353 1395 1942 1440 1197 1366 1957 2086 2867 2328 2571 1604 2115 2273 1927 1678 2559 1440 2860 2149 1796 2300 2752 2151 1823 2679 2351 2210 2828 2347 0 1406 1742 1657 2644 2513 1928 1584 1183 1005 1556 
2188 2906 2354 2034 1253 2677 2669 2368 1778 2606 1956 1412 1363 1732 2830 2183 1014 1389 2903 2363 1159 1048 1956 1429 1555 2975 1583 2600 2781 2983 2022 1093 2884 1901 1992 1608 2062 1966 2717 2232 2742 1460 1563 1549 2700 1731 1364 2368 2257 1253 0 2776 1676 2195 1990 1585 1912 2168 2755 1841 
1716 2725 1018 1929 1530 2376 1169 2235 1216 1408 1135 2308 1716 2451 2090 1352 2008 1160 1160 1397 1819 2779 1115 2163 1394 1288 2661 1950 1145 1843 1447 2566 1299 1291 1264 2336 1438 2837 2812 1332 1850 1904 1622 1464 1828 2409 1203 2779 2546 1893 1708 0 2733 1439 1197 1886 2991 1350 2636 2186 
2633 1103 2425 2619 1476 1536 1656 2650 1203 2948 2838 1802 2866 2016 2934 1969 1700 2505 2620 1315 1469 1895 2696 2190 1281 1618 1685 2438 1530 2284 1540 2370 1049 1321 1161 2499 1007 1617 1702 1890 2730 2473 1333 1734 1719 2303 1788 2238 2890 2682 1996 2964 0 2511 2690 2218 1487 1979 2708 1986 
1614 1104 1160 1841 1297 2477 2552 1022 2390 2725 1555 1981 1017 1127 1534 2261 1107 2608 1937 1496 1748 2643 1067 2813 1942 2907 1735 1604 2778 1324 2803 1508 2061 2057 1804 2635 2325 1865 2615 2182 1620 2562 1813 1269 2945 1687 2268 2039 2483 2200 2170 2518 1049 0 2433 2303 2507 2657 2610 1388 
2936 2407 2778 1588 2236 1748 2709 2610 1665 1787 2721 2506 2701 2935 1666 2542 2256 2055 1782 2971 1162 1302 1061 1946 1231 2182 2427 2457 1959 1768 2156 2950 2018 1464 2651 2002 1320 1101 1523 2467 1257 1115 1674 2977 1440 1553 1252 2919 2022 1166 2757 1857 2431 2136 0 2719 2701 1960 2347 1430 
2569 2173 2733 2304 1567 2928 2270 1015 2352 1666 2480 2914 2072 1873 1425 1834 2178 1724 1365 1424 1753 2019 2040 2051 2039 2595 1440 2449 1806 1316 2376 1655 2407 2574 2595 2207 2542 2322 1149 1637 2043 1962 1922 2396 2258 1123 2531 1890 1574 2324 1012 1386 1704 1229 1596 0 2581 1350 1973 1581 
2688 1020 2896 2479 1930 1243 2847 1340 2450 1691 2849 2495 1845 2951 1886 2715 2888 2047 2279 1897 1167 1519 2046 1413 2049 2871 1456 2787 2327 1595 2602 2855 1878 2196 1584 2959 1967 1418 2821 2397 1714 2478 1575 2933 1134 2370 1419 2955 2778 2254 2621 1645 1867 2608 1231 2892 0 1473 1274 2780 
1191 1465 2347 2594 1119 1740 1025 1265 2828 2126 1199 1056 1763 1023 1994 1131 2152 1044 1677 1270 1332 1434 1211 1581 2130 1799 1804 2372 2168 1218 1123 1650 2495 1655 1894 2799 1429 1266 1443 1052 2900 2147 2825 2757 1172 2058 1263 2989 2485 1905 2784 2549 1395 1963 1211 1842 2700 0 2232 1064 
1325 1674 1757 1064 1846 1846 1439 2177 2980 2833 2769 1380 2336 2016 2429 1351 2200 1763 2304 1548 1712 1388 2203 1949 2218 2936 2614 2668 1017 2227 2552 1706 1191 1384 2037 1814 2397 1145 2314 1568 1828 2174 2274 2550 2689 1195 1306 1533 2961 2109 2271 1053 2534 2683 1270 2834 2107 1935 0 2362 
1239 2831 2227 2194 1534 1142 2393 2356 2541 1467 2411 1105 2062 1316 1667 1438 1347 2516 2810 2955 1970 2610 2855 1792 2504 2671 1464 1928 1783 2219 2857 2826 2291 1463 2039 2348 1483 1927 2347 2777 1768 2526 2091 1243 1743 1759 1278 1298 1755 1472 2958 2506 2180 2062 2905 2042 2501 2736 2901 0 
