1152 1993 2826 2772 1149 1836 2877 2007 2740 2557 2450 2894 0 1246 1793 1246 2044 2026 2806 1376 2046 1932 1738 2500 1065 2237 2550 2932 1005 1092 1949 2805 2057 1737 2328 1534 2060 1757 1657 1085 2262 2562 2958 2861 1859 1796 1507 2882 1158 1359 2471 1084 1213 1938 2780 2841 1466 1909 2107 2121 
2372 2713 1008 2657 2022 2791 2635 1080 2374 2502 2570 2594 1503 0 1840 1866 1531 2319 2950 2862 1186 2752 2362 1187 1157 2495 1854 1182 1674 2065 2014 2768 2515 2915 2910 1752 1433 2195 1301 2038 2108 2762 1761 1898 2087 1195 2275 1948 1607 2542 2923 2909 1606 1158 1746 1761 1535 2329 1955 2568 
2022 1113 1260 2041 1843 1408 1548 2689 1168 2039 1158 2625 1788 1222 0 2976 2552 2880 2400 2490 1203 1267 2592 2547 1897 2946 2990 2802 2939 1213 2839 1617 1362 1181 1760 1928 2459 1293 1312 2286 2017 1409 1440 2785 2812 2758 2961 2950 2808 2468 1666 2010 1102 2249 2936 2441 1093 2968 1361 2049 
2952 1222 1727 2389 2810 2891 1281 1258 1022 2214 2037 2235 1455 1814 2158 0 1187 1397 1606 1009 2483 1695 1958 1467 2072 2247 1129 1844 2306 1881 1981 2010 1747 2320 1901 1613 1072 1973 2415 2508 2988 1125 1209 2707 2576 2896 2297 2798 1402 1473 1934 2219 1184 1392 1400 2108 1808 2710 2625 2882 
2550 2059 1709 1539 2728 2055 2263 1902 2635 2618 1897 2440 2313 1966 2971 1300 0 2475 2764 1881 1491 1934 2736 1065 1585 1130 1815 2601 2557 2451 1991 1102 2691 1524 1073 2045 1907 1115 2903 1156 1739 1124 1689 2548 1589 1605 2813 1549 2004 2957 1617 1033 2662 2415 2812 2058 1512 1437 1416 1332 
2269 2245 2409 2244 2697 2783 1184 2281 1375 1194 2847 1126 2081 1975 2659 1420 2559 0 2795 2807 1093 1195 1141 1902 1666 1690 1493 1722 2103 2943 2927 2770 2335 2493 2316 1940 2507 1407 1472 1791 1763 2531 1888 1332 1484 2042 2116 1666 1430 1342 2149 2088 2343 2044 2858 2600 2031 1671 2917 1708 
2231 2472 2632 1789 1443 2489 2179 2836 2712 2843 1147 2520 1911 2325 1989 2442 1605 2042 0 1752 2276 1892 2100 1581 2592 1291 2159 1656 1333 1109 1589 1665 1069 1121 1649 1722 2944 1787 2295 2933 1621 2498 2421 1607 2244 2022 2727 2841 2943 2555 1026 2256 1713 1841 2140 2727 1685 1885 1733 2290 
1681 2578 2401 1860 2410 1494 2783 2210 1210 2256 2734 2432 1312 2371 2924 2090 2585 2926 1070 0 2820 1534 2293 2558 1225 1906 1668 2447 2168 1650 1704 1165 1612 1649 1202 1663 1894 2537 1850 2795 1410 2325 2336 1606 1728 2737 2890 1474 1351 2693 2778 1358 2489 1861 2225 1719 2542 2286 1379 1889 
1113 1381 2478 2461 1001 2229 1538 2720 1484 1001 1580 1553 2278 2400 1876 2769 1410 1866 1392 1068 0 2287 2872 1595 1184 1521 2167 2916 2846 1675 1447 1368 1905 1765 1420 1972 2195 2409 2794 2810 2883 2539 2426 1397 2103 2885 1340 1983 1075 2765 2375 2193 1214 1477 1527 2140 2618 2792 2855 1176 
1524 1217 2159 1977 1704 1672 1939 2788 2375 1735 1622 1416 2629 1131 2670 1560 2726 1708 2926 1616 2207 0 1796 1390 1887 1592 1292 1103 2548 1141 1633 2736 1669 1749 1087 1347 1909 2044 1685 2870 1764 2479 2430 1872 1101 1328 1284 2028 1316 2382 2453 1770 2111 2129 1260 1923 2421 1701 2635 2263 
1379 2618 2158 1202 1871 2068 1783 1913 1191 1477 2466 1095 2833 2923 2716 2011 2567 2265 1145 2890 1850 1210 0 1654 2036 1634 1894 1331 2736 1417 2980 1406 2998 2315 1216 2722 2538 1902 1011 2218 1439 2004 1699 2675 1068 2819 2978 1609 1023 2389 1041 1305 1184 2842 1627 1597 2894 2819 2644 2642 
1148 1813 1051 2921 1857 1419 2432 1446 2329 2980 1593 2844 1629 2523 2368 1899 1623 2308 2073 1185 1627 1132 2821 0 2201 1506 1356 2827 2602 1558 1731 2695 2975 1727 1352 2762 1738 2882 2424 1011 2273 2128 1584 2815 1403 1153 1659 1808 2684 1905 1377 1226 2258 1006 2625 2271 2884 1010 1917 1975 
2272 2235 2561 2656 2769 2062 1453 2817 2689 2171 1809 2008 1102 2300 1907 2214 1053 1875 2213 2850 2147 1720 1270 1529 0 1147 2562 1022 1390 1830 1685 1907 2715 1107 1753 2333 1080 1815 1940 2761 2449 1107 2026 1564 1687 1572 1493 1402 1118 2957 1735 2513 2665 1821 1635 1273 2447 1701 1390 2267 
1999 1481 2602 2863 1612 2085 2349 2629 1430 2946 2135 1381 1234 2584 1336 1058 2441 1637 1403 2820 2700 1319 2609 2420 1280 0 2531 2925 2502 1201 1037 2482 2335 2743 1328 1325 2380 2318 2756 1097 1968 2591 2089 1400 1618 1117 1219 2104 1399 1133 2013 1228 2241 1621 2218 2704 1262 1688 1380 1771 
1434 2846 2669 2020 1244 1191 1964 2837 1350 2976 2887 2542 1569 1339 1325 1579 2821 1721 2860 2865 2724 2182 1386 2248 2307 2493 0 2361 1977 1997 1220 1844 2019 1823 1452 2697 1158 2154 2639 2862 2845 2953 1074 1651 2005 2952 1418 1948 2283 2230 1185 1898 2025 1214 2708 2607 2577 1258 1036 1732 
1925 1872 1012 1941 1279 1740 2668 2675 1497 2680 2596 1481 1657 2585 2111 1713 2486 1296 1676 2566 1072 2567 2808 1340 1751 1467 2168 0 1170 2515 2220 1973 2765 1027 1538 2005 1211 2799 2957 2916 1196 2564 2004 1084 1741 2221 1601 1907 2834 2656 1340 2822 2863 2285 1971 1633 1062 1193 1555 2471 
2475 2867 2412 2064 1943 2401 1889 1348 2546 2896 1525 2371 2512 1516 2451 1784 1310 1264 2046 2659 2544 2155 2663 1503 2544 2767 2777 1991 0 2503 2039 1150 2273 1691 1045 2802 2036 2896 1900 1684 1890 1525 1973 1467 2391 1764 2375 1336 2372 2333 1593 1193 1910 1281 1160 1865 1631 1225 2929 1893 
1036 2219 1924 1054 2940 2018 1926 2929 2250 1876 2148 1955 1006 2337 1252 1229 2281 1083 2458 2518 2164 1066 2943 2061 1771 1731 2789 1222 1786 0 1471 2257 2982 2804 1943 2154 1871 1454 1799 1845 1610 2633 1430 2447 1719 1726 2020 1459 2255 1890 1294 2010 1746 2069 1048 1463 1927 1178 1164 2339 
1098 1981 1380 2992 2489 2900 2710 2765 2257 2247 2192 1130 2722 1229 1419 1001 2652 1304 2397 1418 1027 1015 1256 1883 1394 2491 1455 1765 2403 2066 0 2885 2899 2248 2168 2641 1899 2685 1514 2629 1326 2931 2369 1792 2330 2661 2544 2793 2818 2266 2534 2597 1339 1685 2944 1363 2093 2403 1244 2056 
1893 2492 1993 1595 1104 1553 2527 2749 2854 1359 1352 1386 2669 1500 1758 1401 2678 2492 1936 1746 1374 2007 1168 1953 2793 2478 2639 1334 1295 1466 2788 0 1004 1988 1798 2215 1190 1742 2923 2000 2339 1914 2640 1244 1151 1536 1910 1660 2304 1475 1721 1664 1673 1718 2028 1902 1885 2349 1513 1068 
2133 2807 1540 2333 1156 1061 2369 1696 2595 1012 2735 2950 2279 1317 1280 2476 1768 1433 1045 1436 1791 1909 2476 2429 1609 2170 2624 1843 2524 1501 2895 2770 0 1133 2476 1457 2990 2273 1588 1401 1514 2636 2563 2001 1176 2212 1780 2856 2012 2622 2428 1428 1149 2914 1472 2065 1182 2840 2503 2404 
2970 2025 1258 2499 2468 1860 1164 2675 1066 1713 2867 1821 1177 2697 2320 2258 2415 1103 2986 2886 2292 1288 1175 2359 2716 2892 2468 1732 2951 2081 1190 2820 1142 0 1947 2551 2384 2533 1443 2555 2311 2076 2189 1168 1671 2445 1723 2792 2500 1453 1087 2068 2646 2739 1773 2822 2690 1317 1204 2905 
1506 2799 2823 1885 1793 2761 2422 2261 2532 2693 1540 2702 1988 1967 1717 1680 1303 2927 1381 2692 2747 2163 2373 1266 1817 2243 1681 2573 2649 1265 1407 1013 2269 1363 0 1534 2412 1141 1440 1589 2942 2423 2188 1451 2888 2672 2330 1460 2843 1319 1573 1271 2626 1849 1863 2373 2078 1050 1367 2122 
1758 1629 2225 2642 2840 2435 1907 2341 2817 1289 1272 1319 1911 2604 1316 2598 2228 1876 1126 1611 2422 1777 2292 2121 1858 2383 1793 2887 1122 1120 2475 2710 2661 1374 2055 0 2686 2944 2618 2640 1447 2218 1520 2872 1354 1614 2006 1178 2536 1571 2552 1769 1998 2375 2550 2193 1857 2520 1713 1601 
1810 1663 2746 1458 2403 1563 1987 2519 1308 2167 2667 1022 1670 2112 1031 1687 2764 2730 2846 2727 2523 1368 2616 2322 2599 1881 1839 1444 2891 1840 2799 1318 2482 2799 2513 2456 0 1083 2150 1629 2451 1506 2176 1924 2765 1469 2077 2690 1420 2095 1067 2033 1507 1251 2421 2946 1161 2898 1833 1442 
2927 1337 1438 1153 1722 2887 2428 1353 2757 2681 2206 1625 1986 1831 1281 1681 2866 2906 2387 2149 2726 1806 2081 1835 1827 1885 1664 1742 2946 2179 1835 1022 2687 1854 1099 1438 1941 0 2963 1875 1644 2626 2058 2241 2757 2016 1132 1191 1849 1214 1639 2633 1043 1828 2765 2700 1968 2792 2328 2307 
2251 2672 1625 1597 2936 1692 1776 1546 2132 2082 1777 2066 2308 1869 1487 1504 2370 1040 2432 2278 1905 2837 2427 2918 1701 1486 2621 1886 1599 2570 2411 2648 2296 2471 1405 1121 1105 2014 0 1434 2281 1486 1800 2808 2855 1953 2452 1536 2287 1657 2858 2019 1510 1439 1157 2693 1664 1884 1206 2532 
2307 2497 2169 1684 1091 2297 2936 1737 2840 1168 2930 1360 2367 1618 2818 1868 2696 2369 1563 1518 2714 2337 2941 1281 1814 2030 2192 1618 2143 2327 1590 1157 2306 1777 2655 2649 2735 1728 2903 0 2579 2774 2734 1519 1612 2531 2903 1495 1715 2046 2394 1102 1782 1819 2180 1335 1519 1569 2327 2015 
1967 2204 1657 1057 1893 1032 1379 2909 1208 1504 2196 2401 1063 1709 2580 2467 2493 2609 1087 1319 1467 2409 1835 2564 1513 2563 2771 1493 1870 2989 2269 1733 2906 2515 1345 2201 1082 1657 2825 2572 0 1752 1750 2694 1682 1353 2499 2453 2199 2041 2555 2535 2486 1200 1442 2421 1070 1466 1486 2787 
1924 1080 1275 2687 1368 2833 1798 1893 2289 1523 2136 2456 2009 2566 2880 1203 1338 1522 2875 1424 2823 2565 1060 1777 2052 1786 1015 1326 2805 2603 2587 2863 2042 1551 2893 3000 2388 2647 2437 1058 1355 0 1076 1808 1081 2785 1856 2491 2120 1275 2916 1747 2916 1315 1517 2281 1780 1744 1275 1537 
1646 1054 2832 1759 1826 1523 1795 1566 1579 1099 2404 2197 2773 2407 2337 1222 2400 1144 2204 1550 1427 1350 2181 1036 2675 1763 2444 2356 1523 1561 2139 1440 1069 1249 1362 1176 2872 2334 1805 2928 1674 1181 0 1603 1265 1730 1689 2382 2652 1927 1417 2593 1912 2021 1358 1688 2492 1814 2370 1821 
2822 2347 1226 1787 1424 2267 1973 2809 2136 1862 1824 2663 2716 1469 1161 2886 1014 2893 1772 2902 2093 1102 1881 2915 2217 2078 1417 1835 2364 1188 1901 2408 2527 2191 1086 2835 2366 1454 2296 1410 2710 2556 1908 0 2381 2443 1488 2191 1404 1332 1865 1352 2086 2891 2189 2748 2908 1032 1180 1295 
1498 1256 1847 2533 2196 2753 1023 2536 1742 2380 2896 1066 2411 2600 2422 1932 1412 1165 2443 1899 2024 1696 1916 2526 2760 1450 1949 1840 2363 1544 1320 2727 1592 1316 1891 1073 1443 1715 2530 1458 1939 1112 1459 1410 0 2538 1357 1494 1905 2213 1104 2897 1671 1417 2258 1263 2722 1697 1305 1357 
1529 2069 1304 1773 1266 2230 1973 2216 1339 2118 1464 2215 2906 2562 1643 1205 2394 2812 2868 2034 1244 1470 1132 2398 1258 1764 2796 1958 1306 2236 2826 1936 2400 2091 1198 2177 1327 2327 1566 1315 1072 1335 1202 2141 2851 0 1792 2526 1098 1235 2554 1491 1177 1952 1753 2978 2254 2616 1992 1632 
1752 1819 1362 2574 2513 2472 2761 1030 2622 2558 2976 2966 2040 1600 1190 2384 2855 2531 2015 1473 1962 1448 2459 1208 2533 1788 1309 2693 2348 1479 1221 1570 2715 1228 2686 1554 1492 2626 1175 2655 1796 1278 1922 1483 2908 2239 0 2505 1411 1897 1415 2971 1081 2664 2120 2159 2467 2647 2309 1254 
2044 2821 1878 1771 2037 2439 2376 1037 2723 2760 1884 1101 1449 2397 2276 2488 2874 1225 1928 2392 2487 2818 2467 1317 2923 1333 1914 2236 2910 1267 2634 1717 2912 2514 1992 1588 2537 1848 2288 1277 2069 2855 1698 1163 2255 2956 2141 0 2565 2526 2137 2343 2837 2857 2611 2956 2725 1346 2362 2225 
1628 2196 2257 2548 1203 2115 2918 2649 1452 1880 1090 2173 2601 2108 2783 1937 1895 2861 2849 1658 2285 2021 2793 1600 1151 1538 1284 1014 1553 1294 2320 1225 2028 1108 1867 1431 1028 1431 1695 2681 2136 2497 2421 1788 1444 1353 1669 1145 0 2000 2265 1336 1235 2309 1949 1367 2073 1821 1711 1286 
2321 2997 1399 2053 1366 2328 2710 2797 1742 2052 2271 1022 1116 1508 1277 2591 2476 1655 2699 1774 2284 2733 1381 1213 2216 1977 2381 1297 2273 2462 1934 1675 2022 1147 2228 2541 2752 1072 2099 1360 1596 1546 2816 2346 2344 2651 1598 2953 1384 0 2977 1902 2406 1364 2912 2435 2971 1972 2942 2965 
1126 2465 2764 2086 2402 1353 1120 2069 1273 2419 2579 1050 1826 2545 1812 2394 1935 1388 1261 2722 2297 2709 1076 1471 2791 1314 1089 2983 1288 2219 2574 1513 2212 2858 2670 2590 1162 2019 1877 2792 2507 2207 1554 1969 1445 1188 1543 2162 1641 2258 0 2513 1196 2754 2449 2715 2024 2835 1305 1310 
2495 2271 2652 1257 1797 2846 2758 1142 1802 2937 1933 1535 1198 2027 1798 1622 1656 2043 2647 1868 1976 2596 2351 1256 2071 2498 1364 1127 1643 1182 1633 2695 2229 1821 2390 1338 2774 1940 1756 1240 1402 2397 2262 2927 1630 2905 1193 2848 2719 1352 1745 0 1487 2866 2540 1866 1337 1825 2396 1374 
1225 2123 1864 1969 1373 1746 2724 1202 2645 1358 2426 1433 1172 2020 2804 2270 2611 1901 2835 2705 2645 1222 2744 1261 2506 1239 1352 2305 2763 1750 1517 1883 1330 2796 2571 1262 2326 2431 1903 2729 2379 2418 1910 1617 2740 1951 1251 1096 1536 2306 2922 1064 0 1665 1965 1091 1588 2115 2731 1399 
1510 1497 2748 2538 2497 2929 2686 1507 2645 1560 2049 1215 1002 1996 1438 2699 2146 2501 2880 2974 1818 2702 2351 2620 2281 2271 1791 1065 1266 2009 2345 1219 2320 1780 2572 1605 2113 2273 2878 1475 2142 2076 2808 1602 2250 2074 2894 2447 2716 1301 1618 1944 2306 0 2157 1527 1536 2100 2083 2717 
2223 1890 2811 1247 2774 1382 1510 2670 2907 2129 2253 1119 2618 2773 1838 1037 1516 1151 2794 1614 2078 2267 1842 1899 1998 2729 1452 2860 2013 2142 1420 1417 2485 1630 2996 1358 2632 2344 1543 1483 2659 2956 2815 1151 1482 1026 2742 2622 1687 1528 2780 2619 1134 2822 0 1685 2749 2815 1233 2411 
2851 1766 1021 1929 1073 2782 2111 2215 2495 2394 2968 1474 1724 2914 2944 2990 2499 1313 1888 2874 1040 2495 1269 2360 2671 1278 1699 1629 1241 2572 1282 2396 2733 2217 1788 1505 1527 2217 2073 2577 2674 1229 2747 1471 1171 1496 2366 2560 2967 1587 1531 1855 1837 2553 2649 0 1128 1365 1475 2999 
1722 1688 2788 2244 2992 2203 1454 2162 2410 2494 2054 2465 2244 1474 2599 2631 1483 2757 1897 2613 1211 2166 1725 2680 2377 1946 1389 1065 1030 2890 2347 2581 2561 1913 1234 2038 2118 2928 2139 1215 2128 2973 1925 1123 1658 2789 2777 2435 2414 2493 1001 2519 2682 2675 2852 2472 0 2241 2353 1307 
1238 2295 2385 1202 2626 1554 1625 2580 2824 1615 2316 2598 1951 1182 1214 1402 1338 1392 1164 1894 1284 1409 1978 1373 1867 1704 1468 2580 1978 2114 1064 2197 2331 1801 2362 1785 2687 1718 1323 1317 2951 1921 1550 2830 2580 1391 1397 2155 2295 1145 2105 2761 1785 2747 2582 1684 1644 0 2983 1243 
2442 1244 1656 1234 2845 1187 2011 1658 2105 1265 2348 1887 2767 2716 2013 2523 1824 2878 1350 2413 2974 1803 2573 2518 2196 2864 1760 2816 1227 1038 2475 1336 1674 2931 1276 2236 1860 1085 1325 2079 1713 1812 1328 2660 1224 1154 1568 1347 1108 2127 2201 2073 1587 2504 1094 1384 1561 2563 0 2692 
1895 1887 1674 1871 2293 2740 2506 1613 1128 1401 2547 2281 1986 1335 2914 1337 2837 1744 1471 2825 2598 1683 1534 2466 2695 1614 2850 1822 2282 2866 2043 1579 1297 1477 2721 2949 2653 2292 2179 1835 1002 1256 2066 2753 1641 1985 1464 1280 1360 1853 2178 1053 1336 2268 2386 2753 1976 1198 1324 0 
