1900 2389 2633 2026 1472 1125 1892 1041 2040 2314 0 1050 2839 1092 2527 2036 1281 2931 1192 1254 1039 2172 2961 2617 1666 2450 1921 1653 1618 2647 1206 1931 2910 1753 2360 1525 1271 1580 1867 1119 2280 1171 2694 1768 2101 2171 1718 1013 1014 1888 1004 1265 2982 1797 1002 2338 1972 1662 2105 1160 
1106 2897 1457 1672 2316 1349 1019 1195 2417 2870 1619 0 1849 2632 1215 1263 2108 2229 1024 2374 1297 1571 1380 2262 1716 2504 2484 2189 1642 1133 2477 2827 2007 2001 1479 2302 2198 1978 2755 1492 1741 1236 1029 1379 2212 1469 1105 1399 1606 2004 2628 1727 1799 1533 1125 1524 2073 2388 2543 2728 
1419 2783 1517 1482 2224 1463 1300 1312 2083 1387 2561 2729 0 1543 1389 2002 2665 1926 1076 1272 1849 2510 2875 1450 2103 1941 2662 2992 1779 1683 1970 1955 1825 2261 2847 1797 2051 1689 2199 1321 1264 2101 1558 2268 1374 2337 1159 2139 2457 2978 1145 1381 1449 2618 1022 2645 1658 1084 2161 1193 
1852 1055 2093 2805 1897 2163 1791 2168 1271 2803 2105 1145 1162 0 1454 2558 2410 2816 2909 1848 1336 1689 1372 1309 2997 2555 2703 2054 1496 2280 1630 2957 2207 2007 2285 2645 1685 1785 1704 1546 1244 2791 2648 2619 2554 1981 2247 2532 1342 2037 1790 1530 1007 1892 1263 1400 1995 2660 2866 1758 
2920 1796 1737 1139 1332 1970 1982 1824 2073 2580 2044 1008 1821 2395 0 1260 1676 1396 1498 1322 2776 1996 2359 2082 1669 2051 2981 1653 2185 2072 1632 1064 1061 2879 1862 2140 1126 1734 1063 1814 1322 1295 1792 2765 2152 2486 2782 2132 2458 1116 1651 1068 1162 1372 2012 2636 2417 1622 2464 2026 
1404 2640 2456 1954 2422 2855 2471 1845 2020 1794 2664 1896 2438 2273 1197 0 1963 2982 2538 2136 1295 1349 1178 1330 2164 2117 2850 2010 1598 1320 2965 1808 1056 2068 2722 2043 1806 2157 2038 2160 2827 2731 2615 2469 2440 2641 1739 2713 1972 1119 2485 1701 1583 1921 1642 1469 1860 1511 2968 2602 
2535 2503 1557 2881 2692 1621 2477 1259 2034 1489 2039 1571 2469 2869 2987 2559 0 1024 2932 2979 1408 2213 2446 2694 2197 2280 1065 1609 2466 2544 1314 2880 1221 1975 1661 2867 2429 1634 1150 2104 2791 2305 1327 2100 2554 1204 1023 1839 1146 2990 1381 1863 1604 2945 2474 1951 2870 2249 2154 1488 
1891 1878 1910 2443 2919 1676 1089 2368 2419 1379 2697 2463 2322 2096 2669 1765 1298 0 2323 2830 1162 2058 1933 1666 2856 2777 2203 1974 2391 2342 2227 2280 1234 2137 1934 2917 1260 2525 1053 1822 2167 1230 2353 1717 1731 2828 2680 1922 2654 1848 2827 1608 1815 2301 2729 1919 1916 1939 1454 1622 
2980 2141 1227 1534 1521 1689 2573 2415 1827 1468 2630 2735 2830 1876 2583 2340 2465 2604 0 1132 1018 1994 2843 2244 1899 1585 1551 1767 2321 2063 1619 2771 2997 2865 1357 1771 1892 1200 1187 1897 2771 1537 2719 1628 1999 1814 1642 1781 1153 1211 2775 2103 2964 2124 1035 2954 2954 1572 2041 2247 
1519 1508 1577 2366 1856 2838 1986 1301 1638 1716 1672 1077 2186 2631 1193 1281 1516 2853 2692 0 2474 2441 1962 2115 2910 1295 1106 2471 2714 2616 1519 2600 2501 2917 1412 1873 1277 2398 1385 2538 1058 2805 1093 1180 2762 1511 2272 1630 1283 2408 1004 2243 2824 1581 2539 1003 2859 2130 2852 1847 
1388 2909 2321 2991 1732 1708 1947 1781 1125 1374 2550 1463 2698 2405 1427 1742 1368 2997 1885 2756 0 1304 2535 1163 1271 1277 2766 1738 1329 1122 2190 1666 2421 1685 1882 1347 2966 1701 1677 2804 1039 2203 1904 1571 2293 1247 2478 1457 1987 1767 2808 1495 2469 2745 2348 2445 1843 1626 2071 2549 
1714 1874 1253 1258 2100 1723 1351 1159 2398 1603 2285 2697 2187 1473 2503 2081 1008 2576 1015 1301 2637 0 1300 1460 2710 1293 2338 2461 2478 2438 2040 2849 2846 1858 1422 2793 1561 2397 2689 1675 1512 1068 2701 1224 2694 1944 1357 1784 2948 1162 1243 1975 1298 2749 2919 1886 1935 2044 1157 2806 
2501 1667 1930 1828 1559 2649 2492 2358 2116 2866 1658 2239 2228 1703 1411 2395 2401 2295 1743 2517 2763 2222 0 1481 2949 2391 1540 2013 1493 2332 1087 1944 1294 1418 2122 2479 1508 2788 2203 1883 2228 2294 2561 2165 2145 1156 2806 1252 1666 2762 1695 1229 2969 2849 2182 2834 2074 2411 2349 2855 
2333 1433 2821 2601 2498 1862 2711 2092 1949 1116 2381 2417 2931 2689 2962 2857 2095 1983 2988 2288 1018 2774 2066 0 1742 1978 2180 2287 2030 2786 2570 1094 2038 1520 2780 1342 2418 2038 1807 1233 2473 1658 2983 1305 2616 1185 1200 2117 2451 2094 2175 1923 1657 1407 1439 1020 1787 1461 1988 1864 
2386 2370 1208 2076 1628 1095 1958 1590 2047 2637 2668 1354 2323 1391 1755 1854 2959 2512 1272 2210 1692 1726 1981 1670 0 2701 2039 2454 1684 1845 1387 2339 2780 1704 1060 2345 1167 2579 2609 1629 1826 1510 2042 1151 1260 1853 2832 1219 1378 2001 2638 2761 1898 1417 2272 1953 1182 1598 1427 2489 
1279 1488 1934 2039 1797 2200 1185 1663 2647 2025 2642 2031 2039 1972 2100 1166 2201 1989 1517 1615 1734 2906 2711 1349 2834 0 2445 1006 1761 2094 1414 1996 2218 2543 2682 2312 2239 1105 1283 2993 2552 1813 1081 2612 2597 2318 2336 2998 1017 2532 2459 1189 2774 1058 1556 2808 1432 2660 1061 1778 
2689 1409 2526 2936 1277 2163 2122 2716 2190 1977 2845 1004 2983 1667 2493 2032 1937 1246 1939 2790 1977 2320 2576 2545 2874 1281 0 1408 1803 1052 2298 1608 1228 2996 1858 2855 2655 1663 1620 1357 1946 2078 1774 1947 1203 1571 1400 3000 1138 1280 2996 2091 2476 1794 1028 1755 2670 2512 1141 2326 
1336 2784 2891 1431 1788 1572 2728 2147 2339 1378 2111 2485 1835 2205 2758 2585 1414 2596 1774 1867 1886 2518 1401 1897 1587 2642 1495 0 1305 2305 1941 1253 2291 2491 2771 1738 1497 1268 1916 1853 2847 1163 2642 1120 1552 1697 2218 1441 1957 1985 2351 2349 2530 1180 2308 2174 1102 2209 2470 2360 
2257 2705 2134 2156 1878 1269 2443 2350 1249 2795 1309 2921 1421 1397 1650 2955 1828 2958 1075 1478 1031 2314 1279 2429 1426 1682 2896 2768 0 1091 2272 2475 2422 2244 2188 1494 2692 2330 2132 1538 1765 2705 2935 2023 2938 1640 2864 2958 1054 2181 1088 1581 1624 2555 1575 2818 1066 2259 1346 2985 
1292 1472 2009 1712 1370 1258 1494 1911 2058 1476 1931 1178 1636 2738 2472 1032 2750 1991 2841 1917 1570 1719 1811 2012 1781 1934 1738 2092 1653 0 1749 1518 1140 1654 2555 1206 1540 2736 1093 2037 1969 1833 1230 2229 1949 1728 2197 2891 1662 2006 2155 2282 2571 2300 1414 2113 2640 1012 2052 2866 
1774 1128 2713 2961 2197 2314 1230 1177 2691 1579 2738 2438 1121 1962 2036 2206 1071 1788 2266 2509 2584 1142 2659 2270 1910 2949 2024 2056 2325 2113 0 2693 1378 1775 1406 1189 2907 2723 2143 1434 1976 1895 1189 1638 2574 1819 1765 2247 1702 2303 2709 2997 2176 1257 1602 2884 1505 2762 1765 3000 
2659 1930 1169 2564 1995 1375 2037 1162 1181 1629 2516 2049 2370 2214 1894 2938 1442 2197 1079 1268 1103 2589 1316 2015 1710 2074 1609 2431 2316 2612 2485 0 1711 1162 2019 1404 1749 2544 2778 2129 2983 2154 2943 2406 1311 2674 2521 2211 2887 2155 2974 2969 2579 1705 1100 1816 1424 2062 1639 1170 
2650 1278 1199 2880 2157 2926 2365 2902 2604 2027 1660 2914 2952 2626 2008 1393 2288 1189 1833 2048 2710 2259 1416 1623 1830 1135 1359 2171 2258 2365 1295 1629 0 1826 2211 1886 1598 2191 2507 1152 2184 1836 1891 2128 2100 1582 1284 1408 1417 1440 1428 2647 2386 1957 2162 2491 2879 2895 2762 2901 
1434 1197 2951 1098 1294 2646 1107 1592 1009 1398 1086 1725 1282 2083 2626 2367 1738 1442 2744 1019 2384 2140 2246 1396 2956 1781 2708 1127 2985 2664 1025 2234 1056 0 2597 1792 1062 1100 1390 1555 1187 2822 2592 2474 2290 2086 1743 1594 1083 2706 2435 2823 1288 1615 1485 1526 2670 1746 1358 1171 
1834 1801 2004 1147 1174 2583 2864 2191 2822 1780 1585 2198 2571 2903 1776 1285 2675 2401 1248 2647 1465 1499 2628 2828 1831 1908 2139 1656 1857 2438 2558 1969 1968 1423 0 2904 1275 1463 1638 1015 1930 1272 1170 1807 2189 2600 1011 1761 1216 2528 2466 2966 2712 2492 2889 1746 2377 1211 1894 1206 
1798 1265 1509 1983 1661 1781 1820 1901 2788 1833 2850 1820 1117 1205 1430 1906 2254 2005 2238 1532 1698 1914 1970 1795 2491 2555 2424 2722 2468 1041 1673 2607 2587 1897 1140 0 1462 1487 1959 2139 1275 1640 2180 2939 1779 1846 2490 2890 2466 2525 2860 1676 1015 1249 1950 1756 2430 2103 2987 1645 
1444 1538 1473 1749 2432 1268 2615 2651 2129 2620 1201 1603 2720 2029 2024 2473 2124 2995 2521 2784 1873 1507 2628 2731 1177 2732 1535 1811 2640 2533 1831 1268 1643 2637 2421 1430 0 2720 2188 2419 2919 1571 1415 2825 1047 1535 2894 2376 1476 2015 2093 2999 1189 2580 2291 2452 2381 1575 2328 1819 
2146 1123 2266 1479 1183 1441 1431 1135 2132 2537 1422 1301 1801 1415 2418 1563 2639 2385 1931 1500 1403 2936 1770 2062 2724 1509 2470 2130 2795 2358 1168 1316 2659 2234 1382 1952 1440 0 2901 1038 2287 1705 2469 1368 1625 1547 1091 2369 2321 1573 1990 2996 2587 1261 2432 2166 2692 2496 1147 1213 
1697 2419 1039 2019 1399 2409 1627 2935 1062 1355 1850 2132 1307 2384 1817 2109 2976 2249 1144 2472 2196 2761 2524 1439 2929 1763 2561 2218 2367 2665 1516 2761 1571 1597 1460 2820 2011 1317 0 2636 2499 1576 2397 1304 1232 2267 2247 1424 1856 1214 2283 1031 1068 2450 2071 2238 1296 1223 2507 2088 
1220 2670 1863 2470 1508 2974 2240 1451 1483 2654 2216 2959 2382 2196 2907 1393 2141 2569 2575 2301 2625 2638 2407 1665 2105 1281 1343 2111 2965 1052 2029 1868 2980 1523 1764 1471 2720 1587 1412 0 1257 1088 2109 2926 1523 2355 2928 1697 2492 1233 2246 2246 1139 2316 1295 1988 2031 1672 1818 2783 
1815 1664 2229 2508 2648 2345 2087 1215 2413 2877 2194 1875 2799 2835 1624 2996 1111 2254 2456 2068 1619 1744 1321 1870 1811 2216 2787 1685 1867 1583 1112 1919 2935 2313 2857 2366 1503 2977 2330 1302 0 1975 1392 2499 2980 2282 1008 2529 1731 1411 1783 1466 2880 2489 2042 2794 1274 2523 1870 1865 
2961 1764 2336 1824 1992 2962 2960 2928 2359 2470 1446 1605 1258 2704 1380 2522 1183 2274 1111 2836 1177 2268 1238 2596 1763 1001 2004 2139 1738 1131 2869 2688 2664 1708 1726 2702 2494 2793 1366 2759 1814 0 2066 1091 2585 1818 2168 2656 2500 1938 2571 2097 1692 1054 1720 2582 2837 2107 2809 2320 
1991 1835 2482 2224 2999 2154 1746 1072 1319 1202 2929 2975 1427 1174 2791 2784 2088 2202 2017 1182 1342 1264 1768 2404 1909 2970 1802 2049 2238 1862 2365 1279 1323 1463 2156 2797 1078 1067 2379 1626 2972 2092 0 2572 2383 1295 1714 2146 1963 1073 2060 1400 2490 1224 1344 1465 2352 2036 2080 2466 
2614 2696 1335 2176 1946 2529 1976 1176 2330 1906 2836 1460 2510 1939 1461 2162 2855 2313 1894 1042 2941 2608 1791 1726 1345 1861 2810 2237 1660 1616 1153 2978 2717 1326 1635 1987 1121 2336 1526 1089 1140 1941 2637 0 1586 2662 1777 1857 2732 1131 2975 1179 2468 2476 1437 1094 2057 1548 1658 2231 
1376 2056 2290 2340 1671 1713 2435 2907 1130 1583 2154 1326 1869 2856 2384 1613 1597 2662 2267 2825 1508 1650 1352 1236 2488 1737 1364 1450 1563 1410 2478 2209 2284 2518 2848 2928 1944 1232 1552 1975 1155 2824 2568 1773 0 2239 1392 2848 1377 2077 1768 1836 2707 1419 1465 1009 1194 2626 1067 1524 
2438 2914 2789 1147 2901 1479 1427 1669 2326 2967 2526 1737 1195 2063 1994 2141 1519 2391 1270 1627 1233 2702 2010 1008 2577 2593 2286 2647 1290 2569 1584 1418 2257 2170 1648 1294 1406 2943 1524 2474 2766 1084 2247 1860 1790 0 1872 2522 2252 1531 2620 2113 2894 2654 2672 1603 1155 2309 1245 1057 
1659 1826 2143 2903 1896 2603 2630 1171 2897 1302 1741 1007 1347 2131 1703 2572 1322 1697 2926 2259 1781 1658 2660 2842 2644 2282 1603 2805 1156 1313 2501 2929 2994 1912 1306 1945 2597 2738 2608 1004 2477 1725 1340 1355 2651 1380 0 2191 1843 1504 2034 1454 2703 2176 2222 1479 2558 1813 1269 2930 
1672 2561 2433 2212 2432 2403 1588 2815 1938 1912 2490 1805 2156 1367 2490 1799 1058 1820 1397 1689 1273 2391 1846 2184 2402 2736 2327 1412 2672 1074 2351 1689 2947 2739 1303 1721 2437 1501 2431 2567 1264 1093 2765 1666 2940 2207 2996 0 2691 1249 2890 2258 1334 1659 2958 2713 2439 2330 1140 2991 
2431 1170 1507 2843 1733 2361 1110 2051 2597 1646 2532 1406 2432 2043 2614 1499 1206 2932 2676 2200 1139 2247 2397 1821 1042 2636 1475 1432 2155 2583 1018 2839 1547 2630 2337 2810 1723 1617 2741 1641 1604 2624 2149 2920 2798 2031 1162 2778 0 1760 1754 1203 2133 2032 2754 2785 1970 2608 1727 1317 
2743 1062 2153 2933 1371 1310 2044 1790 2090 1708 1508 2755 2973 1809 1429 1099 2498 2653 1433 1115 2743 2194 2928 2263 2544 2348 2730 1668 1370 2130 1671 2688 2706 1820 2096 2562 1768 2895 2690 1011 1112 2164 1293 2789 2786 2133 2063 2827 1770 0 2996 1435 2653 1785 2131 1837 1371 1844 2841 2903 
1388 2193 1084 2660 2596 2972 2405 2901 2904 1713 1916 1674 2635 2227 2109 2393 2533 2388 2902 2640 1262 2318 2070 1666 2179 2100 2670 1349 1142 2013 2256 2026 2945 1663 1136 2593 2123 1711 2758 2277 1698 1202 2229 2667 1824 2524 1493 1342 2651 2826 0 1327 1113 1085 1872 1871 2194 2804 2177 1588 
2293 2755 2445 1261 1950 1406 2469 2496 1952 2967 2837 2919 2443 1086 2301 2343 2542 2919 1350 2047 2736 1318 1530 1045 2973 1122 2939 2646 2682 1780 2791 1162 2563 2507 2228 2590 1026 1978 1773 1914 2241 1559 2768 1609 1412 2992 2053 1589 1778 2872 2000 0 2928 1858 1886 2969 1632 1474 2357 2928 
1182 2020 1915 2224 2206 1040 1824 2474 2591 1325 2597 2214 2622 2984 1667 2400 2441 2792 2764 2709 2970 1324 1833 2275 1699 2126 1773 1796 2016 2967 1876 2949 2432 2480 2355 1595 1731 1698 2697 2037 2832 1213 2602 1868 1112 1310 1088 1233 2372 2674 2687 1706 0 1288 1308 2720 1550 1097 1731 1176 
2342 2145 2025 2410 1958 2360 1251 2424 1015 2339 1024 2646 2297 1193 1732 2845 1521 1505 2690 1391 1634 2473 2289 1967 2946 2428 2396 2334 2861 2884 1254 1184 1103 2404 1438 1325 1443 1211 1065 1751 2360 1747 2478 1536 2524 1802 2164 1588 2254 2053 2354 1867 1241 0 1471 2674 1743 2898 1502 1294 
2041 2957 1397 1449 2320 2182 2485 2308 1223 2220 2019 1233 1510 1210 1196 2265 1759 1149 2552 1793 1345 2695 1563 2329 1644 2499 2840 1285 1480 2309 2883 1036 2175 1193 1878 2505 1690 2012 1882 1332 1055 1858 1658 1443 1227 1111 2147 2517 2737 2364 2419 2121 2558 2007 0 1079 1695 2741 2482 2793 
1111 1599 1855 1110 1554 2870 1566 2869 2346 2751 1649 2356 1511 1776 1255 1021 1116 2854 1614 2969 1011 1382 1115 1429 2373 2605 1805 2849 1842 1983 1984 2647 2087 1781 1608 1741 2922 2034 2831 2744 1276 2137 1810 2576 1459 1422 1882 2728 1901 2631 2146 2676 1670 2914 1025 0 1710 2705 2556 2727 
2136 2737 1047 2323 1385 1573 2440 1560 2788 2342 2436 2332 1476 2624 1385 1163 1561 2620 2329 1670 2815 2284 2994 1048 2087 2081 1152 2322 2804 2462 1543 1531 1617 2400 1950 1293 2240 2335 1663 2455 2713 1136 2698 2953 2404 1442 2530 1957 1467 2494 1595 1592 1781 1122 1321 2730 0 2277 2053 1449 
1663 1487 1689 2459 2498 2748 2338 2636 2361 1890 2982 2431 2911 1905 1538 1491 1520 1022 1642 2617 2150 1233 1082 2392 2376 1117 1766 2994 2902 2087 1213 2427 2926 1311 1330 1485 1242 2717 2724 2403 2065 2959 2466 1495 2721 2478 2252 1693 1133 1454 2470 2092 2346 2590 1177 2866 2351 0 1472 1164 
2592 1154 2169 1784 1631 2952 1181 2644 1072 2006 1580 2439 1748 1887 1763 2578 2460 2316 1250 1861 1175 1790 1855 1382 1799 2761 1439 2071 1803 1731 2999 2907 2691 2825 1733 2483 2548 2902 2731 1779 1253 1585 2974 1979 1888 2069 1658 1347 1063 2644 1282 1580 2652 1752 1674 2234 1006 2856 0 2476 
2645 2446 2495 1305 2944 2130 1889 2493 1970 2677 2891 1588 2910 1478 1425 2876 1391 1551 2787 2227 1458 1169 1558 1951 2864 2401 2605 1529 1082 1926 1457 2601 2271 1790 1318 1944 1347 2139 2669 2472 1269 1214 2233 2321 2147 2345 2876 2776 2581 1679 2139 1736 1105 1534 1327 1062 2457 1144 1248 0 
