1771 1214 2038 1654 1111 1064 1789 1324 1782 1910 2677 0 1865 2458 1013 2818 1887 2037 1784 2184 1491 2673 1876 1307 1977 2193 1911 2137 1360 2720 2392 2492 1130 1528 2107 2081 1783 2943 2409 1349 2121 1753 1020 1514 2328 2000 2265 2940 1247 2018 2310 1083 1304 1800 1685 1391 1013 2864 2256 2622 
1523 1050 1208 1631 1075 2947 1661 2679 1583 2712 1321 1131 0 2875 1788 1533 2750 1783 2578 1017 2181 1566 1621 2234 1669 2344 2387 2736 2601 1443 1974 1043 2522 2546 1658 1372 2202 2393 1305 2830 1759 2832 1931 2735 1900 1007 1580 1197 1672 2954 2344 1199 1701 2589 1518 2204 2786 2243 2794 2853 
1878 1562 2524 1440 2393 1126 1434 1572 1062 2490 2020 1854 1479 0 2468 2421 1327 1406 1575 2132 2012 2343 1012 2546 1335 2913 1101 1399 2157 2179 2401 1825 1681 2219 1184 1319 2178 1981 1402 2067 1633 2033 1439 1809 2539 2047 2852 1534 2022 2182 1860 1595 1043 1261 1935 2031 1296 1601 2551 2387 
2931 2815 1308 2237 2089 2388 1245 1631 1681 2102 2965 1206 2975 1046 0 1511 2187 1016 1687 1327 1852 2738 2104 1247 1603 2821 1684 2121 1260 2542 2929 2832 1493 2990 1999 1244 2144 1413 2629 2245 2590 1651 1344 1326 1421 1604 2857 1404 2878 1728 1788 2531 1158 1927 2968 2560 1236 1747 2442 1948 
1261 2355 1660 2259 1168 2125 2965 2664 2670 2461 1182 1275 2144 1767 2283 0 1240 2219 1555 2688 1329 1571 1156 2256 1741 1566 2900 1280 1707 2607 2721 2833 1835 1394 1474 2125 1503 1687 1860 1865 1689 1464 1488 1589 2422 2956 2266 1827 1001 2419 2334 1433 1658 2596 1070 2801 1274 2715 2730 1330 
2500 1314 1883 2785 2767 1311 1160 2408 1317 1474 2689 2360 1894 1066 2318 2542 0 1345 1515 1428 2573 2378 2990 2622 2712 1809 1186 2974 2019 2943 2472 2791 2705 2897 2873 1256 1228 1024 1350 1873 1308 1486 1237 2129 2305 1155 2047 1610 1493 1036 2138 1708 2110 2198 2303 1325 2075 2133 1752 1727 
2011 1107 2389 1015 1094 2762 2241 1314 1920 2646 1912 2007 2972 1692 1901 2065 1005 0 2764 2104 2114 2224 1613 2904 2184 2301 1236 2735 2870 1875 2411 1723 2092 2039 1610 1864 1049 1926 1955 1315 2840 2542 1924 2544 2635 1702 1786 2264 1648 2884 2782 1103 2220 2749 2063 2475 1296 2821 2064 2101 
1443 1801 2884 1283 1487 1799 2162 2098 2901 1761 1298 2697 1647 1979 2481 2966 2333 2885 0 1949 2603 1080 1910 1787 1770 2337 1878 2049 1913 1406 1754 1218 1390 2788 2046 2622 2764 2188 1891 2823 2071 2875 1912 1137 1544 2418 2833 2110 1681 2147 2648 1313 2133 1151 1257 2952 1646 2164 2650 1054 
2460 2364 1560 2286 1987 1991 2226 2540 2966 1165 2942 2806 2367 2113 1847 2237 2710 1356 1429 0 2770 2627 2666 2467 2997 2918 2895 2388 2366 1626 2235 2173 2698 2344 1363 2428 1732 2887 1716 1438 2048 1202 2797 1494 1100 1819 1024 1306 2807 2494 1658 2074 1709 2281 2171 2838 1533 1872 2321 2333 
2084 1995 2187 1255 1934 2117 1614 1772 2776 2829 1566 1751 1122 2060 1023 1137 2199 1477 1482 1239 0 2162 1385 2295 2193 2970 2103 2399 1480 1259 2607 2230 1701 2837 1220 1855 1430 1404 1651 1794 2402 1403 2467 2595 2013 2670 2053 1704 1004 2559 1721 2129 1359 2872 2863 1348 2538 1523 1845 2797 
1797 2800 1812 1039 2434 2648 2205 2012 1762 2666 1718 1677 2229 1179 1246 1963 2778 2786 1986 1214 2385 0 2125 2192 1755 1542 1781 1380 2273 1629 2637 2863 1614 1784 1382 2775 2605 1148 2297 2788 1372 2274 1800 2916 2421 2343 1398 2120 2596 2073 2145 2024 2857 2630 1031 2698 1718 2426 1311 1670 
2987 2008 2813 2704 1960 2483 2499 2862 1642 2698 1629 1404 1757 2350 2784 2624 1310 1255 2701 1501 2515 2623 0 2056 2920 2994 2770 2438 1367 1743 2375 1213 1121 1234 2940 2300 2245 1791 2584 1850 2194 2072 1258 1013 2628 1859 1912 2743 1781 1897 1352 2763 1817 1338 1145 1351 2720 1009 1397 2015 
1325 2844 2467 1954 2542 2732 1765 1831 2130 1475 1515 1716 1481 2491 1030 1719 1865 1915 2560 1946 2661 1051 1082 0 2262 1433 1700 1447 2512 2416 1919 1612 1242 1926 2234 1501 2084 1965 1501 1095 2366 1834 1466 1826 2045 2051 2995 1912 2603 1519 2636 2388 2443 2355 2369 1908 2340 2399 2888 1311 
2037 1412 1875 2790 1799 1712 2985 2006 1602 1224 1199 2420 2027 1891 2557 1387 1655 1662 2146 2639 1039 1618 2441 1716 0 1800 1902 2140 2762 2830 1993 2510 1480 1507 2562 1947 1227 1642 2392 1667 1108 2619 2603 2023 1811 2941 2813 2845 2242 1454 1128 2459 2005 2110 2423 2610 1892 2583 1107 2553 
1502 1774 2392 2034 2116 2752 2935 1516 2451 1551 2054 2025 2625 1727 2041 2987 2923 1373 1253 2297 1993 1557 2744 2410 1838 0 2180 1889 1989 2053 1412 1120 1044 2681 2062 1368 1489 2938 1636 2190 2042 1733 1294 2344 1973 1739 1069 1221 1950 2207 1723 1575 1683 2547 2395 2561 1933 1305 2666 1229 
2580 2369 1719 2294 1990 1448 1063 1096 2394 1507 2657 2529 2936 2585 1342 1878 2523 1818 1143 2441 2695 2733 1079 2260 1772 1075 0 2239 2855 1250 1862 1079 1081 1890 2341 2674 2524 2114 2955 1323 2829 1417 2275 1066 2016 2358 2411 2803 1841 2350 1025 2826 1512 2084 2662 1024 1845 2019 2944 1921 
1840 2775 1949 2338 1101 2727 2758 2275 2002 1372 1478 1485 1440 1949 2113 1813 1882 2184 1646 1711 2140 2178 2917 2280 1683 1848 2645 0 2921 1650 1176 2605 1386 2570 2242 2059 1778 2717 2783 2021 2394 2580 2888 1867 2102 1212 2577 1913 2188 2833 1238 1201 1801 2186 1769 2979 1017 2202 1791 1702 
2873 2587 1542 1388 2423 2498 2471 1715 1609 2736 1597 1298 2240 1561 2448 2068 2274 2031 2567 1443 1242 2749 1050 1370 2351 1594 2791 2337 0 2529 1184 2216 1302 2218 2086 1986 2895 1323 1145 2509 2814 2229 2357 2233 2995 1231 1455 1083 1767 1735 2602 2659 1987 1664 1415 1717 2396 1532 2927 1832 
2402 2128 2944 2815 1996 2432 1758 1175 1545 1404 2681 1629 2360 1660 1526 1493 1985 1693 1018 1626 1017 1343 1071 1154 2189 1620 1709 2649 2569 0 1028 1477 1833 2220 2938 2412 1794 2814 1891 2006 1302 1107 2793 1221 1286 2097 2036 1233 2415 2103 1407 1637 1288 1070 2024 1230 2491 1220 2232 2038 
2856 2216 2214 1478 2902 2907 1009 1736 1072 1248 1995 1776 1672 1184 1675 1674 2484 1895 1303 1587 2122 1318 2030 1264 1020 1931 2564 2069 1171 2209 0 2137 1807 2191 2485 2310 2144 2221 1284 1155 1329 2609 2220 2256 2552 1835 1993 2758 2535 2328 2471 1805 1875 1142 2837 2431 2616 2660 2362 1750 
1091 1206 2530 2481 1514 2164 2876 2654 1101 2160 2639 1377 1391 2967 1654 1249 2720 2567 1801 1518 1082 1139 2761 2626 1782 2967 1748 2049 2186 2348 2317 0 1566 2417 1962 2017 2255 1446 2310 1417 1393 1313 2184 1918 1066 2625 2076 2194 1514 2775 2120 1897 1710 2520 2819 2591 2656 1106 2447 2486 
1753 1788 1245 1377 2155 1657 1499 1956 1194 1695 1209 2098 1299 1763 2073 1437 1061 1317 1238 2422 1843 2793 1283 1314 1105 1553 1586 1499 2797 1934 2885 2202 0 1455 1786 1938 2932 1843 2600 1070 2437 2723 1406 2119 2939 1062 2089 2120 1331 2394 1005 2006 1086 2467 2361 2933 2114 2149 1127 2203 
1162 2663 1919 2791 1448 1367 1279 1124 2318 1058 1525 2181 2466 1389 2440 1815 1776 1052 2607 1870 1234 1480 1236 2306 2357 1135 2011 2406 1915 2507 2562 1360 1605 0 2222 2492 2797 2441 1151 2506 2790 2658 1829 1351 2819 1142 1642 2656 1963 1175 1675 1305 2057 1202 1477 1043 2732 2317 2646 2731 
2520 1592 2622 1573 1651 1709 1971 1013 1694 2076 2493 2631 2342 2831 2258 1686 1929 1429 1036 1463 1668 2426 1671 2442 2198 1319 2857 2381 1093 2461 1624 1950 1484 1334 0 2739 2814 2282 1347 1482 2401 1643 1512 2907 1143 2935 1693 1108 2240 2453 1929 1457 2504 1729 2814 2013 1245 2827 1463 1656 
1372 2122 2850 2889 2268 1188 1674 1157 2239 1966 1582 2788 2294 1126 2782 2080 2771 2945 1168 1904 2256 1373 2983 2089 1129 1161 1822 1184 2048 1190 2765 1308 2649 1831 1502 0 1498 1334 2712 2559 1102 1648 1035 2707 2191 1439 2259 1242 1411 1693 2313 2364 2651 2904 1567 2668 1774 2702 2923 1451 
1263 2427 2852 1992 1262 1428 1965 1412 2175 1871 2029 1207 2114 2906 2905 2974 2002 1873 1276 2648 1289 1752 2336 1903 2399 2116 2216 1677 1076 1024 2786 1479 2507 2204 2718 1274 0 1428 1849 2691 2162 2828 2128 2674 2293 1182 1986 1206 2956 2895 1742 1367 2215 1067 2607 1999 2540 2657 2132 1122 
1955 2082 1079 1650 2482 2741 1179 1920 1522 1124 1181 2817 1223 1669 1356 2377 2990 1426 2152 2189 2094 2983 2801 1435 2262 1450 2805 1761 2872 1365 2388 2930 1368 2114 2020 2819 2781 0 1839 2559 2153 1626 1519 1907 2777 2538 1515 1477 2288 2484 1037 1190 2168 1015 2276 1241 1014 1873 2435 1617 
1857 2185 1618 1341 1467 1969 1403 1422 2103 2408 2615 1595 1140 1850 2091 1067 1792 1545 2693 1820 2843 1322 2558 2146 1598 1936 2414 2031 1260 1519 2022 1304 2628 1423 2040 1570 2582 2174 0 1118 2401 2443 2002 1491 2579 1230 2822 1770 2320 1234 1483 2343 2659 1787 2349 1286 2277 1862 2982 2263 
2835 2605 2421 2849 1685 1817 1519 1106 2908 2897 1132 2949 1374 1434 2790 1023 2455 2195 2930 1595 2733 2054 1942 2090 2259 1789 2398 2332 2937 2887 1372 1270 2570 2354 2542 1294 2907 2440 2086 0 2905 2682 2202 2691 2288 2065 2854 2579 1379 2701 1679 1310 1877 2528 1321 2480 2001 2052 1228 2150 
1142 1992 1529 1947 1859 1847 1971 2709 2222 2889 2735 2569 1714 1516 1177 1313 1359 1965 2613 1449 1603 1907 2462 2136 2282 2836 2859 2220 1552 2118 1210 1766 2422 1396 2464 2673 1609 2104 2977 1217 0 1119 1496 1411 2711 1338 2882 1622 2705 1893 2354 1676 1708 2696 2791 2843 1704 1862 2079 1938 
2776 2722 1627 1712 1758 1275 1438 1091 2639 2033 2916 2075 1179 2397 1775 1863 1177 2677 1234 2137 1131 1452 2397 2431 2429 2564 1433 2380 2358 1320 1562 1982 2000 2943 2178 1751 2468 2456 1494 1264 2756 0 2071 1429 1587 1735 1403 2991 2259 2340 2067 2973 2096 1303 1790 2248 1319 1166 1221 1335 
1224 1287 2603 2798 2527 1365 2553 1191 2918 2462 1569 2080 2417 1959 1729 1819 2667 1578 1988 1039 2544 2156 1099 2548 2889 2169 1536 1596 1421 2571 1794 2165 2227 1338 1628 2939 2663 1989 2889 2116 1044 1614 0 2166 2633 2708 1799 2321 1703 1705 1424 2725 2450 1798 2902 2191 2777 1848 2368 1624 
1758 2758 2294 2327 1556 2896 1019 2604 1453 1157 1386 2763 2844 2340 1259 2468 1972 1226 2001 1446 1991 1117 1906 2220 2826 2889 1943 2600 2845 2164 1007 2477 1774 1520 1369 1650 1171 2415 2998 1496 2769 2790 2063 0 2588 2524 1350 1819 2684 2882 1615 1596 2428 1094 1592 2924 1775 1125 1989 1502 
2428 2027 1579 1880 1589 1181 2563 2022 2797 2938 1895 2588 1822 1619 2085 2142 2396 2512 2888 1080 1726 2751 1825 1977 1550 1045 2918 1022 1712 1258 1031 2588 2491 2174 2757 2099 1332 1209 1829 1301 1432 1006 1404 1556 0 1037 2575 2018 1090 2374 1913 1969 2321 2814 1055 2560 1052 2235 2364 1943 
2623 1395 1366 2928 1374 2701 1710 2912 2334 2132 2604 1047 2011 2766 2365 2440 1675 1159 1316 1187 2022 2713 1763 1913 2324 2869 2767 1216 2977 1021 2861 2618 2542 1693 2771 2519 1058 1462 2659 1924 2400 2551 2517 1571 2349 0 1106 1155 2906 2552 1721 2791 1704 2738 1342 1558 1507 1617 1031 2177 
2329 2016 2394 2377 2938 2266 1674 2645 2315 2742 1978 2054 1384 2129 1616 2016 2922 1325 2403 2710 2016 1570 2283 1777 2959 1734 2616 2086 2264 1847 2537 1747 2772 2295 2371 2295 2164 2189 2520 1036 1734 2330 2952 1334 2632 1575 0 1563 2079 1510 1274 1004 2193 2999 1863 2118 1896 1106 1351 2315 
1181 1479 1672 1404 1002 1189 2939 2158 1424 1795 2810 2707 1947 1048 1212 1011 2220 2625 2394 2280 1445 1383 2650 1311 1194 1911 1056 2997 2830 2594 2512 1843 2211 1349 1498 2986 1390 1314 1549 2844 2949 2789 1019 2778 1606 2636 1777 0 1067 1775 2971 2314 2485 1306 1338 2312 1468 2414 2593 1434 
2537 2155 1460 2189 2066 2548 2678 2692 1527 1225 1552 1028 2651 1701 2392 1977 2475 2454 2808 2911 1670 1389 1968 2299 1055 1914 1277 2764 2236 1659 2085 1650 1582 2282 2423 1832 2939 1688 1592 1077 2818 1891 1929 2846 2319 1208 2365 1477 0 2800 2546 2486 2419 2236 2407 2833 1696 2071 2873 2367 
2341 2484 2489 2174 1020 2243 1962 2178 2557 1104 1700 1685 1816 1162 2317 2319 2157 2970 2001 2939 2572 1577 2255 2270 1137 1100 2491 2595 2994 2180 1089 2909 2808 2072 2340 1799 2577 2400 2070 1781 1840 2209 1542 1781 1117 1563 2758 1336 2000 0 1992 1659 2949 2047 1154 2916 2945 2866 2230 1076 
1133 2319 2505 1980 2865 1577 1195 1485 1010 1688 1365 1753 2058 1796 1537 2990 1158 1331 2568 2451 1476 1994 1204 2705 2711 2231 2086 1016 1034 2410 2801 1221 1448 1731 2688 2937 2453 1131 1090 1530 2997 2400 2842 2240 2515 2640 2457 2091 1303 2076 0 1766 2525 2682 1564 1246 1861 1459 1422 1781 
1128 2395 1809 2572 1067 1840 1010 1770 1917 1990 1652 1929 1310 1467 1476 1039 2181 1561 2087 1908 1806 1177 1904 1291 1405 1138 1665 2976 1798 1131 1451 1942 2249 2456 2363 2792 2506 1352 2904 1288 1053 2326 2323 1463 2233 2572 1508 2352 2568 1711 1427 0 2344 1622 1240 2449 1157 2948 1926 1911 
2102 1874 1386 1321 2669 1743 1236 1734 2721 2163 1063 2272 2598 2930 2424 1275 2194 2161 1289 2527 2170 2668 2901 2459 1047 2159 2304 2915 1493 2749 1095 1744 2263 1538 2856 2139 2816 2554 2915 2795 2730 2584 1640 1268 2564 1433 2911 1808 2762 2198 2131 2364 0 1385 1491 2421 1618 1485 2942 2024 
2007 2839 2834 2992 1636 2921 1155 2851 1005 2668 2286 2329 1421 1324 1331 1325 2242 2533 1321 2673 1929 1300 1516 1459 2504 2419 2044 1895 2345 2722 2236 2904 1071 1933 2516 1208 1587 1496 1245 2998 1830 1963 2047 1357 1705 1873 2588 2392 2565 1681 1283 1760 2086 0 1145 1706 2631 2893 2480 2576 
1429 1438 1762 2980 2001 2515 1658 1860 1795 1641 2121 2176 1848 1597 2181 2172 2383 2390 1023 2823 1638 2332 1346 1443 1595 2131 1437 2522 1199 1600 1942 1522 1826 2894 2417 1355 1469 2004 1727 1504 1277 1975 1430 2218 2866 1036 1579 1361 1714 1908 2249 1951 1948 1492 0 2064 1202 2755 2051 1498 
2901 2628 2603 2399 2878 2319 2619 2906 2213 2419 2314 2798 1875 1087 1138 1923 1358 1942 2221 1699 1523 2745 1680 2339 1662 2973 1282 2083 1646 2691 2856 1097 1741 2992 1040 2317 2253 1307 1553 1176 1945 2319 1592 1310 1910 1168 1265 2782 2177 2616 2329 2712 1695 2571 1336 0 2113 1614 1123 1137 
2112 2401 1278 2167 2825 2156 1672 2796 1688 2283 1102 1046 2287 2761 2122 2096 2152 2092 2233 1625 2555 2994 1461 1962 2068 2418 2701 1228 2805 2226 1144 1469 1300 2858 1272 1377 1700 2373 2403 1145 2799 2887 1192 1585 1009 2963 2096 2836 1543 1259 2258 2990 1052 2744 1026 2520 0 2585 1608 1194 
2756 2785 2083 1829 2997 1598 1078 2941 1623 2253 1799 1814 1211 1136 2037 1519 2800 1369 2391 2185 2692 2140 2369 2768 2359 1267 1128 1749 2153 2298 1864 2031 1097 2276 2783 2505 2213 1931 1311 1415 1401 1320 1427 2859 1065 1374 2821 2448 2900 2388 2864 2556 2561 1900 2753 2998 2187 0 1962 2487 
1615 1080 2150 1424 2306 2758 2012 1233 1639 2240 1488 1879 1144 2902 1735 2250 1800 1686 2399 2731 1909 1462 1067 2440 2551 1150 2054 1963 1878 1292 2473 2153 2235 1326 1142 1367 1177 1989 2101 2359 2853 1398 2311 2917 1322 2083 2922 2208 1123 1663 2936 1092 1754 1583 2498 1046 2188 2728 0 1880 
2645 2927 2838 2509 1539 1614 1405 1192 1364 1786 2273 1827 2911 1455 2371 2986 1772 1043 2639 1836 2577 2295 2751 1989 2877 2475 1666 2352 1912 2473 2819 2260 1670 2402 2294 2057 2821 1321 1239 1974 2807 1778 2556 2431 1604 1292 1089 1110 1548 2825 1405 2727 1775 1909 1034 1785 2376 2478 2048 0 
