2392 2824 1180 2317 1369 2936 2505 1382 2833 2325 2282 1432 2752 2924 1157 2746 1116 2828 1223 1321 2441 1789 2282 1777 2717 0 1293 1762 1541 2720 2451 1257 2228 2838 2469 2197 2778 2391 1139 2060 1957 2420 1564 1171 1489 2585 2416 2736 2069 2684 2336 2297 1340 2299 1021 2525 1305 1807 2542 2706 
1524 1589 1263 1642 2228 1901 1423 2706 2985 2025 2213 2700 1925 1285 1305 1014 2807 1434 2762 1882 2734 1125 1585 2534 2036 2896 0 2896 2591 2282 2905 2344 2394 1229 1500 2705 2414 1488 1446 1727 1612 1002 2702 1385 1278 2238 2931 2629 1280 1773 1376 1185 2043 2522 2939 2143 1287 1151 2968 2989 
1260 2512 1283 2538 2344 1013 1282 1077 2755 2674 1616 1086 1599 1253 1136 2863 1660 1738 1585 2956 1405 2447 2019 2517 1481 1639 2629 0 2354 1398 1531 2260 1611 1263 2263 1138 1561 1206 2356 1772 2465 2924 2564 1556 1556 2521 2838 2253 1223 2127 2167 2150 2764 2969 1075 2261 1921 1385 2376 2314 
1395 2421 1134 1187 2314 2434 2484 1876 1300 2845 1010 2068 2488 2564 1493 2688 1390 2361 2641 1358 2642 1441 1949 1328 1092 1936 1710 1639 0 1848 1235 1522 1649 1141 2106 2408 2923 1023 1212 2259 2044 2622 1702 1083 2364 2697 2820 1915 1740 1918 1390 1541 1709 2693 2825 2870 2924 2218 1526 2667 
1647 2517 1183 2097 2181 1599 2532 2655 1713 1789 1756 1216 1566 2660 2301 2000 2748 1768 1017 1519 2112 2169 2244 1521 2612 2605 1432 2081 2515 0 1299 1875 2977 2146 1396 1445 2003 2962 2631 2277 2114 1136 1822 2900 1777 2949 1626 2383 2049 2744 1830 2698 1712 2136 1312 2808 1653 1251 1415 1201 
1032 1201 2595 2180 1296 2577 2861 2751 2543 2300 1666 1212 1279 1583 1647 2419 1897 1492 1512 2460 2747 2647 1230 2670 1198 1675 1351 2832 2858 2673 0 1346 1701 2820 2275 1373 2954 2620 2077 1587 2174 1448 2702 2457 2964 2407 1192 2433 1690 1087 2473 2474 2310 2944 1520 2839 2614 2535 1024 2858 
2598 2669 2317 1023 1001 1978 2923 2821 1167 1959 2417 2495 2951 2623 1391 2220 2397 2631 2766 1846 2309 2343 2229 1504 2638 2369 1141 2429 2468 1880 1115 0 2035 2417 1385 2826 1689 1165 1813 1852 2472 1906 2625 2204 1796 2904 1884 1785 1931 2204 2395 2008 1385 2500 1462 2805 2377 1774 2443 1842 
2986 2604 2075 1757 1454 1550 2319 2110 1908 1454 1244 1124 1382 1145 1673 2349 2510 2654 1439 2946 1507 2857 1256 1165 2531 1071 1572 1372 1659 2349 2074 1838 0 2013 1042 1594 1376 2380 1852 2805 2462 1414 2616 1562 2393 2720 2046 2050 2064 1774 2858 2742 2930 1879 1732 1224 2162 1102 2018 2754 
2368 1130 2868 1497 1642 2061 2569 2170 1611 2162 2802 1594 1655 1825 1990 2189 1110 2723 2344 2306 2473 1252 2370 2191 1835 1714 1655 2155 2972 1366 2013 1041 1225 0 1525 1330 2221 1176 1134 2178 2216 2394 2781 2871 1024 1463 2012 1903 1722 2316 1498 1534 1978 1234 2989 1469 1752 2292 2843 2178 
2358 1543 2782 1022 2412 2806 2052 2435 2099 2143 2251 1148 1772 1907 2684 2484 2073 1167 2167 2073 2327 2192 2967 1191 2857 2632 2441 1260 2106 2443 1513 1161 2586 2397 0 2726 1282 1074 2991 1196 1964 2753 2455 1850 2993 2742 2462 1364 1100 2776 1471 1707 2507 1586 2079 2008 1636 2122 1080 1410 
2107 1693 1731 1779 1401 2182 1949 1658 1373 1701 2668 2874 2095 1030 1186 2535 2606 1593 1025 1928 2993 2750 1534 1370 2951 2937 1618 2133 2310 2304 1783 1360 2434 1643 1203 0 2529 2450 1981 2250 1031 1616 2910 2504 2295 2476 1884 1578 2757 2353 2870 1944 1787 1997 1652 2072 2216 2252 1973 1856 
1366 2198 1828 1338 1195 2142 2015 1039 1499 1291 2455 2503 2569 2130 1633 2186 2284 2342 1262 2332 1870 2923 2900 2521 2768 2880 2305 2208 1272 1110 1539 2448 1742 2765 2739 2272 0 1692 1737 2757 1093 2970 2132 2842 2839 2536 1033 2651 2211 1660 2110 1340 1097 1718 2657 2668 1469 2706 2979 1075 
1910 1951 2146 2382 1806 1826 2375 2532 2459 1525 2850 2633 1875 1034 1726 1845 2469 2094 2227 1216 2709 2672 2411 2593 1891 2832 2221 1729 2267 1288 2721 1102 2419 1816 2288 1877 1596 0 2219 2717 1495 1989 2078 2465 1502 1806 2218 1180 2660 2738 1327 1056 1604 2136 1995 1769 1472 2095 1760 1194 
2775 1960 1766 2476 2187 2419 1520 1032 2794 2400 2321 2537 2896 2496 1038 1751 1601 2459 2374 1786 1342 2910 1791 2221 1325 2125 2179 2208 1245 1673 1661 1916 2679 1980 2120 1639 1910 2602 0 2904 1786 1837 2695 2353 2254 2588 1926 2304 2976 2251 2603 2816 2418 1730 2332 2743 2301 1601 2981 1092 
2224 2334 1236 2710 2332 1219 2394 1382 2501 1740 2128 2700 2703 2057 1589 1246 2546 2653 2164 2140 2957 1449 2508 2734 1457 2132 1178 1820 2569 1105 2041 1437 2414 2101 1504 1009 2391 2114 2522 0 2289 2934 1522 2444 2759 2599 2263 1698 2214 2132 2602 2859 2080 1202 1111 1388 2293 2725 1429 2768 
2057 1842 1670 1699 2499 1244 1303 2518 2630 1429 2716 1537 2456 2356 1241 2415 1977 1441 1037 2967 2677 2643 2443 1962 2448 2227 1062 1474 1834 1324 1226 1696 2448 1892 2133 1600 1959 1552 2481 1205 0 1381 2948 2287 2526 1878 1493 1604 1376 2546 2264 1007 2766 2252 2870 2696 2943 1290 1092 1472 
1571 1012 2400 1537 1998 2833 1482 2352 1444 1328 1798 1785 2987 2169 2149 1034 1033 2960 1026 2463 1755 1390 1985 1039 2275 1577 2920 1862 2730 1785 2575 2652 1441 1163 1115 1599 1748 1295 1819 1099 2818 0 1612 2965 2253 1320 2183 1900 1810 1195 1170 2615 1180 1001 1500 1342 2037 1689 1646 1441 
2558 1736 2584 2296 1410 2671 2567 1471 2041 1105 1342 1902 2231 1125 1190 2466 1589 1475 1895 1138 1312 1202 2511 1832 1241 1993 1805 2407 1443 2374 2586 1716 1353 2839 2935 2553 1927 1935 2611 2651 2506 1881 0 1242 2814 1740 1768 2951 2983 1731 2860 2470 2820 1249 2690 1161 1262 1541 2841 2863 
1435 2744 2241 2914 1658 2871 1301 1076 2292 1438 2570 2006 2623 2327 2415 2357 2785 1984 1181 1856 1664 1962 2408 1305 1947 1291 2983 1559 1726 1986 2971 1793 1403 2183 2036 1790 2069 2091 2635 2927 2125 1948 2772 0 1257 1512 1785 2737 2110 2051 1263 1122 1670 1541 1797 1623 1195 2025 1243 1867 
2205 2362 2329 2526 2523 2535 2916 1963 2217 1646 2371 2679 2873 1753 2005 1632 1972 2510 2449 2520 1769 2512 1840 1573 1982 1964 2385 2285 1404 1985 1024 1975 1579 1796 1442 2305 2366 1227 2367 1294 1481 2097 1723 2206 0 1186 2457 1181 1407 1303 2272 1778 2658 2855 1524 1890 1986 1767 1737 1777 
1724 1394 1432 1362 1670 2093 1386 2498 2929 1028 2697 2629 1414 2907 1983 1191 2929 1068 1589 1177 1408 2820 1198 2888 1473 2530 2060 1859 2663 1299 2039 2964 2926 2447 1195 1918 1388 1352 2193 1080 2566 2253 2025 2885 1866 0 1493 2064 1400 1953 1644 1705 1856 1703 2918 1532 1826 2181 1393 1565 
2468 2296 2486 1840 2054 2153 2665 2909 2111 2896 1510 1855 1246 2693 1041 1634 1937 1295 1858 1817 2947 2685 2738 1028 2016 1290 1235 2759 1687 1549 2998 2449 2515 2362 2655 1128 2380 2511 2425 2152 2281 2366 1941 1837 2894 2280 0 1280 2109 1097 2860 2857 1023 2599 2825 1953 1212 2128 2249 2090 
1536 1312 2905 1060 1244 2668 2417 2185 2869 1127 2227 2081 2892 2242 2770 1693 2183 1876 1635 2806 1381 2617 2582 1811 2908 2415 2406 1326 1743 1161 1748 2561 2509 2139 2879 1247 1929 2856 1546 1565 2249 1257 1297 2944 2047 2938 1879 0 1407 2154 1394 2438 1430 2145 1162 2607 1188 1990 1104 1793 
1298 2568 2940 1999 1012 2336 1982 1403 1598 2176 1901 2656 1136 2413 2210 2612 1017 1203 2086 2259 1539 1540 1126 1819 1253 1518 2961 1275 2335 2715 2439 2255 1751 1217 1221 2199 1896 2702 2769 2941 2931 1043 2753 1978 2428 2589 2646 1308 0 2600 1023 2906 2360 2949 2430 2365 1001 1638 1586 1178 
1364 1508 1546 2737 1488 1496 1125 1174 2423 1556 1079 1040 1470 1409 2306 1417 2788 2588 1251 1634 2504 2712 1005 2565 2755 2330 2918 1519 1013 1912 2616 2411 2001 2879 1879 1882 1827 1867 1770 1469 1344 1676 2856 2410 2659 1093 2802 2489 2905 0 1170 2265 1924 1170 1006 2280 2719 2049 1270 1604 
1393 1465 1161 1886 1192 1071 1132 1058 2077 2874 1840 2041 1647 2400 2724 2397 1417 2595 1120 1569 2635 1598 1115 1177 2557 1192 2118 2535 2918 2319 2142 2956 1387 1270 2019 1247 1008 1154 2358 1499 1858 1049 1791 2547 1408 1719 1601 1705 2520 1260 0 1427 1503 1201 1200 2641 1108 2751 2129 2630 
1558 1992 2038 2427 2418 1582 1904 2380 1172 2968 1737 1179 2968 1875 2304 1104 2851 1796 2967 1152 2088 1585 2586 2113 1177 2156 1767 2199 1336 1633 1063 2337 1014 1001 2894 2933 1850 1711 1084 2867 2059 2258 1691 2549 1569 2792 1616 2482 1265 2329 2847 0 1313 2824 2471 2320 2903 1456 2751 1914 
1288 2909 2571 2993 1400 1332 1423 2739 2957 2718 1093 2384 2374 2108 1463 2468 2274 1484 2059 2167 2596 2564 2974 2556 1461 2527 1398 1921 1607 2729 1211 2564 1223 2247 2138 2143 1105 2145 2941 2903 2195 2012 1863 2883 2537 1913 2354 2320 1282 2308 2952 2858 0 1808 1427 1073 2077 1099 2700 2263 
2471 1846 2467 2929 1677 1667 2982 1239 1202 1277 1475 1994 2407 2180 2027 2631 2327 2326 2710 1591 1544 2711 1168 1605 2616 2766 2769 1673 1602 1257 2537 2152 2818 2728 1517 2191 1605 2420 2735 1864 2681 1186 2526 1643 1058 1425 2626 2086 1267 1459 2543 2767 2074 0 2230 2072 1774 1415 2215 2368 
1954 2530 1175 1299 1440 2270 1974 1333 1534 2032 2188 2016 1493 1610 1402 2432 1102 1279 1553 2406 2615 2475 1690 1457 1439 2099 2884 2995 2326 1555 1141 2322 2551 1093 2383 2108 2866 1893 2482 1766 1702 2237 2627 2298 2272 1005 1834 1982 1466 2773 1993 2677 1923 2339 0 2691 1291 2570 1804 2000 
2155 2827 1949 2317 2461 1831 1272 2410 1533 1392 1667 2448 2771 2990 1595 1355 1014 2762 2137 1296 1828 2125 1792 1018 2658 2793 2854 1512 1497 1533 1198 1887 2896 1336 2655 2624 2146 2497 2192 1146 1537 2442 2399 1881 2824 2672 2484 2904 2815 1339 2230 1891 1676 2669 2860 0 1075 1688 1482 1392 
2220 1168 2771 2873 1811 2197 2623 1150 2440 2170 1911 1130 2488 2233 2741 2916 2166 2381 1763 2304 2026 2946 2168 1858 2416 2283 1400 1056 2395 1691 2213 1423 1747 1797 2923 1286 1237 1441 2447 2295 2601 1327 2279 2716 2503 2887 2371 2530 1196 1863 1454 1175 1065 2989 2545 2645 0 2832 1198 2902 
1790 2785 1815 2639 2853 2481 2025 2363 1489 2650 2214 1722 1787 1120 1088 1889 2372 2711 1527 2090 2778 2733 2881 2534 1393 1025 2956 2318 2709 1232 1262 2542 1143 2266 2095 1564 2864 2840 1114 1971 1163 1984 1803 1316 2925 1439 1691 2226 2817 1381 2503 1008 1887 1696 1984 2320 2190 0 1124 1696 
2366 1593 2619 1324 2259 1363 1748 1007 2504 1815 2690 2749 2168 2402 1428 2062 1744 1431 2373 1391 2234 2177 1755 2097 1493 2159 1471 2348 1793 2025 2059 1145 2437 2159 1970 1488 2122 2808 1458 1826 2827 2535 2600 1022 2198 1121 1174 1874 1207 1804 2508 2166 1466 2255 1844 1484 1950 2893 0 2479 
1426 1091 1403 1674 1941 1738 1591 1871 2849 2470 1011 1362 2805 1965 1774 2489 2717 1831 1275 1580 1404 1962 2680 1805 1303 1883 1891 2814 1685 1876 2267 2789 2065 2571 2575 1001 1997 2624 1471 1175 2322 1294 2338 1580 1346 1654 2814 1292 1983 2410 1593 2593 1611 1201 1722 2053 2347 2686 2711 0 
