2110 1670 2773 2765 2752 2509 1515 1368 2436 1837 2596 2435 1859 1953 1256 2965 0 2024 1967 2136 1296 1659 1018 1056 1945 1909 2422 2486 2737 2481 2846 1157 1841 2575 2725 1158 2850 1865 2944 2376 2777 2163 2517 2683 1925 2115 1399 2156 1227 2613 2114 2988 2945 2912 2153 1759 1285 1274 2123 1902 
1039 1584 2118 1150 1690 1355 2357 1108 1943 2306 1797 1220 2073 2513 1645 1730 2286 0 2313 1785 2602 2826 1549 2008 1148 2619 2798 2610 1912 1369 1925 2199 1406 1094 1815 2115 2979 2655 2254 2737 1409 1822 2485 2054 2904 1603 1074 1726 2004 1473 1926 2743 1373 1476 2199 1704 2281 2097 2689 2972 
1573 1535 1791 1705 2268 1982 1867 1510 1123 1165 2820 2724 1037 2422 1739 2818 1215 2659 0 2450 2556 1104 1205 1405 2867 1397 1521 1949 2472 2829 2446 2530 1447 2636 1121 1902 2079 2361 1901 1071 2106 2654 1893 1403 1110 2269 1212 1400 1074 1379 2977 1584 1881 1195 2844 1049 2528 1225 1019 2720 
1174 2132 1359 2043 2433 2927 2591 1550 2621 2745 2656 1659 1317 2630 1260 2018 1629 2734 1331 0 1895 2136 1408 2385 2029 2927 1443 1882 1920 2024 1758 1678 1954 2380 1341 2757 1702 2903 2000 2065 2610 2571 1118 2641 1840 2731 2711 1061 1955 2318 1296 2266 2649 1441 2675 2151 1808 2824 1642 1189 
1493 1280 1337 1067 1425 2835 2862 2553 1227 1746 1233 2919 1370 1385 1287 1099 2516 1499 2258 1932 0 1953 1827 1291 1812 1461 1412 2166 2285 2145 1693 1716 1093 2237 1514 1905 1879 1465 1568 2471 1182 1437 1613 2497 1177 2801 1421 1822 1274 2597 1665 2785 1399 2937 2855 1173 1723 1091 1928 2413 
3000 2976 2695 1786 1720 1571 1728 1278 2522 1027 2611 2177 2859 2176 2281 2027 2515 2649 2022 2302 2506 0 2604 2509 1658 1276 1577 1942 2939 1265 1850 2792 2648 2605 1952 1401 2875 2144 2903 2854 1477 2665 2277 2994 1523 2840 1487 2607 1850 1720 2649 1197 2080 2310 2758 1821 1353 1828 2904 2504 
1729 1402 2157 1105 1120 2113 1235 2707 1556 2885 2903 2661 1945 2035 2215 1310 1679 2372 1817 2234 2004 2678 0 2907 1692 1652 1119 1448 2990 2974 2384 2662 1827 2789 1180 2781 1668 2195 2804 1829 1774 2195 1247 2226 2359 1783 2016 1412 2974 2307 1514 2364 1413 1683 1309 2501 1705 1430 1988 2511 
2685 1157 2160 1442 1196 2145 1778 1692 2959 2693 1599 2192 1334 2654 2535 1437 1493 2323 2784 2185 2981 2746 2708 0 2841 1603 1487 1021 1161 1906 2708 1210 2680 2051 2835 2289 2323 2264 1496 1470 2289 2030 1012 2608 2466 2870 2506 2755 2626 2333 1138 1404 1442 2066 2094 2265 1656 2860 2714 2975 
2466 1156 1856 1503 1410 2609 2100 1006 2750 2167 2826 2258 2767 1442 1555 1124 2147 2581 2513 2120 1173 2527 1086 2725 0 1314 1343 2788 1070 2767 2080 2463 2352 2390 1512 1933 1274 1537 1733 2124 1018 2584 1626 2769 2866 2637 1341 2946 2299 2890 2134 2507 2625 1417 2262 1004 2745 1594 2865 1074 
1919 2930 1650 1965 1323 2828 2557 2404 1058 1095 1939 2825 1553 2897 2162 2526 1062 2780 1724 1344 1894 2793 1601 1439 2881 0 2489 2367 1679 2352 1794 1189 2664 1531 1456 1626 2615 2280 1084 1198 1188 2678 1419 1344 1004 1687 2267 1208 1008 1736 2737 1830 2192 1105 2372 1652 2520 1461 1856 2619 
2570 2384 2405 2715 1836 1305 2250 2226 1149 2950 2165 2838 2370 1341 1443 1849 2921 1464 1944 2378 1083 2572 1961 2393 2191 1265 0 1141 2133 2687 2186 1518 1612 1575 1386 1493 1104 2018 1875 1633 1378 2935 2311 1173 1359 2464 1498 2613 2542 1747 2364 2584 1198 1625 1332 1634 1502 2594 1078 1647 
1652 2545 1627 2587 2164 2534 1081 2023 2869 2124 2465 2611 2346 1199 1304 2987 2743 1690 1539 2338 2570 1598 1978 1860 2326 2230 2648 0 2600 2213 1854 1412 2665 2528 1707 1307 1670 1187 1898 2846 2844 2923 2420 2160 1620 1968 1899 1594 2088 1375 1254 1597 1356 2463 2517 2979 1076 2079 1090 2203 
2930 2106 2520 1672 2543 1435 2192 1353 2037 1816 2515 1690 1852 1615 2282 2218 2989 2769 1639 2430 2662 1108 1190 1920 2932 2311 1575 1405 0 1936 2877 2630 2640 2065 2851 2249 2234 1158 2260 1143 2827 1703 2015 1261 2360 2495 1686 1683 1435 1794 2109 1577 2215 2806 2130 2664 2557 2446 2002 2480 
2455 2188 1634 1724 2543 1772 2658 1096 2268 1746 2735 1317 2183 2613 2027 1991 1957 2746 2050 2509 2666 2969 2681 1504 1285 1417 1021 1145 1597 0 1746 2932 2628 2177 1371 2136 1742 2580 1560 1322 2273 1956 1768 1771 2042 2316 2857 2188 2145 2774 1879 1504 2064 2780 1818 2149 1922 1641 2162 2941 
2514 1781 2460 2752 2143 1859 2230 2809 1818 2854 2820 1818 2274 2848 1501 2414 2313 1534 2067 2389 1286 1032 2710 1638 1658 2973 2337 2107 1702 1642 0 2073 1631 2121 2103 2459 1643 2937 2675 1955 2053 1960 2306 1441 2584 1491 1680 2388 2428 1855 2171 2741 2799 1018 1194 2995 1165 2292 2012 2096 
1831 1008 2425 1276 2262 2650 2576 1757 2855 2394 2400 1227 1293 1339 2555 1864 1181 2714 2581 2390 1671 1139 1933 2115 1128 1282 2962 1270 2782 1357 1040 0 2541 2410 2370 1634 1985 2272 2913 1248 1710 1778 1825 2687 1973 1204 1686 2858 1778 2706 1774 2222 1763 1644 1325 1909 2823 1087 1880 1789 
1481 2987 1910 1406 2104 2005 2749 1784 2105 2211 1062 2504 2691 2955 2402 2041 1234 1079 2709 2476 1383 1143 1959 1414 1155 1056 2051 1371 2630 1374 2739 1841 0 2068 2688 1358 1560 1930 2737 1803 2609 1638 2079 2421 2670 2204 1435 1851 2932 1203 1628 1514 1730 1381 2543 2776 1670 1187 1126 2409 
1692 2796 1684 1532 1656 2908 1082 1026 2186 1552 1654 1800 2460 1459 2111 2763 2163 2124 2796 1247 1633 1671 2054 2380 1587 1649 2395 2067 2221 2337 1040 1156 1326 0 1393 1831 2804 2559 1053 2115 2798 1734 1653 1443 1078 2003 1214 2062 1285 2240 2941 1718 2569 1459 2965 2452 2382 1276 2805 1144 
1173 1287 1514 1748 1442 2323 2497 2938 2014 1705 2541 2854 1665 1434 2695 1361 2620 2999 1709 1639 1905 2216 1375 1221 2222 1718 2132 2638 2428 2317 2872 1781 2468 2538 0 2187 2802 2908 1223 1641 1399 2388 2352 2694 1494 1225 2977 1883 1756 2696 2322 1934 2336 2559 1490 1055 2198 2804 1791 1029 
2655 2769 1857 1046 2104 1526 1631 1092 1197 2196 1806 2615 2676 2223 2730 1936 2861 2919 2930 2998 2145 2476 2468 2536 2940 1386 1715 2071 2392 1010 2186 2870 2251 2719 2556 0 2972 2082 1009 2351 1510 1239 1585 2544 1199 1426 2414 1868 1793 2943 2797 1468 2343 2010 1290 2412 1741 2348 2547 2450 
2267 2710 1341 1333 2028 1823 2165 1441 1672 1404 1532 2519 2686 1801 1445 1358 1227 2177 2909 1080 2436 2104 2259 1706 1434 1389 2738 1185 2343 1166 1742 2472 2788 1203 2717 2740 0 2526 2595 2369 1626 2176 1910 1751 1280 2597 2992 1089 2203 1975 2774 2726 1697 2125 2175 1167 2444 1870 1615 2031 
2308 2183 1606 2630 2589 1196 1952 1181 1977 2101 2761 2028 2768 2628 2862 1543 2351 2967 2408 2960 2189 2759 2759 2689 1581 1151 2085 2154 2309 2593 2510 2953 1931 2346 1976 2961 1383 0 1367 2013 2659 2598 2229 1048 1388 2158 1336 1837 1750 1031 2329 2592 2079 1863 1226 2993 1448 1259 2168 1477 
2880 1482 1138 1275 1618 2780 2904 1675 1058 2214 2170 2357 1437 1118 2217 2574 2969 1165 2522 1884 1679 1752 1721 2817 1769 1901 1775 1130 1803 1013 2995 1406 1677 1884 1628 1480 1004 2647 0 1289 2755 2165 2136 1175 2119 1010 1020 2998 2590 1834 2697 1372 1650 2411 1549 2737 1399 2725 2305 1211 
2437 1005 1078 1153 2934 1656 2573 1038 1951 1841 1885 2003 2101 1999 2179 1926 2620 2465 1630 1837 1543 1779 2997 1069 2815 1894 2112 1021 2589 2802 2190 2011 1731 1457 1145 2298 1937 1425 2069 0 2837 1064 2142 1984 2777 1698 2721 2897 2896 1281 2133 1938 1379 2678 1541 2985 2541 2354 2121 1113 
2069 1524 1854 1972 1616 2753 2193 1668 1670 1600 1269 1815 1964 2101 2461 1580 1772 1935 1314 2018 1059 2906 2744 1766 1018 1929 2832 2559 1410 2884 2352 1414 1151 1173 2069 2727 2307 1595 1930 1189 0 1312 1214 2110 2962 2443 2306 2953 2343 2432 2519 2201 2470 2122 2513 2919 2874 1009 1773 1569 
2938 2973 1786 1883 2878 2919 2919 1623 2421 2790 2274 1096 1083 1360 1417 2698 2214 1485 2477 1818 2094 2239 1470 2463 2882 2731 1602 2011 2228 2280 2166 1021 1360 1570 2359 2852 2683 2703 1822 2959 2955 0 2178 2203 2888 1254 2779 2991 1403 1933 1619 1102 1829 1792 1734 1946 1902 1467 2520 1463 
1593 2367 1049 2322 2951 2044 1382 2478 1581 1324 2111 1909 2198 2796 1420 2699 2899 1623 2197 2403 2867 1414 1864 2324 2074 1324 1118 1306 1360 2071 1908 1471 2830 2399 2898 1039 1999 2955 2950 2198 2306 2786 0 1069 1808 1327 1842 2514 2487 2502 1968 2737 2759 1238 2665 2268 2203 1739 2577 1698 
2435 2990 2025 1883 2483 2788 2853 2735 2460 2982 1588 1054 1744 1700 2067 1144 2690 2842 2057 2212 2990 2771 1254 2833 1765 2910 2892 2523 1791 2960 1132 2947 1752 2287 2703 2286 2305 1843 2032 1300 1894 2856 1886 0 1657 2001 1745 2012 1428 2000 1015 2478 1543 2118 2721 1106 1464 2597 1016 2526 
2243 1936 1396 1377 1663 2514 1371 2634 2302 2522 2385 1120 1123 1269 2229 1535 2739 1458 2768 2581 2611 2721 2637 2244 2759 1591 2471 2793 2806 2606 2804 1582 1729 1369 1108 2968 1582 2439 1331 2866 2235 1439 2087 1334 0 2051 1680 1861 2251 1221 1121 2020 1984 2988 2909 2218 1164 2236 1711 1333 
2829 1301 1468 1902 1181 1621 1619 1819 2853 1376 1143 2219 2029 2305 1108 2292 2181 1439 2197 2391 1379 2750 1075 2666 1114 2883 2672 1534 2830 1647 2724 2089 2036 2833 1003 2155 1392 2263 1522 2370 2018 1376 1227 1049 2256 0 2334 2315 1304 1036 2883 1991 2190 1845 1813 2017 1222 1305 2632 2991 
1885 2864 2674 1429 2889 1132 2925 1054 2142 1963 2353 2301 2896 1058 2711 2604 2830 2603 2061 2684 2243 2936 1759 2248 1508 2353 1535 1831 1839 1079 2748 1529 1817 1740 2878 2423 1211 2580 2514 2583 2596 2382 2582 2796 2118 2460 0 1863 1825 2118 2673 1061 2603 1379 1823 1442 2697 1851 2115 1255 
1621 2244 2378 1638 1395 1925 1280 1083 1496 2050 2382 2772 1607 2085 2623 1120 2032 1736 1126 2676 1527 1508 1675 1681 1479 2961 1516 2677 1626 1360 1578 1498 2016 2973 2085 1327 1296 2933 2690 1415 1942 2917 1511 1582 2369 2080 2098 0 2277 1496 2270 1210 1128 2882 2580 2961 1790 1819 2466 1237 
1793 2575 1963 1881 1487 1462 1141 2061 2443 1754 1668 1361 2458 2852 2997 2504 1722 1777 2751 1290 2258 2762 2206 1815 1045 1476 2323 1413 2684 1286 2193 2674 2704 2659 1333 1641 1630 2138 2932 2136 1700 1599 1997 1922 1984 1040 1657 2784 0 2370 2297 2294 2073 2676 1098 2976 2779 2995 2048 1115 
1834 1989 1312 1545 2542 1679 1952 2129 1894 2786 2446 2564 2838 2183 2589 1183 1289 2415 1385 2087 2393 2492 2413 2091 1970 2458 1409 1382 1666 2919 2470 2568 1215 2693 2880 1827 2685 1173 2119 2536 1600 2254 1165 1841 1949 1554 2008 2409 2482 0 2225 1170 2854 2609 1658 1861 2434 1756 2910 2093 
2665 2760 1664 2680 1380 1886 2390 2276 1282 1303 2112 1220 2186 2793 2864 2388 2550 2240 1121 1936 1499 2529 2158 2808 1452 1717 1525 2526 2109 2626 2140 2288 1870 1177 1232 2603 1878 2755 1848 1381 2321 1188 1606 2242 1525 2004 2453 2189 2243 1527 0 2582 1790 2903 2532 2809 1910 1373 1587 1223 
2342 2950 2070 1963 1950 1977 1794 1058 1272 2974 2715 2156 1045 1882 1571 2496 1419 1465 1390 2295 1124 1180 2703 1909 2483 2859 1917 1715 2336 1229 1009 1902 2219 1485 2115 1566 1772 1795 2368 2808 2195 1232 2457 1761 1347 2643 1267 1983 2420 2485 1762 0 2337 2010 2306 1851 1583 1316 1392 1450 
1654 1211 2435 2443 2719 2387 2312 2858 1605 2870 2341 2296 2514 2990 2382 2009 2767 2323 2625 1124 2460 1358 2935 2889 2559 2343 1761 2294 2858 2649 2954 2796 1367 1744 2773 2111 2786 2010 2994 1602 1436 2399 1374 1231 1887 1204 1007 2250 2384 2786 1743 2162 0 1005 2786 1187 1756 1981 2889 2962 
2790 1562 1225 2168 1599 2261 1342 2005 2461 1151 1659 1340 1158 1192 1349 2629 2397 2604 1758 1301 2137 1590 1971 1249 2374 2573 1063 2089 2986 1041 2195 2354 1380 1453 2962 2106 2708 1104 2971 1953 2309 2431 1256 1451 1357 1595 1751 1435 1066 1804 1650 2663 1464 0 2667 1153 2615 1366 1318 2380 
1320 2442 1083 2096 1743 1422 1295 1904 1612 1390 1159 2589 2787 1429 1424 2247 1826 1375 2422 1124 1884 2920 1288 2897 1882 1860 2772 1523 1927 2115 1394 2573 2360 1175 2924 1055 1178 1665 2686 2238 1726 1113 2079 1278 1491 1040 2074 2559 1742 1721 2608 2253 2006 1724 0 2946 1400 1974 2165 2267 
1773 2327 1440 1203 2902 2408 1766 2476 2921 1540 1544 2311 1024 2217 1578 1404 2687 1549 2075 2082 2539 2992 1391 2917 2125 1902 1242 2742 1207 2974 2958 2072 2577 2563 1771 2687 1172 2612 1485 1030 2030 1555 1702 1196 2526 2770 2177 2904 2784 1175 2096 2040 2601 2181 1275 0 2385 1112 2949 1732 
1907 1463 2797 2025 2084 2775 2720 1160 1833 2183 2074 2143 2737 2733 1860 2186 2636 2760 2866 1251 2927 1104 2410 1387 1365 1664 2841 1593 1111 1281 1048 1993 1443 1089 1133 1107 1379 1369 2583 1117 2776 2915 2981 2483 2670 1592 1925 2369 1977 2031 1885 1211 2747 1911 2063 1133 0 2178 2761 2017 
1060 2039 2430 1672 2412 2734 1265 2374 1944 2930 1808 2068 2844 1679 2820 2963 1459 1935 1979 1202 2835 1607 1620 1109 1796 2230 1861 1562 2091 2650 2649 2872 1232 2139 1035 1457 2762 1503 2087 1206 2992 1303 2408 2195 1607 1877 1010 2424 1731 1436 1913 1459 2107 1608 2267 1320 1405 0 2733 1471 
1251 1789 1472 1765 2094 2440 2786 1972 1514 1820 1916 2771 1426 1342 1249 2249 1214 2092 1306 1598 2852 2655 1403 1316 1856 2934 2178 2960 1564 1953 2471 2497 1191 2079 1395 2988 1013 2406 2708 2817 1785 2630 2272 2531 2472 1037 2577 2038 1035 1098 2704 2739 1139 2868 1363 1856 2678 2940 0 1601 
2732 2452 2121 1157 1459 1063 2636 2814 1442 1177 1005 2008 1720 2016 1563 1205 1115 2267 2327 1338 2052 1888 1500 2709 1606 1492 2719 1784 1260 1923 1663 1079 1418 2316 1849 1018 2453 1668 1071 2752 1719 2448 2649 2015 1780 1609 2816 2483 2326 1351 1491 1532 2499 2375 1466 1464 1032 1898 1668 0 
