2037 1718 1388 1097 1250 1918 1862 1116 1127 1172 0 2251 2038 1924 1723 2304 2057 2950 1497 2920 2388 1249 2834 1410 1130 1839 2984 1739 2422 2844 1516 2769 2620 2846 2155 2806 2303 1457 2186 2476 1452 1377 1529 1488 1437 1276 1481 1660 1922 1369 1655 1778 1734 2766 2736 1630 2128 2470 2503 2062 
1785 2702 2010 1293 2961 1982 1641 2031 2042 2887 1638 0 1402 2279 1843 1315 1520 2280 2303 1825 1722 1148 2736 1398 2581 1967 1980 1522 1397 2685 1313 1513 2557 1980 2640 2398 2563 1246 2080 1945 2490 1130 1468 1947 2141 2561 1877 2596 1295 2018 1881 2990 2894 1068 1347 2452 2077 1300 2373 2834 
1241 2038 1829 2318 1041 1510 1739 1485 1335 1034 1254 1050 0 2891 2050 1715 2755 2307 1647 2083 1081 2793 2991 1934 2005 1285 1412 2003 1209 1509 2775 2538 1886 1386 1264 2772 1646 2749 2452 1773 1684 2500 1660 2601 1083 2191 2465 1334 1489 1318 2222 2421 1822 1674 1599 2136 1740 1659 1654 1628 
2507 1468 1472 2659 1860 2367 2124 2931 2196 1692 1343 2963 2882 0 1862 2967 2118 1154 1596 1481 1944 2071 2661 1663 2921 2511 1572 2417 1099 1587 2533 2169 1820 2288 2541 2795 1198 1265 1525 2679 1881 2454 2060 1097 1513 2464 2244 2764 1281 2481 2882 2812 1462 2326 1704 2791 2587 2605 2799 2095 
2840 2423 2792 1112 1154 1604 1859 2574 1429 2482 2401 1371 1430 2166 0 2366 1211 2672 2394 2120 2492 2037 1647 1874 1651 2089 1354 2783 1096 2208 2754 1538 1117 1199 1503 2020 2472 1440 2463 2675 2384 1342 1106 2354 1607 2877 2581 1637 2090 1526 1789 2493 1074 2364 2739 1746 2622 2374 1787 1106 
2688 1242 1323 1179 2832 1661 2239 2202 2955 1166 2066 1318 1834 2054 1740 0 2945 1982 2737 1258 1013 1403 2501 1133 2765 2207 2020 2056 1805 1695 1957 2421 2117 1154 1129 1871 2742 1628 2176 2751 2517 1827 2023 1150 2742 1664 2679 2826 1008 2419 2828 2974 2846 2782 2326 2711 2539 2485 2898 2029 
2093 2008 2778 1958 1714 1067 2397 1512 2159 2875 2539 2064 1804 2355 2461 1321 0 1629 2546 2988 1443 2061 2431 2143 1351 2942 1111 2584 1808 1321 2266 1043 2160 2709 2631 1377 2922 1795 2960 1811 2974 1056 1695 2503 2658 2257 1166 1081 2881 1692 1560 1433 1923 2588 1160 2455 1380 2254 2152 2003 
1969 2970 1731 1416 2522 2432 1908 2908 2414 1901 2745 1866 2428 1405 2084 1301 2911 0 2204 2079 1598 1656 1226 1817 2659 1464 2692 2071 1897 1029 1238 2730 1913 2304 1902 2448 2537 2323 1660 2282 1227 1251 1641 2735 1827 2471 2736 2039 1324 2922 2528 1631 2343 1439 1745 1118 1208 1985 1326 1867 
1792 2766 2996 2988 2308 1332 1069 2543 2853 1622 1354 2720 1406 2084 2936 2083 2549 2813 0 1235 1184 1973 2460 2323 2959 1553 2864 1871 2262 2763 1387 2965 2786 2244 1592 2381 2105 1687 2912 2200 2628 2485 1139 2187 1489 2168 2049 2534 1585 2229 2231 2478 2346 2381 2172 2295 2869 1064 2701 1201 
2215 2618 2820 2756 2337 1162 1553 2870 2663 1508 2927 2072 2221 2285 2443 1688 2918 2714 2172 0 2112 1665 1437 2939 2698 1527 1989 1894 1417 1385 1106 2603 2312 2086 2835 1414 2490 2285 2480 1136 2789 1442 2154 2957 1312 1639 2531 1319 1147 1415 1845 1279 1862 2910 2465 1978 2709 1204 1518 1153 
1106 1574 2779 1651 1361 1523 2771 1989 1247 2756 1301 2909 1782 1043 2263 1845 1105 1140 1439 2967 0 2375 2084 2304 2379 2237 2789 2492 1227 1735 2238 1045 1104 2176 2013 2865 1546 2096 2806 2097 1563 2951 2153 1882 1885 2513 1071 2281 2077 2054 1386 2954 1503 2212 2887 2478 1157 2466 2873 2125 
2821 2582 1257 2107 2705 2061 1224 2292 1020 1349 2764 2167 1414 1462 1708 1649 1428 1640 2435 2097 1858 0 1911 1538 1620 1121 2435 1682 2818 2400 1770 2992 1696 1173 1044 1714 2447 2937 1557 2825 1921 1903 2780 1175 2645 2886 2916 1692 2267 1757 2255 2998 2939 2679 1379 2711 1316 2907 1997 1050 
1379 1289 1174 1256 1789 1020 1489 2892 2183 2194 1459 2005 2559 1709 1138 2216 2042 1231 1541 2718 1496 2723 0 2434 2811 1140 1875 1831 1802 2656 2493 2699 1440 1339 2189 2101 1187 2250 1923 1110 2483 1834 1580 2062 1313 2033 1536 2690 2016 2953 2922 2282 1029 2069 1276 1190 2093 2698 2208 2900 
1621 2002 2532 2535 2306 2803 1266 1668 1405 1649 1635 1792 1084 2710 1326 2626 1616 2474 1658 1707 1984 2095 1557 0 2887 2161 2923 1720 1845 2616 2623 1582 2602 2540 2219 2417 2560 1377 2637 2308 2888 1975 1479 2576 2743 2547 1116 1276 2171 1651 2207 2171 2163 2895 2430 2346 2801 2114 1962 2779 
1286 2064 2569 1158 2244 1689 1110 1152 1112 2725 1809 1002 2076 2819 2648 1811 2386 1304 1400 2885 1456 1081 1682 2436 0 2822 1431 1077 1934 1347 1800 1492 2024 2582 1940 2749 1247 2484 2123 1639 2220 2593 1020 2601 1587 1540 1419 1593 2715 2577 2966 1685 1065 1635 1958 2329 1148 2381 2640 1298 
2322 2658 1322 2153 2703 2377 2251 1866 1424 1164 2581 1613 2196 1067 1622 2847 2997 1122 2128 1709 1927 1490 1438 2610 2151 0 2940 1301 2602 2746 2894 2745 1708 2235 1475 2022 1858 1911 1576 1794 1629 1496 1667 1925 2051 2451 1583 1875 2304 2793 2474 1311 1384 1728 2789 1770 2383 2420 1438 1662 
1307 2394 1972 1569 1060 2619 2092 1647 2921 1166 1237 2742 1215 1639 1715 1997 1252 2404 2069 2303 2682 2019 2541 2211 2736 2935 0 2541 1967 2296 1416 1778 2088 1871 2706 1295 1199 2909 2525 1457 1880 1770 2965 2249 2060 2151 1188 1392 2032 1020 1441 2430 2446 2573 2617 1857 1619 2457 1973 2207 
1648 1741 2992 1807 1807 1736 2159 1218 2381 2777 1424 1462 2863 2521 1217 1072 1924 2406 1811 1866 1077 1232 2816 1125 1102 2667 1021 0 1492 1162 1333 1724 1597 2438 2941 1462 2356 1283 2482 2827 2957 2819 1788 2813 2463 1565 1999 2898 1242 1177 2048 2383 2289 1867 2889 1212 1446 2174 1769 2949 
2696 1638 2534 1550 2291 1041 2532 2407 1255 1180 2305 1061 1350 2127 1256 1001 1873 1703 1047 1184 2652 2190 1942 1949 2791 2239 1860 2222 0 1603 1204 1768 1242 1561 1443 1507 2627 1886 2280 2681 1131 1769 1360 2587 2527 1114 2964 2028 2931 1763 2107 1356 1165 2546 1567 2963 1411 2896 1970 1360 
1871 1510 1389 2324 2819 1211 2587 2243 2646 1921 1921 2747 1937 2430 1041 1521 1916 1538 2111 1244 2840 1245 2830 1014 1143 2501 2676 2674 3000 0 2088 2084 1675 1233 2972 2727 1341 2640 1815 2266 1909 2044 2354 1615 2743 1513 1999 1512 2827 2338 1407 1777 1284 2535 2234 2047 2586 2759 2059 2349 
2984 2316 2618 2104 2565 1008 1154 2445 2593 1369 2758 2703 1426 1877 1295 2785 2018 1525 2144 2105 2294 2779 2827 1845 2982 2319 1147 2143 1917 1973 0 1742 2229 1906 1846 2008 1539 1697 1353 1836 1310 1719 2613 1217 2206 2843 2547 1470 2072 1587 2178 2906 1208 2633 2074 1648 2512 2772 1720 1080 
2886 1476 2268 2299 1671 1483 1644 1953 2441 2228 1286 1486 1587 1859 2379 1894 2773 1601 2326 1414 1893 1874 2404 2084 1280 1176 2971 1152 1855 2899 2164 0 1823 1446 2251 2005 1215 2748 2609 2420 2643 2368 1672 1366 1836 2399 2671 2992 1665 2535 1985 1946 2328 2617 1695 2037 2829 2410 2569 1834 
1315 2404 1451 2192 2404 2577 1990 2411 2671 2133 1641 2042 2934 1771 1750 2466 2575 1506 1945 2124 1610 2223 1733 1500 2849 2162 2566 1277 1878 2572 1022 2572 0 2979 2164 2579 1419 1587 2235 1891 2294 1860 1214 1881 2969 2080 1541 2442 1243 2693 2788 1651 2159 2311 1099 2664 1520 2290 1407 1349 
2471 2742 1766 1299 1395 2184 1786 1802 2304 2666 1351 1986 2025 1678 1404 1503 2799 1958 1291 2808 1740 2924 2419 2381 2074 1994 1845 1638 2974 1822 1160 2209 1502 0 1502 1990 2892 2595 1654 1876 2143 1499 1865 2024 1506 2327 1705 1702 1029 1191 1778 2570 2060 2275 1675 2852 1645 2732 1529 1867 
1595 1936 1658 1732 2182 2545 1053 1280 1479 1076 2500 1696 1267 2366 2669 1420 1068 2694 2267 1239 1293 1509 2488 1768 1366 2767 1774 2850 2241 2792 2439 2752 1948 1031 0 2614 1431 1637 2775 2454 2930 2379 1999 2180 2631 1096 2366 1914 2616 1211 2536 2341 2250 1491 1622 1566 2490 1475 1885 2356 
2273 2845 2591 1339 2502 1540 2434 2595 1772 1712 1121 1533 2956 2447 2087 1569 1685 2810 1664 1791 2950 1448 1030 1374 2380 2663 2544 1447 2235 2258 2891 2917 2346 1682 1224 0 1914 1676 2940 2056 1136 1092 1721 2953 2509 2788 2947 2972 1226 2623 2393 2831 3000 2118 2064 2388 2190 2429 1309 2195 
2839 1202 2742 2774 2346 2606 1076 1694 2097 2076 2027 2851 2241 2573 1417 2581 1604 1872 1678 1443 1047 2699 1534 1009 1969 2820 2431 2615 2877 1349 1329 2410 1367 2586 2308 1922 0 2077 2201 1255 2727 1972 2354 2702 1494 2401 2996 2370 2616 1124 2098 1343 1050 2175 1452 2514 2160 1749 1148 1666 
2627 1043 1120 2816 1937 1155 2595 2539 1447 1841 1464 1863 2188 1940 1358 1081 2852 2687 1165 1476 1006 1499 1233 2210 1604 2119 2223 2006 1307 1799 2670 2056 2682 1296 1140 1926 2210 0 2240 2770 2392 1084 1065 2441 1320 1939 2552 2829 2679 2700 1444 1727 1466 1409 2341 2139 2421 2531 2338 2533 
1997 1086 2508 1837 1467 1662 2752 2048 1897 2333 1246 1122 1822 2511 2238 1345 1040 2138 2226 2485 1134 1338 2596 2690 2394 2841 2847 2647 2631 2979 2998 2327 2872 2808 1823 2351 1084 2168 0 1130 2686 2182 2049 2868 1740 1180 2690 1094 2268 1552 2587 1069 1699 1735 1783 2889 2989 2119 2942 2886 
2284 2458 1204 2908 2290 2650 1114 1413 2408 2448 2793 2529 1363 1512 1604 1948 1258 1222 1988 1995 2581 2860 2102 1211 1567 1867 2770 2442 2638 1228 1256 2099 1259 1464 2491 1993 2520 2679 1264 0 2712 1808 1831 1743 1677 2577 2608 2647 2793 2823 2990 2270 1120 1297 2576 1092 1766 1442 1476 1612 
1565 1064 1719 2245 1696 1071 2095 2537 2261 1053 2058 1337 2689 1243 2636 2778 2604 1820 1756 2100 1297 2998 2247 2593 1493 1653 2446 1628 1109 2656 1718 1143 1297 2573 2955 2311 1521 2261 2139 2421 0 2338 1368 2553 1593 2630 1154 1853 2162 1348 1034 1237 2843 2124 2942 1626 2220 2480 2565 2640 
1648 2967 2054 2817 1899 2777 2288 1090 1315 2487 2517 1893 2220 2233 1652 1406 2226 2836 2584 1535 1144 1877 1246 2127 2024 1471 2589 1460 2358 1812 1116 1961 2466 2134 1518 1876 1467 1635 1763 1210 1504 0 1589 2512 1401 1764 1451 2970 2970 2100 2371 1775 1522 1669 1159 1430 2877 2811 1663 2758 
2496 2703 2919 2106 1906 2014 2493 1025 1629 2520 2110 2324 2032 2878 2599 2499 2560 2590 1763 2868 2800 1425 1675 1067 1355 2082 2429 2312 2671 1340 1135 2713 2339 2330 2824 1794 2277 1123 1467 1009 1370 1319 0 1909 2899 1524 1795 1729 1974 2684 2974 2973 1464 1392 2722 2659 1547 2598 2370 2447 
1504 2575 2160 2393 2558 2126 1958 1862 1922 2275 1143 2668 1836 1517 2864 1870 1382 2572 1786 2153 1123 1304 2630 1156 2329 2228 2588 2721 2382 1639 1962 1243 1625 2166 1243 2418 2539 1121 1344 1662 1050 1482 1983 0 2833 1738 2754 2485 1526 1417 1983 1019 1670 2704 1264 2508 2986 1874 2600 1914 
1994 1267 1656 1490 2335 2976 2146 2915 2121 2039 1521 2940 1466 2441 2883 2899 1084 2992 1251 1927 2993 2348 1830 1206 2410 2192 2802 2290 2446 2807 1246 1696 1629 1693 2057 1550 1470 2867 2329 2001 2475 1877 1033 1634 0 1622 2431 2511 1142 2848 1225 2502 2030 1892 1651 2677 2806 2784 2757 1959 
2765 1089 2434 1932 1200 1976 1175 2117 1091 2887 2745 1575 2218 1151 1944 1367 2133 1104 1914 1765 1102 1456 2552 2077 2313 2758 2728 1212 2948 2268 2858 2005 2567 2009 2084 1025 1296 1789 1837 2608 1250 1077 2504 2395 2538 0 2760 2439 2812 2041 1343 1402 2407 1275 1479 1726 1594 1455 1258 2781 
1474 1821 1251 1676 1504 1709 2543 1877 2020 1781 1049 2800 2945 2477 2455 1839 1300 1343 2339 1700 1254 1378 2721 2175 2426 2578 1002 2902 1756 2959 1608 1991 2091 1484 1409 2803 1394 2928 2676 2417 2742 1393 2940 2529 1628 2702 0 1873 2375 2580 1110 2342 1833 2964 2591 2287 1669 1698 1022 2036 
1246 2284 2613 1656 2749 1849 1994 1780 1514 2814 2251 1556 2250 1699 1453 1148 1141 2247 1926 1158 1545 1379 2935 1556 1655 2677 1211 2617 1242 2008 1176 2343 1645 1744 2060 2483 1068 1044 1601 2667 1550 2732 2148 1840 1844 1256 2018 0 2651 2210 2973 1701 1191 2431 2982 2303 2975 2589 1549 2256 
2564 2337 1896 1316 1744 1464 1307 2097 2198 1424 1744 2695 2845 1213 2387 1159 1931 2156 2140 1253 1571 1427 1538 1143 1244 2587 1741 2017 2003 2719 1455 2832 2517 1268 2822 1212 1950 2050 2546 1320 2969 2724 1812 2116 2357 2762 1444 2436 0 2611 2548 2963 2020 2030 2712 1750 2934 2498 1183 1248 
1756 2472 1374 2676 1574 2125 2306 2909 1035 2689 1876 2766 2115 2886 2645 2523 2701 1755 1155 1707 2212 1830 1601 1782 1593 1517 1318 1628 2381 2588 1754 2657 1251 2541 1275 2709 1839 2791 2303 1609 1343 2693 2731 2598 2238 2873 1336 2698 1319 0 1129 2899 1045 1716 2795 2114 2236 1770 1238 2260 
2729 1416 2917 1706 2235 2428 2763 2988 2566 1158 1154 2401 2411 2769 2652 2971 1962 2685 2044 2718 1931 2392 1748 1874 1095 2081 2487 1473 2399 1981 2079 1014 2819 1935 2000 1603 1054 2501 2591 2665 1828 1705 2955 1347 1091 2301 2843 2448 1989 2133 0 1747 1406 1690 1837 1862 1133 1758 1677 2238 
2045 2467 2003 1635 1863 1887 1447 1653 2185 2471 1545 1561 1553 2246 1648 1039 2852 2050 2097 2301 2175 1461 2931 2267 1933 2633 1452 1224 1695 1358 2389 1154 1762 2854 2348 1315 2808 1516 1230 2362 2251 2972 2013 2207 2154 2451 2609 1328 1474 1617 1845 0 1624 2899 1015 1942 1474 2803 1352 1805 
1713 2473 1771 2853 2908 1061 2673 2242 2080 1381 1714 1748 1137 1195 1444 2778 1816 2549 1948 2072 2944 2965 1570 2765 1276 1758 2231 1886 2122 1201 1022 2373 1303 1003 1493 1231 1846 2967 2875 2375 1677 2108 1530 1442 2409 2935 1459 2907 2919 1828 2612 2641 0 2204 2718 1319 2964 2006 1950 2477 
1711 1714 1778 2765 1872 1160 1097 1233 2017 2222 1246 1743 1795 2219 1852 2286 1171 1553 1718 2967 2169 2541 1122 1690 1172 2928 2662 1067 2906 2052 2891 1468 2301 1624 2862 2817 2615 1250 2048 2019 2464 2798 2889 1555 2208 2226 1326 1477 1133 1814 2716 2452 1118 0 2822 1198 2974 2441 1910 1482 
1220 2606 2513 2478 1809 1102 1370 2731 2436 2298 2385 1910 1531 1424 1778 2411 2183 2488 2246 2265 2361 1154 2296 1143 1320 1426 2655 2652 1114 2015 1958 2860 2622 2677 2561 1403 2212 2978 2361 1259 2108 2456 1908 1266 2044 1174 2970 1852 2990 2453 2697 2040 1066 1200 0 1566 2908 2459 1193 1615 
1300 1290 1235 2178 1347 1414 1600 2251 2581 2238 1569 2863 1790 1378 1740 1300 2956 1685 2242 1296 1211 2905 2437 2652 1102 1386 2657 1577 2476 2038 1165 1820 2311 2379 1307 1094 1934 1657 2528 2278 2831 2674 1127 2592 1989 2874 1071 1215 1395 2794 2949 2965 1645 2786 1286 0 1782 2203 1825 1025 
2122 1247 1179 1230 1119 1729 2789 1387 1568 1456 2136 1728 1637 1676 2070 1950 2633 1867 1300 1480 2196 2019 2052 1448 2766 2207 1017 1068 2515 2838 1800 2324 2506 1001 2186 1663 1896 2341 2885 2815 2119 2939 1627 2226 1789 2706 1545 2499 1582 1681 2550 2724 1201 1193 2211 1769 0 2429 1033 2296 
1792 2912 2691 2686 1219 2029 2570 1732 1548 1243 1408 1377 2636 1996 2238 1504 2063 2305 1619 1445 2568 1530 2170 2036 1262 2520 1945 2915 2987 2645 1400 1028 2925 2650 1243 2277 2095 1409 2837 2102 1304 2493 1731 2644 1279 2138 2284 1064 2730 2436 1684 2459 1816 1813 1872 1994 1366 0 2968 2955 
1524 2705 2958 2346 2101 2299 2278 2802 1944 1931 1771 2367 1460 1503 2481 2317 2997 1155 1113 1915 2206 2053 1290 1676 2013 2363 2898 2900 1025 2675 2616 1063 1358 2813 2077 2526 2681 2830 2038 2071 2900 2940 1733 1656 1999 1274 2072 2201 1270 2138 2900 2986 1981 1078 2820 2682 2094 2523 0 2730 
2132 2596 1474 2925 1196 1829 1470 2558 2676 2007 1727 2027 2868 1093 2505 2029 2963 1859 2775 1192 2379 2447 1685 2221 2881 1342 1097 1294 2897 2570 1835 1440 1221 1234 2938 1085 1652 1282 1571 1299 1227 2649 1920 2105 2062 2497 1490 2888 1119 1584 1628 1118 1626 1542 2530 1459 1893 1843 2883 0 
