2197 1202 2028 2846 1027 1127 1744 2782 1194 2098 1346 2203 1492 1713 2312 0 2218 1901 1932 1811 1404 2132 2982 1430 1667 2884 1036 1795 2625 2922 2495 1947 2727 2067 1287 2816 2881 1020 1443 2742 2287 2880 1896 1201 2342 1148 1045 2815 1123 2627 2994 2361 1183 1870 1265 2892 2119 1933 1732 2541 
1052 1666 2411 2198 2783 1540 2534 1095 1144 1781 1649 1116 2031 2963 1578 1898 0 1425 2356 1436 1818 2675 2819 2580 2189 2032 1844 1628 2969 1539 2620 2771 1533 2132 2206 2612 1772 2761 2681 1689 2597 1890 2425 2567 1512 1102 2781 1101 2101 2655 1202 2386 2076 2868 2078 1161 2875 2450 1031 2894 
1119 1915 1393 2551 2895 2022 1380 2661 1221 1521 1637 1335 2262 2236 2309 1966 2466 0 1036 1407 1074 2463 1509 2329 1266 1689 2644 2765 1871 2623 1605 2112 2811 1204 2771 2391 1261 2863 2552 1303 2126 1487 1579 2358 2666 2160 1077 2809 2737 2883 2258 1282 1723 1792 2251 1273 2361 1447 2141 2326 
2304 1460 1936 2956 2935 2786 2356 1253 2511 2695 1180 2704 1502 1938 1950 1013 2456 1520 0 1291 1598 1899 2261 2042 2260 1106 1976 1638 2363 2217 1046 1644 1612 2055 1571 2149 2307 2627 2550 2035 1415 1552 1481 2382 1583 1822 2087 2247 2898 1503 1996 2505 2675 2943 2207 1972 2903 1992 2034 2314 
1541 2353 2351 2571 2041 2581 1203 2122 2111 1437 1369 1017 2198 2385 1245 1181 2289 1357 2102 0 1727 2456 2268 2010 1524 1617 1990 1675 2191 2711 2567 1379 2291 1013 1986 2546 2035 2943 2570 1936 1555 2338 2910 1111 2871 2152 2070 1467 1210 1132 2965 2095 1680 1091 1202 1930 1670 1837 1217 2145 
1945 1159 1772 2561 2752 1747 1477 2850 1860 1543 1730 1084 2418 1288 1881 1433 1909 2062 2024 1479 0 1225 2811 2988 1696 1591 2304 2230 1691 2782 2777 1194 1219 1948 1292 2726 2695 1142 2392 1433 2349 2618 1577 2534 2903 1750 2073 2756 1723 1291 1659 2049 1878 1636 1243 1893 2199 2986 1599 1766 
1061 2388 2500 1096 1662 1643 2618 2099 1209 1869 1733 1600 1938 1754 1925 1872 2725 1049 2193 1252 2700 0 2776 1118 1720 2788 2632 2574 1346 2035 1733 2990 2501 2702 2856 1049 1666 2521 2239 1523 1447 2284 2328 1563 2001 1145 1646 2529 1779 1865 2185 2244 1017 2452 2744 2322 1292 1697 1913 2925 
2093 2668 2853 1319 1630 2768 1203 2893 1237 2790 2615 1080 2331 1575 1269 2974 1682 1629 2754 2850 2336 2184 0 1560 1874 1970 1218 2190 1170 1267 2338 2918 1462 2133 2183 2982 1267 1883 1438 2616 2047 1126 1557 1081 1672 2361 2725 1825 2861 1887 1192 1419 1098 2780 1664 1189 2050 2373 1829 2532 
1127 2540 2194 1452 2342 1612 1263 2583 1047 1424 2489 2462 1770 1260 1915 1912 1907 1797 1814 1151 2684 1634 2562 0 1879 2013 1036 2121 1449 1108 1934 2483 1740 1783 2818 1082 1882 1242 1694 2266 2933 1166 1224 2382 2311 2690 1162 2790 2382 2495 2070 1155 2368 2912 2836 1251 2985 1397 1583 2415 
1187 2359 1415 2176 2904 1406 2113 2056 2826 1116 2109 2278 1615 2347 2570 1196 1509 1305 1252 2913 1328 1875 1075 1501 0 2512 2843 2875 1327 1622 1604 1055 2462 2799 2002 1777 2432 2916 1819 1748 1813 1786 2974 1399 1081 1224 2567 2819 1425 1356 1600 1610 2226 2900 1695 1951 2887 2547 1376 1254 
1346 1120 2969 1081 2723 2047 1616 1690 2734 1215 2144 1157 2473 1885 2876 1150 1042 2749 1213 1330 2855 2493 1102 1552 2684 0 2353 1563 2343 2228 2434 2359 1070 1878 2803 2551 2621 1016 1539 2391 1297 1867 1446 2842 2134 2696 1999 2822 2838 1090 2642 1618 2583 2366 1025 2404 1240 2789 1328 1741 
2255 2578 1392 2688 1313 1436 1996 2582 1765 1295 2295 2522 2424 1594 1161 2865 2735 2547 1477 1287 1086 1466 2238 2984 2854 1803 0 2175 1622 1408 2563 2818 1542 1896 1619 1094 1541 2184 1586 1045 2634 2140 1379 1935 2797 2975 2885 2232 1929 2558 1876 1762 2082 2888 2429 2653 2069 2026 2165 2734 
2077 2562 2051 2781 2083 1989 1354 2039 1181 1355 2603 2432 2695 2660 1864 1450 1838 1670 1273 1169 2251 1256 2745 1942 1571 1797 1948 0 2498 2504 2220 2948 2680 1047 1121 2243 1568 1216 1081 2078 2928 2845 2131 2880 1365 1032 1104 2529 1873 1809 2442 1722 1839 1532 2905 2165 1249 1205 1276 2241 
1485 2026 2379 2380 2213 1027 2063 1569 2752 1204 2519 2927 2867 1699 1289 1014 2824 1500 1368 1440 1618 2074 1412 1329 2858 1452 1954 1083 0 1971 1220 2434 2437 2449 2336 1447 1832 1355 2682 1068 1614 1117 1588 1686 2076 2007 2200 1530 1228 2843 2223 1971 2007 2493 1824 1271 2885 1350 1244 2196 
1796 1511 1453 1215 1653 2895 2303 1973 1989 1931 2736 2662 1724 2954 2224 2533 2451 2318 2045 1446 2441 2157 1607 1490 2128 1602 1307 2176 1776 0 1482 2110 1365 1970 2972 2642 2478 1233 1507 2702 2351 1478 1043 1060 1572 2937 2256 1179 1064 2596 2239 1780 2169 1022 2407 1183 1780 1264 1607 1655 
2976 1087 1934 2319 1025 1562 2340 2492 2019 2931 2210 1660 1357 2727 2232 1072 2367 2191 1955 1533 2247 2822 1832 2219 2983 1534 1444 1006 2881 2325 0 2688 1631 2096 2899 1318 2670 2773 1007 1128 1291 1788 1068 1379 1541 1390 2864 2290 2991 2047 2329 2514 2659 1988 2111 1449 2578 1113 2920 1933 
2825 1470 2260 1033 1949 1981 1865 2970 1828 1808 1972 1152 1831 1428 2976 1131 1201 1681 1618 1581 1593 2574 1613 2964 2960 1805 2462 1256 2064 2948 2020 0 2753 2472 1117 1714 2493 2288 2755 2410 2240 2023 2732 2964 2357 1036 2686 1353 1742 1763 1037 2488 1704 1889 1750 2284 2857 2058 1128 1143 
1884 2877 2857 1807 2767 2606 2218 2433 2385 2921 2027 2058 1127 1520 2576 2796 2047 1721 1085 2381 1342 2618 2481 1759 2537 1748 1595 1805 1863 1854 1995 2074 0 2588 2811 2405 2554 1538 2151 1563 1338 1213 2944 2686 1016 2463 1899 2777 1105 2851 2146 2653 2280 1624 1530 2869 2948 1826 2512 1626 
1671 1993 1535 1528 2129 2874 3000 1301 1327 2161 2634 2831 1961 1573 1979 1644 2554 2475 1940 2906 2044 1165 2625 1399 2971 2092 1036 1350 1350 2568 1542 1911 1301 0 1577 1069 1209 2119 1680 1967 1144 1259 1299 1255 2990 1158 2506 2769 1071 2730 2533 2398 1593 2941 1874 2924 1488 2729 1249 1313 
2257 1669 2462 2419 1428 2265 1567 2235 2659 2659 2279 2512 2847 1368 2987 1505 1868 1079 2785 2900 1577 1190 2103 2504 2460 1282 2758 2154 2707 1300 1797 1984 1961 1859 0 2982 2703 2277 2830 1584 2029 2269 1735 1965 1908 1505 1972 1125 1420 1767 2891 1201 2060 1105 2909 2014 1399 2202 2892 1441 
2664 2403 2066 1393 1651 1422 2770 1006 2379 2886 2837 1398 2086 1763 2823 1837 2257 2512 2748 1525 2384 2679 1141 2168 2797 2222 2440 1711 2743 1303 2872 2023 1832 2589 2955 0 2559 2503 2744 2900 1155 2960 2582 2845 1371 2672 1566 1122 2094 1695 2199 1854 2469 1352 1100 1421 2823 2287 2997 2840 
2245 1117 1464 2978 1126 1117 2906 2479 2276 1830 1258 1446 1016 1207 1859 1600 1124 1103 2973 2621 2389 1992 2620 1476 1522 2339 1429 1912 1359 1115 1545 1958 2010 1471 1594 2133 0 2228 1984 2887 2616 2082 1675 2803 2954 2757 1026 1396 1778 1891 2880 2937 2875 2707 1055 2046 1542 2809 1538 2939 
1308 2417 2815 1668 2277 2628 2188 2152 1751 1362 1116 1886 2276 2048 2446 1617 2736 2869 2237 1049 2757 1367 1863 2985 1645 2981 2013 2249 2841 1689 2873 1427 1497 1043 1322 1794 2238 0 1704 1698 2144 1308 2369 1576 2582 1311 1910 2487 1724 2604 2943 1394 2243 2897 2958 2497 1596 1551 2658 1595 
2170 2400 2697 1372 2654 2277 2704 1976 2297 2175 1610 2823 2360 1871 2493 2629 2431 2180 2321 2500 2277 2997 2694 1266 1861 2459 2655 2878 2990 1043 1581 2926 2904 1668 2398 1030 2988 1185 0 1061 1115 1064 2860 1192 1131 1672 1295 1154 2370 1877 2764 2525 2532 1428 1707 1979 1774 1892 2807 2447 
1172 2726 2546 2852 1169 1420 2801 1290 2891 2188 2898 2562 2333 2939 1450 2949 2855 1938 1818 1976 2818 2506 1350 2775 1330 2487 1114 1610 2562 1959 1898 1929 2807 2807 1692 1483 2984 2097 1125 0 2815 2207 1084 2002 1520 2145 1761 2974 1665 2712 2866 1029 2414 1122 1764 2299 2203 1401 2264 2192 
1351 1528 1491 2409 1077 1260 2572 1715 2360 2738 1927 2404 2166 2911 2608 1375 1013 1775 2964 1327 2844 2351 2707 1114 2182 1176 1089 1439 2612 1859 1334 1925 2565 1610 1120 1898 2171 2102 1863 1683 0 2201 1908 1352 2886 1672 2756 1072 2035 1396 1216 1523 1487 1620 1911 2625 2731 2362 1855 2825 
1422 1639 2893 2985 2728 1869 2507 1274 1449 1756 1015 1753 2715 1866 1674 1108 1757 2266 1339 2859 1088 1470 1611 2455 1780 2243 2869 2692 2469 1761 1655 2143 2255 2626 1919 1914 2268 2785 2302 2383 1041 0 2216 1663 1310 2320 1399 1334 2615 1429 1074 2817 2119 1558 1285 2511 1875 2652 2448 2772 
2210 1158 2560 1393 1790 1733 1100 2794 1108 2888 2102 2548 2896 1441 1915 2572 1570 1175 1278 2999 2920 2870 1565 1320 2700 1156 2370 1709 1845 1453 2158 1308 2041 1255 1916 2821 2340 2000 1469 1766 1339 2487 0 2769 1234 1327 1112 2778 2074 2925 2223 2310 2544 1822 1220 2216 2104 2370 1805 1976 
1422 1364 2337 2828 1682 1772 1069 2634 1270 1986 2109 1560 1085 1485 1872 1312 1402 2055 1463 2513 2346 2464 2539 1268 2749 2773 1250 1600 2144 1723 1229 2929 2852 1090 1376 2926 2250 2167 1812 1809 1267 2061 1695 0 1597 2526 2370 2934 2178 2845 1213 2147 1346 1885 1527 2375 2889 2772 2997 1612 
1011 1876 2994 2152 1805 2951 2970 2196 1261 2464 2998 2963 2091 2637 1905 2363 1820 2338 1318 1839 1557 2541 2278 2205 1762 1900 1767 2839 2037 2715 2292 1038 2302 1169 2935 2581 1798 2591 1389 2588 1659 2036 2870 1392 0 2007 1072 2341 2548 2726 2426 2307 1757 1305 1858 2006 1468 1214 2511 1845 
2998 1986 2348 1063 1562 1837 1631 2924 2930 1105 1122 1797 2958 2102 1321 1646 2948 1880 1685 1649 2819 1376 1048 1117 1064 2867 2285 2421 1845 1134 2949 1298 1094 1724 1010 2888 2919 1841 2222 2772 1238 2973 2760 1939 1024 0 2363 1166 2745 1040 2935 1030 2088 2280 1562 1857 2849 1542 1534 1746 
1321 2366 2973 2677 1630 1571 2627 2995 2903 1125 1061 2766 1369 2269 1055 1474 2227 2486 2969 1720 1010 1318 2369 2509 2613 1492 2111 2213 1631 2174 1074 1575 1255 1383 2822 1552 2924 2301 2737 1692 1371 2029 2136 2290 2605 2697 0 1922 1933 1067 1490 2738 1498 2618 1411 1905 1213 1226 1651 2617 
2473 2952 2352 2445 2389 2287 2528 1144 2088 1525 2550 2498 1611 2744 1363 1944 1188 2149 2235 2284 2461 1037 1183 1981 2539 1865 1173 2588 2641 2925 2925 2267 1808 1670 1181 1646 2382 2873 2394 2334 1704 1031 2924 2452 1532 2064 1148 0 2775 2131 1902 2737 2392 2169 2587 1791 1640 2320 1811 1671 
1308 1441 2040 1643 1432 2203 2441 2060 1651 2155 2038 1383 1598 2419 2481 1296 1574 1291 2147 1672 2557 2682 1495 2141 1512 1327 1405 2676 1852 2350 1129 1304 2776 1119 2188 1243 2474 1027 1835 1413 1660 2908 1063 2981 2986 2430 2362 1722 0 2855 1821 2856 1597 1092 2536 2419 1067 1452 1893 1709 
1747 2066 1182 1744 2186 2023 1736 1012 2848 1459 2433 2684 2101 1022 2720 2293 2025 2546 1387 1186 1026 2900 1553 2475 1917 2544 2391 2336 1124 2787 1639 2987 2376 2649 2617 1006 2816 1627 2536 2143 1329 2421 1881 1135 1709 1124 2950 2321 1170 0 2073 1024 2858 2634 1011 2122 1971 1614 1117 1917 
1412 2559 1283 1745 2173 1614 1131 2696 1852 1677 2292 2118 1085 2638 1405 1924 2683 1597 1743 2708 2368 1103 1173 2625 2240 1334 2585 1798 2317 1773 2071 1425 1488 2953 2991 2000 1414 1778 1956 1094 2956 1303 2500 2144 1782 1605 1578 2336 2020 2808 0 1698 1734 1885 2869 1788 2363 2899 1904 2139 
1240 1036 2684 1859 2569 2634 2762 1441 2186 2256 2431 1961 2644 1702 1194 2142 2932 2460 1530 2257 2663 2027 2995 1053 2525 1704 2313 2663 2891 2153 2738 2811 2441 2757 1872 1627 2361 1730 2497 2846 2258 1011 1568 1240 2409 1902 1169 1733 1213 1287 2530 0 2676 1652 1280 1796 1746 1723 2779 2708 
1654 1997 2326 2643 2708 1295 1531 2974 2338 1544 2284 1634 1481 2182 2739 2065 2508 1458 1264 1009 1784 1518 1755 1679 2406 2864 2998 2752 2218 2446 1618 1404 2416 1729 2296 1830 1764 2978 1551 1924 1645 2574 1288 1067 1304 2021 2098 2895 1745 2945 1804 1632 0 1580 1464 1443 2154 1160 2344 1534 
2862 1255 1563 1429 2603 1307 2363 2904 1875 1179 2817 1614 2411 1210 1028 2247 1690 2005 1808 1465 2879 2037 1091 2508 2076 2747 1207 1994 1814 1253 2844 2396 2238 2656 1608 2187 1180 2194 1220 1342 2051 1983 2337 2420 2254 2560 1819 2764 2698 1878 2783 1182 1904 0 2672 1093 1786 1948 1431 1080 
1634 1586 1002 1219 1597 2593 1239 2136 1879 1623 1946 2864 2388 2884 1100 2472 1908 1826 1579 2530 1522 1376 2450 2896 1277 1952 1769 2014 1710 2735 2269 1194 2060 2717 2249 1865 1873 2821 2533 1779 1276 2665 2753 1064 2095 2550 1809 2395 1332 1525 2457 1559 2078 1357 0 1429 1751 1469 1222 2663 
1334 1463 1609 2385 1872 2737 1411 2448 2314 1528 2031 1906 1479 1497 2056 2418 1414 1732 1455 1957 1433 2330 1416 2563 1899 1810 1483 1304 1295 1437 2018 2606 2531 2583 1135 1959 2057 2413 2276 2707 2317 1038 1978 1011 2911 1067 1411 2518 1102 1189 1406 1932 1600 1976 2063 0 2927 2317 1601 2467 
1068 1991 2990 2736 1823 1846 1673 2859 1891 1808 2721 2753 2861 2785 2855 2883 1769 2400 1614 1005 1208 1121 2914 2872 2931 1493 2557 1067 1931 2042 2302 1754 2684 1720 2855 1267 1101 1464 1645 2699 2585 1768 1209 1282 2808 1038 1950 1654 1967 1536 2085 2174 1817 1913 2705 2994 0 2134 1495 2614 
2540 2423 2653 2891 1614 1506 2366 1966 2454 2544 1124 2390 2670 1698 1392 1245 2789 2575 1095 1963 1612 1604 2686 2250 1403 2617 2493 1858 1364 1588 2693 2420 2309 1969 1797 2852 2774 1868 2282 1783 2324 2570 1176 2220 2308 2253 1147 1817 2680 2026 1538 1316 2435 1758 2573 2455 2249 0 2528 2700 
1881 1865 1066 1787 2885 2360 2019 1689 1079 2514 2875 2106 2455 1449 2735 2871 1058 1018 1039 1999 2886 1022 2883 2542 2144 2561 2555 2852 1405 1210 2333 2100 2018 2254 2248 2817 1778 1042 1659 2006 2571 1216 2864 1914 2827 2275 1504 2315 1340 1370 2582 2178 2114 2910 1681 2038 2978 2421 0 1336 
2329 2312 1334 1272 1492 2883 2208 2853 1984 1950 1053 2130 2710 1699 1929 2545 2964 1114 2107 1004 1459 1455 1092 1610 2811 1693 1872 2241 1970 2172 2216 2257 2816 2606 1669 1747 2547 1215 2386 1747 1079 2173 1907 1768 1874 1211 1422 2833 1987 1663 1966 2553 1295 1907 2405 2251 1451 2689 1712 0 
