1147 1934 2414 1485 2963 2350 1545 2004 1037 2963 1612 1091 2523 2640 1590 0 1931 2002 1976 1578 2074 1204 2736 2639 2621 1602 2093 1730 1124 2870 2297 1940 2271 2443 1200 1574 2181 2306 2116 1793 2384 1556 2920 1058 2968 1289 1077 1710 2298 1896 1752 2732 1390 2026 1857 1313 1639 1544 2195 1423 1190 1522 2070 2004 2684 1869 1180 1769 1154 1509 
2689 1705 1398 1833 1049 2447 2509 2072 2522 2408 1564 1518 2652 1976 2257 1233 0 2147 2044 2679 2686 1189 2862 1644 1796 1342 2199 2718 2314 1132 1891 2224 1621 2223 1017 2747 2121 1208 2468 2215 2143 1329 2390 2210 2370 1526 1573 1400 2761 1924 1920 2652 2554 1348 2314 1103 1954 2501 1891 2531 2688 1696 2053 1828 2868 2220 1323 1798 2722 1931 
2301 2935 2025 2596 2874 2504 1305 2602 1484 2211 1816 1877 2458 1083 1008 1911 1432 0 1650 2752 1150 1238 1793 2013 2765 1003 2961 1924 1838 1018 2860 1705 1557 2635 1883 1228 1627 2970 1763 1338 2981 1184 1935 1273 1458 1480 1970 2246 2011 1751 1943 2927 2397 2673 1425 1565 1575 1312 1113 2030 1233 2667 1968 2971 2241 2038 1035 2406 1967 1917 
1360 2552 1343 2769 2773 1797 1677 1242 1666 1888 2732 1629 1876 2703 1367 1249 2028 1825 0 1876 1595 2700 1702 2119 2708 2589 2277 1592 1088 1233 1529 1661 1224 2708 2058 1636 2619 1164 1169 1754 1500 2665 2842 1798 2020 2914 2663 2149 1978 1379 1305 2639 2298 2791 1792 1619 1403 2063 2476 2438 1029 1012 1295 1099 2660 2128 2560 2813 2397 1642 
1941 2399 1375 1488 2914 1869 1884 2823 1091 1321 2405 2311 1099 2483 1016 2919 1730 1715 1133 0 1706 1251 1608 2655 2542 1733 2453 2401 1421 1970 2141 1534 2391 2907 1620 1996 2313 2364 2608 2781 2713 1508 1511 1919 1291 1109 1170 2400 2119 1114 2679 1916 2229 2856 1081 1759 1543 1824 2476 2983 2438 2039 2365 2323 2357 1373 2033 1471 1274 2791 
2954 2929 2058 1180 1979 2532 1503 2897 2890 2282 1113 2279 1087 1679 1716 1335 1679 1216 1035 2592 0 1068 1799 2238 1311 1478 1219 2067 1531 1050 1876 1263 1176 1868 1563 2828 2261 1326 1041 1200 1924 2769 2182 1491 2126 1077 1383 1838 1180 2166 1894 2812 2524 1472 1643 1269 2361 1107 1901 1947 1650 2573 2237 1561 1324 1436 2130 1088 2022 1613 
1262 2586 1739 2368 1280 1528 2236 2481 1648 2236 1940 2739 1483 2505 2096 1831 2484 2796 1108 2631 2494 0 2320 2863 1296 2336 2581 1907 1615 2863 2030 2596 1200 2044 2368 1681 2662 1346 2693 2000 2286 2525 1764 1494 2268 2636 1553 2089 2553 1267 1787 2368 2851 1735 1601 1954 1824 2911 1634 2059 2765 1196 2761 2413 1087 1214 1764 1072 2297 2929 
2911 2745 1945 2674 2069 1512 2871 1688 2692 1092 2281 2642 1532 2429 2532 1813 1746 1061 2016 1098 1276 2759 0 2284 2285 2805 2534 1495 1607 2164 1892 2037 2046 2313 2890 2045 1530 2910 2744 1402 1104 1429 1437 1536 2686 2840 2562 1228 1788 2304 2164 1585 1027 2445 1358 1329 2565 2028 2743 2457 1195 1079 1645 1405 2159 1652 1746 2723 2878 1269 
1150 2797 2916 2410 2319 1990 2579 1638 2665 1451 2756 2698 1693 2342 2858 2852 1229 1101 1291 2200 2202 2864 1533 0 2849 1388 2174 1730 1065 1273 1705 2615 2167 2278 1679 1437 1145 1667 1870 1123 1445 1282 1793 1169 2678 1990 1839 2501 1026 1914 1935 2382 1531 1673 2802 2904 2313 2036 2550 2017 1379 2097 1863 1373 1960 2297 2188 2830 1614 1274 
1241 1469 2368 1044 1809 2307 2166 2329 2011 1330 2368 1862 1087 1726 1879 2397 1022 2536 2225 2239 1858 1714 1802 1792 0 2364 1559 1910 2131 2675 2278 1123 1086 1953 1571 2459 1065 1069 1896 2504 1424 2316 1986 2390 2284 2406 2427 1977 2774 1785 1392 1316 1330 2777 2635 2046 1103 2807 2439 2751 1493 1552 2160 2504 2563 1737 1177 1559 2763 1263 
1182 2542 1837 2049 1475 1409 2957 1490 2793 2395 1994 2134 2206 1105 2226 1317 1122 1825 1412 2042 1752 1724 1871 1437 1187 0 2796 2977 1837 2907 2012 2654 1485 1547 2986 2531 1996 1133 1585 2471 2603 2475 2098 1457 1750 2129 2393 2189 2601 2233 1577 2937 2969 2765 2743 1284 2922 1982 2141 2046 1723 1149 1260 1209 1771 1588 2596 2255 1329 1502 
1180 1719 2303 2370 1146 2409 2070 2108 2120 2683 2193 1737 2600 1145 1702 2365 2373 1430 2796 2146 2281 2452 2380 1348 2482 1047 0 1297 1076 2367 2491 2344 1101 1555 2792 2397 2976 2314 1661 1891 1337 1062 2206 1585 1546 2407 1453 1375 1989 2439 1099 1760 1877 1981 2238 1512 2462 2639 2232 1831 2910 1639 2388 2227 1636 2515 2454 2154 1683 1472 
1071 1947 2959 2395 1822 1153 2790 1945 1393 1382 2863 2462 2389 2134 1291 2444 2582 1868 2134 2924 2419 2550 2174 1440 2043 1059 1765 0 2064 1080 2163 1587 1347 2489 2074 1832 2501 2522 2545 2953 2340 2362 1407 1091 2932 1145 2800 2880 1355 1928 1726 2925 2124 1830 2420 2505 1592 1143 2877 1416 1628 2009 2344 2598 1282 2759 1369 2946 1553 1284 
1953 2886 1106 2850 2112 1818 1827 1673 2094 2685 2168 2969 2227 1275 1040 1941 2394 1046 2201 2217 1444 2178 1980 1940 1773 2824 1435 1428 0 1060 2949 2697 1522 1659 2525 1767 2404 2897 2707 2938 2676 1952 1781 1782 2779 1860 2758 2654 2464 2048 1452 1926 2051 1132 2639 2396 2246 2741 1014 1891 2298 1294 1713 1600 1575 1298 1108 2946 2664 2218 
2367 2450 1212 2857 2827 1027 2002 1237 2541 1427 2761 1181 2580 2524 1407 2484 1547 2509 2372 2417 2860 2048 1939 2287 1819 1834 1728 2372 2264 0 2664 2066 2828 1408 2272 2723 2252 2203 2610 1330 1128 2029 1860 2609 2892 1126 2641 1982 1849 2066 2511 2199 1923 1373 1425 2252 1900 1386 2246 1161 1864 1540 1377 2261 1154 1285 2210 1589 2603 1575 
2314 1223 1373 1743 2069 2317 1138 2277 2871 1349 1506 2702 1549 1042 1648 2876 2055 2568 1402 1208 2736 1501 1972 2129 2273 1909 1825 2866 1482 1366 0 2707 1792 2271 1940 2499 2371 2065 1021 2088 2626 1703 2272 2364 1135 2681 1533 1793 2679 1381 1616 1195 1958 2269 2842 2293 2046 1373 2846 2260 1456 2443 1825 1323 1979 2867 1337 1446 1278 2107 
2785 2910 1155 2733 1933 2263 1183 1140 1640 2481 2658 1082 2065 2081 2843 2240 2241 1077 2571 2311 1893 2364 1723 2680 1612 1689 1238 2762 2024 2034 1077 0 1246 2465 2779 1512 2097 2561 2083 2576 2115 1017 2933 1074 1131 1465 1060 2562 1811 1058 1411 2080 1371 2508 2485 1193 1633 1803 1207 1009 1304 2694 1848 2551 1900 2662 1496 1125 2877 1201 
2380 1918 2514 2874 2118 2013 2580 1437 1063 2152 2440 1227 2542 2613 1176 2359 2599 1698 2579 1265 2169 2959 1321 1601 1257 2805 1581 1834 2507 2293 2741 2342 0 2547 1056 2432 1969 2848 2376 1075 2725 2902 2477 2885 2115 2037 2396 1331 2777 2504 2784 2363 1159 1117 2578 2884 2281 2074 2165 1104 1970 2823 1395 1537 1849 2485 2300 2172 2790 2603 
1011 2623 2874 1897 2168 1570 2328 1033 2800 2069 1843 1449 2676 1408 2286 2156 1356 2390 1859 2732 1710 1871 2369 2290 1660 1949 2695 1734 2402 2394 1442 1356 1294 0 1768 2923 1119 1682 1202 1174 1980 1539 2224 1559 1895 1692 1174 1328 1467 2058 2494 1256 1360 1501 2374 1252 2432 2274 2772 1126 1888 2909 2866 2672 2953 1134 2140 2168 2975 2999 
1361 1204 1761 1372 1519 1566 1835 1956 1345 1167 2245 2627 2822 2055 1950 2301 1762 2235 2989 1663 1670 2991 2256 1987 1038 2987 2951 2297 1757 1070 2061 2683 2106 2869 0 1200 1324 1477 2489 1140 1126 1365 2339 1663 1151 2609 1628 1073 1243 1214 2949 2146 1790 1507 1849 2628 1708 2251 1425 2924 2030 1524 1600 1350 2779 1702 2910 1712 2395 2892 
1254 1642 2315 2815 2183 1460 2691 1127 1783 2730 2810 1361 1643 1110 2579 2519 2676 1787 1449 1399 2080 1331 1268 2480 2947 2824 1254 2922 1372 2518 2833 1990 1159 1525 2802 0 1010 2063 1840 1176 2067 2980 2223 1501 1048 2357 2811 2325 2672 2214 1517 1243 1244 2588 1279 2224 1004 1659 1389 2477 1422 2859 2589 1331 1522 1706 1317 1474 1240 2718 
1401 2365 2920 2519 2395 2391 1003 1673 2342 2221 1168 2218 1040 2529 1865 2190 1893 2694 1293 2227 2392 1056 1875 1822 2110 1672 1718 2643 1175 1461 1281 2409 2121 1951 2074 1636 0 2828 1680 1485 2921 1049 2257 1039 2556 1573 2996 2761 1961 1908 1860 2634 2093 1860 1338 1729 1056 1884 2435 2385 1044 1392 1827 1943 1340 1914 2045 2098 2834 2783 
1781 1985 2433 2980 1679 2529 1818 1468 1414 1346 1719 2785 2948 1931 1080 1279 1829 1725 1597 2630 1817 2362 2743 1067 1381 2954 2121 1451 2033 2400 1909 2709 2690 2477 2600 2796 1855 0 2176 2023 2787 2636 2653 2752 1342 2549 1319 1596 1552 1140 1360 1414 2330 1326 2026 2624 1523 1032 2460 1151 2941 2895 1899 2525 2439 1583 1649 1028 1567 1832 
2014 1350 2680 1797 2924 2938 1960 1007 1081 2737 1950 2371 1064 2200 2066 1916 1611 2182 2236 2138 1811 1718 2939 2840 2745 1824 1358 1883 1690 1152 2737 2622 2043 2836 1060 1728 1190 1007 0 1752 1967 2168 1987 2949 1474 2255 1484 2997 2944 2898 1929 2016 1924 1160 2609 2835 2606 2901 2694 1438 1021 2856 2143 2097 2551 2230 2779 1508 2318 2151 
2386 1412 1925 2836 1593 1330 2346 2388 1848 2214 1713 1758 1451 1750 1624 1208 1330 1639 2396 2575 1950 2289 1016 2848 1543 2286 2976 1127 1273 1929 1652 2511 1282 1188 2712 1739 1104 1467 2488 0 1263 1473 2154 1696 2261 2249 2739 2662 2611 2149 1135 1486 2221 1926 1329 1553 2527 2468 1022 2408 1737 1079 1259 1727 2250 2053 1080 1560 2776 1582 
2591 1846 1624 2696 1410 1327 1547 2909 1117 2810 1031 1285 1014 2200 1635 1479 2694 1616 2539 2223 2941 1925 1366 1443 1484 2498 2017 1941 2036 1139 1045 1788 2192 2357 1604 2455 1746 1424 2726 2709 0 1170 2876 2518 1664 2573 1765 1131 1786 2450 2155 1969 2481 1460 2979 2727 1390 1911 1435 1042 1252 2856 2113 1044 2813 1689 2861 1748 1806 1581 
2826 2206 1064 1075 2580 1942 2924 1238 2002 2339 1450 2393 1452 2411 1413 1977 1109 2537 2373 2087 1347 1901 1916 2333 2096 1425 2522 2776 1152 1662 1873 1724 2981 1281 1686 2461 2101 2773 1543 2515 1664 0 1979 1154 2884 2580 1508 1274 2908 1882 1227 2615 2560 2732 2841 1456 2134 2419 2528 1729 1273 1974 2571 1643 2422 1131 2365 1932 1165 2169 
2742 2622 2028 1920 1842 2371 2191 1390 2393 1700 2398 1291 1239 1527 1033 1826 1607 2800 1679 1969 2800 2755 2459 2533 2430 2189 2379 2107 1823 2941 2845 2814 1501 2638 2851 2778 1326 1967 2779 2866 2994 2280 0 2664 2957 1337 1397 2926 1898 1928 2303 2251 2174 1379 2886 2178 1785 2090 1037 1072 1264 1072 1360 2750 2910 2532 2298 1660 2323 1568 
2195 2773 1826 2796 2729 1290 2230 1425 1992 2376 1740 2105 2648 2168 1033 2925 1131 2825 1009 1376 1703 1972 1324 2887 2982 2138 1660 1414 1204 1537 1473 2111 1733 1122 1352 2901 1230 1400 1724 1062 2573 1880 1147 0 2754 2493 1926 1856 1345 1375 1563 2495 2471 2351 2977 2967 1440 1629 2916 1083 2588 1627 2581 1966 2968 2250 2440 1853 1944 1911 
1999 2210 2219 1834 2628 1117 2733 2608 2460 2366 2495 1720 1006 2843 1567 1898 1844 2144 2006 2313 2490 2529 2937 2251 1137 1927 1354 2975 1497 1782 1029 2921 2235 2476 2662 2916 1729 1743 1445 2312 1387 2315 2982 2731 0 1115 1013 2602 2562 2560 1936 2576 2546 1440 2689 1373 1479 2952 1826 1009 1800 1568 2427 1383 1046 1669 1739 1387 1716 2746 
2115 2268 2783 1410 1669 2023 2646 1640 2069 2884 1986 2648 2575 1673 1054 1979 1481 1975 2843 1730 1164 1086 1510 1243 2015 1577 2671 2719 1985 2689 1228 1410 2357 1061 1836 2083 1840 2958 2186 1537 1337 2085 2783 2866 2870 0 1043 2649 1103 2752 2868 1118 2751 1134 1800 1692 1820 1979 1469 1474 2447 1447 1925 2265 1609 1348 2979 2171 1715 1480 
2759 1318 2995 1026 2427 2949 2149 1231 1107 2698 1481 1164 2122 1425 1333 1843 1033 2244 2087 2462 1337 1844 1804 1561 1236 1939 2958 2956 2412 1554 2641 1254 2824 1073 1045 2721 2942 1519 2072 2263 2201 1613 2246 2799 2590 2936 0 2347 1815 1701 2354 2749 1544 1831 1816 1213 1414 1830 2928 2528 2164 2734 2312 1336 1699 1755 2468 2476 2007 2489 
2461 2675 2424 1861 1519 2071 1454 1750 2427 2127 1719 1741 2563 1015 1054 1231 1458 2671 2654 2913 1172 1827 1368 1342 2470 2965 1814 2089 2302 1648 1517 1041 2508 1106 1070 2218 2424 2825 2664 1528 2779 1300 2954 2282 1712 2193 1948 0 1846 2572 2862 2374 1052 2021 1998 1934 2442 2690 2715 1432 2979 1617 1642 2371 1442 1553 2791 2102 1335 1213 
1895 2759 2529 2954 1959 2087 1465 1202 2930 1746 1075 1616 2931 2969 1468 1015 2878 2316 2913 1655 2212 1634 2815 2117 2460 2161 1975 2342 2656 2720 2391 2038 2226 2644 2989 1004 2787 1210 1331 1368 1794 1905 1611 1372 1850 2729 2157 2811 0 1582 2701 2405 2806 1759 2070 2533 1944 1609 2002 1969 1475 2172 2217 1189 1965 1358 2002 1498 2453 2361 
2569 2877 1952 1197 2279 1494 2492 2581 1860 2320 1858 1798 1365 1524 2253 1502 1553 1945 2396 2369 2274 2711 2353 2306 2041 1785 2344 2970 2344 2079 1226 2389 2570 2665 2097 1932 1585 1841 2680 1104 1909 1378 2766 2865 1152 1049 2120 1265 1593 0 1411 2437 2114 2834 2274 1828 2667 1775 1898 2760 2970 2536 2760 1271 1148 1385 2913 2360 2162 1931 
1652 2457 1066 2487 1207 1078 2046 2446 1632 2623 1038 2036 1458 1567 1612 2880 1332 2821 1565 2341 1162 1036 2267 2842 1602 1149 1163 1566 1338 2753 2204 1895 2923 2821 1082 1229 2101 2924 2168 1485 1828 2229 2920 1097 2857 1692 2614 1666 1342 1266 0 1704 2162 1415 1285 1352 2710 1541 2504 2052 2149 1666 2702 1941 2101 1058 2099 1959 1961 1475 
2702 2101 1156 2243 2077 1108 2227 2632 2718 2516 2654 1930 2532 2648 1275 1114 1181 2817 2926 2429 2876 2080 1395 1196 1500 1364 2072 2253 2116 2440 2913 2203 2119 1050 1863 1849 1672 1705 1987 2803 1592 1560 2410 1951 2244 1116 1141 2025 2013 1918 1689 0 1589 1847 2903 1775 2423 1089 1193 1499 1099 2677 2136 2464 2843 2942 2275 1569 2342 1233 
2464 2632 2484 1974 1416 1709 1732 1812 2255 1963 1073 1567 2537 2326 1875 2083 1315 1631 2541 1157 1056 2728 1501 1651 1143 2839 1572 1015 2487 2648 1075 2404 2309 1052 2740 1298 2085 2116 1601 1840 1482 1382 1393 2073 2695 1610 2949 2211 1244 2144 1111 2330 0 1648 1936 2088 1548 1165 2041 1646 1864 2131 2841 2359 2138 1026 1108 2880 1272 1031 
2171 1783 1237 2748 1772 1790 1030 2294 1132 2630 2447 1480 1934 1438 1104 1424 1061 2350 2935 1643 1133 2991 1060 2619 2532 1413 1291 1448 2433 2493 2250 1381 2341 2532 2744 2678 1432 1683 2049 1653 2638 2746 2848 2456 2164 2747 2240 1704 2697 2256 2255 2724 1302 0 1895 1007 2305 2085 2702 1148 2819 2152 2577 2044 1488 1419 1885 2376 1559 1975 
2976 2842 2493 1591 2029 1332 1305 1097 2658 2927 1015 1991 2989 2248 1571 1628 1548 1713 2369 1461 2720 2170 1775 2798 2087 2992 1294 2554 2406 1700 1167 2983 1502 2771 2361 2462 1134 2726 1914 1799 2771 1382 1095 2769 1930 2622 1512 1257 1669 2986 1297 1935 1729 2388 0 2919 1577 1210 1905 2022 1836 1497 2200 2644 2698 1605 1958 2624 2045 2226 
1368 1216 2238 1558 2266 1041 1541 2814 1578 2975 2010 2508 2893 1882 2975 2448 1202 1940 1010 2171 2846 2332 2505 1182 2184 2356 1545 1602 1636 2742 2938 2963 2511 1726 1621 2902 2618 1160 1775 2374 2209 2699 2453 2807 2879 2369 1939 2721 1307 2969 2724 2263 2564 1045 2734 0 1175 1442 1937 2822 1063 2831 1260 1413 2327 1395 1363 2063 2637 2499 
1350 1192 2252 1516 2618 1006 1958 1325 1556 1563 2539 2180 2626 2267 2288 1257 2651 1803 1755 1538 2845 2000 1002 1262 1740 2464 1955 1097 1491 2645 2581 1066 1213 1888 1853 1706 2332 1223 2522 2865 1202 1996 2414 1691 2990 2652 2003 1354 2130 2317 1582 1216 1099 2488 1755 2519 0 2038 1532 2069 1225 2319 2491 1612 1003 1476 2845 2935 2424 1438 
2958 2751 2405 1832 1203 2055 2027 1811 2912 1225 1545 1676 1029 2525 1854 1729 2379 2744 1712 1077 1586 1093 1348 2230 1268 1640 1540 1399 2833 2157 2510 1979 2933 1035 1077 1941 2829 2743 1642 1161 2691 1163 2346 1693 2587 1797 2246 2383 1032 2705 2282 2243 1859 2205 2711 2889 1655 0 2415 1172 1615 2133 2610 1467 2299 2618 1666 2752 2714 1459 
1213 2686 2977 2503 2129 1748 1349 2115 2931 2693 2018 1723 2008 2055 1200 2835 1193 2419 1191 1878 1801 2892 2521 1366 2644 2883 2841 1854 2595 1573 2197 2957 1773 2544 1751 1217 2523 1803 1563 2818 1316 1653 1993 2963 1633 2549 1923 2610 2909 2444 1032 1538 2540 1704 1785 2331 2887 1983 0 2275 2902 2932 1950 2333 2559 1917 2556 2420 2687 1715 
1560 2419 2670 1517 2467 2193 1784 2568 2278 2912 2864 2905 2104 1005 1672 1715 2866 2999 2871 2376 1903 2829 2818 1952 1259 2104 2440 1812 2381 1171 1072 2905 1167 1084 1974 1847 2963 2288 1166 1296 1693 2052 1520 1731 2992 2174 2509 1060 2835 2581 1953 1301 2874 1585 1600 2118 1587 1904 1257 0 2764 1570 2668 2262 1727 2607 2308 2026 1880 2640 
1733 1883 1458 2972 1396 1928 1853 2827 1692 2352 2064 1931 2388 2991 1951 2272 1907 2113 1743 2980 1014 2587 1729 2987 1498 1576 1230 2843 2838 2044 1236 1245 1252 1146 1463 1114 2560 1796 1764 2659 1661 1327 1859 2014 2258 2489 1170 1152 2162 1893 1100 1113 2879 1851 1717 1226 1098 2449 1493 1468 0 1486 1734 1880 2221 2473 1681 1684 1381 1132 
2343 2852 1494 1672 1103 1366 2783 2183 1624 2375 1725 2708 2055 1751 2906 1883 1982 2843 1606 2977 2258 2993 2895 2137 2265 1508 1735 1902 2713 1423 2724 2264 1309 2454 1289 2713 1229 1876 2564 1972 2594 1758 2847 1148 1114 2468 2510 2207 1498 2127 1559 1287 2070 1967 2598 1847 1061 2482 1879 1834 2956 0 1649 1196 2562 1531 1685 2137 2687 1222 
1358 2713 2736 1246 2771 1653 1541 2870 2256 2006 1567 2595 2612 2392 1318 1692 2176 1078 2086 1308 1447 1934 1340 1011 2378 2724 1552 1922 1761 2300 2587 1177 2901 2631 2091 1136 1861 1737 2788 2446 2525 2841 2489 1802 1332 1309 2551 2735 1573 2511 2667 2349 1429 2120 1916 2464 1716 2374 2399 1009 2266 1850 0 2918 1404 1255 2438 2299 1715 1074 
2240 1209 2957 1431 1652 1548 2454 2311 1489 1354 1838 1570 2040 2436 1234 2858 2027 1400 2982 1296 2964 2801 2987 2832 1821 1135 2684 2543 2564 2273 1490 1207 2202 2203 2930 1007 2378 2490 1228 1396 2724 2795 1723 2316 2557 2670 1727 2103 2209 1654 1636 1902 2739 2565 1090 1420 2138 1277 2967 2338 1572 2085 2520 0 1822 1715 1093 2930 1025 1919 
2828 1676 1422 2691 2620 2486 2356 1045 2311 1834 2896 2300 1156 2183 2293 2330 2851 2097 2810 2105 2171 1348 2350 1616 1452 1363 1220 2777 2688 1376 2152 2288 1544 1791 2038 1204 1911 1014 2377 2730 1892 1978 1543 2708 1339 1188 1729 1561 1853 2185 1012 1052 2702 2634 2865 1327 2478 1160 1299 1695 2403 1804 1018 2424 0 1776 2026 1549 2067 2402 
2790 2046 1117 1412 1843 2257 1442 2123 1981 1082 1129 2394 1556 2715 2921 2042 1955 1461 1341 1208 1465 2914 2925 1453 2538 2887 1937 2978 1900 2111 2575 1894 1438 2106 1492 2680 2464 2082 1613 1386 2121 2734 2264 1886 2792 2798 2886 1501 2388 1703 1841 2020 2055 2910 2947 1672 2390 2529 1422 1568 2563 2988 1728 1469 2487 0 2038 2291 1539 2203 
