1563 1406 1122 1979 1004 1794 1568 2134 1794 1534 1198 1644 1252 1547 0 2090 1097 2127 2542 2602 2523 2517 1869 1593 2537 1298 2532 2481 2007 1047 1269 1515 2604 2807 1506 1886 1864 2503 1823 2724 2166 2974 2564 2036 2005 1710 1531 1961 2824 1104 2277 2135 2107 1264 2912 2351 2469 2813 1796 2547 2112 1451 1517 1250 1996 2589 1360 2212 2202 1959 
1539 2742 1863 2969 1113 1640 1996 2812 1265 2876 2914 1725 2059 1931 2452 0 1431 1559 1809 1428 1518 2623 2802 1887 2124 2687 1681 2381 2091 2193 2816 2020 2792 2065 1901 2465 1700 2498 1862 1068 1829 1321 2448 1452 1230 2087 1192 2927 2517 2007 1878 2705 1073 1560 2804 2413 1517 1173 2570 1188 2407 1967 2234 1246 2879 1253 1394 1164 2158 2130 
2737 2572 1108 2000 1910 1160 2064 1465 1847 2997 2937 2399 2581 1867 2515 2381 0 2917 2309 2984 2784 1494 1492 2246 2189 1047 2012 1630 1740 1022 1048 2826 2350 2373 1963 1136 2329 1897 1668 2351 2191 1290 1782 2752 1554 2834 2627 1546 2897 1140 1778 1980 2176 1634 1816 1463 2826 1208 2422 1388 1939 1876 2688 1866 1485 2978 2239 2624 1850 1074 
1001 1734 1067 1321 1625 1325 1814 1590 1729 1762 2727 1305 1962 2328 2931 1990 2278 0 2017 1304 1468 1370 1775 1452 1843 1572 1856 2108 2485 1981 2501 2409 2835 2349 1067 1445 2594 1194 2224 1663 1282 1880 2196 1450 1153 1334 1029 1936 2270 1174 2415 2557 1782 2411 2339 2896 2597 1172 1752 1813 2058 1676 2873 1513 2033 2041 1232 2175 2043 1786 
2275 1340 1174 2063 1985 2587 1842 1424 1798 1712 2989 1131 1700 1634 1841 1402 2581 2616 0 2806 2303 2871 2773 2957 1158 2413 1850 1401 2910 2785 1487 1149 1155 1721 2771 1551 2531 1434 2694 2701 1732 2338 1144 1249 1567 2371 1981 2600 1299 1167 1135 2469 2426 2543 2951 2722 1845 2353 2918 1373 1580 1142 1344 1579 2150 1675 1714 1497 2241 2451 
2054 2859 1363 2623 1049 2375 2749 2560 1221 1090 1264 2901 2973 1977 2362 1003 2193 1188 1197 0 2693 1280 2908 1834 2337 2724 1298 1109 2183 2128 1859 1650 1604 1263 2456 2481 2964 2997 2740 2236 1896 1502 1141 2131 2549 2985 2297 1763 1153 1106 1313 2887 1995 1791 2739 2949 1998 1924 1286 1559 2698 2153 1701 1260 1607 1356 1153 2222 2422 1748 
1894 1583 1591 2346 1036 1898 1971 1119 2684 1096 1283 1850 1042 2906 1527 1557 1003 2302 1339 1213 0 1482 2246 1336 1102 2692 1105 2000 2132 1395 1367 1578 2252 2972 1300 2175 1241 2699 1441 1693 2376 2213 2646 2225 1133 2098 1055 2331 2244 2283 2962 1181 2496 1884 2541 1432 1722 2058 1740 1726 2624 1167 1656 2733 2737 1500 1857 1360 2559 1657 
1417 2654 2489 1700 1846 1276 1438 2197 2344 1113 1953 2459 1207 2474 2282 1008 2603 2425 1624 2688 2024 0 1904 1385 1514 2484 1564 2927 1493 2965 1450 2734 1734 1011 2980 2658 2376 1499 1759 1256 2867 2923 2198 1052 2514 1893 2470 2890 1004 2259 2933 2704 2268 2877 2042 1337 1213 2153 2964 1201 2872 1056 2167 1237 2506 2347 1198 1107 2248 1857 
1900 2831 1422 1430 1824 2258 1324 1920 1638 1534 2441 1784 1803 2598 2592 1294 2410 1082 2552 2939 2184 1480 0 2034 2839 2432 1244 2654 2047 1615 2723 2778 2187 2644 1839 2060 2047 2987 1355 2255 2166 2543 1906 1200 2889 2073 1042 1926 1351 2253 1274 2609 1319 1070 2482 1670 1948 1959 2929 1589 2214 1236 1889 1641 1311 2973 2188 2488 1115 2878 
2654 2045 2212 1152 2799 2020 2493 2263 1915 1811 2636 2544 2413 1477 2745 1141 2542 1894 1392 2402 1085 1392 1276 0 2426 1064 1620 1126 1398 1720 2501 1156 1968 1934 2986 2216 1515 2619 2071 2263 2387 2729 2354 1632 1500 1822 1288 2035 1629 2826 1411 1047 1273 2803 1532 1429 1741 1600 2638 1050 1140 1447 2750 1489 2467 2627 2640 2732 2719 2381 
2216 2231 1002 1652 2473 2453 1353 2461 1893 2307 1559 1166 2334 2777 2578 2466 1498 2256 2892 2782 1295 2153 2387 1353 0 2155 1258 1627 2512 1883 1932 2813 2769 2484 2044 2367 2239 2130 1707 2909 2128 1042 1032 1488 2777 2854 1557 1729 1156 2597 2730 2365 2887 1911 1610 2897 1236 1888 1548 1708 1444 1320 1595 1178 2665 1444 2209 2571 1396 2353 
1787 2776 2118 1601 2918 1420 2746 2716 2477 2953 2538 1350 2001 1927 1650 2649 1522 2549 2582 1805 2511 1661 1079 1020 2433 0 2034 2632 2405 2751 2254 1549 2336 1650 2243 2205 1349 1986 1902 2770 1302 2503 2855 1484 2407 1710 2468 2796 2154 2327 1343 1812 1986 1978 1715 2389 1304 1345 1103 1035 2958 1615 2558 1410 1128 2195 1545 2198 2697 2663 
1744 1885 1181 2040 2506 1198 1684 2076 1524 2051 1949 2957 1427 1041 2422 1699 2976 1999 1116 1957 2047 1748 2520 1834 1588 1114 0 2524 1883 1113 1501 1225 1362 2265 2622 1862 2637 1663 2881 1841 2292 2683 2706 2835 1354 2698 2930 2264 2756 2457 2175 1349 2751 1430 2599 1283 1698 2058 1092 1723 1436 1811 2879 1099 1833 2380 2094 1864 1417 2301 
1536 1740 2653 1704 1845 1883 1277 2091 1014 1441 1958 1069 1548 1865 2696 2138 2897 1035 1339 1981 1280 2468 2455 2346 1831 1919 2339 0 1958 1798 1445 2228 2329 2346 1485 2510 2047 2779 1987 1936 1744 1269 2772 2565 1160 1131 1510 2824 2086 2692 1400 1887 2662 1338 1192 1316 2026 2552 1680 2953 2453 2059 1229 2089 2281 2910 1951 2035 2852 1670 
2298 1014 2835 1382 2875 2901 2766 1282 2200 1429 1888 2575 2399 1426 2217 2271 1883 2145 1354 2157 2760 1668 2297 1094 2380 2252 1521 2220 0 1190 1884 1378 2985 2655 1066 1372 1009 1532 1810 2478 1029 1722 2599 1716 2226 2321 2567 2077 1127 2585 1409 2653 2476 1377 2723 1379 2225 2461 2123 1208 2483 2033 1073 2951 2334 2285 1402 1002 2524 1132 
1653 1174 1591 2225 2240 2524 1978 1566 1273 2929 1523 1895 2925 2203 1781 2564 2144 1542 2379 2913 2207 2697 1769 1274 1751 1104 2205 2018 2509 0 2612 2906 1860 2712 1743 2277 1322 2488 2058 2047 1504 1546 1851 2186 1076 2869 1581 2198 1627 2509 1600 2252 1317 1153 1757 1372 2182 1818 1003 1644 1882 2965 1137 1356 2020 2982 2610 1051 2471 2038 
2631 2311 1423 1633 1783 2547 2979 2853 2974 2863 2617 1359 1742 2915 1391 1263 2436 2034 1505 2548 2252 1393 1391 2900 1104 1241 1544 1943 2565 1888 0 2088 2673 2312 1602 2847 2296 1441 2004 1572 1901 2819 1511 2824 1772 2973 1765 1901 1741 2017 1544 2080 1587 2720 1563 2859 1473 2029 1766 2641 2228 2579 2483 2172 1532 2310 1759 1181 1558 2465 
1789 1121 2919 1125 1746 2124 2153 1069 1822 2859 1526 1807 1118 1386 2598 2801 2429 1613 2099 2328 1301 1856 2939 1091 1573 1937 2417 2316 2805 1037 1705 0 1392 1027 1372 2898 1011 2585 2256 2073 2024 1614 1145 2091 2077 2450 1867 1961 2657 1200 2518 2056 2181 1010 1153 2857 1405 1350 2673 1207 2315 1385 2123 1144 1968 1044 2777 2396 2810 2433 
1102 2591 2526 1195 1751 1659 1627 1041 2565 2882 1236 2878 2322 2074 1075 1995 2061 2645 2401 2890 2988 2630 1700 2133 2769 1736 1454 1337 2984 2117 2852 1049 0 2225 1337 1592 1353 1942 1899 1430 2284 1923 2610 1660 2160 2044 1758 2766 2817 1532 1493 1597 1683 1677 1277 1901 2253 2635 2014 2524 1958 1960 1166 1987 1806 1067 1216 2689 2848 1948 
1119 1814 2679 2084 1327 1323 1454 1022 1922 1145 2576 2353 2035 2825 1034 2819 1071 2052 2946 2895 2302 2866 1312 1293 1764 1793 1185 2732 1311 1647 1914 2369 1045 0 2704 2569 2173 1351 1076 2745 1654 1295 2529 2363 1401 2257 1350 1415 1774 2076 1302 2855 1061 2951 2054 2453 1291 2934 1624 1102 2897 1942 2570 2659 1020 2070 2981 1927 1416 2954 
1479 2387 2060 2120 1080 2124 1318 2019 1651 2881 2570 1688 1588 1971 2683 2956 1628 1185 1231 1466 2175 2595 1984 2830 2627 1864 2139 1956 2631 1391 1622 1498 2120 1116 0 1965 1450 2169 2733 2020 1635 2552 2244 2624 1940 2916 2474 1499 1287 1329 1977 2358 2396 1339 1320 2208 1862 1450 1513 2053 1678 1261 1405 2540 1004 2142 1598 2335 2732 1613 
2583 2033 1893 2683 2810 1968 1855 2215 2588 2855 2659 2610 2742 2649 2899 1362 1884 2399 1444 1617 2708 2162 2414 1761 1254 2058 2964 1146 2994 1071 1622 2279 1428 2412 2794 0 1973 2444 2960 2429 1922 1416 1979 1705 2274 1580 1465 1290 2899 1074 1382 1284 2255 2874 2429 2674 2579 2517 2952 2599 1273 1588 2613 1673 2445 2655 1028 2512 1360 1590 
1970 1126 1326 1512 2019 1406 2881 2236 2700 1638 2067 1199 2112 1348 1956 1071 2323 1379 2519 1201 2124 2435 1153 1190 2935 1047 2309 2151 2785 2002 2694 2523 1643 1321 1595 2228 0 2289 1165 1052 1507 1894 1189 2259 2600 1234 2851 1842 2962 1550 2277 2660 1561 2194 1794 2240 2277 2225 1740 1026 1171 1859 1506 1905 1903 2306 2537 2018 1003 1921 
1469 1272 1946 1017 1820 2892 2133 2631 1047 1606 2341 1305 1172 1937 1484 1316 1284 2434 2257 1528 1410 1702 2433 2036 2392 1476 2535 2931 1557 2956 1628 1259 2579 2681 1747 2750 2529 0 1798 2521 2908 2288 2414 2057 2856 1518 1971 2040 2844 1993 1792 1162 2138 2951 1542 1894 1184 2723 2562 1466 2729 1559 1585 2101 2440 2549 2749 2369 2374 2289 
2336 2357 2319 2267 1498 2435 2426 2791 1342 2593 1180 1620 2858 1427 2786 2457 1309 2653 1552 1693 2443 2037 2273 2434 1609 1718 1201 2128 2839 1505 1511 2306 2464 2591 2818 2522 1079 2287 0 1294 1662 2511 2242 1115 1587 2244 2934 1925 2857 1074 1393 2235 1272 1394 1206 2010 1249 1572 2378 2595 1872 1256 2642 1046 2985 2214 1108 1640 1291 2613 
1949 1033 2697 2122 1370 1629 2319 2341 2243 2270 2615 2072 1363 2442 1865 2315 1079 2372 2553 1016 2787 2729 1600 2397 1237 2924 1293 2387 2014 1530 2636 1748 2622 1244 1423 1023 2549 1893 2075 0 2855 2216 2462 2607 1861 2968 1867 2920 2700 1447 2359 1329 2351 2512 1347 1817 2925 1521 1219 1614 1054 2152 2876 2839 2553 1188 1192 2334 2537 1934 
2856 2364 2349 2842 2707 1581 2639 2553 2591 2311 2727 1515 1068 1877 2088 1678 2939 1448 1328 2688 2858 2238 2801 2561 1488 2914 2577 1673 1677 2532 2126 2600 2500 2556 2026 2827 1294 2801 1405 2486 0 1613 2546 1442 2553 1240 2951 2825 2115 2008 2073 2401 1072 1270 1472 1820 2071 2777 1206 2005 1121 2983 1362 1851 1912 1659 2967 1300 2768 2533 
2624 1605 2489 1890 1281 1817 2866 2677 2652 2928 2483 1604 1769 2524 2251 1097 1003 1670 2321 2948 1940 1331 2049 2794 1257 2663 1684 1034 1928 1451 2894 2147 1527 1219 2199 2972 1647 1661 1410 2111 2908 0 1848 1951 1029 1834 2401 1113 2876 2022 2105 2688 1026 1254 1202 2114 1257 1049 1760 1209 2234 2541 1667 2882 2912 2116 2886 1039 2005 1023 
1902 1831 1562 1633 1777 2846 1136 1145 1991 1240 2049 1202 2816 2183 2303 1467 1344 2870 2894 1147 1962 1465 1922 1367 2082 2396 2326 1735 1501 2385 1942 1672 2217 2971 1610 2402 2503 2194 2042 1759 1562 2877 0 1297 2358 2348 1385 1646 1008 2028 1202 1413 2058 1033 2077 1918 2270 1343 1017 1854 2414 1503 2067 1949 1707 2840 2846 2108 2941 2293 
1844 1205 1354 1558 1735 1435 1029 1411 1670 1391 1185 1896 2305 1368 1359 1851 2667 1144 1338 1458 1177 1594 1333 2248 1011 1319 1529 2196 1326 2062 1968 2831 1163 2715 1155 1610 1061 1732 1279 1025 1257 1487 1711 0 2002 1307 1232 2850 2061 1430 2094 2235 1777 1969 1235 2629 1228 1387 2110 2363 1405 1929 2785 1104 1057 2270 2885 2514 2045 2023 
2337 2046 2697 2165 1483 2044 1444 2421 2598 1399 2405 2938 1445 2893 2779 2791 1927 2582 1766 1672 1807 3000 2592 2711 1195 1509 2937 2918 1771 1664 2124 1552 2959 1815 1128 2583 2142 1545 2422 2279 2650 1646 2555 1284 0 2442 2991 1226 1326 2572 2359 2197 2905 2985 1549 1193 2991 2771 1561 2461 2664 1033 2074 1226 2058 2255 2849 1797 1111 1627 
2083 1689 2303 1120 2385 2849 1571 2499 1747 1261 1688 1334 2184 1943 2412 2673 2930 2792 2212 1432 2604 1185 2977 1606 2275 2382 1094 1448 2057 2249 1534 1684 2544 1616 1456 2914 2181 2691 1387 2742 2785 2435 2340 2802 1030 0 2360 1292 1056 2884 1015 2698 1477 1685 1707 2914 1356 1065 2859 2728 2421 1276 2320 1179 2979 1558 2290 1805 2300 2286 
1111 1232 1937 1263 1913 2244 2641 1352 2388 1167 2099 2845 2503 2230 1675 1971 2261 2998 2062 2071 1615 2492 1176 2922 2173 2090 1753 1851 2131 1227 1054 2787 2101 1781 1431 2900 2806 2025 2574 2527 1391 2261 2804 2757 2622 2168 0 1841 1620 1518 1800 2533 2194 1357 2543 1855 2502 1822 2849 2516 1415 1839 1765 2352 2594 2263 2793 1018 1220 2854 
1638 2326 2234 2460 2192 1007 1918 1203 1568 1094 1976 1127 1683 1304 2159 2443 2725 2641 1648 2608 1959 2288 1523 1385 1360 1787 2728 2254 2391 1208 2465 1355 2637 1631 1782 1945 1028 2302 1345 2386 2552 1941 1215 1543 1066 1993 1439 0 2769 1230 1507 2512 1465 2690 1364 2174 1678 2876 2253 1318 2248 2825 1279 2428 2563 1990 2924 3000 1966 2276 
2822 1425 2965 1743 1159 2727 2646 2949 1508 2692 2412 1039 2535 1323 2144 1718 2290 1431 1102 2481 1444 2773 1386 1856 1929 1222 2707 1437 1822 2695 1165 1735 2193 1403 1344 1357 1583 1715 1165 2040 2066 2354 1626 2688 1845 1580 2528 2456 0 2970 2990 2996 2529 1931 2379 2866 2279 2545 2143 2898 1549 2830 1692 2365 2699 1910 1509 2516 1706 2737 
2329 2707 2612 1551 1709 1462 2961 2726 2683 1235 1877 2789 2025 2721 1325 1869 2159 1280 1553 1651 2579 2388 2488 2051 2548 1874 2425 1397 2301 1355 2652 2690 2348 2632 2905 2360 1109 1449 2788 2843 1111 1259 2366 1552 1334 1874 2714 1121 1923 0 1933 1377 2617 1567 2782 2732 2397 1451 2371 2901 1873 1715 1321 1873 2172 2830 1063 2140 2060 2160 
2159 1691 1294 1270 2103 1784 2833 2564 2417 1826 2024 1609 1461 1887 2955 2889 2297 1467 2275 2271 1145 1480 2095 2282 2016 1190 1711 1536 1963 2221 1367 2587 2250 2884 2561 2057 1992 1235 1220 1257 2818 1096 2446 2725 1172 2296 1323 2318 1154 1255 0 2902 1795 1447 1841 1448 1724 2341 1655 2516 2755 1604 1690 2425 2234 2920 1282 1429 1989 1349 
1078 1755 2696 2530 1536 2327 2559 1126 1154 2720 1374 1937 2976 1958 1098 1102 2511 1529 1634 1024 1657 1239 2033 2684 2865 2141 1276 1646 2799 1918 2967 2977 2374 2322 2672 1056 2143 2142 1216 2105 1574 1500 2705 2027 2428 1283 1438 2392 2266 2261 2709 0 1501 2393 2752 1772 2143 2034 2027 1160 1182 1593 1685 1903 1155 1337 2718 1129 2017 2838 
1895 2516 2547 2386 1716 2576 1446 2546 2039 2376 2964 2323 2280 2598 2724 1766 1559 1689 1815 2831 2075 2775 1854 1739 2852 1080 2636 1524 1474 2057 1249 2187 2126 1502 1770 2928 2159 1211 1700 1206 1775 1940 2344 2820 2626 1648 2216 1406 1570 2284 2714 2295 0 2543 2085 2620 2296 1280 1083 1887 1145 1489 2789 2877 1330 2588 1064 2489 1960 1675 
1852 2280 2655 2499 2626 1030 1522 2045 2129 1439 1426 1799 2511 1847 1121 2341 2310 1195 1255 2038 2242 2312 2496 1908 1585 2088 2635 1746 2253 1771 1933 1644 1618 1500 2829 1315 1486 2684 2506 1718 1215 2363 1497 2328 2355 1089 1846 1842 1853 1382 1294 1285 1855 0 2837 2599 1343 1633 2280 1191 1731 2631 2196 2817 2284 2622 1563 2039 2692 1295 
1110 2415 2786 1424 1362 2597 2128 2048 1261 1785 1319 1298 1591 2493 1207 1162 1730 2205 1906 2219 1713 2942 2392 1760 2521 2602 1299 2366 2797 2296 2746 1174 1136 2881 1761 1949 2008 2061 2881 2461 2207 2416 2894 2996 1893 2851 2589 1607 2440 2954 2080 2827 1068 1746 0 1517 1353 2720 1653 1714 1688 2697 2341 2497 2167 1063 1072 2645 2331 1085 
2685 2347 2064 2317 1317 2736 2820 1835 2906 2914 1684 2891 2564 2843 1873 2097 2900 1021 2928 2035 1312 1673 1506 2688 2310 1357 2291 1827 2906 2443 2119 1850 1778 1224 2881 2740 1806 2763 2206 1673 1044 1270 1589 2472 1677 2830 2734 1918 2231 2732 1206 1745 1345 1116 1408 0 2001 2733 1698 1718 1638 2643 2745 2531 2942 1046 2629 1795 2828 2475 
1784 2414 1387 1063 2911 2290 2257 2418 2538 2519 1935 2174 2029 1014 1538 1972 1280 1900 1138 2071 2738 1074 2044 1252 2704 1867 1997 2489 1992 1955 2953 1215 1884 2586 1439 2852 1748 1258 1515 2080 2990 1820 1227 1888 1132 2471 2172 2558 2299 1981 2631 1425 2727 1345 2650 2141 0 1749 2672 1448 1881 1465 1092 1360 2759 1548 1179 2461 2755 1522 
2930 2376 2081 1559 2964 2190 1457 1976 2097 1797 2706 2919 1317 2070 1505 1993 2483 2897 1187 1498 2652 2309 1380 2263 2317 1171 1321 2871 1450 1780 1850 2896 1051 2957 2749 1749 1394 1261 2467 1447 1359 1413 2729 2785 2043 1712 2024 1388 1379 2388 1562 1880 1982 2724 1497 1551 1538 0 1421 1899 2365 2272 1675 1616 2059 1062 2729 1850 2866 2861 
1812 1515 1580 2226 1365 1883 1121 1858 2020 2183 1413 2453 1292 2084 1739 1515 1806 2420 1262 2986 1641 2768 2016 1457 2904 2566 1505 1980 2976 1342 1913 2319 1519 1827 2679 2317 1601 2640 2858 2997 2194 2388 1285 1751 1148 2283 1369 2207 2293 2688 2669 1851 1627 2069 2356 1327 2508 1040 0 1132 1573 1514 1293 2934 1367 2102 2289 1305 1163 1446 
2005 2509 2375 1208 2585 1473 2491 2738 2438 2767 2496 1436 2469 2060 1871 1826 1095 1135 1999 2387 2465 1704 1936 2181 2208 1469 1645 2173 2772 2621 2793 2509 2597 1699 2978 2798 1841 1963 1840 2439 2744 2152 1962 1984 1152 1014 2648 1890 1525 1700 1047 1319 2609 2215 2387 1026 2192 1831 1141 0 1647 1987 1413 1236 2398 2473 2996 1844 1294 1158 
2849 2740 1783 1649 2608 2155 1408 2300 1681 1817 2646 2386 2461 1740 2062 2044 2782 1079 1602 2830 1854 1949 2580 2696 2287 2106 2809 2763 2767 1371 1384 1760 2234 1783 1489 2743 1593 2821 2102 2485 2819 2457 1802 1001 2361 1488 2976 2777 2847 2611 1742 2304 1377 1246 2485 1249 1598 2781 1317 1440 0 2213 2209 1793 2771 1994 2159 2105 1331 2414 
2419 2441 1597 1273 2558 1476 2097 1803 1796 1417 1297 2285 1216 2624 2251 1043 1567 1645 2303 2966 1973 2569 2769 1149 2108 1643 2094 1455 2974 1080 1370 2162 2537 2994 1328 2413 1442 1612 1588 1300 1311 2796 2680 2702 1985 2611 1488 2838 1097 1132 2759 2014 2383 1746 1194 1670 1912 1948 1042 2995 2690 0 2196 2866 2681 1686 2885 2446 2383 2460 
1847 1550 1064 2180 1699 1799 2159 1027 1107 1961 1390 1776 2072 2738 2080 2498 1528 2145 1648 2724 1571 2089 2445 2254 2051 1108 1685 1526 2118 1100 1734 2209 1180 2254 1768 2885 2612 2776 1797 2296 1075 1861 1385 1992 2373 1739 1850 2194 2659 1085 1107 1001 1824 1592 1949 2739 1241 1100 1463 1533 2253 1407 0 1435 2452 1165 2339 2464 1384 2325 
1012 1659 1386 1207 1957 2774 1616 2382 2691 2403 2533 2906 1341 2102 2072 1429 1097 1155 1559 1192 1797 2746 2361 1853 1495 2166 2137 1034 1120 2659 1684 1662 1193 1465 1126 2441 2355 2235 1602 2725 2641 1216 2198 1735 2361 1959 2907 1306 2673 2066 1445 2105 2742 2344 1899 1285 2433 1178 2488 2389 2625 1709 1043 0 1076 2344 2050 2780 2585 1154 
2331 2951 2280 2732 2588 2494 2513 2140 2584 2748 2497 1562 2150 2824 1390 1711 1027 1548 2507 2085 1248 2467 2559 1188 2451 2937 1880 2394 2432 1532 2239 1725 1228 1102 2193 1153 2585 2615 2635 2928 2634 2887 1220 2267 1124 2530 1143 1379 2626 2708 1761 1732 1631 2848 2690 2371 2673 2482 2396 2524 2062 1024 1442 1193 0 2591 2026 1571 1230 2853 
2904 2292 1434 2364 1409 1419 1031 2031 1995 2114 1372 1947 2145 2770 2737 2599 1495 1254 2897 2632 2341 2503 1888 2192 2991 2784 1954 1122 1955 2434 1870 2404 2256 2131 1738 1865 1029 1261 1456 1407 1063 1076 1623 1613 1276 1721 2342 2951 2737 2831 2436 1758 2590 2991 2654 1132 1400 2089 2601 1058 2101 2567 1388 2452 1737 0 2360 2216 2230 1137 
