1945 1419 1085 1120 2007 1610 1378 2731 2270 1971 2875 2400 2376 1702 2673 2202 2953 1959 2442 0 1011 2779 1662 2171 2202 2900 1723 2935 1313 1030 2355 1579 2761 1360 1391 2307 2292 1893 2787 1230 1093 1236 1793 1915 1904 2871 1531 2540 1315 2137 2764 1220 2190 2566 1010 2083 2590 1716 2457 1018 2376 1773 2552 2657 1518 2052 2837 2847 2104 1407 
2948 2322 2973 2314 1653 2475 2482 2406 1546 1279 2827 1546 1460 2226 2218 1909 2749 2474 1872 1205 0 1517 2560 1565 2765 1431 2350 1308 1086 2007 1813 1032 2499 1975 1786 1685 2558 2163 2114 1006 1379 2493 2316 2546 1473 1264 2202 1334 2000 2849 1096 2663 2900 2869 2225 1658 2803 1009 2382 1980 2389 2448 1007 2857 2953 2551 1015 1847 1793 1284 
2226 1553 1630 2311 2895 1803 2944 2648 2870 1488 1899 1384 2213 2085 2682 1056 1783 1559 1112 2900 2421 0 1787 2994 1690 1943 2508 2120 2971 2722 2406 1944 1359 1848 2113 1660 1051 1433 1381 1892 1450 1208 2821 1207 2302 1820 2877 2051 1973 2177 2726 1917 1191 1899 1429 2487 2450 2915 2645 2006 1156 2356 1613 2825 1773 1368 2207 1270 1079 2956 
1271 2881 2242 1969 2370 2919 1550 2130 2531 1952 1392 1794 1734 2602 1267 2737 2726 1386 1565 1051 1856 2255 0 2361 1144 2420 1972 2586 1200 1435 2278 2934 2148 2532 1779 1314 2068 2652 1104 1240 1096 2468 1597 1002 1170 1475 1523 1172 1707 2420 1326 2324 2307 1598 2639 1037 1082 2403 1770 2640 2225 1454 2647 2370 2454 1954 1142 1713 2358 2864 
1751 2081 2084 2296 1371 2282 1954 2255 1318 1095 1457 1438 2918 1145 2939 2953 2304 1603 1641 1959 1731 2296 1052 0 2342 1257 2727 1693 1960 2117 2937 1288 2391 2126 1413 1293 1419 1596 1066 1655 1927 2779 1882 1477 2985 1742 1597 2542 1578 1952 2934 1031 1252 1835 2481 2386 1960 1164 2322 1927 2565 1889 2541 1959 2907 2175 2448 1663 2373 2462 
1352 2775 2426 2442 1736 2268 2707 2458 2307 1086 1717 2541 2523 2823 1207 1805 2268 1761 2266 2371 1582 2315 1532 2732 0 1102 1411 1806 2675 1823 2394 2348 2058 2844 2406 2078 2300 2397 1777 2175 1596 2302 1309 1171 2421 2300 2262 1679 1477 2111 1045 2780 2954 2812 2390 2421 2694 1655 1264 2726 2592 2499 2463 2381 1518 1380 2906 1001 1934 2900 
1668 2054 2433 2402 1309 2302 2341 1834 2956 1107 2604 2082 1940 1918 2441 2883 2282 1729 2229 1673 2000 1858 1429 2164 1789 0 1169 2003 2157 1790 1642 1855 1077 2579 1359 1624 1709 1540 1059 1929 2376 1791 2924 1200 2178 2811 2811 1914 2093 1967 2117 1154 1507 2712 2067 1181 2703 1168 1430 2124 2733 2807 1240 2069 1769 2764 2902 1524 2851 2688 
2306 1006 1638 1419 1330 1960 1320 2196 1181 1602 1416 1516 1043 1304 2034 2286 1613 1809 2861 2816 1944 1960 2060 1467 2361 1515 0 2757 1660 1772 2566 1207 2815 1767 1001 1639 2583 2601 1602 1945 1805 1885 1339 2434 1984 2864 1099 1420 2737 2272 2491 1765 2064 2301 1111 1271 2104 1581 2257 1746 2800 1224 2584 1934 1575 2460 1315 1634 1377 2442 
1261 2966 2201 1925 2683 2571 1717 1169 2353 1273 1936 2936 2904 1353 2708 2361 2111 2720 2706 2604 2662 1257 2577 1643 1174 2772 1002 0 2611 1437 2996 2952 2235 2334 2693 2032 2182 2191 2655 2460 2887 2264 2987 2184 2457 2412 2786 2198 2958 2070 1819 1533 2677 2869 2089 1877 2559 1872 2228 2668 1978 1818 2793 1059 1514 1889 1841 1909 1872 1783 
2704 1287 1069 2815 1388 1848 1908 2762 2441 2671 2645 1230 1985 1775 1351 1683 2721 1980 2872 1523 1170 2865 1473 1888 1661 2179 2501 2934 0 1168 2688 1621 2807 1940 2656 2623 2198 1895 2605 1346 1004 2135 2466 1825 2140 1584 2597 2417 2209 2449 2284 2282 2784 2926 1101 1612 2481 1226 1741 1702 2150 2616 2223 1839 1594 1904 2957 2028 1047 2402 
2882 2201 2240 2557 2812 2477 2876 1560 1625 1672 1705 2364 2842 2289 2629 1802 2595 1061 1695 2421 1174 2325 2859 2306 2146 1087 2642 2202 1624 0 1370 2766 1942 1840 2605 1626 1040 1718 2868 2970 2199 1923 2803 1328 1416 1396 1476 1275 1776 2105 2437 2520 2660 2305 2182 1559 1866 1401 1573 1443 2511 1434 1837 2439 2448 2247 2716 2643 1119 1041 
1328 2222 2328 2992 1753 2438 1360 2301 1861 1561 1039 2231 2995 1663 1119 1878 1354 2172 2873 2549 2514 2065 2086 2849 2728 2282 1405 1144 1319 2084 0 1855 1350 1154 2236 2537 2050 1388 2585 1490 1726 1607 1284 1721 1018 1957 2623 2985 1767 2780 1466 2405 2504 2042 1337 1819 2445 2938 1483 2847 1506 1649 1829 1820 2899 2098 2797 2128 1088 1716 
1616 1864 1026 1985 1041 1723 1686 1831 2640 2492 1533 2866 1873 2173 2001 2488 2914 1909 2272 1165 1827 2930 1844 1889 2678 2245 1447 2316 2206 2511 1028 0 1355 1264 1419 1008 1485 1531 2882 1778 2112 1413 1896 2196 1815 1570 1485 2192 1014 1245 2715 1108 1461 2764 2248 1389 1591 2232 1812 1082 2890 2598 1817 2568 2442 2869 2162 1833 1137 2801 
1948 2452 1934 2014 1983 2185 1897 1240 1657 1276 1493 2130 1026 2696 2126 1444 1525 2799 2324 2719 2390 2210 1633 2038 1768 1588 1108 1870 1260 1698 2940 1180 0 1730 1674 1430 2406 2645 2418 1823 1255 1250 2605 1664 1415 1876 2474 2122 1623 2120 2541 1894 1613 2621 2530 1756 1363 2297 1415 2978 1376 2893 2542 2185 1029 1838 2718 2792 2580 1570 
2406 2487 1027 1610 2229 2431 1217 1244 2426 1419 1197 1653 2527 1910 2064 2253 2408 1685 1906 1517 1966 1080 2708 2333 1490 1746 1573 1251 1890 1136 2604 1953 2295 0 1602 2732 2515 2619 1868 1807 1141 2023 2296 2435 2906 1640 2394 2529 2533 1271 1036 1561 1504 2986 1803 2165 1585 1254 2961 1902 2561 2617 1552 2436 1279 1216 2246 1344 2424 2976 
1888 2719 2558 2738 1560 2708 2116 1256 2543 2164 2935 2529 2402 1155 2196 1402 2093 2856 1274 1687 1096 1323 1528 2205 1586 1620 1290 1159 2048 2237 1871 1518 2216 1464 0 1247 1433 2507 1610 1678 1790 2274 2107 2608 1328 2982 1901 1088 1752 1283 1627 2100 1645 1887 1873 1264 1343 1181 1518 2046 1844 2663 2061 1671 1976 2716 2512 2415 1573 1145 
1374 2529 2954 2682 1815 2104 1859 2199 1991 1205 1724 1887 1143 2319 1923 1424 2776 2870 1057 1540 1864 1681 2353 1321 2810 1020 1576 2681 2471 1764 1035 1880 1605 1095 2688 0 1705 1955 1507 1892 1439 1729 1037 1685 2697 1452 1412 2411 1759 1586 2677 2325 1150 1444 2310 1339 2269 2337 2871 2690 2697 2293 1324 2947 2971 2963 1432 1103 2706 1172 
2416 2852 2030 2683 2678 1628 2876 2107 2375 1106 1078 1441 2920 1951 2352 2836 2999 2900 1764 2862 1237 1178 1244 1989 2850 1603 1931 2232 1958 1495 2924 2438 2680 1416 2494 1417 0 2940 2916 1067 2277 2629 2891 2701 2625 2279 2393 2666 2721 1605 2753 2068 1779 1450 2755 1486 2583 1716 2777 1376 1761 2924 1937 2170 1639 2854 1527 2535 2840 2919 
1758 1643 1883 2681 1129 2805 2186 2487 2532 1925 2409 2447 1712 1051 1704 2577 1528 1423 2946 1386 2304 1600 2015 2668 2286 2756 2831 1014 1579 2633 1126 2663 2730 2922 1183 2039 2497 0 1982 1073 2919 2595 2707 2922 2074 1221 1649 1166 1977 1918 2458 1013 2420 2339 2092 2684 1236 1070 1034 1907 2671 1482 2588 1465 2603 1636 1515 2739 1956 1759 
1131 2349 2953 1059 2473 2149 1389 2985 2434 2925 1049 1233 1635 1716 1143 2622 1709 1259 2565 1633 1004 1539 2815 1448 1209 1483 2736 2300 2419 2429 1769 2395 2356 1627 1464 2953 1493 2133 0 2323 2316 2397 1783 2840 1260 2596 1832 2222 1988 2111 1235 1555 1503 1627 1764 1850 1348 1391 2323 1593 2081 1750 2877 2257 1464 1668 1604 1069 2953 2030 
1295 1270 2038 2291 2930 2672 1796 2262 2960 2534 2112 1091 2418 1341 1526 1754 2006 2527 1372 1766 1903 2528 1949 2671 1200 2815 2003 1268 1057 2582 1659 1927 1335 2105 1556 1543 2408 2435 2147 0 2188 2455 1985 1494 1576 2737 1851 2178 1517 1611 2202 2396 1933 2962 2199 2917 1407 2647 1740 1134 1728 1252 1551 1404 2841 1432 2688 2426 1917 2181 
1381 2012 2989 2891 2243 2640 2501 1127 2799 2399 1267 1369 1144 1077 1007 1070 2885 2266 2737 2227 2947 2947 2531 2285 2379 2726 2620 1531 2048 2656 1119 2239 1501 1696 2205 1764 1813 2693 2525 2317 0 2929 2914 1299 1375 1425 2099 2202 2403 2489 2053 2939 2479 1032 2572 2740 1132 2948 2681 1120 2153 1987 2592 1943 1483 2024 2098 1870 2501 2491 
2338 2660 2907 2424 1878 1745 2805 2362 1705 1190 1561 1610 2546 1512 1722 1946 1853 2114 1608 2338 2143 1656 2037 1204 2762 2953 1949 1475 1821 1296 1593 1430 2873 1238 1149 2819 2674 2647 2265 1949 1815 0 1707 2505 2656 2340 2999 2461 1892 1988 1835 1883 1869 1780 2507 2564 1174 1080 1331 2767 2143 1986 2188 1138 2815 2783 2929 2676 2538 1090 
1186 1819 2188 1263 2049 2673 1012 2565 1228 2719 2012 2212 1046 2980 2331 1674 1711 1626 2597 2814 1632 1449 2878 2311 1031 2453 2591 1887 2621 2593 2618 2552 2018 2797 2179 2316 1005 2470 2363 2804 1429 1861 0 2662 1846 2300 1169 1950 1952 1177 1595 2923 2182 2161 2638 2749 1413 1873 1443 1236 2876 1154 2035 1231 2649 2993 2161 2018 2229 2410 
2714 2737 1639 2729 2958 2937 2202 2422 1622 2182 2468 1640 2426 2837 1129 2834 1915 1608 2519 2970 1510 2962 2142 2181 2407 2910 2508 1694 2776 2788 1146 2232 2291 2509 2077 2430 1204 2615 1695 1275 1497 1075 2549 0 1897 2792 1706 1452 1246 2951 1659 1280 1788 2477 1058 2724 2962 1930 2904 2602 1642 1327 2062 1407 2183 2977 1480 1586 2489 1924 
1602 2125 2529 2188 1393 1582 1120 2900 2654 1371 1088 1196 2046 2426 2193 2680 2075 1060 2220 2773 2404 2980 2661 1315 1892 2428 2812 2469 1304 2942 2756 2893 1102 2658 2563 2886 2801 1944 2388 1466 2256 2022 1310 2726 0 2560 1236 1368 2025 1490 1253 1498 2300 1575 2224 1290 1042 1649 1603 2775 1687 1247 2224 2278 1394 1346 2832 1869 1254 1320 
1221 1515 1853 2471 2590 2501 1384 1438 2884 1544 1407 2046 1139 2040 2169 1842 2755 1381 2248 2599 2456 1416 2313 1276 1992 1801 1735 2369 2998 1988 1701 2559 2345 2937 2550 1308 1983 1100 1397 1594 2260 1088 2087 2791 1186 0 2587 2227 2215 1731 1742 2808 2878 1991 1681 2074 1309 2553 2902 1989 1611 1103 2984 2536 1957 2216 2616 2286 2736 2831 
1593 1236 1556 1380 2947 2261 2169 1417 2438 1065 1443 2609 2837 2883 1706 1179 2648 2305 2545 1553 1583 1800 1961 1963 1145 1720 2034 2094 1646 2957 2428 1129 1079 1693 1947 1595 1876 1008 1116 1902 1350 2485 2272 2877 1142 2363 0 2498 2488 2384 1900 2326 1805 2627 2160 2090 1843 2593 1397 2450 2077 1191 2524 2888 2836 2501 2408 2002 2918 2849 
1083 1147 2716 1528 1396 1309 2887 1162 1057 1595 1708 2210 2436 2852 1174 2522 1493 1752 2778 2853 1591 1608 2985 2101 1369 2968 1619 1146 2212 1074 2922 1142 2879 1393 2464 1641 2956 2703 1302 2605 2647 1801 2336 1454 1296 1739 2429 0 2269 1410 1707 2051 1561 1604 1109 1038 1414 1898 1214 2258 1893 2597 1762 2602 2015 2250 2046 2903 2460 1600 
1999 1457 2153 1259 2106 2225 1059 1541 1358 2008 1269 1864 2135 1155 2595 1211 2374 1460 1984 1302 2619 2467 2059 2967 1166 2973 1052 2100 2160 2091 2971 2728 2665 2269 1453 2433 1799 1014 2342 2639 1502 2878 1182 1633 2217 2063 1953 2228 0 1524 2682 2510 2454 2153 2073 2055 2802 2532 2531 1781 2328 1193 2453 1353 2159 1620 2225 1691 1522 1314 
1870 2435 2362 1002 1960 2096 1431 1337 1196 1319 2175 1453 2273 2836 1851 1947 2505 1798 2124 1092 2329 1206 1196 2758 1149 1818 1995 2333 1459 2265 1067 1192 2442 2364 1221 1236 2071 2894 1170 2908 1462 2616 1268 1949 1364 1772 1175 2035 1296 0 1862 2242 1357 1560 1795 1482 1301 2768 2869 2838 1568 1360 1485 2733 1571 1448 1061 2649 1630 1794 
1639 2984 1760 2404 1627 1274 2116 2987 2430 2035 1641 1134 2461 1642 2932 1329 2420 2123 1364 2647 1929 1712 2193 2746 2900 1948 1856 1261 2383 2705 2669 2586 2300 2339 2827 1625 1131 2723 2247 1045 1620 2513 1410 1965 1900 2668 2455 1252 1126 2719 0 1984 2405 1275 1342 1324 2024 1669 2376 1599 1192 2122 2571 2876 1662 1388 2579 1435 1018 1475 
2245 2091 2132 2612 1658 1156 2401 2059 2031 1993 2829 2931 2698 2420 2430 1103 2309 2340 2545 1425 2340 2414 2732 1445 1005 2282 2658 1903 1177 2050 1073 1198 2892 2919 2128 2018 1963 2735 2242 2528 1986 1007 1411 2429 2225 1368 1043 2425 1564 2681 2105 0 2266 1519 1540 2802 2347 1982 2381 1791 1545 2648 2342 1990 2747 2999 2556 1941 1624 2517 
1817 1779 2323 1923 2647 1300 1518 2029 2932 2461 2245 1578 2033 2387 2845 2081 2657 1852 1019 1277 1032 2812 2963 1923 1377 1126 1875 1275 2059 1606 1149 2709 1196 1887 1988 1820 2729 1864 2771 1362 1072 1345 1519 1704 1861 1428 2686 1345 1920 2242 2032 1330 0 2591 1094 2493 2855 2838 2898 1581 2948 1638 2550 2847 2015 2256 1889 2383 1264 1749 
2386 2687 1630 2843 2552 2411 1774 1724 1182 1188 2422 2502 1466 1277 1993 2037 2761 1222 2541 2504 2518 1792 1835 2914 2105 1940 2750 1813 2422 2691 2903 1038 2988 2920 1990 2949 2503 1085 1391 2179 1258 2243 1752 1507 1007 2734 1364 1246 1073 1471 1247 1487 1095 0 2485 2454 2866 2732 2388 1529 1637 2863 2784 1796 2261 2212 1763 1274 1160 2658 
2958 2332 1774 1900 2603 2318 1084 1408 2629 2229 2768 2150 2616 2692 2791 1611 1865 1864 1134 1846 2519 2761 1397 2287 2995 2592 2399 2150 2764 1752 1519 2154 1223 2980 1958 1346 2843 1108 1529 1326 1428 2156 1557 2486 1931 2665 2143 1790 2545 2837 1559 2453 1823 1560 0 2144 2274 1850 2923 2246 1603 1529 1043 2797 1047 1010 2546 2254 1901 1790 
1400 2967 2857 2827 2549 2022 1925 1357 2192 1525 1680 2257 1152 1936 1315 1672 1042 1225 1843 2357 1174 1555 2044 1371 1289 2353 1303 2198 1914 2923 2663 1727 2459 1634 2527 1851 2538 2966 1841 1859 2834 2799 2238 2247 2677 1687 1799 1024 2816 1336 2973 2203 2427 2705 2853 0 1330 2524 1110 1519 2407 2602 2202 2807 1116 1418 2740 2096 1162 1634 
2325 2345 2049 2257 2711 1281 1449 2204 2158 1863 1663 1929 1407 1054 2223 1731 2448 1298 1209 2348 2039 1684 1366 1672 1630 2965 2331 1438 1104 2481 2258 2936 2206 2476 2704 1090 1377 1148 2538 1978 1192 2159 2037 1901 2680 2317 2159 1644 2688 1120 2709 1051 1590 2013 2623 2530 0 2212 2048 2144 1497 1193 1943 2088 2723 1327 2140 1737 2827 1341 
2851 2789 2510 2383 1868 1936 2836 2140 1740 1096 1976 1138 1695 1169 1442 1465 2790 1969 1262 1890 2966 1635 2717 1576 1003 1378 1118 2126 1751 2153 2908 1504 2764 1497 2919 2182 2732 1504 2071 1580 2943 2606 2273 2332 2558 1295 1537 2889 2520 2414 1738 2065 1388 1208 1090 1714 1772 0 2646 2627 1257 1183 2812 2239 1897 2902 2371 2953 1367 2711 
2391 1158 1654 1622 1509 2877 1402 2124 1413 1785 1352 2365 1016 1301 1280 2852 2487 1807 1627 1895 1516 1386 2465 1482 1612 2736 2878 2728 1811 1692 2193 2379 2434 1564 1823 2044 1775 1756 1591 2494 2335 2648 1543 1999 1314 1870 2374 1579 1894 1559 1482 1693 1325 2558 2459 2254 1364 2187 0 1279 1491 1893 1526 2358 1230 1859 1467 2708 2066 1766 
2590 1670 2934 2372 2882 2111 2287 2137 1015 1124 2649 2195 1253 1642 2620 2594 1509 1807 2853 2553 1443 2761 2435 2955 2308 1349 2075 1587 2431 2862 1085 2990 2587 1788 1068 2195 1090 1896 1612 1930 1663 2569 2649 1962 2500 1071 2541 2958 1659 2705 1048 2807 1580 2211 2201 1511 1722 1754 2231 0 1342 1778 2151 2475 1504 1845 2880 1147 2007 1890 
2536 1710 1301 1980 2151 2721 1538 1093 2096 2979 2136 2106 2420 1496 1081 2111 1420 2507 1390 1289 2803 2480 1465 1403 2003 2514 1730 2945 1237 1353 1305 1342 1676 2186 2844 1151 1073 1541 2510 2198 1031 1672 1049 2598 1035 2881 2422 2072 2910 2726 2810 1420 1229 2869 2707 1779 2969 1269 1862 2931 0 2913 2957 1871 2213 1642 2585 2162 2481 2548 
2209 2189 1624 1777 1457 2518 1203 2203 1391 1965 2073 1315 2598 2412 2383 1955 2032 1238 2928 2790 1425 2243 2980 2354 2913 2243 1956 2588 2529 1845 1937 1075 2598 2071 2156 1069 1840 1901 2792 2474 1373 1245 2307 2698 2000 1797 2629 2324 1562 2722 1285 2665 1820 1148 1740 2623 2538 2225 1417 1021 1722 0 2081 2273 1534 2820 2609 2099 2850 1809 
2701 1236 1851 2956 2999 1894 2553 1382 1934 1953 1432 2534 2535 2492 2612 2801 1970 2631 2260 1008 2845 1169 1443 1404 1739 1699 1973 1574 2423 2339 2719 1310 1807 2286 2535 2139 2729 1623 2434 2935 2822 2853 1064 2819 1765 2842 1253 1528 1024 2715 1499 1109 1359 2055 2476 1904 2558 2632 2309 2968 1311 2479 0 1388 1817 2843 1661 2435 1242 1906 
2982 1838 1278 1850 1137 2565 2085 1241 1090 1617 2054 2970 1372 1874 1537 1517 2351 1491 2103 2272 2620 1995 2043 1826 2181 2084 1530 2934 1025 2848 2124 1373 2126 2536 2015 1882 1767 2906 2330 1696 1935 1564 2984 2328 1480 1965 2793 1615 1749 2537 2128 2578 2223 1393 2690 2623 2458 2377 1525 1620 1240 2509 1999 0 2592 2762 1470 1336 1471 1078 
2063 1180 2896 2082 1358 2074 2097 1857 1317 1900 2196 1544 1193 1334 1395 1846 1841 2761 1120 2020 1522 1626 1038 2566 2541 2043 1106 2308 1760 2012 2189 1693 1996 2992 1666 2160 1539 2570 2134 2261 2519 2301 2733 1819 2194 2080 2936 2357 2106 1367 2287 2585 2887 2091 2963 2726 2239 2906 1576 2942 2262 1274 2683 2309 0 2657 1882 1740 2361 1188 
2840 1909 1283 2232 1322 1217 1038 2989 2955 1075 1887 2439 2249 1679 2728 1966 2063 1119 1990 1969 2868 2400 1370 1164 1715 1834 2278 2297 2990 2154 2247 1118 2729 1860 1649 2295 2011 1036 1574 1112 1097 2652 2942 2831 2754 2310 2682 2957 1189 2107 2731 2579 2523 2285 2700 2852 1164 1742 1728 2099 2503 2336 1233 1066 1677 0 1131 1201 2179 2337 
