2277 1719 2798 1865 2100 2164 2917 1818 2063 2333 0 1588 1349 2358 2536 2127 2377 1063 2404 1977 1366 2113 1695 1029 2706 1518 2001 2906 1123 2868 1859 2858 2002 1506 1576 2454 2183 2730 1890 1846 1969 1033 1695 1863 2297 2405 1558 1145 2875 1882 2743 1269 1346 2498 2893 2097 2406 2864 1094 2545 2924 2532 1930 2743 2918 2815 2422 1806 2936 2798 
2202 1621 1461 1048 1579 2780 1846 2994 1653 2600 2990 0 1873 1943 2908 2159 1133 1581 2244 2409 1388 1139 1937 1327 1095 1668 1967 2523 1951 2987 1865 2423 2519 1550 1364 1782 2070 2048 1173 2964 2460 2754 2356 1664 2055 2835 1745 1709 1007 1468 1167 1471 2349 2622 1523 2195 1524 2286 1246 1994 1829 2199 2126 2531 2259 1088 2467 1247 1768 2453 
1487 2509 2984 2360 2846 2910 1333 1229 1371 2013 1905 1599 0 2100 1600 2532 1061 2291 1583 1955 2956 1943 1386 1949 1981 2597 2175 1996 2791 2842 2163 1969 2159 2920 2157 2649 1749 1387 1620 1873 1333 1486 2736 2548 1796 1260 1077 1774 1245 2328 2279 1692 1743 2761 1218 1260 1629 2817 2615 2697 1281 1406 1742 1289 2993 2233 1196 2363 1117 1473 
2080 2245 2222 1170 2398 2519 2267 1836 2451 2312 1436 2195 2252 0 2025 2460 1945 1011 1439 2915 2978 1906 1799 2808 1981 2042 1191 2236 2638 1854 1498 1852 2408 1781 1200 2913 2772 2638 1627 1243 1124 2751 1193 1029 2231 1024 1074 2077 2174 2305 2172 1804 1919 2432 2842 1837 2864 2690 2809 2143 1698 1595 1985 1654 1001 2801 2059 2744 1627 2818 
1515 2734 1126 1529 1702 1819 1965 1058 1279 1702 1531 2561 1354 2589 0 2433 2727 1228 1892 1242 2078 2367 1048 1543 2066 1392 2636 2334 1274 2540 1152 2571 2549 1130 1764 2377 1780 2749 2929 1145 1856 2325 2081 1185 2591 2416 1504 2679 1712 2217 1209 1819 2904 2254 2945 1741 1633 2587 1530 1416 1121 1262 1301 2020 1384 1480 2817 1388 1547 2359 
2608 2380 1434 2320 1901 1145 2929 2028 1775 1535 2608 1894 1756 2537 1340 0 1307 2815 2497 2427 2863 1281 1047 1101 2503 2004 2683 1754 2870 2036 2298 1645 2601 2573 2923 1952 1724 1117 2572 1663 1960 1700 1654 2123 2384 1724 2226 2792 2087 1815 2505 2741 2601 2538 1197 1622 1246 2099 2795 1448 1702 1239 1719 2800 2592 1573 1928 1139 1642 1645 
2684 1184 1309 2424 1679 1276 1194 2739 2854 2277 1990 2466 2576 1195 2423 1622 0 1941 1380 1373 2484 2831 1669 2128 1809 2697 1238 2151 2086 2602 1260 1794 2725 1001 1958 1677 2913 2420 2764 1832 1584 2477 2052 1549 2063 1474 2602 1721 1103 2787 2431 2974 1734 2348 2209 1065 2901 1960 1543 2934 2930 1129 1591 2189 1723 1749 2738 2960 1883 2188 
1677 2525 2155 2965 1177 1448 2346 2564 1353 1759 1373 1071 2632 1519 1562 1660 2578 0 1559 2028 1735 1670 2908 1005 1249 2843 2483 1163 2688 1735 2209 2810 2443 1182 1506 1230 1374 2838 1708 1374 1482 2154 1508 1489 1735 2004 2695 2881 1414 2708 2170 2668 1593 2205 2033 1619 1941 2145 1895 1115 1096 2250 1295 1074 1171 2568 1220 1939 2519 1145 
1423 2421 1180 1384 2726 2232 2626 1310 1485 1388 1520 1833 2413 2718 1345 2560 1433 2200 0 1761 1731 2733 1984 1454 2527 1595 1959 2499 1551 2099 1119 2400 2133 1283 2273 1231 1219 1416 1887 1354 2230 1743 1262 2612 1389 1525 1589 1670 1943 1690 1273 1670 2808 2738 2841 1244 2594 2533 1894 2143 2330 2769 1242 2223 2640 2963 1978 2476 1156 1863 
1441 1392 2330 1009 2908 2639 1367 2404 1348 2745 2756 1449 2118 2212 1059 1977 2274 1261 2999 0 1782 1673 2499 2067 2637 2492 1068 1872 2737 2279 2720 1510 1268 2501 2584 2884 2239 1894 1684 1077 1683 2920 1961 2322 1390 1855 1880 2926 1404 1601 1698 1672 1191 2085 2782 1409 2172 1407 1451 2594 2108 1119 1246 1557 1805 2665 2471 2150 1998 1582 
2123 2597 1047 2836 1349 2775 2468 1420 2343 1076 2121 2042 2278 2788 2545 2054 1549 1731 2670 2047 0 1842 1236 2692 1471 2023 2742 1003 2274 2503 1489 1374 2165 2808 2981 1360 2579 2170 2850 1078 2094 1639 2749 1033 2727 1025 1397 1308 2423 1326 1264 2212 2081 1912 1247 2712 1869 2029 1968 1698 1549 1337 2719 1302 1876 1236 2147 2279 2623 2055 
2269 2800 1708 1026 2982 1233 2801 1766 1944 1719 1309 1058 2466 2643 2305 1401 1983 2898 1852 1880 1953 0 1624 2406 2521 1406 2989 1393 1988 2941 2897 1657 1450 2656 1664 1461 1220 1840 1161 1979 2341 1109 2056 2111 2964 2129 1449 1033 2707 2476 2525 1197 1460 1757 2662 1868 1051 1119 2718 1586 1632 2277 1914 1880 1045 1408 2126 1860 2505 1537 
2841 2369 1385 2736 1473 2304 1565 1862 2724 2675 1086 2389 1791 2468 1241 1859 1245 1238 2165 1836 1751 2096 0 2696 2574 1732 2753 1275 1474 1946 1717 2717 1004 2658 1731 1914 2561 2076 1457 2575 2963 1487 2075 1780 2824 1288 2951 1582 2291 2472 1921 2167 2017 2496 2982 2138 1631 1012 2048 2806 1836 2994 1658 1440 2060 1927 1776 1057 2507 2612 
1404 1235 1237 2691 2455 1074 1652 2702 2930 1064 1577 1553 2957 1356 1925 2563 1313 2258 2583 2607 1457 1971 1769 0 2923 2431 1186 2736 1055 2527 1271 2236 2606 2075 1984 2516 2148 2762 1548 2667 2444 2242 2738 1145 1073 1719 1617 1760 2243 1804 2580 1621 2097 1112 1301 2526 1863 1061 2575 1624 2137 2535 1719 2469 2496 2828 2425 1401 1489 1421 
1365 1601 1792 2365 2930 2192 1842 1487 1270 1394 1600 2639 2740 1087 1758 1532 2885 2406 2492 1169 2839 1454 1630 2396 0 1024 1130 2234 2244 2573 1363 2148 2579 2831 1842 2023 1040 2837 1658 1115 1202 1322 1511 2476 1784 1429 2156 1127 1226 1838 2536 1799 2629 2833 2446 1303 1057 2478 2938 2781 2617 2899 1077 1634 1382 2964 1807 2028 2100 1155 
2443 1153 1600 2628 1600 2967 1901 1956 1905 1521 1256 1384 2227 2914 1877 1434 2093 2400 1966 1500 1865 1181 2803 1349 1902 0 1132 1646 2547 2348 2714 2050 2453 2281 2608 2574 1650 2035 2941 2943 2824 2970 2526 1823 1799 2629 2090 1962 2416 2022 1173 1920 1268 1084 1307 1005 2538 2844 1289 1050 2805 1940 2874 1473 2855 1624 2696 1697 2266 2485 
2670 1279 2489 2121 2089 1902 2461 1150 1346 1154 2659 1874 1064 2031 2970 2528 1716 1937 2066 2511 1286 2851 1251 2668 2402 1037 0 1403 1644 1765 2154 2981 2166 1244 2125 1496 1541 2245 2735 1968 1277 1069 1752 1730 1490 1354 2991 2317 2687 2341 1505 2528 1473 2918 1578 2770 2040 1812 2314 2548 1512 2370 1421 1532 1163 1839 2030 1586 2605 2411 
2701 2167 1745 2673 1268 1419 2286 1139 2671 1688 1063 2535 2679 1491 1008 1726 1902 2607 1701 1135 2755 1094 2347 2894 2962 2007 2616 0 2682 2699 2929 2674 1250 1902 2453 1269 1356 1563 2260 1500 1860 2068 1329 2288 1403 1203 2075 1219 2799 2550 1606 2137 1613 1699 2123 2901 2871 1666 1267 1801 1053 2994 1013 1662 2111 1523 2767 2540 2181 2754 
1539 1618 2689 2500 1135 2782 2825 1809 1905 1506 1239 2352 1098 1491 1806 1270 2968 2231 2033 2854 1006 1058 2813 2650 2548 2639 2915 1125 0 1947 2042 1194 2054 2985 2906 2027 2771 2889 1075 2918 1194 2348 2397 2150 2855 1542 1131 2480 2763 2511 2027 2793 1762 2886 2511 1018 2985 2099 1489 2884 1512 1307 2630 2660 1546 1529 1142 1969 2135 1212 
1815 1674 1972 1462 1322 1878 2593 1266 1272 2745 2868 2557 2845 1285 1440 2182 2142 2408 2540 2639 2395 2248 2040 2303 1553 2913 2100 2563 1221 0 2300 1916 2636 1247 1531 1550 1276 2462 1487 2822 1583 2071 2977 2760 1408 1483 1164 1187 1566 2929 2570 2104 2053 1135 1287 1011 1131 1333 1855 2871 1427 2693 2183 2434 2577 2735 2602 1052 1510 2998 
1457 2176 1470 1743 2547 1816 2377 1597 2726 1676 1520 2099 1524 2296 1049 1209 2864 2292 2452 2490 1810 1328 1579 1428 2697 1799 1317 1504 1775 2047 0 1599 2241 1060 2695 1369 2873 1355 2674 2483 1817 2574 2372 2496 2025 1900 1479 1187 1025 1727 1307 2587 2451 2881 2049 1777 1185 2060 2062 1998 2377 1432 2615 2700 2356 2541 1559 1407 2760 1121 
2520 2036 2224 1904 1650 2486 2993 1999 2682 1219 2590 2630 1167 2922 1478 2417 1249 1367 1391 1523 2535 2424 2473 2771 2471 1757 1830 2589 2316 1451 2040 0 1114 2183 1543 2009 2595 1617 1888 1671 1203 2444 1193 1395 2419 1290 1448 2580 1807 2064 1217 1786 2763 2958 1415 1233 1747 2675 2656 1042 1718 2220 1839 2737 1510 1802 2925 1449 1604 2658 
2374 1487 2570 2553 2190 2279 2053 2847 1717 2595 2618 1590 2792 2205 2993 2528 1483 2503 1498 2579 2013 2149 1364 2056 1970 1625 1388 2180 2602 2994 1439 2518 0 2982 2429 1016 2399 1738 1426 2010 2041 2150 1961 2851 2889 2017 2761 2367 2891 2948 1628 2534 1704 2280 1960 1191 1117 2763 2269 1424 2390 1862 2051 1643 1605 2660 1515 1754 1443 1877 
1870 1052 2641 2810 1111 1492 1896 1350 1216 1465 2704 1866 2450 2119 2340 1927 1458 2112 2849 2949 2329 1765 1772 1559 2096 2476 2616 1337 1041 1037 2377 2072 1297 0 2413 2571 1110 2806 2299 1883 1537 1562 2497 1358 2975 1114 2024 1011 2371 1488 1580 1028 2272 1622 2360 1371 2076 2325 2731 1238 2802 1352 2042 2740 2579 1931 1970 1052 1268 2337 
1518 2375 1533 2927 1068 2569 1883 1967 2062 1629 1226 1064 2965 2757 1532 1273 1055 2205 1829 1410 2528 2953 1403 2406 1839 1882 1640 2731 1782 1954 2122 2440 2558 1529 0 1122 1920 1122 1306 1160 2827 2721 1441 2036 2916 2890 2603 1457 2461 1037 2373 1854 2023 1767 2188 1128 1879 2216 1131 1740 1083 2179 1010 2505 2788 2704 1556 2441 1605 1048 
1608 2022 2889 1706 1772 2519 2569 2439 2545 1806 2875 1220 1619 2320 1843 1316 2107 1754 2151 1274 1346 2985 2161 2597 1048 2457 2730 2761 2184 2496 1236 1055 2535 2848 1046 0 2586 1478 1547 2490 2481 1463 1808 2948 2638 1907 2574 2161 2492 2130 1409 1083 1287 1287 2847 1011 1972 1951 2142 1389 1209 2344 2505 2673 1633 1527 1736 1610 2873 1120 
2611 1041 2677 1178 1605 2216 1017 2171 1510 2713 1323 1461 2351 2543 2329 2821 1760 2818 1334 2528 1618 1236 1684 2282 2622 2455 1654 1219 1729 2561 1182 1846 1459 2495 2987 1417 0 1106 2912 2812 2682 2749 1935 1742 2833 2522 2388 2213 2394 1548 2146 1651 1991 2740 1847 1845 2713 1364 2062 1757 2486 1198 1702 2687 1452 1885 1992 2278 2809 1673 
2076 2540 2883 2532 1818 1147 2089 2255 1080 2781 2429 2912 1563 1508 1647 2345 2225 2956 2415 1564 2653 1041 2314 2686 1790 2733 1144 1779 1454 2590 2623 2287 1408 1527 2388 1476 2134 0 1101 1396 2538 1851 1717 2373 1344 1668 1774 2462 1892 2997 1040 2884 2938 2565 1646 2482 2439 1036 1066 2366 1621 1385 2579 2388 2588 2962 1577 1033 1477 1970 
2273 2782 1648 2375 2613 2599 2753 2222 2115 2488 1878 2084 1688 1282 2595 1472 2536 1062 2981 2587 2487 1240 1995 1539 2965 2426 2587 2854 2305 2569 1262 2271 2960 2908 2076 2019 1458 1399 0 2960 1536 1304 2777 2822 1973 1448 1217 2729 1736 2810 2843 1873 2388 2919 2534 2351 2102 1516 2102 1167 1168 2361 1646 1998 1430 1044 2552 1399 1290 2240 
1099 1350 1985 1885 1634 2495 2080 1205 2642 2038 1661 2830 1791 1503 1362 1201 2724 2858 2189 2776 2589 2263 1078 2611 2425 2551 2578 1379 1384 1184 1918 1898 2546 1328 2481 1500 1442 1215 2165 0 1862 1270 2211 2269 1038 1785 2590 1057 1850 1754 1803 2143 2023 2348 2496 1273 1084 2521 2728 1053 2013 2306 1060 2234 2140 2677 2319 2901 1711 1050 
2489 1712 2480 1210 1214 2923 1648 2264 2455 1830 1154 1374 2714 2383 2229 1360 2711 2295 1741 1682 1352 1277 2794 1958 2115 2344 2557 2774 2853 2279 1251 1977 1093 2008 2402 2739 1500 1346 2921 2377 0 2031 2603 2136 2885 1936 2242 1566 2508 1676 1692 2721 1704 1016 2257 2112 2400 2797 1401 1880 2483 2991 1216 1390 1708 1589 2189 1148 1016 2067 
1980 2795 2312 1950 1940 1641 1403 2920 2409 1745 1448 2747 2913 2283 2085 2628 1532 2170 2029 1058 2698 2384 1130 1578 2695 2683 2288 2939 2730 1343 1881 2106 2343 2001 1384 2853 1193 2664 1317 1925 1974 0 2572 1398 2617 1047 2761 2979 1321 2318 1186 1239 1250 2212 2722 2907 1048 1526 1726 1746 1419 1097 1877 1157 1251 2369 1774 2608 1439 1775 
2770 1381 2258 2741 1321 1115 1656 2984 1837 2364 2481 1358 2680 2583 1153 2914 1659 1416 1175 1121 1923 1653 2517 1496 2503 2124 2196 1170 2168 2592 1912 1094 2277 1177 1385 2658 1889 2561 2356 2981 2527 1829 0 2610 2882 1453 1879 1003 2999 2495 1882 1132 1143 2078 1149 1240 1586 1803 2789 2748 2007 1210 2839 2294 1374 2640 2618 2792 2384 2429 
2465 2947 2389 2332 2260 2831 1346 1049 1904 2165 2275 2585 1289 2163 1346 1022 2713 1162 1587 1392 1654 1482 2315 1441 2213 2868 1152 2192 2374 2626 1454 2087 2446 1153 2519 1277 1858 1046 2057 2856 1982 1774 2348 0 2386 1817 1038 1919 2597 1329 1691 1698 1558 2294 1126 2876 1909 1709 1656 2592 1715 2541 2250 1619 1099 1444 1254 1111 2796 2126 
1248 2085 2289 2416 2662 2905 2277 2599 1336 2024 1417 1592 1462 2998 2400 2858 2803 2452 2062 1502 2485 1016 2091 1755 2563 1619 2742 2713 2489 2255 1937 1771 1507 2254 2863 1104 2015 2080 1544 2142 2992 1555 1857 1660 0 1836 2427 1992 2841 2760 2887 2409 1638 2484 1766 2679 1868 2050 1245 1576 2355 1073 2498 2590 2570 2833 1711 1424 2503 1165 
2518 2902 1131 1929 1543 1893 2416 2862 2173 1813 2842 1845 2278 2435 2239 2720 1528 1061 2090 2284 2657 1613 1710 2196 1554 1325 2657 2653 1827 2600 2255 1712 2171 2588 2439 2334 2807 2061 1818 1379 2188 1456 2712 1789 1591 0 2183 1196 1612 2131 1835 2403 2139 2336 2539 1954 1475 2519 2214 2033 2206 2815 2878 1880 2472 2513 2732 2119 1386 2968 
1893 2202 1747 2113 2540 2209 2596 2728 2976 1574 1537 2287 2660 1965 1361 1653 1138 2821 2868 1518 2617 1212 2722 1934 2511 1370 2237 2847 1670 2925 1485 1494 1871 2430 1436 1370 2313 2759 2208 1235 1487 2483 2448 1542 1499 2171 0 2751 1424 2287 2290 1898 2973 2990 1662 1071 2120 2912 2340 1124 2995 1121 1106 1793 1915 2460 2457 1583 2911 1618 
2053 2640 1543 1330 1910 2682 1960 2892 2896 2446 2879 1222 2786 1600 2848 2786 2069 1545 2602 2498 1589 1315 2087 1820 2544 1549 1987 1377 1188 2164 2599 1088 1288 2849 1512 2742 1820 1093 2302 1040 2382 1975 1475 1184 1775 2590 2720 0 2786 1805 2982 1541 2788 2876 1896 2711 2964 1456 1714 2757 1646 2342 2216 2443 1136 2952 2829 1043 2511 1772 
2070 1382 2535 1017 1958 1828 1709 2195 1574 1747 2812 2855 2359 2085 1347 1760 2098 1092 2867 1341 2584 2914 1120 1933 1576 2491 1918 1610 1442 2405 2390 1697 1246 1318 2987 1993 1541 2235 1199 2054 2104 2458 1602 2484 1311 1852 1977 1917 0 1751 1480 2194 2682 1705 2793 1413 2614 2734 1179 2403 1555 2068 2639 1321 1724 2423 2490 2201 2080 2753 
2156 2918 1856 1462 1108 2835 1074 2897 1655 1146 2942 2822 2620 1403 1430 2279 2878 1612 2425 2432 2585 2367 2539 2050 1014 1318 1887 2465 2477 2849 2959 1251 2289 2529 1995 2493 1446 2124 2584 2348 2250 1843 1583 1395 2792 2338 2088 1379 2717 0 2269 2256 2634 2538 2169 2487 1033 1744 1880 2299 1303 1522 1447 1006 2018 1379 1436 2103 2374 1722 
2857 2852 2511 1090 1042 1246 2450 1554 1569 1742 1495 2102 2293 1755 2888 2568 1291 2345 2560 2798 1139 2188 1314 1168 2948 1507 2340 1020 1236 2430 1647 1753 1669 1376 2862 1429 1367 2665 1427 1022 2136 1747 1196 2101 1231 2515 2676 1778 2799 2109 0 2696 2902 1857 2043 2183 2381 2326 1837 2150 2622 2124 2663 1104 2637 2196 1186 2821 2490 2435 
1440 1628 1690 1099 2158 2298 1755 2005 1744 2235 1377 1335 2577 1232 1651 1330 1432 1825 2816 1632 2668 1878 2239 1349 1527 1016 1003 2457 2506 1412 1213 1340 2834 2687 2391 2469 2893 1501 2935 2977 2782 2696 2899 1934 1287 2751 2163 1327 2882 1738 2495 0 1656 1708 1915 2398 1784 1236 2232 2376 1618 1107 2769 1895 2296 1642 1539 1508 1097 1564 
1929 2564 2423 1693 2238 1598 1754 1688 1215 2978 2824 1785 1786 2945 1323 1825 2248 2118 1287 1008 2200 2981 2608 1278 2899 1690 1738 2769 2473 2843 2131 1649 2354 1947 2200 2910 1588 1576 2243 1282 2252 1395 2612 1211 1095 2091 1161 2500 1611 2894 2524 1119 0 2771 2346 1799 2445 1795 1410 1003 2621 2396 1718 2737 2218 2715 1190 2534 1731 1794 
1073 1419 2287 2244 1008 1498 2373 2244 1267 1564 1743 2194 2668 1041 1272 2115 1479 1046 2512 2740 1802 1833 1075 2685 2276 1665 1745 2210 1811 2759 1438 1286 1123 1122 1083 1295 1660 2949 1885 2324 1665 1215 1130 1573 2714 2937 1772 1202 1634 1284 1327 1303 2843 0 1614 1882 2838 2761 1153 1927 2704 2207 2768 2225 2070 1117 1051 1632 1792 1555 
1687 1050 2184 1256 1215 2962 2956 2131 2886 1524 2240 2413 2461 1154 1726 2123 1337 1130 2482 1288 1615 2065 2207 2045 2988 2978 1287 1496 1733 2406 2042 2414 2399 2904 1995 2882 1681 1338 2468 1232 1893 1543 2861 1289 2668 1634 2930 2981 2823 2793 2912 2886 2642 1250 0 2301 1254 1758 1230 2773 2178 1151 1580 1159 2762 2376 1440 1581 2822 1897 
2325 2823 2373 1509 2132 1281 2368 2636 1505 1660 2071 2130 2761 1118 1749 2081 1072 1296 2027 1132 2497 2602 2765 1268 2330 2158 1643 2776 2495 2309 2013 1221 1201 2812 1558 2984 1274 2526 2135 1779 1689 1682 1282 2024 1522 2387 2708 2459 2539 1421 2867 2505 2588 1646 2563 0 1023 1536 1488 2757 2320 1967 2533 2107 1031 1533 2699 1699 1642 1661 
2034 1771 1159 1601 2444 2367 1422 1617 1569 2427 2755 2888 2152 2414 1190 2714 1153 1698 1060 1789 2565 1640 1605 1997 1992 2130 2499 1121 1707 1629 1232 2996 2080 1320 1856 2279 1991 2382 2656 1434 1254 1945 2805 1706 2831 1226 1966 1234 2760 1294 1232 2760 1565 2352 1418 2794 0 1376 2720 2284 2997 2497 2233 2504 1020 2408 1160 2562 2588 2643 
1321 2948 1896 1944 1567 2055 2476 1980 1359 1827 1773 2518 2987 1748 2972 1379 1551 2315 1071 2170 1389 2783 2705 1783 1102 1293 1768 2802 2535 1554 2836 2502 1724 1382 1969 1392 2345 2114 1009 1863 1447 1370 1182 1305 2077 1265 2315 1474 1590 1707 1794 1634 1641 2172 1294 1189 1780 0 2693 2703 2432 2058 1589 1904 2926 2670 2760 1953 1718 2288 
1077 2291 1175 1843 1803 2975 1347 1191 2460 1970 1930 1839 1982 2530 1425 2976 1819 1132 2209 2375 2442 2703 2422 1131 1210 2151 2253 1192 2588 1493 1204 1175 2426 2074 1170 1463 1813 2175 1378 1914 1500 2869 2276 1946 2952 1489 2427 2738 1334 1730 2374 1513 2218 2591 1617 1451 1547 2975 0 1410 2159 1877 1678 1628 1013 2346 2075 2170 1575 2225 
2809 2635 1875 1080 1288 2105 1797 1868 1503 2036 2413 1811 2469 2997 1157 2941 2211 1114 2482 1211 2331 1279 2118 1671 2363 1261 2911 2263 1804 1807 2866 1030 1546 2081 2302 2804 2627 1688 2270 1174 1854 1624 1907 1109 2183 1620 1918 2422 2279 2813 2789 2184 1648 2431 2041 1951 1774 1018 1379 0 2509 2320 1775 2536 1457 2334 1006 2912 1335 2051 
2283 2585 2042 2626 2319 1925 1962 2175 1999 2063 2171 1961 2352 1789 2480 1238 1704 2515 1739 1889 1312 2237 2933 2847 1033 2419 2498 2547 1804 2732 1100 2540 1511 1947 2096 2311 2650 1402 2611 2491 1956 2295 2811 1552 2005 2669 1193 2093 1121 1178 1368 1239 1232 2490 1355 2748 1575 2604 1832 2126 0 1388 2387 1150 2680 2628 1954 1101 1537 1638 
2033 2255 1642 2267 2760 2329 2906 2291 1601 2287 2845 2534 1136 2301 2381 1803 1291 2693 1476 2448 2800 1519 1856 1359 1646 1314 1298 2217 1891 2869 1844 2881 2883 1287 1573 1567 2099 1626 2098 1247 2858 2877 2580 2368 2904 1352 1099 1873 1074 2519 2041 2257 1790 1956 2623 1263 1512 2837 1214 1718 1353 0 1408 2567 1347 1052 1938 1581 2960 1205 
1758 1624 1498 2753 1418 1140 2970 2370 1951 1411 2331 1434 1798 1867 1413 1841 2108 2397 2797 2662 1755 1366 1544 2874 1558 2252 2378 1840 1552 2787 1678 2024 1316 2384 2591 2986 1278 1467 2486 2846 1756 1263 1051 2186 1332 2873 2434 2433 2797 1860 2577 1955 2032 2929 1898 2778 1202 1313 1248 2962 1761 1438 0 1968 2884 1515 2393 1781 1825 2429 
2438 1462 2928 1318 2645 1012 1020 1024 1988 1605 2957 2939 1089 2517 1694 2685 1801 2889 1758 1847 1930 1789 1718 2749 2555 2748 1901 1800 2073 1912 1414 2956 1723 2614 1616 1354 1993 2970 2520 1339 1066 2624 1411 1846 2657 1103 2304 1560 1942 2675 2540 2720 1567 1188 1902 1609 2581 1609 1709 2202 1036 1260 2212 0 1484 1940 2676 1858 2094 2500 
2597 1332 2032 1111 1064 1727 2466 1951 1178 1106 1105 1669 1698 2926 2196 2521 2877 1429 2322 1509 2632 2051 1585 2507 1014 2022 1254 1769 2536 2227 2494 1148 2476 2611 2302 1763 2701 2439 2980 2736 2456 1684 1414 2840 2032 2358 1582 1351 2174 2201 1739 2138 1731 2379 1387 2899 1715 1476 1493 2525 2934 1386 1149 2882 0 1786 1667 2099 1629 1100 
2785 2485 1863 2964 2772 2419 1272 2141 2310 1698 1603 2185 2757 2170 1255 1748 2139 1914 2996 1600 2846 1417 2895 1910 1759 2149 2571 2457 1899 2122 2173 2978 2642 2362 2265 2872 2093 1625 2107 2270 1924 1824 1588 1788 1935 1105 1221 1530 1452 1957 1548 1749 1453 1091 2958 1775 1253 2046 1723 2885 2129 2344 2528 1016 2802 0 1516 1681 1738 1648 
