1298 2395 1437 2255 1051 1334 2160 1563 2649 2868 0 1502 2115 1765 1297 2860 1451 1597 1423 1367 1363 1698 1546 1955 1286 1179 2229 2776 1887 2992 1612 1389 1142 2452 1194 1737 1887 1174 1819 2380 2677 1137 1940 1795 1153 1581 1890 1803 2383 1157 1080 2897 1834 1205 1005 2281 1368 2387 1003 1833 1222 1635 2285 1700 2644 2154 2851 1822 2139 1645 
1426 1496 2802 2673 2841 2257 2142 1505 1670 2869 2820 0 2233 2788 1513 1502 1265 1250 2846 1290 2842 2373 1037 2163 2180 1837 1820 1740 1921 2647 1715 1420 1792 2912 1403 2547 1584 1050 1570 2045 2417 2544 1093 2557 1911 1900 1295 2856 2197 1461 2897 1152 2911 2658 1732 2555 1978 2325 1033 1272 1839 1583 1221 2703 2462 2009 2564 2861 2971 1946 
1086 1132 1370 2940 1456 2159 1896 2560 2677 1273 1975 1439 0 1321 2860 1451 1071 2851 1917 2126 2328 2233 1718 1771 2787 2395 2380 1804 1018 2420 2567 2463 1085 2351 2163 1295 1898 1197 1090 2961 2993 1734 2488 2316 2676 2600 1028 2211 2495 1441 1186 2134 1758 1716 1840 1026 2464 1324 1634 2672 2301 2834 2726 2001 1772 2336 2546 1475 2205 2237 
1142 1267 1757 1745 2186 2222 1141 2220 2681 2191 2354 2358 2289 0 1112 2101 2454 1202 1753 2954 2948 1388 2044 1715 1065 2852 2686 1489 1173 1085 2061 2590 2789 1338 2777 2021 1683 2948 2705 1478 1129 1304 2882 2786 2050 2276 1127 1911 1655 1455 2520 2701 1604 2112 2242 1009 1013 2876 1363 1733 2458 1733 1848 2462 1390 2903 1196 2966 1588 2804 
2512 2518 1470 2526 2231 2358 2468 2515 1748 2287 2654 1016 1865 1539 0 1792 1663 2364 1812 1200 1501 2947 1287 1872 1996 2009 2243 1882 2860 1242 1699 2282 2151 1587 1173 1863 1585 2294 1751 1593 1134 2991 2759 2260 1614 1963 1111 2558 1364 1558 2409 2085 1676 1678 2088 2357 2297 1218 1193 2658 2632 2843 1417 1555 2765 1952 1230 2923 1597 1079 
1638 1834 1137 1748 1864 2085 2847 2042 2776 2263 2473 2150 1142 1893 1216 0 1368 2004 1531 2047 1002 2957 2663 2955 1738 1870 2137 2059 1037 1789 2992 1412 2646 2578 2043 1290 2513 2991 2603 1949 1527 1851 2581 2650 1784 2044 2797 1925 2935 1110 2747 1456 2159 2716 1321 1705 1496 2453 1089 1517 1959 2361 2061 2745 1349 2735 1982 2018 2678 1692 
1887 1406 2594 2451 2247 2280 1976 1701 1147 2549 1496 2453 1782 2917 2577 2569 0 2367 1995 1919 2440 2328 2171 1006 1853 1261 1895 1637 2081 1975 2368 2221 1611 2927 1842 2925 1214 2455 2965 2183 2236 1029 2719 2721 1313 1455 2529 1355 2590 2328 1476 1999 2521 2181 1211 2456 1133 1087 1197 2012 1732 2948 1762 1603 1813 1650 2533 2100 2949 2242 
1330 1345 2637 2002 1844 2149 2045 2561 1615 2698 2518 2689 1744 2732 2082 2917 1580 0 1822 2928 2428 2287 1912 2685 1088 1578 2473 1733 2668 1341 2167 2575 2070 2103 1840 1330 2675 2536 2740 2038 1885 1075 2491 2759 2246 2384 2232 2668 2101 2004 1200 2023 2362 1406 2470 1441 1037 2887 2612 2961 2662 2126 1682 2089 1042 2807 1088 1609 2489 1957 
2639 1772 2214 1861 1378 1086 2216 1832 1607 2598 2606 2857 2579 2499 1538 2406 2926 2448 0 2983 1478 1627 1949 1217 2138 2347 2673 2378 2640 1400 2483 2991 2891 2783 1660 1865 1842 1334 2063 1059 2414 1773 2957 2481 2134 2149 1926 2373 1091 2633 1925 2219 1892 2187 1022 2421 1394 2456 2116 2539 2797 2668 1258 2941 1988 1876 1247 2213 1851 1278 
1173 1380 2668 1148 1317 2307 2839 1136 1795 1579 1497 2344 1527 1979 1899 1106 2425 2682 2785 0 2032 1553 1980 2686 1558 1096 2817 1670 1461 1006 2346 2893 1666 1812 2407 2100 2849 2400 1035 1597 1659 2677 2799 1814 2707 1402 1640 2800 2610 2010 2957 1405 2972 1150 2730 2160 1444 1408 1106 1503 1503 2573 1022 1848 1831 2683 1204 1106 1542 1848 
1440 2575 1987 2321 1151 1093 1972 2221 2097 2356 1326 2090 1098 2010 2260 1422 2966 1497 1667 2654 0 2121 1995 1483 1876 2777 1300 2948 2255 1626 1854 2294 2511 1295 2524 1945 1575 2287 1991 2907 2631 1490 1049 1296 1798 1500 1524 2076 1599 2110 1814 1238 2246 2622 2566 2862 1450 2172 1253 1881 2625 1892 1640 1155 1386 2034 2880 1529 2335 1257 
2957 1086 2745 1930 2383 1305 1391 2914 1528 1205 1614 2951 2045 2749 2525 1409 2889 2409 2683 2742 1684 0 2201 2499 2360 1420 1136 1447 2982 2828 2529 2541 2048 1722 2739 1419 1121 2856 2379 2369 1367 1107 2549 2510 2737 1230 2197 2621 2423 2831 1199 2851 2179 1024 2644 1650 2674 1473 2543 2258 2868 1293 2549 1161 2976 2199 2451 1005 1717 2313 
2673 1095 1756 1425 2458 2941 2454 1387 1015 2291 1926 1387 1244 1808 2602 1504 2374 1568 2078 1613 1504 2856 0 2761 2989 2299 1553 1068 2643 1637 1220 1522 1757 1555 2567 1764 2804 2605 2623 1550 1443 1574 2941 1189 1876 1447 1289 1299 2443 1505 2517 1036 2107 1192 1466 1854 2660 1281 2817 1144 2548 2563 1096 2785 2053 1049 1507 1317 2814 1623 
1985 2933 1603 1232 2983 1420 1980 2541 1845 1425 2926 1530 2414 2559 2244 2407 2890 2355 2825 2039 1412 1522 2582 0 2368 1368 1725 1001 1140 1387 1743 1614 2150 1187 1596 2664 1269 2224 2716 2875 1715 2777 1969 1819 1637 2202 1419 2849 1636 1802 1766 1164 2044 2558 1616 2553 2863 1509 1196 2800 1110 1162 2491 2617 1664 1561 1552 2739 2722 2688 
1192 2293 1635 2543 1258 1574 2221 2660 1740 1179 1939 1202 1617 2229 2743 1214 2382 2376 1133 2239 1093 1629 2241 1161 0 2063 1091 2054 2322 1466 1343 1430 1333 1031 2954 1415 2650 1910 2529 2489 1771 1101 2799 2844 2582 2037 1313 2522 2508 1301 2170 1592 1904 1955 2114 1263 1853 2478 2764 1461 2258 1338 2588 1696 2499 2321 1874 2872 2336 2113 
2787 2787 2535 1349 2539 1149 1215 2318 2055 1262 2151 2679 2304 2019 1284 2777 2038 1478 1426 1737 1398 2917 2075 2560 1794 0 2058 2855 1992 2360 1836 2029 1031 2733 1028 1224 1809 2091 2596 1472 1440 1551 1968 1293 2694 1735 1116 2898 2107 1545 1682 1101 2047 1021 2292 1499 1731 1231 2070 1391 2839 2324 1607 1698 2345 2529 1608 1742 1466 1011 
1742 2250 2385 1573 1768 1798 2163 2445 1315 1480 1780 1453 2431 2611 1031 1529 2632 1261 1004 2808 1920 2951 2602 2063 1252 2027 0 2406 1355 2681 1355 2444 2389 2524 2341 1753 1890 2527 1181 2402 2136 1007 2756 2616 2590 2849 2261 2747 1620 1490 2629 2055 2685 1071 1720 1351 1491 1712 2642 2926 2394 1359 2391 2268 1690 1296 2438 1140 1295 2968 
1819 2682 2782 1859 2151 1269 2756 1442 1391 2832 2868 2530 1354 2827 2555 1158 2341 1381 1775 2358 2667 2057 1968 2953 1697 2072 2020 0 2817 2740 2977 2935 1137 1595 2347 2755 1441 1467 2251 1616 1906 2975 1106 1295 2488 2856 2188 1021 1246 2882 1276 1500 2845 1267 2746 2015 2483 1760 2047 2289 1951 2639 1551 1209 2456 2308 2281 1388 2233 2142 
1844 2523 1728 2087 1703 2319 2132 2359 1824 2981 2989 1154 2672 2437 1842 1918 1495 1224 1548 2721 2559 1133 2916 2053 1730 1218 2005 2864 0 1865 2812 2791 1948 2931 1434 2795 1558 2678 1850 1370 2629 2214 2888 2567 1808 2858 1329 2506 2498 2735 1825 2750 2220 2116 2229 1935 2361 2380 2633 2674 2414 2939 1038 1262 2669 1597 2847 1908 1831 1684 
2459 2182 1632 2715 2623 1201 1903 1054 2563 2544 2464 2346 2234 1674 1708 2543 1550 2570 1893 2564 2868 1415 2353 2183 2297 2818 2951 1405 2901 0 2651 2298 2007 2461 1451 2408 2684 2031 1184 2503 1857 1768 1897 2008 1455 1653 2715 2903 2496 2524 1819 1936 2732 1539 2567 2198 2827 2077 1301 1774 1754 1174 2343 2506 1610 1056 1107 1108 2591 2055 
1086 1463 1638 2990 1033 1338 2374 1953 2793 2178 1317 1769 2941 1196 2322 1512 2561 1339 1104 1816 1231 1681 1149 2894 2680 2220 2252 2824 2373 2044 0 2988 2294 2382 2544 1729 1604 1059 2540 1845 2302 1305 2992 2797 2768 2834 1063 2603 1595 1401 1983 1072 2937 1579 1720 2507 1678 1450 1247 1870 2845 2606 1139 1825 2825 2959 1980 1737 1760 2196 
2265 2323 2800 2140 2555 1167 1273 2268 1275 1384 2595 2849 1091 1534 1781 2665 2733 2812 2497 1036 2224 2457 1675 1680 1532 1964 2608 2610 1527 1360 1293 0 1121 2152 1606 1992 1845 2049 2223 1407 2556 1659 2225 1507 1674 2326 1615 1637 2562 2639 1706 2418 1946 2270 1027 2382 2180 2190 2280 2148 2829 1966 2468 1136 1987 1806 2315 1899 1264 1561 
2711 1535 2251 2692 1717 1624 2489 1960 1099 2510 1502 2818 1196 1381 2947 1385 1774 1430 1709 2937 2497 1017 2675 2404 2230 2027 1016 1284 2743 1889 2189 1060 0 1277 2107 2258 1934 1060 1180 1707 2110 1913 1708 1011 2264 1204 2694 1449 1910 2459 2301 2409 2365 1141 2815 1975 2946 2451 1141 1882 1487 1654 1039 1249 1385 1683 1729 1750 2695 2407 
2311 2421 2522 2942 2387 2067 2381 1451 2653 1140 2935 1726 2103 2657 2197 2121 1609 1745 2568 2062 1739 1873 1923 1913 2389 2834 2164 1607 1055 1869 2630 1407 1765 0 1169 1645 1438 1975 1093 1759 1254 2576 2718 2311 1987 1383 2019 2028 2712 1904 2984 2980 2508 2178 2865 2053 1386 2916 1358 1999 2046 2693 2174 1907 1828 2529 1682 2675 1955 2455 
1315 1876 2165 2314 2249 1842 1982 2059 2937 1209 2880 1318 2344 2937 1544 2029 1739 1775 2848 1480 1037 1251 2838 2806 1384 1506 1977 2118 1030 2097 1633 2635 1187 1821 0 2342 1006 1100 2458 2528 2497 2517 1080 1297 1375 1431 1759 2677 2138 1063 2222 1058 1247 2736 2276 1101 1116 1713 2639 1690 2601 2158 2427 1459 1050 1533 1272 1958 1556 2538 
1575 1059 1886 2115 1163 1473 1302 1015 2940 2389 1631 1107 1676 2865 2668 2487 2587 1547 1412 2207 2685 1734 1093 1551 1143 1185 2270 1962 1542 2419 1796 2140 2319 1366 2191 0 2736 2392 2015 2969 2576 2921 2268 1166 2220 1189 1991 2513 1069 1857 1556 2556 1592 1685 2796 2197 1794 1064 1144 2627 1485 1451 1659 2996 1737 1502 2834 1244 2589 1906 
1360 1966 2094 2537 1589 1086 2849 2359 1144 1604 2631 2231 1103 2304 2871 1285 2588 1296 1250 2930 1962 2666 1999 1659 1624 1367 1854 2372 1141 1687 2603 2460 2216 2581 1793 2458 0 2961 1988 2659 1114 2283 2190 2978 1602 1904 2959 1636 2993 1769 2771 2767 1626 1826 1074 2287 2560 2590 2176 2731 2771 1482 2687 2492 1695 1426 1633 2715 2922 2952 
2923 2162 1073 2465 1971 2555 1152 2729 2128 2365 2822 2733 2529 1830 1689 2661 2387 1771 2414 1144 2328 2930 2861 2241 2287 2159 1530 1716 2325 2527 2746 1065 2593 1151 2396 1680 1574 0 2380 2581 2105 2932 1330 2114 2579 2082 1848 2790 2009 2105 1705 2033 1476 2387 2718 1283 2271 2680 1253 1463 2342 1551 2722 2322 1900 1552 1175 2913 2602 2864 
2866 1201 1012 2806 2113 1401 1548 1451 1394 2827 2492 2006 1188 1198 2286 1957 2640 1645 1496 2652 2359 2412 2333 2621 2737 1388 1063 1679 2811 2139 1197 1328 2472 2228 2958 1394 1399 1557 0 1333 1797 1878 2431 2335 1944 2004 1236 2135 1852 1374 1225 2312 1503 1749 2163 2673 2240 2912 1239 2959 1495 1042 2784 2214 1118 1937 1897 2214 2106 2779 
2799 2234 1235 1440 2138 2648 1195 2763 2566 2270 2826 2238 1045 1097 2225 2676 2664 2666 1231 1086 2760 1427 1091 1858 2697 2179 2699 2997 2448 1076 1856 2548 2750 2477 1756 2175 1014 1337 1047 0 2268 1613 1110 1319 2563 1491 1400 2453 2915 1465 1323 2690 2837 2775 2872 2990 1823 2997 2876 2523 2817 2723 2668 1569 2480 1552 2471 2375 1659 2977 
2464 1209 1749 2196 2590 2099 1106 1025 2445 2268 2791 1200 2895 1137 2301 2692 2498 2793 2961 2332 1961 2408 1940 1194 2147 2680 2933 2427 1706 2099 1473 2070 2716 1565 2869 1687 1023 2727 2315 1733 0 1683 2293 1841 1751 2199 1992 1998 1921 2649 1420 2116 2091 1615 1978 1340 1832 2593 1782 2391 1509 1514 1104 1642 2575 1927 2855 2710 2151 2772 
1481 2646 1203 2442 1969 1882 1018 1632 2676 2920 2778 1632 1505 1072 1569 2740 2732 2375 2299 2372 2054 1744 1933 1641 1198 1005 1403 2864 1950 2956 2164 2432 1377 1340 2430 2793 2469 1270 1263 1138 1264 0 1872 1190 2457 1019 2263 1148 2939 2578 1840 1933 1164 1675 2782 1961 2738 1588 1331 2980 1460 1707 1434 1837 2950 2146 1992 1554 2432 1028 
2813 2659 2955 2389 2179 2868 2708 1545 1621 1823 2584 1396 1211 2540 2605 1208 1601 1276 2491 1604 1043 1176 2435 2123 2241 1823 2355 1955 1859 1166 1535 1801 2203 1896 1170 2857 2238 2937 1346 2457 2340 1154 0 2316 1601 2816 2632 2743 1056 2331 2348 1992 1342 2468 1698 2500 1350 1689 1802 2244 1034 2153 1635 1291 2490 2101 1955 2272 1173 1199 
1966 2565 1431 1265 2934 1115 2050 1138 2579 1039 2529 2722 2386 1613 1109 1318 1814 2656 2203 2789 2816 2639 1909 1737 2404 2778 2387 2033 2756 2995 1553 2011 1368 2794 2820 1338 1476 2999 1721 1361 2812 1494 1722 0 2874 2072 1037 1609 2447 1601 2946 2996 1243 2665 2930 1738 2498 1843 2968 1760 1895 1851 2195 1897 2731 2855 2287 1623 1607 2180 
2349 1788 2056 1933 2203 2436 1009 1591 2432 2260 1748 2078 2002 1024 1028 1771 1685 1128 1028 1229 1706 2190 2179 1232 1464 2208 2199 2875 2928 1911 2612 2755 1672 1661 1254 2207 1483 2915 2930 2945 1786 2472 2599 2901 0 2718 1972 1496 1894 2812 2026 2768 1065 1267 1202 1257 2067 2942 1084 2932 1780 2553 2836 2282 2291 2190 2978 1106 1864 1569 
2120 1875 2237 1089 2984 1685 1080 1575 2643 1962 1346 2910 1634 2514 1814 1077 2864 2627 2147 1423 2479 1012 2668 2869 2719 1873 1814 1638 2330 2919 1891 2535 1464 1393 2544 2922 2043 1741 1700 2217 1647 1364 2434 1209 2911 0 2963 1047 1659 1645 2856 2363 1600 2906 2371 1519 1060 1467 1275 2619 2152 2221 1776 2081 1135 2010 2595 1180 1853 2967 
1507 2095 1652 2699 2590 2632 1652 1695 1472 2135 2777 1956 2522 1478 1915 2008 2435 1040 1190 1649 2919 1256 1178 2623 1327 2635 2319 2580 2374 1787 2626 2303 1143 1686 2667 2244 1667 2369 1936 2495 2331 1662 2016 1405 1459 2732 0 2824 1836 1968 1259 1052 2781 1162 1087 1467 1416 1816 2765 1013 2365 1067 1334 2159 1762 2695 2775 2160 1486 1730 
2698 1996 2965 1041 1323 2367 1039 2419 1032 1602 1159 1542 2323 2773 2112 2905 1618 1535 1353 1698 2909 1689 2802 2330 2967 2774 1759 2814 2972 1397 1086 2360 2428 2985 2892 1197 2823 1338 2263 2276 1888 1120 1505 2107 1099 2877 2369 0 1662 2322 1772 2751 2728 2469 2676 2064 1310 2808 2684 1556 2874 2808 2828 2635 2703 1269 1469 1086 1205 1106 
2534 2210 2808 1146 1686 2837 2212 2685 2631 1280 1119 2555 1961 1077 2537 2626 2190 2726 1155 1751 1521 2516 2652 1678 1423 2309 2720 2295 2666 2163 2165 1923 1599 2670 2079 1640 1448 2503 1238 2525 1862 2344 2302 1384 2754 1311 1670 2393 0 1741 1937 2932 2372 1863 1022 2153 2922 1388 1922 2550 1019 2537 2656 1692 2898 1127 2833 1511 1351 2660 
1058 2583 2285 2069 2542 1533 1239 1303 2549 2296 1373 1149 2352 2368 2712 2816 1441 1514 2826 2720 2885 1661 1357 1208 1593 2859 1314 1081 1654 2570 2078 1334 1086 2258 2056 2534 2313 1428 2062 2156 1928 2418 1443 2385 2821 1054 2974 1966 1542 0 1260 2470 1126 2006 2544 1872 1500 1031 2592 1919 2246 2238 2906 1625 1385 2614 2652 1006 2660 1985 
1724 1067 1429 2619 1337 2262 2036 1778 2707 2820 2501 2623 1556 1613 1300 2251 2629 2033 1935 1181 1566 2978 2252 2900 2375 1159 1430 2836 1773 1057 2760 2118 1420 1145 1752 1180 1912 2760 2840 1301 1709 1432 1760 2432 2873 2670 1148 2706 1343 1257 0 2587 2926 1825 2193 2971 2897 1825 2679 2763 1610 2300 2865 1722 1861 2078 1615 1336 2735 1796 
2525 2578 2289 2902 1140 1169 1429 2021 1053 2040 1082 2661 1502 1115 1413 2584 1443 2905 1693 2240 2401 2103 1092 2295 2250 1253 2253 2349 2669 1159 2495 1915 1958 1160 1096 2029 1884 2650 2774 1630 2330 2675 1859 2372 1515 2563 2703 2463 2868 2642 1033 0 1102 1360 2317 2749 1555 1561 2004 2431 1273 2813 2920 2545 2847 1869 2588 2679 1676 2696 
2748 2542 1852 2943 1651 1798 2956 2004 2373 1929 2622 1961 1551 2440 2995 2760 1005 2481 1237 1388 2407 2781 1870 1966 2771 2349 1058 2027 1529 1688 2242 1882 1596 1961 2142 1805 2777 2553 2044 1858 2782 2773 1268 2545 2969 1142 2082 1494 1670 1601 2687 1667 0 2627 2937 1598 1764 2027 2636 2970 2078 2012 1889 2132 2448 2754 2546 1649 1946 1704 
1710 1845 1283 2181 1521 1944 1310 2914 1043 2311 1202 1050 1657 1455 1657 2265 2858 2178 2900 1073 1810 2547 2369 2964 1882 2284 1675 2913 2938 1262 1315 1854 2201 2822 2646 1312 2769 1153 1220 2967 2964 1705 2193 1461 1099 2910 2216 2403 2627 2776 2374 2992 1733 0 2940 2733 1661 2905 1095 1856 2228 2202 1258 1658 1151 1841 1755 1809 1389 2608 
1528 1030 1085 1468 2005 1401 1059 1515 1687 2425 1540 1612 2246 2763 1144 2213 2311 2891 2178 2693 1724 2158 1240 2157 2175 1472 2121 1812 2418 2046 2717 1345 1904 1694 2958 2711 2829 2219 2669 2068 2647 1318 1662 2415 2088 2146 1926 1094 1281 1583 1390 1866 2240 2874 0 1501 2860 1438 1190 1641 2309 2514 1032 2980 1713 1459 2660 1465 1873 2042 
2481 1991 2675 2328 1867 2043 1626 1837 1122 1644 1949 1760 2389 2562 2460 2926 2197 1317 2028 1750 1350 2991 2563 2063 1797 2099 2189 2600 2873 1454 1435 2697 2664 2855 1290 2523 2489 2327 2808 2933 2383 1048 1678 2804 2242 2118 2126 1708 2372 1465 1853 1321 1622 1428 2344 0 2835 2381 1391 2095 2235 2927 1339 2255 2234 2825 2269 2375 1984 2974 
2292 2200 2396 2196 1068 1160 2996 1429 1831 2400 1444 2982 1756 1692 2882 2852 2880 2269 2553 1075 2676 1389 1306 2509 1301 1066 1498 1482 1914 1692 2348 1449 2800 1873 2218 1155 1077 2706 1666 2636 2398 2136 1751 2058 2589 1456 1058 2557 2563 2418 1592 2695 2929 2868 1079 1190 0 1218 2135 2068 2487 2325 1940 1859 1897 1690 2348 2658 2193 1461 
1372 1185 1265 2458 1937 1635 2127 1272 2258 2839 2726 1650 1332 2174 1149 2912 2099 1966 1529 2634 1050 2626 2628 2407 2080 1319 2074 2126 2263 1594 1453 2693 2157 1962 1980 2597 2013 2179 2857 2176 1425 1692 1590 1536 2225 1663 2671 1729 2542 2901 2462 2870 1181 2789 2278 1385 2364 0 2679 2692 2302 2509 1830 1917 2287 1813 1651 2798 2087 2857 
1808 2346 2297 2293 2221 2510 2360 2825 1364 1020 1541 1498 1745 1836 2221 1808 1739 2322 1621 1132 1822 1268 2862 1317 1941 2422 2822 1647 1335 2158 1220 2651 1538 2963 2638 1268 1405 1536 1854 2090 1346 1655 1600 1989 1968 2413 2941 1901 1164 2142 1964 1520 1295 1554 1926 1320 2455 2848 0 1343 1276 2729 2029 2080 1451 1919 2074 1057 2243 1618 
2200 2103 1686 2159 2087 1004 2843 2537 1763 1327 2944 1290 1947 2931 1715 2895 2245 1995 2925 1731 2493 1501 1511 2295 2456 2456 2700 2421 2498 1268 1117 1763 2205 2870 1044 2872 2165 1499 1689 2603 1695 2799 2080 1257 1304 1336 2960 2861 2593 2452 1133 2923 2191 2922 1992 1200 2789 2920 2313 0 2473 2093 1552 2055 1307 1912 1917 2741 2264 2982 
2489 2434 2836 1709 2762 2735 2873 1508 2539 2358 2990 1870 2617 1739 2077 2834 1636 2639 2854 1710 2418 1255 2130 1805 1929 2277 2744 2145 2681 2872 2093 1261 2046 1476 2024 2327 2097 2787 1723 1547 2454 1876 2649 2826 2578 1141 1104 2459 2558 1197 2951 1987 2790 1600 2662 1119 2295 2419 2324 1106 0 1129 2523 1313 1553 1199 2953 2301 2443 1768 
1266 1093 1917 2945 2190 1091 1309 1915 1318 2509 2188 1765 1019 2119 2752 1259 2046 2187 1261 1818 1071 1818 2517 2157 1639 2489 1317 1945 1291 2595 2174 1193 2749 2732 1133 2590 2638 2583 2143 2001 1850 2766 2744 1412 1302 2239 1779 1992 1388 1766 1856 2300 1024 2464 1052 2339 2842 1784 2049 1196 2658 0 2440 2598 1757 1473 1922 1879 2406 1514 
1797 1759 1705 2924 1176 2445 1769 2020 2500 2210 2657 1508 2628 1217 2544 1270 2815 2238 1763 2019 2795 1287 1267 1018 2491 1018 2225 2332 2868 1563 2179 2178 2729 2778 1043 2170 1887 1574 2760 2247 2058 1478 1731 1921 1057 2404 2835 2622 2654 2545 2747 1513 1840 1800 1004 1871 2116 2915 2676 1650 2464 1006 0 2368 2427 1846 2808 1879 2242 1432 
1109 2206 2630 1906 1680 2334 2621 1143 2355 2317 1113 2045 2220 2094 1796 2842 1025 2519 1691 2670 2371 2151 1079 1714 2960 1863 2207 1570 2445 1100 1951 1094 2183 2122 1383 2199 1165 1506 1183 1105 1965 1660 1603 1610 2860 1583 1283 1583 1597 2111 1340 2595 1923 2239 1136 2356 1794 1326 2763 2683 2781 2476 1440 0 2085 1425 2631 1456 2500 2624 
1621 2229 2654 1792 2590 2088 1431 2514 2799 1060 1368 1151 2624 1520 1158 2676 2737 2799 2475 2952 2659 1638 1424 2093 1630 1978 2221 1761 2554 1219 2365 1369 2563 1306 1400 1331 2872 2599 2020 2445 1324 1911 1855 2693 2032 2806 2326 1751 1279 1912 2594 1545 2334 2587 2994 1541 1514 2186 3000 1111 2635 1987 1052 2018 0 1728 1049 1186 1667 2142 
1085 1678 2631 2884 2896 2429 1480 2940 1269 1716 1845 1657 1562 1549 1374 2352 2377 1914 1935 1432 1560 2379 1199 2455 1371 1961 1094 1078 1152 1242 2713 1156 1024 1556 1159 2275 1128 2388 2603 1523 1335 1312 2805 1382 1227 1661 2099 1573 2414 2504 2072 1624 2901 1826 1001 2411 2518 1207 1781 2149 1900 1650 1936 1961 2954 0 2846 1767 1063 1445 
