1387 2516 1103 1558 1661 1127 2266 1987 1984 1807 2228 1713 2753 1919 2805 2831 0 2590 1808 1906 1859 2821 2518 1929 2291 1786 2424 1670 2430 1854 2549 2685 1281 1375 1522 2004 1279 1752 2232 2110 1042 2752 2357 1734 1876 1684 2469 2463 2984 2212 2263 2453 2841 1822 1161 2970 1970 2944 2395 2330 2592 1315 1562 1874 2257 2549 1802 1664 1794 1135 
2877 2283 1371 1331 1690 1978 2229 2990 1395 1805 1615 2060 2355 2593 1645 2265 1692 0 2721 1457 1286 1666 2380 2070 2531 1519 2762 2280 1849 2880 1767 2750 1748 2293 2056 1773 1325 2054 1488 2616 2296 2377 1137 2070 1204 1549 1290 1654 2139 1578 1781 1767 1213 2847 2816 2537 2635 2515 1799 1197 2941 2988 2764 2058 2545 1793 2175 1727 2597 1811 
2208 2457 1768 1314 1603 2898 1694 2039 2715 1929 1275 1908 2446 2069 2689 2555 1861 1121 0 1801 2338 2057 1035 2673 2828 2972 1487 1729 2394 2050 2178 1081 1751 2385 2891 2715 2405 1534 2851 2719 1530 1367 2840 2578 2334 1832 2410 2508 2187 1732 2048 2408 2944 2720 2842 1710 1793 1480 2220 1566 2938 1243 1435 2499 2636 2056 2048 1667 1864 2679 
2179 2582 1834 1985 1407 1487 1468 2935 2463 2135 1869 1293 2774 2805 1913 2954 1135 2801 1724 0 1766 1929 2945 1701 1966 1842 1780 1163 2171 2406 2288 2168 2558 1550 1258 1043 1668 2728 1383 2896 2663 2688 2080 2335 1884 1956 2307 2438 2126 2854 1536 1496 2187 1172 1859 1920 1171 2864 2996 2087 1797 2413 2757 1652 1518 1167 1903 1315 1847 2480 
2984 2674 1958 1186 2722 2488 1353 2783 1227 2161 2438 1130 1030 2369 1479 1176 2199 1171 2737 2503 0 2324 1536 2849 1259 1434 2713 1134 1628 1229 2422 1909 1411 1389 1671 1388 1988 2584 1788 2460 2949 2816 1850 1895 2487 1898 1455 2797 2002 2874 2365 2139 2720 2757 1334 1140 2397 1508 2903 1256 1110 1110 1754 2022 1315 2353 1246 1217 2897 1306 
2359 1265 2056 2173 1871 1837 1199 2590 2646 2745 2230 2082 2767 1950 2992 2974 2034 1390 1727 2729 2314 0 1036 1629 1985 2066 2602 1649 2655 1642 2946 2856 2144 1344 2850 2666 2434 1843 1920 2493 2273 1040 2165 1806 1590 1349 1223 1101 2033 1446 2398 2892 1567 2784 1836 2959 1562 2638 2020 2063 1309 2531 2399 1925 1074 2238 2789 2396 2921 1172 
2866 1155 1394 2061 1701 2615 1578 1448 2393 2668 2341 1738 2511 2232 1321 1595 1123 2654 1683 2410 1937 1948 0 2274 1666 2603 1662 1747 1124 1130 1529 2125 1209 1665 1175 1397 1876 2338 2107 2681 1030 1661 2968 2802 2564 1373 2845 2029 2933 1712 1064 1108 2444 1964 2482 1270 2611 2558 2098 2337 1028 2385 2511 2524 1989 1783 2518 1436 2934 2456 
1929 1622 1773 2604 2601 2928 1957 1051 1893 1823 1228 2900 2454 1066 1918 1689 1046 2420 2973 2942 2034 2758 1050 0 2725 1209 1976 2628 1586 1444 2262 2630 2024 2984 2679 1422 1326 1594 2284 2004 1482 2050 1786 2045 2727 2724 2705 2206 1574 1168 2745 1523 1806 2456 1665 1675 1203 1125 2683 2267 2599 2424 2432 2481 2962 2894 2858 1073 1427 2546 
1888 2010 1678 2184 1114 2839 2701 2611 1654 1180 2773 1451 2978 1614 1324 1481 1103 2490 1283 2142 2926 1234 1726 2308 0 1932 1501 1002 2307 2599 1006 1367 2988 2559 2636 1129 2121 2996 2969 2846 1953 1817 2611 2916 2753 2033 1905 2726 1594 1195 1409 1139 1256 2514 2391 1126 1654 2797 2832 1378 1129 1691 1612 1380 1712 2759 2819 2014 1674 2186 
2120 1064 2047 2429 2470 1622 2097 2546 1880 2446 1980 1317 2449 2004 1260 1082 2393 1557 1183 1055 2732 2327 1317 1823 2764 0 1998 1024 2451 2699 1532 1300 1050 2435 2011 2708 2306 2935 1670 1150 2509 1755 1927 1988 2275 1227 1405 2178 1843 2441 2699 2161 2748 1562 2183 2952 1466 1216 1664 1496 1327 2526 2501 2519 2277 1397 2116 2463 2838 1203 
1166 1741 2676 2653 2521 1287 1093 2211 1625 1775 2626 2729 2060 1039 1039 1887 2582 2940 1399 2736 2590 1908 2888 1270 2850 1839 0 1613 2864 1765 2514 1074 2365 2802 2714 2860 2197 1899 2013 2722 2621 2196 2980 1211 1151 1110 1701 2707 1058 1699 1424 1909 2204 2363 2486 2334 1090 1164 1926 1074 1735 1627 2268 2469 2647 2127 1876 2417 1767 2283 
2061 1781 1851 1012 2353 1067 1820 2081 1501 2096 2127 1270 1763 2944 1713 2697 2300 1442 1820 2238 2493 2585 1298 2818 2982 1084 2364 0 1972 1107 2595 1399 1001 2994 2536 1258 2612 2329 1664 1646 1152 1040 2485 1399 1660 2123 2852 1899 2373 2316 2889 1136 2205 2009 1158 1358 2743 1796 1293 2474 2189 2722 1221 1080 1179 2633 1006 2192 1282 1266 
2319 1251 2376 1863 2199 1394 1788 2291 1114 2119 1276 2776 2502 2387 1393 1142 1377 1079 1954 2309 2322 2195 1701 2740 1821 1035 2327 2090 0 1134 2295 2978 2864 1113 1417 2731 1544 1838 2745 2753 2293 1090 1516 2535 2140 2014 2863 1941 2867 2878 1129 1617 2228 2335 1450 1694 2051 2155 1822 1071 1645 1245 1106 2373 2856 1870 1265 2596 2239 2672 
2289 2064 1323 1310 2353 2683 2041 2221 2138 2913 2907 2439 1958 2788 1148 2568 1953 2039 2880 2760 1790 1257 2393 2990 2700 1767 2393 2693 1026 0 1040 2108 2083 1210 2785 1868 2623 2970 1002 1495 2578 1778 2072 1454 2711 1601 2988 2592 2697 1088 2338 2665 1918 2796 1834 2702 1409 1699 1180 2624 2736 1651 1679 1950 1919 2416 2650 2381 2743 1192 
1698 1326 1029 2144 2815 1586 2593 1094 1701 2044 1840 1952 1949 1228 1898 1119 2805 2549 1987 2110 1640 2071 2926 2683 2045 2514 1817 2500 1202 2365 0 1699 1628 1015 1699 1131 2771 1135 1346 1514 2399 2934 2916 1991 1420 2604 2471 1763 2418 2232 2939 1684 1096 1440 2630 1341 2099 1040 1190 2010 1287 1996 2002 2794 1507 2827 2677 2971 2348 2121 
2445 2389 2318 2984 1130 2190 1003 1561 2953 1740 2285 2428 2070 1835 2024 2352 1293 2322 1953 2460 2747 1114 1969 2960 2734 2015 1517 2838 2158 2292 1404 0 1437 2510 1588 2374 2666 1206 2417 2114 2567 2715 2779 2858 1897 1706 2977 1493 1868 2683 1880 1912 1884 1631 1315 2853 1875 2066 2103 2570 1086 2828 1426 2497 2953 2620 1858 1350 2371 1699 
2101 1448 2935 2728 2734 2895 2694 1343 1622 1986 1992 1605 1922 2995 2962 2480 2402 1440 2453 1444 1270 2141 2576 2900 1595 2328 2017 1276 2424 2424 2777 1919 0 1543 1297 2493 1479 2449 2347 1909 1367 2304 1404 1280 2635 2538 1183 2561 2515 1776 2800 2304 1549 1311 2057 2355 1445 1262 1264 2202 1667 2360 1192 1543 2868 2280 2193 1239 1617 1660 
1322 1655 1550 1806 1043 2322 1265 2738 1824 1107 2318 1556 1114 1986 2874 2470 2532 1870 2384 2243 1467 1076 2593 1458 1427 1277 2725 1057 2591 2611 2873 1032 2403 0 1540 1364 2744 1744 1721 1696 1321 2352 2309 1935 2770 2743 2055 2701 1416 2186 1050 1883 2958 2626 1016 1084 2037 1610 2907 1690 1082 2985 1379 2444 1163 1716 1323 2079 2673 2305 
1694 2573 1473 2982 1048 1123 2405 1637 1879 1782 2826 1309 1705 1440 1628 2174 1533 1571 1150 1425 2476 1744 1885 2956 1449 1047 2824 1108 2880 2284 2728 2745 1253 1273 0 2410 2479 2586 1250 2536 2299 2960 2908 2788 2135 1218 2622 2334 1363 1444 2002 2592 1419 2822 2126 1001 2353 1740 2220 2633 1096 1161 2003 2831 1542 1456 1123 2972 1429 2993 
2224 2162 2447 2487 1129 2817 1942 1635 2539 1622 1581 2089 2178 1931 1377 1860 2461 1462 2756 2942 2241 1248 2672 2788 2609 1943 2728 1806 1316 2008 1519 2029 2725 1503 1078 0 2981 1987 1114 1681 1605 1278 2831 1583 2729 1034 2631 2703 1353 1334 2379 2038 1123 2019 1206 2159 1537 1402 2870 1102 1012 1820 1155 2960 2928 2836 1261 2989 1807 1967 
2065 1819 2048 2807 1919 2382 1068 2888 1294 1539 2956 2389 2305 2325 1527 2311 2500 2773 2508 2461 1268 2347 1658 2026 2267 2959 1985 2880 2904 1519 2326 1308 2863 1362 2356 2726 0 1245 2418 1034 1740 2292 2851 2237 2648 2385 2860 1775 2126 2331 2560 1999 2614 2703 1646 2860 1412 2602 2175 1699 2906 1709 2785 1968 1541 2905 1363 2707 2734 2804 
1554 2889 2939 1974 1183 1629 1106 1438 2453 1473 1862 2487 1749 1979 1555 2798 2933 2644 2531 1676 1015 1006 2927 2959 2532 1413 1316 2297 2045 1965 2599 2158 2468 2704 1587 2460 2650 0 2816 2978 2817 1900 1763 1828 1437 1445 2889 1506 1791 2348 1119 2959 1172 1003 2787 1589 2265 2044 2720 1098 2488 1509 1204 1721 1014 2543 1506 2580 2867 1214 
1764 2034 2793 2032 2753 1206 2880 2948 2085 2554 2560 1207 2085 2686 1119 2151 1737 1360 1018 1870 1092 2003 1220 1501 2159 1611 1775 2399 2489 1684 2998 2575 2341 1368 1031 2298 1571 2757 0 1852 1244 2480 1469 2227 1215 2489 1869 2919 1705 2682 1066 2268 2274 2322 2721 2794 2049 2707 1593 2770 2144 1704 2472 2989 1386 2037 1146 2053 1474 1906 
2647 1429 2128 1512 1281 2115 2265 1049 1298 2489 1496 2837 1752 1910 1872 1636 2895 1430 1361 1582 2213 1774 1824 1743 1881 2214 2654 1958 2040 1800 1371 1715 1073 2641 2975 2730 1865 2854 1528 0 2728 1553 1394 2531 2449 1037 2030 1174 1747 1057 2886 1261 2056 1611 2689 2944 2236 1822 2155 2745 1733 1080 2857 2619 1683 1086 2256 2736 2854 2911 
2615 1244 1358 2908 1890 2804 1272 1731 2467 2670 2002 1118 2212 1783 2954 1597 2065 1226 1833 1098 2861 1632 2228 1664 2371 1168 2609 1188 1564 2266 2741 2362 2798 2538 2706 1394 1312 1999 2903 2780 0 1838 2586 2796 1430 1073 2413 1978 2112 1704 1873 2283 2771 2272 1976 1990 1200 1899 2157 2726 2004 1513 1474 2804 2919 2498 1013 1289 2971 2874 
1363 1314 2097 2443 1458 1474 2132 2351 2539 2427 1841 1171 2726 1798 1912 2413 1020 1358 2086 1962 1246 1407 2132 2430 2330 2376 1323 2374 1820 2580 2900 1160 3000 2085 2064 1818 1030 1846 1305 1448 2164 0 1911 1374 2895 2322 2826 1835 2303 2423 2082 1812 2354 2336 1370 2771 1709 1206 1618 2451 2496 1109 1509 2602 1827 1058 1514 1204 1153 2717 
1385 2242 1617 1666 2618 2352 1234 2021 2149 2009 1596 2807 2769 1739 1832 1948 1877 1809 1575 1851 1814 2070 2056 1530 1707 2486 2260 2598 2552 1985 2548 1715 2615 2857 1842 1342 1070 1707 2245 1418 1542 2737 0 1154 1259 2064 1910 2459 2973 2853 1080 2898 1741 1433 2610 1567 2249 2123 2585 1107 1185 1441 2915 2252 1157 2479 2633 2377 2917 2140 
2107 1867 2009 1992 1440 1473 2551 2110 2441 1220 1819 2661 1955 1565 2324 2981 2274 2240 2355 1607 1958 1743 2922 1834 2898 1381 1320 1353 1545 1358 2025 1509 1337 1206 1643 2477 1349 1599 2616 2227 1238 1738 1643 0 1722 2228 2246 1931 2968 2038 1842 2997 1425 2485 2775 2079 2022 2436 1789 1568 1878 1882 2806 2165 1625 1897 2191 2728 2241 2800 
2249 2763 1923 1137 2132 1686 1451 1948 2759 1734 2806 1066 2949 1093 2725 1067 1037 1647 2026 2742 1244 2908 1178 2966 1157 1602 2434 1297 2557 1820 2168 2348 1168 1514 2468 2736 2987 1939 2436 1724 1249 1641 2070 2541 0 2348 2552 2707 2410 2364 2476 2306 2331 2813 2698 2469 2845 2765 2391 1173 2860 2589 1210 1991 1632 1220 2991 1120 2944 2430 
2395 2725 1670 1721 1229 2200 2755 2328 1953 2587 1467 2180 2684 1749 1334 2650 1730 1151 1204 2639 1810 2005 1450 1734 1535 2649 2206 2338 2421 2416 2546 2681 1397 1028 2891 2139 1465 1286 1449 1793 1440 1248 1872 1811 2825 0 1393 2017 2498 2838 1150 1679 1301 1688 1410 1379 2253 1604 1870 1009 1962 1817 2178 2776 1020 2533 2331 2597 2656 2208 
1331 1636 1729 2197 2701 1397 2408 2495 2494 1520 1636 1169 1709 2591 2974 1562 1700 2247 1695 1796 2317 1642 2374 2728 2857 1335 1166 1657 1037 1431 1307 2182 2534 1863 2071 1983 1141 2743 1497 1619 1119 1746 2681 2489 2328 2165 0 1459 2181 1216 2316 1473 2023 2125 2643 1308 2776 2127 1084 2682 1625 1116 1849 2778 1831 2596 2357 2116 1800 1381 
1147 1069 1323 2535 1707 2168 1733 2807 2898 1567 1029 2043 2805 2833 2953 2233 1205 1693 2458 1529 1754 2430 1295 2422 1362 2164 1074 2750 1128 1213 2902 2844 1072 1980 1648 2171 2004 2867 1800 1229 1702 2617 1052 1877 1110 1849 2880 0 1743 1215 1953 1695 2746 1114 2354 1415 2027 2569 1952 2431 2368 1875 2278 1868 2115 1692 1562 2426 1881 2185 
2960 1649 2697 1328 2839 1718 2507 1140 2844 2148 2485 2155 1045 1673 1781 2427 2926 1223 2336 1027 2579 2148 1797 2484 1512 2565 2624 1453 2701 1348 1974 1417 1534 1614 1481 2966 2276 2281 2143 1091 1093 2232 2056 2776 1356 2620 2133 2528 0 1087 2570 2196 1105 1275 1462 2428 2463 1203 2056 1648 2587 1281 1770 1530 1447 1393 1421 2672 1751 1429 
2814 2100 1528 1758 1098 1867 2518 2976 2968 1224 2021 2550 2266 2858 2036 1187 2147 1050 2000 2470 2259 1943 2900 2496 2981 2003 2513 1648 2945 1706 2573 2000 2821 2167 1513 1982 1500 1719 2538 2684 2292 1920 2432 1701 2436 2401 2721 1731 2342 0 1278 1248 2419 2840 2056 2776 2591 1293 2937 2568 1917 1748 1756 1169 2138 2548 2419 1435 1970 2733 
2813 1962 2894 1706 2754 2999 2123 2063 1829 1144 1411 2359 2908 1873 2282 2070 1551 2644 1711 2537 2250 2300 2190 2078 1801 2042 1682 2496 1567 2616 1120 1283 1322 1391 1093 1330 2692 2421 2052 2610 2858 2862 1128 1933 1482 2681 1795 2704 2139 2430 0 2336 1757 2448 2182 1941 2637 1727 1579 2053 2697 2441 2058 1030 1413 1728 2983 2732 2494 1491 
1614 2817 2157 1254 2574 1037 1901 1149 1733 1542 2304 2310 2079 1647 2854 2186 1423 1397 2986 1488 2029 1399 2171 1905 1011 1241 2598 2894 1413 1346 1546 2971 2629 2753 1575 1182 1206 1132 1785 2255 2325 1033 2865 2471 1651 1826 2363 2950 1862 2867 2731 0 2993 1813 1263 2101 1738 2854 2323 2266 1066 1564 1368 1315 1356 1336 1277 1725 1379 2208 
2974 2254 2778 2941 2835 2593 2551 2572 2057 1729 1866 1112 2416 2479 1055 2614 1933 1147 2812 1153 1319 1918 1554 2791 1776 2487 1964 1830 2036 2543 2665 1374 1356 2087 2743 2769 1612 1538 2737 2655 1285 2864 1269 1085 1250 1584 1486 1760 2138 1135 1582 2156 0 1273 2302 2733 1396 1131 1901 2947 1461 2948 2579 1204 2127 2566 1011 2183 2991 1448 
2740 2437 1168 1983 1176 1920 2692 1684 1957 1344 1999 1446 2464 1089 2762 2554 1448 2055 1933 1567 2364 2917 1071 2014 2858 1903 1139 2874 1227 1589 1563 2807 1087 1836 1287 2267 1953 2967 1458 2465 1978 2986 1298 1231 1097 1249 2904 2129 1545 1889 2512 2433 2769 0 2946 1788 2497 2500 2040 1701 2788 1001 2576 2605 2554 2262 1005 1325 2401 2191 
1516 1279 1204 2903 2794 1556 2484 1309 2576 1810 2829 2082 2654 1726 1602 1969 2014 1558 2114 1059 2572 2893 2562 1029 2375 1468 2711 1472 1929 2263 2186 2926 1087 1386 1296 1569 2725 1121 2876 1824 2247 1613 2236 1333 2514 2830 2012 2818 1275 2948 1591 2102 2275 1923 0 1069 2771 2432 2452 1759 1847 1082 1031 2767 2459 2036 2113 2379 1241 1948 
2263 1530 2031 2086 1738 1366 1582 2998 1581 1792 2867 2285 2651 2634 1215 1114 2655 1097 1583 2530 2830 1102 2203 2647 1523 2764 1302 1455 1271 2577 1858 2756 1738 1847 1656 2802 2070 2864 1943 1097 1860 1954 2819 1660 2798 1988 1119 2155 1423 2194 1262 2477 2833 2779 1674 0 1540 1780 1958 1683 1198 2777 2516 2888 2312 1119 1270 1813 2264 2021 
1740 2907 1498 2394 1754 1697 1045 1244 1335 1199 1263 1159 2092 2923 2827 1837 2199 2239 1309 1705 2791 1592 2843 2982 2488 1150 1418 1133 2607 2591 1661 1496 2468 1222 2199 1944 2113 1738 2236 2823 1557 1712 2126 2648 2713 1526 2469 1734 1428 2002 1573 1066 1847 1159 1448 1980 0 2185 2003 2374 2205 2165 2134 2953 2145 1278 2533 2664 1019 1684 
2056 2193 2137 2444 1156 1741 1335 2675 1754 2123 1195 1454 2911 2692 2809 2232 1919 2707 2079 2024 2481 2850 2572 1441 2718 2497 1792 2695 1953 2003 2591 2400 2140 1986 2860 1097 2191 1577 2599 1533 1791 2165 2086 1091 2021 1481 1370 2845 1137 2254 1487 2712 1580 2970 2893 1639 2575 0 1157 1149 1747 2931 2184 2792 2243 1401 2862 1637 2868 1717 
1196 1681 1263 2322 1979 1924 2185 2543 2211 1314 2871 2724 2202 1929 2371 1009 1768 1150 1577 1520 2875 2539 2473 1598 1016 1864 1070 2511 2129 2903 1399 2545 2221 2825 2136 1340 1320 1328 2075 1146 2218 2403 1873 1974 1830 2587 1200 2451 2825 2086 1104 2900 1391 2704 2514 2389 2922 1580 0 2250 1747 1877 2912 2944 1383 2811 2826 2610 2573 2893 
1924 2245 2608 1277 1023 2498 2427 1782 2920 2637 1995 2638 1197 2959 2510 1201 2147 1893 2159 2199 1995 1187 2722 1187 1359 1627 1248 2962 2780 2916 2438 1947 2610 1460 2499 2290 2937 1122 1257 2628 2023 2593 2354 2822 2159 1418 2714 2925 1483 2738 2743 1397 1760 2551 1386 1650 2381 1395 1444 0 2676 1965 1133 2374 2946 2482 2697 1820 2175 1223 
2306 2790 2957 1891 1705 2485 2734 2950 2450 1421 2458 2762 1178 1548 2282 1650 2437 2154 1956 2947 2957 1952 2084 1813 1470 2979 2079 2697 2559 1740 2803 1472 1781 1147 1535 1151 2661 2426 2331 2255 1619 2492 2809 1237 2162 2319 1888 2904 1918 1056 2625 1262 1168 2701 2242 2017 1124 1971 2219 2264 0 2852 2243 2499 2273 1981 2669 2972 2398 1926 
1361 2058 1414 1562 2677 1231 1225 1509 2232 2659 1042 2290 1249 1116 1175 2744 2968 1385 1281 1966 1291 2737 1278 2527 1275 2859 1012 2858 2773 2871 2498 2834 1980 2425 2792 2881 2638 1829 2756 2430 1043 1421 1327 1725 1320 2209 1965 1664 2880 2361 2983 2416 2931 1700 2561 1638 1166 1442 1328 2852 2040 0 1790 2178 1993 1212 2877 1637 2959 2984 
2186 2425 1993 2424 1192 1223 2507 1171 2374 1661 2407 2705 2897 1896 1784 1705 1815 1099 1600 1234 1502 1747 1884 1340 1781 2091 1755 2824 2675 2610 1775 1122 2775 1577 1557 1743 2471 2266 2337 2033 1880 1820 2382 1915 1029 2872 2028 1347 2413 1574 2710 1731 2269 1782 1856 1416 1403 1722 2648 2327 1518 1458 0 1070 2845 2022 2164 1363 2355 1748 
2968 1492 1525 2861 1493 2615 2278 2857 1935 2348 2212 2561 1093 1447 2354 1939 2195 1733 2566 2285 2862 1254 1700 2526 2794 1327 1897 1711 2208 2951 2071 2712 1410 1038 2898 2450 1674 2872 2326 1158 1890 2599 1358 2681 1026 1243 1325 1896 1016 2651 1456 2392 2531 2660 1636 1484 2015 2150 2354 1800 1011 1936 1700 0 2089 2554 2589 2478 1958 1366 
2624 1723 1703 1294 1349 2093 1780 2719 1368 1976 1004 2149 1605 2597 1169 2240 1957 1105 1148 1396 2824 2754 2209 2208 2769 2345 2378 2924 1719 1719 1812 1547 2238 1829 1923 2926 1880 2114 1612 2574 2202 2269 2187 1672 1535 2856 2701 1855 1800 1809 1598 1199 1432 1769 1883 2181 1635 2873 2875 2796 2883 2051 1376 1440 0 1620 1092 2516 1277 1852 
2481 2450 2840 2245 1286 2702 1836 2677 2421 2336 2019 2448 1839 2807 1870 1456 2354 2712 1972 1641 1393 2004 1261 1310 2473 1516 2358 2227 2501 2969 2169 1083 2454 1540 2791 1980 2731 1542 1140 2268 2590 2414 1432 1152 1035 2955 1565 2265 2827 1774 2900 2859 2291 1507 2854 1304 2101 2981 2851 1116 1660 1181 2796 2394 1231 0 1779 2813 2940 1011 
